Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);8.285579;6980;32;232;32;64
CenSurE(RGB);8.282654;2940;576;208;32;64
CenSurE(RGB);8.279991;2140;712;280;32;64
CenSurE(RGB);8.279820;4840;1056;136;32;64
CenSurE(RGB);8.275483;1600;1032;287;32;64
CenSurE(RGB);8.272101;1800;132;124;48;96
CenSurE(RGB);8.270873;4520;928;144;64;128
CenSurE(RGB);8.270790;4360;104;136;32;64
CenSurE(RGB);8.270198;1500;672;208;32;64
CenSurE(RGB);8.269977;2160;752;176;32;64
CenSurE(RGB);8.269732;6780;896;140;112;224
CenSurE(RGB);8.267508;4760;16;304;32;64
CenSurE(RGB);8.266842;3860;376;248;32;64
CenSurE(RGB);8.265285;6520;1008;216;32;64
CenSurE(RGB);8.265135;3400;400;176;32;64
CenSurE(RGB);8.264819;6440;1116;244;48;96
CenSurE(RGB);8.263054;7300;1160;168;32;64
CenSurE(RGB);8.261954;2640;832;272;32;64
CenSurE(RGB);8.261584;5260;496;176;32;64
CenSurE(RGB);8.259741;2460;192;248;32;64
CenSurE(RGB);8.259233;5160;384;248;32;64
CenSurE(RGB);8.258969;6640;256;256;32;64
CenSurE(RGB);8.258959;4080;960;192;80;160
CenSurE(RGB);8.257387;1740;1016;168;32;64
CenSurE(RGB);8.257375;5520;888;176;32;64
CenSurE(RGB);8.257341;7220;480;192;32;64
CenSurE(RGB);8.256999;5120;1092;136;48;96
CenSurE(RGB);8.250920;740;408;296;32;64
CenSurE(RGB);8.248945;2780;744;159;96;192
CenSurE(RGB);8.247653;6960;1160;160;32;64
CenSurE(RGB);8.247534;4180;972;244;48;96
CenSurE(RGB);8.239627;4520;960;144;64;128
CenSurE(RGB);8.239045;4000;1208;216;32;64
CenSurE(RGB);8.238101;3640;888;176;32;64
CenSurE(RGB);8.237968;840;900;256;48;96
CenSurE(RGB);8.236796;5040;744;160;32;64
CenSurE(RGB);8.235770;4040;1092;112;112;224
CenSurE(RGB);8.235271;2740;84;140;112;224
CenSurE(RGB);8.230531;5060;168;224;32;64
CenSurE(RGB);8.229380;2660;720;240;32;64
CenSurE(RGB);8.228118;5720;624;240;64;128
CenSurE(RGB);8.227458;2220;872;224;32;64
CenSurE(RGB);8.225446;4120;856;160;32;64
CenSurE(RGB);8.220382;7040;528;224;64;128
CenSurE(RGB);8.220059;3960;392;216;32;64
CenSurE(RGB);8.219133;2500;208;264;32;64
CenSurE(RGB);8.217606;4180;1000;224;32;64
CenSurE(RGB);8.216505;3660;528;240;32;64
CenSurE(RGB);8.216492;2620;592;184;32;64
CenSurE(RGB);8.215867;4140;1192;216;32;64
CenSurE(RGB);8.215267;1420;696;208;48;96
CenSurE(RGB);8.215205;3280;384;232;32;64
CenSurE(RGB);8.212310;2420;1128;196;48;96
CenSurE(RGB);8.212299;1600;928;151;32;64
CenSurE(RGB);8.211941;3460;680;168;32;64
CenSurE(RGB);8.211052;6800;64;240;32;64
CenSurE(RGB);8.208910;760;320;240;32;64
CenSurE(RGB);8.208322;5720;912;248;32;64
CenSurE(RGB);8.207653;4120;12;184;48;96
CenSurE(RGB);8.205530;1760;584;208;32;64
CenSurE(RGB);8.203696;4320;736;192;32;64
CenSurE(RGB);8.200947;2440;24;244;48;96
CenSurE(RGB);8.200779;1920;1168;128;32;64
CenSurE(RGB);8.200031;1460;1152;152;32;64
CenSurE(RGB);8.199551;1480;368;288;32;64
CenSurE(RGB);8.199401;4820;1072;256;32;64
CenSurE(RGB);8.198380;5300;968;288;32;64
CenSurE(RGB);8.197894;4520;1056;120;32;64
CenSurE(RGB);8.193454;6860;128;144;64;128
CenSurE(RGB);8.191635;3200;516;244;48;96
CenSurE(RGB);8.190733;780;1088;152;32;64
CenSurE(RGB);8.190245;6920;240;176;64;128
CenSurE(RGB);8.189061;2560;852;172;48;96
CenSurE(RGB);8.188640;4080;312;256;32;64
CenSurE(RGB);8.188079;4680;856;208;32;64
CenSurE(RGB);8.187651;6400;504;136;32;64
CenSurE(RGB);8.187157;1220;984;135;96;192
CenSurE(RGB);8.187098;1440;880;304;32;64
CenSurE(RGB);8.182858;7040;1176;268;48;96
CenSurE(RGB);8.181252;7240;848;160;32;64
CenSurE(RGB);8.179036;2020;72;196;48;96
CenSurE(RGB);8.177124;3580;360;232;32;64
CenSurE(RGB);8.176733;6900;976;216;32;64
CenSurE(RGB);8.176644;2260;516;232;48;96
CenSurE(RGB);8.176380;4940;160;183;32;64
CenSurE(RGB);8.175670;6640;1056;248;32;64
CenSurE(RGB);8.175317;6860;888;192;32;64
CenSurE(RGB);8.175179;6200;1136;144;32;64
CenSurE(RGB);8.174602;4400;360;247;32;64
CenSurE(RGB);8.173864;4820;600;172;48;96
CenSurE(RGB);8.170970;5120;856;240;32;64
CenSurE(RGB);8.169878;7060;984;136;32;64
CenSurE(RGB);8.169421;4720;160;223;64;128
CenSurE(RGB);8.168633;780;560;184;32;64
CenSurE(RGB);8.168038;1840;48;244;48;96
CenSurE(RGB);8.167361;2900;624;208;64;128
CenSurE(RGB);8.166159;5680;280;248;32;64
CenSurE(RGB);8.163362;6540;224;288;32;64
CenSurE(RGB);8.162326;3400;432;304;32;64
CenSurE(RGB);8.161358;1840;344;152;32;64
CenSurE(RGB);8.160850;1220;752;199;32;64
CenSurE(RGB);8.158062;3320;572;138;104;208
CenSurE(RGB);8.156760;3820;80;200;32;64
CenSurE(RGB);8.156539;200;952;232;32;64
CenSurE(RGB);8.155697;1220;312;263;32;64
CenSurE(RGB);8.155606;1340;976;128;32;64
CenSurE(RGB);8.154456;1960;872;128;32;64
CenSurE(RGB);8.154378;5180;216;124;48;96
CenSurE(RGB);8.153467;4240;424;216;32;64
CenSurE(RGB);8.152970;420;912;184;48;96
CenSurE(RGB);8.150970;2440;896;152;32;64
CenSurE(RGB);8.150752;3700;568;151;32;64
CenSurE(RGB);8.150422;1700;368;239;64;128
CenSurE(RGB);8.147574;3620;1128;124;48;96
CenSurE(RGB);8.147355;120;228;208;48;96
CenSurE(RGB);8.146884;1680;936;124;48;96
CenSurE(RGB);8.146819;740;1208;200;32;64
CenSurE(RGB);8.146683;6800;416;224;32;64
CenSurE(RGB);8.146500;2520;952;224;32;64
CenSurE(RGB);8.143195;5760;512;279;32;64
CenSurE(RGB);8.141245;6760;368;304;32;64
CenSurE(RGB);8.139991;6320;380;172;80;160
CenSurE(RGB);8.136724;7140;424;200;32;64
CenSurE(RGB);8.136431;3680;720;288;32;64
CenSurE(RGB);8.136292;2500;728;192;32;64
CenSurE(RGB);8.133632;640;24;248;32;64
CenSurE(RGB);8.131127;6080;200;272;32;64
CenSurE(RGB);8.131114;5020;336;184;32;64
CenSurE(RGB);8.130861;2060;880;192;32;64
CenSurE(RGB);8.130564;3700;832;191;32;64
CenSurE(RGB);8.129343;760;824;224;32;64
CenSurE(RGB);8.128783;5980;776;168;32;64
CenSurE(RGB);8.128549;820;104;192;32;64
CenSurE(RGB);8.124392;5620;224;176;32;64
CenSurE(RGB);8.123580;2240;16;224;64;128
CenSurE(RGB);8.123257;5760;976;303;32;64
CenSurE(RGB);8.123166;3520;168;280;32;64
CenSurE(RGB);8.122400;820;1176;172;48;96
CenSurE(RGB);8.122072;2160;168;248;32;64
CenSurE(RGB);8.117463;7060;1044;124;48;96
CenSurE(RGB);8.117150;1100;24;248;32;64
CenSurE(RGB);8.116800;7060;984;124;48;96
CenSurE(RGB);8.116122;5560;912;196;48;96
CenSurE(RGB);8.114948;1760;304;240;32;64
CenSurE(RGB);8.111403;480;592;272;32;64
CenSurE(RGB);8.111050;3380;920;128;32;64
CenSurE(RGB);8.110882;1800;1016;264;32;64
CenSurE(RGB);8.107524;1960;960;152;80;160
CenSurE(RGB);8.106310;3320;576;272;32;64
CenSurE(RGB);8.106109;4540;876;220;48;96
CenSurE(RGB);8.103235;5320;936;248;32;64
CenSurE(RGB);8.102966;2180;824;160;32;64
CenSurE(RGB);8.100890;6860;1164;268;48;96
CenSurE(RGB);8.098738;7400;648;216;32;64
CenSurE(RGB);8.097285;380;876;172;48;96
CenSurE(RGB);8.097250;580;896;176;32;64
CenSurE(RGB);8.097190;7200;936;220;48;96
CenSurE(RGB);8.096860;5460;56;304;32;64
CenSurE(RGB);8.096551;2640;248;256;32;64
CenSurE(RGB);8.096063;4060;1164;148;48;96
CenSurE(RGB);8.094851;3480;960;176;64;128
CenSurE(RGB);8.093685;5120;576;184;32;64
CenSurE(RGB);8.093076;3140;288;224;64;128
CenSurE(RGB);8.092950;6400;456;208;32;64
CenSurE(RGB);8.092300;6400;72;208;48;96
CenSurE(RGB);8.092211;1140;88;160;32;64
CenSurE(RGB);8.091151;4580;576;255;32;64
CenSurE(RGB);8.089261;1740;880;296;32;64
CenSurE(RGB);8.088247;4600;112;136;32;64
CenSurE(RGB);8.084825;3260;1048;160;32;64
CenSurE(RGB);8.083480;5200;976;240;32;64
CenSurE(RGB);8.082930;7440;192;304;32;64
CenSurE(RGB);8.080785;3320;636;172;48;96
CenSurE(RGB);8.079393;5560;776;168;32;64
CenSurE(RGB);8.077558;40;300;212;80;160
CenSurE(RGB);8.077165;7480;872;272;32;64
CenSurE(RGB);8.074646;3400;592;288;32;64
CenSurE(RGB);8.072989;500;1104;184;48;96
CenSurE(RGB);8.070518;160;952;144;32;64
CenSurE(RGB);8.069989;1120;136;192;32;64
CenSurE(RGB);8.068514;3180;136;224;32;64
CenSurE(RGB);8.067489;4760;768;208;64;128
CenSurE(RGB);8.066981;3620;1116;184;48;96
CenSurE(RGB);8.066357;2660;976;264;32;64
CenSurE(RGB);8.063541;280;104;264;32;64
CenSurE(RGB);8.063046;5280;760;224;32;64
CenSurE(RGB);8.062864;3580;888;184;48;96
CenSurE(RGB);8.062108;6280;704;224;32;64
CenSurE(RGB);8.062021;3940;424;296;32;64
CenSurE(RGB);8.061602;3420;688;184;32;64
CenSurE(RGB);8.060753;4360;232;200;32;64
CenSurE(RGB);8.060540;1240;752;248;32;64
CenSurE(RGB);8.060036;7060;616;140;112;224
CenSurE(RGB);8.059245;1160;152;223;32;64
CenSurE(RGB);8.059106;660;240;152;32;64
CenSurE(RGB);8.058785;3560;1080;183;32;64
CenSurE(RGB);8.058224;420;752;176;32;64
CenSurE(RGB);8.056996;4580;464;231;32;64
CenSurE(RGB);8.055083;3880;832;288;32;64
CenSurE(RGB);8.054132;4360;852;232;48;96
CenSurE(RGB);8.051565;3640;1176;268;48;96
CenSurE(RGB);8.049968;6440;672;272;32;64
CenSurE(RGB);8.049680;5580;240;144;32;64
CenSurE(RGB);8.049582;3160;108;268;48;96
CenSurE(RGB);8.048916;3320;656;208;32;64
CenSurE(RGB);8.048489;4640;1092;256;48;96
CenSurE(RGB);8.047457;5200;320;256;32;64
CenSurE(RGB);8.046935;4640;456;200;32;64
CenSurE(RGB);8.045466;6100;760;264;32;64
CenSurE(RGB);8.045276;5860;232;224;32;64
CenSurE(RGB);8.044760;5040;1008;184;32;64
CenSurE(RGB);8.044172;5880;204;244;48;96
CenSurE(RGB);8.043900;4700;784;152;32;64
CenSurE(RGB);8.043674;4880;1032;160;96;192
CenSurE(RGB);8.043495;5480;888;207;32;64
CenSurE(RGB);8.043237;6040;1088;256;32;64
CenSurE(RGB);8.043155;1600;160;223;64;128
CenSurE(RGB);8.041693;2700;1192;224;32;64
CenSurE(RGB);8.041418;4820;112;232;32;64
CenSurE(RGB);8.041293;4440;1164;124;48;96
CenSurE(RGB);8.040963;3240;328;152;32;64
CenSurE(RGB);8.039416;1420;168;256;48;96
CenSurE(RGB);8.038363;5700;336;264;32;64
CenSurE(RGB);8.037360;5340;928;184;32;64
CenSurE(RGB);8.037103;5800;852;136;48;96
CenSurE(RGB);8.036657;5360;888;304;32;64
CenSurE(RGB);8.036626;3580;948;148;48;96
CenSurE(RGB);8.035601;2760;296;256;32;64
CenSurE(RGB);8.035596;1060;80;212;80;160
CenSurE(RGB);8.035391;3240;56;176;32;64
CenSurE(RGB);8.035245;1020;472;240;32;64
CenSurE(RGB);8.034818;6780;176;224;32;64
CenSurE(RGB);8.032991;6680;208;288;32;64
CenSurE(RGB);8.032659;6640;1088;248;32;64
CenSurE(RGB);8.031814;3120;1092;268;48;96
CenSurE(RGB);8.030607;2440;944;216;32;64
CenSurE(RGB);8.030518;3200;760;184;32;64
CenSurE(RGB);8.030343;3680;760;240;32;64
CenSurE(RGB);8.029085;3940;968;120;32;64
CenSurE(RGB);8.028666;6600;568;160;32;64
CenSurE(RGB);8.028137;320;384;200;32;64
CenSurE(RGB);8.028088;4980;128;208;64;128
CenSurE(RGB);8.027202;3100;720;112;48;96
CenSurE(RGB);8.026936;5520;144;168;32;64
CenSurE(RGB);8.026349;780;1040;212;80;160
CenSurE(RGB);8.026053;4800;84;172;48;96
CenSurE(RGB);8.026045;5640;96;160;32;64
CenSurE(RGB);8.025973;4060;976;192;64;128
CenSurE(RGB);8.025458;0;744;183;32;64
CenSurE(RGB);8.024180;2080;944;128;32;64
CenSurE(RGB);8.023299;3980;272;144;32;64
CenSurE(RGB);8.023011;4060;904;296;32;64
CenSurE(RGB);8.022725;3740;1136;192;64;128
CenSurE(RGB);8.021058;4540;976;128;64;128
CenSurE(RGB);8.020901;7240;1024;224;64;128
CenSurE(RGB);8.020516;2280;612;268;48;96
CenSurE(RGB);8.019996;5640;780;192;80;160
CenSurE(RGB);8.019526;1680;272;176;32;64
CenSurE(RGB);8.019421;3280;1020;160;48;96
CenSurE(RGB);8.019172;7400;304;200;32;64
CenSurE(RGB);8.018621;3340;960;224;32;64
CenSurE(RGB);8.018156;1120;240;168;32;64
CenSurE(RGB);8.017013;2680;640;207;32;64
CenSurE(RGB);8.016705;5400;800;208;32;64
CenSurE(RGB);8.015950;4860;1120;232;32;64
CenSurE(RGB);8.015872;7300;1176;136;48;96
CenSurE(RGB);8.015385;4320;888;184;32;64
CenSurE(RGB);8.014665;4220;88;216;32;64
CenSurE(RGB);8.014563;440;848;224;32;64
CenSurE(RGB);8.014255;7460;744;160;32;64
CenSurE(RGB);8.014089;2380;0;244;48;96
CenSurE(RGB);8.013446;4200;368;184;32;64
CenSurE(RGB);8.012484;2560;80;144;64;128
CenSurE(RGB);8.010625;5280;328;160;32;64
CenSurE(RGB);8.010612;1280;808;272;32;64
CenSurE(RGB);8.009818;1080;528;296;32;64
CenSurE(RGB);8.008601;6040;544;264;32;64
CenSurE(RGB);8.006547;360;976;120;32;64
CenSurE(RGB);8.006031;4600;48;112;32;64
CenSurE(RGB);8.005927;2780;984;255;48;96
CenSurE(RGB);8.004968;2800;808;144;32;64
CenSurE(RGB);8.003650;4800;392;240;32;64
CenSurE(RGB);8.003256;2320;1192;176;32;64
CenSurE(RGB);8.002010;3240;744;208;32;64
CenSurE(RGB);8.001230;1120;392;224;32;64
CenSurE(RGB);8.000871;560;120;172;48;96
CenSurE(RGB);7.999944;1020;824;152;32;64
CenSurE(RGB);7.999437;4740;1008;192;64;128
CenSurE(RGB);7.999361;5460;848;216;32;64
CenSurE(RGB);7.998120;780;96;168;32;64
CenSurE(RGB);7.997681;4420;820;172;80;160
CenSurE(RGB);7.997361;6540;384;160;96;192
CenSurE(RGB);7.995882;700;88;288;32;64
CenSurE(RGB);7.994453;5560;120;232;48;96
CenSurE(RGB);7.992755;7080;464;288;32;64
CenSurE(RGB);7.992511;2960;96;208;48;96
CenSurE(RGB);7.991802;4140;1136;208;32;64
CenSurE(RGB);7.990971;2060;936;112;32;64
CenSurE(RGB);7.990956;4120;728;288;32;64
CenSurE(RGB);7.990735;4200;480;208;48;96
CenSurE(RGB);7.989798;840;256;248;32;64
CenSurE(RGB);7.988135;2020;424;144;32;64
CenSurE(RGB);7.987374;2500;784;200;32;64
CenSurE(RGB);7.986322;1180;440;296;32;64
CenSurE(RGB);7.986111;640;832;152;32;64
CenSurE(RGB);7.985337;3180;896;232;32;64
CenSurE(RGB);7.985033;60;904;168;32;64
CenSurE(RGB);7.984953;7260;840;196;48;96
CenSurE(RGB);7.984338;2920;848;303;32;64
CenSurE(RGB);7.983534;5940;168;220;48;96
CenSurE(RGB);7.982859;1760;648;240;32;64
CenSurE(RGB);7.982810;2400;744;248;32;64
CenSurE(RGB);7.982359;5960;1024;192;32;64
CenSurE(RGB);7.982224;20;680;176;32;64
CenSurE(RGB);7.980149;6920;112;256;32;64
CenSurE(RGB);7.979948;160;1088;272;32;64
CenSurE(RGB);7.979084;7180;960;224;64;128
CenSurE(RGB);7.979081;660;1152;176;64;128
CenSurE(RGB);7.977427;6220;1176;160;32;64
CenSurE(RGB);7.977332;1840;0;232;48;96
CenSurE(RGB);7.976995;2540;884;112;104;208
CenSurE(RGB);7.976957;7040;1080;168;32;64
CenSurE(RGB);7.976363;4160;288;232;48;96
CenSurE(RGB);7.976183;6040;240;176;32;64
CenSurE(RGB);7.975044;4920;648;136;96;192
CenSurE(RGB);7.974105;6140;288;200;32;64
CenSurE(RGB);7.974043;2520;784;192;32;64
CenSurE(RGB);7.973003;6420;768;160;96;192
CenSurE(RGB);7.970967;1740;264;224;32;64
CenSurE(RGB);7.969793;3840;592;152;32;64
CenSurE(RGB);7.969629;5680;128;224;64;128
CenSurE(RGB);7.969230;7080;112;296;32;64
CenSurE(RGB);7.967984;7080;208;296;32;64
CenSurE(RGB);7.967923;1880;360;120;32;64
CenSurE(RGB);7.966263;3240;288;200;32;64
CenSurE(RGB);7.965710;2900;776;240;32;64
CenSurE(RGB);7.964435;80;584;240;32;64
CenSurE(RGB);7.964295;260;1040;240;32;64
CenSurE(RGB);7.963847;7320;0;159;64;128
CenSurE(RGB);7.963379;1620;840;248;32;64
CenSurE(RGB);7.963100;5440;368;232;32;64
CenSurE(RGB);7.962264;2040;792;136;32;64
CenSurE(RGB);7.961122;340;120;212;80;160
