Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB);12.199656;2360;1152;279;32;64
CenSurE(RGB)+HOG(RGB);12.199639;4260;232;304;32;64
CenSurE(RGB)+HOG(RGB);12.199628;440;792;272;32;64
CenSurE(RGB)+HOG(RGB);12.199627;540;96;136;32;64
CenSurE(RGB)+HOG(RGB);12.199622;2820;264;280;32;64
CenSurE(RGB)+HOG(RGB);12.199619;3260;1168;280;32;64
CenSurE(RGB)+HOG(RGB);12.199613;5980;1128;232;32;64
CenSurE(RGB)+HOG(RGB);12.199602;5480;848;175;32;64
CenSurE(RGB)+HOG(RGB);12.199600;7140;128;144;32;64
CenSurE(RGB)+HOG(RGB);12.199597;4260;984;220;48;96
CenSurE(RGB)+HOG(RGB);12.199593;4260;576;200;32;64
CenSurE(RGB)+HOG(RGB);12.199584;4240;368;256;32;64
CenSurE(RGB)+HOG(RGB);12.199582;1640;1064;215;32;64
CenSurE(RGB)+HOG(RGB);12.199579;3000;344;288;32;64
CenSurE(RGB)+HOG(RGB);12.199577;140;288;148;48;96
CenSurE(RGB)+HOG(RGB);12.199574;6780;856;232;32;64
CenSurE(RGB)+HOG(RGB);12.199574;6200;40;248;32;64
CenSurE(RGB)+HOG(RGB);12.199558;4180;240;200;32;64
CenSurE(RGB)+HOG(RGB);12.199554;1500;472;256;32;64
CenSurE(RGB)+HOG(RGB);12.199552;700;688;272;32;64
CenSurE(RGB)+HOG(RGB);12.199550;7420;984;232;32;64
CenSurE(RGB)+HOG(RGB);12.199544;6400;840;132;80;160
CenSurE(RGB)+HOG(RGB);12.199542;5940;368;176;32;64
CenSurE(RGB)+HOG(RGB);12.199538;2980;1188;172;48;96
CenSurE(RGB)+HOG(RGB);12.199536;6880;1056;184;32;64
CenSurE(RGB)+HOG(RGB);12.199527;7180;1112;288;32;64
CenSurE(RGB)+HOG(RGB);12.199521;560;496;184;32;64
CenSurE(RGB)+HOG(RGB);12.199517;400;272;216;32;64
CenSurE(RGB)+HOG(RGB);12.199513;2860;464;231;32;64
CenSurE(RGB)+HOG(RGB);12.199509;200;728;296;32;64
CenSurE(RGB)+HOG(RGB);12.199506;4540;704;160;32;64
CenSurE(RGB)+HOG(RGB);12.199496;1120;720;168;32;64
CenSurE(RGB)+HOG(RGB);12.199494;3620;16;160;32;64
CenSurE(RGB)+HOG(RGB);12.199490;4600;752;296;32;64
CenSurE(RGB)+HOG(RGB);12.199484;4040;304;160;64;128
CenSurE(RGB)+HOG(RGB);12.199478;1760;1128;184;32;64
CenSurE(RGB)+HOG(RGB);12.199476;2680;348;231;48;96
CenSurE(RGB)+HOG(RGB);12.199471;3900;1064;208;32;64
CenSurE(RGB)+HOG(RGB);12.199468;1560;712;128;32;64
CenSurE(RGB)+HOG(RGB);12.199457;1840;1056;288;32;64
CenSurE(RGB)+HOG(RGB);12.199455;7440;1128;160;32;64
CenSurE(RGB)+HOG(RGB);12.199453;2120;432;192;64;128
CenSurE(RGB)+HOG(RGB);12.199445;2500;312;256;32;64
CenSurE(RGB)+HOG(RGB);12.199428;3320;1008;184;48;96
CenSurE(RGB)+HOG(RGB);12.199426;5020;1152;256;32;64
CenSurE(RGB)+HOG(RGB);12.199425;3120;220;152;80;160
CenSurE(RGB)+HOG(RGB);12.199420;6620;12;136;48;96
CenSurE(RGB)+HOG(RGB);12.199419;1440;48;256;48;96
CenSurE(RGB)+HOG(RGB);12.199414;3160;444;208;48;96
CenSurE(RGB)+HOG(RGB);12.199406;5380;1000;112;32;64
CenSurE(RGB)+HOG(RGB);12.199404;6080;136;192;32;64
CenSurE(RGB)+HOG(RGB);12.199395;5320;1048;288;32;64
CenSurE(RGB)+HOG(RGB);12.199390;5120;536;192;32;64
CenSurE(RGB)+HOG(RGB);12.199377;5900;684;172;48;96
CenSurE(RGB)+HOG(RGB);12.199376;1780;1080;224;32;64
CenSurE(RGB)+HOG(RGB);12.199373;4080;784;240;32;64
CenSurE(RGB)+HOG(RGB);12.199369;3160;768;128;32;64
CenSurE(RGB)+HOG(RGB);12.199354;3580;1080;268;48;96
CenSurE(RGB)+HOG(RGB);12.199347;2080;280;296;32;64
CenSurE(RGB)+HOG(RGB);12.199346;6520;760;168;32;64
CenSurE(RGB)+HOG(RGB);12.199338;800;952;296;32;64
CenSurE(RGB)+HOG(RGB);12.199328;80;712;296;32;64
CenSurE(RGB)+HOG(RGB);12.199327;5940;672;184;32;64
CenSurE(RGB)+HOG(RGB);12.199325;1500;904;248;32;64
CenSurE(RGB)+HOG(RGB);12.199322;5420;32;192;32;64
CenSurE(RGB)+HOG(RGB);12.199317;2460;864;168;32;64
CenSurE(RGB)+HOG(RGB);12.199316;4660;496;200;32;64
CenSurE(RGB)+HOG(RGB);12.199309;3080;664;192;32;64
CenSurE(RGB)+HOG(RGB);12.199308;2440;1032;272;32;64
CenSurE(RGB)+HOG(RGB);12.199303;2080;1168;272;32;64
CenSurE(RGB)+HOG(RGB);12.199298;6840;416;304;32;64
CenSurE(RGB)+HOG(RGB);12.199293;4280;656;256;32;64
CenSurE(RGB)+HOG(RGB);12.199291;2860;240;171;48;96
CenSurE(RGB)+HOG(RGB);12.199286;6900;24;208;32;64
CenSurE(RGB)+HOG(RGB);12.199271;2180;180;112;120;240
CenSurE(RGB)+HOG(RGB);12.199265;3760;376;304;32;64
CenSurE(RGB)+HOG(RGB);12.199262;4600;32;168;32;64
CenSurE(RGB)+HOG(RGB);12.199261;480;688;232;32;64
CenSurE(RGB)+HOG(RGB);12.199252;1020;560;200;32;64
CenSurE(RGB)+HOG(RGB);12.199238;5960;264;256;48;96
CenSurE(RGB)+HOG(RGB);12.199230;4600;104;240;32;64
CenSurE(RGB)+HOG(RGB);12.199228;2480;852;172;48;96
CenSurE(RGB)+HOG(RGB);12.199219;2180;1024;248;32;64
CenSurE(RGB)+HOG(RGB);12.199218;1040;8;144;32;64
CenSurE(RGB)+HOG(RGB);12.199216;420;840;168;32;64
CenSurE(RGB)+HOG(RGB);12.199207;1380;756;196;48;96
CenSurE(RGB)+HOG(RGB);12.199206;6960;260;192;80;160
CenSurE(RGB)+HOG(RGB);12.199193;5920;768;268;48;96
CenSurE(RGB)+HOG(RGB);12.199184;2720;776;280;32;64
CenSurE(RGB)+HOG(RGB);12.199167;4620;160;152;80;160
CenSurE(RGB)+HOG(RGB);12.199162;4020;728;232;32;64
CenSurE(RGB)+HOG(RGB);12.199159;880;768;124;48;96
CenSurE(RGB)+HOG(RGB);12.199156;5340;492;268;48;96
CenSurE(RGB)+HOG(RGB);12.199155;5220;192;296;32;64
CenSurE(RGB)+HOG(RGB);12.199147;5720;424;240;32;64
CenSurE(RGB)+HOG(RGB);12.199123;1980;1040;224;32;64
CenSurE(RGB)+HOG(RGB);12.199108;5120;1056;172;48;96
CenSurE(RGB)+HOG(RGB);12.199103;2240;0;232;32;64
CenSurE(RGB)+HOG(RGB);12.199069;7060;432;160;96;192
CenSurE(RGB)+HOG(RGB);12.199067;3160;672;240;64;128
CenSurE(RGB)+HOG(RGB);12.199063;2780;744;231;48;96
CenSurE(RGB)+HOG(RGB);12.199062;140;48;112;64;128
CenSurE(RGB)+HOG(RGB);12.199046;5860;280;224;32;64
CenSurE(RGB)+HOG(RGB);12.199029;0;880;171;80;160
CenSurE(RGB)+HOG(RGB);12.199019;2560;88;304;32;64
CenSurE(RGB)+HOG(RGB);12.199016;3220;832;224;32;64
CenSurE(RGB)+HOG(RGB);12.199015;1960;816;232;32;64
CenSurE(RGB)+HOG(RGB);12.199011;3220;40;304;32;64
CenSurE(RGB)+HOG(RGB);12.199005;3340;8;288;32;64
CenSurE(RGB)+HOG(RGB);12.199004;3020;1096;216;32;64
CenSurE(RGB)+HOG(RGB);12.198997;4840;888;232;32;64
CenSurE(RGB)+HOG(RGB);12.198994;7360;616;200;32;64
CenSurE(RGB)+HOG(RGB);12.198968;5100;248;184;32;64
CenSurE(RGB)+HOG(RGB);12.198965;180;552;200;32;64
CenSurE(RGB)+HOG(RGB);12.198962;3520;392;168;32;64
CenSurE(RGB)+HOG(RGB);12.198961;2880;808;216;32;64
CenSurE(RGB)+HOG(RGB);12.198951;2220;1192;248;32;64
CenSurE(RGB)+HOG(RGB);12.198949;100;336;196;48;96
CenSurE(RGB)+HOG(RGB);12.198937;2580;800;240;64;128
CenSurE(RGB)+HOG(RGB);12.198927;5860;1040;208;32;64
CenSurE(RGB)+HOG(RGB);12.198910;4620;232;240;32;64
CenSurE(RGB)+HOG(RGB);12.198900;2840;448;272;32;64
CenSurE(RGB)+HOG(RGB);12.198899;3700;912;159;32;64
CenSurE(RGB)+HOG(RGB);12.198894;400;168;200;32;64
CenSurE(RGB)+HOG(RGB);12.198893;1220;1088;207;32;64
CenSurE(RGB)+HOG(RGB);12.198889;1260;640;112;32;64
CenSurE(RGB)+HOG(RGB);12.198872;1260;824;128;32;64
CenSurE(RGB)+HOG(RGB);12.198860;1220;664;167;32;64
CenSurE(RGB)+HOG(RGB);12.198858;3620;376;216;32;64
CenSurE(RGB)+HOG(RGB);12.198853;1520;680;192;32;64
CenSurE(RGB)+HOG(RGB);12.198848;300;752;256;32;64
CenSurE(RGB)+HOG(RGB);12.198845;2640;1104;176;64;128
CenSurE(RGB)+HOG(RGB);12.198842;1220;216;135;48;96
CenSurE(RGB)+HOG(RGB);12.198840;260;544;200;32;64
CenSurE(RGB)+HOG(RGB);12.198815;2860;216;127;32;64
CenSurE(RGB)+HOG(RGB);12.198814;6260;1160;168;32;64
CenSurE(RGB)+HOG(RGB);12.198811;2340;288;244;48;96
CenSurE(RGB)+HOG(RGB);12.198792;1080;640;212;80;160
CenSurE(RGB)+HOG(RGB);12.198787;3320;256;304;32;64
CenSurE(RGB)+HOG(RGB);12.198773;1620;368;240;32;64
CenSurE(RGB)+HOG(RGB);12.198772;1000;992;152;32;64
CenSurE(RGB)+HOG(RGB);12.198770;5820;0;112;48;96
CenSurE(RGB)+HOG(RGB);12.198767;2020;408;208;32;64
CenSurE(RGB)+HOG(RGB);12.198766;2700;0;240;64;128
CenSurE(RGB)+HOG(RGB);12.198765;3080;712;288;32;64
CenSurE(RGB)+HOG(RGB);12.198763;1460;544;280;32;64
CenSurE(RGB)+HOG(RGB);12.198758;1440;368;192;32;64
CenSurE(RGB)+HOG(RGB);12.198745;5840;560;255;32;64
CenSurE(RGB)+HOG(RGB);12.198732;5920;544;224;32;64
CenSurE(RGB)+HOG(RGB);12.198721;2640;272;176;32;64
CenSurE(RGB)+HOG(RGB);12.198719;7320;96;135;32;64
CenSurE(RGB)+HOG(RGB);12.198714;360;8;224;32;64
CenSurE(RGB)+HOG(RGB);12.198709;3100;120;196;48;96
CenSurE(RGB)+HOG(RGB);12.198709;1260;368;136;32;64
CenSurE(RGB)+HOG(RGB);12.198679;7200;184;160;32;64
CenSurE(RGB)+HOG(RGB);12.198670;3740;728;152;32;64
CenSurE(RGB)+HOG(RGB);12.198665;5240;480;215;32;64
CenSurE(RGB)+HOG(RGB);12.198663;1760;160;240;64;128
CenSurE(RGB)+HOG(RGB);12.198656;6840;776;208;32;64
CenSurE(RGB)+HOG(RGB);12.198653;2880;1072;160;64;128
CenSurE(RGB)+HOG(RGB);12.198635;6820;0;256;48;96
CenSurE(RGB)+HOG(RGB);12.198631;3000;560;296;32;64
CenSurE(RGB)+HOG(RGB);12.198617;2560;680;288;32;64
CenSurE(RGB)+HOG(RGB);12.198609;5720;780;184;48;96
CenSurE(RGB)+HOG(RGB);12.198607;2960;264;136;32;64
CenSurE(RGB)+HOG(RGB);12.198604;2220;512;232;32;64
CenSurE(RGB)+HOG(RGB);12.198603;7040;336;256;32;64
CenSurE(RGB)+HOG(RGB);12.198596;5040;1120;136;32;64
CenSurE(RGB)+HOG(RGB);12.198584;7320;824;215;32;64
CenSurE(RGB)+HOG(RGB);12.198577;340;304;224;64;128
CenSurE(RGB)+HOG(RGB);12.198575;3380;288;152;32;64
CenSurE(RGB)+HOG(RGB);12.198548;3660;288;244;48;96
CenSurE(RGB)+HOG(RGB);12.198527;960;480;216;32;64
CenSurE(RGB)+HOG(RGB);12.198518;6900;160;280;32;64
CenSurE(RGB)+HOG(RGB);12.198515;3860;696;248;32;64
CenSurE(RGB)+HOG(RGB);12.198511;6840;192;216;32;64
CenSurE(RGB)+HOG(RGB);12.198507;6580;672;196;48;96
CenSurE(RGB)+HOG(RGB);12.198505;1920;288;224;32;64
CenSurE(RGB)+HOG(RGB);12.198503;2160;424;224;32;64
CenSurE(RGB)+HOG(RGB);12.198502;5900;1040;232;32;64
CenSurE(RGB)+HOG(RGB);12.198499;3040;728;192;32;64
CenSurE(RGB)+HOG(RGB);12.198495;2920;832;239;32;64
CenSurE(RGB)+HOG(RGB);12.198493;560;1200;248;32;64
CenSurE(RGB)+HOG(RGB);12.198476;5420;704;280;32;64
CenSurE(RGB)+HOG(RGB);12.198458;6100;104;288;32;64
CenSurE(RGB)+HOG(RGB);12.198455;3020;808;280;32;64
CenSurE(RGB)+HOG(RGB);12.198444;120;48;208;64;128
CenSurE(RGB)+HOG(RGB);12.198442;2980;976;280;32;64
CenSurE(RGB)+HOG(RGB);12.198427;900;744;304;32;64
CenSurE(RGB)+HOG(RGB);12.198426;7200;1112;152;32;64
CenSurE(RGB)+HOG(RGB);12.198424;2500;64;240;64;128
CenSurE(RGB)+HOG(RGB);12.198420;2940;504;224;32;64
CenSurE(RGB)+HOG(RGB);12.198417;3360;768;248;32;64
CenSurE(RGB)+HOG(RGB);12.198410;4720;288;215;32;64
CenSurE(RGB)+HOG(RGB);12.198408;5020;504;304;32;64
CenSurE(RGB)+HOG(RGB);12.198388;2460;400;144;32;64
CenSurE(RGB)+HOG(RGB);12.198384;1140;664;200;32;64
CenSurE(RGB)+HOG(RGB);12.198379;6140;256;208;32;64
CenSurE(RGB)+HOG(RGB);12.198378;3020;600;192;32;64
CenSurE(RGB)+HOG(RGB);12.198377;2120;1072;224;32;64
CenSurE(RGB)+HOG(RGB);12.198367;2660;48;240;32;64
CenSurE(RGB)+HOG(RGB);12.198363;5560;752;240;32;64
CenSurE(RGB)+HOG(RGB);12.198359;1040;176;160;32;64
CenSurE(RGB)+HOG(RGB);12.198357;6620;468;220;48;96
CenSurE(RGB)+HOG(RGB);12.198355;1680;344;208;32;64
CenSurE(RGB)+HOG(RGB);12.198352;6820;888;184;32;64
CenSurE(RGB)+HOG(RGB);12.198350;1780;1128;200;32;64
CenSurE(RGB)+HOG(RGB);12.198348;680;328;200;32;64
CenSurE(RGB)+HOG(RGB);12.198346;4760;200;248;32;64
CenSurE(RGB)+HOG(RGB);12.198342;240;128;144;32;64
CenSurE(RGB)+HOG(RGB);12.198340;7440;444;208;48;96
CenSurE(RGB)+HOG(RGB);12.198331;640;440;272;32;64
CenSurE(RGB)+HOG(RGB);12.198330;2660;88;264;32;64
CenSurE(RGB)+HOG(RGB);12.198327;4980;16;184;32;64
CenSurE(RGB)+HOG(RGB);12.198317;7480;640;288;32;64
CenSurE(RGB)+HOG(RGB);12.198316;5500;912;272;32;64
CenSurE(RGB)+HOG(RGB);12.198312;260;972;244;48;96
CenSurE(RGB)+HOG(RGB);12.198311;3860;740;152;80;160
CenSurE(RGB)+HOG(RGB);12.198307;7300;824;288;32;64
CenSurE(RGB)+HOG(RGB);12.198306;380;360;232;32;64
CenSurE(RGB)+HOG(RGB);12.198300;5220;1116;172;48;96
CenSurE(RGB)+HOG(RGB);12.198295;260;480;304;32;64
CenSurE(RGB)+HOG(RGB);12.198289;680;784;296;32;64
CenSurE(RGB)+HOG(RGB);12.198280;4720;96;199;32;64
CenSurE(RGB)+HOG(RGB);12.198277;6500;760;280;32;64
CenSurE(RGB)+HOG(RGB);12.198257;6120;360;152;80;160
CenSurE(RGB)+HOG(RGB);12.198254;3700;824;287;32;64
CenSurE(RGB)+HOG(RGB);12.198240;280;720;272;32;64
CenSurE(RGB)+HOG(RGB);12.198236;5780;376;208;32;64
CenSurE(RGB)+HOG(RGB);12.198236;240;240;112;48;96
CenSurE(RGB)+HOG(RGB);12.198232;7220;240;208;48;96
CenSurE(RGB)+HOG(RGB);12.198230;1680;120;172;48;96
CenSurE(RGB)+HOG(RGB);12.198228;5640;976;160;32;64
CenSurE(RGB)+HOG(RGB);12.198216;4660;16;208;64;128
CenSurE(RGB)+HOG(RGB);12.198212;1600;496;247;32;64
CenSurE(RGB)+HOG(RGB);12.198207;1060;104;224;32;64
CenSurE(RGB)+HOG(RGB);12.198202;4620;1096;224;32;64
CenSurE(RGB)+HOG(RGB);12.198201;1360;512;192;64;128
CenSurE(RGB)+HOG(RGB);12.198199;180;1088;224;64;128
CenSurE(RGB)+HOG(RGB);12.198192;360;48;268;48;96
CenSurE(RGB)+HOG(RGB);12.198183;5360;0;124;48;96
CenSurE(RGB)+HOG(RGB);12.198174;3420;696;256;48;96
CenSurE(RGB)+HOG(RGB);12.198168;3880;368;192;64;128
CenSurE(RGB)+HOG(RGB);12.198165;3740;1200;240;32;64
CenSurE(RGB)+HOG(RGB);12.198157;6720;256;288;32;64
CenSurE(RGB)+HOG(RGB);12.198149;4420;456;248;32;64
CenSurE(RGB)+HOG(RGB);12.198134;5300;352;256;32;64
CenSurE(RGB)+HOG(RGB);12.198126;4420;132;268;48;96
CenSurE(RGB)+HOG(RGB);12.198117;3260;128;224;32;64
CenSurE(RGB)+HOG(RGB);12.198116;1540;60;123;48;96
CenSurE(RGB)+HOG(RGB);12.198115;4620;0;128;32;64
CenSurE(RGB)+HOG(RGB);12.198112;4720;1184;255;32;64
CenSurE(RGB)+HOG(RGB);12.198109;5320;180;232;48;96
CenSurE(RGB)+HOG(RGB);12.198108;6920;384;136;48;96
CenSurE(RGB)+HOG(RGB);12.198101;2180;840;144;32;64
CenSurE(RGB)+HOG(RGB);12.198095;1840;368;256;32;64
CenSurE(RGB)+HOG(RGB);12.198093;4580;224;223;32;64
CenSurE(RGB)+HOG(RGB);12.198089;400;64;192;32;64
CenSurE(RGB)+HOG(RGB);12.198088;4160;132;208;48;96
CenSurE(RGB)+HOG(RGB);12.198086;2360;856;295;32;64
CenSurE(RGB)+HOG(RGB);12.198083;4360;568;200;32;64
CenSurE(RGB)+HOG(RGB);12.198079;4760;400;152;32;64
CenSurE(RGB)+HOG(RGB);12.198075;7460;680;224;32;64
CenSurE(RGB)+HOG(RGB);12.198074;4920;156;160;48;96
CenSurE(RGB)+HOG(RGB);12.198068;6220;360;216;32;64
CenSurE(RGB)+HOG(RGB);12.198046;7000;200;304;32;64
CenSurE(RGB)+HOG(RGB);12.198040;220;132;172;48;96
CenSurE(RGB)+HOG(RGB);12.198036;1920;144;224;32;64
CenSurE(RGB)+HOG(RGB);12.198023;7220;1184;160;32;64
CenSurE(RGB)+HOG(RGB);12.198007;7280;1112;144;32;64
CenSurE(RGB)+HOG(RGB);12.197994;80;784;280;32;64
CenSurE(RGB)+HOG(RGB);12.197993;2160;752;240;64;128
CenSurE(RGB)+HOG(RGB);12.197990;3800;120;208;32;64
CenSurE(RGB)+HOG(RGB);12.197979;3860;928;168;32;64
CenSurE(RGB)+HOG(RGB);12.197971;5240;1120;215;32;64
CenSurE(RGB)+HOG(RGB);12.197968;3240;88;216;32;64
CenSurE(RGB)+HOG(RGB);12.197961;7480;936;256;48;96
CenSurE(RGB)+HOG(RGB);12.197957;4900;600;288;32;64
CenSurE(RGB)+HOG(RGB);12.197948;3280;660;244;48;96
CenSurE(RGB)+HOG(RGB);12.197910;1820;232;152;32;64
CenSurE(RGB)+HOG(RGB);12.197906;5840;900;183;48;96
CenSurE(RGB)+HOG(RGB);12.197904;2380;1020;160;48;96
CenSurE(RGB)+HOG(RGB);12.197893;4620;336;224;64;128
CenSurE(RGB)+HOG(RGB);12.197889;6840;0;216;32;64
CenSurE(RGB)+HOG(RGB);12.197879;4300;904;160;32;64
CenSurE(RGB)+HOG(RGB);12.197877;4060;584;192;32;64
CenSurE(RGB)+HOG(RGB);12.197875;3280;340;192;80;160
CenSurE(RGB)+HOG(RGB);12.197873;220;972;220;48;96
CenSurE(RGB)+HOG(RGB);12.197872;420;708;232;48;96
CenSurE(RGB)+HOG(RGB);12.197867;180;256;192;32;64
CenSurE(RGB)+HOG(RGB);12.197866;1380;0;240;64;128
CenSurE(RGB)+HOG(RGB);12.197859;7020;240;208;64;128
CenSurE(RGB)+HOG(RGB);12.197851;3320;300;192;80;160
CenSurE(RGB)+HOG(RGB);12.197843;6260;920;264;32;64
CenSurE(RGB)+HOG(RGB);12.197841;1540;760;135;32;64
CenSurE(RGB)+HOG(RGB);12.197830;1240;1168;288;32;64
CenSurE(RGB)+HOG(RGB);12.197825;6740;1184;144;32;64
CenSurE(RGB)+HOG(RGB);12.197824;0;512;255;32;64
CenSurE(RGB)+HOG(RGB);12.197816;6340;592;192;32;64
CenSurE(RGB)+HOG(RGB);12.197813;3820;864;224;32;64
CenSurE(RGB)+HOG(RGB);12.197792;5120;880;136;32;64
CenSurE(RGB)+HOG(RGB);12.197790;4900;1176;192;32;64
CenSurE(RGB)+HOG(RGB);12.197771;2720;792;200;32;64
CenSurE(RGB)+HOG(RGB);12.197763;3740;130;112;104;208
CenSurE(RGB)+HOG(RGB);12.197761;4000;1152;220;48;96
CenSurE(RGB)+HOG(RGB);12.197759;5260;288;280;32;64
CenSurE(RGB)+HOG(RGB);12.197758;1000;848;248;32;64
CenSurE(RGB)+HOG(RGB);12.197754;440;824;136;32;64
CenSurE(RGB)+HOG(RGB);12.197745;6560;232;200;32;64
CenSurE(RGB)+HOG(RGB);12.197742;780;864;136;96;192
CenSurE(RGB)+HOG(RGB);12.197738;4360;1184;208;32;64
CenSurE(RGB)+HOG(RGB);12.197727;3260;200;240;32;64
CenSurE(RGB)+HOG(RGB);12.197724;1740;400;264;32;64
CenSurE(RGB)+HOG(RGB);12.197723;3380;336;120;32;64
CenSurE(RGB)+HOG(RGB);12.197720;1440;1104;256;48;96
CenSurE(RGB)+HOG(RGB);12.197719;2940;120;288;32;64
CenSurE(RGB)+HOG(RGB);12.197718;2540;768;248;32;64
CenSurE(RGB)+HOG(RGB);12.197714;680;24;304;32;64
CenSurE(RGB)+HOG(RGB);12.197713;5740;1032;172;48;96
