Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);48.853661;7260;264;288;32;64
HOG(RGB)+ORB(RGB);48.808830;2480;624;288;32;64
HOG(RGB)+ORB(RGB);48.761539;2960;320;240;32;64
HOG(RGB)+ORB(RGB);48.652836;3320;224;280;32;64
HOG(RGB)+ORB(RGB);48.633156;2340;1168;200;32;64
HOG(RGB)+ORB(RGB);48.405655;3820;1112;144;32;64
HOG(RGB)+ORB(RGB);48.337700;3520;1144;224;32;64
HOG(RGB)+ORB(RGB);48.324154;2160;1184;144;32;64
HOG(RGB)+ORB(RGB);48.262184;2920;144;239;32;64
HOG(RGB)+ORB(RGB);48.248936;3520;1164;196;48;96
HOG(RGB)+ORB(RGB);48.088776;1500;328;288;32;64
HOG(RGB)+ORB(RGB);48.082882;2300;72;296;32;64
HOG(RGB)+ORB(RGB);48.057083;3640;24;256;48;96
HOG(RGB)+ORB(RGB);47.908672;120;348;220;48;96
HOG(RGB)+ORB(RGB);47.729187;7160;880;288;32;64
HOG(RGB)+ORB(RGB);47.693924;2160;1176;124;48;96
HOG(RGB)+ORB(RGB);47.639812;3640;12;268;48;96
HOG(RGB)+ORB(RGB);47.621372;3460;944;256;32;64
HOG(RGB)+ORB(RGB);47.563522;760;8;256;32;64
HOG(RGB)+ORB(RGB);47.504726;3980;824;248;32;64
HOG(RGB)+ORB(RGB);47.491615;1960;128;200;32;64
HOG(RGB)+ORB(RGB);47.457466;2300;88;296;32;64
HOG(RGB)+ORB(RGB);47.454617;620;720;248;32;64
HOG(RGB)+ORB(RGB);47.430695;5600;320;264;32;64
HOG(RGB)+ORB(RGB);47.245934;3620;248;272;32;64
HOG(RGB)+ORB(RGB);47.241138;3700;1000;167;32;64
HOG(RGB)+ORB(RGB);47.162949;5260;256;256;32;64
HOG(RGB)+ORB(RGB);47.151234;3740;336;192;32;64
HOG(RGB)+ORB(RGB);47.059944;6320;784;216;32;64
HOG(RGB)+ORB(RGB);47.002850;4440;848;280;32;64
HOG(RGB)+ORB(RGB);46.839058;3640;32;288;32;64
HOG(RGB)+ORB(RGB);46.543663;6780;688;184;32;64
HOG(RGB)+ORB(RGB);46.540455;3560;1160;183;32;64
HOG(RGB)+ORB(RGB);46.494331;2960;80;168;32;64
HOG(RGB)+ORB(RGB);46.380604;3460;992;248;32;64
HOG(RGB)+ORB(RGB);46.369446;5800;392;288;32;64
HOG(RGB)+ORB(RGB);46.285736;3860;968;176;32;64
HOG(RGB)+ORB(RGB);46.250214;3860;912;160;48;96
HOG(RGB)+ORB(RGB);46.239262;4620;1008;256;32;64
HOG(RGB)+ORB(RGB);46.172562;4820;16;272;32;64
HOG(RGB)+ORB(RGB);46.158554;3860;728;176;32;64
HOG(RGB)+ORB(RGB);46.147728;4640;848;296;32;64
HOG(RGB)+ORB(RGB);46.040020;5280;1032;240;32;64
HOG(RGB)+ORB(RGB);45.900261;2160;176;152;32;64
HOG(RGB)+ORB(RGB);45.838856;3640;24;280;32;64
HOG(RGB)+ORB(RGB);45.809734;5600;336;184;32;64
HOG(RGB)+ORB(RGB);45.790459;1920;1144;288;32;64
HOG(RGB)+ORB(RGB);45.768562;2200;184;272;32;64
HOG(RGB)+ORB(RGB);45.725864;4720;256;303;32;64
HOG(RGB)+ORB(RGB);45.700638;3980;900;192;80;160
HOG(RGB)+ORB(RGB);45.698967;4100;272;192;32;64
HOG(RGB)+ORB(RGB);45.672054;6820;896;224;32;64
HOG(RGB)+ORB(RGB);45.658684;6920;432;160;32;64
HOG(RGB)+ORB(RGB);45.632717;2580;408;192;32;64
HOG(RGB)+ORB(RGB);45.593723;2560;912;200;32;64
HOG(RGB)+ORB(RGB);45.584011;3980;912;208;48;96
HOG(RGB)+ORB(RGB);45.497242;4120;264;232;48;96
HOG(RGB)+ORB(RGB);45.458477;7420;648;168;32;64
HOG(RGB)+ORB(RGB);45.421223;4760;424;176;32;64
HOG(RGB)+ORB(RGB);45.354946;3880;348;244;48;96
HOG(RGB)+ORB(RGB);45.242706;680;456;232;32;64
HOG(RGB)+ORB(RGB);45.212860;2960;72;148;48;96
HOG(RGB)+ORB(RGB);45.201992;540;728;232;32;64
HOG(RGB)+ORB(RGB);45.171837;3500;712;248;32;64
HOG(RGB)+ORB(RGB);45.144035;5600;312;232;32;64
HOG(RGB)+ORB(RGB);45.118530;2480;632;296;32;64
HOG(RGB)+ORB(RGB);45.094143;620;1144;272;32;64
HOG(RGB)+ORB(RGB);45.074188;5300;824;240;32;64
HOG(RGB)+ORB(RGB);45.016216;1020;56;240;32;64
HOG(RGB)+ORB(RGB);45.015865;7260;252;268;48;96
HOG(RGB)+ORB(RGB);44.945366;6920;56;240;32;64
HOG(RGB)+ORB(RGB);44.944759;2440;24;268;48;96
HOG(RGB)+ORB(RGB);44.860401;1960;120;192;32;64
HOG(RGB)+ORB(RGB);44.831589;6540;152;232;32;64
HOG(RGB)+ORB(RGB);44.826893;3500;1208;176;32;64
HOG(RGB)+ORB(RGB);44.823647;7480;1048;136;32;64
HOG(RGB)+ORB(RGB);44.810310;1920;1056;208;32;64
HOG(RGB)+ORB(RGB);44.801926;6920;420;148;48;96
HOG(RGB)+ORB(RGB);44.685474;3140;240;160;48;96
HOG(RGB)+ORB(RGB);44.605232;1920;1160;288;32;64
HOG(RGB)+ORB(RGB);44.602394;4800;1176;208;32;64
HOG(RGB)+ORB(RGB);44.583317;1600;32;263;32;64
HOG(RGB)+ORB(RGB);44.507164;1840;96;288;32;64
HOG(RGB)+ORB(RGB);44.488113;840;848;168;32;64
HOG(RGB)+ORB(RGB);44.479923;6400;688;264;32;64
HOG(RGB)+ORB(RGB);44.466621;5860;1040;152;32;64
HOG(RGB)+ORB(RGB);44.434925;5840;16;255;32;64
HOG(RGB)+ORB(RGB);44.389484;2800;688;184;32;64
HOG(RGB)+ORB(RGB);44.370872;7020;384;244;48;96
HOG(RGB)+ORB(RGB);44.318890;640;472;224;32;64
HOG(RGB)+ORB(RGB);44.248844;6920;32;120;32;64
HOG(RGB)+ORB(RGB);44.248627;6040;376;232;32;64
HOG(RGB)+ORB(RGB);44.194416;2920;48;207;32;64
HOG(RGB)+ORB(RGB);44.191639;1720;184;224;32;64
HOG(RGB)+ORB(RGB);44.128540;3220;184;240;32;64
HOG(RGB)+ORB(RGB);44.125904;4200;336;200;32;64
HOG(RGB)+ORB(RGB);44.106312;4720;16;255;32;64
HOG(RGB)+ORB(RGB);44.106083;2080;1208;168;32;64
HOG(RGB)+ORB(RGB);44.077705;5840;824;239;32;64
HOG(RGB)+ORB(RGB);43.980255;4120;104;304;32;64
HOG(RGB)+ORB(RGB);43.973221;3860;728;216;32;64
HOG(RGB)+ORB(RGB);43.970722;2140;220;112;80;160
HOG(RGB)+ORB(RGB);43.945530;5180;276;256;48;96
HOG(RGB)+ORB(RGB);43.931469;1800;1032;216;32;64
HOG(RGB)+ORB(RGB);43.815193;3640;40;280;32;64
HOG(RGB)+ORB(RGB);43.780106;4120;360;232;32;64
HOG(RGB)+ORB(RGB);43.769627;5680;368;248;32;64
HOG(RGB)+ORB(RGB);43.701050;3980;872;112;32;64
HOG(RGB)+ORB(RGB);43.690937;2280;920;208;32;64
HOG(RGB)+ORB(RGB);43.683086;3520;1008;160;48;96
HOG(RGB)+ORB(RGB);43.667728;720;608;256;32;64
HOG(RGB)+ORB(RGB);43.625443;4260;888;248;32;64
HOG(RGB)+ORB(RGB);43.608776;7200;136;280;32;64
HOG(RGB)+ORB(RGB);43.595291;920;368;184;32;64
HOG(RGB)+ORB(RGB);43.580185;5180;280;264;32;64
HOG(RGB)+ORB(RGB);43.557861;2140;240;124;48;96
HOG(RGB)+ORB(RGB);43.551350;6800;536;176;32;64
HOG(RGB)+ORB(RGB);43.528572;2460;736;160;32;64
HOG(RGB)+ORB(RGB);43.521046;4160;800;264;32;64
HOG(RGB)+ORB(RGB);43.505249;320;360;172;48;96
HOG(RGB)+ORB(RGB);43.489594;5840;256;303;32;64
HOG(RGB)+ORB(RGB);43.467251;4600;12;208;48;96
HOG(RGB)+ORB(RGB);43.460941;1960;80;216;32;64
HOG(RGB)+ORB(RGB);43.460670;2560;824;224;32;64
HOG(RGB)+ORB(RGB);43.455929;4160;792;232;48;96
HOG(RGB)+ORB(RGB);43.444706;2080;1188;148;48;96
HOG(RGB)+ORB(RGB);43.424267;5240;48;279;32;64
HOG(RGB)+ORB(RGB);43.422173;3860;288;208;32;64
HOG(RGB)+ORB(RGB);43.407364;5320;1112;184;32;64
HOG(RGB)+ORB(RGB);43.390926;3100;168;232;48;96
HOG(RGB)+ORB(RGB);43.301624;4100;16;120;32;64
HOG(RGB)+ORB(RGB);43.268368;1240;8;264;32;64
HOG(RGB)+ORB(RGB);43.263428;3560;1152;171;48;96
HOG(RGB)+ORB(RGB);43.215504;4120;280;256;32;64
HOG(RGB)+ORB(RGB);43.205524;3560;1140;159;48;96
HOG(RGB)+ORB(RGB);43.187542;1960;96;216;32;64
HOG(RGB)+ORB(RGB);43.157238;4400;840;207;32;64
HOG(RGB)+ORB(RGB);43.123306;5700;336;248;32;64
HOG(RGB)+ORB(RGB);43.113903;2080;968;168;32;64
HOG(RGB)+ORB(RGB);43.086124;5980;32;192;32;64
HOG(RGB)+ORB(RGB);43.067352;2440;32;288;32;64
HOG(RGB)+ORB(RGB);43.064468;240;136;176;32;64
HOG(RGB)+ORB(RGB);43.051971;5860;864;160;64;128
HOG(RGB)+ORB(RGB);43.043560;4740;192;304;32;64
HOG(RGB)+ORB(RGB);43.043369;5240;32;263;32;64
HOG(RGB)+ORB(RGB);43.040752;1740;880;256;32;64
HOG(RGB)+ORB(RGB);43.016304;4400;872;167;32;64
HOG(RGB)+ORB(RGB);43.012291;7480;1008;264;32;64
HOG(RGB)+ORB(RGB);42.994278;240;400;200;32;64
HOG(RGB)+ORB(RGB);42.986710;2800;296;232;32;64
HOG(RGB)+ORB(RGB);42.972313;3220;180;220;48;96
HOG(RGB)+ORB(RGB);42.950897;4240;336;200;32;64
HOG(RGB)+ORB(RGB);42.927715;1960;112;216;32;64
HOG(RGB)+ORB(RGB);42.910667;6980;80;264;32;64
HOG(RGB)+ORB(RGB);42.809124;1100;240;240;32;64
HOG(RGB)+ORB(RGB);42.800827;4860;240;240;32;64
HOG(RGB)+ORB(RGB);42.768032;4620;456;208;32;64
HOG(RGB)+ORB(RGB);42.763660;340;0;248;32;64
HOG(RGB)+ORB(RGB);42.737411;920;992;232;32;64
HOG(RGB)+ORB(RGB);42.731277;3100;968;136;32;64
HOG(RGB)+ORB(RGB);42.599068;6420;664;128;32;64
HOG(RGB)+ORB(RGB);42.579536;1360;360;200;32;64
HOG(RGB)+ORB(RGB);42.548645;1800;1020;192;80;160
HOG(RGB)+ORB(RGB);42.523426;1600;16;255;32;64
HOG(RGB)+ORB(RGB);42.515358;5360;216;248;32;64
HOG(RGB)+ORB(RGB);42.505787;4720;1136;223;32;64
HOG(RGB)+ORB(RGB);42.412121;600;288;256;32;64
HOG(RGB)+ORB(RGB);42.402260;4320;108;244;48;96
HOG(RGB)+ORB(RGB);42.400158;5320;1104;200;32;64
HOG(RGB)+ORB(RGB);42.355518;3820;48;256;32;64
HOG(RGB)+ORB(RGB);42.345745;4820;12;268;48;96
HOG(RGB)+ORB(RGB);42.327099;4980;328;264;32;64
HOG(RGB)+ORB(RGB);42.314880;4860;72;256;48;96
HOG(RGB)+ORB(RGB);42.298470;4980;1192;272;32;64
HOG(RGB)+ORB(RGB);42.272602;1920;1044;172;48;96
HOG(RGB)+ORB(RGB);42.267578;3880;232;240;32;64
HOG(RGB)+ORB(RGB);42.266895;2920;64;247;32;64
HOG(RGB)+ORB(RGB);42.257130;6400;696;288;32;64
HOG(RGB)+ORB(RGB);42.224754;5160;144;240;32;64
HOG(RGB)+ORB(RGB);42.195747;660;1068;184;48;96
HOG(RGB)+ORB(RGB);42.178112;3920;384;168;32;64
HOG(RGB)+ORB(RGB);42.166367;6160;352;256;32;64
HOG(RGB)+ORB(RGB);42.119854;620;616;280;32;64
HOG(RGB)+ORB(RGB);42.116890;1800;1024;304;32;64
HOG(RGB)+ORB(RGB);42.096619;5040;752;176;64;128
HOG(RGB)+ORB(RGB);42.094547;2080;960;184;32;64
HOG(RGB)+ORB(RGB);42.070335;5400;808;264;32;64
HOG(RGB)+ORB(RGB);42.008774;760;0;268;48;96
HOG(RGB)+ORB(RGB);41.979282;6260;304;224;32;64
HOG(RGB)+ORB(RGB);41.967087;780;864;268;48;96
HOG(RGB)+ORB(RGB);41.953835;6400;584;256;32;64
HOG(RGB)+ORB(RGB);41.924744;5120;864;160;32;64
HOG(RGB)+ORB(RGB);41.900185;7160;112;240;32;64
HOG(RGB)+ORB(RGB);41.860733;6040;296;184;32;64
HOG(RGB)+ORB(RGB);41.842407;4520;336;184;32;64
HOG(RGB)+ORB(RGB);41.836388;2560;896;232;32;64
HOG(RGB)+ORB(RGB);41.832436;4120;368;176;32;64
HOG(RGB)+ORB(RGB);41.824596;5840;32;263;32;64
HOG(RGB)+ORB(RGB);41.818813;5720;1080;160;96;192
HOG(RGB)+ORB(RGB);41.800812;6540;168;248;32;64
HOG(RGB)+ORB(RGB);41.779739;2060;80;240;32;64
HOG(RGB)+ORB(RGB);41.767746;6180;208;208;32;64
HOG(RGB)+ORB(RGB);41.761414;1600;256;303;32;64
HOG(RGB)+ORB(RGB);41.715027;3640;24;244;48;96
HOG(RGB)+ORB(RGB);41.699905;4560;992;208;32;64
HOG(RGB)+ORB(RGB);41.683647;1960;144;196;48;96
HOG(RGB)+ORB(RGB);41.629787;6060;32;208;32;64
HOG(RGB)+ORB(RGB);41.625813;4820;408;232;32;64
HOG(RGB)+ORB(RGB);41.525246;6140;1208;112;32;64
HOG(RGB)+ORB(RGB);41.513363;5600;312;256;32;64
HOG(RGB)+ORB(RGB);41.506680;120;256;304;32;64
HOG(RGB)+ORB(RGB);41.499580;6180;1176;176;32;64
HOG(RGB)+ORB(RGB);41.498169;6960;232;208;32;64
HOG(RGB)+ORB(RGB);41.478374;1180;156;208;48;96
HOG(RGB)+ORB(RGB);41.462967;2480;616;280;32;64
HOG(RGB)+ORB(RGB);41.439281;2180;612;232;48;96
HOG(RGB)+ORB(RGB);41.395988;3420;108;148;48;96
HOG(RGB)+ORB(RGB);41.391098;1920;1044;208;48;96
HOG(RGB)+ORB(RGB);41.383171;6400;576;280;32;64
HOG(RGB)+ORB(RGB);41.334675;3520;976;184;32;64
HOG(RGB)+ORB(RGB);41.320709;960;936;160;32;64
HOG(RGB)+ORB(RGB);41.310806;7200;264;248;32;64
HOG(RGB)+ORB(RGB);41.304600;2000;32;279;32;64
HOG(RGB)+ORB(RGB);41.271389;5160;376;216;32;64
HOG(RGB)+ORB(RGB);41.255344;3120;1208;184;32;64
HOG(RGB)+ORB(RGB);41.207558;1960;56;216;32;64
HOG(RGB)+ORB(RGB);41.177048;4400;864;263;32;64
HOG(RGB)+ORB(RGB);41.158825;840;424;200;32;64
HOG(RGB)+ORB(RGB);41.145695;2140;288;256;48;96
HOG(RGB)+ORB(RGB);41.141350;4220;8;216;32;64
HOG(RGB)+ORB(RGB);41.123894;3500;1200;200;32;64
HOG(RGB)+ORB(RGB);41.113525;600;276;220;48;96
HOG(RGB)+ORB(RGB);41.096512;4440;784;224;32;64
HOG(RGB)+ORB(RGB);41.088287;5840;864;239;32;64
HOG(RGB)+ORB(RGB);41.059879;7400;256;184;32;64
HOG(RGB)+ORB(RGB);41.057095;4440;856;288;32;64
HOG(RGB)+ORB(RGB);41.055950;2300;96;288;32;64
HOG(RGB)+ORB(RGB);41.046989;2060;168;256;32;64
HOG(RGB)+ORB(RGB);41.039570;3460;952;264;32;64
HOG(RGB)+ORB(RGB);41.032600;3880;752;248;32;64
HOG(RGB)+ORB(RGB);41.025814;4280;1176;160;32;64
HOG(RGB)+ORB(RGB);41.022232;3320;360;208;32;64
HOG(RGB)+ORB(RGB);41.005585;1680;312;184;32;64
HOG(RGB)+ORB(RGB);40.998222;4300;168;248;32;64
HOG(RGB)+ORB(RGB);40.996555;200;888;176;32;64
HOG(RGB)+ORB(RGB);40.987984;4820;120;200;32;64
HOG(RGB)+ORB(RGB);40.987923;6560;1064;200;32;64
HOG(RGB)+ORB(RGB);40.987194;780;888;296;32;64
HOG(RGB)+ORB(RGB);40.986984;2160;944;120;32;64
HOG(RGB)+ORB(RGB);40.962891;1960;160;192;32;64
HOG(RGB)+ORB(RGB);40.930004;120;848;208;32;64
HOG(RGB)+ORB(RGB);40.924362;5000;848;271;32;64
HOG(RGB)+ORB(RGB);40.908203;6040;252;268;48;96
HOG(RGB)+ORB(RGB);40.895390;7360;312;256;32;64
HOG(RGB)+ORB(RGB);40.859505;320;384;172;48;96
HOG(RGB)+ORB(RGB);40.842594;4280;904;136;32;64
HOG(RGB)+ORB(RGB);40.833260;7160;208;216;32;64
HOG(RGB)+ORB(RGB);40.808346;4820;40;256;32;64
HOG(RGB)+ORB(RGB);40.739601;240;248;112;32;64
HOG(RGB)+ORB(RGB);40.733845;2920;72;219;48;96
HOG(RGB)+ORB(RGB);40.707077;4560;992;232;32;64
HOG(RGB)+ORB(RGB);40.700417;340;168;240;32;64
HOG(RGB)+ORB(RGB);40.671448;2600;760;208;32;64
HOG(RGB)+ORB(RGB);40.631798;5800;840;256;48;96
HOG(RGB)+ORB(RGB);40.614368;400;896;248;32;64
HOG(RGB)+ORB(RGB);40.604149;4300;40;232;32;64
HOG(RGB)+ORB(RGB);40.552319;6400;704;304;32;64
HOG(RGB)+ORB(RGB);40.505341;280;40;144;32;64
HOG(RGB)+ORB(RGB);40.461403;2140;200;112;32;64
HOG(RGB)+ORB(RGB);40.440788;4980;828;244;48;96
HOG(RGB)+ORB(RGB);40.439384;7460;872;272;32;64
HOG(RGB)+ORB(RGB);40.437965;5380;672;272;32;64
HOG(RGB)+ORB(RGB);40.434238;4600;128;240;64;128
HOG(RGB)+ORB(RGB);40.427120;1280;752;224;32;64
HOG(RGB)+ORB(RGB);40.415306;5860;1104;196;48;96
HOG(RGB)+ORB(RGB);40.381142;6540;64;224;64;128
HOG(RGB)+ORB(RGB);40.364410;5140;232;216;32;64
HOG(RGB)+ORB(RGB);40.364037;1680;288;200;32;64
HOG(RGB)+ORB(RGB);40.353863;6480;976;199;32;64
HOG(RGB)+ORB(RGB);40.347412;2560;896;192;64;128
HOG(RGB)+ORB(RGB);40.310814;5840;856;247;32;64
HOG(RGB)+ORB(RGB);40.296474;840;840;172;48;96
HOG(RGB)+ORB(RGB);40.293941;1680;880;304;32;64
HOG(RGB)+ORB(RGB);40.285427;3420;672;192;32;64
HOG(RGB)+ORB(RGB);40.254513;840;936;136;32;64
HOG(RGB)+ORB(RGB);40.244888;4600;60;212;80;160
HOG(RGB)+ORB(RGB);40.243053;2440;40;272;32;64
HOG(RGB)+ORB(RGB);40.242241;1500;324;268;48;96
HOG(RGB)+ORB(RGB);40.235992;3380;1168;176;32;64
HOG(RGB)+ORB(RGB);40.231537;2960;312;256;32;64
HOG(RGB)+ORB(RGB);40.217815;3880;240;224;32;64
HOG(RGB)+ORB(RGB);40.212597;3020;1112;200;32;64
HOG(RGB)+ORB(RGB);40.200802;680;448;240;32;64
HOG(RGB)+ORB(RGB);40.200138;6660;1056;288;32;64
HOG(RGB)+ORB(RGB);40.193562;7200;272;232;32;64
HOG(RGB)+ORB(RGB);40.193504;200;768;128;32;64
HOG(RGB)+ORB(RGB);40.148911;160;696;120;32;64
HOG(RGB)+ORB(RGB);40.141975;3640;16;264;32;64
HOG(RGB)+ORB(RGB);40.077991;7160;216;224;32;64
HOG(RGB)+ORB(RGB);40.061554;1560;800;160;32;64
HOG(RGB)+ORB(RGB);40.056602;4260;360;224;32;64
HOG(RGB)+ORB(RGB);40.051125;2340;1152;196;48;96
HOG(RGB)+ORB(RGB);40.047298;240;1128;176;32;64
HOG(RGB)+ORB(RGB);40.011635;5360;904;192;32;64
HOG(RGB)+ORB(RGB);40.007622;4640;840;304;32;64
HOG(RGB)+ORB(RGB);39.966267;2160;1200;152;32;64
HOG(RGB)+ORB(RGB);39.954773;680;1080;160;32;64
HOG(RGB)+ORB(RGB);39.945847;4980;324;232;48;96
HOG(RGB)+ORB(RGB);39.929840;7260;728;176;32;64
HOG(RGB)+ORB(RGB);39.919380;5360;888;288;32;64
HOG(RGB)+ORB(RGB);39.916576;6820;960;200;32;64
HOG(RGB)+ORB(RGB);39.912674;1060;160;144;32;64
HOG(RGB)+ORB(RGB);39.903603;840;48;256;48;96
HOG(RGB)+ORB(RGB);39.876015;2160;328;232;32;64
HOG(RGB)+ORB(RGB);39.865135;3800;408;184;32;64
HOG(RGB)+ORB(RGB);39.857990;3620;848;136;32;64
HOG(RGB)+ORB(RGB);39.831646;1020;408;248;32;64
HOG(RGB)+ORB(RGB);39.819111;7160;864;216;32;64
HOG(RGB)+ORB(RGB);39.802399;6960;228;220;48;96
HOG(RGB)+ORB(RGB);39.788898;5320;912;144;64;128
HOG(RGB)+ORB(RGB);39.764439;4360;792;248;32;64
HOG(RGB)+ORB(RGB);39.753754;3500;352;192;32;64
HOG(RGB)+ORB(RGB);39.730820;1440;1072;160;64;128
HOG(RGB)+ORB(RGB);39.730000;5840;48;287;32;64
HOG(RGB)+ORB(RGB);39.720936;620;624;272;32;64
HOG(RGB)+ORB(RGB);39.713669;5680;416;208;32;64
HOG(RGB)+ORB(RGB);39.709778;3440;976;160;64;128
HOG(RGB)+ORB(RGB);39.706436;6400;584;296;32;64
HOG(RGB)+ORB(RGB);39.695957;3500;688;184;32;64
HOG(RGB)+ORB(RGB);39.687164;3440;984;208;48;96
HOG(RGB)+ORB(RGB);39.659882;780;784;248;32;64
HOG(RGB)+ORB(RGB);39.649326;1540;312;195;48;96
HOG(RGB)+ORB(RGB);39.632446;7160;808;256;32;64
HOG(RGB)+ORB(RGB);39.621643;3860;912;168;32;64
HOG(RGB)+ORB(RGB);39.615322;3420;688;304;32;64
HOG(RGB)+ORB(RGB);39.611824;5040;344;248;32;64
HOG(RGB)+ORB(RGB);39.593925;3320;144;208;32;64
HOG(RGB)+ORB(RGB);39.588818;5780;680;192;32;64
HOG(RGB)+ORB(RGB);39.551716;1960;64;224;32;64
HOG(RGB)+ORB(RGB);39.540081;3680;864;128;32;64
HOG(RGB)+ORB(RGB);39.526985;4320;312;280;32;64
HOG(RGB)+ORB(RGB);39.505531;3940;840;112;32;64
HOG(RGB)+ORB(RGB);39.493488;3560;1144;183;32;64
HOG(RGB)+ORB(RGB);39.484135;7420;776;248;32;64
HOG(RGB)+ORB(RGB);39.483051;3420;648;256;32;64
HOG(RGB)+ORB(RGB);39.459095;7480;872;216;32;64
HOG(RGB)+ORB(RGB);39.449360;4860;88;280;32;64
HOG(RGB)+ORB(RGB);39.447140;3380;368;128;64;128
HOG(RGB)+ORB(RGB);39.438919;3480;32;296;32;64
HOG(RGB)+ORB(RGB);39.423389;1800;1044;244;48;96
HOG(RGB)+ORB(RGB);39.412025;3680;680;296;32;64
HOG(RGB)+ORB(RGB);39.410912;120;360;240;32;64
HOG(RGB)+ORB(RGB);39.401516;5240;256;303;32;64
HOG(RGB)+ORB(RGB);39.367390;3500;1188;184;48;96
HOG(RGB)+ORB(RGB);39.358566;4640;208;232;32;64
HOG(RGB)+ORB(RGB);39.350819;7460;832;200;32;64
HOG(RGB)+ORB(RGB);39.345585;240;824;144;32;64
HOG(RGB)+ORB(RGB);39.338371;6140;32;208;32;64
HOG(RGB)+ORB(RGB);39.308933;3500;16;224;32;64
HOG(RGB)+ORB(RGB);39.307999;5240;16;255;32;64
HOG(RGB)+ORB(RGB);39.269814;4820;120;208;48;96
HOG(RGB)+ORB(RGB);39.268181;5180;296;224;32;64
HOG(RGB)+ORB(RGB);39.266109;3620;320;256;32;64
HOG(RGB)+ORB(RGB);39.254387;2060;776;136;32;64
HOG(RGB)+ORB(RGB);39.249733;4820;24;280;32;64
HOG(RGB)+ORB(RGB);39.245827;3680;872;144;32;64
HOG(RGB)+ORB(RGB);39.243690;2300;88;272;32;64
HOG(RGB)+ORB(RGB);39.242809;1960;440;176;32;64
HOG(RGB)+ORB(RGB);39.241039;5240;24;247;32;64
HOG(RGB)+ORB(RGB);39.236629;1840;276;268;48;96
HOG(RGB)+ORB(RGB);39.225544;920;348;220;48;96
HOG(RGB)+ORB(RGB);39.224930;5860;1112;208;32;64
HOG(RGB)+ORB(RGB);39.213303;4800;1024;264;32;64
HOG(RGB)+ORB(RGB);39.206230;2640;1136;232;32;64
HOG(RGB)+ORB(RGB);39.203392;6400;696;256;32;64
HOG(RGB)+ORB(RGB);39.199516;5600;184;200;32;64
HOG(RGB)+ORB(RGB);39.197453;2640;1072;160;64;128
HOG(RGB)+ORB(RGB);39.178638;420;160;240;32;64
HOG(RGB)+ORB(RGB);39.178505;1020;336;304;32;64
HOG(RGB)+ORB(RGB);39.128384;5860;1048;160;32;64
HOG(RGB)+ORB(RGB);39.112110;3380;1176;184;32;64
HOG(RGB)+ORB(RGB);39.090176;1840;272;304;32;64
HOG(RGB)+ORB(RGB);39.080441;4060;888;244;48;96
HOG(RGB)+ORB(RGB);39.063797;3280;240;152;32;64
HOG(RGB)+ORB(RGB);39.063251;6820;888;220;48;96
HOG(RGB)+ORB(RGB);39.055206;1800;504;184;32;64
HOG(RGB)+ORB(RGB);39.048157;5800;1184;208;32;64
HOG(RGB)+ORB(RGB);39.032360;2680;224;231;32;64
HOG(RGB)+ORB(RGB);39.017212;2340;1120;304;32;64
