Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);18.964098;600;168;256;48;96
CoOccurrence(RGB)+HOG(RGB);18.922449;6980;60;192;80;160
CoOccurrence(RGB)+HOG(RGB);18.921930;4900;192;144;64;128
CoOccurrence(RGB)+HOG(RGB);18.905968;7160;896;140;112;224
CoOccurrence(RGB)+HOG(RGB);18.841536;7040;192;160;48;96
CoOccurrence(RGB)+HOG(RGB);18.840681;3400;424;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.773092;5680;224;160;64;128
CoOccurrence(RGB)+HOG(RGB);18.768290;6520;168;160;48;96
CoOccurrence(RGB)+HOG(RGB);18.753296;6540;752;160;64;128
CoOccurrence(RGB)+HOG(RGB);18.748415;2020;1128;124;48;96
CoOccurrence(RGB)+HOG(RGB);18.741058;5880;440;172;80;160
CoOccurrence(RGB)+HOG(RGB);18.726866;780;880;172;80;160
CoOccurrence(RGB)+HOG(RGB);18.724113;560;708;220;48;96
CoOccurrence(RGB)+HOG(RGB);18.718096;4820;504;184;48;96
CoOccurrence(RGB)+HOG(RGB);18.711489;5220;192;172;48;96
CoOccurrence(RGB)+HOG(RGB);18.673216;1280;648;184;48;96
CoOccurrence(RGB)+HOG(RGB);18.625742;3620;816;144;64;128
CoOccurrence(RGB)+HOG(RGB);18.624409;5600;264;136;96;192
CoOccurrence(RGB)+HOG(RGB);18.613813;3080;288;196;48;96
CoOccurrence(RGB)+HOG(RGB);18.601404;3820;832;128;64;128
CoOccurrence(RGB)+HOG(RGB);18.600071;5660;80;224;64;128
CoOccurrence(RGB)+HOG(RGB);18.588135;7440;1152;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.535810;2340;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);18.528910;4900;616;128;32;64
CoOccurrence(RGB)+HOG(RGB);18.495739;5700;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.489553;400;688;192;64;128
CoOccurrence(RGB)+HOG(RGB);18.469316;7460;1092;112;112;224
CoOccurrence(RGB)+HOG(RGB);18.454487;7460;1136;112;64;128
CoOccurrence(RGB)+HOG(RGB);18.425976;5120;432;136;96;192
CoOccurrence(RGB)+HOG(RGB);18.406700;4640;160;128;64;128
CoOccurrence(RGB)+HOG(RGB);18.395863;6420;384;144;64;128
CoOccurrence(RGB)+HOG(RGB);18.371893;6380;456;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.360506;4100;380;192;80;160
CoOccurrence(RGB)+HOG(RGB);18.350182;2960;304;144;32;64
CoOccurrence(RGB)+HOG(RGB);18.334467;2020;736;152;32;64
CoOccurrence(RGB)+HOG(RGB);18.210997;620;592;128;64;128
CoOccurrence(RGB)+HOG(RGB);18.177856;540;360;136;96;192
CoOccurrence(RGB)+HOG(RGB);18.138935;6320;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);18.095989;680;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.088150;6520;800;240;64;128
CoOccurrence(RGB)+HOG(RGB);18.056986;3620;864;112;96;192
CoOccurrence(RGB)+HOG(RGB);18.041075;3480;720;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.964045;6520;696;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.939451;680;360;212;80;160
CoOccurrence(RGB)+HOG(RGB);17.937704;3620;320;240;64;128
CoOccurrence(RGB)+HOG(RGB);17.908287;5120;864;136;96;192
CoOccurrence(RGB)+HOG(RGB);17.894972;5680;464;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.886841;2340;720;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.885637;1240;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.884178;5680;0;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.870895;2300;1152;128;64;128
CoOccurrence(RGB)+HOG(RGB);17.849518;740;540;172;80;160
CoOccurrence(RGB)+HOG(RGB);17.846476;1380;368;208;64;128
CoOccurrence(RGB)+HOG(RGB);17.840324;1340;264;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.781723;6040;352;144;64;128
CoOccurrence(RGB)+HOG(RGB);17.765116;7380;176;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.760036;6420;392;140;112;224
CoOccurrence(RGB)+HOG(RGB);17.725471;2180;544;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.715248;5800;264;160;96;192
CoOccurrence(RGB)+HOG(RGB);17.710035;3500;688;240;64;128
CoOccurrence(RGB)+HOG(RGB);17.708174;4980;780;148;48;96
CoOccurrence(RGB)+HOG(RGB);17.699841;6960;288;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.682922;3920;60;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.681723;4340;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.622744;2760;960;176;64;128
CoOccurrence(RGB)+HOG(RGB);17.616329;7200;608;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.611635;6520;848;240;64;128
CoOccurrence(RGB)+HOG(RGB);17.609774;5100;396;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.585333;4520;744;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.563421;7480;1096;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.551203;4960;768;267;48;96
CoOccurrence(RGB)+HOG(RGB);17.544674;6700;1116;148;48;96
CoOccurrence(RGB)+HOG(RGB);17.544640;4300;672;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.543318;6460;480;208;64;128
CoOccurrence(RGB)+HOG(RGB);17.543112;4200;336;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.542068;3080;432;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.538506;1680;976;208;64;128
CoOccurrence(RGB)+HOG(RGB);17.537657;2960;408;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.516613;1800;992;144;64;128
CoOccurrence(RGB)+HOG(RGB);17.515514;4280;72;124;48;96
CoOccurrence(RGB)+HOG(RGB);17.498596;4400;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);17.481125;2460;144;128;64;128
CoOccurrence(RGB)+HOG(RGB);17.471830;4980;208;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.462141;5560;768;136;48;96
CoOccurrence(RGB)+HOG(RGB);17.461090;3620;224;144;64;128
CoOccurrence(RGB)+HOG(RGB);17.439533;2360;696;159;48;96
CoOccurrence(RGB)+HOG(RGB);17.425886;4900;168;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.410219;6900;480;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.403767;840;340;192;80;160
CoOccurrence(RGB)+HOG(RGB);17.387997;420;780;132;80;160
CoOccurrence(RGB)+HOG(RGB);17.356600;4520;740;212;80;160
CoOccurrence(RGB)+HOG(RGB);17.343107;4200;1024;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.308777;4900;168;136;96;192
CoOccurrence(RGB)+HOG(RGB);17.281322;3400;432;240;64;128
CoOccurrence(RGB)+HOG(RGB);17.261415;5360;192;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.249592;4360;360;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.238270;3920;168;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.235361;2340;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.225609;80;504;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.210756;4580;0;191;64;128
CoOccurrence(RGB)+HOG(RGB);17.209404;2920;144;239;64;128
CoOccurrence(RGB)+HOG(RGB);17.209265;3320;944;176;64;128
CoOccurrence(RGB)+HOG(RGB);17.183483;7420;702;138;104;208
CoOccurrence(RGB)+HOG(RGB);17.143709;1000;624;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.142622;3900;456;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.140915;4160;160;112;32;64
CoOccurrence(RGB)+HOG(RGB);17.136133;6420;48;160;64;128
CoOccurrence(RGB)+HOG(RGB);17.135550;3080;160;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.104223;3260;480;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.099709;820;480;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.097666;3860;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);17.088722;2000;780;171;80;160
CoOccurrence(RGB)+HOG(RGB);17.061684;3220;1072;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.053082;5040;200;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.052345;6560;88;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.039072;2340;912;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.035736;4220;408;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.024757;5680;324;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.011381;3380;340;212;80;160
CoOccurrence(RGB)+HOG(RGB);17.003115;680;192;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.985882;4120;320;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.984034;1120;640;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.983046;5720;448;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.971220;4200;240;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.968380;2200;176;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.959442;3140;204;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.949415;320;288;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.943892;5560;528;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.943693;7480;984;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.903706;3860;1072;112;64;128
CoOccurrence(RGB)+HOG(RGB);16.897861;1560;400;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.888700;2960;608;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.874784;680;448;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.873741;260;504;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.868126;3140;96;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.866396;1140;224;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.857370;1500;296;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.849583;2580;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.844217;3080;240;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.839094;7160;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.838533;1560;592;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.811029;3200;488;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.804310;5720;528;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.767136;7040;544;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.765076;5260;336;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.761770;1440;528;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.759869;5820;64;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.754192;400;864;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.749027;5540;108;183;48;96
CoOccurrence(RGB)+HOG(RGB);16.736778;5260;240;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.731859;340;468;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.720648;2880;112;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.704992;7220;324;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.693132;5240;288;191;64;128
CoOccurrence(RGB)+HOG(RGB);16.684866;2180;928;112;64;128
CoOccurrence(RGB)+HOG(RGB);16.667088;7100;560;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.665268;1500;320;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.657547;6800;96;112;128;256
CoOccurrence(RGB)+HOG(RGB);16.648314;6620;480;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.640600;3380;432;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.631725;2520;488;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.621246;3860;280;152;80;160
CoOccurrence(RGB)+HOG(RGB);16.616484;7420;704;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.613266;4740;704;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.605263;1260;84;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.598648;2920;120;135;96;192
CoOccurrence(RGB)+HOG(RGB);16.597673;3960;80;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.595835;5040;980;112;80;160
CoOccurrence(RGB)+HOG(RGB);16.589460;3740;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.582148;4740;648;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.579424;6220;128;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.575979;1260;1152;128;64;128
CoOccurrence(RGB)+HOG(RGB);16.567297;1120;1008;192;64;128
CoOccurrence(RGB)+HOG(RGB);16.565920;820;568;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.564945;5720;768;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.560005;1560;432;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.559782;2000;736;239;64;128
CoOccurrence(RGB)+HOG(RGB);16.550011;1920;204;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.534195;3240;732;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.533127;7160;448;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.531042;5580;632;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.524319;7280;912;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.524191;5900;444;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.523485;4740;372;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.518307;1460;1066;138;104;208
CoOccurrence(RGB)+HOG(RGB);16.507418;4360;448;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.475273;4620;856;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.469769;4360;856;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.468706;4280;180;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.463190;3000;200;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.462309;1580;708;112;48;96
CoOccurrence(RGB)+HOG(RGB);16.456121;4260;472;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.446089;1280;832;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.444727;3140;288;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.443758;640;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.443270;3320;288;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.443233;3540;720;192;80;160
CoOccurrence(RGB)+HOG(RGB);16.430799;5140;456;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.430758;7160;816;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.427584;1120;16;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.407177;4780;804;135;48;96
CoOccurrence(RGB)+HOG(RGB);16.405682;2040;528;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.404839;3760;984;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.400799;4120;256;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.396687;140;856;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.382141;180;632;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.374731;4920;140;140;112;224
CoOccurrence(RGB)+HOG(RGB);16.363314;600;168;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.357796;4420;784;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.355478;2440;280;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.355059;2240;48;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.353289;680;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.347078;3880;256;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.343632;2140;368;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.341896;1180;736;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.333731;5560;820;152;80;160
CoOccurrence(RGB)+HOG(RGB);16.330280;4460;664;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.324970;6520;176;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.321896;7140;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.311811;5240;32;207;64;128
CoOccurrence(RGB)+HOG(RGB);16.307051;4900;1080;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.298065;4180;432;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.297764;6720;304;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.294382;2640;1136;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.292763;5800;696;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.282261;6980;912;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.252548;6240;612;135;48;96
CoOccurrence(RGB)+HOG(RGB);16.252531;2200;1080;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.251259;7160;864;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.250563;1060;16;128;64;128
CoOccurrence(RGB)+HOG(RGB);16.242676;5780;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.240374;6660;752;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.239479;320;348;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.228987;4520;708;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.226034;4440;944;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.221704;3400;448;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.219696;2920;340;191;80;160
CoOccurrence(RGB)+HOG(RGB);16.206848;2300;368;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.192858;5000;848;175;64;128
CoOccurrence(RGB)+HOG(RGB);16.191273;1360;96;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.190826;7480;432;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.190802;3140;180;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.187557;2660;216;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.184719;2180;276;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.182447;4400;848;143;64;128
CoOccurrence(RGB)+HOG(RGB);16.176619;2000;32;207;64;128
CoOccurrence(RGB)+HOG(RGB);16.174753;4920;992;112;128;256
CoOccurrence(RGB)+HOG(RGB);16.174019;6800;0;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.172249;3400;528;192;64;128
CoOccurrence(RGB)+HOG(RGB);16.163965;3100;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.161612;7160;372;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.158920;7000;248;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.156630;4620;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.154938;6200;368;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.144894;4740;704;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.143459;3460;860;212;80;160
CoOccurrence(RGB)+HOG(RGB);16.141804;6360;816;160;64;128
CoOccurrence(RGB)+HOG(RGB);16.136063;6720;300;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.131269;5400;944;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.129206;5220;80;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.127998;2720;24;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.125473;120;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.120323;5240;216;279;32;64
CoOccurrence(RGB)+HOG(RGB);16.112705;0;700;111;80;160
CoOccurrence(RGB)+HOG(RGB);16.108072;3460;976;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.107155;1060;48;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.104834;4520;544;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.104397;6140;840;136;96;192
CoOccurrence(RGB)+HOG(RGB);16.097769;7100;744;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.097012;7360;0;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.096258;1180;32;128;64;128
CoOccurrence(RGB)+HOG(RGB);16.094421;920;256;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.093035;4100;288;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.088713;7200;130;164;104;208
CoOccurrence(RGB)+HOG(RGB);16.087738;3240;704;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.080505;5680;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.073805;840;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.070587;2060;140;140;112;224
CoOccurrence(RGB)+HOG(RGB);16.070114;3400;448;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.069956;6180;1092;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.069014;6520;648;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.068455;3200;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.066784;180;640;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.059355;3620;880;144;64;128
CoOccurrence(RGB)+HOG(RGB);16.040668;6980;880;112;80;160
CoOccurrence(RGB)+HOG(RGB);16.039165;1020;504;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.038692;6900;256;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.036997;1440;448;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.035336;3320;1000;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.027601;4620;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.017588;1500;304;176;64;128
CoOccurrence(RGB)+HOG(RGB);16.014801;1360;72;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.008421;1160;608;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.006903;5860;1056;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.006371;3380;416;164;104;208
CoOccurrence(RGB)+HOG(RGB);15.994490;4480;708;268;48;96
CoOccurrence(RGB)+HOG(RGB);15.991860;2060;820;192;80;160
CoOccurrence(RGB)+HOG(RGB);15.991366;2960;444;160;48;96
CoOccurrence(RGB)+HOG(RGB);15.983118;3400;392;140;112;224
CoOccurrence(RGB)+HOG(RGB);15.976327;6420;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);15.974141;5180;560;208;64;128
CoOccurrence(RGB)+HOG(RGB);15.967176;4740;840;112;96;192
CoOccurrence(RGB)+HOG(RGB);15.966684;2800;672;112;128;256
CoOccurrence(RGB)+HOG(RGB);15.965222;1280;792;256;48;96
CoOccurrence(RGB)+HOG(RGB);15.961082;4220;424;240;32;64
CoOccurrence(RGB)+HOG(RGB);15.952048;5560;848;176;64;128
CoOccurrence(RGB)+HOG(RGB);15.949830;5120;784;144;64;128
CoOccurrence(RGB)+HOG(RGB);15.948549;3880;252;256;48;96
CoOccurrence(RGB)+HOG(RGB);15.932021;1600;216;279;32;64
CoOccurrence(RGB)+HOG(RGB);15.930909;3220;144;244;48;96
CoOccurrence(RGB)+HOG(RGB);15.928483;6800;160;176;64;128
