Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);44.324215;2340;1176;184;32;64
HOG(RGB);44.250751;5840;824;239;32;64
HOG(RGB);44.238121;5120;832;216;32;64
HOG(RGB);44.213539;6780;228;232;48;96
HOG(RGB);44.181217;3860;728;216;32;64
HOG(RGB);44.108868;2580;408;192;32;64
HOG(RGB);44.088291;1280;752;224;32;64
HOG(RGB);44.082130;5360;112;272;32;64
HOG(RGB);44.053757;2480;600;208;32;64
HOG(RGB);44.043198;2440;968;168;32;64
HOG(RGB);44.040516;5600;320;264;32;64
HOG(RGB);44.036678;840;944;128;32;64
HOG(RGB);44.010002;2160;168;152;32;64
HOG(RGB);43.985638;4120;372;172;48;96
HOG(RGB);43.912415;6960;744;192;32;64
HOG(RGB);43.887936;4260;360;232;32;64
HOG(RGB);43.804424;5840;808;167;32;64
HOG(RGB);43.732727;6400;584;256;32;64
HOG(RGB);43.726276;3560;1152;171;48;96
HOG(RGB);43.723831;5840;48;287;32;64
HOG(RGB);43.682186;3520;1152;196;48;96
HOG(RGB);43.661167;920;112;200;32;64
HOG(RGB);43.652573;1800;432;200;32;64
HOG(RGB);43.637760;3460;992;248;32;64
HOG(RGB);43.628307;2600;760;184;32;64
HOG(RGB);43.623936;2960;312;256;32;64
HOG(RGB);43.557289;2000;0;239;32;64
HOG(RGB);43.522850;3160;680;184;32;64
HOG(RGB);43.515316;4120;280;256;32;64
HOG(RGB);43.513653;2180;612;232;48;96
HOG(RGB);43.477131;1920;1176;244;48;96
HOG(RGB);43.468277;1920;1056;208;32;64
HOG(RGB);43.449081;3420;680;200;32;64
HOG(RGB);43.426773;6400;688;232;32;64
HOG(RGB);43.410229;1960;96;200;32;64
HOG(RGB);43.397625;3500;1200;192;32;64
HOG(RGB);43.338524;6540;152;232;32;64
HOG(RGB);43.301670;4980;328;264;32;64
HOG(RGB);43.285484;6400;696;240;32;64
HOG(RGB);43.279430;4320;304;296;32;64
HOG(RGB);43.271347;840;192;176;32;64
HOG(RGB);43.216305;5240;16;255;32;64
HOG(RGB);43.188503;2280;920;208;32;64
HOG(RGB);43.176155;6060;768;240;32;64
HOG(RGB);43.151699;3880;360;272;32;64
HOG(RGB);43.033253;2640;1120;192;64;128
HOG(RGB);43.012794;620;32;152;32;64
HOG(RGB);42.969349;3560;1164;147;48;96
HOG(RGB);42.911583;2560;896;232;32;64
HOG(RGB);42.893932;2200;1040;232;32;64
HOG(RGB);42.888798;6780;368;200;32;64
HOG(RGB);42.862072;120;848;208;32;64
HOG(RGB);42.853199;1180;168;208;32;64
HOG(RGB);42.831120;5600;184;200;32;64
HOG(RGB);42.814922;3640;12;268;48;96
HOG(RGB);42.799892;5680;360;232;32;64
HOG(RGB);42.761730;6920;432;148;48;96
HOG(RGB);42.753895;1440;1128;220;48;96
HOG(RGB);42.732121;6820;880;184;32;64
HOG(RGB);42.726231;3160;780;196;48;96
HOG(RGB);42.720833;3800;408;184;32;64
HOG(RGB);42.706272;6920;56;240;32;64
HOG(RGB);42.694084;1600;16;263;32;64
HOG(RGB);42.680710;4260;888;248;32;64
HOG(RGB);42.660538;3380;1168;176;32;64
HOG(RGB);42.658482;6400;696;264;32;64
HOG(RGB);42.639751;7160;808;256;32;64
HOG(RGB);42.602348;7160;216;224;32;64
HOG(RGB);42.595783;3880;252;208;48;96
HOG(RGB);42.591694;1580;1152;264;32;64
HOG(RGB);42.570515;5320;1104;192;32;64
HOG(RGB);42.527805;840;936;144;32;64
HOG(RGB);42.434139;1440;1080;220;48;96
HOG(RGB);42.431519;6320;784;216;32;64
HOG(RGB);42.398121;4360;912;128;32;64
HOG(RGB);42.381767;2920;144;239;32;64
HOG(RGB);42.375172;3860;720;172;48;96
HOG(RGB);42.360867;6620;1144;256;32;64
HOG(RGB);42.343029;1280;512;208;32;64
HOG(RGB);42.328911;4720;32;279;32;64
HOG(RGB);42.294758;7160;864;216;32;64
HOG(RGB);42.287083;3500;1188;184;48;96
HOG(RGB);42.266254;2920;136;183;32;64
HOG(RGB);42.198040;2160;1176;124;48;96
HOG(RGB);42.001289;620;1144;272;32;64
HOG(RGB);41.995796;7360;312;256;32;64
HOG(RGB);41.971985;5160;256;280;32;64
HOG(RGB);41.966316;3560;1144;191;32;64
HOG(RGB);41.965076;2920;464;247;32;64
HOG(RGB);41.954025;2080;184;288;32;64
HOG(RGB);41.928513;2960;320;240;32;64
HOG(RGB);41.867897;4860;240;232;32;64
HOG(RGB);41.861603;3280;240;152;32;64
HOG(RGB);41.857079;7420;776;248;32;64
HOG(RGB);41.814705;520;696;135;32;64
HOG(RGB);41.793694;3380;1176;184;32;64
HOG(RGB);41.781342;4300;40;232;32;64
HOG(RGB);41.762482;6780;128;296;32;64
HOG(RGB);41.749611;4620;856;296;32;64
HOG(RGB);41.747433;6320;680;184;32;64
HOG(RGB);41.713684;5800;392;288;32;64
HOG(RGB);41.657616;1980;296;208;32;64
HOG(RGB);41.655750;5140;304;280;32;64
HOG(RGB);41.645210;920;368;192;32;64
HOG(RGB);41.642471;1600;8;247;32;64
HOG(RGB);41.630695;6660;224;192;32;64
HOG(RGB);41.630028;6780;64;288;32;64
HOG(RGB);41.606178;1600;0;239;32;64
HOG(RGB);41.600193;4620;456;208;32;64
HOG(RGB);41.587746;1920;1152;256;48;96
HOG(RGB);41.576595;7160;888;304;32;64
HOG(RGB);41.538059;3820;968;176;32;64
HOG(RGB);41.513397;5600;312;232;48;96
HOG(RGB);41.509155;7420;472;184;32;64
HOG(RGB);41.477558;1720;192;200;32;64
HOG(RGB);41.415035;780;872;280;32;64
HOG(RGB);41.408894;2300;80;296;32;64
HOG(RGB);41.397858;3520;1008;160;48;96
HOG(RGB);41.382088;5120;864;160;32;64
HOG(RGB);41.381725;4820;120;208;32;64
HOG(RGB);41.375057;4820;16;256;32;64
HOG(RGB);41.367935;2160;40;272;32;64
HOG(RGB);41.361931;3740;744;168;32;64
HOG(RGB);41.318989;5860;864;160;64;128
HOG(RGB);41.293774;4440;856;288;32;64
HOG(RGB);41.275658;4760;424;176;32;64
HOG(RGB);41.271832;6860;900;232;48;96
HOG(RGB);41.245453;4320;108;244;48;96
HOG(RGB);41.244167;1920;1160;288;32;64
HOG(RGB);41.218746;4820;24;256;48;96
HOG(RGB);41.209538;5840;24;263;32;64
HOG(RGB);41.176254;5980;32;192;32;64
HOG(RGB);41.173149;1920;1176;248;32;64
HOG(RGB);41.155197;2860;984;159;32;64
HOG(RGB);41.145412;5600;312;256;32;64
HOG(RGB);41.123127;5680;368;240;32;64
HOG(RGB);41.118477;5860;1040;152;32;64
HOG(RGB);41.103596;1960;48;224;32;64
HOG(RGB);41.098152;2060;776;152;32;64
HOG(RGB);41.087158;7200;816;256;32;64
HOG(RGB);41.082893;7020;384;244;48;96
HOG(RGB);41.080669;3100;160;248;32;64
HOG(RGB);41.064011;4740;432;192;32;64
HOG(RGB);41.060284;5840;0;239;32;64
HOG(RGB);41.057205;4120;264;220;48;96
HOG(RGB);41.035290;6960;232;208;32;64
HOG(RGB);41.032169;6400;680;256;32;64
HOG(RGB);41.031349;1020;336;304;32;64
HOG(RGB);41.028385;1960;144;196;48;96
HOG(RGB);40.992790;7460;832;200;32;64
HOG(RGB);40.989868;2800;584;224;32;64
HOG(RGB);40.928921;4120;208;184;32;64
HOG(RGB);40.928326;4820;0;268;48;96
HOG(RGB);40.916328;4720;0;239;32;64
HOG(RGB);40.916317;5040;344;248;32;64
HOG(RGB);40.883190;780;888;296;32;64
HOG(RGB);40.866322;2680;224;255;32;64
HOG(RGB);40.856403;2640;1120;256;32;64
HOG(RGB);40.845383;5040;752;184;32;64
HOG(RGB);40.843803;1020;64;232;32;64
HOG(RGB);40.823582;3520;480;176;32;64
HOG(RGB);40.821686;5860;1120;208;32;64
HOG(RGB);40.743702;3220;180;220;48;96
HOG(RGB);40.715580;2060;156;232;48;96
HOG(RGB);40.706787;2640;1104;304;32;64
HOG(RGB);40.695274;500;996;160;48;96
HOG(RGB);40.657944;6920;920;232;32;64
HOG(RGB);40.654587;7200;144;288;32;64
HOG(RGB);40.652222;2540;360;240;32;64
HOG(RGB);40.652218;5800;848;296;32;64
HOG(RGB);40.648167;3500;712;248;32;64
HOG(RGB);40.645126;4200;336;216;32;64
HOG(RGB);40.593071;3820;384;176;32;64
HOG(RGB);40.588852;5140;232;216;32;64
HOG(RGB);40.563606;4960;1080;215;32;64
HOG(RGB);40.555271;5300;824;248;32;64
HOG(RGB);40.553097;3520;1168;224;32;64
HOG(RGB);40.547501;2640;760;184;32;64
HOG(RGB);40.531807;680;208;232;32;64
HOG(RGB);40.476784;3280;712;176;32;64
HOG(RGB);40.441700;5240;0;239;32;64
HOG(RGB);40.434841;3860;872;176;32;64
HOG(RGB);40.428764;2160;120;176;32;64
HOG(RGB);40.421669;5180;328;264;32;64
HOG(RGB);40.419228;2160;16;136;32;64
HOG(RGB);40.395470;5180;304;192;64;128
HOG(RGB);40.390350;3560;1160;183;32;64
HOG(RGB);40.386742;2480;600;196;48;96
HOG(RGB);40.369930;4820;40;256;32;64
HOG(RGB);40.335865;1360;208;144;32;64
HOG(RGB);40.297386;2480;612;268;48;96
HOG(RGB);40.276493;3620;808;272;32;64
HOG(RGB);40.274784;5320;1112;184;32;64
HOG(RGB);40.251011;5060;624;168;32;64
HOG(RGB);40.240742;3280;392;192;32;64
HOG(RGB);40.239246;3680;660;196;48;96
HOG(RGB);40.238857;500;1000;160;32;64
HOG(RGB);40.233635;600;256;160;32;64
HOG(RGB);40.230297;6400;576;288;32;64
HOG(RGB);40.216061;1440;1088;224;32;64
HOG(RGB);40.190163;6400;696;256;48;96
HOG(RGB);40.152271;6400;704;248;32;64
HOG(RGB);40.142624;6920;248;160;32;64
HOG(RGB);40.138180;5780;680;184;32;64
HOG(RGB);40.133873;4740;160;208;32;64
HOG(RGB);40.127789;3320;144;208;32;64
HOG(RGB);40.084419;420;288;192;32;64
HOG(RGB);40.075554;420;144;220;48;96
HOG(RGB);40.056141;840;736;224;32;64
HOG(RGB);40.047867;5140;312;272;32;64
HOG(RGB);40.033943;1740;876;256;48;96
HOG(RGB);40.030201;3260;616;256;32;64
HOG(RGB);40.022621;1600;32;271;32;64
HOG(RGB);40.017593;2340;1160;208;32;64
HOG(RGB);40.016506;3640;24;248;32;64
HOG(RGB);40.014755;2580;408;184;48;96
HOG(RGB);39.997578;3220;272;192;32;64
HOG(RGB);39.996517;5240;24;263;32;64
HOG(RGB);39.988995;4260;352;256;32;64
HOG(RGB);39.979553;3160;784;216;32;64
HOG(RGB);39.968086;5180;768;232;32;64
HOG(RGB);39.950245;780;784;248;32;64
HOG(RGB);39.949013;1800;504;184;32;64
HOG(RGB);39.910656;6180;672;192;32;64
HOG(RGB);39.906590;2960;72;184;32;64
HOG(RGB);39.880615;1180;392;272;32;64
HOG(RGB);39.872837;5300;1032;216;32;64
HOG(RGB);39.868614;5240;8;247;32;64
HOG(RGB);39.837864;6000;856;144;32;64
HOG(RGB);39.832207;6540;160;248;32;64
HOG(RGB);39.830925;4640;208;232;32;64
HOG(RGB);39.811028;5360;32;208;32;64
HOG(RGB);39.802906;1680;288;192;32;64
HOG(RGB);39.772987;6920;396;256;48;96
HOG(RGB);39.714344;2060;168;256;32;64
HOG(RGB);39.710632;4820;0;272;32;64
HOG(RGB);39.660419;1160;32;127;32;64
HOG(RGB);39.653328;840;840;172;48;96
HOG(RGB);39.651745;4400;1032;159;32;64
HOG(RGB);39.648518;6120;376;216;32;64
HOG(RGB);39.642490;6960;96;264;32;64
HOG(RGB);39.641697;7020;392;248;32;64
HOG(RGB);39.626553;4160;808;240;32;64
HOG(RGB);39.622894;2920;264;151;32;64
HOG(RGB);39.620651;2300;280;288;32;64
HOG(RGB);39.617737;5040;752;192;64;128
HOG(RGB);39.613735;3640;0;256;48;96
HOG(RGB);39.613632;1580;1016;144;32;64
HOG(RGB);39.592918;2960;276;124;48;96
HOG(RGB);39.577652;400;896;248;32;64
HOG(RGB);39.568295;5580;1048;248;32;64
HOG(RGB);39.549309;5860;896;216;32;64
HOG(RGB);39.545521;1260;592;120;32;64
HOG(RGB);39.537449;2920;128;175;32;64
HOG(RGB);39.537258;6780;684;172;48;96
HOG(RGB);39.492088;5800;776;256;32;64
HOG(RGB);39.486156;6860;1056;232;32;64
HOG(RGB);39.484753;3520;1188;208;48;96
HOG(RGB);39.476723;620;728;248;32;64
HOG(RGB);39.452011;4980;1192;272;32;64
HOG(RGB);39.384071;3860;256;232;32;64
HOG(RGB);39.377121;5320;912;144;64;128
HOG(RGB);39.369648;4520;136;288;32;64
HOG(RGB);39.363228;4280;1176;160;32;64
HOG(RGB);39.274204;2000;8;247;32;64
HOG(RGB);39.254025;2640;1080;172;48;96
HOG(RGB);39.253231;3860;352;208;32;64
HOG(RGB);39.249973;3320;312;240;32;64
HOG(RGB);39.239830;1920;1152;296;32;64
HOG(RGB);39.239239;620;1192;224;32;64
HOG(RGB);39.222755;4060;888;268;48;96
HOG(RGB);39.184643;400;888;232;48;96
HOG(RGB);39.181969;2480;616;304;32;64
HOG(RGB);39.178810;3620;320;256;32;64
HOG(RGB);39.177738;2560;912;200;32;64
HOG(RGB);39.175976;600;288;256;32;64
HOG(RGB);39.175793;3880;352;280;32;64
HOG(RGB);39.171021;2540;288;280;32;64
HOG(RGB);39.163132;2360;264;151;32;64
HOG(RGB);39.109917;6800;12;148;48;96
HOG(RGB);39.095078;6540;12;256;48;96
HOG(RGB);39.088654;4640;776;248;32;64
HOG(RGB);39.078972;760;0;280;32;64
HOG(RGB);39.066147;5640;336;136;32;64
HOG(RGB);39.063118;3500;976;144;32;64
HOG(RGB);39.061211;7420;792;232;48;96
HOG(RGB);39.057590;2920;56;167;32;64
HOG(RGB);39.048737;4280;808;208;32;64
HOG(RGB);39.046062;6140;920;176;32;64
HOG(RGB);39.026012;4820;232;208;32;64
HOG(RGB);39.014656;1180;80;112;32;64
HOG(RGB);39.011112;1820;848;288;32;64
HOG(RGB);38.999046;1960;120;208;32;64
HOG(RGB);38.994812;6400;564;256;48;96
HOG(RGB);38.984913;2000;32;279;32;64
HOG(RGB);38.976685;5780;784;216;32;64
HOG(RGB);38.969666;3020;576;304;32;64
HOG(RGB);38.956558;2260;32;168;32;64
HOG(RGB);38.956329;4920;936;232;32;64
HOG(RGB);38.947964;5680;8;256;32;64
HOG(RGB);38.927162;5840;848;191;64;128
HOG(RGB);38.926357;4300;156;208;48;96
HOG(RGB);38.915546;840;784;224;32;64
HOG(RGB);38.900780;2140;228;124;48;96
HOG(RGB);38.892899;1040;248;192;32;64
HOG(RGB);38.878075;2160;944;120;32;64
HOG(RGB);38.875919;2480;880;144;32;64
HOG(RGB);38.863079;500;448;304;32;64
HOG(RGB);38.855232;5860;1064;232;32;64
HOG(RGB);38.853683;120;348;220;48;96
HOG(RGB);38.832474;4740;192;304;32;64
HOG(RGB);38.828342;1440;1024;224;32;64
HOG(RGB);38.797974;3520;1168;176;64;128
HOG(RGB);38.773552;6160;352;256;32;64
HOG(RGB);38.763081;5720;896;248;32;64
HOG(RGB);38.748096;4980;1200;280;32;64
HOG(RGB);38.742165;1920;1044;208;48;96
HOG(RGB);38.741016;5860;1020;132;80;160
HOG(RGB);38.740952;7460;880;272;32;64
HOG(RGB);38.727421;6140;32;208;32;64
HOG(RGB);38.722141;5800;400;232;32;64
HOG(RGB);38.722076;100;248;128;32;64
HOG(RGB);38.721710;3800;528;168;32;64
HOG(RGB);38.717995;5400;808;264;32;64
HOG(RGB);38.715702;840;936;160;48;96
HOG(RGB);38.715446;4820;16;288;32;64
HOG(RGB);38.695087;4980;840;280;32;64
HOG(RGB);38.678368;4820;408;232;32;64
HOG(RGB);38.668304;3100;448;152;32;64
HOG(RGB);38.648674;760;0;268;48;96
HOG(RGB);38.640697;5860;1056;240;32;64
HOG(RGB);38.639950;3120;1208;184;32;64
HOG(RGB);38.637882;3540;456;172;48;96
HOG(RGB);38.632755;5280;800;280;32;64
HOG(RGB);38.622116;3520;1104;112;96;192
HOG(RGB);38.619476;1200;88;192;32;64
HOG(RGB);38.618580;800;84;160;48;96
HOG(RGB);38.593201;1260;1112;248;32;64
HOG(RGB);38.588287;6040;256;280;32;64
HOG(RGB);38.578743;3680;680;272;32;64
HOG(RGB);38.573452;2300;72;304;32;64
HOG(RGB);38.561501;4820;24;280;32;64
HOG(RGB);38.548237;5040;904;216;32;64
HOG(RGB);38.543041;3280;456;184;32;64
HOG(RGB);38.541084;2140;220;112;80;160
HOG(RGB);38.538162;2340;1120;304;32;64
HOG(RGB);38.523903;920;968;216;32;64
HOG(RGB);38.523712;3440;992;160;32;64
HOG(RGB);38.522846;4940;760;183;32;64
HOG(RGB);38.512066;2440;912;192;32;64
HOG(RGB);38.500645;4620;1016;248;32;64
HOG(RGB);38.493893;3640;208;216;32;64
HOG(RGB);38.478123;780;848;192;32;64
HOG(RGB);38.469833;1740;880;280;32;64
HOG(RGB);38.469719;3220;192;232;48;96
HOG(RGB);38.465946;5160;168;208;48;96
HOG(RGB);38.445595;3560;1120;151;80;160
HOG(RGB);38.440887;1260;952;256;32;64
HOG(RGB);38.437569;2440;32;296;32;64
HOG(RGB);38.431610;5860;1040;208;32;64
HOG(RGB);38.428066;2640;800;176;32;64
HOG(RGB);38.420616;4780;928;223;32;64
HOG(RGB);38.406471;5800;840;208;32;64
HOG(RGB);38.370377;3160;516;232;48;96
HOG(RGB);38.367428;6320;688;192;32;64
HOG(RGB);38.366798;4720;1144;215;32;64
HOG(RGB);38.366047;2080;1188;148;48;96
HOG(RGB);38.313660;20;16;200;32;64
HOG(RGB);38.295784;5240;48;279;32;64
HOG(RGB);38.278706;2260;176;208;64;128
HOG(RGB);38.271793;6180;200;208;32;64
HOG(RGB);38.268467;3520;960;184;32;64
HOG(RGB);38.259914;5840;256;303;32;64
HOG(RGB);38.246655;2640;1144;232;32;64
HOG(RGB);38.231571;920;352;176;64;128
HOG(RGB);38.231552;2340;1176;208;32;64
HOG(RGB);38.229244;6400;704;288;32;64
HOG(RGB);38.227558;6360;408;216;32;64
HOG(RGB);38.224106;6180;180;192;80;160
HOG(RGB);38.223873;3140;968;216;32;64
HOG(RGB);38.222153;2300;96;304;32;64
HOG(RGB);38.216019;5600;56;200;32;64
HOG(RGB);38.209438;1440;1040;224;32;64
HOG(RGB);38.209213;5860;224;152;32;64
HOG(RGB);38.205093;920;976;240;32;64
HOG(RGB);38.199726;3500;1192;168;32;64
HOG(RGB);38.198654;5260;192;200;32;64
HOG(RGB);38.198261;3580;344;168;32;64
HOG(RGB);38.197018;7480;1104;184;32;64
HOG(RGB);38.189968;5860;1056;232;48;96
HOG(RGB);38.187843;5180;376;192;32;64
HOG(RGB);38.181362;6920;64;232;32;64
HOG(RGB);38.181099;1800;1032;216;32;64
HOG(RGB);38.164143;2880;1144;216;32;64
HOG(RGB);38.147530;4400;840;207;32;64
HOG(RGB);38.138908;120;208;152;32;64
HOG(RGB);38.127235;600;144;296;32;64
HOG(RGB);38.124798;1340;1168;216;32;64
HOG(RGB);38.124748;3520;960;160;48;96
HOG(RGB);38.121700;4120;112;280;32;64
HOG(RGB);38.110905;5160;168;216;32;64
HOG(RGB);38.109516;5840;804;147;48;96
HOG(RGB);38.108749;1340;968;224;32;64
HOG(RGB);38.106033;2780;792;147;48;96
HOG(RGB);38.086952;1600;280;191;32;64
HOG(RGB);38.081844;1880;512;136;32;64
HOG(RGB);38.078922;6660;952;232;32;64
HOG(RGB);38.078602;100;232;128;32;64
HOG(RGB);38.075123;2800;688;176;32;64
HOG(RGB);38.053387;160;944;152;32;64
HOG(RGB);38.050240;120;296;144;32;64
HOG(RGB);38.045776;4280;1164;148;48;96
HOG(RGB);38.038155;3880;232;224;32;64
HOG(RGB);38.038021;7400;160;224;32;64
HOG(RGB);38.030792;3820;840;208;48;96
HOG(RGB);38.018955;5860;776;216;32;64
HOG(RGB);38.014164;4740;768;172;48;96
HOG(RGB);38.004894;620;800;224;32;64
HOG(RGB);38.001026;1960;64;224;32;64
HOG(RGB);37.997017;3500;1208;200;32;64
HOG(RGB);37.969280;1180;156;208;48;96
HOG(RGB);37.956364;3740;324;160;48;96
HOG(RGB);37.954834;6540;32;248;32;64
HOG(RGB);37.947788;3280;708;160;48;96
HOG(RGB);37.947201;3380;1164;172;48;96
HOG(RGB);37.901428;1440;1044;208;48;96
HOG(RGB);37.878311;6380;984;220;48;96
HOG(RGB);37.877892;7020;372;220;48;96
HOG(RGB);37.868904;920;936;208;48;96
HOG(RGB);37.865974;6540;184;296;32;64
HOG(RGB);37.864010;1220;592;199;32;64
HOG(RGB);37.856319;1800;1024;208;64;128
HOG(RGB);37.856026;2160;48;288;32;64
HOG(RGB);37.855438;1680;880;304;32;64
HOG(RGB);37.855160;2340;200;232;32;64
HOG(RGB);37.848000;2260;344;184;32;64
HOG(RGB);37.842930;1560;800;160;32;64
HOG(RGB);37.825371;2180;632;296;32;64
HOG(RGB);37.820721;2200;1048;216;32;64
HOG(RGB);37.820644;7220;336;288;32;64
HOG(RGB);37.805714;4820;224;216;32;64
HOG(RGB);37.798862;4260;348;220;48;96
HOG(RGB);37.786972;620;752;176;32;64
HOG(RGB);37.779041;620;400;232;32;64
HOG(RGB);37.772408;6260;304;224;32;64
HOG(RGB);37.764984;5040;768;256;32;64
HOG(RGB);37.759567;1840;1136;136;32;64
HOG(RGB);37.753014;4800;1176;192;32;64
HOG(RGB);37.734116;2580;416;184;32;64
HOG(RGB);37.723721;660;1080;128;32;64
HOG(RGB);37.720619;3680;680;296;32;64
HOG(RGB);37.714024;4560;1000;248;32;64
HOG(RGB);37.709095;400;688;168;32;64
HOG(RGB);37.698647;1220;600;151;32;64
HOG(RGB);37.698166;5680;144;232;32;64
HOG(RGB);37.691284;4860;264;208;32;64
HOG(RGB);37.669983;5140;704;168;32;64
HOG(RGB);37.666504;1280;880;200;32;64
HOG(RGB);37.663055;1540;312;195;48;96
HOG(RGB);37.652832;620;24;136;32;64
HOG(RGB);37.634914;6660;1056;288;32;64
HOG(RGB);37.627151;3240;944;240;32;64
HOG(RGB);37.625854;3620;248;272;32;64
HOG(RGB);37.625446;1260;928;272;32;64
HOG(RGB);37.615898;2160;776;216;32;64
