Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);12.999731;4940;984;279;32;64
HOG(RGB)+S2HOG(RGB);12.999730;640;360;220;48;96
HOG(RGB)+S2HOG(RGB);12.999727;5180;352;272;32;64
HOG(RGB)+S2HOG(RGB);12.999726;6680;88;304;32;64
HOG(RGB)+S2HOG(RGB);12.999721;6480;768;123;48;96
HOG(RGB)+S2HOG(RGB);12.999713;2120;712;272;32;64
HOG(RGB)+S2HOG(RGB);12.999712;2520;744;272;32;64
HOG(RGB)+S2HOG(RGB);12.999703;4100;1096;256;32;64
HOG(RGB)+S2HOG(RGB);12.999702;20;372;232;48;96
HOG(RGB)+S2HOG(RGB);12.999700;600;1040;200;32;64
HOG(RGB)+S2HOG(RGB);12.999693;1000;900;136;48;96
HOG(RGB)+S2HOG(RGB);12.999683;3420;272;184;32;64
HOG(RGB)+S2HOG(RGB);12.999678;5120;736;192;32;64
HOG(RGB)+S2HOG(RGB);12.999669;6800;180;136;48;96
HOG(RGB)+S2HOG(RGB);12.999668;3540;920;200;32;64
HOG(RGB)+S2HOG(RGB);12.999665;5200;792;216;32;64
HOG(RGB)+S2HOG(RGB);12.999659;2020;176;304;32;64
HOG(RGB)+S2HOG(RGB);12.999634;4320;480;208;64;128
HOG(RGB)+S2HOG(RGB);12.999632;3740;312;168;32;64
HOG(RGB)+S2HOG(RGB);12.999629;2760;1112;160;32;64
HOG(RGB)+S2HOG(RGB);12.999624;3240;64;224;32;64
HOG(RGB)+S2HOG(RGB);12.999623;3500;144;160;32;64
HOG(RGB)+S2HOG(RGB);12.999620;1620;1064;248;32;64
HOG(RGB)+S2HOG(RGB);12.999614;7480;1136;136;32;64
HOG(RGB)+S2HOG(RGB);12.999612;5540;760;215;32;64
HOG(RGB)+S2HOG(RGB);12.999611;7360;456;208;32;64
HOG(RGB)+S2HOG(RGB);12.999604;1020;160;160;32;64
HOG(RGB)+S2HOG(RGB);12.999600;400;1164;160;48;96
HOG(RGB)+S2HOG(RGB);12.999599;1620;464;272;32;64
HOG(RGB)+S2HOG(RGB);12.999597;2460;424;232;32;64
HOG(RGB)+S2HOG(RGB);12.999588;2900;936;216;32;64
HOG(RGB)+S2HOG(RGB);12.999586;1580;224;168;32;64
HOG(RGB)+S2HOG(RGB);12.999583;20;80;280;32;64
HOG(RGB)+S2HOG(RGB);12.999578;6440;56;296;32;64
HOG(RGB)+S2HOG(RGB);12.999578;1560;1140;268;48;96
HOG(RGB)+S2HOG(RGB);12.999575;2620;160;224;32;64
HOG(RGB)+S2HOG(RGB);12.999572;4420;504;176;32;64
HOG(RGB)+S2HOG(RGB);12.999567;320;336;172;48;96
HOG(RGB)+S2HOG(RGB);12.999557;2800;944;160;32;64
HOG(RGB)+S2HOG(RGB);12.999557;4100;32;224;64;128
HOG(RGB)+S2HOG(RGB);12.999552;7000;368;160;32;64
HOG(RGB)+S2HOG(RGB);12.999547;1020;688;152;32;64
HOG(RGB)+S2HOG(RGB);12.999539;1840;924;208;48;96
HOG(RGB)+S2HOG(RGB);12.999511;100;80;296;32;64
HOG(RGB)+S2HOG(RGB);12.999506;2380;432;240;32;64
HOG(RGB)+S2HOG(RGB);12.999485;5580;1072;256;32;64
HOG(RGB)+S2HOG(RGB);12.999467;6520;464;256;32;64
HOG(RGB)+S2HOG(RGB);12.999460;4580;80;131;80;160
HOG(RGB)+S2HOG(RGB);12.999459;420;336;240;32;64
HOG(RGB)+S2HOG(RGB);12.999454;240;376;168;32;64
HOG(RGB)+S2HOG(RGB);12.999448;4740;1168;168;32;64
HOG(RGB)+S2HOG(RGB);12.999446;3300;840;160;32;64
HOG(RGB)+S2HOG(RGB);12.999445;3540;564;256;48;96
HOG(RGB)+S2HOG(RGB);12.999438;5760;160;263;32;64
HOG(RGB)+S2HOG(RGB);12.999430;6620;200;168;32;64
HOG(RGB)+S2HOG(RGB);12.999423;7140;840;124;48;96
HOG(RGB)+S2HOG(RGB);12.999413;4700;744;240;32;64
HOG(RGB)+S2HOG(RGB);12.999413;4140;200;184;32;64
HOG(RGB)+S2HOG(RGB);12.999407;1080;720;256;32;64
HOG(RGB)+S2HOG(RGB);12.999390;2860;804;231;48;96
HOG(RGB)+S2HOG(RGB);12.999389;0;1080;231;48;96
HOG(RGB)+S2HOG(RGB);12.999383;4620;648;176;32;64
HOG(RGB)+S2HOG(RGB);12.999382;1340;592;224;64;128
HOG(RGB)+S2HOG(RGB);12.999380;4120;312;220;48;96
HOG(RGB)+S2HOG(RGB);12.999376;2100;152;192;32;64
HOG(RGB)+S2HOG(RGB);12.999366;6600;696;176;32;64
HOG(RGB)+S2HOG(RGB);12.999363;6380;480;248;32;64
HOG(RGB)+S2HOG(RGB);12.999352;5520;804;208;48;96
HOG(RGB)+S2HOG(RGB);12.999348;4640;984;176;32;64
HOG(RGB)+S2HOG(RGB);12.999347;3840;1136;232;32;64
HOG(RGB)+S2HOG(RGB);12.999343;2080;240;232;48;96
HOG(RGB)+S2HOG(RGB);12.999332;5120;416;184;32;64
HOG(RGB)+S2HOG(RGB);12.999329;1520;720;264;32;64
HOG(RGB)+S2HOG(RGB);12.999324;5920;280;296;32;64
HOG(RGB)+S2HOG(RGB);12.999322;540;80;192;80;160
HOG(RGB)+S2HOG(RGB);12.999320;5240;464;215;32;64
HOG(RGB)+S2HOG(RGB);12.999288;3960;848;192;32;64
HOG(RGB)+S2HOG(RGB);12.999285;1300;768;223;64;128
HOG(RGB)+S2HOG(RGB);12.999281;6240;384;219;48;96
HOG(RGB)+S2HOG(RGB);12.999239;5100;280;288;32;64
HOG(RGB)+S2HOG(RGB);12.999230;240;1024;304;32;64
HOG(RGB)+S2HOG(RGB);12.999225;1800;1032;304;32;64
HOG(RGB)+S2HOG(RGB);12.999220;4780;1008;239;64;128
HOG(RGB)+S2HOG(RGB);12.999200;140;1144;224;32;64
HOG(RGB)+S2HOG(RGB);12.999193;2400;744;256;32;64
HOG(RGB)+S2HOG(RGB);12.999186;420;516;196;48;96
HOG(RGB)+S2HOG(RGB);12.999159;2120;896;168;32;64
HOG(RGB)+S2HOG(RGB);12.999130;5100;768;160;96;192
HOG(RGB)+S2HOG(RGB);12.999126;380;320;256;32;64
HOG(RGB)+S2HOG(RGB);12.999121;1200;200;128;32;64
HOG(RGB)+S2HOG(RGB);12.999117;520;112;199;32;64
HOG(RGB)+S2HOG(RGB);12.999115;480;160;288;32;64
HOG(RGB)+S2HOG(RGB);12.999110;1300;736;303;32;64
HOG(RGB)+S2HOG(RGB);12.999104;6720;984;304;32;64
HOG(RGB)+S2HOG(RGB);12.999098;6860;804;148;48;96
HOG(RGB)+S2HOG(RGB);12.999087;3740;1128;216;32;64
HOG(RGB)+S2HOG(RGB);12.999084;7300;416;256;32;64
HOG(RGB)+S2HOG(RGB);12.999078;920;1080;112;32;64
HOG(RGB)+S2HOG(RGB);12.999060;7180;728;232;32;64
HOG(RGB)+S2HOG(RGB);12.999053;5060;40;256;32;64
HOG(RGB)+S2HOG(RGB);12.999047;5300;952;264;32;64
HOG(RGB)+S2HOG(RGB);12.999041;4520;400;212;80;160
HOG(RGB)+S2HOG(RGB);12.999037;6300;1032;144;32;64
HOG(RGB)+S2HOG(RGB);12.999034;740;160;296;32;64
HOG(RGB)+S2HOG(RGB);12.999032;6300;1040;144;64;128
HOG(RGB)+S2HOG(RGB);12.999022;5420;896;296;32;64
HOG(RGB)+S2HOG(RGB);12.999019;560;960;160;64;128
HOG(RGB)+S2HOG(RGB);12.999010;3280;56;288;32;64
HOG(RGB)+S2HOG(RGB);12.999003;7280;1112;152;32;64
HOG(RGB)+S2HOG(RGB);12.998985;1860;136;216;32;64
HOG(RGB)+S2HOG(RGB);12.998984;7280;432;216;32;64
HOG(RGB)+S2HOG(RGB);12.998981;7340;928;224;32;64
HOG(RGB)+S2HOG(RGB);12.998977;2480;1128;272;32;64
HOG(RGB)+S2HOG(RGB);12.998968;6160;1048;128;32;64
HOG(RGB)+S2HOG(RGB);12.998961;6520;300;196;48;96
HOG(RGB)+S2HOG(RGB);12.998957;2760;296;304;32;64
HOG(RGB)+S2HOG(RGB);12.998956;4660;192;256;32;64
HOG(RGB)+S2HOG(RGB);12.998952;4640;208;208;64;128
HOG(RGB)+S2HOG(RGB);12.998944;6160;348;220;48;96
HOG(RGB)+S2HOG(RGB);12.998939;3400;1120;128;32;64
HOG(RGB)+S2HOG(RGB);12.998938;4420;496;184;32;64
HOG(RGB)+S2HOG(RGB);12.998932;3260;480;184;48;96
HOG(RGB)+S2HOG(RGB);12.998915;6760;168;184;48;96
HOG(RGB)+S2HOG(RGB);12.998900;1340;1152;244;48;96
HOG(RGB)+S2HOG(RGB);12.998896;2620;360;200;32;64
HOG(RGB)+S2HOG(RGB);12.998892;4600;712;264;32;64
HOG(RGB)+S2HOG(RGB);12.998880;4820;240;256;48;96
HOG(RGB)+S2HOG(RGB);12.998871;1900;184;272;32;64
HOG(RGB)+S2HOG(RGB);12.998865;6880;696;168;32;64
HOG(RGB)+S2HOG(RGB);12.998858;1640;16;271;32;64
HOG(RGB)+S2HOG(RGB);12.998857;5800;696;200;32;64
HOG(RGB)+S2HOG(RGB);12.998853;6320;440;288;32;64
HOG(RGB)+S2HOG(RGB);12.998851;7400;1128;296;32;64
HOG(RGB)+S2HOG(RGB);12.998843;1800;1128;208;32;64
HOG(RGB)+S2HOG(RGB);12.998841;5100;1096;144;32;64
HOG(RGB)+S2HOG(RGB);12.998832;460;992;239;32;64
HOG(RGB)+S2HOG(RGB);12.998830;6340;40;224;32;64
HOG(RGB)+S2HOG(RGB);12.998819;5060;684;196;48;96
HOG(RGB)+S2HOG(RGB);12.998813;2860;24;303;32;64
HOG(RGB)+S2HOG(RGB);12.998812;4960;600;183;32;64
HOG(RGB)+S2HOG(RGB);12.998811;3960;112;208;64;128
HOG(RGB)+S2HOG(RGB);12.998807;5180;416;240;64;128
HOG(RGB)+S2HOG(RGB);12.998803;5120;72;192;32;64
HOG(RGB)+S2HOG(RGB);12.998801;6720;744;208;32;64
HOG(RGB)+S2HOG(RGB);12.998790;5540;688;151;32;64
HOG(RGB)+S2HOG(RGB);12.998785;300;56;240;32;64
HOG(RGB)+S2HOG(RGB);12.998784;1220;896;159;64;128
HOG(RGB)+S2HOG(RGB);12.998769;1700;352;175;64;128
HOG(RGB)+S2HOG(RGB);12.998761;3400;400;280;32;64
HOG(RGB)+S2HOG(RGB);12.998757;7140;252;220;48;96
HOG(RGB)+S2HOG(RGB);12.998756;3800;800;216;32;64
HOG(RGB)+S2HOG(RGB);12.998753;6180;688;208;32;64
HOG(RGB)+S2HOG(RGB);12.998744;5080;1184;168;32;64
HOG(RGB)+S2HOG(RGB);12.998737;5020;736;128;32;64
HOG(RGB)+S2HOG(RGB);12.998732;7180;1104;256;48;96
HOG(RGB)+S2HOG(RGB);12.998712;5000;536;247;32;64
HOG(RGB)+S2HOG(RGB);12.998710;4300;112;200;32;64
HOG(RGB)+S2HOG(RGB);12.998702;7360;392;232;32;64
HOG(RGB)+S2HOG(RGB);12.998691;1000;182;164;104;208
HOG(RGB)+S2HOG(RGB);12.998687;660;360;176;32;64
HOG(RGB)+S2HOG(RGB);12.998685;7200;1208;184;32;64
HOG(RGB)+S2HOG(RGB);12.998684;2360;352;183;32;64
HOG(RGB)+S2HOG(RGB);12.998683;7140;280;176;32;64
HOG(RGB)+S2HOG(RGB);12.998680;4940;648;255;32;64
HOG(RGB)+S2HOG(RGB);12.998661;3520;328;168;32;64
HOG(RGB)+S2HOG(RGB);12.998640;3560;496;199;32;64
HOG(RGB)+S2HOG(RGB);12.998632;5440;32;208;64;128
HOG(RGB)+S2HOG(RGB);12.998622;6740;1080;212;80;160
HOG(RGB)+S2HOG(RGB);12.998618;5760;840;159;96;192
HOG(RGB)+S2HOG(RGB);12.998616;2200;912;136;32;64
HOG(RGB)+S2HOG(RGB);12.998609;2160;72;224;32;64
HOG(RGB)+S2HOG(RGB);12.998579;2360;720;223;32;64
HOG(RGB)+S2HOG(RGB);12.998570;5920;1072;248;32;64
HOG(RGB)+S2HOG(RGB);12.998569;3460;1152;224;64;128
HOG(RGB)+S2HOG(RGB);12.998566;540;1080;304;32;64
HOG(RGB)+S2HOG(RGB);12.998565;5840;40;231;32;64
HOG(RGB)+S2HOG(RGB);12.998563;4820;1048;184;32;64
HOG(RGB)+S2HOG(RGB);12.998553;5820;72;256;48;96
HOG(RGB)+S2HOG(RGB);12.998540;4620;288;136;96;192
HOG(RGB)+S2HOG(RGB);12.998528;2520;732;256;48;96
HOG(RGB)+S2HOG(RGB);12.998526;2900;756;220;48;96
HOG(RGB)+S2HOG(RGB);12.998525;4080;912;192;32;64
HOG(RGB)+S2HOG(RGB);12.998521;2840;168;200;32;64
HOG(RGB)+S2HOG(RGB);12.998513;2120;1112;208;32;64
HOG(RGB)+S2HOG(RGB);12.998505;6920;1128;128;32;64
HOG(RGB)+S2HOG(RGB);12.998504;3980;1120;256;32;64
HOG(RGB)+S2HOG(RGB);12.998496;300;408;196;48;96
HOG(RGB)+S2HOG(RGB);12.998467;4260;64;176;32;64
HOG(RGB)+S2HOG(RGB);12.998466;360;1064;200;32;64
HOG(RGB)+S2HOG(RGB);12.998463;5820;56;152;32;64
HOG(RGB)+S2HOG(RGB);12.998457;5580;824;144;32;64
HOG(RGB)+S2HOG(RGB);12.998451;6880;312;216;32;64
HOG(RGB)+S2HOG(RGB);12.998429;100;48;256;48;96
HOG(RGB)+S2HOG(RGB);12.998426;5700;1192;112;32;64
HOG(RGB)+S2HOG(RGB);12.998419;7340;1192;272;32;64
HOG(RGB)+S2HOG(RGB);12.998394;6920;8;272;32;64
HOG(RGB)+S2HOG(RGB);12.998390;3980;264;148;48;96
HOG(RGB)+S2HOG(RGB);12.998383;6020;320;248;32;64
HOG(RGB)+S2HOG(RGB);12.998381;1900;224;304;32;64
HOG(RGB)+S2HOG(RGB);12.998376;4940;160;287;32;64
HOG(RGB)+S2HOG(RGB);12.998373;20;176;296;32;64
HOG(RGB)+S2HOG(RGB);12.998372;640;1152;272;32;64
HOG(RGB)+S2HOG(RGB);12.998357;1940;272;304;32;64
HOG(RGB)+S2HOG(RGB);12.998355;1460;1044;232;48;96
HOG(RGB)+S2HOG(RGB);12.998340;2200;864;168;32;64
HOG(RGB)+S2HOG(RGB);12.998325;4940;324;267;48;96
HOG(RGB)+S2HOG(RGB);12.998314;760;1032;192;32;64
HOG(RGB)+S2HOG(RGB);12.998313;2800;1140;184;48;96
HOG(RGB)+S2HOG(RGB);12.998311;280;232;232;32;64
HOG(RGB)+S2HOG(RGB);12.998308;5100;272;256;32;64
HOG(RGB)+S2HOG(RGB);12.998296;5760;728;295;32;64
HOG(RGB)+S2HOG(RGB);12.998293;5660;1080;112;32;64
HOG(RGB)+S2HOG(RGB);12.998292;5280;760;172;80;160
HOG(RGB)+S2HOG(RGB);12.998291;2740;96;304;32;64
HOG(RGB)+S2HOG(RGB);12.998289;680;636;244;48;96
HOG(RGB)+S2HOG(RGB);12.998286;3300;1000;160;32;64
HOG(RGB)+S2HOG(RGB);12.998253;1160;384;267;48;96
HOG(RGB)+S2HOG(RGB);12.998249;5440;232;208;32;64
HOG(RGB)+S2HOG(RGB);12.998248;4380;8;192;32;64
HOG(RGB)+S2HOG(RGB);12.998240;7060;1032;160;96;192
HOG(RGB)+S2HOG(RGB);12.998237;4500;912;200;32;64
HOG(RGB)+S2HOG(RGB);12.998234;2160;512;216;32;64
HOG(RGB)+S2HOG(RGB);12.998226;4440;888;136;32;64
HOG(RGB)+S2HOG(RGB);12.998224;540;432;176;64;128
HOG(RGB)+S2HOG(RGB);12.998222;560;408;220;48;96
HOG(RGB)+S2HOG(RGB);12.998207;6780;112;208;32;64
HOG(RGB)+S2HOG(RGB);12.998204;5760;376;295;32;64
HOG(RGB)+S2HOG(RGB);12.998184;3180;168;264;32;64
HOG(RGB)+S2HOG(RGB);12.998183;2580;1040;288;32;64
HOG(RGB)+S2HOG(RGB);12.998181;4940;704;127;64;128
HOG(RGB)+S2HOG(RGB);12.998178;6380;48;208;32;64
HOG(RGB)+S2HOG(RGB);12.998175;7080;176;184;32;64
HOG(RGB)+S2HOG(RGB);12.998165;580;120;152;32;64
HOG(RGB)+S2HOG(RGB);12.998164;240;960;240;32;64
HOG(RGB)+S2HOG(RGB);12.998160;1180;240;288;32;64
HOG(RGB)+S2HOG(RGB);12.998159;5680;0;296;32;64
HOG(RGB)+S2HOG(RGB);12.998158;4180;12;220;48;96
HOG(RGB)+S2HOG(RGB);12.998152;2480;1104;128;32;64
HOG(RGB)+S2HOG(RGB);12.998146;1460;8;200;32;64
HOG(RGB)+S2HOG(RGB);12.998141;2620;64;272;32;64
HOG(RGB)+S2HOG(RGB);12.998133;240;828;220;48;96
HOG(RGB)+S2HOG(RGB);12.998130;6220;1048;272;32;64
HOG(RGB)+S2HOG(RGB);12.998127;1580;1160;112;80;160
HOG(RGB)+S2HOG(RGB);12.998122;1980;672;220;48;96
HOG(RGB)+S2HOG(RGB);12.998115;640;728;304;32;64
HOG(RGB)+S2HOG(RGB);12.998108;4980;1024;208;64;128
HOG(RGB)+S2HOG(RGB);12.998093;4060;376;272;32;64
HOG(RGB)+S2HOG(RGB);12.998069;2700;576;200;32;64
HOG(RGB)+S2HOG(RGB);12.998059;420;1144;216;32;64
HOG(RGB)+S2HOG(RGB);12.998040;2760;984;172;48;96
HOG(RGB)+S2HOG(RGB);12.998023;760;800;184;32;64
HOG(RGB)+S2HOG(RGB);12.998016;1060;480;208;32;64
HOG(RGB)+S2HOG(RGB);12.998009;4720;0;171;80;160
HOG(RGB)+S2HOG(RGB);12.997981;4200;128;232;32;64
HOG(RGB)+S2HOG(RGB);12.997978;1820;80;112;64;128
HOG(RGB)+S2HOG(RGB);12.997977;3880;288;208;48;96
HOG(RGB)+S2HOG(RGB);12.997973;2800;1104;144;64;128
HOG(RGB)+S2HOG(RGB);12.997972;4660;112;280;32;64
HOG(RGB)+S2HOG(RGB);12.997969;200;680;256;32;64
HOG(RGB)+S2HOG(RGB);12.997968;4040;360;160;96;192
HOG(RGB)+S2HOG(RGB);12.997963;2060;808;216;32;64
HOG(RGB)+S2HOG(RGB);12.997957;7340;1160;264;32;64
HOG(RGB)+S2HOG(RGB);12.997944;3480;1080;112;96;192
HOG(RGB)+S2HOG(RGB);12.997941;2280;80;132;80;160
HOG(RGB)+S2HOG(RGB);12.997935;900;360;268;48;96
HOG(RGB)+S2HOG(RGB);12.997926;3120;648;200;32;64
HOG(RGB)+S2HOG(RGB);12.997916;2080;184;280;32;64
HOG(RGB)+S2HOG(RGB);12.997915;6660;400;248;32;64
HOG(RGB)+S2HOG(RGB);12.997910;6360;240;212;80;160
HOG(RGB)+S2HOG(RGB);12.997906;5600;1056;296;32;64
HOG(RGB)+S2HOG(RGB);12.997899;5140;408;172;48;96
HOG(RGB)+S2HOG(RGB);12.997885;5340;768;172;48;96
HOG(RGB)+S2HOG(RGB);12.997876;4380;536;160;32;64
HOG(RGB)+S2HOG(RGB);12.997871;3980;264;168;32;64
HOG(RGB)+S2HOG(RGB);12.997866;6720;888;124;48;96
HOG(RGB)+S2HOG(RGB);12.997847;3540;296;208;32;64
HOG(RGB)+S2HOG(RGB);12.997844;1600;880;279;32;64
HOG(RGB)+S2HOG(RGB);12.997839;4700;1120;256;32;64
HOG(RGB)+S2HOG(RGB);12.997838;6620;760;272;32;64
HOG(RGB)+S2HOG(RGB);12.997834;360;992;288;32;64
HOG(RGB)+S2HOG(RGB);12.997830;4320;920;304;32;64
HOG(RGB)+S2HOG(RGB);12.997827;2660;1048;160;32;64
HOG(RGB)+S2HOG(RGB);12.997821;1720;800;240;32;64
HOG(RGB)+S2HOG(RGB);12.997818;1640;504;223;32;64
HOG(RGB)+S2HOG(RGB);12.997803;2060;260;164;104;208
HOG(RGB)+S2HOG(RGB);12.997796;2560;876;208;48;96
HOG(RGB)+S2HOG(RGB);12.997793;1940;24;272;32;64
HOG(RGB)+S2HOG(RGB);12.997789;4380;272;192;32;64
HOG(RGB)+S2HOG(RGB);12.997788;5860;1016;208;32;64
HOG(RGB)+S2HOG(RGB);12.997787;1000;712;288;32;64
HOG(RGB)+S2HOG(RGB);12.997778;6260;80;208;32;64
HOG(RGB)+S2HOG(RGB);12.997770;5320;260;172;80;160
HOG(RGB)+S2HOG(RGB);12.997769;160;180;220;48;96
HOG(RGB)+S2HOG(RGB);12.997763;4580;304;263;32;64
HOG(RGB)+S2HOG(RGB);12.997750;5980;1164;208;48;96
HOG(RGB)+S2HOG(RGB);12.997749;840;876;124;48;96
HOG(RGB)+S2HOG(RGB);12.997745;2980;936;160;32;64
HOG(RGB)+S2HOG(RGB);12.997726;6960;640;208;32;64
HOG(RGB)+S2HOG(RGB);12.997720;520;360;219;48;96
HOG(RGB)+S2HOG(RGB);12.997714;3020;1096;280;32;64
HOG(RGB)+S2HOG(RGB);12.997708;500;744;208;32;64
HOG(RGB)+S2HOG(RGB);12.997696;6600;984;232;48;96
HOG(RGB)+S2HOG(RGB);12.997670;5460;380;192;80;160
HOG(RGB)+S2HOG(RGB);12.997662;20;120;192;80;160
HOG(RGB)+S2HOG(RGB);12.997655;180;888;172;48;96
HOG(RGB)+S2HOG(RGB);12.997653;4880;232;264;32;64
HOG(RGB)+S2HOG(RGB);12.997651;1700;960;255;48;96
HOG(RGB)+S2HOG(RGB);12.997648;6880;896;200;32;64
HOG(RGB)+S2HOG(RGB);12.997637;1300;464;191;64;128
HOG(RGB)+S2HOG(RGB);12.997627;3940;976;152;32;64
HOG(RGB)+S2HOG(RGB);12.997613;6240;972;219;48;96
HOG(RGB)+S2HOG(RGB);12.997607;4980;1144;120;32;64
HOG(RGB)+S2HOG(RGB);12.997605;760;280;240;32;64
HOG(RGB)+S2HOG(RGB);12.997593;5840;24;271;32;64
HOG(RGB)+S2HOG(RGB);12.997586;1440;608;288;32;64
HOG(RGB)+S2HOG(RGB);12.997581;180;592;240;32;64
HOG(RGB)+S2HOG(RGB);12.997563;1780;240;160;96;192
HOG(RGB)+S2HOG(RGB);12.997562;6200;390;164;104;208
HOG(RGB)+S2HOG(RGB);12.997554;3840;424;256;32;64
HOG(RGB)+S2HOG(RGB);12.997552;4600;16;144;32;64
HOG(RGB)+S2HOG(RGB);12.997544;7260;1080;184;48;96
HOG(RGB)+S2HOG(RGB);12.997540;3880;180;172;80;160
HOG(RGB)+S2HOG(RGB);12.997538;6360;1112;304;32;64
HOG(RGB)+S2HOG(RGB);12.997534;5280;340;172;80;160
HOG(RGB)+S2HOG(RGB);12.997492;2400;168;140;112;224
HOG(RGB)+S2HOG(RGB);12.997472;4640;1080;288;32;64
HOG(RGB)+S2HOG(RGB);12.997465;2420;552;280;32;64
HOG(RGB)+S2HOG(RGB);12.997462;4100;12;124;48;96
HOG(RGB)+S2HOG(RGB);12.997453;1220;8;231;32;64
HOG(RGB)+S2HOG(RGB);12.997443;6040;408;160;48;96
HOG(RGB)+S2HOG(RGB);12.997427;5880;872;216;32;64
HOG(RGB)+S2HOG(RGB);12.997425;7480;1112;128;32;64
HOG(RGB)+S2HOG(RGB);12.997418;4340;96;152;32;64
HOG(RGB)+S2HOG(RGB);12.997376;3120;1008;184;48;96
HOG(RGB)+S2HOG(RGB);12.997372;300;672;196;48;96
HOG(RGB)+S2HOG(RGB);12.997369;0;424;167;32;64
HOG(RGB)+S2HOG(RGB);12.997352;6320;912;272;32;64
HOG(RGB)+S2HOG(RGB);12.997337;6200;496;240;64;128
HOG(RGB)+S2HOG(RGB);12.997315;240;204;256;48;96
HOG(RGB)+S2HOG(RGB);12.997314;6840;912;304;32;64
HOG(RGB)+S2HOG(RGB);12.997304;4040;344;144;32;64
HOG(RGB)+S2HOG(RGB);12.997296;4840;136;216;32;64
HOG(RGB)+S2HOG(RGB);12.997287;120;296;208;32;64
HOG(RGB)+S2HOG(RGB);12.997286;4540;1176;256;48;96
HOG(RGB)+S2HOG(RGB);12.997285;760;376;232;32;64
HOG(RGB)+S2HOG(RGB);12.997284;7120;504;196;48;96
HOG(RGB)+S2HOG(RGB);12.997280;6780;768;160;32;64
HOG(RGB)+S2HOG(RGB);12.997257;3240;860;192;80;160
HOG(RGB)+S2HOG(RGB);12.997254;7260;208;264;32;64
HOG(RGB)+S2HOG(RGB);12.997249;2960;656;184;32;64
HOG(RGB)+S2HOG(RGB);12.997243;4240;144;208;64;128
HOG(RGB)+S2HOG(RGB);12.997219;3280;664;216;32;64
HOG(RGB)+S2HOG(RGB);12.997218;6140;848;224;32;64
HOG(RGB)+S2HOG(RGB);12.997195;4540;408;264;32;64
HOG(RGB)+S2HOG(RGB);12.997191;7020;616;200;32;64
HOG(RGB)+S2HOG(RGB);12.997180;760;728;272;32;64
HOG(RGB)+S2HOG(RGB);12.997178;6380;304;256;32;64
