Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);12.799189;5500;240;148;48;96
HOG(RGB)+Histogram(Depth);12.799187;4220;1024;144;32;64
HOG(RGB)+Histogram(Depth);12.799177;5600;864;244;48;96
HOG(RGB)+Histogram(Depth);12.799169;2620;1192;272;32;64
HOG(RGB)+Histogram(Depth);12.799167;1020;648;220;48;96
HOG(RGB)+Histogram(Depth);12.799158;6800;216;256;48;96
HOG(RGB)+Histogram(Depth);12.799152;3000;176;256;32;64
HOG(RGB)+Histogram(Depth);12.799150;4520;144;160;48;96
HOG(RGB)+Histogram(Depth);12.799147;6120;1120;224;32;64
HOG(RGB)+Histogram(Depth);12.799123;6680;248;192;32;64
HOG(RGB)+Histogram(Depth);12.799112;3140;80;144;32;64
HOG(RGB)+Histogram(Depth);12.799109;1620;800;192;64;128
HOG(RGB)+Histogram(Depth);12.799106;2900;336;160;48;96
HOG(RGB)+Histogram(Depth);12.799100;7240;544;192;32;64
HOG(RGB)+Histogram(Depth);12.799067;860;832;184;32;64
HOG(RGB)+Histogram(Depth);12.799057;1400;1208;160;32;64
HOG(RGB)+Histogram(Depth);12.799056;7380;432;248;32;64
HOG(RGB)+Histogram(Depth);12.799052;1260;736;168;32;64
HOG(RGB)+Histogram(Depth);12.799048;4060;856;152;32;64
HOG(RGB)+Histogram(Depth);12.799046;3280;240;176;32;64
HOG(RGB)+Histogram(Depth);12.799043;5680;1104;240;32;64
HOG(RGB)+Histogram(Depth);12.799009;1140;1016;192;32;64
HOG(RGB)+Histogram(Depth);12.798994;680;992;208;32;64
HOG(RGB)+Histogram(Depth);12.798979;4540;112;208;64;128
HOG(RGB)+Histogram(Depth);12.798965;880;568;256;32;64
HOG(RGB)+Histogram(Depth);12.798933;160;960;240;32;64
HOG(RGB)+Histogram(Depth);12.798927;5120;360;232;32;64
HOG(RGB)+Histogram(Depth);12.798916;1260;992;208;64;128
HOG(RGB)+Histogram(Depth);12.798888;4160;1060;112;80;160
HOG(RGB)+Histogram(Depth);12.798881;2200;128;240;64;128
HOG(RGB)+Histogram(Depth);12.798875;160;336;224;32;64
HOG(RGB)+Histogram(Depth);12.798874;5760;776;167;32;64
HOG(RGB)+Histogram(Depth);12.798859;3560;804;231;48;96
HOG(RGB)+Histogram(Depth);12.798840;380;24;136;32;64
HOG(RGB)+Histogram(Depth);12.798828;440;1008;168;32;64
HOG(RGB)+Histogram(Depth);12.798820;5600;1020;172;48;96
HOG(RGB)+Histogram(Depth);12.798810;920;1104;172;48;96
HOG(RGB)+Histogram(Depth);12.798803;5580;1032;184;32;64
HOG(RGB)+Histogram(Depth);12.798784;700;760;256;32;64
HOG(RGB)+Histogram(Depth);12.798778;3100;112;168;32;64
HOG(RGB)+Histogram(Depth);12.798771;7340;276;160;48;96
HOG(RGB)+Histogram(Depth);12.798762;3500;616;240;32;64
HOG(RGB)+Histogram(Depth);12.798702;5940;832;240;32;64
HOG(RGB)+Histogram(Depth);12.798655;3840;612;244;48;96
HOG(RGB)+Histogram(Depth);12.798640;880;1120;168;32;64
HOG(RGB)+Histogram(Depth);12.798630;3280;96;124;48;96
HOG(RGB)+Histogram(Depth);12.798615;4780;360;127;32;64
HOG(RGB)+Histogram(Depth);12.798583;4100;1208;280;32;64
HOG(RGB)+Histogram(Depth);12.798555;320;64;160;64;128
HOG(RGB)+Histogram(Depth);12.798549;6880;40;184;32;64
HOG(RGB)+Histogram(Depth);12.798521;3020;832;280;32;64
HOG(RGB)+Histogram(Depth);12.798510;3000;440;296;32;64
HOG(RGB)+Histogram(Depth);12.798507;7120;340;172;80;160
HOG(RGB)+Histogram(Depth);12.798504;6740;232;208;32;64
HOG(RGB)+Histogram(Depth);12.798492;180;792;272;32;64
HOG(RGB)+Histogram(Depth);12.798491;3500;1000;144;32;64
HOG(RGB)+Histogram(Depth);12.798460;2360;804;195;48;96
HOG(RGB)+Histogram(Depth);12.798459;5880;272;200;32;64
HOG(RGB)+Histogram(Depth);12.798455;2180;40;232;32;64
HOG(RGB)+Histogram(Depth);12.798445;1580;168;280;32;64
HOG(RGB)+Histogram(Depth);12.798417;3820;1136;152;32;64
HOG(RGB)+Histogram(Depth);12.798379;3300;920;264;32;64
HOG(RGB)+Histogram(Depth);12.798372;3360;368;192;32;64
HOG(RGB)+Histogram(Depth);12.798361;4460;684;256;48;96
HOG(RGB)+Histogram(Depth);12.798345;2680;408;271;32;64
HOG(RGB)+Histogram(Depth);12.798324;7460;720;144;32;64
HOG(RGB)+Histogram(Depth);12.798317;2540;720;160;64;128
HOG(RGB)+Histogram(Depth);12.798306;4760;544;296;32;64
HOG(RGB)+Histogram(Depth);12.798290;2980;1120;152;80;160
HOG(RGB)+Histogram(Depth);12.798288;4640;144;124;48;96
HOG(RGB)+Histogram(Depth);12.798273;4780;996;207;48;96
HOG(RGB)+Histogram(Depth);12.798269;6660;304;208;32;64
HOG(RGB)+Histogram(Depth);12.798265;2620;512;200;32;64
HOG(RGB)+Histogram(Depth);12.798254;80;312;248;32;64
HOG(RGB)+Histogram(Depth);12.798241;6360;800;128;64;128
HOG(RGB)+Histogram(Depth);12.798234;6520;288;144;32;64
HOG(RGB)+Histogram(Depth);12.798220;1160;1000;151;32;64
HOG(RGB)+Histogram(Depth);12.798218;4720;840;267;48;96
HOG(RGB)+Histogram(Depth);12.798211;5240;808;255;32;64
HOG(RGB)+Histogram(Depth);12.798191;3740;1064;264;32;64
HOG(RGB)+Histogram(Depth);12.798183;3820;248;240;32;64
HOG(RGB)+Histogram(Depth);12.798177;2340;856;296;32;64
HOG(RGB)+Histogram(Depth);12.798176;5540;1056;135;32;64
HOG(RGB)+Histogram(Depth);12.798167;360;456;220;48;96
HOG(RGB)+Histogram(Depth);12.798162;3320;1144;288;32;64
HOG(RGB)+Histogram(Depth);12.798134;7400;132;232;48;96
HOG(RGB)+Histogram(Depth);12.798119;1300;888;255;32;64
HOG(RGB)+Histogram(Depth);12.798104;4360;688;248;32;64
HOG(RGB)+Histogram(Depth);12.798086;5040;48;244;48;96
HOG(RGB)+Histogram(Depth);12.798077;7060;688;128;32;64
HOG(RGB)+Histogram(Depth);12.798076;1000;864;136;96;192
HOG(RGB)+Histogram(Depth);12.798070;1400;88;232;32;64
HOG(RGB)+Histogram(Depth);12.798058;1780;224;216;32;64
HOG(RGB)+Histogram(Depth);12.798053;460;100;111;80;160
HOG(RGB)+Histogram(Depth);12.798045;1260;624;232;32;64
HOG(RGB)+Histogram(Depth);12.798032;840;768;232;32;64
HOG(RGB)+Histogram(Depth);12.798012;5840;72;171;48;96
HOG(RGB)+Histogram(Depth);12.798005;1140;240;240;64;128
HOG(RGB)+Histogram(Depth);12.797978;3220;72;232;48;96
HOG(RGB)+Histogram(Depth);12.797964;3460;968;208;32;64
HOG(RGB)+Histogram(Depth);12.797958;4180;688;280;32;64
HOG(RGB)+Histogram(Depth);12.797954;3240;1176;112;32;64
HOG(RGB)+Histogram(Depth);12.797951;6800;800;144;32;64
HOG(RGB)+Histogram(Depth);12.797922;3440;984;280;32;64
HOG(RGB)+Histogram(Depth);12.797917;4960;96;171;48;96
HOG(RGB)+Histogram(Depth);12.797899;2800;896;144;64;128
HOG(RGB)+Histogram(Depth);12.797896;5520;640;240;32;64
HOG(RGB)+Histogram(Depth);12.797887;5540;320;199;32;64
HOG(RGB)+Histogram(Depth);12.797883;4300;1136;264;32;64
HOG(RGB)+Histogram(Depth);12.797878;4040;280;240;32;64
HOG(RGB)+Histogram(Depth);12.797873;2860;504;135;96;192
HOG(RGB)+Histogram(Depth);12.797824;6720;912;264;32;64
HOG(RGB)+Histogram(Depth);12.797811;800;784;240;32;64
HOG(RGB)+Histogram(Depth);12.797810;3920;104;232;32;64
HOG(RGB)+Histogram(Depth);12.797797;4680;688;240;32;64
HOG(RGB)+Histogram(Depth);12.797792;6860;168;264;32;64
HOG(RGB)+Histogram(Depth);12.797740;820;1100;172;80;160
HOG(RGB)+Histogram(Depth);12.797733;4640;36;172;48;96
HOG(RGB)+Histogram(Depth);12.797689;1480;1128;208;48;96
HOG(RGB)+Histogram(Depth);12.797679;3140;144;120;32;64
HOG(RGB)+Histogram(Depth);12.797669;2780;528;231;48;96
HOG(RGB)+Histogram(Depth);12.797618;4500;512;224;64;128
HOG(RGB)+Histogram(Depth);12.797610;6880;1136;160;32;64
HOG(RGB)+Histogram(Depth);12.797597;3600;100;192;80;160
HOG(RGB)+Histogram(Depth);12.797578;5140;928;224;32;64
HOG(RGB)+Histogram(Depth);12.797558;2840;1064;304;32;64
HOG(RGB)+Histogram(Depth);12.797547;2880;1188;160;48;96
HOG(RGB)+Histogram(Depth);12.797525;6700;152;152;32;64
HOG(RGB)+Histogram(Depth);12.797508;180;680;304;32;64
HOG(RGB)+Histogram(Depth);12.797496;1260;760;256;32;64
HOG(RGB)+Histogram(Depth);12.797484;780;824;248;32;64
HOG(RGB)+Histogram(Depth);12.797479;2360;512;223;64;128
HOG(RGB)+Histogram(Depth);12.797477;4520;40;212;80;160
HOG(RGB)+Histogram(Depth);12.797476;2840;1024;240;64;128
HOG(RGB)+Histogram(Depth);12.797464;540;1136;296;32;64
HOG(RGB)+Histogram(Depth);12.797456;6900;1020;212;80;160
HOG(RGB)+Histogram(Depth);12.797452;4160;240;160;32;64
HOG(RGB)+Histogram(Depth);12.797442;7340;640;208;64;128
HOG(RGB)+Histogram(Depth);12.797434;2300;600;208;48;96
HOG(RGB)+Histogram(Depth);12.797422;3520;1164;244;48;96
HOG(RGB)+Histogram(Depth);12.797419;2860;520;167;32;64
HOG(RGB)+Histogram(Depth);12.797406;3400;224;224;64;128
HOG(RGB)+Histogram(Depth);12.797404;440;920;160;32;64
HOG(RGB)+Histogram(Depth);12.797400;4880;488;264;32;64
HOG(RGB)+Histogram(Depth);12.797397;4320;1056;128;64;128
HOG(RGB)+Histogram(Depth);12.797395;5940;32;152;32;64
HOG(RGB)+Histogram(Depth);12.797375;1260;248;144;32;64
HOG(RGB)+Histogram(Depth);12.797372;620;704;232;32;64
HOG(RGB)+Histogram(Depth);12.797368;3640;360;128;32;64
HOG(RGB)+Histogram(Depth);12.797354;4820;1008;160;96;192
HOG(RGB)+Histogram(Depth);12.797340;400;1152;160;48;96
HOG(RGB)+Histogram(Depth);12.797337;3000;136;272;32;64
HOG(RGB)+Histogram(Depth);12.797322;2840;320;208;64;128
HOG(RGB)+Histogram(Depth);12.797308;700;128;256;32;64
HOG(RGB)+Histogram(Depth);12.797302;3640;1184;144;32;64
HOG(RGB)+Histogram(Depth);12.797276;3020;1024;144;32;64
HOG(RGB)+Histogram(Depth);12.797259;7460;960;196;48;96
HOG(RGB)+Histogram(Depth);12.797258;4440;992;128;64;128
HOG(RGB)+Histogram(Depth);12.797255;20;228;256;48;96
HOG(RGB)+Histogram(Depth);12.797250;3420;160;296;32;64
HOG(RGB)+Histogram(Depth);12.797226;5120;88;256;32;64
HOG(RGB)+Histogram(Depth);12.797197;3400;960;176;32;64
HOG(RGB)+Histogram(Depth);12.797193;6560;544;176;64;128
HOG(RGB)+Histogram(Depth);12.797179;4220;520;172;80;160
HOG(RGB)+Histogram(Depth);12.797142;3700;136;271;32;64
HOG(RGB)+Histogram(Depth);12.797139;5140;712;248;32;64
HOG(RGB)+Histogram(Depth);12.797135;6500;828;268;48;96
HOG(RGB)+Histogram(Depth);12.797130;3320;1072;200;32;64
HOG(RGB)+Histogram(Depth);12.797116;4780;744;175;32;64
HOG(RGB)+Histogram(Depth);12.797108;1420;440;280;32;64
HOG(RGB)+Histogram(Depth);12.797095;3460;1152;224;64;128
HOG(RGB)+Histogram(Depth);12.797069;560;420;244;48;96
HOG(RGB)+Histogram(Depth);12.797055;40;1056;272;32;64
HOG(RGB)+Histogram(Depth);12.797049;1560;784;184;32;64
HOG(RGB)+Histogram(Depth);12.797009;5780;728;112;32;64
HOG(RGB)+Histogram(Depth);12.797003;3280;1032;160;48;96
HOG(RGB)+Histogram(Depth);12.797000;7000;880;264;32;64
HOG(RGB)+Histogram(Depth);12.796996;2860;1168;111;32;64
HOG(RGB)+Histogram(Depth);12.796995;4820;136;144;32;64
HOG(RGB)+Histogram(Depth);12.796993;1800;392;128;32;64
HOG(RGB)+Histogram(Depth);12.796992;2580;48;256;48;96
HOG(RGB)+Histogram(Depth);12.796968;4420;84;208;48;96
HOG(RGB)+Histogram(Depth);12.796962;1500;936;136;96;192
HOG(RGB)+Histogram(Depth);12.796942;3520;160;224;32;64
HOG(RGB)+Histogram(Depth);12.796941;7420;864;240;64;128
HOG(RGB)+Histogram(Depth);12.796932;7220;840;152;80;160
HOG(RGB)+Histogram(Depth);12.796931;2080;592;208;64;128
HOG(RGB)+Histogram(Depth);12.796927;2460;1056;128;32;64
HOG(RGB)+Histogram(Depth);12.796920;3820;800;176;64;128
HOG(RGB)+Histogram(Depth);12.796914;1760;864;184;32;64
HOG(RGB)+Histogram(Depth);12.796894;4420;324;136;48;96
HOG(RGB)+Histogram(Depth);12.796890;5980;1080;256;48;96
HOG(RGB)+Histogram(Depth);12.796871;2340;952;192;32;64
HOG(RGB)+Histogram(Depth);12.796865;7120;312;256;32;64
HOG(RGB)+Histogram(Depth);12.796856;2280;896;296;32;64
HOG(RGB)+Histogram(Depth);12.796850;7120;632;248;32;64
HOG(RGB)+Histogram(Depth);12.796841;7140;240;256;48;96
HOG(RGB)+Histogram(Depth);12.796839;1260;328;184;32;64
HOG(RGB)+Histogram(Depth);12.796830;5840;784;271;32;64
HOG(RGB)+Histogram(Depth);12.796823;560;32;240;32;64
HOG(RGB)+Histogram(Depth);12.796822;7140;720;148;48;96
HOG(RGB)+Histogram(Depth);12.796799;3620;984;144;32;64
HOG(RGB)+Histogram(Depth);12.796791;6780;8;208;32;64
HOG(RGB)+Histogram(Depth);12.796782;6140;904;232;32;64
HOG(RGB)+Histogram(Depth);12.796772;7400;712;192;32;64
HOG(RGB)+Histogram(Depth);12.796766;2060;912;184;32;64
HOG(RGB)+Histogram(Depth);12.796760;3820;1088;176;32;64
HOG(RGB)+Histogram(Depth);12.796718;6800;286;164;104;208
HOG(RGB)+Histogram(Depth);12.796711;2040;1200;256;32;64
HOG(RGB)+Histogram(Depth);12.796695;2300;40;168;32;64
HOG(RGB)+Histogram(Depth);12.796692;4840;392;216;32;64
HOG(RGB)+Histogram(Depth);12.796680;3520;520;224;32;64
HOG(RGB)+Histogram(Depth);12.796659;160;448;296;32;64
HOG(RGB)+Histogram(Depth);12.796644;7160;960;128;32;64
HOG(RGB)+Histogram(Depth);12.796638;3440;384;172;48;96
HOG(RGB)+Histogram(Depth);12.796621;500;960;240;32;64
HOG(RGB)+Histogram(Depth);12.796610;3660;1080;212;80;160
HOG(RGB)+Histogram(Depth);12.796598;1220;280;303;32;64
HOG(RGB)+Histogram(Depth);12.796588;2640;840;208;32;64
HOG(RGB)+Histogram(Depth);12.796561;5020;712;288;32;64
HOG(RGB)+Histogram(Depth);12.796557;5160;360;244;48;96
HOG(RGB)+Histogram(Depth);12.796555;7140;152;272;32;64
HOG(RGB)+Histogram(Depth);12.796535;1180;160;232;32;64
HOG(RGB)+Histogram(Depth);12.796508;2620;664;272;32;64
HOG(RGB)+Histogram(Depth);12.796474;3540;48;280;32;64
HOG(RGB)+Histogram(Depth);12.796455;6860;496;184;32;64
HOG(RGB)+Histogram(Depth);12.796419;5360;912;296;32;64
HOG(RGB)+Histogram(Depth);12.796413;4540;192;136;48;96
HOG(RGB)+Histogram(Depth);12.796389;6240;24;231;32;64
HOG(RGB)+Histogram(Depth);12.796388;2320;528;168;32;64
HOG(RGB)+Histogram(Depth);12.796387;120;588;268;48;96
HOG(RGB)+Histogram(Depth);12.796365;7180;464;192;32;64
HOG(RGB)+Histogram(Depth);12.796338;340;320;256;32;64
HOG(RGB)+Histogram(Depth);12.796336;1040;1160;208;32;64
HOG(RGB)+Histogram(Depth);12.796316;1800;572;164;104;208
HOG(RGB)+Histogram(Depth);12.796310;2300;1116;208;48;96
HOG(RGB)+Histogram(Depth);12.796294;1580;856;256;32;64
HOG(RGB)+Histogram(Depth);12.796285;4380;952;272;32;64
HOG(RGB)+Histogram(Depth);12.796283;3220;928;208;32;64
HOG(RGB)+Histogram(Depth);12.796275;1920;1152;128;64;128
HOG(RGB)+Histogram(Depth);12.796266;1540;88;127;32;64
HOG(RGB)+Histogram(Depth);12.796251;4480;496;240;64;128
HOG(RGB)+Histogram(Depth);12.796250;1900;376;192;32;64
HOG(RGB)+Histogram(Depth);12.796211;40;564;220;48;96
HOG(RGB)+Histogram(Depth);12.796191;2140;976;184;32;64
HOG(RGB)+Histogram(Depth);12.796190;4400;328;271;32;64
HOG(RGB)+Histogram(Depth);12.796171;4620;1072;160;64;128
HOG(RGB)+Histogram(Depth);12.796169;4440;792;200;32;64
HOG(RGB)+Histogram(Depth);12.796162;3160;168;304;32;64
HOG(RGB)+Histogram(Depth);12.796161;660;24;296;32;64
HOG(RGB)+Histogram(Depth);12.796157;2860;0;267;48;96
HOG(RGB)+Histogram(Depth);12.796141;4600;1056;248;32;64
HOG(RGB)+Histogram(Depth);12.796064;4920;384;264;32;64
HOG(RGB)+Histogram(Depth);12.796051;520;928;151;32;64
HOG(RGB)+Histogram(Depth);12.796041;6000;1064;280;32;64
HOG(RGB)+Histogram(Depth);12.796021;1420;1168;208;32;64
HOG(RGB)+Histogram(Depth);12.795999;220;1160;304;32;64
HOG(RGB)+Histogram(Depth);12.795994;4200;712;224;32;64
HOG(RGB)+Histogram(Depth);12.795981;1800;1184;304;32;64
HOG(RGB)+Histogram(Depth);12.795978;1440;840;288;32;64
HOG(RGB)+Histogram(Depth);12.795969;4560;1120;192;80;160
HOG(RGB)+Histogram(Depth);12.795959;2780;712;255;32;64
HOG(RGB)+Histogram(Depth);12.795935;4320;384;232;32;64
HOG(RGB)+Histogram(Depth);12.795923;1940;912;240;32;64
HOG(RGB)+Histogram(Depth);12.795912;5740;0;112;96;192
HOG(RGB)+Histogram(Depth);12.795899;20;972;256;48;96
HOG(RGB)+Histogram(Depth);12.795898;3700;720;255;32;64
HOG(RGB)+Histogram(Depth);12.795886;340;856;208;32;64
HOG(RGB)+Histogram(Depth);12.795880;1220;72;135;32;64
HOG(RGB)+Histogram(Depth);12.795879;5060;280;248;32;64
HOG(RGB)+Histogram(Depth);12.795877;1280;96;256;48;96
HOG(RGB)+Histogram(Depth);12.795854;3040;0;196;48;96
HOG(RGB)+Histogram(Depth);12.795835;1820;1096;136;32;64
HOG(RGB)+Histogram(Depth);12.795830;6600;1104;248;32;64
HOG(RGB)+Histogram(Depth);12.795828;6640;856;192;32;64
HOG(RGB)+Histogram(Depth);12.795822;2600;136;224;32;64
HOG(RGB)+Histogram(Depth);12.795821;780;480;196;48;96
HOG(RGB)+Histogram(Depth);12.795818;3060;664;264;32;64
HOG(RGB)+Histogram(Depth);12.795790;400;496;192;32;64
HOG(RGB)+Histogram(Depth);12.795782;2660;936;192;32;64
HOG(RGB)+Histogram(Depth);12.795773;2220;64;280;32;64
HOG(RGB)+Histogram(Depth);12.795768;1160;576;135;96;192
HOG(RGB)+Histogram(Depth);12.795767;7040;488;168;32;64
HOG(RGB)+Histogram(Depth);12.795744;1460;1088;208;32;64
HOG(RGB)+Histogram(Depth);12.795740;2820;312;196;48;96
HOG(RGB)+Histogram(Depth);12.795724;1120;528;216;32;64
HOG(RGB)+Histogram(Depth);12.795699;6160;872;184;32;64
HOG(RGB)+Histogram(Depth);12.795681;2640;948;148;48;96
HOG(RGB)+Histogram(Depth);12.795676;1960;112;176;32;64
HOG(RGB)+Histogram(Depth);12.795667;1900;24;272;32;64
HOG(RGB)+Histogram(Depth);12.795638;5800;24;248;32;64
HOG(RGB)+Histogram(Depth);12.795636;440;1128;232;48;96
HOG(RGB)+Histogram(Depth);12.795633;20;128;224;64;128
HOG(RGB)+Histogram(Depth);12.795622;2460;912;168;32;64
HOG(RGB)+Histogram(Depth);12.795619;4420;312;176;32;64
HOG(RGB)+Histogram(Depth);12.795572;2600;176;136;32;64
HOG(RGB)+Histogram(Depth);12.795569;2420;120;196;48;96
HOG(RGB)+Histogram(Depth);12.795565;4580;180;219;48;96
HOG(RGB)+Histogram(Depth);12.795556;3480;416;224;32;64
HOG(RGB)+Histogram(Depth);12.795555;2600;108;184;48;96
HOG(RGB)+Histogram(Depth);12.795543;220;136;256;32;64
HOG(RGB)+Histogram(Depth);12.795542;5560;256;136;32;64
