Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399029;5320;384;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.399008;3160;880;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398998;420;804;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398987;7380;0;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398973;680;456;184;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398972;4080;104;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398970;2300;1136;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398952;520;240;127;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398949;860;1184;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398935;1760;992;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398928;2100;1208;304;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398926;5800;232;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398924;5140;936;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398922;2680;200;207;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398916;3240;192;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398903;260;1080;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398893;2560;848;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398876;6800;48;120;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398872;5420;1176;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398869;2060;848;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398865;5320;712;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398861;2380;896;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398851;1280;704;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398848;2840;36;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398844;260;16;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398825;3020;928;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398817;2940;336;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398800;2480;160;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398790;6500;784;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398788;5640;808;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398779;5640;336;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398771;620;1176;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398731;640;776;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398705;4920;16;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398695;3780;136;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398685;3600;1016;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398678;6920;952;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398666;5600;96;176;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398659;7000;264;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398636;2040;1020;256;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398634;6420;960;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398632;5020;702;138;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398623;6940;128;208;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398605;6080;96;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398594;6940;360;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398590;600;64;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398577;5640;16;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398567;4640;1064;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398560;6000;352;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398546;5100;336;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398539;4780;900;147;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398531;400;972;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398523;5820;960;120;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398520;6360;1096;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398516;5380;768;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398506;3800;288;256;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398458;3240;328;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398457;3220;608;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398455;900;272;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398449;440;60;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398447;5920;768;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398445;7380;984;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398436;1160;240;135;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398430;2280;104;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398426;6140;192;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398424;3060;1072;160;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398417;3820;300;192;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398415;4800;120;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398394;2800;1024;120;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398388;2560;912;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398375;7420;592;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398367;2640;64;304;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398355;3540;464;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398352;820;400;240;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398344;800;96;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398333;4940;828;231;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398329;5040;1112;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398327;4100;856;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398314;5780;1136;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398304;4960;928;151;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398285;4280;624;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398270;1160;1072;119;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398264;7080;808;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398260;60;40;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398241;2600;368;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398232;760;352;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398226;5100;888;120;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398214;4620;40;112;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398212;5440;80;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398205;2780;760;207;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398197;5520;456;304;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398193;1820;312;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398188;5760;960;295;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398169;3940;832;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398165;900;832;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398140;1360;1152;268;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398134;2860;1032;171;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398130;6120;288;232;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398121;1980;992;224;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398106;3400;380;152;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398064;2180;144;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398048;2400;1064;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398041;2500;0;268;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398039;960;360;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398027;1940;1000;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398020;1520;200;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398018;860;168;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398014;4420;88;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.398012;4840;32;160;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397995;7260;160;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397976;6300;252;220;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397972;1480;320;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397942;2100;320;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397938;6120;1208;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397932;7220;984;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397930;2020;32;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397919;4040;312;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397896;4740;648;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397892;2840;88;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397890;1160;1032;171;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397835;7420;732;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397829;340;792;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397810;4420;1096;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397785;2000;40;199;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397774;3140;280;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397764;4780;416;183;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397760;5800;1120;112;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397758;6560;36;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397757;1860;128;176;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397722;5380;24;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397713;2860;936;199;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397692;3200;792;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397682;7480;204;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397678;2600;756;196;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397673;920;96;136;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397669;960;144;296;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397663;1560;708;184;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397661;3780;1128;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397638;6860;112;128;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397625;3220;744;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397617;2660;200;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397608;4320;1176;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397591;3200;1008;208;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397589;820;160;192;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397587;320;1140;244;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397585;4780;612;195;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397581;5980;768;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397579;460;1160;247;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397575;1520;656;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397554;2460;1136;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397541;5140;168;272;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397511;7200;472;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397469;2780;248;159;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397459;2060;224;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397442;4920;264;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397436;6480;48;223;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397421;7280;900;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397409;5440;232;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397404;1040;296;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397400;4140;200;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397396;5220;1200;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397390;4620;704;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397388;100;1020;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397385;6340;56;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397369;2520;840;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397346;1820;1104;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397339;780;0;160;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397331;1220;512;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397316;6660;1008;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397310;3840;128;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397303;520;296;303;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397299;4000;1160;128;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397284;1320;152;288;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397282;3460;1120;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397278;3780;112;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397274;2860;400;207;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397272;7160;976;144;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397261;2320;552;208;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397253;6300;312;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397219;4200;24;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397211;3180;288;168;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397207;4520;264;296;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397200;2360;616;151;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397192;5860;816;216;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397165;6400;1144;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397116;4980;920;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397108;1820;208;144;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397106;2920;144;123;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397100;6220;696;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397097;5960;104;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397091;2740;504;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397089;3700;824;175;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397079;620;64;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397066;0;948;171;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397038;5800;156;220;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.397003;6140;960;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396997;400;1080;232;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396982;5180;800;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396980;3420;286;164;104;208
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396971;7400;296;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396967;7220;792;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396961;4280;376;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396957;3400;776;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396933;3780;528;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396931;7400;144;192;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396917;260;176;200;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396891;6900;132;148;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396883;60;704;256;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396860;6140;112;224;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396858;2380;128;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396856;840;208;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396852;3920;960;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396839;660;1008;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396832;2480;488;184;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396830;6660;1192;112;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396822;6120;1024;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396811;1060;304;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396809;3360;312;224;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396805;680;96;172;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396795;2180;160;152;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396793;1240;856;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396791;6100;1096;280;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396784;220;128;304;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396780;2660;184;208;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396759;7020;680;160;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396742;2320;448;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396736;5040;300;136;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396729;4120;120;264;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396717;4880;912;176;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396696;2880;1080;212;80;160
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396688;1020;232;304;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396683;380;972;160;48;96
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396675;6400;272;248;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396671;1580;848;176;64;128
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396648;1000;976;240;32;64
HOG(Depth)+HOG(RGB)+LBP(RGB);16.396645;6380;1056;192;32;64
