Name;Score;ImageNumber;X;Y;Width;Height
ORB(RGB);3.798558;2480;1068;160;48;96
ORB(RGB);3.798557;2480;900;112;120;240
ORB(RGB);3.798553;6400;1064;224;32;64
ORB(RGB);3.798552;1800;792;184;32;64
ORB(RGB);3.798548;5960;872;192;32;64
ORB(RGB);3.798548;260;180;232;48;96
ORB(RGB);3.798546;4820;960;296;32;64
ORB(RGB);3.798542;7260;912;176;64;128
ORB(RGB);3.798536;1600;856;279;32;64
ORB(RGB);3.798533;7200;336;256;48;96
ORB(RGB);3.798528;1580;980;212;80;160
ORB(RGB);3.798528;5040;696;196;48;96
ORB(RGB);3.798524;6360;912;144;64;128
ORB(RGB);3.798520;4780;456;151;32;64
ORB(RGB);3.798516;700;384;208;64;128
ORB(RGB);3.798514;2360;376;167;32;64
ORB(RGB);3.798513;3520;704;248;32;64
ORB(RGB);3.798489;0;1056;159;96;192
ORB(RGB);3.798481;3220;712;136;32;64
ORB(RGB);3.798479;320;192;120;32;64
ORB(RGB);3.798474;2320;936;112;96;192
ORB(RGB);3.798473;1740;136;128;32;64
ORB(RGB);3.798467;5980;984;196;48;96
ORB(RGB);3.798465;1200;576;196;48;96
ORB(RGB);3.798453;6300;252;196;48;96
ORB(RGB);3.798447;7160;216;144;32;64
ORB(RGB);3.798444;1160;352;183;32;64
ORB(RGB);3.798443;7220;1168;240;32;64
ORB(RGB);3.798441;4320;728;112;104;208
ORB(RGB);3.798438;5620;228;184;48;96
ORB(RGB);3.798434;6300;944;224;32;64
ORB(RGB);3.798433;4980;1080;264;32;64
ORB(RGB);3.798429;560;160;128;64;128
ORB(RGB);3.798429;2460;132;148;48;96
ORB(RGB);3.798419;7140;516;256;48;96
ORB(RGB);3.798411;6320;984;232;48;96
ORB(RGB);3.798410;220;1088;168;32;64
ORB(RGB);3.798407;7120;1024;224;32;64
ORB(RGB);3.798405;6400;248;272;32;64
ORB(RGB);3.798395;2880;0;208;64;128
ORB(RGB);3.798391;1980;72;232;48;96
ORB(RGB);3.798385;5980;816;224;64;128
ORB(RGB);3.798381;1900;920;256;32;64
ORB(RGB);3.798378;4360;864;208;32;64
ORB(RGB);3.798369;2100;624;208;32;64
ORB(RGB);3.798363;1260;128;160;32;64
ORB(RGB);3.798361;2620;216;184;32;64
ORB(RGB);3.798361;4320;756;160;48;96
ORB(RGB);3.798348;2560;896;192;32;64
ORB(RGB);3.798339;2380;276;148;48;96
ORB(RGB);3.798336;5060;1116;148;48;96
ORB(RGB);3.798331;3380;552;208;32;64
ORB(RGB);3.798314;2220;704;192;32;64
ORB(RGB);3.798313;4660;688;280;32;64
ORB(RGB);3.798309;620;304;216;32;64
ORB(RGB);3.798301;4760;328;136;32;64
ORB(RGB);3.798290;3040;736;240;32;64
ORB(RGB);3.798275;3220;48;224;32;64
ORB(RGB);3.798267;7240;80;212;80;160
ORB(RGB);3.798258;2500;944;232;32;64
ORB(RGB);3.798256;6960;344;168;32;64
ORB(RGB);3.798250;6960;112;176;64;128
ORB(RGB);3.798247;380;540;256;48;96
ORB(RGB);3.798246;3100;312;148;48;96
ORB(RGB);3.798245;7340;1144;280;32;64
ORB(RGB);3.798228;2780;704;247;32;64
ORB(RGB);3.798224;6440;760;212;80;160
ORB(RGB);3.798222;4440;984;160;48;96
ORB(RGB);3.798219;5500;176;128;32;64
ORB(RGB);3.798218;5580;896;264;32;64
ORB(RGB);3.798214;6620;216;232;32;64
ORB(RGB);3.798208;320;160;144;32;64
ORB(RGB);3.798207;1540;256;167;32;64
ORB(RGB);3.798206;2900;296;192;32;64
ORB(RGB);3.798190;6720;224;152;32;64
ORB(RGB);3.798185;2640;880;288;32;64
ORB(RGB);3.798180;5100;150;112;120;240
ORB(RGB);3.798178;460;1116;243;48;96
ORB(RGB);3.798176;6360;624;216;32;64
ORB(RGB);3.798166;1540;636;147;48;96
ORB(RGB);3.798166;1780;864;192;32;64
ORB(RGB);3.798156;3320;980;172;80;160
ORB(RGB);3.798151;5760;852;231;48;96
ORB(RGB);3.798147;860;720;256;48;96
ORB(RGB);3.798145;2660;200;212;80;160
ORB(RGB);3.798132;4660;1164;208;48;96
ORB(RGB);3.798115;520;224;127;64;128
ORB(RGB);3.798114;5160;732;136;48;96
ORB(RGB);3.798113;4640;240;208;48;96
ORB(RGB);3.798113;1680;368;136;32;64
ORB(RGB);3.798098;180;32;256;32;64
ORB(RGB);3.798096;5280;216;280;32;64
ORB(RGB);3.798095;4760;156;184;48;96
ORB(RGB);3.798095;3400;1120;172;80;160
ORB(RGB);3.798093;5660;828;124;48;96
ORB(RGB);3.798084;440;424;272;32;64
ORB(RGB);3.798081;4700;96;240;64;128
ORB(RGB);3.798071;2240;528;240;64;128
ORB(RGB);3.798067;3920;976;120;32;64
ORB(RGB);3.798059;20;728;256;32;64
ORB(RGB);3.798058;5960;344;240;32;64
ORB(RGB);3.798052;3400;688;224;32;64
ORB(RGB);3.798035;1160;536;151;32;64
ORB(RGB);3.798033;820;816;160;48;96
ORB(RGB);3.798032;1560;984;256;48;96
ORB(RGB);3.798024;240;848;160;64;128
ORB(RGB);3.798023;4240;48;192;32;64
ORB(RGB);3.798010;4820;304;128;32;64
ORB(RGB);3.798008;180;408;192;32;64
ORB(RGB);3.798002;5420;672;268;48;96
ORB(RGB);3.798001;560;1040;208;64;128
ORB(RGB);3.797996;3080;936;256;48;96
ORB(RGB);3.797994;5620;384;208;48;96
ORB(RGB);3.797992;6260;864;136;48;96
ORB(RGB);3.797989;3040;252;244;48;96
ORB(RGB);3.797989;4780;396;159;48;96
ORB(RGB);3.797985;4860;920;152;32;64
ORB(RGB);3.797984;4860;8;136;32;64
ORB(RGB);3.797978;1460;564;232;48;96
ORB(RGB);3.797977;5700;32;208;32;64
ORB(RGB);3.797976;4840;368;280;32;64
ORB(RGB);3.797976;4400;900;207;48;96
ORB(RGB);3.797972;4940;688;111;32;64
ORB(RGB);3.797970;4480;1152;128;64;128
ORB(RGB);3.797956;6340;1024;272;32;64
ORB(RGB);3.797953;6540;912;148;48;96
ORB(RGB);3.797953;2960;80;200;32;64
ORB(RGB);3.797951;5160;1160;192;80;160
ORB(RGB);3.797950;5740;208;144;64;128
ORB(RGB);3.797945;4740;816;160;64;128
ORB(RGB);3.797944;4340;80;212;80;160
ORB(RGB);3.797941;280;776;208;32;64
ORB(RGB);3.797928;4580;1024;127;32;64
ORB(RGB);3.797917;1260;120;272;32;64
ORB(RGB);3.797908;4760;72;112;32;64
ORB(RGB);3.797904;2900;420;192;80;160
ORB(RGB);3.797899;4580;832;119;32;64
ORB(RGB);3.797897;2500;300;152;80;160
ORB(RGB);3.797894;4720;588;207;48;96
ORB(RGB);3.797890;5960;760;208;32;64
ORB(RGB);3.797889;3740;456;184;48;96
ORB(RGB);3.797878;5060;136;200;32;64
ORB(RGB);3.797876;860;288;152;32;64
ORB(RGB);3.797873;6440;784;176;64;128
ORB(RGB);3.797870;2420;920;152;80;160
ORB(RGB);3.797866;3940;944;152;32;64
ORB(RGB);3.797858;3760;1096;304;32;64
ORB(RGB);3.797853;5400;624;268;48;96
ORB(RGB);3.797844;2600;872;192;32;64
ORB(RGB);3.797842;7480;240;212;80;160
ORB(RGB);3.797814;6040;448;152;32;64
ORB(RGB);3.797811;4920;376;144;32;64
ORB(RGB);3.797810;6620;1056;240;32;64
ORB(RGB);3.797808;360;928;160;32;64
ORB(RGB);3.797806;6460;732;220;48;96
ORB(RGB);3.797798;6120;780;268;48;96
ORB(RGB);3.797790;3540;912;296;32;64
ORB(RGB);3.797781;2920;720;295;32;64
ORB(RGB);3.797764;440;128;256;32;64
ORB(RGB);3.797759;920;904;168;32;64
ORB(RGB);3.797755;780;928;128;64;128
ORB(RGB);3.797753;6080;396;172;48;96
ORB(RGB);3.797746;6620;940;192;80;160
ORB(RGB);3.797745;740;600;136;48;96
ORB(RGB);3.797742;5640;960;172;80;160
ORB(RGB);3.797741;2400;208;192;64;128
ORB(RGB);3.797741;4180;880;264;32;64
ORB(RGB);3.797735;4900;320;224;32;64
ORB(RGB);3.797734;3200;0;184;48;96
ORB(RGB);3.797730;6240;824;207;32;64
ORB(RGB);3.797726;4780;396;207;48;96
ORB(RGB);3.797706;4080;1184;272;32;64
ORB(RGB);3.797705;3300;944;152;32;64
ORB(RGB);3.797704;3980;876;124;48;96
ORB(RGB);3.797690;6500;40;184;32;64
ORB(RGB);3.797683;4660;624;220;48;96
ORB(RGB);3.797682;180;216;248;32;64
ORB(RGB);3.797679;1780;888;176;32;64
ORB(RGB);3.797678;4020;160;160;32;64
ORB(RGB);3.797672;5300;864;136;96;192
ORB(RGB);3.797669;5160;1048;176;32;64
ORB(RGB);3.797662;7160;1128;124;48;96
ORB(RGB);3.797655;620;400;184;32;64
ORB(RGB);3.797649;620;84;220;48;96
ORB(RGB);3.797648;4260;962;112;104;208
ORB(RGB);3.797637;2720;1048;128;32;64
ORB(RGB);3.797630;2360;264;167;32;64
ORB(RGB);3.797624;4240;72;148;48;96
ORB(RGB);3.797620;2280;864;200;32;64
ORB(RGB);3.797618;4940;576;191;32;64
ORB(RGB);3.797617;580;984;208;32;64
ORB(RGB);3.797612;1540;1096;279;32;64
ORB(RGB);3.797606;6360;876;268;48;96
ORB(RGB);3.797603;2460;72;280;32;64
ORB(RGB);3.797598;3600;1176;232;48;96
ORB(RGB);3.797593;1820;240;160;64;128
ORB(RGB);3.797590;1680;304;176;32;64
ORB(RGB);3.797583;180;560;192;64;128
ORB(RGB);3.797579;1900;408;200;32;64
ORB(RGB);3.797578;4780;720;239;32;64
ORB(RGB);3.797575;2440;300;244;48;96
ORB(RGB);3.797575;6480;248;183;32;64
ORB(RGB);3.797574;7440;208;152;32;64
ORB(RGB);3.797570;4320;920;120;32;64
ORB(RGB);3.797568;3580;56;272;32;64
ORB(RGB);3.797563;7040;288;144;64;128
ORB(RGB);3.797556;2120;1176;256;48;96
ORB(RGB);3.797535;2580;816;268;48;96
ORB(RGB);3.797534;5140;672;136;32;64
ORB(RGB);3.797534;6860;976;128;64;128
ORB(RGB);3.797531;560;960;124;48;96
ORB(RGB);3.797530;6460;816;200;32;64
ORB(RGB);3.797525;3520;264;184;48;96
ORB(RGB);3.797513;5340;624;240;32;64
ORB(RGB);3.797510;6060;1120;160;32;64
ORB(RGB);3.797506;6060;1152;112;48;96
ORB(RGB);3.797503;2380;24;128;32;64
ORB(RGB);3.797493;2320;1136;144;64;128
ORB(RGB);3.797490;7220;1168;280;32;64
ORB(RGB);3.797486;4780;820;191;80;160
ORB(RGB);3.797462;3600;384;244;48;96
ORB(RGB);3.797457;4520;528;272;32;64
ORB(RGB);3.797456;6640;64;232;32;64
ORB(RGB);3.797450;3420;756;112;112;224
ORB(RGB);3.797449;120;468;268;48;96
ORB(RGB);3.797448;940;984;160;96;192
ORB(RGB);3.797436;4620;1184;136;32;64
ORB(RGB);3.797436;6040;1152;176;64;128
ORB(RGB);3.797436;1540;824;215;32;64
ORB(RGB);3.797431;6900;24;112;48;96
ORB(RGB);3.797415;4280;984;112;48;96
ORB(RGB);3.797414;6160;920;172;80;160
ORB(RGB);3.797412;5820;672;288;32;64
ORB(RGB);3.797398;2500;344;176;32;64
ORB(RGB);3.797397;3120;400;192;32;64
ORB(RGB);3.797394;6900;1208;248;32;64
ORB(RGB);3.797391;620;656;208;64;128
ORB(RGB);3.797389;7060;324;196;48;96
ORB(RGB);3.797389;1680;352;224;64;128
ORB(RGB);3.797386;3760;840;220;48;96
ORB(RGB);3.797383;4580;632;223;32;64
ORB(RGB);3.797382;600;584;176;32;64
ORB(RGB);3.797381;3680;1024;208;64;128
ORB(RGB);3.797374;2100;140;212;80;160
ORB(RGB);3.797370;2420;1152;112;32;64
ORB(RGB);3.797364;6740;864;200;32;64
ORB(RGB);3.797351;4700;112;112;112;224
ORB(RGB);3.797338;7120;1068;208;48;96
ORB(RGB);3.797333;840;1008;128;64;128
ORB(RGB);3.797326;2820;616;288;32;64
ORB(RGB);3.797319;4460;240;200;32;64
ORB(RGB);3.797307;420;216;124;48;96
ORB(RGB);3.797305;400;336;232;32;64
ORB(RGB);3.797303;1920;1120;208;32;64
ORB(RGB);3.797298;1500;456;304;32;64
ORB(RGB);3.797294;5380;924;136;48;96
ORB(RGB);3.797294;4800;288;176;64;128
ORB(RGB);3.797289;3720;276;256;48;96
ORB(RGB);3.797287;5040;156;138;104;208
ORB(RGB);3.797283;1160;904;111;32;64
ORB(RGB);3.797270;1120;240;124;48;96
ORB(RGB);3.797266;6240;600;255;32;64
ORB(RGB);3.797259;2200;624;208;32;64
ORB(RGB);3.797258;2280;868;140;112;224
ORB(RGB);3.797256;3400;696;244;48;96
ORB(RGB);3.797254;3780;672;208;64;128
ORB(RGB);3.797251;1360;600;172;48;96
ORB(RGB);3.797250;3220;992;224;64;128
ORB(RGB);3.797243;5240;936;263;32;64
ORB(RGB);3.797215;5520;1092;164;104;208
ORB(RGB);3.797199;4420;832;144;64;128
ORB(RGB);3.797195;4960;208;191;32;64
ORB(RGB);3.797194;4440;1088;128;64;128
ORB(RGB);3.797186;3640;144;148;48;96
ORB(RGB);3.797179;6260;180;212;80;160
ORB(RGB);3.797174;3460;740;132;80;160
ORB(RGB);3.797163;5260;240;216;32;64
ORB(RGB);3.797158;3220;204;124;48;96
ORB(RGB);3.797156;1060;824;240;32;64
ORB(RGB);3.797154;5960;264;176;32;64
ORB(RGB);3.797151;4500;512;256;32;64
ORB(RGB);3.797147;5660;24;264;32;64
ORB(RGB);3.797143;3620;208;200;32;64
ORB(RGB);3.797142;5180;176;176;32;64
ORB(RGB);3.797138;2080;744;248;32;64
ORB(RGB);3.797136;6760;884;138;104;208
ORB(RGB);3.797126;6220;840;172;48;96
ORB(RGB);3.797122;100;904;176;32;64
ORB(RGB);3.797121;2460;1088;248;32;64
ORB(RGB);3.797112;860;856;192;32;64
ORB(RGB);3.797110;1820;24;240;32;64
ORB(RGB);3.797108;6260;400;248;32;64
ORB(RGB);3.797104;2860;384;143;32;64
ORB(RGB);3.797103;4620;992;184;32;64
ORB(RGB);3.797099;6660;248;176;32;64
ORB(RGB);3.797099;1120;728;140;112;224
ORB(RGB);3.797098;680;208;272;32;64
ORB(RGB);3.797095;6600;1080;256;48;96
ORB(RGB);3.797094;3180;96;184;32;64
ORB(RGB);3.797091;1220;40;215;32;64
ORB(RGB);3.797086;1000;712;248;32;64
ORB(RGB);3.797073;1820;252;268;48;96
ORB(RGB);3.797071;680;980;140;112;224
ORB(RGB);3.797069;4380;544;224;32;64
ORB(RGB);3.797063;3120;1092;112;112;224
ORB(RGB);3.797057;1000;976;192;64;128
ORB(RGB);3.797051;340;960;160;64;128
ORB(RGB);3.797038;6480;792;159;48;96
ORB(RGB);3.797026;540;860;112;80;160
ORB(RGB);3.797024;1280;552;184;48;96
ORB(RGB);3.797022;2180;1088;176;64;128
ORB(RGB);3.797019;4960;984;271;32;64
ORB(RGB);3.797017;5320;1160;172;80;160
ORB(RGB);3.797016;7220;1000;200;32;64
