Name;Score;ImageNumber;X;Y;Width;Height
HONV;13.999819;5500;228;160;48;96
HONV;13.999802;1360;784;264;32;64
HONV;13.999790;5640;1160;152;32;64
HONV;13.999777;2080;864;176;32;64
HONV;13.999764;6360;344;232;32;64
HONV;13.999759;760;936;220;48;96
HONV;13.999747;780;1008;244;48;96
HONV;13.999743;6780;720;184;32;64
HONV;13.999736;1380;176;184;32;64
HONV;13.999727;640;760;272;32;64
HONV;13.999725;6140;376;200;32;64
HONV;13.999714;1380;816;216;32;64
HONV;13.999676;2440;1068;148;48;96
HONV;13.999670;2720;1080;176;32;64
HONV;13.999668;5260;1080;224;32;64
HONV;13.999644;80;120;200;32;64
HONV;13.999635;3220;108;220;48;96
HONV;13.999619;4700;240;208;64;128
HONV;13.999610;4580;96;119;32;64
HONV;13.999602;3220;1128;232;32;64
HONV;13.999590;3220;864;216;32;64
HONV;13.999579;7380;1136;152;32;64
HONV;13.999575;6860;1008;272;32;64
HONV;13.999567;2160;896;120;32;64
HONV;13.999562;2200;984;268;48;96
HONV;13.999557;3680;1104;152;32;64
HONV;13.999549;5000;1112;119;32;64
HONV;13.999539;2840;296;248;32;64
HONV;13.999525;6820;776;160;32;64
HONV;13.999520;2780;1032;263;32;64
HONV;13.999519;4060;168;200;32;64
HONV;13.999516;5760;1080;183;48;96
HONV;13.999516;2140;936;120;32;64
HONV;13.999515;3160;528;220;48;96
HONV;13.999492;4600;180;192;80;160
HONV;13.999477;4100;632;256;32;64
HONV;13.999475;20;1120;280;32;64
HONV;13.999467;1820;1072;120;32;64
HONV;13.999445;2080;264;264;32;64
HONV;13.999444;40;40;152;32;64
HONV;13.999440;5320;456;168;32;64
HONV;13.999429;6960;140;152;80;160
HONV;13.999420;1700;1176;159;32;64
HONV;13.999413;4960;468;195;48;96
HONV;13.999407;5760;416;223;32;64
HONV;13.999404;3760;1032;232;48;96
HONV;13.999400;5860;72;176;32;64
HONV;13.999350;2740;968;216;32;64
HONV;13.999345;540;152;296;32;64
HONV;13.999337;4480;408;288;32;64
HONV;13.999331;5200;288;220;48;96
HONV;13.999328;6240;792;231;32;64
HONV;13.999320;5460;936;216;32;64
HONV;13.999309;6400;108;124;48;96
HONV;13.999300;4260;56;200;32;64
HONV;13.999292;6520;136;248;32;64
HONV;13.999276;5480;872;135;32;64
HONV;13.999257;6600;480;176;32;64
HONV;13.999244;1140;1008;256;48;96
HONV;13.999235;7240;1088;296;32;64
HONV;13.999224;6820;8;168;32;64
HONV;13.999212;4480;440;232;32;64
HONV;13.999199;4240;56;120;32;64
HONV;13.999194;860;344;200;32;64
HONV;13.999180;40;784;144;32;64
HONV;13.999177;2980;1208;304;32;64
HONV;13.999152;5560;1056;160;96;192
HONV;13.999151;7020;312;232;32;64
HONV;13.999146;7000;976;136;32;64
HONV;13.999125;1580;1144;200;32;64
HONV;13.999102;5220;1208;168;32;64
HONV;13.999097;6980;60;112;48;96
HONV;13.999081;6140;1192;224;32;64
HONV;13.999074;640;312;268;48;96
HONV;13.999070;5020;372;160;48;96
HONV;13.999067;740;976;272;32;64
HONV;13.999058;680;336;200;32;64
HONV;13.999043;6180;40;272;32;64
HONV;13.999040;5660;432;232;48;96
HONV;13.999032;3580;152;240;32;64
HONV;13.999030;5380;856;168;32;64
HONV;13.999017;5800;372;184;48;96
HONV;13.999007;40;1016;288;32;64
HONV;13.998959;2340;1088;120;32;64
HONV;13.998957;1060;960;184;32;64
HONV;13.998952;4800;912;224;32;64
HONV;13.998931;460;1024;151;32;64
HONV;13.998902;1580;200;152;32;64
HONV;13.998900;5860;208;136;32;64
HONV;13.998896;2740;32;200;32;64
HONV;13.998893;520;984;231;32;64
HONV;13.998886;1300;12;123;48;96
HONV;13.998882;4900;228;148;48;96
HONV;13.998865;800;1092;256;48;96
HONV;13.998854;2800;1020;208;48;96
HONV;13.998851;1340;1144;128;32;64
HONV;13.998837;2320;1168;240;32;64
HONV;13.998835;1040;1152;136;32;64
HONV;13.998823;4860;376;208;32;64
HONV;13.998807;5560;1080;256;48;96
HONV;13.998802;2720;1104;232;48;96
HONV;13.998783;3740;80;160;32;64
HONV;13.998780;3700;1072;127;32;64
HONV;13.998779;1380;768;192;32;64
HONV;13.998778;3080;1160;128;32;64
HONV;13.998763;7200;0;208;32;64
HONV;13.998758;600;132;268;48;96
HONV;13.998753;5580;8;224;32;64
HONV;13.998749;2200;1208;112;32;64
HONV;13.998743;4620;240;288;32;64
HONV;13.998739;6020;744;208;48;96
HONV;13.998729;7060;1024;288;32;64
HONV;13.998725;6460;832;304;32;64
HONV;13.998694;4400;512;159;32;64
HONV;13.998687;960;1024;136;32;64
HONV;13.998682;6560;712;200;32;64
HONV;13.998679;520;1168;231;32;64
HONV;13.998673;5260;160;240;32;64
HONV;13.998663;2800;616;232;32;64
HONV;13.998658;1440;1160;232;32;64
HONV;13.998652;800;1008;120;32;64
HONV;13.998645;6740;32;216;32;64
HONV;13.998640;7020;224;240;32;64
HONV;13.998636;4680;1032;160;96;192
HONV;13.998634;2480;1088;160;64;128
HONV;13.998619;3800;904;208;32;64
HONV;13.998617;6540;276;208;48;96
HONV;13.998602;6120;912;160;32;64
HONV;13.998590;3080;848;128;64;128
HONV;13.998580;3500;1024;264;32;64
HONV;13.998570;1260;1136;144;64;128
HONV;13.998567;3220;924;184;48;96
HONV;13.998542;4540;808;168;32;64
HONV;13.998531;880;1168;248;32;64
HONV;13.998507;5920;1072;176;64;128
HONV;13.998491;2520;1188;232;48;96
HONV;13.998481;3120;792;184;32;64
HONV;13.998462;4860;216;244;48;96
HONV;13.998461;480;272;216;32;64
HONV;13.998455;4420;872;176;32;64
HONV;13.998446;4420;324;148;48;96
HONV;13.998445;2340;936;248;32;64
HONV;13.998443;5040;192;216;32;64
HONV;13.998440;5360;128;288;32;64
HONV;13.998438;5060;936;176;32;64
HONV;13.998394;1100;640;192;64;128
HONV;13.998379;6420;1192;288;32;64
HONV;13.998334;6880;912;240;64;128
HONV;13.998331;6900;920;280;32;64
HONV;13.998328;2160;840;208;32;64
HONV;13.998326;5760;216;123;48;96
HONV;13.998322;5560;1128;200;32;64
HONV;13.998312;3680;60;136;48;96
HONV;13.998307;2840;880;172;80;160
HONV;13.998285;1760;132;136;48;96
HONV;13.998272;4660;1096;152;32;64
HONV;13.998271;3300;480;280;32;64
HONV;13.998253;6820;920;224;32;64
HONV;13.998235;1900;52;164;104;208
HONV;13.998229;4380;1144;288;32;64
HONV;13.998219;6040;312;256;32;64
HONV;13.998216;3100;156;244;48;96
HONV;13.998210;5040;12;112;48;96
HONV;13.998205;480;1096;168;32;64
HONV;13.998203;7340;344;144;32;64
HONV;13.998189;5000;872;295;32;64
HONV;13.998169;320;168;160;32;64
HONV;13.998153;1800;232;192;32;64
HONV;13.998152;1960;832;192;32;64
HONV;13.998139;1400;1192;264;32;64
HONV;13.998135;520;456;183;32;64
HONV;13.998120;4380;568;168;32;64
HONV;13.998102;2760;1032;192;32;64
HONV;13.998086;4640;280;168;32;64
HONV;13.998075;780;16;232;32;64
HONV;13.998058;420;1140;196;48;96
HONV;13.998049;6420;328;192;32;64
HONV;13.998031;1020;1008;232;48;96
HONV;13.998020;80;192;224;64;128
HONV;13.998015;2900;336;124;48;96
HONV;13.998006;3640;1176;136;48;96
HONV;13.997999;4180;936;176;32;64
HONV;13.997991;3640;756;268;48;96
HONV;13.997985;7440;200;144;32;64
HONV;13.997979;6880;1040;272;32;64
HONV;13.997973;100;856;144;32;64
HONV;13.997972;6960;1160;248;32;64
HONV;13.997968;1220;112;127;32;64
HONV;13.997962;1840;900;184;48;96
HONV;13.997936;3660;1192;200;32;64
HONV;13.997931;2620;1144;192;32;64
HONV;13.997898;6360;1064;192;32;64
HONV;13.997890;520;984;287;32;64
HONV;13.997885;5980;48;216;32;64
HONV;13.997882;820;12;256;48;96
HONV;13.997850;5260;880;272;32;64
HONV;13.997846;2300;1192;136;32;64
HONV;13.997838;5480;1104;183;32;64
HONV;13.997828;6160;1080;296;32;64
HONV;13.997816;3180;208;136;32;64
HONV;13.997814;1580;408;304;32;64
HONV;13.997811;5980;624;172;48;96
HONV;13.997805;7460;176;224;32;64
HONV;13.997797;6900;184;296;32;64
HONV;13.997780;7460;1056;244;48;96
HONV;13.997761;3860;228;268;48;96
HONV;13.997746;7320;816;127;32;64
HONV;13.997738;3620;32;128;32;64
HONV;13.997737;1360;144;184;32;64
HONV;13.997732;2420;112;256;32;64
HONV;13.997730;4540;408;200;32;64
HONV;13.997725;6600;16;232;32;64
HONV;13.997724;4300;152;152;32;64
HONV;13.997705;1400;456;224;32;64
HONV;13.997702;680;448;192;64;128
HONV;13.997678;7160;984;112;96;192
HONV;13.997672;3500;0;220;48;96
HONV;13.997667;1140;496;296;32;64
HONV;13.997659;6500;204;220;48;96
HONV;13.997656;2560;1096;144;32;64
HONV;13.997652;1900;1136;208;64;128
HONV;13.997628;4820;1040;112;80;160
HONV;13.997627;440;216;232;48;96
HONV;13.997622;2060;920;128;32;64
HONV;13.997613;3000;1060;212;80;160
HONV;13.997610;1240;168;208;48;96
HONV;13.997599;5320;1008;128;32;64
HONV;13.997581;6480;336;151;32;64
HONV;13.997561;4660;1112;144;32;64
HONV;13.997554;900;1140;172;48;96
HONV;13.997542;6880;776;272;32;64
HONV;13.997539;2240;152;240;32;64
HONV;13.997537;1540;440;215;32;64
HONV;13.997528;560;1168;152;32;64
HONV;13.997514;2680;120;159;32;64
HONV;13.997488;4600;1064;144;32;64
HONV;13.997471;2760;376;208;32;64
HONV;13.997450;4780;912;111;48;96
HONV;13.997424;6640;88;176;32;64
HONV;13.997416;6640;336;184;48;96
HONV;13.997404;280;304;248;32;64
HONV;13.997383;6420;280;216;32;64
HONV;13.997380;2460;1104;232;32;64
HONV;13.997375;3160;496;184;32;64
HONV;13.997358;5700;768;128;32;64
HONV;13.997356;4980;296;264;32;64
HONV;13.997346;6860;64;272;32;64
HONV;13.997341;6080;1016;128;32;64
HONV;13.997338;5160;352;176;32;64
HONV;13.997332;2520;312;264;32;64
HONV;13.997319;4060;720;184;32;64
HONV;13.997313;6580;376;128;32;64
HONV;13.997311;880;828;148;48;96
HONV;13.997303;1760;80;168;32;64
HONV;13.997300;840;1152;176;64;128
HONV;13.997277;1100;288;232;48;96
HONV;13.997267;1720;24;264;32;64
HONV;13.997240;840;480;136;48;96
HONV;13.997230;2340;960;240;32;64
HONV;13.997191;2460;168;136;48;96
HONV;13.997182;5940;0;140;112;224
HONV;13.997180;5540;872;191;32;64
HONV;13.997178;6120;1056;216;32;64
HONV;13.997172;4340;832;168;32;64
HONV;13.997169;1260;1080;244;48;96
HONV;13.997166;6280;520;296;32;64
HONV;13.997160;3100;608;208;64;128
HONV;13.997158;460;896;175;32;64
HONV;13.997146;6060;768;144;32;64
HONV;13.997117;3100;180;184;48;96
HONV;13.997108;4280;276;160;48;96
HONV;13.997099;7460;48;184;32;64
HONV;13.997092;3180;768;160;32;64
HONV;13.997077;6720;696;200;32;64
HONV;13.997063;6360;16;152;32;64
HONV;13.997044;80;176;256;32;64
HONV;13.997029;2140;156;220;48;96
HONV;13.997028;7000;176;248;32;64
HONV;13.997025;3400;160;176;64;128
HONV;13.997023;3040;368;304;32;64
HONV;13.997020;5100;904;200;32;64
HONV;13.997016;4540;1040;216;32;64
HONV;13.997012;5660;972;148;48;96
HONV;13.997011;4660;896;208;32;64
HONV;13.996999;4760;992;112;64;128
HONV;13.996971;940;252;220;48;96
HONV;13.996969;7340;352;128;32;64
HONV;13.996945;740;912;288;32;64
HONV;13.996940;40;256;248;32;64
HONV;13.996935;5700;1168;296;32;64
HONV;13.996931;5620;192;176;32;64
HONV;13.996929;1300;984;267;48;96
HONV;13.996925;5080;228;196;48;96
HONV;13.996920;5160;32;208;32;64
HONV;13.996906;2720;824;176;32;64
HONV;13.996903;3860;60;192;80;160
HONV;13.996897;7300;272;144;32;64
HONV;13.996893;7200;328;232;32;64
HONV;13.996888;1360;1184;304;32;64
HONV;13.996868;5540;832;223;32;64
HONV;13.996847;4280;1168;304;32;64
HONV;13.996839;6800;8;192;32;64
HONV;13.996803;5300;780;172;48;96
HONV;13.996801;4560;1160;168;32;64
HONV;13.996795;4260;392;176;32;64
HONV;13.996792;7200;1068;208;48;96
HONV;13.996785;6220;904;168;32;64
HONV;13.996781;2900;544;168;32;64
HONV;13.996780;900;360;208;32;64
HONV;13.996761;4200;1144;200;32;64
HONV;13.996758;5440;216;256;32;64
HONV;13.996751;820;1136;128;64;128
HONV;13.996727;4020;876;196;48;96
HONV;13.996703;1240;304;232;32;64
HONV;13.996697;900;560;296;32;64
HONV;13.996695;6000;1168;168;32;64
HONV;13.996690;7040;180;112;120;240
HONV;13.996687;980;928;184;32;64
HONV;13.996661;1620;1168;120;32;64
HONV;13.996658;2200;192;288;32;64
HONV;13.996655;6180;208;240;64;128
HONV;13.996633;7380;1072;144;32;64
HONV;13.996630;60;1200;240;32;64
HONV;13.996611;7360;228;268;48;96
HONV;13.996605;6040;376;152;32;64
HONV;13.996603;3960;340;212;80;160
HONV;13.996600;6860;896;112;128;256
HONV;13.996593;4820;324;256;48;96
HONV;13.996579;6800;272;256;32;64
HONV;13.996542;4260;264;240;32;64
HONV;13.996530;3860;96;224;64;128
HONV;13.996526;6160;504;296;32;64
HONV;13.996522;4520;128;240;64;128
HONV;13.996490;400;1056;136;48;96
HONV;13.996478;6920;1072;200;32;64
HONV;13.996469;4160;1000;240;32;64
HONV;13.996445;7300;0;160;48;96
HONV;13.996439;3240;252;232;48;96
HONV;13.996433;4400;16;207;32;64
HONV;13.996402;7460;1200;288;32;64
HONV;13.996377;4680;304;176;32;64
HONV;13.996369;3560;1176;279;32;64
HONV;13.996326;4220;152;152;32;64
HONV;13.996309;1820;720;220;48;96
HONV;13.996308;7300;904;304;32;64
HONV;13.996289;1140;336;192;64;128
HONV;13.996282;840;1024;112;128;256
HONV;13.996281;3960;1136;128;64;128
HONV;13.996271;4820;176;256;32;64
HONV;13.996240;1220;232;167;32;64
HONV;13.996228;620;304;144;32;64
HONV;13.996227;860;228;244;48;96
HONV;13.996221;3320;864;160;64;128
HONV;13.996216;1280;504;192;32;64
HONV;13.996210;5040;176;192;64;128
HONV;13.996208;400;200;184;32;64
HONV;13.996206;2540;888;136;32;64
HONV;13.996178;2420;736;272;32;64
HONV;13.996162;6840;128;288;32;64
HONV;13.996150;4740;664;184;32;64
HONV;13.996135;660;64;192;32;64
HONV;13.996132;3040;1032;208;32;64
HONV;13.996123;5500;1136;280;32;64
HONV;13.996121;4300;96;208;48;96
HONV;13.996104;420;60;256;48;96
HONV;13.996102;780;984;220;48;96
HONV;13.996068;2720;728;168;32;64
HONV;13.996066;3520;1072;168;32;64
HONV;13.996064;1180;144;288;32;64
HONV;13.996058;3120;128;176;64;128
HONV;13.996056;4540;1060;132;80;160
HONV;13.996039;160;40;304;32;64
HONV;13.996037;860;80;168;32;64
HONV;13.996031;740;840;272;32;64
HONV;13.996029;4240;96;136;96;192
HONV;13.996023;2640;312;176;32;64
HONV;13.996020;6100;176;248;32;64
HONV;13.996016;7340;264;264;32;64
HONV;13.996015;4580;888;135;96;192
HONV;13.996014;5780;720;152;32;64
HONV;13.996010;6260;1080;136;48;96
HONV;13.995980;7280;1064;136;32;64
HONV;13.995975;1980;1120;208;64;128
HONV;13.995974;5440;280;256;32;64
HONV;13.995967;4140;848;232;32;64
HONV;13.995966;1960;888;280;32;64
HONV;13.995937;5180;280;304;32;64
HONV;13.995926;7420;980;212;80;160
HONV;13.995919;5360;888;272;32;64
HONV;13.995900;2220;48;244;48;96
HONV;13.995898;1680;856;304;32;64
HONV;13.995884;600;144;176;64;128
HONV;13.995874;5580;40;192;32;64
HONV;13.995867;1140;1184;208;32;64
HONV;13.995856;6780;192;220;48;96
HONV;13.995852;0;40;119;32;64
HONV;13.995844;4540;296;208;32;64
HONV;13.995842;2060;156;138;104;208
HONV;13.995831;4740;1152;112;48;96
HONV;13.995820;6360;16;192;32;64
HONV;13.995815;2140;96;136;96;192
HONV;13.995811;3380;1168;248;32;64
HONV;13.995793;7060;624;184;32;64
HONV;13.995786;120;128;288;32;64
HONV;13.995770;2340;644;140;112;224
HONV;13.995748;2160;816;208;32;64
HONV;13.995724;4580;56;295;32;64
HONV;13.995722;3160;1176;196;48;96
HONV;13.995715;4540;72;240;32;64
HONV;13.995710;4600;120;268;48;96
HONV;13.995701;6920;720;208;32;64
HONV;13.995697;2220;896;288;32;64
HONV;13.995691;1700;1120;151;80;160
HONV;13.995690;6540;168;172;48;96
HONV;13.995676;2060;840;128;32;64
HONV;13.995668;6120;1168;232;32;64
HONV;13.995650;1180;576;208;64;128
HONV;13.995641;1240;1144;152;32;64
HONV;13.995613;560;948;256;48;96
HONV;13.995600;7280;952;176;32;64
HONV;13.995584;7260;1160;280;32;64
HONV;13.995570;1340;1112;304;32;64
HONV;13.995567;5860;900;112;80;160
HONV;13.995564;3460;160;256;32;64
HONV;13.995549;3620;1072;184;32;64
HONV;13.995543;6480;48;183;32;64
HONV;13.995539;3440;1120;272;32;64
HONV;13.995513;600;808;128;32;64
HONV;13.995501;5340;1120;304;32;64
HONV;13.995493;4960;840;223;32;64
HONV;13.995485;4620;912;192;64;128
HONV;13.995480;7400;96;196;48;96
HONV;13.995478;100;376;144;32;64
HONV;13.995469;7040;1080;172;80;160
HONV;13.995468;5500;728;160;32;64
HONV;13.995450;760;52;112;104;208
HONV;13.995417;600;264;152;32;64
HONV;13.995414;6300;976;216;32;64
HONV;13.995413;100;48;280;32;64
HONV;13.995389;3880;180;160;48;96
HONV;13.995386;1960;968;296;32;64
HONV;13.995385;2740;192;224;64;128
HONV;13.995382;5860;832;296;32;64
HONV;13.995380;6680;120;196;48;96
HONV;13.995368;1600;144;183;48;96
HONV;13.995363;5940;112;128;32;64
HONV;13.995358;3540;952;168;32;64
HONV;13.995351;6600;144;184;48;96
HONV;13.995337;3040;984;208;32;64
HONV;13.995333;3460;224;160;32;64
HONV;13.995322;7480;288;240;32;64
HONV;13.995318;4080;96;256;32;64
HONV;13.995313;6720;856;128;32;64
HONV;13.995312;1400;400;256;32;64
HONV;13.995295;2500;216;168;32;64
HONV;13.995292;5040;216;160;32;64
HONV;13.995280;3540;128;176;32;64
HONV;13.995274;1460;1192;200;32;64
HONV;13.995242;2960;1144;216;32;64
HONV;13.995226;3880;1056;184;32;64
HONV;13.995225;5020;328;112;32;64
HONV;13.995209;2600;920;304;32;64
HONV;13.995206;6620;736;240;32;64
HONV;13.995174;3240;1184;184;32;64
HONV;13.995145;4540;1164;184;48;96
HONV;13.995144;960;1036;140;112;224
HONV;13.995132;1140;352;200;32;64
HONV;13.995128;4840;952;248;32;64
HONV;13.995127;2020;1200;288;32;64
HONV;13.995126;3380;160;304;32;64
HONV;13.995113;4320;688;200;32;64
HONV;13.995095;7460;208;232;32;64
HONV;13.995088;6120;1056;248;32;64
HONV;13.995077;2480;8;120;32;64
HONV;13.995069;6440;1136;280;32;64
HONV;13.995057;2600;48;196;48;96
HONV;13.995047;6560;112;216;32;64
HONV;13.995027;2200;1064;288;32;64
HONV;13.995000;2140;920;296;32;64
HONV;13.994997;5440;984;200;32;64
HONV;13.994994;6400;168;248;32;64
HONV;13.994978;4220;128;192;32;64
HONV;13.994977;7080;56;176;32;64
HONV;13.994943;480;228;244;48;96
HONV;13.994938;2100;16;256;32;64
HONV;13.994920;5680;460;192;80;160
HONV;13.994899;5020;104;224;32;64
HONV;13.994885;5180;1136;136;32;64
HONV;13.994881;6940;84;244;48;96
HONV;13.994845;4140;888;184;48;96
HONV;13.994839;1820;880;184;32;64
HONV;13.994836;5780;408;304;32;64
HONV;13.994833;5060;880;256;32;64
HONV;13.994832;220;468;232;48;96
HONV;13.994819;7320;1128;151;32;64
HONV;13.994808;3540;296;152;32;64
HONV;13.994778;1480;192;232;32;64
HONV;13.994770;6420;800;240;32;64
HONV;13.994758;3200;1160;128;32;64
HONV;13.994733;6900;32;144;32;64
HONV;13.994729;860;512;144;32;64
HONV;13.994717;3640;904;296;32;64
HONV;13.994702;7340;784;264;32;64
HONV;13.994682;4240;200;208;32;64
HONV;13.994678;5860;928;128;32;64
HONV;13.994675;2160;108;184;48;96
HONV;13.994673;380;112;240;64;128
HONV;13.994655;5440;984;208;48;96
HONV;13.994636;640;752;280;32;64
HONV;13.994631;6420;592;304;32;64
HONV;13.994628;3180;960;144;64;128
HONV;13.994620;5260;1104;224;64;128
HONV;13.994619;5840;232;271;32;64
HONV;13.994613;3700;768;135;32;64
HONV;13.994595;2860;232;143;32;64
HONV;13.994589;7200;976;160;64;128
HONV;13.994587;6660;1104;248;32;64
HONV;13.994581;6680;32;304;32;64
HONV;13.994560;5560;920;144;32;64
HONV;13.994556;140;0;128;64;128
HONV;13.994554;3640;1200;208;32;64
HONV;13.994536;6060;72;296;32;64
HONV;13.994525;6480;496;207;64;128
HONV;13.994518;5280;60;220;48;96
HONV;13.994517;4060;40;136;32;64
HONV;13.994516;4960;792;295;32;64
HONV;13.994514;6520;904;264;32;64
HONV;13.994505;1200;776;160;32;64
HONV;13.994502;3380;852;244;48;96
HONV;13.994501;4120;952;128;32;64
HONV;13.994485;1100;72;296;32;64
HONV;13.994473;620;176;144;64;128
HONV;13.994460;540;1088;192;32;64
HONV;13.994454;5140;992;288;32;64
HONV;13.994452;7260;1068;244;48;96
HONV;13.994416;5180;864;152;32;64
HONV;13.994410;3280;1072;264;32;64
HONV;13.994409;980;968;232;32;64
HONV;13.994401;2280;864;144;32;64
HONV;13.994397;4960;984;159;32;64
HONV;13.994360;120;1016;168;32;64
HONV;13.994357;460;1168;135;32;64
HONV;13.994356;820;928;120;32;64
HONV;13.994351;6020;232;112;32;64
HONV;13.994341;2840;400;192;32;64
HONV;13.994336;2080;396;184;48;96
HONV;13.994332;740;144;160;64;128
HONV;13.994316;5600;1128;264;32;64
HONV;13.994295;1920;1164;124;48;96
HONV;13.994266;4740;1136;296;32;64
HONV;13.994248;3520;1140;160;48;96
HONV;13.994237;2540;1192;288;32;64
HONV;13.994234;1380;80;184;32;64
HONV;13.994229;620;552;296;32;64
HONV;13.994196;3140;1000;152;80;160
HONV;13.994192;2540;1152;168;32;64
HONV;13.994176;3680;808;152;32;64
HONV;13.994168;240;480;152;32;64
HONV;13.994157;6700;8;176;32;64
HONV;13.994126;1240;976;304;32;64
HONV;13.994123;5900;648;152;32;64
HONV;13.994121;120;72;160;32;64
HONV;13.994105;420;1168;208;32;64
HONV;13.994103;6420;840;200;32;64
HONV;13.994077;2460;1200;200;32;64
HONV;13.994049;2540;1116;268;48;96
HONV;13.994042;4680;960;160;64;128
HONV;13.994040;2980;88;192;32;64
HONV;13.994027;7420;702;138;104;208
HONV;13.994023;2080;848;224;32;64
HONV;13.994006;3140;136;192;32;64
HONV;13.993999;7040;176;168;32;64
HONV;13.993997;3940;1104;232;48;96
HONV;13.993994;740;1000;168;32;64
HONV;13.993987;980;640;184;32;64
HONV;13.993974;1400;216;244;48;96
HONV;13.993970;4920;800;160;32;64
HONV;13.993967;4400;168;183;32;64
HONV;13.993958;1140;12;172;48;96
HONV;13.993957;20;16;296;32;64
HONV;13.993947;1520;736;288;32;64
HONV;13.993936;3060;952;272;32;64
HONV;13.993931;3580;1160;132;80;160
HONV;13.993927;900;792;160;48;96
HONV;13.993925;4280;152;216;32;64
HONV;13.993915;3940;804;184;48;96
HONV;13.993896;5400;936;264;32;64
HONV;13.993887;6240;984;207;32;64
HONV;13.993873;6280;1000;256;32;64
HONV;13.993844;2560;1048;224;32;64
HONV;13.993837;1800;96;152;32;64
HONV;13.993825;6900;784;120;32;64
HONV;13.993820;7420;376;136;32;64
HONV;13.993816;4180;1112;216;32;64
HONV;13.993806;6640;800;212;80;160
HONV;13.993805;5780;624;256;32;64
HONV;13.993741;4380;264;240;32;64
HONV;13.993736;740;712;144;32;64
HONV;13.993731;5520;256;136;32;64
HONV;13.993716;3100;360;148;48;96
HONV;13.993702;620;0;176;32;64
HONV;13.993694;1500;936;176;32;64
HONV;13.993689;3720;816;304;32;64
HONV;13.993669;940;792;168;32;64
HONV;13.993660;1500;784;296;32;64
HONV;13.993645;7000;240;172;48;96
HONV;13.993629;7240;1008;128;64;128
HONV;13.993613;5120;128;176;64;128
HONV;13.993588;480;360;216;32;64
HONV;13.993568;920;792;160;48;96
HONV;13.993564;5040;72;168;32;64
HONV;13.993563;1740;960;272;32;64
HONV;13.993559;5360;1144;200;32;64
HONV;13.993557;1540;816;111;64;128
HONV;13.993553;900;968;200;32;64
HONV;13.993552;2820;1168;152;32;64
HONV;13.993516;860;128;296;32;64
HONV;13.993499;7440;1080;224;32;64
HONV;13.993490;2080;1080;280;32;64
HONV;13.993480;3740;612;196;48;96
HONV;13.993478;6180;108;244;48;96
HONV;13.993454;4140;304;192;64;128
HONV;13.993447;6940;708;160;48;96
HONV;13.993442;6960;424;168;32;64
HONV;13.993436;5880;704;168;32;64
HONV;13.993435;5860;1032;160;96;192
HONV;13.993424;3000;780;220;48;96
HONV;13.993410;1760;1048;280;32;64
HONV;13.993406;2560;280;176;32;64
HONV;13.993392;7180;168;288;32;64
HONV;13.993391;3540;24;144;32;64
HONV;13.993367;940;36;220;48;96
HONV;13.993363;2660;240;192;80;160
HONV;13.993358;3740;272;192;32;64
HONV;13.993355;1920;1116;220;48;96
HONV;13.993353;1920;440;200;32;64
HONV;13.993340;5500;72;256;48;96
HONV;13.993340;1720;360;184;32;64
