Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);13.917911;6740;168;208;48;96
HOG(RGB)+LBP(RGB);13.905284;6920;368;144;64;128
HOG(RGB)+LBP(RGB);13.903075;4280;144;172;48;96
HOG(RGB)+LBP(RGB);13.896857;3760;144;160;96;192
HOG(RGB)+LBP(RGB);13.886739;5560;576;224;32;64
HOG(RGB)+LBP(RGB);13.816618;2320;1088;256;32;64
HOG(RGB)+LBP(RGB);13.801824;4900;228;196;48;96
HOG(RGB)+LBP(RGB);13.773544;5700;232;176;32;64
HOG(RGB)+LBP(RGB);13.765058;2560;496;264;32;64
HOG(RGB)+LBP(RGB);13.742902;6060;800;136;32;64
HOG(RGB)+LBP(RGB);13.722286;1280;144;224;64;128
HOG(RGB)+LBP(RGB);13.698020;2020;720;172;48;96
HOG(RGB)+LBP(RGB);13.660977;6180;1136;160;64;128
HOG(RGB)+LBP(RGB);13.643435;4400;432;159;48;96
HOG(RGB)+LBP(RGB);13.626755;3380;312;240;32;64
HOG(RGB)+LBP(RGB);13.624437;540;1208;192;32;64
HOG(RGB)+LBP(RGB);13.606539;4400;528;267;48;96
HOG(RGB)+LBP(RGB);13.604182;7420;860;212;80;160
HOG(RGB)+LBP(RGB);13.599989;6340;904;168;32;64
HOG(RGB)+LBP(RGB);13.599983;7240;1168;216;32;64
HOG(RGB)+LBP(RGB);13.599980;1300;600;215;32;64
HOG(RGB)+LBP(RGB);13.599977;5800;888;196;48;96
HOG(RGB)+LBP(RGB);13.599976;5080;1050;112;120;240
HOG(RGB)+LBP(RGB);13.599970;3520;208;288;32;64
HOG(RGB)+LBP(RGB);13.599960;6800;736;256;32;64
HOG(RGB)+LBP(RGB);13.599957;760;338;138;104;208
HOG(RGB)+LBP(RGB);13.599948;5620;204;268;48;96
HOG(RGB)+LBP(RGB);13.599935;180;720;240;32;64
HOG(RGB)+LBP(RGB);13.599925;1420;112;288;32;64
HOG(RGB)+LBP(RGB);13.599922;7120;928;224;32;64
HOG(RGB)+LBP(RGB);13.599920;4520;576;256;48;96
HOG(RGB)+LBP(RGB);13.599916;1920;880;168;32;64
HOG(RGB)+LBP(RGB);13.599912;3880;216;296;32;64
HOG(RGB)+LBP(RGB);13.599911;7480;96;256;48;96
HOG(RGB)+LBP(RGB);13.599910;1920;1144;184;32;64
HOG(RGB)+LBP(RGB);13.599908;1560;200;200;32;64
HOG(RGB)+LBP(RGB);13.599907;1900;1152;136;32;64
HOG(RGB)+LBP(RGB);13.599891;5680;816;208;48;96
HOG(RGB)+LBP(RGB);13.599889;220;1040;184;32;64
HOG(RGB)+LBP(RGB);13.599886;6260;1152;168;32;64
HOG(RGB)+LBP(RGB);13.599884;5800;840;248;32;64
HOG(RGB)+LBP(RGB);13.599878;2600;104;272;32;64
HOG(RGB)+LBP(RGB);13.599875;4400;888;127;32;64
HOG(RGB)+LBP(RGB);13.599854;3360;1104;288;32;64
HOG(RGB)+LBP(RGB);13.599847;60;660;220;48;96
HOG(RGB)+LBP(RGB);13.599835;6200;912;256;32;64
HOG(RGB)+LBP(RGB);13.599826;6960;696;184;48;96
HOG(RGB)+LBP(RGB);13.599813;5820;368;272;32;64
HOG(RGB)+LBP(RGB);13.599785;3020;1136;240;32;64
HOG(RGB)+LBP(RGB);13.599780;3060;48;168;32;64
HOG(RGB)+LBP(RGB);13.599774;6960;872;264;32;64
HOG(RGB)+LBP(RGB);13.599771;6620;872;240;32;64
HOG(RGB)+LBP(RGB);13.599741;4700;1208;136;32;64
HOG(RGB)+LBP(RGB);13.599736;1180;936;244;48;96
HOG(RGB)+LBP(RGB);13.599730;3320;8;264;32;64
HOG(RGB)+LBP(RGB);13.599726;2620;616;272;32;64
HOG(RGB)+LBP(RGB);13.599718;2860;1144;191;32;64
HOG(RGB)+LBP(RGB);13.599703;2600;8;152;32;64
HOG(RGB)+LBP(RGB);13.599693;5640;944;176;64;128
HOG(RGB)+LBP(RGB);13.599664;1360;84;220;48;96
HOG(RGB)+LBP(RGB);13.599640;3140;880;216;32;64
HOG(RGB)+LBP(RGB);13.599636;5180;380;212;80;160
HOG(RGB)+LBP(RGB);13.599627;7180;208;192;32;64
HOG(RGB)+LBP(RGB);13.599626;1780;416;216;32;64
HOG(RGB)+LBP(RGB);13.599618;7180;736;232;32;64
HOG(RGB)+LBP(RGB);13.599588;4260;776;144;32;64
HOG(RGB)+LBP(RGB);13.599586;2860;552;223;32;64
HOG(RGB)+LBP(RGB);13.599584;560;1120;224;32;64
HOG(RGB)+LBP(RGB);13.599561;1680;480;192;32;64
HOG(RGB)+LBP(RGB);13.599559;3100;864;160;32;64
HOG(RGB)+LBP(RGB);13.599557;3240;384;272;32;64
HOG(RGB)+LBP(RGB);13.599556;3780;216;288;32;64
HOG(RGB)+LBP(RGB);13.599551;420;1048;176;32;64
HOG(RGB)+LBP(RGB);13.599539;7000;984;244;48;96
HOG(RGB)+LBP(RGB);13.599508;960;928;288;32;64
HOG(RGB)+LBP(RGB);13.599499;6820;792;232;48;96
HOG(RGB)+LBP(RGB);13.599498;4280;240;240;32;64
HOG(RGB)+LBP(RGB);13.599493;320;320;232;32;64
HOG(RGB)+LBP(RGB);13.599489;6940;976;232;32;64
HOG(RGB)+LBP(RGB);13.599485;2020;456;208;48;96
HOG(RGB)+LBP(RGB);13.599482;4060;32;280;32;64
HOG(RGB)+LBP(RGB);13.599476;5160;1064;256;32;64
HOG(RGB)+LBP(RGB);13.599471;120;20;172;80;160
HOG(RGB)+LBP(RGB);13.599466;6180;660;232;48;96
HOG(RGB)+LBP(RGB);13.599460;7480;0;132;80;160
HOG(RGB)+LBP(RGB);13.599451;1980;868;112;112;224
HOG(RGB)+LBP(RGB);13.599444;3100;584;288;32;64
HOG(RGB)+LBP(RGB);13.599414;6480;1116;207;48;96
HOG(RGB)+LBP(RGB);13.599391;620;200;288;32;64
HOG(RGB)+LBP(RGB);13.599390;3860;1008;268;48;96
HOG(RGB)+LBP(RGB);13.599388;2160;972;136;48;96
HOG(RGB)+LBP(RGB);13.599377;2940;448;256;32;64
HOG(RGB)+LBP(RGB);13.599353;1000;984;200;32;64
HOG(RGB)+LBP(RGB);13.599340;3800;420;136;48;96
HOG(RGB)+LBP(RGB);13.599337;7340;48;244;48;96
HOG(RGB)+LBP(RGB);13.599334;1280;744;160;32;64
HOG(RGB)+LBP(RGB);13.599330;2920;208;263;32;64
HOG(RGB)+LBP(RGB);13.599324;260;232;240;32;64
HOG(RGB)+LBP(RGB);13.599322;6020;1072;168;32;64
HOG(RGB)+LBP(RGB);13.599316;60;352;224;64;128
HOG(RGB)+LBP(RGB);13.599314;4260;432;232;48;96
HOG(RGB)+LBP(RGB);13.599313;1240;600;288;32;64
HOG(RGB)+LBP(RGB);13.599309;400;720;304;32;64
HOG(RGB)+LBP(RGB);13.599307;760;792;136;96;192
HOG(RGB)+LBP(RGB);13.599294;1120;708;208;48;96
HOG(RGB)+LBP(RGB);13.599283;2840;848;224;32;64
HOG(RGB)+LBP(RGB);13.599281;3220;864;220;48;96
HOG(RGB)+LBP(RGB);13.599279;3280;920;280;32;64
HOG(RGB)+LBP(RGB);13.599277;1180;12;196;48;96
HOG(RGB)+LBP(RGB);13.599276;1900;408;200;32;64
HOG(RGB)+LBP(RGB);13.599275;660;432;208;32;64
HOG(RGB)+LBP(RGB);13.599259;3740;1056;248;32;64
HOG(RGB)+LBP(RGB);13.599248;6280;584;200;32;64
HOG(RGB)+LBP(RGB);13.599244;4660;768;160;64;128
HOG(RGB)+LBP(RGB);13.599241;1080;352;264;32;64
HOG(RGB)+LBP(RGB);13.599218;1600;224;239;32;64
HOG(RGB)+LBP(RGB);13.599202;2600;752;224;32;64
HOG(RGB)+LBP(RGB);13.599198;1120;496;176;32;64
HOG(RGB)+LBP(RGB);13.599195;7200;816;184;32;64
HOG(RGB)+LBP(RGB);13.599194;4120;928;192;64;128
HOG(RGB)+LBP(RGB);13.599187;6720;1192;272;32;64
HOG(RGB)+LBP(RGB);13.599185;4200;816;304;32;64
HOG(RGB)+LBP(RGB);13.599167;4200;568;216;32;64
HOG(RGB)+LBP(RGB);13.599166;3260;1140;256;48;96
HOG(RGB)+LBP(RGB);13.599161;880;1200;224;32;64
HOG(RGB)+LBP(RGB);13.599141;4660;32;136;32;64
HOG(RGB)+LBP(RGB);13.599139;4840;136;256;32;64
HOG(RGB)+LBP(RGB);13.599135;5540;328;183;32;64
HOG(RGB)+LBP(RGB);13.599133;320;910;112;104;208
HOG(RGB)+LBP(RGB);13.599127;3880;736;152;32;64
HOG(RGB)+LBP(RGB);13.599119;5160;528;232;48;96
HOG(RGB)+LBP(RGB);13.599118;1680;1168;208;32;64
HOG(RGB)+LBP(RGB);13.599117;660;760;172;80;160
HOG(RGB)+LBP(RGB);13.599113;2500;1136;152;32;64
HOG(RGB)+LBP(RGB);13.599103;2200;1136;232;32;64
HOG(RGB)+LBP(RGB);13.599102;160;1208;192;32;64
HOG(RGB)+LBP(RGB);13.599099;3060;8;240;32;64
HOG(RGB)+LBP(RGB);13.599097;5120;256;120;32;64
HOG(RGB)+LBP(RGB);13.599088;6360;384;172;48;96
HOG(RGB)+LBP(RGB);13.599087;2040;752;208;32;64
HOG(RGB)+LBP(RGB);13.599062;1620;48;176;64;128
HOG(RGB)+LBP(RGB);13.599049;100;448;176;64;128
HOG(RGB)+LBP(RGB);13.599031;0;108;243;48;96
HOG(RGB)+LBP(RGB);13.599021;2360;1152;147;48;96
HOG(RGB)+LBP(RGB);13.599013;3520;576;280;32;64
HOG(RGB)+LBP(RGB);13.599007;5620;780;256;48;96
HOG(RGB)+LBP(RGB);13.599005;2280;384;296;32;64
HOG(RGB)+LBP(RGB);13.599001;820;880;248;32;64
HOG(RGB)+LBP(RGB);13.598990;4700;24;136;32;64
HOG(RGB)+LBP(RGB);13.598964;2020;576;196;48;96
HOG(RGB)+LBP(RGB);13.598951;6780;64;240;64;128
HOG(RGB)+LBP(RGB);13.598948;1500;864;240;32;64
HOG(RGB)+LBP(RGB);13.598947;2680;272;119;32;64
HOG(RGB)+LBP(RGB);13.598944;6960;232;200;32;64
HOG(RGB)+LBP(RGB);13.598936;3440;528;232;32;64
HOG(RGB)+LBP(RGB);13.598927;5260;152;296;32;64
HOG(RGB)+LBP(RGB);13.598919;2800;900;172;48;96
HOG(RGB)+LBP(RGB);13.598899;2560;632;304;32;64
HOG(RGB)+LBP(RGB);13.598887;5120;880;144;32;64
HOG(RGB)+LBP(RGB);13.598866;1320;732;244;48;96
HOG(RGB)+LBP(RGB);13.598859;2140;720;184;48;96
HOG(RGB)+LBP(RGB);13.598858;3340;176;240;32;64
HOG(RGB)+LBP(RGB);13.598843;4200;972;244;48;96
HOG(RGB)+LBP(RGB);13.598839;5720;648;296;32;64
HOG(RGB)+LBP(RGB);13.598826;6620;296;264;32;64
HOG(RGB)+LBP(RGB);13.598825;3980;860;192;80;160
HOG(RGB)+LBP(RGB);13.598814;3840;1112;232;32;64
HOG(RGB)+LBP(RGB);13.598805;6940;136;240;32;64
HOG(RGB)+LBP(RGB);13.598801;1440;1176;232;32;64
HOG(RGB)+LBP(RGB);13.598800;7040;184;136;32;64
HOG(RGB)+LBP(RGB);13.598795;480;112;200;32;64
HOG(RGB)+LBP(RGB);13.598787;7380;984;220;48;96
HOG(RGB)+LBP(RGB);13.598786;2900;928;208;64;128
HOG(RGB)+LBP(RGB);13.598784;6120;952;160;32;64
HOG(RGB)+LBP(RGB);13.598782;3840;976;280;32;64
HOG(RGB)+LBP(RGB);13.598767;1160;408;263;32;64
HOG(RGB)+LBP(RGB);13.598766;3280;1080;200;32;64
HOG(RGB)+LBP(RGB);13.598764;2340;1092;164;104;208
HOG(RGB)+LBP(RGB);13.598756;2920;296;295;32;64
HOG(RGB)+LBP(RGB);13.598749;5540;32;223;32;64
HOG(RGB)+LBP(RGB);13.598727;4240;48;256;48;96
HOG(RGB)+LBP(RGB);13.598726;20;168;140;112;224
HOG(RGB)+LBP(RGB);13.598719;5700;468;208;48;96
HOG(RGB)+LBP(RGB);13.598714;3320;1056;244;48;96
HOG(RGB)+LBP(RGB);13.598705;4400;888;255;32;64
HOG(RGB)+LBP(RGB);13.598702;5700;16;216;32;64
HOG(RGB)+LBP(RGB);13.598699;5280;128;184;32;64
HOG(RGB)+LBP(RGB);13.598694;5200;296;272;32;64
HOG(RGB)+LBP(RGB);13.598693;200;588;196;48;96
HOG(RGB)+LBP(RGB);13.598688;4340;40;256;32;64
HOG(RGB)+LBP(RGB);13.598683;1700;136;207;32;64
HOG(RGB)+LBP(RGB);13.598680;1140;1144;208;32;64
HOG(RGB)+LBP(RGB);13.598673;7120;992;240;32;64
HOG(RGB)+LBP(RGB);13.598672;2960;64;176;64;128
HOG(RGB)+LBP(RGB);13.598668;6500;1096;200;32;64
HOG(RGB)+LBP(RGB);13.598662;5240;168;267;48;96
HOG(RGB)+LBP(RGB);13.598660;280;544;280;32;64
HOG(RGB)+LBP(RGB);13.598656;3420;648;224;32;64
HOG(RGB)+LBP(RGB);13.598650;7460;1160;280;32;64
HOG(RGB)+LBP(RGB);13.598648;6580;464;208;32;64
HOG(RGB)+LBP(RGB);13.598639;6540;824;304;32;64
HOG(RGB)+LBP(RGB);13.598635;3220;804;196;48;96
HOG(RGB)+LBP(RGB);13.598633;2760;416;232;32;64
HOG(RGB)+LBP(RGB);13.598626;4440;776;264;32;64
HOG(RGB)+LBP(RGB);13.598621;3180;176;304;32;64
HOG(RGB)+LBP(RGB);13.598619;3080;632;304;32;64
HOG(RGB)+LBP(RGB);13.598615;4080;448;216;32;64
HOG(RGB)+LBP(RGB);13.598614;7340;756;244;48;96
HOG(RGB)+LBP(RGB);13.598612;1300;704;295;32;64
HOG(RGB)+LBP(RGB);13.598605;7340;624;256;48;96
HOG(RGB)+LBP(RGB);13.598598;5760;576;175;64;128
HOG(RGB)+LBP(RGB);13.598597;520;768;127;32;64
HOG(RGB)+LBP(RGB);13.598586;520;544;175;64;128
HOG(RGB)+LBP(RGB);13.598584;2820;744;192;32;64
HOG(RGB)+LBP(RGB);13.598580;3420;8;128;32;64
HOG(RGB)+LBP(RGB);13.598578;1340;1152;208;32;64
HOG(RGB)+LBP(RGB);13.598570;7460;1168;200;32;64
HOG(RGB)+LBP(RGB);13.598557;6420;384;192;32;64
HOG(RGB)+LBP(RGB);13.598556;6920;528;248;32;64
HOG(RGB)+LBP(RGB);13.598555;2820;48;268;48;96
HOG(RGB)+LBP(RGB);13.598551;500;360;216;32;64
HOG(RGB)+LBP(RGB);13.598535;1400;784;232;32;64
HOG(RGB)+LBP(RGB);13.598528;7060;972;112;48;96
HOG(RGB)+LBP(RGB);13.598527;2080;752;176;64;128
HOG(RGB)+LBP(RGB);13.598525;3780;32;224;32;64
HOG(RGB)+LBP(RGB);13.598521;660;280;256;32;64
HOG(RGB)+LBP(RGB);13.598498;5740;48;240;64;128
HOG(RGB)+LBP(RGB);13.598496;4340;1120;160;32;64
HOG(RGB)+LBP(RGB);13.598493;3580;1192;240;32;64
HOG(RGB)+LBP(RGB);13.598462;4160;376;192;32;64
HOG(RGB)+LBP(RGB);13.598456;7040;324;196;48;96
HOG(RGB)+LBP(RGB);13.598453;3200;576;216;32;64
HOG(RGB)+LBP(RGB);13.598449;400;996;268;48;96
HOG(RGB)+LBP(RGB);13.598447;3100;496;224;32;64
HOG(RGB)+LBP(RGB);13.598446;160;96;176;32;64
HOG(RGB)+LBP(RGB);13.598439;7380;184;232;32;64
HOG(RGB)+LBP(RGB);13.598421;3180;752;240;32;64
HOG(RGB)+LBP(RGB);13.598415;2240;1128;304;32;64
HOG(RGB)+LBP(RGB);13.598398;4220;304;184;32;64
HOG(RGB)+LBP(RGB);13.598381;1620;1168;296;32;64
HOG(RGB)+LBP(RGB);13.598370;5640;840;280;32;64
HOG(RGB)+LBP(RGB);13.598369;6760;468;160;48;96
HOG(RGB)+LBP(RGB);13.598357;940;752;192;32;64
HOG(RGB)+LBP(RGB);13.598350;4180;860;212;80;160
HOG(RGB)+LBP(RGB);13.598349;2060;488;304;32;64
HOG(RGB)+LBP(RGB);13.598334;2820;432;280;32;64
HOG(RGB)+LBP(RGB);13.598333;2920;536;279;32;64
HOG(RGB)+LBP(RGB);13.598331;6820;368;272;32;64
HOG(RGB)+LBP(RGB);13.598325;4620;928;176;32;64
HOG(RGB)+LBP(RGB);13.598323;720;1024;304;32;64
HOG(RGB)+LBP(RGB);13.598296;6660;928;200;32;64
HOG(RGB)+LBP(RGB);13.598295;3000;88;296;32;64
HOG(RGB)+LBP(RGB);13.598294;4760;852;112;48;96
HOG(RGB)+LBP(RGB);13.598273;6800;320;144;64;128
HOG(RGB)+LBP(RGB);13.598251;3080;1000;212;80;160
HOG(RGB)+LBP(RGB);13.598239;5900;1200;248;32;64
HOG(RGB)+LBP(RGB);13.598238;5360;952;240;32;64
HOG(RGB)+LBP(RGB);13.598235;7220;1152;216;32;64
HOG(RGB)+LBP(RGB);13.598226;6040;152;256;32;64
HOG(RGB)+LBP(RGB);13.598214;3780;544;256;32;64
HOG(RGB)+LBP(RGB);13.598194;360;840;304;32;64
HOG(RGB)+LBP(RGB);13.598183;900;608;304;32;64
HOG(RGB)+LBP(RGB);13.598177;5160;108;136;48;96
HOG(RGB)+LBP(RGB);13.598171;2880;672;268;48;96
HOG(RGB)+LBP(RGB);13.598168;4540;496;232;32;64
HOG(RGB)+LBP(RGB);13.598166;5420;888;120;32;64
HOG(RGB)+LBP(RGB);13.598147;5240;176;191;64;128
HOG(RGB)+LBP(RGB);13.598140;3640;472;216;32;64
HOG(RGB)+LBP(RGB);13.598135;5460;136;304;32;64
HOG(RGB)+LBP(RGB);13.598131;2580;1072;120;32;64
HOG(RGB)+LBP(RGB);13.598129;4660;712;240;32;64
HOG(RGB)+LBP(RGB);13.598118;2620;144;184;48;96
HOG(RGB)+LBP(RGB);13.598115;2140;352;232;32;64
HOG(RGB)+LBP(RGB);13.598111;3440;816;192;64;128
HOG(RGB)+LBP(RGB);13.598101;3420;320;272;32;64
HOG(RGB)+LBP(RGB);13.598069;2700;448;296;32;64
HOG(RGB)+LBP(RGB);13.598065;1200;1152;216;32;64
HOG(RGB)+LBP(RGB);13.598061;2160;552;184;32;64
HOG(RGB)+LBP(RGB);13.598055;4320;416;248;32;64
HOG(RGB)+LBP(RGB);13.598053;3120;472;304;32;64
HOG(RGB)+LBP(RGB);13.598051;1540;192;183;32;64
HOG(RGB)+LBP(RGB);13.598049;900;560;288;32;64
HOG(RGB)+LBP(RGB);13.598037;6160;8;192;32;64
HOG(RGB)+LBP(RGB);13.598035;1620;840;280;32;64
HOG(RGB)+LBP(RGB);13.598030;1300;432;247;32;64
HOG(RGB)+LBP(RGB);13.598014;800;400;296;32;64
HOG(RGB)+LBP(RGB);13.598011;3560;744;231;48;96
HOG(RGB)+LBP(RGB);13.598002;1020;760;296;32;64
HOG(RGB)+LBP(RGB);13.597989;7320;312;119;32;64
HOG(RGB)+LBP(RGB);13.597982;4060;1112;280;32;64
HOG(RGB)+LBP(RGB);13.597981;3680;1168;216;32;64
HOG(RGB)+LBP(RGB);13.597980;2120;928;240;32;64
HOG(RGB)+LBP(RGB);13.597972;4880;1000;280;32;64
HOG(RGB)+LBP(RGB);13.597966;7080;60;256;48;96
HOG(RGB)+LBP(RGB);13.597952;440;896;136;32;64
HOG(RGB)+LBP(RGB);13.597937;200;144;196;48;96
HOG(RGB)+LBP(RGB);13.597928;2540;784;248;32;64
HOG(RGB)+LBP(RGB);13.597925;4420;1152;240;32;64
HOG(RGB)+LBP(RGB);13.597923;5580;128;232;32;64
HOG(RGB)+LBP(RGB);13.597922;940;528;264;32;64
HOG(RGB)+LBP(RGB);13.597921;620;168;112;32;64
HOG(RGB)+LBP(RGB);13.597920;3620;860;172;80;160
HOG(RGB)+LBP(RGB);13.597916;3980;1160;232;32;64
HOG(RGB)+LBP(RGB);13.597910;5440;1120;216;32;64
HOG(RGB)+LBP(RGB);13.597908;2460;448;256;32;64
HOG(RGB)+LBP(RGB);13.597904;3920;608;216;32;64
HOG(RGB)+LBP(RGB);13.597902;4340;312;256;48;96
HOG(RGB)+LBP(RGB);13.597894;7420;1168;280;32;64
HOG(RGB)+LBP(RGB);13.597890;3680;208;152;32;64
HOG(RGB)+LBP(RGB);13.597884;6060;752;192;64;128
HOG(RGB)+LBP(RGB);13.597875;6360;920;216;32;64
HOG(RGB)+LBP(RGB);13.597866;1540;36;267;48;96
HOG(RGB)+LBP(RGB);13.597852;5620;656;224;32;64
HOG(RGB)+LBP(RGB);13.597848;4420;864;224;32;64
HOG(RGB)+LBP(RGB);13.597825;6700;1104;288;32;64
HOG(RGB)+LBP(RGB);13.597821;3020;1128;128;32;64
HOG(RGB)+LBP(RGB);13.597820;2980;1088;184;32;64
HOG(RGB)+LBP(RGB);13.597806;5860;80;192;32;64
HOG(RGB)+LBP(RGB);13.597797;2700;56;248;32;64
HOG(RGB)+LBP(RGB);13.597784;3260;1048;192;32;64
HOG(RGB)+LBP(RGB);13.597781;5120;896;184;32;64
HOG(RGB)+LBP(RGB);13.597757;5360;12;136;48;96
HOG(RGB)+LBP(RGB);13.597736;860;168;268;48;96
HOG(RGB)+LBP(RGB);13.597735;4260;112;136;32;64
HOG(RGB)+LBP(RGB);13.597733;7140;624;200;32;64
HOG(RGB)+LBP(RGB);13.597730;6820;152;296;32;64
HOG(RGB)+LBP(RGB);13.597726;6140;240;268;48;96
HOG(RGB)+LBP(RGB);13.597718;4620;640;280;32;64
HOG(RGB)+LBP(RGB);13.597690;2000;792;199;32;64
HOG(RGB)+LBP(RGB);13.597684;5400;672;232;48;96
HOG(RGB)+LBP(RGB);13.597671;5780;1192;224;32;64
HOG(RGB)+LBP(RGB);13.597664;6680;104;184;32;64
HOG(RGB)+LBP(RGB);13.597658;1040;112;160;64;128
HOG(RGB)+LBP(RGB);13.597648;6960;992;272;32;64
HOG(RGB)+LBP(RGB);13.597635;5760;792;231;48;96
HOG(RGB)+LBP(RGB);13.597633;3620;192;136;32;64
HOG(RGB)+LBP(RGB);13.597630;5860;40;144;32;64
HOG(RGB)+LBP(RGB);13.597624;5520;336;208;32;64
HOG(RGB)+LBP(RGB);13.597619;4620;80;200;32;64
HOG(RGB)+LBP(RGB);13.597602;5260;1008;176;32;64
HOG(RGB)+LBP(RGB);13.597594;4240;416;264;32;64
HOG(RGB)+LBP(RGB);13.597592;2660;744;224;32;64
HOG(RGB)+LBP(RGB);13.597571;2100;192;256;32;64
HOG(RGB)+LBP(RGB);13.597566;2200;944;272;32;64
HOG(RGB)+LBP(RGB);13.597551;7320;720;303;32;64
HOG(RGB)+LBP(RGB);13.597548;1360;60;196;48;96
HOG(RGB)+LBP(RGB);13.597545;6040;888;208;48;96
HOG(RGB)+LBP(RGB);13.597543;4820;320;192;32;64
HOG(RGB)+LBP(RGB);13.597542;400;672;224;32;64
HOG(RGB)+LBP(RGB);13.597523;3780;40;152;80;160
HOG(RGB)+LBP(RGB);13.597519;3980;828;160;48;96
HOG(RGB)+LBP(RGB);13.597506;6360;800;112;32;64
HOG(RGB)+LBP(RGB);13.597504;7340;352;136;32;64
HOG(RGB)+LBP(RGB);13.597501;3260;468;172;48;96
HOG(RGB)+LBP(RGB);13.597464;5720;400;304;32;64
HOG(RGB)+LBP(RGB);13.597462;4120;1056;256;32;64
HOG(RGB)+LBP(RGB);13.597461;880;720;168;32;64
HOG(RGB)+LBP(RGB);13.597444;4060;1072;136;32;64
HOG(RGB)+LBP(RGB);13.597440;400;632;248;32;64
HOG(RGB)+LBP(RGB);13.597436;220;760;288;32;64
HOG(RGB)+LBP(RGB);13.597432;2780;64;191;32;64
HOG(RGB)+LBP(RGB);13.597426;4060;840;264;32;64
HOG(RGB)+LBP(RGB);13.597425;7440;0;288;32;64
HOG(RGB)+LBP(RGB);13.597415;3040;616;192;32;64
HOG(RGB)+LBP(RGB);13.597411;2060;128;144;32;64
