Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);16.945545;380;712;208;32;64
FAST(RGB)+HOG(RGB);16.919489;100;368;304;32;64
FAST(RGB)+HOG(RGB);16.917677;6460;208;264;32;64
FAST(RGB)+HOG(RGB);16.909067;1580;1048;288;32;64
FAST(RGB)+HOG(RGB);16.848597;4740;568;224;32;64
FAST(RGB)+HOG(RGB);16.839392;1680;276;148;48;96
FAST(RGB)+HOG(RGB);16.821880;3800;36;256;48;96
FAST(RGB)+HOG(RGB);16.806076;4920;1020;112;120;240
FAST(RGB)+HOG(RGB);16.786915;5120;504;304;32;64
FAST(RGB)+HOG(RGB);16.760628;3840;1112;184;32;64
FAST(RGB)+HOG(RGB);16.706995;6640;1168;208;32;64
FAST(RGB)+HOG(RGB);16.653027;2340;232;280;32;64
FAST(RGB)+HOG(RGB);16.640478;1580;944;152;32;64
FAST(RGB)+HOG(RGB);16.599714;740;152;200;32;64
FAST(RGB)+HOG(RGB);16.598217;2760;48;216;32;64
FAST(RGB)+HOG(RGB);16.593466;1820;1072;176;32;64
FAST(RGB)+HOG(RGB);16.591356;4040;24;172;48;96
FAST(RGB)+HOG(RGB);16.563375;3820;384;208;32;64
FAST(RGB)+HOG(RGB);16.556938;1280;1140;268;48;96
FAST(RGB)+HOG(RGB);16.553963;2460;936;240;32;64
FAST(RGB)+HOG(RGB);16.543158;20;1208;296;32;64
FAST(RGB)+HOG(RGB);16.504488;3660;632;304;32;64
FAST(RGB)+HOG(RGB);16.490479;3500;996;220;48;96
FAST(RGB)+HOG(RGB);16.455984;1160;136;255;32;64
FAST(RGB)+HOG(RGB);16.454319;240;1024;112;32;64
FAST(RGB)+HOG(RGB);16.443756;3360;1080;264;32;64
FAST(RGB)+HOG(RGB);16.422731;0;8;183;32;64
FAST(RGB)+HOG(RGB);16.414637;3000;1048;272;32;64
FAST(RGB)+HOG(RGB);16.410700;4780;1056;303;32;64
FAST(RGB)+HOG(RGB);16.405312;1880;496;216;32;64
FAST(RGB)+HOG(RGB);16.400761;1540;168;247;32;64
FAST(RGB)+HOG(RGB);16.392288;980;240;248;32;64
FAST(RGB)+HOG(RGB);16.385057;5000;136;199;32;64
FAST(RGB)+HOG(RGB);16.371492;2880;1056;280;32;64
FAST(RGB)+HOG(RGB);16.326836;4980;60;136;48;96
FAST(RGB)+HOG(RGB);16.294912;380;456;232;32;64
FAST(RGB)+HOG(RGB);16.288284;5240;1104;159;32;64
FAST(RGB)+HOG(RGB);16.284641;1060;352;296;32;64
FAST(RGB)+HOG(RGB);16.274248;1600;112;255;32;64
FAST(RGB)+HOG(RGB);16.213005;2420;752;280;32;64
FAST(RGB)+HOG(RGB);16.203995;1840;1096;128;32;64
FAST(RGB)+HOG(RGB);16.163363;2280;272;256;32;64
FAST(RGB)+HOG(RGB);16.157003;4300;896;168;32;64
FAST(RGB)+HOG(RGB);16.112906;2140;808;208;32;64
FAST(RGB)+HOG(RGB);16.100389;5440;128;208;32;64
FAST(RGB)+HOG(RGB);16.100220;2180;1176;120;32;64
FAST(RGB)+HOG(RGB);16.074602;6300;1024;200;32;64
FAST(RGB)+HOG(RGB);16.061546;4880;1064;208;32;64
FAST(RGB)+HOG(RGB);16.060291;3720;1104;224;32;64
FAST(RGB)+HOG(RGB);16.058481;5080;600;216;32;64
FAST(RGB)+HOG(RGB);16.052176;6600;400;176;32;64
FAST(RGB)+HOG(RGB);16.047647;4040;0;192;32;64
FAST(RGB)+HOG(RGB);16.029305;6120;16;192;32;64
FAST(RGB)+HOG(RGB);16.007750;7480;1056;160;96;192
FAST(RGB)+HOG(RGB);15.963203;6080;1040;240;32;64
FAST(RGB)+HOG(RGB);15.962763;6920;688;232;32;64
FAST(RGB)+HOG(RGB);15.954333;3320;1064;216;32;64
FAST(RGB)+HOG(RGB);15.951450;4420;1136;192;32;64
FAST(RGB)+HOG(RGB);15.939103;6080;248;296;32;64
FAST(RGB)+HOG(RGB);15.937432;5260;228;148;48;96
FAST(RGB)+HOG(RGB);15.936182;5840;112;255;32;64
FAST(RGB)+HOG(RGB);15.934173;560;200;168;32;64
FAST(RGB)+HOG(RGB);15.926507;6660;608;232;32;64
FAST(RGB)+HOG(RGB);15.923091;5880;616;184;32;64
FAST(RGB)+HOG(RGB);15.900166;5920;64;176;32;64
FAST(RGB)+HOG(RGB);15.889794;2620;1120;224;32;64
FAST(RGB)+HOG(RGB);15.880377;6860;168;136;48;96
FAST(RGB)+HOG(RGB);15.872662;5040;416;208;64;128
FAST(RGB)+HOG(RGB);15.865390;7460;32;192;32;64
FAST(RGB)+HOG(RGB);15.862992;6260;136;240;32;64
FAST(RGB)+HOG(RGB);15.847975;6460;600;216;32;64
FAST(RGB)+HOG(RGB);15.847833;6060;80;232;32;64
FAST(RGB)+HOG(RGB);15.845970;6880;144;216;32;64
FAST(RGB)+HOG(RGB);15.812334;5240;1080;167;32;64
FAST(RGB)+HOG(RGB);15.804702;1920;64;184;32;64
FAST(RGB)+HOG(RGB);15.799839;580;1160;200;32;64
FAST(RGB)+HOG(RGB);15.772271;640;752;184;32;64
FAST(RGB)+HOG(RGB);15.771401;6380;1096;208;32;64
FAST(RGB)+HOG(RGB);15.769811;1100;144;160;64;128
FAST(RGB)+HOG(RGB);15.764839;4640;56;304;32;64
FAST(RGB)+HOG(RGB);15.759877;7240;320;288;32;64
FAST(RGB)+HOG(RGB);15.742630;5300;624;176;64;128
FAST(RGB)+HOG(RGB);15.742511;2180;36;256;48;96
FAST(RGB)+HOG(RGB);15.737979;100;12;268;48;96
FAST(RGB)+HOG(RGB);15.732430;6860;152;168;32;64
FAST(RGB)+HOG(RGB);15.724012;1340;468;244;48;96
FAST(RGB)+HOG(RGB);15.723684;6540;944;280;32;64
FAST(RGB)+HOG(RGB);15.718238;6920;656;272;32;64
FAST(RGB)+HOG(RGB);15.717410;3100;832;208;32;64
FAST(RGB)+HOG(RGB);15.698980;7200;384;136;48;96
FAST(RGB)+HOG(RGB);15.676998;4300;828;136;48;96
FAST(RGB)+HOG(RGB);15.676985;4260;1200;192;32;64
FAST(RGB)+HOG(RGB);15.669617;1240;744;288;32;64
FAST(RGB)+HOG(RGB);15.666183;6900;40;296;32;64
FAST(RGB)+HOG(RGB);15.660791;6320;576;256;48;96
FAST(RGB)+HOG(RGB);15.654127;7340;1168;248;32;64
FAST(RGB)+HOG(RGB);15.648788;3920;896;288;32;64
FAST(RGB)+HOG(RGB);15.643344;2640;336;244;48;96
FAST(RGB)+HOG(RGB);15.640154;3080;952;232;32;64
FAST(RGB)+HOG(RGB);15.634094;2800;768;272;32;64
FAST(RGB)+HOG(RGB);15.631702;2760;888;288;32;64
FAST(RGB)+HOG(RGB);15.616353;3680;624;208;32;64
FAST(RGB)+HOG(RGB);15.611107;640;240;160;96;192
FAST(RGB)+HOG(RGB);15.610529;5560;832;160;32;64
FAST(RGB)+HOG(RGB);15.601339;7340;816;288;32;64
FAST(RGB)+HOG(RGB);15.601235;100;872;296;32;64
FAST(RGB)+HOG(RGB);15.593055;3220;256;144;64;128
FAST(RGB)+HOG(RGB);15.593038;5500;288;248;32;64
FAST(RGB)+HOG(RGB);15.589398;3880;1056;232;48;96
FAST(RGB)+HOG(RGB);15.586245;3700;720;111;80;160
FAST(RGB)+HOG(RGB);15.578113;2160;248;232;32;64
FAST(RGB)+HOG(RGB);15.563319;0;696;219;48;96
FAST(RGB)+HOG(RGB);15.554893;2620;1080;208;48;96
FAST(RGB)+HOG(RGB);15.554273;3860;784;152;32;64
FAST(RGB)+HOG(RGB);15.541878;7200;1192;192;32;64
FAST(RGB)+HOG(RGB);15.493838;4720;112;255;32;64
FAST(RGB)+HOG(RGB);15.474911;5040;204;208;48;96
FAST(RGB)+HOG(RGB);15.449592;2020;16;176;64;128
FAST(RGB)+HOG(RGB);15.442340;280;16;152;32;64
FAST(RGB)+HOG(RGB);15.426603;7460;800;232;32;64
FAST(RGB)+HOG(RGB);15.425243;3320;1144;192;32;64
FAST(RGB)+HOG(RGB);15.423109;2960;984;216;32;64
FAST(RGB)+HOG(RGB);15.414937;6980;108;160;48;96
FAST(RGB)+HOG(RGB);15.407125;1120;248;160;32;64
FAST(RGB)+HOG(RGB);15.400932;560;1128;296;32;64
FAST(RGB)+HOG(RGB);15.396526;2620;784;272;32;64
FAST(RGB)+HOG(RGB);15.375547;2000;56;191;32;64
FAST(RGB)+HOG(RGB);15.354816;2460;1144;208;32;64
FAST(RGB)+HOG(RGB);15.349151;6520;1048;280;32;64
FAST(RGB)+HOG(RGB);15.333697;60;1200;120;32;64
FAST(RGB)+HOG(RGB);15.330709;980;376;224;32;64
FAST(RGB)+HOG(RGB);15.319897;7340;588;220;48;96
FAST(RGB)+HOG(RGB);15.318978;3200;1152;176;32;64
FAST(RGB)+HOG(RGB);15.315057;3620;1056;160;64;128
FAST(RGB)+HOG(RGB);15.310572;6660;60;172;48;96
FAST(RGB)+HOG(RGB);15.306580;5400;876;172;48;96
FAST(RGB)+HOG(RGB);15.303082;6960;320;176;64;128
FAST(RGB)+HOG(RGB);15.297271;4220;1032;224;32;64
FAST(RGB)+HOG(RGB);15.295145;1740;400;240;32;64
FAST(RGB)+HOG(RGB);15.290868;7340;1200;208;32;64
FAST(RGB)+HOG(RGB);15.288189;2440;848;176;32;64
FAST(RGB)+HOG(RGB);15.283764;240;384;120;32;64
FAST(RGB)+HOG(RGB);15.274059;1520;584;152;32;64
FAST(RGB)+HOG(RGB);15.272289;4980;1104;232;48;96
FAST(RGB)+HOG(RGB);15.263813;3060;12;148;48;96
FAST(RGB)+HOG(RGB);15.261609;700;32;184;32;64
FAST(RGB)+HOG(RGB);15.261464;2980;756;244;48;96
FAST(RGB)+HOG(RGB);15.255025;780;440;168;32;64
FAST(RGB)+HOG(RGB);15.249477;2520;1176;216;32;64
FAST(RGB)+HOG(RGB);15.240188;1780;8;224;32;64
FAST(RGB)+HOG(RGB);15.234943;1460;728;296;32;64
FAST(RGB)+HOG(RGB);15.228469;3160;576;256;48;96
FAST(RGB)+HOG(RGB);15.221017;6920;1136;192;32;64
FAST(RGB)+HOG(RGB);15.205999;6860;896;176;32;64
FAST(RGB)+HOG(RGB);15.194690;7200;904;168;32;64
FAST(RGB)+HOG(RGB);15.185615;2300;64;240;64;128
FAST(RGB)+HOG(RGB);15.184378;6720;848;216;32;64
FAST(RGB)+HOG(RGB);15.177287;7480;240;136;96;192
FAST(RGB)+HOG(RGB);15.169814;380;208;168;32;64
FAST(RGB)+HOG(RGB);15.164841;2860;848;111;32;64
FAST(RGB)+HOG(RGB);15.152735;2880;712;152;32;64
FAST(RGB)+HOG(RGB);15.121874;3780;128;168;32;64
FAST(RGB)+HOG(RGB);15.113489;6180;424;192;32;64
FAST(RGB)+HOG(RGB);15.080994;6920;52;164;104;208
FAST(RGB)+HOG(RGB);15.070980;5760;424;159;32;64
FAST(RGB)+HOG(RGB);15.062020;3260;16;304;32;64
FAST(RGB)+HOG(RGB);15.061285;140;40;136;32;64
FAST(RGB)+HOG(RGB);15.026026;3020;880;144;64;128
FAST(RGB)+HOG(RGB);15.020246;1500;112;176;64;128
FAST(RGB)+HOG(RGB);15.005480;2740;272;144;32;64
FAST(RGB)+HOG(RGB);15.004541;620;1168;288;32;64
FAST(RGB)+HOG(RGB);14.998547;4320;224;176;64;128
FAST(RGB)+HOG(RGB);14.997013;5720;948;220;48;96
FAST(RGB)+HOG(RGB);14.986315;2300;1136;128;32;64
FAST(RGB)+HOG(RGB);14.985446;2400;168;296;32;64
FAST(RGB)+HOG(RGB);14.965212;3080;1152;304;32;64
FAST(RGB)+HOG(RGB);14.962581;2980;1104;120;32;64
FAST(RGB)+HOG(RGB);14.958344;7340;1128;172;48;96
FAST(RGB)+HOG(RGB);14.955365;3880;976;152;32;64
FAST(RGB)+HOG(RGB);14.955017;2320;1104;160;32;64
FAST(RGB)+HOG(RGB);14.949790;2680;360;295;32;64
FAST(RGB)+HOG(RGB);14.945402;1540;720;111;80;160
FAST(RGB)+HOG(RGB);14.940037;5580;144;272;32;64
FAST(RGB)+HOG(RGB);14.938063;1600;56;191;32;64
FAST(RGB)+HOG(RGB);14.934993;6360;808;136;32;64
FAST(RGB)+HOG(RGB);14.929919;520;928;247;32;64
FAST(RGB)+HOG(RGB);14.923807;3600;464;256;32;64
FAST(RGB)+HOG(RGB);14.921391;4680;48;200;32;64
FAST(RGB)+HOG(RGB);14.914143;1460;96;168;32;64
FAST(RGB)+HOG(RGB);14.911631;3620;64;304;32;64
FAST(RGB)+HOG(RGB);14.910289;4560;1136;304;32;64
FAST(RGB)+HOG(RGB);14.908422;3480;768;216;32;64
FAST(RGB)+HOG(RGB);14.906184;3440;616;160;32;64
FAST(RGB)+HOG(RGB);14.905578;2580;32;272;32;64
FAST(RGB)+HOG(RGB);14.897195;5600;160;176;32;64
FAST(RGB)+HOG(RGB);14.895216;4600;776;144;32;64
FAST(RGB)+HOG(RGB);14.892303;4060;816;280;32;64
FAST(RGB)+HOG(RGB);14.871854;6760;456;160;32;64
FAST(RGB)+HOG(RGB);14.867046;5660;784;256;32;64
FAST(RGB)+HOG(RGB);14.852975;5560;248;296;32;64
FAST(RGB)+HOG(RGB);14.850327;4260;216;200;32;64
FAST(RGB)+HOG(RGB);14.848724;1780;108;196;48;96
FAST(RGB)+HOG(RGB);14.842933;240;1120;160;64;128
FAST(RGB)+HOG(RGB);14.840117;6140;1008;240;64;128
FAST(RGB)+HOG(RGB);14.827166;2120;48;168;32;64
FAST(RGB)+HOG(RGB);14.819836;6800;32;176;64;128
FAST(RGB)+HOG(RGB);14.818957;5840;56;191;32;64
FAST(RGB)+HOG(RGB);14.804474;3420;312;208;32;64
FAST(RGB)+HOG(RGB);14.802597;4800;272;232;32;64
FAST(RGB)+HOG(RGB);14.801477;4520;80;168;32;64
FAST(RGB)+HOG(RGB);14.799513;2720;120;256;32;64
FAST(RGB)+HOG(RGB);14.796429;2340;736;208;64;128
FAST(RGB)+HOG(RGB);14.793983;4220;368;208;32;64
FAST(RGB)+HOG(RGB);14.786705;460;416;175;64;128
FAST(RGB)+HOG(RGB);14.770291;6520;756;172;48;96
FAST(RGB)+HOG(RGB);14.757869;5900;800;240;32;64
FAST(RGB)+HOG(RGB);14.754690;3540;224;184;32;64
FAST(RGB)+HOG(RGB);14.753452;3440;1176;184;48;96
FAST(RGB)+HOG(RGB);14.742524;4780;696;171;48;96
FAST(RGB)+HOG(RGB);14.741420;1040;40;200;32;64
FAST(RGB)+HOG(RGB);14.733267;5220;1184;144;32;64
FAST(RGB)+HOG(RGB);14.731875;3320;72;168;32;64
FAST(RGB)+HOG(RGB);14.729607;740;1056;264;32;64
FAST(RGB)+HOG(RGB);14.724525;0;360;295;32;64
FAST(RGB)+HOG(RGB);14.694118;7440;1128;112;48;96
FAST(RGB)+HOG(RGB);14.686403;3100;168;112;96;192
FAST(RGB)+HOG(RGB);14.682617;1000;1044;148;48;96
FAST(RGB)+HOG(RGB);14.679116;2080;880;224;64;128
FAST(RGB)+HOG(RGB);14.669763;1040;1088;296;32;64
FAST(RGB)+HOG(RGB);14.658937;1780;976;176;32;64
FAST(RGB)+HOG(RGB);14.657047;4100;960;216;32;64
FAST(RGB)+HOG(RGB);14.646205;7040;1016;272;32;64
FAST(RGB)+HOG(RGB);14.644509;3860;72;240;32;64
FAST(RGB)+HOG(RGB);14.631538;2300;688;240;64;128
FAST(RGB)+HOG(RGB);14.624260;3460;120;224;32;64
FAST(RGB)+HOG(RGB);14.617723;2020;1064;112;112;224
FAST(RGB)+HOG(RGB);14.610408;3120;156;148;48;96
FAST(RGB)+HOG(RGB);14.607888;4940;228;171;48;96
FAST(RGB)+HOG(RGB);14.602545;3080;920;288;32;64
FAST(RGB)+HOG(RGB);14.602211;4700;24;296;32;64
FAST(RGB)+HOG(RGB);14.598528;500;60;172;48;96
FAST(RGB)+HOG(RGB);14.590890;1000;968;264;32;64
FAST(RGB)+HOG(RGB);14.580771;6220;1008;248;32;64
FAST(RGB)+HOG(RGB);14.577226;7460;352;248;32;64
FAST(RGB)+HOG(RGB);14.565721;2340;1072;128;32;64
FAST(RGB)+HOG(RGB);14.564773;7240;792;248;32;64
FAST(RGB)+HOG(RGB);14.558784;1340;252;268;48;96
FAST(RGB)+HOG(RGB);14.557814;3700;1128;263;32;64
FAST(RGB)+HOG(RGB);14.557003;6200;720;220;48;96
FAST(RGB)+HOG(RGB);14.556893;3740;336;296;32;64
FAST(RGB)+HOG(RGB);14.548918;6640;416;192;32;64
FAST(RGB)+HOG(RGB);14.544857;4080;536;248;32;64
FAST(RGB)+HOG(RGB);14.542872;4940;700;131;80;160
FAST(RGB)+HOG(RGB);14.532568;6480;424;159;32;64
FAST(RGB)+HOG(RGB);14.524076;6780;904;152;32;64
FAST(RGB)+HOG(RGB);14.518340;6520;880;248;32;64
FAST(RGB)+HOG(RGB);14.515955;6460;64;176;32;64
FAST(RGB)+HOG(RGB);14.515919;2020;1192;256;32;64
FAST(RGB)+HOG(RGB);14.511165;3600;456;264;32;64
FAST(RGB)+HOG(RGB);14.506387;4580;56;231;32;64
FAST(RGB)+HOG(RGB);14.501686;5560;1080;168;32;64
FAST(RGB)+HOG(RGB);14.501472;6040;384;160;96;192
FAST(RGB)+HOG(RGB);14.498528;6300;1088;168;32;64
FAST(RGB)+HOG(RGB);14.496843;6420;120;288;32;64
FAST(RGB)+HOG(RGB);14.494838;4180;96;256;32;64
FAST(RGB)+HOG(RGB);14.490042;4740;800;144;64;128
FAST(RGB)+HOG(RGB);14.488294;1180;752;288;32;64
FAST(RGB)+HOG(RGB);14.485285;2520;832;288;32;64
FAST(RGB)+HOG(RGB);14.482468;140;272;184;32;64
FAST(RGB)+HOG(RGB);14.471758;6740;152;192;32;64
FAST(RGB)+HOG(RGB);14.470047;1480;80;240;32;64
FAST(RGB)+HOG(RGB);14.464418;4320;336;224;64;128
FAST(RGB)+HOG(RGB);14.461302;3260;168;216;32;64
FAST(RGB)+HOG(RGB);14.453343;6040;80;172;80;160
FAST(RGB)+HOG(RGB);14.449488;2080;420;152;80;160
FAST(RGB)+HOG(RGB);14.440468;6480;984;167;32;64
FAST(RGB)+HOG(RGB);14.440054;6880;48;232;32;64
FAST(RGB)+HOG(RGB);14.439838;4000;1176;112;32;64
FAST(RGB)+HOG(RGB);14.430951;1840;960;256;32;64
FAST(RGB)+HOG(RGB);14.430573;860;376;272;32;64
FAST(RGB)+HOG(RGB);14.425954;3740;328;248;32;64
FAST(RGB)+HOG(RGB);14.420286;6340;1188;136;48;96
FAST(RGB)+HOG(RGB);14.418726;4660;1128;128;32;64
FAST(RGB)+HOG(RGB);14.415213;1420;344;304;32;64
FAST(RGB)+HOG(RGB);14.400711;3760;48;272;32;64
FAST(RGB)+HOG(RGB);14.395671;2640;1056;136;32;64
FAST(RGB)+HOG(RGB);14.395500;5960;168;160;96;192
FAST(RGB)+HOG(RGB);14.392450;3460;304;144;32;64
FAST(RGB)+HOG(RGB);14.392103;4100;160;160;32;64
FAST(RGB)+HOG(RGB);14.385045;3880;1056;248;32;64
FAST(RGB)+HOG(RGB);14.381330;3700;320;135;32;64
FAST(RGB)+HOG(RGB);14.372974;3880;752;216;32;64
FAST(RGB)+HOG(RGB);14.371496;4640;1136;128;32;64
FAST(RGB)+HOG(RGB);14.369199;6380;816;272;32;64
FAST(RGB)+HOG(RGB);14.368428;1200;872;288;32;64
FAST(RGB)+HOG(RGB);14.360855;4400;444;231;48;96
FAST(RGB)+HOG(RGB);14.353637;760;720;268;48;96
FAST(RGB)+HOG(RGB);14.352174;5240;40;183;32;64
FAST(RGB)+HOG(RGB);14.344271;7160;1048;144;32;64
FAST(RGB)+HOG(RGB);14.340875;760;1080;136;48;96
FAST(RGB)+HOG(RGB);14.332453;6720;520;160;32;64
FAST(RGB)+HOG(RGB);14.316296;6240;888;243;48;96
FAST(RGB)+HOG(RGB);14.315852;7460;752;152;32;64
FAST(RGB)+HOG(RGB);14.310680;3620;800;144;64;128
FAST(RGB)+HOG(RGB);14.310092;140;120;196;48;96
FAST(RGB)+HOG(RGB);14.309659;2180;280;296;32;64
FAST(RGB)+HOG(RGB);14.308568;2000;40;183;32;64
FAST(RGB)+HOG(RGB);14.304652;6300;1200;272;32;64
FAST(RGB)+HOG(RGB);14.304003;5840;1104;159;32;64
FAST(RGB)+HOG(RGB);14.295149;3440;1208;168;32;64
FAST(RGB)+HOG(RGB);14.294786;3640;264;192;32;64
FAST(RGB)+HOG(RGB);14.293022;2360;1008;127;32;64
FAST(RGB)+HOG(RGB);14.292035;4920;1044;124;48;96
FAST(RGB)+HOG(RGB);14.288239;2680;80;223;32;64
FAST(RGB)+HOG(RGB);14.287937;5460;1136;264;32;64
FAST(RGB)+HOG(RGB);14.286768;6600;8;184;32;64
FAST(RGB)+HOG(RGB);14.283029;1040;976;264;32;64
FAST(RGB)+HOG(RGB);14.277985;1580;256;152;32;64
FAST(RGB)+HOG(RGB);14.275616;2500;940;132;80;160
FAST(RGB)+HOG(RGB);14.274055;7020;16;240;32;64
FAST(RGB)+HOG(RGB);14.253072;860;1088;136;32;64
FAST(RGB)+HOG(RGB);14.251450;720;1120;212;80;160
FAST(RGB)+HOG(RGB);14.243678;1220;1096;271;32;64
FAST(RGB)+HOG(RGB);14.243029;3600;768;296;32;64
FAST(RGB)+HOG(RGB);14.242403;3100;0;160;32;64
FAST(RGB)+HOG(RGB);14.237237;4900;1104;184;48;96
FAST(RGB)+HOG(RGB);14.230294;1820;728;216;32;64
FAST(RGB)+HOG(RGB);14.226426;1840;320;280;32;64
FAST(RGB)+HOG(RGB);14.225488;3440;1120;272;32;64
FAST(RGB)+HOG(RGB);14.225129;7420;952;136;32;64
FAST(RGB)+HOG(RGB);14.222519;5900;492;172;48;96
FAST(RGB)+HOG(RGB);14.221949;620;600;232;48;96
FAST(RGB)+HOG(RGB);14.216315;5960;1040;224;32;64
FAST(RGB)+HOG(RGB);14.213620;4780;136;255;32;64
FAST(RGB)+HOG(RGB);14.213439;2800;720;136;48;96
FAST(RGB)+HOG(RGB);14.209596;4940;24;119;32;64
FAST(RGB)+HOG(RGB);14.202702;3440;204;160;48;96
FAST(RGB)+HOG(RGB);14.198780;4560;744;168;32;64
FAST(RGB)+HOG(RGB);14.198290;7080;896;168;32;64
FAST(RGB)+HOG(RGB);14.197554;880;24;136;48;96
FAST(RGB)+HOG(RGB);14.195342;1820;136;192;32;64
FAST(RGB)+HOG(RGB);14.193464;4400;1056;303;32;64
FAST(RGB)+HOG(RGB);14.188861;6900;552;232;32;64
FAST(RGB)+HOG(RGB);14.178473;1000;1088;224;32;64
FAST(RGB)+HOG(RGB);14.176482;380;204;220;48;96
FAST(RGB)+HOG(RGB);14.175016;600;792;264;32;64
FAST(RGB)+HOG(RGB);14.167340;3020;1128;184;48;96
FAST(RGB)+HOG(RGB);14.167109;7240;64;304;32;64
FAST(RGB)+HOG(RGB);14.161171;5800;1176;144;32;64
FAST(RGB)+HOG(RGB);14.158575;2440;864;192;64;128
FAST(RGB)+HOG(RGB);14.155341;6740;1016;152;32;64
FAST(RGB)+HOG(RGB);14.153237;5860;64;192;32;64
FAST(RGB)+HOG(RGB);14.151791;4060;960;176;32;64
FAST(RGB)+HOG(RGB);14.149209;1340;1200;176;32;64
FAST(RGB)+HOG(RGB);14.147223;7340;136;280;32;64
FAST(RGB)+HOG(RGB);14.147209;2340;704;160;64;128
FAST(RGB)+HOG(RGB);14.143907;1760;0;272;32;64
FAST(RGB)+HOG(RGB);14.142701;3480;1056;196;48;96
FAST(RGB)+HOG(RGB);14.140148;2640;1128;112;96;192
FAST(RGB)+HOG(RGB);14.137178;3420;616;152;32;64
FAST(RGB)+HOG(RGB);14.132784;7220;384;256;32;64
FAST(RGB)+HOG(RGB);14.129381;4740;1176;208;32;64
FAST(RGB)+HOG(RGB);14.128009;920;272;280;32;64
FAST(RGB)+HOG(RGB);14.126367;6320;408;192;32;64
FAST(RGB)+HOG(RGB);14.125859;5960;112;140;112;224
FAST(RGB)+HOG(RGB);14.124799;4220;1184;248;32;64
FAST(RGB)+HOG(RGB);14.122568;7360;760;224;32;64
FAST(RGB)+HOG(RGB);14.119188;1260;928;192;64;128
FAST(RGB)+HOG(RGB);14.117691;4620;1208;192;32;64
FAST(RGB)+HOG(RGB);14.116895;2080;272;208;32;64
FAST(RGB)+HOG(RGB);14.114875;6100;264;264;32;64
FAST(RGB)+HOG(RGB);14.113028;740;648;192;32;64
FAST(RGB)+HOG(RGB);14.112518;7020;128;136;32;64
FAST(RGB)+HOG(RGB);14.111200;2340;24;136;96;192
FAST(RGB)+HOG(RGB);14.110113;1060;256;288;32;64
