Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB)+LBP(RGB);16.198139;6980;920;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.198128;4180;264;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.198114;4520;1080;208;48;96
HDD+HOG(RGB)+LBP(RGB);16.198099;520;896;127;32;64
HDD+HOG(RGB)+LBP(RGB);16.198093;560;760;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.198072;3380;210;112;120;240
HDD+HOG(RGB)+LBP(RGB);16.198071;2420;1116;172;48;96
HDD+HOG(RGB)+LBP(RGB);16.198069;1800;264;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.198059;680;1040;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.198057;7360;828;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.198050;6180;1032;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.198042;4600;144;224;64;128
HDD+HOG(RGB)+LBP(RGB);16.198036;3760;1008;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.198034;5860;336;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.198030;7460;1032;120;32;64
HDD+HOG(RGB)+LBP(RGB);16.198025;3520;860;132;80;160
HDD+HOG(RGB)+LBP(RGB);16.198013;1900;864;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.198008;5120;280;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.197979;2820;264;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.197964;1640;608;255;32;64
HDD+HOG(RGB)+LBP(RGB);16.197954;5740;104;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.197897;360;56;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.197895;1560;696;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.197893;2820;1032;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.197887;920;856;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.197880;600;920;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.197866;3940;1024;224;64;128
HDD+HOG(RGB)+LBP(RGB);16.197803;6140;468;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.197796;760;632;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.197756;3280;360;172;48;96
HDD+HOG(RGB)+LBP(RGB);16.197752;1000;1184;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.197746;1360;1008;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.197737;3620;880;192;64;128
HDD+HOG(RGB)+LBP(RGB);16.197731;1740;1016;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.197712;7140;8;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.197666;500;704;144;64;128
HDD+HOG(RGB)+LBP(RGB);16.197660;5760;240;183;32;64
HDD+HOG(RGB)+LBP(RGB);16.197643;1380;72;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.197628;4380;1200;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.197626;5280;912;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.197590;100;808;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.197588;6420;840;232;48;96
HDD+HOG(RGB)+LBP(RGB);16.197582;2760;1100;152;80;160
HDD+HOG(RGB)+LBP(RGB);16.197577;7000;760;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.197550;260;1040;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.197540;6420;180;160;48;96
HDD+HOG(RGB)+LBP(RGB);16.197514;1140;0;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.197498;2400;736;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.197470;6400;664;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.197453;4600;32;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.197430;6920;72;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.197418;1700;968;303;32;64
HDD+HOG(RGB)+LBP(RGB);16.197405;7040;1000;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.197393;760;952;280;32;64
HDD+HOG(RGB)+LBP(RGB);16.197382;6240;324;147;48;96
HDD+HOG(RGB)+LBP(RGB);16.197371;4380;1112;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.197361;4620;0;132;80;160
HDD+HOG(RGB)+LBP(RGB);16.197357;240;56;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.197350;4800;112;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.197340;2200;880;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.197327;6920;1104;256;32;64
HDD+HOG(RGB)+LBP(RGB);16.197323;1820;872;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.197321;6060;240;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.197309;5980;64;280;32;64
HDD+HOG(RGB)+LBP(RGB);16.197308;4280;72;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.197292;1440;288;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.197271;2660;120;172;80;160
HDD+HOG(RGB)+LBP(RGB);16.197266;6420;1064;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.197245;7320;1104;159;32;64
HDD+HOG(RGB)+LBP(RGB);16.197226;620;440;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.197218;1380;780;196;48;96
HDD+HOG(RGB)+LBP(RGB);16.197199;3420;864;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.197168;2900;20;152;80;160
HDD+HOG(RGB)+LBP(RGB);16.197161;6200;40;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.197130;2040;64;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.197111;620;1112;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.197109;5640;48;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.197105;4400;496;191;32;64
HDD+HOG(RGB)+LBP(RGB);16.197098;6520;320;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.197096;2340;1160;212;80;160
HDD+HOG(RGB)+LBP(RGB);16.197065;4060;48;136;48;96
HDD+HOG(RGB)+LBP(RGB);16.197056;3880;200;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.197016;6840;824;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.197012;6040;168;256;48;96
HDD+HOG(RGB)+LBP(RGB);16.197004;320;1116;172;48;96
HDD+HOG(RGB)+LBP(RGB);16.196989;7260;1072;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.196985;4520;1020;256;48;96
HDD+HOG(RGB)+LBP(RGB);16.196981;4820;1200;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.196928;3920;832;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.196913;4180;1068;112;48;96
HDD+HOG(RGB)+LBP(RGB);16.196894;860;200;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.196892;2280;216;232;48;96
HDD+HOG(RGB)+LBP(RGB);16.196831;7040;872;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.196823;6360;392;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.196814;1460;72;184;48;96
HDD+HOG(RGB)+LBP(RGB);16.196806;5020;760;132;80;160
HDD+HOG(RGB)+LBP(RGB);16.196800;7340;728;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.196796;920;1032;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.196795;5240;56;231;32;64
HDD+HOG(RGB)+LBP(RGB);16.196787;5520;1168;160;64;128
HDD+HOG(RGB)+LBP(RGB);16.196737;1540;624;191;32;64
HDD+HOG(RGB)+LBP(RGB);16.196733;3400;936;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.196709;2480;1160;112;80;160
HDD+HOG(RGB)+LBP(RGB);16.196680;3400;1080;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.196672;4060;1024;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.196642;1760;136;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.196629;1540;640;223;32;64
HDD+HOG(RGB)+LBP(RGB);16.196627;6300;224;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.196621;3420;108;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.196613;980;184;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.196611;3700;352;127;32;64
HDD+HOG(RGB)+LBP(RGB);16.196609;340;80;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.196600;1460;0;136;48;96
HDD+HOG(RGB)+LBP(RGB);16.196592;2820;1008;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.196587;4520;664;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.196585;2680;816;167;32;64
HDD+HOG(RGB)+LBP(RGB);16.196573;6680;1024;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.196554;4360;368;192;64;128
HDD+HOG(RGB)+LBP(RGB);16.196541;5520;736;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.196533;3420;180;160;48;96
HDD+HOG(RGB)+LBP(RGB);16.196526;3940;1072;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.196512;540;944;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.196499;520;336;135;96;192
HDD+HOG(RGB)+LBP(RGB);16.196489;4100;1128;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.196480;2660;1056;168;32;64
HDD+HOG(RGB)+LBP(RGB);16.196470;2120;1192;304;32;64
HDD+HOG(RGB)+LBP(RGB);16.196461;3280;288;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.196451;4400;520;175;32;64
HDD+HOG(RGB)+LBP(RGB);16.196438;2420;1064;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.196421;6860;784;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.196417;1940;128;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.196404;4920;960;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.196400;5940;1016;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.196383;4380;480;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.196379;4160;852;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.196369;3500;232;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.196365;1240;120;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.196362;4380;928;128;64;128
HDD+HOG(RGB)+LBP(RGB);16.196354;3440;992;144;64;128
HDD+HOG(RGB)+LBP(RGB);16.196335;3240;720;136;96;192
HDD+HOG(RGB)+LBP(RGB);16.196331;5640;912;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.196316;5100;264;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.196308;5140;128;192;64;128
HDD+HOG(RGB)+LBP(RGB);16.196301;6800;40;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.196278;4380;456;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.196249;340;40;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.196247;6380;1112;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.196245;7240;64;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.196198;5860;824;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.196192;3380;880;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.196169;5360;1040;296;32;64
HDD+HOG(RGB)+LBP(RGB);16.196163;1180;584;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.196081;2220;464;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.196075;4260;240;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.196066;6500;24;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.196054;1140;1020;268;48;96
HDD+HOG(RGB)+LBP(RGB);16.196053;3520;368;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.196051;7280;84;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.196049;3380;176;216;32;64
HDD+HOG(RGB)+LBP(RGB);16.196037;7000;1008;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.196022;6140;60;232;48;96
HDD+HOG(RGB)+LBP(RGB);16.195988;1280;144;244;48;96
HDD+HOG(RGB)+LBP(RGB);16.195986;3140;1024;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.195972;800;376;128;32;64
HDD+HOG(RGB)+LBP(RGB);16.195946;4200;24;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.195942;2340;924;256;48;96
HDD+HOG(RGB)+LBP(RGB);16.195910;1120;960;128;64;128
HDD+HOG(RGB)+LBP(RGB);16.195908;520;536;143;32;64
HDD+HOG(RGB)+LBP(RGB);16.195881;2460;368;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.195877;3500;1104;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.195871;7240;1056;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.195868;2320;1168;112;32;64
HDD+HOG(RGB)+LBP(RGB);16.195864;1960;944;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.195829;4460;1080;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195826;4360;904;256;32;64
HDD+HOG(RGB)+LBP(RGB);16.195812;200;984;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.195765;620;744;220;48;96
HDD+HOG(RGB)+LBP(RGB);16.195736;4840;1160;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.195717;520;576;147;48;96
HDD+HOG(RGB)+LBP(RGB);16.195702;1920;1176;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195684;6860;360;136;48;96
HDD+HOG(RGB)+LBP(RGB);16.195683;3700;400;215;32;64
HDD+HOG(RGB)+LBP(RGB);16.195679;1860;232;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.195673;6420;192;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.195654;3800;1072;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.195648;6600;600;152;80;160
HDD+HOG(RGB)+LBP(RGB);16.195639;760;24;112;96;192
HDD+HOG(RGB)+LBP(RGB);16.195637;4300;688;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.195614;4360;112;240;32;64
HDD+HOG(RGB)+LBP(RGB);16.195604;6620;888;272;32;64
HDD+HOG(RGB)+LBP(RGB);16.195589;1300;1056;191;32;64
HDD+HOG(RGB)+LBP(RGB);16.195580;4740;304;176;64;128
HDD+HOG(RGB)+LBP(RGB);16.195576;5260;1040;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.195560;6360;744;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.195553;5020;784;256;32;64
HDD+HOG(RGB)+LBP(RGB);16.195543;6860;720;192;32;64
HDD+HOG(RGB)+LBP(RGB);16.195522;500;1128;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.195444;4260;96;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195440;2680;1080;195;48;96
HDD+HOG(RGB)+LBP(RGB);16.195419;440;88;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.195408;5000;1072;183;32;64
HDD+HOG(RGB)+LBP(RGB);16.195406;7000;720;208;48;96
HDD+HOG(RGB)+LBP(RGB);16.195389;1980;80;128;64;128
HDD+HOG(RGB)+LBP(RGB);16.195387;4000;1064;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.195381;4340;1056;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195368;7440;896;176;32;64
HDD+HOG(RGB)+LBP(RGB);16.195366;3180;40;224;32;64
HDD+HOG(RGB)+LBP(RGB);16.195343;2560;896;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.195307;5160;72;124;48;96
HDD+HOG(RGB)+LBP(RGB);16.195301;1220;1140;231;48;96
HDD+HOG(RGB)+LBP(RGB);16.195295;4180;96;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.195278;6800;0;124;48;96
HDD+HOG(RGB)+LBP(RGB);16.195263;7420;696;136;32;64
HDD+HOG(RGB)+LBP(RGB);16.195261;1100;156;268;48;96
HDD+HOG(RGB)+LBP(RGB);16.195259;460;88;175;32;64
HDD+HOG(RGB)+LBP(RGB);16.195217;580;1208;248;32;64
HDD+HOG(RGB)+LBP(RGB);16.195204;1460;1160;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195192;4180;208;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.195190;680;200;152;32;64
HDD+HOG(RGB)+LBP(RGB);16.195183;6800;48;288;32;64
HDD+HOG(RGB)+LBP(RGB);16.195181;5540;1168;119;32;64
HDD+HOG(RGB)+LBP(RGB);16.195177;6860;784;192;64;128
HDD+HOG(RGB)+LBP(RGB);16.195171;1480;952;144;32;64
HDD+HOG(RGB)+LBP(RGB);16.195169;3160;592;160;32;64
HDD+HOG(RGB)+LBP(RGB);16.195147;1920;808;264;32;64
HDD+HOG(RGB)+LBP(RGB);16.195135;2760;792;172;48;96
HDD+HOG(RGB)+LBP(RGB);16.195095;1620;64;280;32;64
HDD+HOG(RGB)+LBP(RGB);16.195091;5500;1048;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.195089;6220;1032;208;48;96
HDD+HOG(RGB)+LBP(RGB);16.195065;2140;280;208;32;64
HDD+HOG(RGB)+LBP(RGB);16.195007;2740;824;232;32;64
HDD+HOG(RGB)+LBP(RGB);16.195004;1560;792;160;96;192
HDD+HOG(RGB)+LBP(RGB);16.195002;1260;1112;184;32;64
HDD+HOG(RGB)+LBP(RGB);16.194996;3800;784;200;32;64
HDD+HOG(RGB)+LBP(RGB);16.194986;2200;216;272;32;64
