Name;Score;ImageNumber;X;Y;Width;Height
MSD(RGB);4.197620;3420;784;224;64;128
MSD(RGB);4.197610;7320;640;191;64;128
MSD(RGB);4.197576;6860;256;240;64;128
MSD(RGB);4.197573;6940;928;264;32;64
MSD(RGB);4.197523;3320;496;208;64;128
MSD(RGB);4.197483;5460;1072;160;64;128
MSD(RGB);4.197477;3960;504;208;32;64
MSD(RGB);4.197464;3420;204;232;48;96
MSD(RGB);4.197440;1780;312;160;48;96
MSD(RGB);4.197386;360;1056;192;64;128
MSD(RGB);4.197320;740;1000;176;32;64
MSD(RGB);4.197300;240;336;224;32;64
MSD(RGB);4.197293;2820;0;112;104;208
MSD(RGB);4.197289;4160;100;192;80;160
MSD(RGB);4.197268;3540;816;160;96;192
MSD(RGB);4.197248;2100;704;304;32;64
MSD(RGB);4.197240;4860;1032;256;48;96
MSD(RGB);4.197222;5560;308;140;112;224
MSD(RGB);4.197212;4600;20;152;80;160
MSD(RGB);4.197156;2180;288;124;48;96
MSD(RGB);4.197097;3400;16;128;64;128
MSD(RGB);4.197085;6820;848;128;64;128
MSD(RGB);4.197068;2040;672;224;64;128
MSD(RGB);4.197036;880;684;172;48;96
MSD(RGB);4.197025;2220;972;112;48;96
MSD(RGB);4.197001;5700;336;200;32;64
MSD(RGB);4.196944;2400;936;248;32;64
MSD(RGB);4.196855;6600;712;152;32;64
MSD(RGB);4.196852;900;408;136;96;192
MSD(RGB);4.196830;240;336;160;96;192
MSD(RGB);4.196816;760;992;208;64;128
MSD(RGB);4.196782;1000;600;200;32;64
MSD(RGB);4.196773;1220;696;159;96;192
MSD(RGB);4.196762;6720;516;172;48;96
MSD(RGB);4.196751;700;320;224;64;128
MSD(RGB);4.196743;5500;1000;224;32;64
MSD(RGB);4.196726;6660;1060;132;80;160
MSD(RGB);4.196710;4940;200;171;80;160
MSD(RGB);4.196676;1500;504;160;48;96
MSD(RGB);4.196588;1780;360;208;48;96
MSD(RGB);4.196568;1500;96;184;32;64
MSD(RGB);4.196506;5180;448;280;32;64
MSD(RGB);4.196482;1360;1136;240;64;128
MSD(RGB);4.196454;1860;320;176;64;128
MSD(RGB);4.196333;7160;872;120;32;64
MSD(RGB);4.196332;2600;220;172;80;160
MSD(RGB);4.196323;6120;420;192;80;160
MSD(RGB);4.196239;800;494;164;104;208
MSD(RGB);4.196239;4360;976;144;32;64
MSD(RGB);4.196235;6220;760;288;32;64
MSD(RGB);4.196169;1260;160;192;64;128
MSD(RGB);4.196151;40;280;240;32;64
MSD(RGB);4.196125;860;1014;112;104;208
MSD(RGB);4.196103;1800;80;144;64;128
MSD(RGB);4.196060;4740;180;244;48;96
MSD(RGB);4.196040;740;880;176;32;64
MSD(RGB);4.196028;1900;944;160;32;64
MSD(RGB);4.196019;1220;960;159;96;192
MSD(RGB);4.195985;2860;1104;255;48;96
MSD(RGB);4.195975;1060;64;160;64;128
MSD(RGB);4.195961;1500;912;192;32;64
MSD(RGB);4.195939;3820;912;192;64;128
MSD(RGB);4.195934;4540;96;136;48;96
MSD(RGB);4.195915;6660;424;192;32;64
MSD(RGB);4.195773;740;816;192;64;128
MSD(RGB);4.195712;2500;952;152;32;64
MSD(RGB);4.195701;1200;752;224;32;64
MSD(RGB);4.195698;900;704;160;64;128
MSD(RGB);4.195690;3100;228;124;48;96
MSD(RGB);4.195682;4920;1088;136;32;64
MSD(RGB);4.195679;1720;1080;172;80;160
MSD(RGB);4.195663;3400;808;136;32;64
MSD(RGB);4.195662;6940;736;128;32;64
MSD(RGB);4.195634;3700;660;147;48;96
MSD(RGB);4.195599;5440;1140;220;48;96
MSD(RGB);4.195573;2620;680;192;32;64
MSD(RGB);4.195560;6480;120;151;80;160
MSD(RGB);4.195525;200;36;124;48;96
MSD(RGB);4.195487;2620;884;112;104;208
MSD(RGB);4.195483;1180;800;136;32;64
MSD(RGB);4.195481;3380;416;138;104;208
MSD(RGB);4.195476;3940;280;212;80;160
MSD(RGB);4.195392;3640;368;176;64;128
MSD(RGB);4.195363;5400;640;192;64;128
MSD(RGB);4.195359;5060;416;208;64;128
MSD(RGB);4.195346;660;1092;136;48;96
MSD(RGB);4.195343;140;708;196;48;96
MSD(RGB);4.195313;4520;128;128;64;128
MSD(RGB);4.195297;5440;960;256;48;96
MSD(RGB);4.195267;2780;272;207;32;64
MSD(RGB);4.195189;2480;364;140;112;224
MSD(RGB);4.195143;4760;80;112;32;64
MSD(RGB);4.195136;5180;1140;112;80;160
MSD(RGB);4.195131;6860;432;232;32;64
MSD(RGB);4.195112;560;952;160;32;64
MSD(RGB);4.194999;2160;1152;128;32;64
MSD(RGB);4.194975;1640;992;239;32;64
MSD(RGB);4.194971;3760;984;148;48;96
MSD(RGB);4.194942;640;1176;148;48;96
MSD(RGB);4.194937;3660;704;192;64;128
MSD(RGB);4.194920;760;780;192;80;160
MSD(RGB);4.194820;4380;440;264;32;64
MSD(RGB);4.194674;4660;400;192;80;160
MSD(RGB);4.194625;3440;328;168;32;64
MSD(RGB);4.194597;4960;256;223;64;128
MSD(RGB);4.194542;3680;960;176;64;128
MSD(RGB);4.194531;1380;176;224;64;128
MSD(RGB);4.194499;480;1152;160;48;96
MSD(RGB);4.194476;4380;864;224;64;128
MSD(RGB);4.194380;1220;400;175;64;128
MSD(RGB);4.194375;3180;720;196;48;96
MSD(RGB);4.194371;1540;1104;191;64;128
MSD(RGB);4.194370;960;1072;224;64;128
MSD(RGB);4.194293;1920;1164;124;48;96
MSD(RGB);4.194249;3100;88;184;32;64
MSD(RGB);4.194247;6900;1056;160;96;192
MSD(RGB);4.194217;2480;544;192;64;128
MSD(RGB);4.194188;1580;912;216;32;64
MSD(RGB);4.194127;5400;832;160;64;128
MSD(RGB);4.194042;7200;416;208;64;128
MSD(RGB);4.194021;900;234;164;104;208
MSD(RGB);4.193988;2680;320;239;64;128
MSD(RGB);4.193968;6200;936;138;104;208
MSD(RGB);4.193931;3980;992;280;32;64
MSD(RGB);4.193924;740;924;160;48;96
MSD(RGB);4.193921;4200;960;132;80;160
MSD(RGB);4.193918;6140;1056;160;64;128
MSD(RGB);4.193888;7180;704;192;64;128
MSD(RGB);4.193888;4420;270;112;120;240
MSD(RGB);4.193882;1460;234;138;104;208
MSD(RGB);4.193862;1760;286;164;104;208
MSD(RGB);4.193850;6920;392;140;112;224
MSD(RGB);4.193825;3080;352;184;32;64
MSD(RGB);4.193814;180;728;264;32;64
MSD(RGB);4.193797;3280;48;160;48;96
MSD(RGB);4.193793;6480;976;183;32;64
MSD(RGB);4.193707;4740;432;160;96;192
MSD(RGB);4.193701;1160;580;151;80;160
MSD(RGB);4.193679;5200;760;200;32;64
MSD(RGB);4.193643;3820;592;160;64;128
MSD(RGB);4.193636;4620;220;132;80;160
MSD(RGB);4.193622;5180;128;176;64;128
MSD(RGB);4.193602;4700;408;248;32;64
MSD(RGB);4.193503;1220;632;183;32;64
MSD(RGB);4.193499;100;1112;144;32;64
MSD(RGB);4.193470;660;264;136;96;192
MSD(RGB);4.193411;1520;560;208;64;128
MSD(RGB);4.193363;2080;392;140;112;224
MSD(RGB);4.193341;6640;176;224;64;128
MSD(RGB);4.193272;1300;488;183;32;64
MSD(RGB);4.193272;3620;780;208;48;96
MSD(RGB);4.193235;4380;1014;138;104;208
MSD(RGB);4.193172;660;1036;112;112;224
MSD(RGB);4.193141;2560;592;208;64;128
MSD(RGB);4.193133;20;136;208;32;64
MSD(RGB);4.193131;1560;304;144;64;128
MSD(RGB);4.193127;460;288;175;64;128
MSD(RGB);4.193065;3180;1020;212;80;160
MSD(RGB);4.193055;5900;800;192;64;128
MSD(RGB);4.193017;2660;1168;192;64;128
MSD(RGB);4.192959;1460;156;138;104;208
MSD(RGB);4.192873;320;832;176;64;128
MSD(RGB);4.192858;6440;208;176;64;128
MSD(RGB);4.192851;3460;456;192;32;64
MSD(RGB);4.192848;4280;944;216;32;64
MSD(RGB);4.192833;4900;912;160;48;96
MSD(RGB);4.192790;5100;228;196;48;96
MSD(RGB);4.192722;3240;816;176;32;64
MSD(RGB);4.192708;460;912;183;48;96
MSD(RGB);4.192694;3640;32;192;64;128
MSD(RGB);4.192694;500;492;256;48;96
MSD(RGB);4.192685;5740;132;244;48;96
MSD(RGB);4.192672;7440;1152;192;32;64
MSD(RGB);4.192646;4460;988;112;104;208
MSD(RGB);4.192564;3940;1104;144;32;64
MSD(RGB);4.192551;20;976;176;32;64
MSD(RGB);4.192530;5480;858;137;104;208
MSD(RGB);4.192469;1040;960;192;80;160
MSD(RGB);4.192431;3660;904;264;32;64
MSD(RGB);4.192429;3220;84;208;48;96
MSD(RGB);4.192423;3320;1020;152;80;160
MSD(RGB);4.192418;720;832;192;32;64
MSD(RGB);4.192410;3720;1056;112;128;256
MSD(RGB);4.192395;6360;592;240;64;128
MSD(RGB);4.192324;6200;336;220;48;96
MSD(RGB);4.192303;380;1056;288;32;64
MSD(RGB);4.192295;7440;272;176;32;64
MSD(RGB);4.192281;2140;160;192;80;160
MSD(RGB);4.192204;5880;448;144;64;128
MSD(RGB);4.192180;3400;480;144;32;64
MSD(RGB);4.192149;1720;1104;240;64;128
MSD(RGB);4.192140;1600;276;195;48;96
MSD(RGB);4.192101;3300;1066;138;104;208
MSD(RGB);4.192050;2320;1136;144;32;64
MSD(RGB);4.192033;2340;944;264;32;64
MSD(RGB);4.192011;6320;960;192;64;128
MSD(RGB);4.192010;6140;140;192;80;160
MSD(RGB);4.192006;920;376;184;32;64
MSD(RGB);4.191954;6060;708;172;48;96
MSD(RGB);4.191950;5600;352;184;32;64
MSD(RGB);4.191939;7480;768;160;64;128
MSD(RGB);4.191937;5780;880;224;64;128
MSD(RGB);4.191896;4900;1128;144;32;64
MSD(RGB);4.191867;5100;390;138;104;208
MSD(RGB);4.191842;4280;16;224;32;64
MSD(RGB);4.191822;5880;962;164;104;208
MSD(RGB);4.191817;2260;168;168;32;64
MSD(RGB);4.191806;3680;392;160;32;64
MSD(RGB);4.191789;7140;672;176;64;128
MSD(RGB);4.191752;2140;464;144;64;128
MSD(RGB);4.191706;0;640;239;32;64
MSD(RGB);4.191678;4600;396;160;48;96
MSD(RGB);4.191672;1600;144;215;32;64
MSD(RGB);4.191666;4520;804;256;48;96
MSD(RGB);4.191649;3540;80;160;64;128
MSD(RGB);4.191617;5040;684;256;48;96
MSD(RGB);4.191591;3180;24;148;48;96
MSD(RGB);4.191588;3540;184;232;32;64
MSD(RGB);4.191570;1360;260;164;104;208
MSD(RGB);4.191542;4580;900;191;80;160
MSD(RGB);4.191527;7160;1008;216;32;64
MSD(RGB);4.191522;920;192;148;48;96
MSD(RGB);4.191518;3220;160;144;64;128
MSD(RGB);4.191489;4260;868;112;112;224
MSD(RGB);4.191465;2340;792;208;48;96
MSD(RGB);4.191409;1120;336;208;64;128
MSD(RGB);4.191367;1960;336;232;48;96
MSD(RGB);4.191325;2200;900;124;48;96
MSD(RGB);4.191317;240;440;192;32;64
MSD(RGB);4.191309;1780;48;152;32;64
MSD(RGB);4.191267;1100;488;200;32;64
MSD(RGB);4.191169;7140;312;164;104;208
MSD(RGB);4.191130;200;492;244;48;96
MSD(RGB);4.191085;340;800;132;80;160
MSD(RGB);4.191082;5220;176;216;32;64
MSD(RGB);4.190956;680;584;192;32;64
MSD(RGB);4.190921;1160;1092;243;48;96
MSD(RGB);4.190884;520;904;223;32;64
MSD(RGB);4.190848;1800;504;244;48;96
MSD(RGB);4.190846;3300;272;224;64;128
MSD(RGB);4.190843;3900;720;248;32;64
MSD(RGB);4.190813;3420;376;136;32;64
MSD(RGB);4.190806;4720;224;223;64;128
MSD(RGB);4.190608;5580;1040;128;64;128
MSD(RGB);4.190536;2840;880;128;64;128
MSD(RGB);4.190535;2320;756;244;48;96
MSD(RGB);4.190517;2620;144;256;48;96
MSD(RGB);4.190497;3340;192;196;48;96
MSD(RGB);4.190458;6720;720;196;48;96
MSD(RGB);4.190436;1160;816;191;64;128
MSD(RGB);4.190422;3980;1096;272;32;64
MSD(RGB);4.190416;640;256;176;64;128
MSD(RGB);4.190339;5020;480;220;48;96
MSD(RGB);4.190268;20;392;152;32;64
MSD(RGB);4.190256;3460;256;128;64;128
MSD(RGB);4.190246;2280;840;160;48;96
MSD(RGB);4.190222;5320;920;176;32;64
MSD(RGB);4.190173;3620;208;160;32;64
MSD(RGB);4.190166;3720;720;208;64;128
MSD(RGB);4.190127;200;776;208;32;64
MSD(RGB);4.190119;7280;408;184;48;96
MSD(RGB);4.190115;540;1008;160;96;192
MSD(RGB);4.190105;2560;280;192;80;160
MSD(RGB);4.190037;6160;760;212;80;160
MSD(RGB);4.190019;2820;432;208;48;96
MSD(RGB);4.190016;5440;1140;212;80;160
MSD(RGB);4.190011;5020;688;128;64;128
MSD(RGB);4.189981;4940;640;191;80;160
MSD(RGB);4.189952;180;80;152;32;64
MSD(RGB);4.189951;2080;280;264;32;64
MSD(RGB);4.189937;5380;972;160;48;96
MSD(RGB);4.189892;3200;312;196;48;96
MSD(RGB);4.189804;4200;896;184;32;64
MSD(RGB);4.189790;2480;816;192;64;128
MSD(RGB);4.189785;860;512;144;32;64
MSD(RGB);4.189775;3180;492;256;48;96
MSD(RGB);4.189709;6260;168;128;32;64
MSD(RGB);4.189664;6980;60;132;80;160
MSD(RGB);4.189655;920;780;172;80;160
MSD(RGB);4.189634;760;1000;232;32;64
MSD(RGB);4.189608;4740;1092;140;112;224
MSD(RGB);4.189603;4660;608;208;64;128
MSD(RGB);4.189564;3180;48;152;32;64
MSD(RGB);4.189561;2960;480;208;48;96
MSD(RGB);4.189538;1900;976;208;64;128
MSD(RGB);4.189524;920;1060;152;80;160
MSD(RGB);4.189503;6040;360;220;48;96
MSD(RGB);4.189476;100;1116;208;48;96
MSD(RGB);4.189466;3100;348;148;48;96
MSD(RGB);4.189422;4640;72;112;96;192
MSD(RGB);4.189319;1800;1080;208;32;64
MSD(RGB);4.189244;7160;754;164;104;208
MSD(RGB);4.189220;560;712;208;32;64
MSD(RGB);4.189177;3320;728;140;112;224
MSD(RGB);4.189128;6140;1120;112;112;224
MSD(RGB);4.189100;4020;864;192;64;128
MSD(RGB);4.189065;3700;300;159;48;96
MSD(RGB);4.189053;5920;1024;240;64;128
MSD(RGB);4.189032;5500;1096;264;32;64
MSD(RGB);4.189012;6240;400;171;80;160
MSD(RGB);4.189000;860;416;176;64;128
MSD(RGB);4.188974;2240;792;184;48;96
MSD(RGB);4.188959;540;752;192;64;128
MSD(RGB);4.188922;6980;1188;220;48;96
MSD(RGB);4.188904;7300;944;160;32;64
MSD(RGB);4.188837;6240;504;243;48;96
MSD(RGB);4.188762;6860;480;268;48;96
MSD(RGB);4.188745;3100;24;256;48;96
MSD(RGB);4.188727;5820;204;184;48;96
MSD(RGB);4.188712;7200;408;224;32;64
MSD(RGB);4.188702;1960;216;172;48;96
MSD(RGB);4.188689;3380;1140;220;48;96
MSD(RGB);4.188634;1360;880;152;80;160
MSD(RGB);4.188622;6960;256;192;32;64
MSD(RGB);4.188581;6480;584;151;32;64
MSD(RGB);4.188560;5160;380;212;80;160
MSD(RGB);4.188534;4100;104;224;32;64
MSD(RGB);4.188506;4600;248;256;32;64
MSD(RGB);4.188456;7280;632;200;32;64
MSD(RGB);4.188415;4580;720;191;64;128
MSD(RGB);4.188407;4280;432;168;32;64
MSD(RGB);4.188251;6920;64;208;64;128
MSD(RGB);4.188218;3680;968;216;32;64
MSD(RGB);4.188127;1060;784;224;32;64
MSD(RGB);4.188097;6900;440;168;32;64
MSD(RGB);4.188094;2960;600;168;32;64
MSD(RGB);4.188090;4060;900;196;48;96
MSD(RGB);4.188087;1260;640;224;64;128
MSD(RGB);4.188052;0;480;183;48;96
MSD(RGB);4.188052;1700;288;159;96;192
MSD(RGB);4.188001;1300;684;159;48;96
MSD(RGB);4.187998;2920;176;223;64;128
MSD(RGB);4.187978;2440;584;176;32;64
MSD(RGB);4.187840;7320;720;239;64;128
MSD(RGB);4.187768;4160;280;144;32;64
MSD(RGB);4.187730;1500;120;172;48;96
MSD(RGB);4.187722;6900;752;160;64;128
MSD(RGB);4.187681;6480;472;215;32;64
MSD(RGB);4.187680;1000;512;208;64;128
MSD(RGB);4.187675;5920;806;138;104;208
MSD(RGB);4.187645;4100;304;208;32;64
MSD(RGB);4.187620;820;832;138;104;208
MSD(RGB);4.187561;7340;1000;192;80;160
MSD(RGB);4.187548;7160;702;138;104;208
MSD(RGB);4.187440;2060;700;140;112;224
MSD(RGB);4.187388;1140;234;164;104;208
MSD(RGB);4.187385;3060;672;216;32;64
MSD(RGB);4.187369;6600;1144;216;32;64
MSD(RGB);4.187364;3180;752;160;64;128
MSD(RGB);4.187333;6040;860;192;80;160
MSD(RGB);4.187311;2860;828;195;48;96
MSD(RGB);4.187300;1700;36;195;48;96
MSD(RGB);4.187232;100;1080;136;96;192
MSD(RGB);4.187176;5180;176;152;32;64
MSD(RGB);4.186993;4260;480;192;32;64
MSD(RGB);4.186992;6520;1040;112;32;64
MSD(RGB);4.186925;6300;260;164;104;208
MSD(RGB);4.186779;4400;1088;111;128;256
MSD(RGB);4.186771;2120;936;224;32;64
MSD(RGB);4.186711;5500;1020;172;48;96
MSD(RGB);4.186557;4760;324;184;48;96
MSD(RGB);4.186501;7240;752;168;32;64
MSD(RGB);4.186406;4380;1128;160;48;96
MSD(RGB);4.186356;6440;60;124;48;96
MSD(RGB);4.186335;5880;496;160;32;64
MSD(RGB);4.186323;3860;64;112;128;256
MSD(RGB);4.186317;7480;904;168;32;64
MSD(RGB);4.186301;5500;960;192;64;128
MSD(RGB);4.186296;1600;480;191;64;128
MSD(RGB);4.186239;80;1136;160;64;128
MSD(RGB);4.186234;6660;832;144;64;128
MSD(RGB);4.186128;2560;16;144;64;128
MSD(RGB);4.186127;5020;240;152;32;64
MSD(RGB);4.186117;1240;1000;112;32;64
MSD(RGB);4.186081;7160;904;304;32;64
MSD(RGB);4.186061;3700;624;175;32;64
MSD(RGB);4.186059;920;888;232;48;96
MSD(RGB);4.186058;2900;252;140;112;224
MSD(RGB);4.185936;6180;944;176;64;128
MSD(RGB);4.185898;2540;232;160;32;64
MSD(RGB);4.185894;1260;728;112;112;224
MSD(RGB);4.185874;4400;420;195;48;96
MSD(RGB);4.185733;4320;472;184;32;64
MSD(RGB);4.185701;5900;744;208;32;64
MSD(RGB);4.185685;1180;816;160;96;192
MSD(RGB);4.185618;960;744;172;48;96
MSD(RGB);4.185609;3380;160;144;64;128
MSD(RGB);4.185608;6440;48;136;48;96
MSD(RGB);4.185539;200;768;208;48;96
MSD(RGB);4.185517;6860;672;200;32;64
MSD(RGB);4.185506;200;896;152;32;64
MSD(RGB);4.185476;2400;472;256;32;64
MSD(RGB);4.185438;5280;368;184;32;64
MSD(RGB);4.185413;1920;480;272;32;64
MSD(RGB);4.185339;5580;936;160;48;96
MSD(RGB);4.185323;3780;876;124;48;96
MSD(RGB);4.185304;5620;80;112;80;160
MSD(RGB);4.185289;6700;928;112;128;256
MSD(RGB);4.185271;380;588;172;48;96
MSD(RGB);4.185177;3060;664;200;32;64
MSD(RGB);4.185170;4200;840;172;48;96
MSD(RGB);4.185165;3020;1136;200;32;64
MSD(RGB);4.185163;1480;684;196;48;96
MSD(RGB);4.185133;320;120;172;80;160
MSD(RGB);4.185096;1840;1020;172;48;96
MSD(RGB);4.185074;2400;536;224;32;64
MSD(RGB);4.185005;1760;624;192;64;128
MSD(RGB);4.184985;2260;280;172;80;160
MSD(RGB);4.184932;6680;800;192;80;160
MSD(RGB);4.184925;3460;920;136;32;64
MSD(RGB);4.184902;460;304;207;64;128
MSD(RGB);4.184784;6520;80;192;80;160
MSD(RGB);4.184754;2940;208;224;64;128
MSD(RGB);4.184746;2920;210;111;120;240
MSD(RGB);4.184721;4100;408;184;32;64
MSD(RGB);4.184639;3700;296;167;32;64
MSD(RGB);4.184639;4460;224;192;64;128
MSD(RGB);4.184587;1980;708;160;48;96
MSD(RGB);4.184566;6240;776;215;32;64
MSD(RGB);4.184504;4920;248;136;32;64
MSD(RGB);4.184466;5280;192;172;48;96
MSD(RGB);4.184423;7340;100;212;80;160
MSD(RGB);4.184326;2860;636;207;48;96
MSD(RGB);4.184308;4780;720;191;64;128
MSD(RGB);4.184285;1100;280;208;32;64
MSD(RGB);4.184279;4500;952;232;32;64
MSD(RGB);4.184203;4820;752;176;64;128
MSD(RGB);4.184174;300;336;184;32;64
MSD(RGB);4.184113;3180;700;192;80;160
MSD(RGB);4.184066;2560;1008;208;48;96
MSD(RGB);4.184055;6600;936;168;32;64
MSD(RGB);4.183952;2920;64;127;32;64
MSD(RGB);4.183944;3520;472;192;32;64
MSD(RGB);4.183943;6120;936;304;32;64
MSD(RGB);4.183891;520;1056;111;96;192
MSD(RGB);4.183804;3940;824;160;32;64
MSD(RGB);4.183792;3620;180;208;48;96
MSD(RGB);4.183788;6440;264;152;32;64
MSD(RGB);4.183742;1540;248;239;32;64
MSD(RGB);4.183740;1180;368;184;32;64
MSD(RGB);4.183650;2480;960;192;32;64
MSD(RGB);4.183636;620;672;232;48;96
MSD(RGB);4.183599;1360;1032;144;32;64
MSD(RGB);4.183556;5540;392;199;32;64
MSD(RGB);4.183519;6440;184;192;32;64
MSD(RGB);4.183494;6120;276;256;48;96
MSD(RGB);4.183411;2200;672;184;48;96
MSD(RGB);4.183301;2340;704;224;32;64
MSD(RGB);4.183246;740;448;168;32;64
MSD(RGB);4.183243;5720;852;184;48;96
MSD(RGB);4.183241;540;128;192;64;128
MSD(RGB);4.183230;1700;208;207;32;64
MSD(RGB);4.183187;7480;784;208;64;128
MSD(RGB);4.183179;3180;1008;144;64;128
MSD(RGB);4.183168;580;996;232;48;96
MSD(RGB);4.183141;6200;1112;112;32;64
MSD(RGB);4.183096;6120;352;192;32;64
MSD(RGB);4.183095;660;1072;144;64;128
MSD(RGB);4.182990;2520;408;184;48;96
MSD(RGB);4.182988;7140;156;268;48;96
MSD(RGB);4.182987;3280;276;160;48;96
MSD(RGB);4.182973;3980;304;208;32;64
MSD(RGB);4.182952;760;8;224;32;64
MSD(RGB);4.182889;4560;632;184;32;64
MSD(RGB);4.182859;780;684;136;48;96
MSD(RGB);4.182855;5520;324;244;48;96
MSD(RGB);4.182848;180;880;224;32;64
MSD(RGB);4.182789;4280;980;152;80;160
MSD(RGB);4.182730;2620;328;160;32;64
MSD(RGB);4.182700;780;900;192;80;160
MSD(RGB);4.182673;4380;384;136;32;64
MSD(RGB);4.182670;40;624;232;32;64
MSD(RGB);4.182646;3520;312;176;32;64
MSD(RGB);4.182591;4920;904;112;32;64
MSD(RGB);4.182586;5020;440;152;32;64
MSD(RGB);4.182500;2540;132;208;48;96
MSD(RGB);4.182442;5300;112;160;64;128
MSD(RGB);4.182421;3520;608;208;64;128
MSD(RGB);4.182407;3700;552;159;96;192
MSD(RGB);4.182403;240;1008;224;64;128
MSD(RGB);4.182324;2860;408;219;48;96
MSD(RGB);4.182300;460;1072;159;64;128
MSD(RGB);4.182287;7080;120;136;96;192
MSD(RGB);4.182267;3120;1128;184;48;96
MSD(RGB);4.182218;2100;1152;112;32;64
MSD(RGB);4.182193;1300;368;191;32;64
MSD(RGB);4.182190;1720;980;132;80;160
MSD(RGB);4.182169;3420;144;144;32;64
MSD(RGB);4.182090;420;888;136;48;96
MSD(RGB);4.181949;5260;448;184;32;64
MSD(RGB);4.181933;6540;910;164;104;208
MSD(RGB);4.181789;3160;776;208;32;64
MSD(RGB);4.181781;400;888;136;32;64
MSD(RGB);4.181768;5160;260;138;104;208
MSD(RGB);4.181767;1100;104;138;104;208
MSD(RGB);4.181733;5180;608;208;64;128
MSD(RGB);4.181720;80;432;232;48;96
MSD(RGB);4.181686;4120;240;240;64;128
MSD(RGB);4.181665;1080;1008;176;64;128
MSD(RGB);4.181657;7160;900;196;48;96
MSD(RGB);4.181623;6620;1152;232;48;96
MSD(RGB);4.181568;7140;276;160;48;96
MSD(RGB);4.181541;2860;568;159;32;64
