Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth);52.558155;5400;368;176;64;128
HOG(Depth);52.556221;1360;528;160;32;64
HOG(Depth);52.550064;3100;1024;168;32;64
HOG(Depth);52.528175;5900;512;168;32;64
HOG(Depth);52.523773;20;1152;128;64;128
HOG(Depth);52.519306;5360;824;160;32;64
HOG(Depth);52.508152;5380;1192;152;32;64
HOG(Depth);52.490627;2640;1184;288;32;64
HOG(Depth);52.488064;7340;940;152;80;160
HOG(Depth);52.461777;4980;128;144;64;128
HOG(Depth);52.425297;5920;336;268;48;96
HOG(Depth);52.422020;820;856;184;32;64
HOG(Depth);52.415005;4820;704;144;64;128
HOG(Depth);52.383324;6140;204;220;48;96
HOG(Depth);52.379959;5300;592;152;32;64
HOG(Depth);52.350388;6660;1208;176;32;64
HOG(Depth);52.342510;6320;936;168;32;64
HOG(Depth);52.333370;5160;1152;124;48;96
HOG(Depth);52.328178;2880;616;152;32;64
HOG(Depth);52.307671;4720;144;159;64;128
HOG(Depth);52.287254;6440;336;160;32;64
HOG(Depth);52.269093;6180;816;160;32;64
HOG(Depth);52.238346;4380;256;160;64;128
HOG(Depth);52.205059;260;792;232;32;64
HOG(Depth);52.202908;7040;960;176;64;128
HOG(Depth);52.181458;2800;1120;140;112;224
HOG(Depth);52.167221;4280;0;184;48;96
HOG(Depth);52.165943;2160;248;272;32;64
HOG(Depth);52.140915;5760;1164;255;48;96
HOG(Depth);52.134068;5780;1024;176;32;64
HOG(Depth);52.129543;4580;568;135;32;64
HOG(Depth);52.116169;6920;304;168;32;64
HOG(Depth);52.112423;120;80;176;32;64
HOG(Depth);52.081734;5420;880;144;32;64
HOG(Depth);52.077259;1300;660;171;48;96
HOG(Depth);52.074024;2860;576;143;64;128
HOG(Depth);52.036747;4780;568;151;32;64
HOG(Depth);52.028542;1160;576;151;32;64
HOG(Depth);52.008690;2340;688;176;32;64
HOG(Depth);51.995857;3480;704;144;64;128
HOG(Depth);51.974037;7220;888;184;32;64
HOG(Depth);51.971977;2680;1168;287;32;64
HOG(Depth);51.926693;6300;120;248;32;64
HOG(Depth);51.901997;6240;588;159;48;96
HOG(Depth);51.873234;1520;816;152;32;64
HOG(Depth);51.852154;4780;600;159;48;96
HOG(Depth);51.844151;4780;824;159;32;64
HOG(Depth);51.843075;6240;576;159;32;64
HOG(Depth);51.808929;4900;1128;136;48;96
HOG(Depth);51.795471;3080;1048;136;32;64
HOG(Depth);51.780453;2800;744;160;32;64
HOG(Depth);51.737644;5940;112;176;64;128
HOG(Depth);51.732338;6080;288;176;32;64
HOG(Depth);51.729393;960;1112;152;32;64
HOG(Depth);51.718960;1440;1016;224;32;64
HOG(Depth);51.715401;3520;420;148;48;96
HOG(Depth);51.710400;3560;1128;147;48;96
HOG(Depth);51.696056;4360;192;176;32;64
HOG(Depth);51.692009;5740;824;152;32;64
HOG(Depth);51.670692;560;1152;184;32;64
HOG(Depth);51.620293;5480;1032;171;48;96
HOG(Depth);51.616589;3700;568;159;32;64
HOG(Depth);51.610535;3540;1112;136;32;64
HOG(Depth);51.603584;6400;1208;224;32;64
HOG(Depth);51.599533;380;72;176;32;64
HOG(Depth);51.578022;4240;208;216;32;64
HOG(Depth);51.572716;1920;1160;144;32;64
HOG(Depth);51.562382;2540;1032;136;32;64
HOG(Depth);51.539486;7360;816;128;64;128
HOG(Depth);51.538219;5460;928;128;32;64
HOG(Depth);51.525578;3140;912;148;48;96
HOG(Depth);51.517132;4620;896;264;32;64
HOG(Depth);51.517113;520;568;159;32;64
HOG(Depth);51.506741;7140;1176;220;48;96
HOG(Depth);51.502441;1440;32;160;32;64
HOG(Depth);51.452190;6520;1080;192;32;64
HOG(Depth);51.445236;1700;960;143;32;64
HOG(Depth);51.441517;2340;60;232;48;96
HOG(Depth);51.438820;4620;1160;144;32;64
HOG(Depth);51.427002;580;440;160;32;64
HOG(Depth);51.404213;6180;312;136;48;96
HOG(Depth);51.390202;5160;280;168;32;64
HOG(Depth);51.384537;620;536;160;32;64
HOG(Depth);51.369976;6600;1152;136;32;64
HOG(Depth);51.368580;3460;312;168;32;64
HOG(Depth);51.347347;3400;496;152;32;64
HOG(Depth);51.344296;2340;24;184;32;64
HOG(Depth);51.341339;760;280;152;32;64
HOG(Depth);51.337425;1580;864;160;48;96
HOG(Depth);51.310570;7380;304;136;32;64
HOG(Depth);51.287636;4620;840;144;32;64
HOG(Depth);51.279194;2680;612;159;48;96
HOG(Depth);51.270386;3060;1016;152;32;64
HOG(Depth);51.246078;4640;888;208;48;96
HOG(Depth);51.226032;2620;776;144;32;64
HOG(Depth);51.207314;4620;368;168;32;64
HOG(Depth);51.205967;5840;140;131;80;160
HOG(Depth);51.188953;2500;1160;216;32;64
HOG(Depth);51.177299;5300;588;148;48;96
HOG(Depth);51.164715;860;960;200;32;64
HOG(Depth);51.163914;5280;896;144;32;64
HOG(Depth);51.155544;7340;660;148;48;96
HOG(Depth);51.147747;3700;1128;255;48;96
HOG(Depth);51.138901;120;1120;144;64;128
HOG(Depth);51.118416;100;792;216;32;64
HOG(Depth);51.108662;3100;664;168;32;64
HOG(Depth);51.095036;4860;96;168;32;64
HOG(Depth);51.087627;300;1112;176;32;64
HOG(Depth);51.084949;6400;1136;256;32;64
HOG(Depth);51.049133;2620;384;160;32;64
HOG(Depth);51.034061;1220;1116;147;48;96
HOG(Depth);50.976715;820;208;160;32;64
HOG(Depth);50.973980;3320;1056;240;32;64
HOG(Depth);50.960495;1700;48;135;48;96
HOG(Depth);50.952339;1160;756;159;48;96
HOG(Depth);50.920807;4620;1120;224;32;64
HOG(Depth);50.912437;5360;176;168;32;64
HOG(Depth);50.911427;900;520;152;32;64
HOG(Depth);50.906933;6360;744;148;48;96
HOG(Depth);50.890728;4940;680;175;32;64
HOG(Depth);50.874039;4940;656;135;32;64
HOG(Depth);50.863384;1920;1036;140;112;224
HOG(Depth);50.858089;2100;272;168;32;64
HOG(Depth);50.843063;3480;704;144;32;64
HOG(Depth);50.839264;6400;928;280;32;64
HOG(Depth);50.837559;3740;312;138;104;208
HOG(Depth);50.830750;3700;352;215;32;64
HOG(Depth);50.795666;5640;1160;216;32;64
HOG(Depth);50.794350;520;744;159;32;64
HOG(Depth);50.793793;6660;0;248;32;64
HOG(Depth);50.764275;6520;1024;152;32;64
HOG(Depth);50.752407;6920;40;168;32;64
HOG(Depth);50.745544;4940;640;127;32;64
HOG(Depth);50.743492;2800;1092;112;104;208
HOG(Depth);50.735500;1100;1024;160;32;64
HOG(Depth);50.724804;6240;592;127;64;128
HOG(Depth);50.719357;3880;448;168;32;64
HOG(Depth);50.717743;0;768;215;32;64
HOG(Depth);50.623207;4340;80;256;32;64
HOG(Depth);50.622288;3200;1032;184;32;64
HOG(Depth);50.588486;4740;384;172;48;96
HOG(Depth);50.582367;1480;928;168;32;64
HOG(Depth);50.565117;7220;280;224;32;64
HOG(Depth);50.563042;5280;972;160;48;96
HOG(Depth);50.557304;680;368;168;32;64
HOG(Depth);50.548809;4400;744;159;32;64
HOG(Depth);50.542984;380;968;152;32;64
HOG(Depth);50.542889;6400;1164;136;48;96
HOG(Depth);50.542431;4100;228;172;48;96
HOG(Depth);50.535439;3880;32;240;32;64
HOG(Depth);50.526798;6180;1120;152;32;64
HOG(Depth);50.508667;2120;776;152;32;64
HOG(Depth);50.505943;2640;736;160;32;64
HOG(Depth);50.495388;100;544;160;32;64
HOG(Depth);50.493191;1220;1160;151;32;64
HOG(Depth);50.470165;2920;512;215;32;64
HOG(Depth);50.455231;5480;1068;111;48;96
HOG(Depth);50.452042;2640;32;192;32;64
HOG(Depth);50.434406;860;40;168;32;64
HOG(Depth);50.430141;4640;912;200;32;64
HOG(Depth);50.429104;640;1080;124;48;96
HOG(Depth);50.424904;840;468;196;48;96
HOG(Depth);50.409096;5640;56;168;32;64
HOG(Depth);50.408901;3540;1136;160;32;64
HOG(Depth);50.397961;6260;288;176;64;128
HOG(Depth);50.390202;4900;408;192;32;64
HOG(Depth);50.389694;4920;80;240;64;128
HOG(Depth);50.384235;660;204;172;48;96
HOG(Depth);50.383343;6600;568;176;32;64
HOG(Depth);50.378910;1260;1096;136;32;64
HOG(Depth);50.351894;6940;56;168;32;64
HOG(Depth);50.323895;1260;304;144;32;64
HOG(Depth);50.322521;3700;1144;183;32;64
HOG(Depth);50.322178;7280;768;160;32;64
HOG(Depth);50.317333;2100;1104;192;32;64
HOG(Depth);50.296249;7360;64;272;32;64
HOG(Depth);50.276348;3940;1192;184;32;64
HOG(Depth);50.272392;920;1088;200;32;64
HOG(Depth);50.254765;3640;728;144;32;64
HOG(Depth);50.253986;5020;592;288;32;64
HOG(Depth);50.246597;240;396;184;48;96
HOG(Depth);50.240715;6720;520;160;32;64
HOG(Depth);50.228840;4400;696;159;48;96
HOG(Depth);50.228260;7320;1160;183;32;64
HOG(Depth);50.227547;1020;832;136;32;64
HOG(Depth);50.225971;720;1152;208;32;64
HOG(Depth);50.212936;4240;192;160;64;128
HOG(Depth);50.201191;4260;1192;128;32;64
HOG(Depth);50.195896;5480;936;159;32;64
HOG(Depth);50.182091;4580;688;159;32;64
HOG(Depth);50.179981;7420;896;168;32;64
HOG(Depth);50.171589;3100;704;160;64;128
HOG(Depth);50.169094;6060;904;192;32;64
HOG(Depth);50.168209;4080;472;152;32;64
HOG(Depth);50.167900;5760;776;167;32;64
HOG(Depth);50.163181;7160;1140;172;48;96
HOG(Depth);50.163147;460;1144;167;32;64
HOG(Depth);50.151783;4940;612;159;48;96
HOG(Depth);50.149376;1400;1200;152;32;64
HOG(Depth);50.138039;6660;1080;148;48;96
HOG(Depth);50.136612;20;1088;128;64;128
HOG(Depth);50.127338;2060;1136;144;64;128
HOG(Depth);50.117672;740;160;264;32;64
HOG(Depth);50.116604;2920;592;143;64;128
HOG(Depth);50.101807;5860;912;136;48;96
HOG(Depth);50.084332;3940;1088;168;32;64
HOG(Depth);50.077908;780;136;288;32;64
HOG(Depth);50.073532;3640;784;144;64;128
HOG(Depth);50.065506;4180;1118;112;104;208
HOG(Depth);50.063606;7420;24;136;32;64
HOG(Depth);50.056953;4940;1136;159;64;128
HOG(Depth);50.053291;420;1096;168;32;64
HOG(Depth);50.047661;5020;704;192;32;64
HOG(Depth);50.032223;2680;228;159;48;96
HOG(Depth);50.009350;5800;924;160;48;96
HOG(Depth);50.005322;2360;1144;247;32;64
HOG(Depth);50.003380;6480;560;143;64;128
HOG(Depth);49.994213;1180;360;184;48;96
HOG(Depth);49.980103;6340;1008;280;32;64
HOG(Depth);49.959824;6260;912;128;64;128
HOG(Depth);49.958672;7260;1040;138;104;208
HOG(Depth);49.950733;2480;96;216;32;64
HOG(Depth);49.928715;4180;1136;128;64;128
HOG(Depth);49.910686;4300;696;168;32;64
HOG(Depth);49.903671;3700;1152;255;48;96
HOG(Depth);49.902122;3980;1168;200;32;64
HOG(Depth);49.900269;3180;896;184;32;64
HOG(Depth);49.897900;4740;432;144;64;128
HOG(Depth);49.877090;4380;280;160;32;64
HOG(Depth);49.874969;660;944;128;32;64
HOG(Depth);49.870655;1220;752;135;32;64
HOG(Depth);49.857960;500;1000;160;32;64
HOG(Depth);49.847511;6480;928;127;64;128
HOG(Depth);49.839375;2640;632;160;32;64
HOG(Depth);49.828957;5420;40;168;32;64
HOG(Depth);49.790703;2360;712;159;32;64
HOG(Depth);49.783016;5540;304;175;32;64
HOG(Depth);49.780071;200;80;160;64;128
HOG(Depth);49.775803;540;912;144;64;128
HOG(Depth);49.769531;3240;976;184;32;64
HOG(Depth);49.762554;2640;240;224;64;128
HOG(Depth);49.746449;2460;120;208;48;96
HOG(Depth);49.738655;3240;996;160;48;96
HOG(Depth);49.734665;3540;1144;152;32;64
HOG(Depth);49.719807;4320;1152;152;32;64
HOG(Depth);49.719093;3660;1168;200;32;64
HOG(Depth);49.695087;2360;560;127;64;128
HOG(Depth);49.667099;2080;1176;168;32;64
HOG(Depth);49.645500;1280;608;176;32;64
HOG(Depth);49.632053;6260;848;144;64;128
HOG(Depth);49.623055;2620;1160;168;32;64
HOG(Depth);49.598335;520;272;175;32;64
HOG(Depth);49.590145;2000;1056;135;32;64
HOG(Depth);49.589993;3480;408;160;32;64
HOG(Depth);49.575287;6780;1056;160;32;64
HOG(Depth);49.558949;4980;720;152;32;64
HOG(Depth);49.553967;3700;696;159;48;96
HOG(Depth);49.551628;3420;688;208;32;64
HOG(Depth);49.542034;5800;240;148;48;96
HOG(Depth);49.525833;7140;776;160;32;64
HOG(Depth);49.521629;5120;1092;184;48;96
HOG(Depth);49.515823;7320;672;171;48;96
HOG(Depth);49.512882;5780;768;144;32;64
HOG(Depth);49.493900;4720;24;175;32;64
HOG(Depth);49.478519;2680;288;175;32;64
HOG(Depth);49.477139;5160;768;136;48;96
HOG(Depth);49.477097;5800;456;176;32;64
HOG(Depth);49.460060;6920;1104;152;32;64
HOG(Depth);49.452908;7420;756;136;48;96
HOG(Depth);49.444702;6160;232;240;32;64
HOG(Depth);49.433311;260;248;168;32;64
HOG(Depth);49.428875;2220;900;160;48;96
HOG(Depth);49.425159;1100;1096;176;32;64
HOG(Depth);49.423168;4800;376;192;32;64
HOG(Depth);49.412449;460;948;147;48;96
HOG(Depth);49.402233;100;816;208;64;128
HOG(Depth);49.397278;4220;920;152;32;64
HOG(Depth);49.381226;7140;864;160;32;64
HOG(Depth);49.361023;3400;544;152;32;64
HOG(Depth);49.360336;4080;60;148;48;96
HOG(Depth);49.348656;3700;756;159;48;96
HOG(Depth);49.345722;3700;696;167;32;64
HOG(Depth);49.340275;5160;752;184;32;64
HOG(Depth);49.330460;4180;768;192;32;64
HOG(Depth);49.320278;4000;40;280;32;64
HOG(Depth);49.320065;300;288;152;32;64
HOG(Depth);49.319420;0;696;159;48;96
HOG(Depth);49.317818;4320;1008;304;32;64
HOG(Depth);49.291042;4400;704;135;32;64
HOG(Depth);49.289356;7400;144;136;48;96
HOG(Depth);49.276512;2440;864;128;64;128
HOG(Depth);49.276260;2060;440;168;32;64
HOG(Depth);49.254772;20;1096;192;32;64
HOG(Depth);49.247681;3300;792;160;32;64
HOG(Depth);49.235119;2780;1128;143;32;64
HOG(Depth);49.232365;2640;1080;152;80;160
HOG(Depth);49.214535;880;104;168;32;64
HOG(Depth);49.210777;4300;152;152;32;64
HOG(Depth);49.205086;2160;444;136;48;96
HOG(Depth);49.179184;6400;872;168;32;64
HOG(Depth);49.174221;5660;760;160;32;64
HOG(Depth);49.160164;1700;56;151;32;64
HOG(Depth);49.141800;4580;300;159;48;96
HOG(Depth);49.135254;0;1168;279;32;64
HOG(Depth);49.126270;2100;1120;160;32;64
HOG(Depth);49.116234;500;128;168;32;64
HOG(Depth);49.113091;4580;1160;279;32;64
HOG(Depth);49.108730;660;480;152;32;64
HOG(Depth);49.092037;6740;720;160;32;64
HOG(Depth);49.088428;2380;1104;196;48;96
HOG(Depth);49.085827;860;24;136;32;64
HOG(Depth);49.077511;2480;432;136;32;64
HOG(Depth);49.074944;4900;1044;160;48;96
HOG(Depth);49.067600;6660;168;176;32;64
HOG(Depth);49.063263;5540;300;171;48;96
HOG(Depth);49.061188;7320;608;127;64;128
HOG(Depth);49.056278;5420;0;136;32;64
HOG(Depth);49.051395;5000;1016;127;32;64
HOG(Depth);49.050793;760;304;168;32;64
HOG(Depth);49.038960;1200;984;232;32;64
HOG(Depth);49.032814;4640;64;256;32;64
HOG(Depth);49.031319;3380;512;160;32;64
HOG(Depth);49.011696;2100;728;152;32;64
HOG(Depth);49.008255;5280;1088;192;32;64
HOG(Depth);49.001343;240;544;152;32;64
HOG(Depth);48.998146;2220;808;144;32;64
HOG(Depth);48.997337;460;96;151;32;64
HOG(Depth);48.995033;7220;320;200;32;64
HOG(Depth);48.993412;660;992;184;32;64
HOG(Depth);48.992920;6760;376;192;32;64
HOG(Depth);48.991776;7180;656;152;32;64
HOG(Depth);48.960644;760;104;224;32;64
HOG(Depth);48.948349;1540;732;159;48;96
HOG(Depth);48.942142;480;1128;160;32;64
HOG(Depth);48.926113;500;88;152;32;64
HOG(Depth);48.903793;3260;936;136;48;96
HOG(Depth);48.897625;3680;120;144;32;64
HOG(Depth);48.893066;6480;576;135;32;64
HOG(Depth);48.890369;2360;568;159;32;64
HOG(Depth);48.886467;6780;760;176;32;64
HOG(Depth);48.880291;6880;96;144;64;128
HOG(Depth);48.861729;2100;1116;112;48;96
HOG(Depth);48.858551;1540;704;143;64;128
HOG(Depth);48.856518;2680;1152;255;48;96
HOG(Depth);48.850739;3560;792;159;32;64
HOG(Depth);48.849167;6860;928;240;64;128
HOG(Depth);48.842552;4780;632;159;32;64
HOG(Depth);48.836292;620;648;136;48;96
HOG(Depth);48.832298;3460;928;184;32;64
HOG(Depth);48.802586;6320;552;172;48;96
HOG(Depth);48.788105;520;576;167;32;64
HOG(Depth);48.784744;5400;1112;176;32;64
HOG(Depth);48.777225;4680;800;256;32;64
HOG(Depth);48.774822;4580;732;123;48;96
HOG(Depth);48.766479;240;136;120;32;64
HOG(Depth);48.764648;780;1056;248;32;64
HOG(Depth);48.763069;4280;1072;176;64;128
HOG(Depth);48.761879;5540;276;171;48;96
HOG(Depth);48.755222;40;608;152;32;64
