Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);6.492562;2080;728;272;32;64
FAST(RGB);6.492312;4420;544;160;32;64
FAST(RGB);6.490889;1500;1080;200;32;64
FAST(RGB);6.484941;3840;424;256;32;64
FAST(RGB);6.480252;2500;200;232;32;64
FAST(RGB);6.477660;1700;768;215;32;64
FAST(RGB);6.475211;1120;108;220;48;96
FAST(RGB);6.471657;6060;828;232;48;96
FAST(RGB);6.465063;1640;1096;223;32;64
FAST(RGB);6.464806;3020;632;192;32;64
FAST(RGB);6.464122;6900;520;208;32;64
FAST(RGB);6.463485;3560;1044;135;48;96
FAST(RGB);6.462406;2080;56;176;32;64
FAST(RGB);6.456823;2640;920;152;80;160
FAST(RGB);6.454076;6260;200;272;32;64
FAST(RGB);6.451226;6840;16;232;32;64
FAST(RGB);6.446775;7120;288;192;32;64
FAST(RGB);6.444998;5920;528;200;32;64
FAST(RGB);6.443265;4080;1160;232;32;64
FAST(RGB);6.438290;6820;472;272;32;64
FAST(RGB);6.430683;6860;1080;152;32;64
FAST(RGB);6.429724;60;928;192;32;64
FAST(RGB);6.425231;4940;36;207;48;96
FAST(RGB);6.421432;1440;312;240;32;64
FAST(RGB);6.419344;6080;168;268;48;96
FAST(RGB);6.413429;6040;376;248;32;64
FAST(RGB);6.412560;1540;872;247;32;64
FAST(RGB);6.411222;3900;72;248;32;64
FAST(RGB);6.410810;2780;224;135;32;64
FAST(RGB);6.410315;6680;776;280;32;64
FAST(RGB);6.408569;1240;1056;192;64;128
FAST(RGB);6.399629;2940;32;296;32;64
FAST(RGB);6.398782;2400;624;304;32;64
FAST(RGB);6.394695;0;8;183;32;64
FAST(RGB);6.394361;3600;544;200;32;64
FAST(RGB);6.394045;1760;612;196;48;96
FAST(RGB);6.392338;5780;1136;216;32;64
FAST(RGB);6.386706;5300;640;288;32;64
FAST(RGB);6.385144;2660;104;224;32;64
FAST(RGB);6.380433;5780;572;138;104;208
FAST(RGB);6.377386;3300;728;192;32;64
FAST(RGB);6.372636;5940;424;192;32;64
FAST(RGB);6.368979;6200;420;244;48;96
FAST(RGB);6.367448;2000;776;199;32;64
FAST(RGB);6.364208;5320;648;264;32;64
FAST(RGB);6.362372;3400;232;216;32;64
FAST(RGB);6.362169;3800;832;176;64;128
FAST(RGB);6.356692;3220;48;256;32;64
FAST(RGB);6.356441;2140;28;112;112;224
FAST(RGB);6.351285;1720;1120;192;32;64
FAST(RGB);6.351048;5120;12;148;48;96
FAST(RGB);6.347110;3400;976;272;32;64
FAST(RGB);6.344864;2800;768;220;48;96
FAST(RGB);6.343976;940;224;264;32;64
FAST(RGB);6.342866;2080;252;268;48;96
FAST(RGB);6.341343;1580;1116;244;48;96
FAST(RGB);6.336010;800;456;264;32;64
FAST(RGB);6.334421;640;896;216;32;64
FAST(RGB);6.332785;4840;900;212;80;160
FAST(RGB);6.329441;120;824;184;32;64
FAST(RGB);6.317581;7200;152;272;32;64
FAST(RGB);6.311366;5160;1096;200;32;64
FAST(RGB);6.307711;5460;320;256;32;64
FAST(RGB);6.306760;1180;992;176;32;64
FAST(RGB);6.304752;3300;860;152;80;160
FAST(RGB);6.303536;6560;1100;132;80;160
FAST(RGB);6.301607;2120;216;304;32;64
FAST(RGB);6.297711;7460;996;220;48;96
FAST(RGB);6.297183;6400;184;112;32;64
FAST(RGB);6.296206;2280;468;196;48;96
FAST(RGB);6.294279;5240;152;207;32;64
FAST(RGB);6.292337;4360;328;184;32;64
FAST(RGB);6.286081;4920;792;244;48;96
FAST(RGB);6.283640;1020;376;232;32;64
FAST(RGB);6.282546;2380;384;160;32;64
FAST(RGB);6.278843;2420;1152;240;64;128
FAST(RGB);6.277320;5280;1168;240;64;128
FAST(RGB);6.273184;5700;440;200;32;64
FAST(RGB);6.270528;4020;348;184;48;96
FAST(RGB);6.265706;7400;680;200;32;64
FAST(RGB);6.265259;1100;208;168;32;64
FAST(RGB);6.264993;6960;272;192;32;64
FAST(RGB);6.262588;2280;180;268;48;96
FAST(RGB);6.259005;1280;936;244;48;96
FAST(RGB);6.258860;3320;624;208;48;96
FAST(RGB);6.256069;2100;808;168;32;64
FAST(RGB);6.254119;1220;264;239;32;64
FAST(RGB);6.251984;7200;560;232;32;64
FAST(RGB);6.249051;2180;192;208;32;64
FAST(RGB);6.248708;4240;960;268;48;96
FAST(RGB);6.244680;7480;276;148;48;96
FAST(RGB);6.241750;3520;1152;112;64;128
FAST(RGB);6.237116;4720;656;223;32;64
FAST(RGB);6.235803;1580;252;148;48;96
FAST(RGB);6.235110;500;1152;224;64;128
FAST(RGB);6.234813;1880;1088;168;32;64
FAST(RGB);6.234676;2300;816;208;64;128
FAST(RGB);6.234328;4920;1152;176;64;128
FAST(RGB);6.232245;3520;664;192;32;64
FAST(RGB);6.231938;7480;176;128;32;64
FAST(RGB);6.231071;6600;36;148;48;96
FAST(RGB);6.230298;5220;252;172;48;96
FAST(RGB);6.228924;4000;160;280;32;64
FAST(RGB);6.226534;860;1048;280;32;64
FAST(RGB);6.224604;5980;152;288;32;64
FAST(RGB);6.218183;380;708;244;48;96
FAST(RGB);6.217458;7460;108;160;48;96
FAST(RGB);6.215987;6520;264;216;32;64
FAST(RGB);6.215844;3940;976;112;32;64
FAST(RGB);6.214347;3080;120;304;32;64
FAST(RGB);6.211842;760;136;296;32;64
FAST(RGB);6.211500;7440;280;212;80;160
FAST(RGB);6.208253;4980;840;232;32;64
FAST(RGB);6.207109;4740;708;220;48;96
FAST(RGB);6.206512;6500;540;172;80;160
FAST(RGB);6.205744;4180;288;208;32;64
FAST(RGB);6.205556;3560;272;231;32;64
FAST(RGB);6.204151;3440;320;192;32;64
FAST(RGB);6.203672;5880;380;212;80;160
FAST(RGB);6.203530;3840;856;280;32;64
FAST(RGB);6.201135;7000;400;240;64;128
FAST(RGB);6.199686;1780;464;208;64;128
FAST(RGB);6.198662;2360;704;247;32;64
FAST(RGB);6.197067;2740;96;208;48;96
FAST(RGB);6.196956;60;1200;208;32;64
FAST(RGB);6.196077;140;48;136;32;64
FAST(RGB);6.195894;1920;276;244;48;96
FAST(RGB);6.194090;400;192;248;32;64
FAST(RGB);6.192984;4260;256;128;32;64
FAST(RGB);6.189501;1720;1144;176;32;64
FAST(RGB);6.185288;5340;856;160;32;64
FAST(RGB);6.182930;7440;176;192;64;128
FAST(RGB);6.178963;1840;1208;264;32;64
FAST(RGB);6.176711;4420;962;164;104;208
FAST(RGB);6.175936;7400;272;208;64;128
FAST(RGB);6.175716;6920;1080;208;48;96
FAST(RGB);6.174962;5180;1080;220;48;96
FAST(RGB);6.174053;6400;912;184;32;64
FAST(RGB);6.171779;320;336;240;32;64
FAST(RGB);6.169241;5020;240;136;32;64
FAST(RGB);6.168498;540;240;244;48;96
FAST(RGB);6.168342;2740;736;232;32;64
FAST(RGB);6.167789;240;944;144;32;64
FAST(RGB);6.164175;3300;1104;160;96;192
FAST(RGB);6.163237;2920;248;287;32;64
FAST(RGB);6.162105;3900;464;192;32;64
FAST(RGB);6.161832;1300;336;287;32;64
FAST(RGB);6.161067;920;248;280;32;64
FAST(RGB);6.160567;1840;640;224;32;64
FAST(RGB);6.160004;1820;996;124;48;96
FAST(RGB);6.159696;1520;1064;288;32;64
FAST(RGB);6.159004;3340;1152;192;64;128
FAST(RGB);6.158058;2340;304;184;32;64
FAST(RGB);6.157836;1320;232;256;32;64
FAST(RGB);6.156831;6360;1080;216;32;64
FAST(RGB);6.156024;2220;368;224;32;64
FAST(RGB);6.153577;2080;640;172;80;160
FAST(RGB);6.152491;3700;1128;231;32;64
FAST(RGB);6.151988;1800;1136;296;32;64
FAST(RGB);6.148100;3100;440;272;32;64
FAST(RGB);6.147691;3660;648;232;48;96
FAST(RGB);6.146852;220;1096;280;32;64
FAST(RGB);6.146768;7260;624;208;64;128
FAST(RGB);6.146465;3660;1048;216;32;64
FAST(RGB);6.146103;4260;752;224;32;64
FAST(RGB);6.142563;6380;944;256;32;64
FAST(RGB);6.140559;1500;416;248;32;64
FAST(RGB);6.140327;4460;176;192;32;64
FAST(RGB);6.140222;4360;56;280;32;64
FAST(RGB);6.138826;4920;488;248;32;64
FAST(RGB);6.138708;6080;984;248;32;64
FAST(RGB);6.133517;3860;672;208;48;96
FAST(RGB);6.133451;3180;1168;296;32;64
FAST(RGB);6.133271;3400;760;280;32;64
FAST(RGB);6.131396;6020;912;304;32;64
FAST(RGB);6.130809;500;128;160;32;64
FAST(RGB);6.130203;1320;104;288;32;64
FAST(RGB);6.130176;3260;464;192;64;128
FAST(RGB);6.129826;3220;1048;176;32;64
FAST(RGB);6.126767;2800;512;192;32;64
FAST(RGB);6.126484;7000;568;216;32;64
FAST(RGB);6.124959;6160;904;232;32;64
FAST(RGB);6.124496;6400;168;128;32;64
FAST(RGB);6.124233;2440;928;160;32;64
FAST(RGB);6.123943;440;832;208;32;64
FAST(RGB);6.122075;1760;144;192;32;64
FAST(RGB);6.119718;4900;720;192;32;64
FAST(RGB);6.118615;1220;176;255;32;64
FAST(RGB);6.118402;1460;88;288;32;64
FAST(RGB);6.117042;6520;588;196;48;96
FAST(RGB);6.116814;1480;936;200;32;64
FAST(RGB);6.115883;2260;592;192;32;64
FAST(RGB);6.115095;1380;616;280;32;64
FAST(RGB);6.113774;2260;24;192;32;64
FAST(RGB);6.113680;3060;504;220;48;96
FAST(RGB);6.109978;1440;280;264;32;64
FAST(RGB);6.109485;4000;136;232;32;64
FAST(RGB);6.109263;2500;920;176;32;64
FAST(RGB);6.107850;4720;520;183;32;64
FAST(RGB);6.106811;2320;440;304;32;64
FAST(RGB);6.106490;4320;16;224;32;64
FAST(RGB);6.106184;6140;432;268;48;96
FAST(RGB);6.106131;3200;1164;244;48;96
FAST(RGB);6.106107;6520;592;200;32;64
FAST(RGB);6.106051;6020;720;224;64;128
FAST(RGB);6.104597;1420;200;272;32;64
FAST(RGB);6.104443;540;128;208;32;64
FAST(RGB);6.103573;3320;732;268;48;96
FAST(RGB);6.102907;5180;608;272;32;64
FAST(RGB);6.100984;2180;696;216;32;64
FAST(RGB);6.100639;3600;680;280;32;64
FAST(RGB);6.099281;6560;1164;148;48;96
FAST(RGB);6.098824;6620;1072;288;32;64
FAST(RGB);6.098794;6180;840;280;32;64
FAST(RGB);6.097531;5980;416;160;32;64
FAST(RGB);6.097303;4300;800;168;32;64
FAST(RGB);6.097265;360;60;256;48;96
FAST(RGB);6.097202;3520;1104;112;48;96
FAST(RGB);6.096080;1660;1176;256;48;96
FAST(RGB);6.095903;540;1140;172;48;96
FAST(RGB);6.094410;5540;880;279;32;64
FAST(RGB);6.094266;1240;180;268;48;96
FAST(RGB);6.093715;4220;864;264;32;64
FAST(RGB);6.092089;500;152;160;32;64
FAST(RGB);6.090741;7080;80;240;32;64
FAST(RGB);6.088009;5900;336;184;32;64
FAST(RGB);6.085979;1940;16;192;32;64
FAST(RGB);6.085507;6680;104;176;32;64
FAST(RGB);6.085443;2800;568;296;32;64
FAST(RGB);6.085414;7200;160;144;32;64
FAST(RGB);6.084509;2120;1096;280;32;64
FAST(RGB);6.083844;5980;1056;192;32;64
FAST(RGB);6.082050;5080;632;200;32;64
FAST(RGB);6.079187;6540;744;200;32;64
FAST(RGB);6.077589;4980;1092;148;48;96
FAST(RGB);6.073624;6460;112;192;64;128
FAST(RGB);6.070307;20;912;256;48;96
FAST(RGB);6.069933;3700;200;175;32;64
FAST(RGB);6.068030;2000;464;223;32;64
FAST(RGB);6.067929;1760;152;168;32;64
FAST(RGB);6.067585;3560;624;279;32;64
FAST(RGB);6.066546;3760;1200;176;32;64
FAST(RGB);6.066312;4420;252;140;112;224
FAST(RGB);6.063807;2540;952;112;112;224
FAST(RGB);6.063712;6900;1064;208;32;64
FAST(RGB);6.061555;1960;64;256;32;64
FAST(RGB);6.060962;4920;216;184;32;64
FAST(RGB);6.060116;4420;680;212;80;160
FAST(RGB);6.058345;780;144;160;32;64
FAST(RGB);6.057836;5200;416;184;32;64
FAST(RGB);6.057784;6860;400;168;32;64
FAST(RGB);6.057637;780;704;192;32;64
FAST(RGB);6.055253;3880;720;280;32;64
FAST(RGB);6.053780;2140;1036;112;112;224
FAST(RGB);6.052456;6980;1072;160;32;64
FAST(RGB);6.051778;1560;992;192;64;128
FAST(RGB);6.051713;2420;1120;208;32;64
FAST(RGB);6.050283;800;440;240;32;64
FAST(RGB);6.049495;4700;24;120;32;64
FAST(RGB);6.046667;6360;384;192;64;128
FAST(RGB);6.046375;4160;864;200;32;64
FAST(RGB);6.045743;3840;180;256;48;96
FAST(RGB);6.045495;2140;304;248;32;64
FAST(RGB);6.045143;20;136;160;32;64
FAST(RGB);6.044075;3120;588;196;48;96
FAST(RGB);6.043954;500;232;304;32;64
FAST(RGB);6.041343;2280;640;224;32;64
FAST(RGB);6.040451;6060;24;136;96;192
FAST(RGB);6.040095;4340;592;192;32;64
FAST(RGB);6.033501;900;336;220;48;96
FAST(RGB);6.032603;920;824;240;32;64
FAST(RGB);6.030051;4000;936;112;104;208
FAST(RGB);6.025243;3740;40;152;80;160
FAST(RGB);6.024364;820;336;160;32;64
FAST(RGB);6.024135;3580;896;176;64;128
FAST(RGB);6.021536;5200;272;216;32;64
FAST(RGB);6.018074;360;664;224;32;64
FAST(RGB);6.016241;1480;752;224;32;64
FAST(RGB);6.013597;5080;192;304;32;64
FAST(RGB);6.012983;4140;976;184;32;64
FAST(RGB);6.011962;3320;264;208;48;96
FAST(RGB);6.010571;1900;624;224;32;64
FAST(RGB);6.009378;4620;704;144;32;64
FAST(RGB);6.008898;4960;696;247;32;64
FAST(RGB);6.008648;1320;912;168;32;64
FAST(RGB);6.007783;5120;280;232;32;64
FAST(RGB);6.005926;2240;72;224;32;64
FAST(RGB);6.005561;1160;132;231;48;96
FAST(RGB);6.005112;7100;712;288;32;64
FAST(RGB);6.003977;6680;600;184;32;64
FAST(RGB);6.002300;460;1040;287;32;64
FAST(RGB);6.002108;5540;744;231;48;96
FAST(RGB);6.001782;5400;1116;196;48;96
FAST(RGB);6.000804;2940;48;256;32;64
FAST(RGB);5.999670;620;948;184;48;96
FAST(RGB);5.999219;660;792;196;48;96
FAST(RGB);5.998344;4100;104;280;32;64
FAST(RGB);5.996119;5960;1208;120;32;64
FAST(RGB);5.995966;7060;304;176;32;64
FAST(RGB);5.995316;3400;944;192;32;64
FAST(RGB);5.995315;4820;592;192;64;128
FAST(RGB);5.995245;4100;200;272;32;64
FAST(RGB);5.993564;1260;1040;224;32;64
FAST(RGB);5.992833;520;1104;247;32;64
FAST(RGB);5.991522;3980;408;224;32;64
FAST(RGB);5.991055;3060;1144;216;32;64
FAST(RGB);5.990821;5820;696;216;32;64
FAST(RGB);5.989867;3960;392;296;32;64
FAST(RGB);5.989813;1140;576;220;48;96
FAST(RGB);5.989261;6200;636;244;48;96
FAST(RGB);5.988996;4640;1008;240;32;64
FAST(RGB);5.986047;3160;384;220;48;96
FAST(RGB);5.984581;6940;1192;280;32;64
FAST(RGB);5.983152;400;368;216;32;64
FAST(RGB);5.982840;2980;88;240;32;64
FAST(RGB);5.982440;7120;598;164;104;208
FAST(RGB);5.981380;3940;440;208;32;64
FAST(RGB);5.981287;1440;1140;152;80;160
FAST(RGB);5.981146;3040;448;296;32;64
FAST(RGB);5.980920;3900;1176;304;32;64
FAST(RGB);5.980582;3040;444;196;48;96
FAST(RGB);5.980487;7420;904;216;32;64
FAST(RGB);5.980201;4960;824;263;32;64
FAST(RGB);5.979611;2780;1152;135;48;96
FAST(RGB);5.979133;1120;192;112;96;192
FAST(RGB);5.977752;1980;704;176;32;64
FAST(RGB);5.977337;3700;128;223;64;128
FAST(RGB);5.973372;7000;156;244;48;96
FAST(RGB);5.972963;1760;624;224;64;128
FAST(RGB);5.971807;4080;304;224;64;128
FAST(RGB);5.971498;3560;224;303;32;64
FAST(RGB);5.971394;660;784;140;112;224
FAST(RGB);5.971142;7340;416;264;32;64
FAST(RGB);5.969090;2880;960;124;48;96
FAST(RGB);5.968623;6900;1168;184;32;64
FAST(RGB);5.968621;1460;992;136;32;64
FAST(RGB);5.967913;2300;952;140;112;224
FAST(RGB);5.967401;7480;768;264;32;64
FAST(RGB);5.965872;1120;912;288;32;64
FAST(RGB);5.964398;6020;424;208;32;64
FAST(RGB);5.964175;1380;288;288;32;64
FAST(RGB);5.963201;5840;1056;279;32;64
FAST(RGB);5.961217;6260;736;160;32;64
FAST(RGB);5.960693;1580;512;176;32;64
FAST(RGB);5.959525;2100;248;200;32;64
FAST(RGB);5.957458;560;1120;120;32;64
FAST(RGB);5.954564;6820;1096;232;32;64
FAST(RGB);5.954547;4460;888;184;48;96
FAST(RGB);5.952936;7100;576;220;48;96
FAST(RGB);5.951065;3880;80;232;32;64
FAST(RGB);5.950105;7240;960;172;80;160
FAST(RGB);5.949304;1280;228;220;48;96
FAST(RGB);5.949060;4280;288;240;32;64
FAST(RGB);5.947840;200;632;168;32;64
FAST(RGB);5.947293;2580;264;296;32;64
FAST(RGB);5.947220;4800;1160;120;32;64
FAST(RGB);5.946309;2340;208;208;32;64
FAST(RGB);5.946009;7100;636;232;48;96
FAST(RGB);5.945883;940;352;304;32;64
FAST(RGB);5.945821;1360;736;256;32;64
FAST(RGB);5.945140;6020;920;172;80;160
FAST(RGB);5.944201;2480;1188;220;48;96
FAST(RGB);5.942395;6000;376;216;32;64
FAST(RGB);5.941265;6600;992;304;32;64
FAST(RGB);5.941115;5940;1092;256;48;96
FAST(RGB);5.941108;3280;328;232;32;64
FAST(RGB);5.941057;5360;960;136;48;96
FAST(RGB);5.940671;1060;588;172;48;96
FAST(RGB);5.940094;6380;304;240;32;64
FAST(RGB);5.939908;5660;768;184;32;64
FAST(RGB);5.938625;2180;864;176;64;128
FAST(RGB);5.936696;3320;720;264;32;64
FAST(RGB);5.936318;3620;512;184;32;64
FAST(RGB);5.935088;6740;84;196;48;96
FAST(RGB);5.934797;3560;40;295;32;64
FAST(RGB);5.934700;7140;228;184;48;96
FAST(RGB);5.933611;3360;276;220;48;96
FAST(RGB);5.933538;2440;1024;192;32;64
FAST(RGB);5.932369;5420;24;192;32;64
FAST(RGB);5.931715;2160;240;112;32;64
FAST(RGB);5.931687;3260;960;208;48;96
FAST(RGB);5.931073;1640;640;231;32;64
FAST(RGB);5.929024;7140;808;248;32;64
FAST(RGB);5.928228;5700;144;184;32;64
FAST(RGB);5.927117;4360;112;304;32;64
FAST(RGB);5.923653;4360;504;176;32;64
FAST(RGB);5.923582;2340;768;192;32;64
FAST(RGB);5.923259;620;320;152;32;64
FAST(RGB);5.922884;4040;432;176;64;128
FAST(RGB);5.922692;3320;184;168;32;64
FAST(RGB);5.922667;4660;176;160;32;64
FAST(RGB);5.918625;780;920;152;32;64
FAST(RGB);5.918280;3640;1020;152;80;160
FAST(RGB);5.917989;2900;240;272;32;64
FAST(RGB);5.917693;6700;384;216;32;64
FAST(RGB);5.917217;3660;696;196;48;96
FAST(RGB);5.917181;4000;784;208;64;128
FAST(RGB);5.913119;5280;800;288;32;64
FAST(RGB);5.912411;3200;512;200;32;64
FAST(RGB);5.912169;4920;832;240;64;128
FAST(RGB);5.911937;800;488;232;32;64
FAST(RGB);5.911781;60;1072;272;32;64
FAST(RGB);5.911661;1920;416;304;32;64
FAST(RGB);5.911306;180;48;192;32;64
FAST(RGB);5.909907;1300;432;271;32;64
FAST(RGB);5.909877;1400;384;264;32;64
FAST(RGB);5.909433;4380;912;136;48;96
FAST(RGB);5.908684;640;288;192;32;64
FAST(RGB);5.908430;4980;432;160;48;96
FAST(RGB);5.907907;1320;1116;172;48;96
FAST(RGB);5.907874;2440;1024;248;32;64
FAST(RGB);5.907605;440;880;128;64;128
FAST(RGB);5.907331;6040;152;232;32;64
FAST(RGB);5.904954;5300;624;256;48;96
FAST(RGB);5.903024;860;736;248;32;64
FAST(RGB);5.901216;620;264;220;48;96
FAST(RGB);5.900717;4320;684;244;48;96
FAST(RGB);5.899960;3540;1088;224;64;128
FAST(RGB);5.899882;6780;36;172;48;96
FAST(RGB);5.899271;1160;348;255;48;96
FAST(RGB);5.896782;4300;480;192;64;128
FAST(RGB);5.896717;2560;760;184;32;64
FAST(RGB);5.894986;620;24;144;32;64
FAST(RGB);5.894805;5020;0;160;32;64
FAST(RGB);5.894608;60;372;208;48;96
FAST(RGB);5.893634;7380;320;172;80;160
FAST(RGB);5.892947;4080;800;212;80;160
FAST(RGB);5.892136;6260;488;192;32;64
FAST(RGB);5.891716;940;336;240;32;64
FAST(RGB);5.891029;3700;784;239;32;64
FAST(RGB);5.888233;120;184;280;32;64
FAST(RGB);5.887563;4340;684;184;48;96
FAST(RGB);5.886868;3340;840;208;48;96
FAST(RGB);5.886419;4080;372;220;48;96
FAST(RGB);5.886300;4900;1008;224;32;64
FAST(RGB);5.885859;2700;240;192;64;128
FAST(RGB);5.885292;5540;1096;111;32;64
FAST(RGB);5.884844;1760;96;220;48;96
FAST(RGB);5.884812;2580;24;208;32;64
FAST(RGB);5.883951;4160;672;140;112;224
FAST(RGB);5.882691;4200;1176;196;48;96
FAST(RGB);5.881595;700;224;216;32;64
FAST(RGB);5.881127;80;372;220;48;96
FAST(RGB);5.880894;2280;824;232;32;64
FAST(RGB);5.880547;620;1120;232;32;64
FAST(RGB);5.879407;5520;448;232;32;64
FAST(RGB);5.878073;5220;736;168;32;64
FAST(RGB);5.878016;6020;300;160;48;96
FAST(RGB);5.877369;4840;984;232;48;96
FAST(RGB);5.876034;6480;552;191;32;64
FAST(RGB);5.873663;5180;440;304;32;64
FAST(RGB);5.873492;3640;400;240;64;128
FAST(RGB);5.871775;3820;1088;280;32;64
FAST(RGB);5.869977;2300;516;196;48;96
FAST(RGB);5.869893;3140;1016;208;32;64
FAST(RGB);5.869813;3140;856;224;32;64
FAST(RGB);5.869427;2020;720;192;80;160
FAST(RGB);5.869368;220;32;200;32;64
FAST(RGB);5.868891;4840;1120;128;64;128
FAST(RGB);5.868559;3660;1168;296;32;64
FAST(RGB);5.867264;2700;888;216;32;64
FAST(RGB);5.867111;7020;12;196;48;96
FAST(RGB);5.866747;3380;32;176;64;128
FAST(RGB);5.866515;6740;1008;112;48;96
FAST(RGB);5.865611;7220;176;120;32;64
FAST(RGB);5.864846;6840;408;216;32;64
