Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;14.599682;4360;856;224;32;64
HOG(RGB)+HONV;14.599675;5320;872;192;32;64
HOG(RGB)+HONV;14.599664;6240;312;147;48;96
HOG(RGB)+HONV;14.599661;6180;112;256;32;64
HOG(RGB)+HONV;14.599656;4800;744;152;32;64
HOG(RGB)+HONV;14.599650;4100;1064;184;32;64
HOG(RGB)+HONV;14.599647;260;468;184;48;96
HOG(RGB)+HONV;14.599644;7460;856;176;32;64
HOG(RGB)+HONV;14.599643;2860;936;147;48;96
HOG(RGB)+HONV;14.599599;1680;1120;288;32;64
HOG(RGB)+HONV;14.599578;1180;896;296;32;64
HOG(RGB)+HONV;14.599577;6160;420;196;48;96
HOG(RGB)+HONV;14.599574;6020;1152;160;32;64
HOG(RGB)+HONV;14.599560;5000;256;143;32;64
HOG(RGB)+HONV;14.599550;3480;912;124;48;96
HOG(RGB)+HONV;14.599543;3940;1152;200;32;64
HOG(RGB)+HONV;14.599541;3920;1128;224;32;64
HOG(RGB)+HONV;14.599527;4580;800;191;32;64
HOG(RGB)+HONV;14.599504;1660;24;248;32;64
HOG(RGB)+HONV;14.599503;3720;808;288;32;64
HOG(RGB)+HONV;14.599501;4480;992;144;64;128
HOG(RGB)+HONV;14.599486;4620;900;244;48;96
HOG(RGB)+HONV;14.599462;1460;136;240;32;64
HOG(RGB)+HONV;14.599453;5440;536;224;32;64
HOG(RGB)+HONV;14.599452;5980;1120;176;32;64
HOG(RGB)+HONV;14.599438;5580;312;200;32;64
HOG(RGB)+HONV;14.599437;840;756;172;48;96
HOG(RGB)+HONV;14.599431;4660;1000;160;32;64
HOG(RGB)+HONV;14.599418;460;112;159;64;128
HOG(RGB)+HONV;14.599407;7160;912;264;32;64
HOG(RGB)+HONV;14.599398;2180;320;184;32;64
HOG(RGB)+HONV;14.599396;5720;460;192;80;160
HOG(RGB)+HONV;14.599394;1140;660;220;48;96
HOG(RGB)+HONV;14.599384;2800;1176;240;32;64
HOG(RGB)+HONV;14.599357;3280;72;280;32;64
HOG(RGB)+HONV;14.599348;3760;1120;304;32;64
HOG(RGB)+HONV;14.599341;5500;32;216;32;64
HOG(RGB)+HONV;14.599329;1760;64;200;32;64
HOG(RGB)+HONV;14.599327;7020;256;264;32;64
HOG(RGB)+HONV;14.599323;1180;248;232;32;64
HOG(RGB)+HONV;14.599322;4220;132;232;48;96
HOG(RGB)+HONV;14.599318;2500;108;268;48;96
HOG(RGB)+HONV;14.599317;5660;960;112;128;256
HOG(RGB)+HONV;14.599312;880;1140;160;48;96
HOG(RGB)+HONV;14.599286;6820;696;240;32;64
HOG(RGB)+HONV;14.599283;6020;264;136;96;192
HOG(RGB)+HONV;14.599265;2760;792;124;48;96
HOG(RGB)+HONV;14.599256;3020;1032;152;32;64
HOG(RGB)+HONV;14.599248;3640;360;256;32;64
HOG(RGB)+HONV;14.599232;4120;232;216;32;64
HOG(RGB)+HONV;14.599225;3620;852;196;48;96
HOG(RGB)+HONV;14.599223;280;1048;248;32;64
HOG(RGB)+HONV;14.599220;3440;792;272;32;64
HOG(RGB)+HONV;14.599204;6500;1040;280;32;64
HOG(RGB)+HONV;14.599200;2240;588;208;48;96
HOG(RGB)+HONV;14.599198;5680;1168;168;32;64
HOG(RGB)+HONV;14.599183;4780;996;111;48;96
HOG(RGB)+HONV;14.599175;6480;1120;175;64;128
HOG(RGB)+HONV;14.599161;5460;976;176;32;64
HOG(RGB)+HONV;14.599142;2700;944;200;32;64
HOG(RGB)+HONV;14.599133;3080;1104;128;64;128
HOG(RGB)+HONV;14.599120;4460;992;192;64;128
HOG(RGB)+HONV;14.599117;1320;972;256;48;96
HOG(RGB)+HONV;14.599091;2900;1144;184;32;64
HOG(RGB)+HONV;14.599087;7380;1080;200;32;64
HOG(RGB)+HONV;14.599086;5380;664;184;32;64
HOG(RGB)+HONV;14.599081;2720;1040;216;32;64
HOG(RGB)+HONV;14.599068;3000;1032;296;32;64
HOG(RGB)+HONV;14.599067;3900;928;200;32;64
HOG(RGB)+HONV;14.599066;5860;480;192;32;64
HOG(RGB)+HONV;14.599055;2460;328;184;32;64
HOG(RGB)+HONV;14.599051;7200;1144;288;32;64
HOG(RGB)+HONV;14.599050;1360;128;264;32;64
HOG(RGB)+HONV;14.599043;5180;252;140;112;224
HOG(RGB)+HONV;14.599042;6080;784;304;32;64
HOG(RGB)+HONV;14.599037;5160;156;268;48;96
HOG(RGB)+HONV;14.599031;5660;64;264;32;64
HOG(RGB)+HONV;14.599005;2680;224;223;64;128
HOG(RGB)+HONV;14.599004;6280;32;240;32;64
HOG(RGB)+HONV;14.598999;4260;880;144;32;64
HOG(RGB)+HONV;14.598973;4320;1168;192;32;64
HOG(RGB)+HONV;14.598964;2340;16;136;32;64
HOG(RGB)+HONV;14.598961;6820;968;208;32;64
HOG(RGB)+HONV;14.598919;3460;912;160;32;64
HOG(RGB)+HONV;14.598916;620;1192;216;32;64
HOG(RGB)+HONV;14.598909;1840;272;216;32;64
HOG(RGB)+HONV;14.598907;680;176;192;32;64
HOG(RGB)+HONV;14.598906;1880;416;176;64;128
HOG(RGB)+HONV;14.598896;6060;336;148;48;96
HOG(RGB)+HONV;14.598871;4880;384;192;64;128
HOG(RGB)+HONV;14.598844;5940;816;216;32;64
HOG(RGB)+HONV;14.598838;4120;208;240;64;128
HOG(RGB)+HONV;14.598831;2180;36;160;48;96
HOG(RGB)+HONV;14.598829;7480;904;216;32;64
HOG(RGB)+HONV;14.598828;3240;920;240;32;64
HOG(RGB)+HONV;14.598819;4740;1128;304;32;64
HOG(RGB)+HONV;14.598815;3260;216;232;32;64
HOG(RGB)+HONV;14.598808;6140;8;248;32;64
HOG(RGB)+HONV;14.598804;7220;1040;152;32;64
HOG(RGB)+HONV;14.598797;5980;720;152;32;64
HOG(RGB)+HONV;14.598763;100;840;280;32;64
HOG(RGB)+HONV;14.598687;1540;1020;131;80;160
HOG(RGB)+HONV;14.598681;5660;864;244;48;96
HOG(RGB)+HONV;14.598657;60;24;160;96;192
HOG(RGB)+HONV;14.598651;760;8;136;32;64
HOG(RGB)+HONV;14.598643;1460;288;208;48;96
HOG(RGB)+HONV;14.598633;6560;184;144;32;64
HOG(RGB)+HONV;14.598630;6440;856;216;32;64
HOG(RGB)+HONV;14.598616;2600;1184;160;32;64
HOG(RGB)+HONV;14.598612;680;0;192;80;160
HOG(RGB)+HONV;14.598611;5160;1080;132;80;160
HOG(RGB)+HONV;14.598598;3040;72;184;32;64
HOG(RGB)+HONV;14.598595;3660;992;192;32;64
HOG(RGB)+HONV;14.598592;1500;736;176;64;128
HOG(RGB)+HONV;14.598590;2380;1120;192;64;128
HOG(RGB)+HONV;14.598581;2680;672;135;32;64
HOG(RGB)+HONV;14.598567;3740;24;136;32;64
HOG(RGB)+HONV;14.598563;1100;1040;120;32;64
HOG(RGB)+HONV;14.598561;2220;1208;128;32;64
HOG(RGB)+HONV;14.598537;3280;64;160;32;64
HOG(RGB)+HONV;14.598535;6860;72;168;32;64
HOG(RGB)+HONV;14.598478;7220;184;168;32;64
HOG(RGB)+HONV;14.598471;7460;784;136;32;64
HOG(RGB)+HONV;14.598445;1920;168;240;32;64
HOG(RGB)+HONV;14.598443;6320;672;240;32;64
HOG(RGB)+HONV;14.598441;4660;564;172;48;96
HOG(RGB)+HONV;14.598436;3160;912;128;64;128
HOG(RGB)+HONV;14.598426;4640;920;132;80;160
HOG(RGB)+HONV;14.598422;3240;800;152;32;64
HOG(RGB)+HONV;14.598419;2460;792;144;32;64
HOG(RGB)+HONV;14.598417;120;1008;148;48;96
HOG(RGB)+HONV;14.598414;3220;828;136;48;96
HOG(RGB)+HONV;14.598395;1000;48;148;48;96
HOG(RGB)+HONV;14.598381;5840;104;279;32;64
HOG(RGB)+HONV;14.598380;4780;1112;167;32;64
HOG(RGB)+HONV;14.598353;7360;824;128;32;64
HOG(RGB)+HONV;14.598342;5240;160;191;32;64
HOG(RGB)+HONV;14.598338;7200;72;216;32;64
HOG(RGB)+HONV;14.598337;1960;80;240;32;64
HOG(RGB)+HONV;14.598269;2040;1144;304;32;64
HOG(RGB)+HONV;14.598269;980;920;184;32;64
HOG(RGB)+HONV;14.598258;3100;108;232;48;96
HOG(RGB)+HONV;14.598252;980;1120;296;32;64
HOG(RGB)+HONV;14.598243;2180;168;168;32;64
HOG(RGB)+HONV;14.598213;3400;744;272;32;64
HOG(RGB)+HONV;14.598202;2120;1032;136;32;64
HOG(RGB)+HONV;14.598175;2820;1120;152;32;64
HOG(RGB)+HONV;14.598168;3540;100;212;80;160
HOG(RGB)+HONV;14.598160;3100;276;220;48;96
HOG(RGB)+HONV;14.598159;2520;584;200;32;64
HOG(RGB)+HONV;14.598149;4600;120;192;80;160
HOG(RGB)+HONV;14.598144;2500;264;160;48;96
HOG(RGB)+HONV;14.598140;480;1168;224;64;128
HOG(RGB)+HONV;14.598133;4360;1008;232;48;96
HOG(RGB)+HONV;14.598132;6420;924;112;112;224
HOG(RGB)+HONV;14.598098;140;1188;184;48;96
HOG(RGB)+HONV;14.598054;3500;952;248;32;64
HOG(RGB)+HONV;14.598049;4540;304;192;32;64
HOG(RGB)+HONV;14.598006;480;248;296;32;64
HOG(RGB)+HONV;14.598004;3240;960;224;32;64
HOG(RGB)+HONV;14.598000;6180;1176;120;32;64
HOG(RGB)+HONV;14.597998;4500;32;208;32;64
HOG(RGB)+HONV;14.597994;7240;952;184;32;64
HOG(RGB)+HONV;14.597993;580;232;200;32;64
HOG(RGB)+HONV;14.597985;2480;48;224;64;128
HOG(RGB)+HONV;14.597981;2440;920;168;32;64
HOG(RGB)+HONV;14.597980;740;384;176;32;64
HOG(RGB)+HONV;14.597967;3840;520;232;32;64
HOG(RGB)+HONV;14.597959;4740;1048;176;32;64
HOG(RGB)+HONV;14.597952;6860;1160;216;32;64
HOG(RGB)+HONV;14.597943;2320;1088;144;32;64
HOG(RGB)+HONV;14.597912;280;400;224;32;64
HOG(RGB)+HONV;14.597873;2580;1208;168;32;64
HOG(RGB)+HONV;14.597872;1860;424;280;32;64
HOG(RGB)+HONV;14.597857;7200;536;240;32;64
HOG(RGB)+HONV;14.597846;6260;88;232;32;64
HOG(RGB)+HONV;14.597838;5540;88;255;32;64
HOG(RGB)+HONV;14.597807;5120;216;248;32;64
HOG(RGB)+HONV;14.597772;5340;792;152;32;64
HOG(RGB)+HONV;14.597751;3420;880;200;32;64
HOG(RGB)+HONV;14.597747;7440;680;128;32;64
HOG(RGB)+HONV;14.597746;4940;968;167;32;64
HOG(RGB)+HONV;14.597744;1160;840;111;112;224
HOG(RGB)+HONV;14.597732;4540;824;224;32;64
HOG(RGB)+HONV;14.597727;5260;1072;208;32;64
HOG(RGB)+HONV;14.597712;100;896;152;32;64
HOG(RGB)+HONV;14.597709;400;1120;272;32;64
HOG(RGB)+HONV;14.597708;3060;252;244;48;96
HOG(RGB)+HONV;14.597701;160;176;216;32;64
HOG(RGB)+HONV;14.597698;2500;144;272;32;64
HOG(RGB)+HONV;14.597697;2140;384;148;48;96
HOG(RGB)+HONV;14.597681;3140;1000;192;32;64
HOG(RGB)+HONV;14.597679;5480;1024;239;64;128
HOG(RGB)+HONV;14.597674;4260;320;184;32;64
HOG(RGB)+HONV;14.597672;1660;1144;224;32;64
HOG(RGB)+HONV;14.597671;40;792;232;32;64
HOG(RGB)+HONV;14.597667;3000;56;288;32;64
HOG(RGB)+HONV;14.597660;4180;276;184;48;96
HOG(RGB)+HONV;14.597652;2180;936;196;48;96
HOG(RGB)+HONV;14.597650;2840;256;176;32;64
HOG(RGB)+HONV;14.597619;6920;288;196;48;96
HOG(RGB)+HONV;14.597608;1880;1040;112;104;208
HOG(RGB)+HONV;14.597588;4640;816;208;32;64
HOG(RGB)+HONV;14.597587;6480;880;175;32;64
HOG(RGB)+HONV;14.597585;920;112;184;32;64
HOG(RGB)+HONV;14.597584;800;432;168;32;64
HOG(RGB)+HONV;14.597580;7020;228;160;48;96
HOG(RGB)+HONV;14.597560;2780;1104;199;32;64
HOG(RGB)+HONV;14.597554;3440;408;160;48;96
HOG(RGB)+HONV;14.597543;4980;930;112;120;240
HOG(RGB)+HONV;14.597535;960;328;200;32;64
HOG(RGB)+HONV;14.597514;5740;1200;232;32;64
HOG(RGB)+HONV;14.597512;4300;160;168;32;64
HOG(RGB)+HONV;14.597510;3620;936;244;48;96
HOG(RGB)+HONV;14.597500;3700;1136;231;32;64
HOG(RGB)+HONV;14.597492;5760;160;159;64;128
HOG(RGB)+HONV;14.597486;6240;600;159;32;64
HOG(RGB)+HONV;14.597477;4400;1112;151;32;64
HOG(RGB)+HONV;14.597466;5000;1080;111;120;240
HOG(RGB)+HONV;14.597466;7040;952;296;32;64
HOG(RGB)+HONV;14.597458;640;80;240;32;64
HOG(RGB)+HONV;14.597426;6900;1120;216;32;64
HOG(RGB)+HONV;14.597423;6400;96;200;32;64
HOG(RGB)+HONV;14.597418;3160;864;176;32;64
HOG(RGB)+HONV;14.597389;1460;696;200;32;64
HOG(RGB)+HONV;14.597386;6080;136;256;32;64
HOG(RGB)+HONV;14.597384;5040;1088;128;32;64
HOG(RGB)+HONV;14.597382;6780;208;192;64;128
HOG(RGB)+HONV;14.597369;5920;976;160;64;128
HOG(RGB)+HONV;14.597367;2340;1200;208;32;64
HOG(RGB)+HONV;14.597358;3900;736;184;32;64
HOG(RGB)+HONV;14.597357;7380;1048;160;32;64
HOG(RGB)+HONV;14.597351;3120;1200;200;32;64
HOG(RGB)+HONV;14.597348;2400;808;304;32;64
HOG(RGB)+HONV;14.597347;4940;1020;183;48;96
HOG(RGB)+HONV;14.597339;2820;1088;128;64;128
HOG(RGB)+HONV;14.597332;3540;240;176;64;128
HOG(RGB)+HONV;14.597331;6520;1144;264;32;64
HOG(RGB)+HONV;14.597326;1820;64;208;32;64
HOG(RGB)+HONV;14.597312;1180;804;208;48;96
HOG(RGB)+HONV;14.597297;5100;24;232;48;96
HOG(RGB)+HONV;14.597296;5060;1064;160;32;64
HOG(RGB)+HONV;14.597293;3640;56;240;32;64
HOG(RGB)+HONV;14.597281;1880;828;208;48;96
HOG(RGB)+HONV;14.597280;2060;976;176;64;128
HOG(RGB)+HONV;14.597271;2720;840;272;32;64
HOG(RGB)+HONV;14.597259;6600;1056;176;32;64
HOG(RGB)+HONV;14.597252;5240;336;303;32;64
HOG(RGB)+HONV;14.597249;3000;1116;244;48;96
HOG(RGB)+HONV;14.597242;3500;1200;296;32;64
HOG(RGB)+HONV;14.597239;960;912;200;32;64
HOG(RGB)+HONV;14.597226;5120;1120;248;32;64
HOG(RGB)+HONV;14.597222;1680;1080;152;80;160
HOG(RGB)+HONV;14.597219;7440;88;184;32;64
HOG(RGB)+HONV;14.597219;2960;96;268;48;96
HOG(RGB)+HONV;14.597217;2820;1164;136;48;96
HOG(RGB)+HONV;14.597197;820;824;224;32;64
HOG(RGB)+HONV;14.597196;5500;936;208;32;64
HOG(RGB)+HONV;14.597148;1540;336;231;48;96
HOG(RGB)+HONV;14.597139;4340;1088;248;32;64
HOG(RGB)+HONV;14.597130;3620;280;184;32;64
HOG(RGB)+HONV;14.597119;240;224;176;32;64
HOG(RGB)+HONV;14.597095;4100;192;208;32;64
HOG(RGB)+HONV;14.597090;7080;1192;248;32;64
HOG(RGB)+HONV;14.597080;5320;1200;288;32;64
HOG(RGB)+HONV;14.597064;920;152;200;32;64
HOG(RGB)+HONV;14.597057;6280;120;296;32;64
HOG(RGB)+HONV;14.597042;5500;144;184;32;64
HOG(RGB)+HONV;14.597037;900;384;192;32;64
HOG(RGB)+HONV;14.597030;4240;152;136;32;64
HOG(RGB)+HONV;14.596996;580;752;264;32;64
HOG(RGB)+HONV;14.596971;2200;32;280;32;64
HOG(RGB)+HONV;14.596968;2540;312;208;32;64
HOG(RGB)+HONV;14.596962;6420;912;248;32;64
HOG(RGB)+HONV;14.596951;3880;1200;224;32;64
HOG(RGB)+HONV;14.596933;6560;1044;136;48;96
HOG(RGB)+HONV;14.596916;7220;392;248;32;64
HOG(RGB)+HONV;14.596913;2620;488;192;32;64
HOG(RGB)+HONV;14.596877;2220;348;160;48;96
HOG(RGB)+HONV;14.596854;6380;1168;144;64;128
HOG(RGB)+HONV;14.596852;520;168;135;32;64
HOG(RGB)+HONV;14.596837;1580;312;160;48;96
HOG(RGB)+HONV;14.596833;420;248;272;32;64
HOG(RGB)+HONV;14.596830;4980;920;264;32;64
HOG(RGB)+HONV;14.596826;6280;936;208;48;96
HOG(RGB)+HONV;14.596814;1280;1160;144;32;64
HOG(RGB)+HONV;14.596812;1520;1000;176;32;64
HOG(RGB)+HONV;14.596807;2560;112;240;32;64
HOG(RGB)+HONV;14.596802;5260;1176;152;32;64
HOG(RGB)+HONV;14.596797;520;664;127;32;64
HOG(RGB)+HONV;14.596786;5660;88;208;32;64
HOG(RGB)+HONV;14.596764;3080;12;160;48;96
HOG(RGB)+HONV;14.596739;360;736;176;64;128
HOG(RGB)+HONV;14.596735;2500;24;280;32;64
HOG(RGB)+HONV;14.596727;3900;448;200;32;64
HOG(RGB)+HONV;14.596722;3680;1072;136;32;64
HOG(RGB)+HONV;14.596717;2980;1136;176;32;64
HOG(RGB)+HONV;14.596712;6360;1120;264;32;64
HOG(RGB)+HONV;14.596701;340;784;208;64;128
HOG(RGB)+HONV;14.596699;7040;924;232;48;96
HOG(RGB)+HONV;14.596698;6360;1096;272;32;64
HOG(RGB)+HONV;14.596691;4700;208;136;32;64
HOG(RGB)+HONV;14.596688;5080;1192;136;32;64
HOG(RGB)+HONV;14.596677;1740;152;168;32;64
HOG(RGB)+HONV;14.596676;4800;1040;192;32;64
HOG(RGB)+HONV;14.596674;1460;224;144;64;128
HOG(RGB)+HONV;14.596673;3400;256;176;32;64
HOG(RGB)+HONV;14.596663;6140;560;248;32;64
HOG(RGB)+HONV;14.596654;1320;936;208;48;96
HOG(RGB)+HONV;14.596640;520;496;143;64;128
HOG(RGB)+HONV;14.596624;6140;0;192;80;160
HOG(RGB)+HONV;14.596619;980;1008;208;64;128
HOG(RGB)+HONV;14.596617;3200;1176;296;32;64
HOG(RGB)+HONV;14.596611;1100;1000;168;32;64
HOG(RGB)+HONV;14.596595;6860;744;136;96;192
HOG(RGB)+HONV;14.596593;6660;120;184;32;64
HOG(RGB)+HONV;14.596591;4780;936;191;32;64
HOG(RGB)+HONV;14.596574;2100;952;216;32;64
HOG(RGB)+HONV;14.596560;7040;1136;112;32;64
HOG(RGB)+HONV;14.596555;4400;1008;111;64;128
HOG(RGB)+HONV;14.596544;6480;688;263;32;64
HOG(RGB)+HONV;14.596535;2860;1184;191;32;64
HOG(RGB)+HONV;14.596531;6860;816;160;48;96
HOG(RGB)+HONV;14.596520;6420;872;240;32;64
HOG(RGB)+HONV;14.596509;1140;848;256;32;64
HOG(RGB)+HONV;14.596488;3620;1032;216;32;64
HOG(RGB)+HONV;14.596479;2180;1008;208;32;64
HOG(RGB)+HONV;14.596455;2960;96;112;128;256
HOG(RGB)+HONV;14.596453;1820;752;224;32;64
HOG(RGB)+HONV;14.596448;1820;328;192;32;64
HOG(RGB)+HONV;14.596444;5600;16;120;32;64
HOG(RGB)+HONV;14.596441;6340;1008;184;48;96
HOG(RGB)+HONV;14.596440;3940;840;232;48;96
HOG(RGB)+HONV;14.596434;5600;24;112;48;96
HOG(RGB)+HONV;14.596433;760;0;272;32;64
HOG(RGB)+HONV;14.596422;4000;160;240;32;64
HOG(RGB)+HONV;14.596420;7000;768;244;48;96
HOG(RGB)+HONV;14.596416;5920;1112;176;32;64
HOG(RGB)+HONV;14.596413;1820;1104;124;48;96
HOG(RGB)+HONV;14.596396;6540;1208;144;32;64
HOG(RGB)+HONV;14.596394;2080;232;232;32;64
HOG(RGB)+HONV;14.596375;3100;300;184;48;96
HOG(RGB)+HONV;14.596347;2680;232;191;32;64
HOG(RGB)+HONV;14.596345;4160;160;152;80;160
HOG(RGB)+HONV;14.596337;7280;1112;200;32;64
HOG(RGB)+HONV;14.596334;2400;56;216;32;64
HOG(RGB)+HONV;14.596327;3340;80;136;32;64
HOG(RGB)+HONV;14.596316;5000;924;231;48;96
HOG(RGB)+HONV;14.596305;7460;712;128;32;64
HOG(RGB)+HONV;14.596296;3140;144;208;48;96
HOG(RGB)+HONV;14.596292;6340;976;208;32;64
HOG(RGB)+HONV;14.596286;3420;888;124;48;96
HOG(RGB)+HONV;14.596274;5760;616;139;112;224
HOG(RGB)+HONV;14.596268;4100;88;208;32;64
HOG(RGB)+HONV;14.596267;1140;300;160;48;96
HOG(RGB)+HONV;14.596263;5260;312;192;32;64
HOG(RGB)+HONV;14.596254;6260;1016;216;32;64
HOG(RGB)+HONV;14.596242;6700;120;184;48;96
HOG(RGB)+HONV;14.596238;100;168;192;32;64
HOG(RGB)+HONV;14.596234;520;448;175;64;128
HOG(RGB)+HONV;14.596211;5540;324;171;48;96
HOG(RGB)+HONV;14.596209;6420;984;304;32;64
HOG(RGB)+HONV;14.596201;1380;880;256;32;64
HOG(RGB)+HONV;14.596195;2800;832;216;32;64
HOG(RGB)+HONV;14.596191;6860;840;112;96;192
HOG(RGB)+HONV;14.596181;1400;912;172;48;96
HOG(RGB)+HONV;14.596172;900;360;184;48;96
HOG(RGB)+HONV;14.596156;1800;984;268;48;96
HOG(RGB)+HONV;14.596148;1600;256;303;32;64
HOG(RGB)+HONV;14.596143;40;352;288;32;64
HOG(RGB)+HONV;14.596126;6860;504;144;32;64
HOG(RGB)+HONV;14.596092;740;880;144;32;64
HOG(RGB)+HONV;14.596080;7260;176;208;64;128
HOG(RGB)+HONV;14.596071;40;184;184;32;64
HOG(RGB)+HONV;14.596070;6900;952;272;32;64
HOG(RGB)+HONV;14.596060;3180;1120;240;32;64
HOG(RGB)+HONV;14.596048;4980;960;196;48;96
HOG(RGB)+HONV;14.596047;3880;720;216;32;64
HOG(RGB)+HONV;14.596044;4540;1096;232;32;64
HOG(RGB)+HONV;14.596037;4200;192;172;48;96
HOG(RGB)+HONV;14.596018;2660;192;160;48;96
HOG(RGB)+HONV;14.596010;720;144;176;32;64
HOG(RGB)+HONV;14.595985;6860;1140;160;48;96
HOG(RGB)+HONV;14.595926;6700;928;136;32;64
HOG(RGB)+HONV;14.595924;3120;1008;268;48;96
HOG(RGB)+HONV;14.595919;5540;840;171;80;160
HOG(RGB)+HONV;14.595918;6200;56;304;32;64
HOG(RGB)+HONV;14.595906;2020;368;176;64;128
HOG(RGB)+HONV;14.595904;680;252;160;48;96
HOG(RGB)+HONV;14.595867;4460;1160;176;32;64
HOG(RGB)+HONV;14.595849;4980;1192;208;32;64
HOG(RGB)+HONV;14.595846;3260;928;256;32;64
HOG(RGB)+HONV;14.595833;7480;96;152;32;64
HOG(RGB)+HONV;14.595824;2760;944;176;32;64
HOG(RGB)+HONV;14.595822;4620;1128;120;32;64
HOG(RGB)+HONV;14.595819;3160;328;208;32;64
HOG(RGB)+HONV;14.595816;5360;160;224;32;64
HOG(RGB)+HONV;14.595800;920;288;196;48;96
HOG(RGB)+HONV;14.595775;1820;872;192;32;64
HOG(RGB)+HONV;14.595771;6760;48;184;32;64
HOG(RGB)+HONV;14.595741;5800;384;184;32;64
HOG(RGB)+HONV;14.595732;2180;1080;148;48;96
HOG(RGB)+HONV;14.595711;6020;180;268;48;96
HOG(RGB)+HONV;14.595691;6140;1104;232;48;96
HOG(RGB)+HONV;14.595690;4440;1184;200;32;64
HOG(RGB)+HONV;14.595685;4940;920;119;32;64
HOG(RGB)+HONV;14.595682;4380;1208;128;32;64
HOG(RGB)+HONV;14.595678;5260;1128;224;32;64
HOG(RGB)+HONV;14.595657;620;708;148;48;96
HOG(RGB)+HONV;14.595642;6860;208;248;32;64
HOG(RGB)+HONV;14.595637;6660;24;184;32;64
HOG(RGB)+HONV;14.595631;520;176;127;64;128
HOG(RGB)+HONV;14.595626;1000;280;256;32;64
HOG(RGB)+HONV;14.595614;3480;984;136;32;64
HOG(RGB)+HONV;14.595613;2820;24;208;32;64
HOG(RGB)+HONV;14.595598;6300;216;176;32;64
HOG(RGB)+HONV;14.595597;3700;856;111;32;64
HOG(RGB)+HONV;14.595572;1500;1104;240;64;128
HOG(RGB)+HONV;14.595571;5120;1200;232;32;64
HOG(RGB)+HONV;14.595555;2800;952;208;32;64
HOG(RGB)+HONV;14.595545;3320;936;160;32;64
HOG(RGB)+HONV;14.595540;5560;128;128;32;64
HOG(RGB)+HONV;14.595528;5320;992;280;32;64
HOG(RGB)+HONV;14.595518;5860;1036;112;112;224
