Name;Score;ImageNumber;X;Y;Width;Height
SIFT(RGB);0.821517;1460;0;112;120;240
SIFT(RGB);0.817558;700;804;196;48;96
SIFT(RGB);0.816827;3100;928;144;64;128
SIFT(RGB);0.811459;0;864;279;32;64
SIFT(RGB);0.805887;60;640;208;64;128
SIFT(RGB);0.804432;0;656;271;32;64
SIFT(RGB);0.802330;200;740;212;80;160
SIFT(RGB);0.801912;580;1160;212;80;160
SIFT(RGB);0.799889;1220;192;191;32;64
SIFT(RGB);0.797221;2960;96;128;64;128
SIFT(RGB);0.786281;140;784;160;64;128
SIFT(RGB);0.778860;60;872;128;32;64
SIFT(RGB);0.775063;160;680;120;32;64
SIFT(RGB);0.770978;160;728;280;32;64
SIFT(RGB);0.759255;260;32;192;32;64
SIFT(RGB);0.758581;460;672;255;32;64
SIFT(RGB);0.755458;840;864;184;48;96
SIFT(RGB);0.751553;840;456;220;48;96
SIFT(RGB);0.744810;360;840;208;48;96
SIFT(RGB);0.744392;3440;880;224;64;128
SIFT(RGB);0.743054;5120;816;136;32;64
SIFT(RGB);0.728762;380;984;192;32;64
SIFT(RGB);0.724968;2520;336;200;32;64
SIFT(RGB);0.705698;3840;320;176;32;64
SIFT(RGB);0.703502;260;864;112;32;64
SIFT(RGB);0.701735;260;184;200;32;64
SIFT(RGB);0.697938;440;64;192;64;128
SIFT(RGB);0.696474;440;408;184;32;64
SIFT(RGB);0.689338;2840;768;208;32;64
SIFT(RGB);0.676916;1660;864;120;32;64
SIFT(RGB);0.670902;1340;752;272;32;64
SIFT(RGB);0.662623;1340;1048;112;32;64
SIFT(RGB);0.651297;1340;1104;192;32;64
SIFT(RGB);0.643018;1660;976;168;32;64
