Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.214639;4622;0;273;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.212941;1362;408;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.211192;2006;152;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.210844;1420;0;264;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.203960;314;540;274;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.203730;1614;528;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.203286;1552;296;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.202184;642;328;234;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.197456;918;500;194;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.196777;3390;120;225;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.195481;3940;400;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.194656;1174;0;345;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.191331;3954;480;154;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.190359;2598;108;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.185355;4290;448;180;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.180512;3200;492;249;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.180105;4618;240;314;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.176258;3930;344;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.171860;3534;588;153;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.171030;3660;416;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.170841;1168;448;185;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.170382;2798;24;261;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.169492;4264;84;249;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.161497;336;540;357;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.160177;2806;488;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.159464;458;408;210;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.159345;2340;280;234;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.158146;948;100;194;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.152613;3172;64;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.151633;3848;48;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.150499;1342;72;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.149013;80;132;237;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.135749;3904;516;285;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.135028;618;104;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.132576;2622;512;217;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.131659;312;450;242;120;240
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.130946;416;336;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.127841;828;400;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.127673;4606;228;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.125854;1340;480;214;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.116675;4364;216;321;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.115613;3938;416;201;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.114716;366;60;154;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.113748;1338;304;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.107157;3328;492;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.105045;1294;552;258;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.103849;232;84;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.101504;1222;544;250;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.101498;1100;40;194;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.100571;2544;364;180;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.099511;624;96;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.097386;1622;16;282;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.096966;2862;400;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.092629;3362;216;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.088319;76;0;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.087611;1160;444;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.087178;1646;424;218;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.086451;3626;468;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.082106;1172;504;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.079295;3640;144;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.078671;3578;432;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.074930;1310;224;185;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.074492;572;128;201;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.073369;864;560;234;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.071334;1102;40;186;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.070978;742;136;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.068939;2748;336;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.064566;1282;564;369;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.062827;2104;168;273;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.061294;1308;300;165;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.055369;3226;128;153;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.055134;1346;156;213;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.054811;430;384;226;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.054509;3936;84;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.053906;3720;48;297;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.051319;3524;472;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.048829;780;96;321;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.048358;424;224;162;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.048183;1006;72;201;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.047467;2848;576;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.046101;3328;588;285;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.045314;3032;464;185;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.042692;3118;296;154;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.042363;3826;348;177;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.040846;3850;96;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.039850;2906;480;194;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.039813;1602;144;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.038307;260;480;170;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.038284;450;492;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.038059;2812;60;369;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.034908;3378;456;202;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.034660;2994;576;189;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.025167;400;168;180;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.023855;1298;512;169;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.023190;3632;64;282;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.021845;3762;296;178;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HOG(RGB)+HOG(Thermal);7.019718;3602;60;165;48;96
