Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.793087;1664;264;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.784358;2596;528;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.760519;3006;56;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.757721;1366;472;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.753054;864;588;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.728051;1528;48;273;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.724339;90;0;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.709062;3290;200;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.705265;1484;564;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.692959;3710;516;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.684962;1132;324;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.673023;1538;224;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.666406;1496;168;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.659539;4272;96;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.658729;3502;248;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.645861;1134;576;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.642081;3812;136;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.635453;3924;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.627808;3588;496;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.622888;3808;136;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.619551;2816;168;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.614657;3734;480;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.613479;3866;416;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.591216;932;368;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.582694;1630;416;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.565289;2582;208;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.564962;1534;240;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.557926;1416;176;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.550471;3828;48;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.548728;686;544;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.544333;1406;400;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.542375;3232;328;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.540000;846;504;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.537331;1448;168;180;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.537110;1314;60;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.535183;4320;24;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.534066;350;384;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.532648;384;360;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.531288;3296;108;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.521548;3930;192;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.518775;1416;280;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.517249;3324;460;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.512438;3046;288;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.506870;2726;432;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.506789;2804;264;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.505109;1622;192;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.499783;1280;552;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.499724;136;24;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.499477;3930;112;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.484240;1294;384;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.480745;940;40;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.480056;2380;416;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.472909;652;504;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.470666;4664;552;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.464830;402;360;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.464137;1544;448;208;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.463467;656;144;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.455482;1016;504;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.451025;4624;80;294;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.449193;1538;328;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.447289;2848;120;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.443547;4188;96;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.443229;3792;136;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.441719;108;36;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.439532;2548;416;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.437573;3740;296;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.432165;3832;540;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.428817;4442;48;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.428130;2810;432;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.424620;4350;24;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.420777;90;96;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.415875;4648;528;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.412280;1570;448;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.411734;3668;468;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.409100;4606;168;249;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.402288;3646;384;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.400083;3300;108;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.398989;2806;256;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.391124;916;504;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.386221;1316;104;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.370275;2804;168;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.369917;1630;208;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.363517;3012;496;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.357633;638;0;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.353090;2988;84;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.344050;1404;160;361;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.339389;1050;240;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.337513;696;60;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.333244;2514;384;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.323285;56;8;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.320023;3584;464;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.318374;3322;392;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.317424;3706;96;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.317327;1016;456;369;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.316649;710;592;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.314504;2968;48;177;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.308636;1220;384;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.306851;3716;180;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.303916;86;468;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.302967;3522;216;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.300835;2968;576;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.298886;3324;488;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.298584;1302;168;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.290453;2900;104;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.286841;3504;144;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.284726;1476;384;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.280921;478;460;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.280282;3346;216;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.278936;1318;492;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.278343;3604;372;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.276841;2984;200;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.275153;3530;232;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.274847;604;0;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.271206;3696;396;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.265554;3796;40;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.262372;3768;472;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.262316;78;576;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.261677;4208;96;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.260667;1148;576;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.258207;104;592;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.255723;524;584;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.250847;1364;252;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.250309;1314;112;281;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.248794;1494;384;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.242806;2988;88;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.242739;1312;384;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.240487;2622;72;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.238905;1386;440;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.238832;1410;468;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.238042;1002;0;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.234456;2522;40;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.231467;1500;192;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.231127;2898;16;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.231029;132;512;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.230027;520;24;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.224778;2982;168;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.223609;1396;12;357;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.220952;974;560;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.220321;1194;240;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.219045;3256;0;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.218371;1432;234;231;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.218254;4278;352;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.217645;3372;264;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.215013;3512;264;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.214217;2512;200;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.213432;2998;588;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.210963;4634;280;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.210084;1204;0;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.209987;2742;416;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.208504;4612;328;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.204795;4636;276;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.203918;1322;168;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.197136;1412;36;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.196362;3584;40;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.196023;614;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.192397;2730;416;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.185206;4298;12;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.184417;3702;120;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.182861;1494;264;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.177759;922;432;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.177213;104;516;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.176657;3650;120;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.175913;3048;336;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.172768;3544;176;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.169436;3108;424;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.169213;1438;504;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.168376;760;480;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.167021;3812;64;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.165893;4158;132;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.163550;1312;468;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.163226;544;20;254;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.162974;3588;72;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.161597;1494;216;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.160655;598;8;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.155893;3794;40;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.155495;3404;396;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.155118;3632;60;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.154200;3786;56;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.151141;916;540;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.150301;3430;56;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.147573;948;420;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.146827;1340;420;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.146393;806;528;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.145459;2654;300;174;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.143627;2908;288;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.137931;1022;192;177;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.135665;4648;192;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.135247;1594;132;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.129696;778;72;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.129040;2862;396;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.128958;596;120;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.126813;2708;234;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.123098;1516;88;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.121251;3232;344;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.120358;1308;336;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.119051;1346;200;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.115471;3788;40;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.115094;1466;224;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.113736;4670;552;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.113616;3738;336;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.113490;418;560;378;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.112963;996;12;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.112301;3844;372;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.111796;4254;192;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.111780;868;472;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.111320;3026;272;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.111211;1600;504;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.110616;2824;0;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.107388;928;180;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.106718;1172;488;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.104192;3078;492;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.103935;2738;360;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.101753;2808;192;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.099606;1530;84;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.098569;1046;488;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.098304;276;80;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+SURF(RGB);6.098144;2824;0;162;32;64
