Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.969507;3754;192;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.968375;946;424;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.962333;3836;216;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.954156;2976;168;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.948859;960;16;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.946682;4604;240;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.939234;1466;492;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.935857;1534;168;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.927763;552;408;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.927590;2522;328;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.926649;982;600;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.923361;3358;300;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.916185;2700;264;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.901331;34;456;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.894016;1394;156;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.886887;1454;264;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.873196;806;468;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.873011;2654;182;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.872296;3838;0;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.870000;3822;60;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.869292;3914;368;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.865036;810;456;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.863027;1606;48;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.862016;1378;48;345;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.853309;520;192;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.852957;636;560;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.851129;3778;600;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.850391;2836;0;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.847067;1314;176;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.845239;1342;208;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.836829;4390;128;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.831284;104;40;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.827527;3192;296;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.826337;1078;0;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.821735;3228;80;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.820340;932;216;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.818331;3590;424;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.812733;1448;144;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.811798;1072;80;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.803871;438;264;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.799130;1314;512;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.798494;2806;256;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.798463;3548;352;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.796597;98;472;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.796234;426;432;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.794952;120;408;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.794482;1492;168;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.794330;656;144;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.792939;1626;108;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.788278;1544;504;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.787336;2882;200;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.786631;1004;208;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.782226;478;324;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.778597;1372;560;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.775066;520;192;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.771344;4174;104;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.771057;3934;0;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.766995;402;248;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.764825;3808;152;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.758644;926;192;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.758263;614;128;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.755749;2860;136;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.753796;788;464;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.753588;4286;480;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.749750;3672;432;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.747896;3740;304;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.741879;1130;464;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.741467;4420;0;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.737896;2742;320;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.733807;596;400;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.733514;1536;360;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.733199;198;152;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.729578;576;128;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.727632;1580;312;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.724062;1516;464;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.719153;84;416;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.716368;1556;40;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.715049;4620;536;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.713468;60;240;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.711411;544;60;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.710630;3768;468;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.707387;2990;512;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.702153;1368;152;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.699996;810;444;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.699658;1016;504;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.699076;4160;0;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.689111;350;144;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.686594;2776;144;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.685297;1492;440;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.683355;528;588;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.681595;2528;88;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.680048;3078;480;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.678463;530;180;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.678076;1312;372;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.676747;3760;24;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.672438;2342;540;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.669913;1586;36;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.668850;2776;264;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.667685;1232;176;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.666926;1338;84;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.665449;866;516;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.664305;738;448;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.663802;1508;208;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.661673;450;492;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.660994;364;12;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.660829;3812;64;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.653432;1402;240;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.653088;258;72;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.649051;2838;304;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.648357;3260;280;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.647221;3880;108;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.646920;3210;144;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.643526;1142;40;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.642219;4314;192;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.642153;524;600;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.640990;524;576;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.633477;1000;0;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.632865;1492;368;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.628887;84;400;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.628478;1498;40;334;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.625935;446;240;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.623706;3570;0;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.621869;3544;384;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.620841;518;48;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.619551;3856;176;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.618742;1516;0;378;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.618061;1332;144;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.617402;1316;144;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.617339;2982;80;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.616246;3514;276;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.615963;3586;312;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.614751;3668;84;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.613960;1446;456;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.612221;3952;544;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.610760;3770;400;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.609294;2596;360;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.609207;1444;576;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.605206;3696;264;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.604710;88;552;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.603076;3840;96;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.601508;1634;176;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.600066;1432;256;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.599289;232;88;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.598563;2738;408;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.594188;554;128;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.593499;3676;448;236;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.592656;4516;48;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.591805;3012;520;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.589597;598;416;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.586848;2588;540;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.585901;2770;252;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.585756;816;488;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.582464;2980;432;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.581442;292;224;249;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.579889;3310;368;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.578326;1598;112;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.577198;1394;240;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.576533;496;560;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.575075;946;496;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.573029;3918;240;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.571723;1506;24;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.569658;3076;488;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.569229;3074;560;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.557218;1220;336;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.556878;3772;280;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.555759;2530;280;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.552746;3756;504;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);6.550605;86;444;273;48;96
