Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);1.780547;4164;240;357;48;96
S2HOG(RGB);1.780374;686;544;185;64;128
S2HOG(RGB);1.779945;1674;324;153;48;96
S2HOG(RGB);1.779471;3642;400;294;80;160
S2HOG(RGB);1.778880;4570;200;174;80;160
S2HOG(RGB);1.778106;3446;336;201;96;192
S2HOG(RGB);1.777568;4036;600;154;32;64
S2HOG(RGB);1.777565;2492;528;273;96;192
S2HOG(RGB);1.777531;4604;264;282;32;64
S2HOG(RGB);1.776594;2476;0;249;96;192
S2HOG(RGB);1.776464;1674;336;237;48;96
S2HOG(RGB);1.775763;2430;120;234;80;160
S2HOG(RGB);1.775494;2344;560;249;64;128
S2HOG(RGB);1.774570;1552;260;231;104;208
S2HOG(RGB);1.774360;2352;408;201;96;192
S2HOG(RGB);1.773964;1294;464;377;64;128
S2HOG(RGB);1.773961;4684;176;162;32;64
S2HOG(RGB);1.773543;4622;32;361;64;128
S2HOG(RGB);1.773504;1750;492;333;48;96
S2HOG(RGB);1.773149;1978;440;154;80;160
S2HOG(RGB);1.772543;3892;520;254;80;160
S2HOG(RGB);1.772527;28;256;152;128;256
S2HOG(RGB);1.772354;1430;576;226;32;64
S2HOG(RGB);1.771590;2020;360;182;120;240
S2HOG(RGB);1.771541;4546;32;345;64;128
S2HOG(RGB);1.771053;2492;16;233;64;128
S2HOG(RGB);1.771022;3962;448;338;32;64
S2HOG(RGB);1.770823;1748;96;285;48;96
S2HOG(RGB);1.770802;1294;208;179;104;208
S2HOG(RGB);1.770385;4164;300;274;80;160
S2HOG(RGB);1.770064;1400;104;154;32;64
S2HOG(RGB);1.769662;4418;240;265;64;128
S2HOG(RGB);1.769427;3970;270;212;120;240
S2HOG(RGB);1.769213;2020;192;345;48;96
S2HOG(RGB);1.768690;1392;152;298;32;64
S2HOG(RGB);1.768348;4570;480;254;80;160
S2HOG(RGB);1.767962;1960;320;169;64;128
S2HOG(RGB);1.767661;4458;168;249;48;96
S2HOG(RGB);1.767658;3970;588;321;48;96
S2HOG(RGB);1.767641;4514;552;189;48;96
S2HOG(RGB);1.767613;686;0;242;120;240
S2HOG(RGB);1.767322;4058;384;201;48;96
S2HOG(RGB);1.767247;1362;296;226;32;64
S2HOG(RGB);1.767181;1752;552;393;48;96
S2HOG(RGB);1.766038;4052;408;177;48;96
S2HOG(RGB);1.765136;2356;432;153;48;96
S2HOG(RGB);1.764200;4672;288;201;64;128
S2HOG(RGB);1.764058;2466;416;248;128;256
S2HOG(RGB);1.763776;1742;160;249;64;128
S2HOG(RGB);1.763756;3962;240;234;80;160
S2HOG(RGB);1.763697;4570;576;285;48;96
S2HOG(RGB);1.763465;1750;0;297;64;128
S2HOG(RGB);1.763195;316;16;234;32;64
S2HOG(RGB);1.762733;1752;248;234;32;64
S2HOG(RGB);1.762329;3994;0;189;48;96
S2HOG(RGB);1.761774;1294;564;393;48;96
S2HOG(RGB);1.760566;4310;140;334;80;160
S2HOG(RGB);1.760563;82;560;377;64;128
S2HOG(RGB);1.760171;2492;464;217;64;128
S2HOG(RGB);1.759968;2344;528;249;64;128
S2HOG(RGB);1.759222;2664;252;297;48;96
S2HOG(RGB);1.759012;2430;564;405;48;96
S2HOG(RGB);1.758725;28;442;153;104;208
S2HOG(RGB);1.758570;2492;336;180;112;224
S2HOG(RGB);1.758487;2352;160;184;128;256
S2HOG(RGB);1.758060;1136;168;273;96;192
S2HOG(RGB);1.758018;2348;0;153;96;192
S2HOG(RGB);1.757750;4310;112;169;64;128
S2HOG(RGB);1.757620;28;48;153;96;192
S2HOG(RGB);1.757549;1136;32;248;128;256
S2HOG(RGB);1.757419;4660;448;329;64;128
S2HOG(RGB);1.757409;3998;408;189;48;96
S2HOG(RGB);1.757382;4052;416;201;64;128
S2HOG(RGB);1.757289;664;0;154;32;64
S2HOG(RGB);1.757151;1768;416;169;64;128
S2HOG(RGB);1.754878;462;360;249;96;192
S2HOG(RGB);1.753793;2492;96;217;64;128
S2HOG(RGB);1.753319;3892;480;281;64;128
S2HOG(RGB);1.753095;686;192;345;64;128
S2HOG(RGB);1.753043;1294;468;309;48;96
S2HOG(RGB);1.752905;4458;312;213;48;96
S2HOG(RGB);1.751912;894;336;177;96;192
S2HOG(RGB);1.751812;2494;176;169;64;128
S2HOG(RGB);1.750749;4018;264;249;48;96
S2HOG(RGB);1.750278;1778;304;234;32;64
S2HOG(RGB);1.749939;2344;300;165;48;96
S2HOG(RGB);1.749872;4458;456;285;48;96
S2HOG(RGB);1.749776;2344;384;201;64;128
S2HOG(RGB);1.749482;2344;540;174;80;160
S2HOG(RGB);1.748889;4024;288;233;64;128
S2HOG(RGB);1.748703;1892;552;201;48;96
S2HOG(RGB);1.748505;28;560;361;64;128
S2HOG(RGB);1.748499;4570;480;177;96;192
S2HOG(RGB);1.748199;946;260;257;104;208
S2HOG(RGB);1.748156;4232;264;261;48;96
S2HOG(RGB);1.747992;4310;312;297;96;192
S2HOG(RGB);1.747920;1552;176;297;64;128
S2HOG(RGB);1.747191;4418;264;261;48;96
S2HOG(RGB);1.747177;3642;468;257;104;208
S2HOG(RGB);1.747106;2348;120;294;80;160
S2HOG(RGB);1.747097;4458;180;254;80;160
S2HOG(RGB);1.746588;2494;576;345;48;96
S2HOG(RGB);1.746359;2664;312;179;104;208
S2HOG(RGB);1.746217;454;472;186;32;64
S2HOG(RGB);1.745985;4418;520;205;104;208
S2HOG(RGB);1.745733;2664;420;274;80;160
S2HOG(RGB);1.745633;3994;396;213;48;96
S2HOG(RGB);1.744749;894;196;152;112;224
S2HOG(RGB);1.744676;3962;30;152;120;240
S2HOG(RGB);1.742976;1748;168;237;48;96
S2HOG(RGB);1.742890;4446;460;154;80;160
S2HOG(RGB);1.742259;1778;456;201;96;192
S2HOG(RGB);1.741837;682;256;297;64;128
S2HOG(RGB);1.741559;1136;112;208;112;224
S2HOG(RGB);1.740944;1908;0;257;104;208
S2HOG(RGB);1.740793;4024;80;274;80;160
S2HOG(RGB);1.740381;2316;540;213;48;96
S2HOG(RGB);1.740185;28;40;214;80;160
S2HOG(RGB);1.740024;2476;480;249;48;96
S2HOG(RGB);1.739997;4622;280;294;80;160
S2HOG(RGB);1.739298;4418;160;281;64;128
S2HOG(RGB);1.739206;4546;384;217;64;128
S2HOG(RGB);1.738907;28;494;153;104;208
S2HOG(RGB);1.738896;1742;64;169;64;128
S2HOG(RGB);1.737660;4008;552;249;48;96
S2HOG(RGB);1.737481;4380;368;233;64;128
S2HOG(RGB);1.736773;4164;300;405;48;96
S2HOG(RGB);1.736692;2490;64;216;128;256
S2HOG(RGB);1.736178;2696;128;184;128;256
S2HOG(RGB);1.736100;1336;48;154;32;64
S2HOG(RGB);1.735788;1916;30;212;120;240
S2HOG(RGB);1.735152;2476;56;154;32;64
S2HOG(RGB);1.734996;82;300;214;80;160
S2HOG(RGB);1.734214;4036;156;153;104;208
S2HOG(RGB);1.734170;2344;400;185;64;128
S2HOG(RGB);1.733961;2490;560;313;64;128
S2HOG(RGB);1.733710;1768;324;153;48;96
S2HOG(RGB);1.733529;1778;512;169;64;128
S2HOG(RGB);1.731353;1730;240;177;96;192
S2HOG(RGB);1.731007;2344;360;273;48;96
S2HOG(RGB);1.730728;4672;320;194;80;160
S2HOG(RGB);1.729050;2490;120;214;80;160
S2HOG(RGB);1.728668;4446;240;285;48;96
S2HOG(RGB);1.728523;4684;276;249;48;96
S2HOG(RGB);1.727712;1750;432;281;64;128
S2HOG(RGB);1.727091;4446;168;180;112;224
S2HOG(RGB);1.726980;4164;240;393;48;96
S2HOG(RGB);1.726652;4684;132;249;48;96
S2HOG(RGB);1.726209;4380;380;254;80;160
S2HOG(RGB);1.725127;2494;96;152;128;256
S2HOG(RGB);1.725052;4060;588;177;48;96
S2HOG(RGB);1.724724;4446;272;217;64;128
S2HOG(RGB);1.724693;1768;576;273;48;96
S2HOG(RGB);1.724366;3998;420;225;48;96
S2HOG(RGB);1.724120;4008;480;254;80;160
S2HOG(RGB);1.722637;4024;128;217;64;128
S2HOG(RGB);1.722576;4622;176;313;64;128
S2HOG(RGB);1.722305;4380;24;393;48;96
S2HOG(RGB);1.722005;1752;64;185;64;128
S2HOG(RGB);1.721791;4072;372;273;48;96
S2HOG(RGB);1.721789;3642;440;334;80;160
S2HOG(RGB);1.721679;1336;184;154;32;64
S2HOG(RGB);1.721229;2020;500;214;80;160
S2HOG(RGB);1.721146;1742;32;265;64;128
S2HOG(RGB);1.720877;462;472;186;32;64
S2HOG(RGB);1.720546;2020;492;237;48;96
S2HOG(RGB);1.719651;4036;564;225;48;96
S2HOG(RGB);1.719334;4514;32;313;64;128
S2HOG(RGB);1.719214;462;560;258;32;64
S2HOG(RGB);1.718938;2352;380;254;80;160
S2HOG(RGB);1.718684;1294;150;242;120;240
S2HOG(RGB);1.718536;4604;204;369;48;96
S2HOG(RGB);1.718061;4514;204;237;48;96
S2HOG(RGB);1.717739;1748;48;177;96;192
S2HOG(RGB);1.716696;1914;352;216;128;256
S2HOG(RGB);1.716226;1750;408;249;48;96
S2HOG(RGB);1.715914;4310;128;184;128;256
S2HOG(RGB);1.715787;946;308;236;112;224
S2HOG(RGB);1.715369;3962;420;333;48;96
S2HOG(RGB);1.714660;1892;468;153;104;208
S2HOG(RGB);1.714051;2020;156;231;104;208
S2HOG(RGB);1.711762;28;588;333;48;96
S2HOG(RGB);1.711406;2352;442;205;104;208
S2HOG(RGB);1.711210;1748;228;237;48;96
S2HOG(RGB);1.711073;4018;336;165;48;96
S2HOG(RGB);1.709861;4052;336;177;96;192
S2HOG(RGB);1.709658;1908;16;201;64;128
S2HOG(RGB);1.709118;1752;140;194;80;160
S2HOG(RGB);1.707909;4514;576;201;48;96
S2HOG(RGB);1.707849;4016;464;217;64;128
S2HOG(RGB);1.707688;66;540;314;80;160
S2HOG(RGB);1.707528;484;432;153;96;192
S2HOG(RGB);1.707205;2490;492;261;48;96
S2HOG(RGB);1.705713;4310;192;313;64;128
S2HOG(RGB);1.705294;4232;276;249;48;96
S2HOG(RGB);1.704688;2170;324;165;48;96
S2HOG(RGB);1.704679;4232;16;201;64;128
S2HOG(RGB);1.703369;946;512;194;32;64
S2HOG(RGB);1.702765;1674;588;285;48;96
S2HOG(RGB);1.702628;1404;536;242;32;64
S2HOG(RGB);1.702110;2494;32;153;64;128
S2HOG(RGB);1.701484;1136;112;180;112;224
S2HOG(RGB);1.701479;1740;234;179;104;208
S2HOG(RGB);1.701324;4072;120;182;120;240
S2HOG(RGB);1.700806;2356;408;153;48;96
S2HOG(RGB);1.699239;28;78;179;104;208
S2HOG(RGB);1.699197;1730;312;261;48;96
S2HOG(RGB);1.697701;4016;408;177;48;96
S2HOG(RGB);1.696466;4672;336;273;48;96
S2HOG(RGB);1.696396;4310;112;361;64;128
S2HOG(RGB);1.695516;1362;256;216;128;256
S2HOG(RGB);1.694502;4072;156;153;104;208
S2HOG(RGB);1.693377;2430;480;254;80;160
S2HOG(RGB);1.693024;4016;396;297;48;96
S2HOG(RGB);1.692860;2664;450;182;120;240
S2HOG(RGB);1.692361;1362;296;378;32;64
S2HOG(RGB);1.688657;1926;492;165;48;96
S2HOG(RGB);1.688636;4604;240;274;80;160
S2HOG(RGB);1.687212;4604;252;369;48;96
S2HOG(RGB);1.686166;454;264;402;32;64
S2HOG(RGB);1.684824;1748;300;153;48;96
S2HOG(RGB);1.684724;3642;0;180;112;224
S2HOG(RGB);1.683957;1892;540;273;48;96
S2HOG(RGB);1.683118;66;528;313;64;128
S2HOG(RGB);1.682957;712;182;283;104;208
S2HOG(RGB);1.682911;2244;368;185;64;128
S2HOG(RGB);1.682448;894;120;212;120;240
S2HOG(RGB);1.682340;2170;60;153;48;96
S2HOG(RGB);1.682065;2168;336;233;64;128
S2HOG(RGB);1.681109;1740;300;274;80;160
S2HOG(RGB);1.678883;484;390;153;104;208
S2HOG(RGB);1.678448;4036;234;153;104;208
S2HOG(RGB);1.677171;1730;220;154;80;160
S2HOG(RGB);1.673427;3446;120;153;96;192
S2HOG(RGB);1.671277;2494;528;201;64;128
S2HOG(RGB);1.669208;1730;270;152;120;240
S2HOG(RGB);1.664338;4024;276;297;48;96
S2HOG(RGB);1.663056;2168;528;185;64;128
S2HOG(RGB);1.661622;484;192;248;128;256
S2HOG(RGB);1.658845;2466;60;261;48;96
S2HOG(RGB);1.657674;3446;0;283;104;208
S2HOG(RGB);1.657500;1322;520;242;32;64
S2HOG(RGB);1.657181;1404;560;202;32;64
S2HOG(RGB);1.655725;1336;96;162;32;64
S2HOG(RGB);1.655381;1674;328;218;32;64
S2HOG(RGB);1.655132;484;416;266;32;64
S2HOG(RGB);1.654262;1740;272;258;32;64
S2HOG(RGB);1.651759;316;8;170;32;64
S2HOG(RGB);1.645371;1404;544;226;32;64
S2HOG(RGB);1.643035;28;528;201;96;192
S2HOG(RGB);1.642975;462;252;152;112;224
S2HOG(RGB);1.638692;894;280;152;112;224
S2HOG(RGB);1.637671;1392;432;201;64;128
S2HOG(RGB);1.634801;1392;396;165;48;96
S2HOG(RGB);1.631743;66;460;294;80;160
S2HOG(RGB);1.624685;1136;60;182;120;240
S2HOG(RGB);1.624023;1322;80;162;32;64
S2HOG(RGB);1.622176;2356;108;237;48;96
S2HOG(RGB);1.621852;4072;144;153;48;96
S2HOG(RGB);1.621356;1674;588;165;48;96
S2HOG(RGB);1.620430;2316;48;225;96;192
S2HOG(RGB);1.619888;2244;304;233;64;128
S2HOG(RGB);1.615939;1322;392;178;32;64
S2HOG(RGB);1.615455;4072;336;273;48;96
S2HOG(RGB);1.615034;3892;442;283;104;208
S2HOG(RGB);1.611447;3970;496;153;64;128
S2HOG(RGB);1.609369;66;48;154;32;64
S2HOG(RGB);1.606381;1776;280;202;32;64
S2HOG(RGB);1.605172;1908;32;248;128;256
S2HOG(RGB);1.602608;4602;192;329;64;128
S2HOG(RGB);1.600837;894;80;154;32;64
S2HOG(RGB);1.592645;1926;528;177;48;96
S2HOG(RGB);1.589976;454;240;333;48;96
S2HOG(RGB);1.585716;2466;36;285;48;96
S2HOG(RGB);1.583858;1740;252;213;48;96
S2HOG(RGB);1.579220;1430;224;216;128;256
S2HOG(RGB);1.579154;4660;400;354;32;64
S2HOG(RGB);1.575419;3994;432;213;48;96
S2HOG(RGB);1.574986;316;400;153;64;128
S2HOG(RGB);1.572693;1430;360;334;80;160
S2HOG(RGB);1.569436;1926;528;213;48;96
S2HOG(RGB);1.566968;3970;272;201;64;128
S2HOG(RGB);1.561696;1738;344;218;32;64
S2HOG(RGB);1.561553;1430;30;242;120;240
S2HOG(RGB);1.559212;1908;300;153;48;96
S2HOG(RGB);1.557787;2696;364;236;112;224
S2HOG(RGB);1.556313;4602;168;297;96;192
S2HOG(RGB);1.556265;1430;544;329;64;128
S2HOG(RGB);1.555162;4036;468;177;48;96
S2HOG(RGB);1.541364;1362;12;225;48;96
S2HOG(RGB);1.539891;1322;192;216;128;256
S2HOG(RGB);1.536072;4660;528;369;48;96
S2HOG(RGB);1.533271;4000;338;153;104;208
S2HOG(RGB);1.532309;1960;330;152;120;240
S2HOG(RGB);1.523218;316;176;154;32;64
S2HOG(RGB);1.518253;2696;352;152;128;256
S2HOG(RGB);1.517812;2168;368;249;64;128
S2HOG(RGB);1.517702;1914;264;165;48;96
S2HOG(RGB);1.507468;2696;440;314;80;160
S2HOG(RGB);1.505377;1908;432;177;48;96
S2HOG(RGB);1.500034;2356;80;254;80;160
S2HOG(RGB);1.496356;712;0;248;128;256
S2HOG(RGB);1.495785;1738;360;254;80;160
S2HOG(RGB);1.494531;1926;444;285;48;96
S2HOG(RGB);1.493601;2356;60;242;120;240
S2HOG(RGB);1.492673;2968;286;283;104;208
S2HOG(RGB);1.481482;1408;168;153;48;96
S2HOG(RGB);1.463860;2696;420;180;112;224
S2HOG(RGB);1.458025;1674;384;153;48;96
S2HOG(RGB);1.443031;316;8;202;32;64
S2HOG(RGB);1.435055;1738;320;201;64;128
S2HOG(RGB);1.431322;712;320;216;128;256
S2HOG(RGB);1.401324;2430;460;274;80;160
S2HOG(RGB);1.394870;1776;330;152;120;240
S2HOG(RGB);1.380408;1408;0;174;80;160
S2HOG(RGB);1.372285;2430;90;182;120;240
S2HOG(RGB);1.366552;2430;280;154;32;64
S2HOG(RGB);1.351425;1776;312;225;96;192
S2HOG(RGB);1.324614;316;24;194;32;64
S2HOG(RGB);1.318028;2244;352;217;64;128
S2HOG(RGB);1.313793;1916;324;285;48;96
S2HOG(RGB);1.305955;1914;264;201;48;96
S2HOG(RGB);1.304309;3980;320;217;64;128
S2HOG(RGB);1.294955;3980;336;201;48;96
S2HOG(RGB);1.284589;1978;380;194;80;160
S2HOG(RGB);1.279622;1960;270;152;120;240
S2HOG(RGB);1.279505;712;540;314;80;160
S2HOG(RGB);1.275198;1978;456;177;48;96
S2HOG(RGB);1.263806;1896;168;266;32;64
S2HOG(RGB);1.191877;1998;592;154;32;64
S2HOG(RGB);1.047495;1856;450;152;120;240
S2HOG(RGB);0.996180;1934;276;153;48;96
