Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);5.222806;548;516;153;48;96
HOG(Thermal);5.219439;1278;144;194;32;64
HOG(Thermal);5.218306;3900;300;189;48;96
HOG(Thermal);5.217623;828;60;213;48;96
HOG(Thermal);5.216944;1314;264;274;32;64
HOG(Thermal);5.209635;1072;80;186;32;64
HOG(Thermal);5.200147;2850;192;194;32;64
HOG(Thermal);5.190049;1438;408;194;32;64
HOG(Thermal);5.188890;3424;520;170;32;64
HOG(Thermal);5.188811;1422;32;248;128;256
HOG(Thermal);5.188650;3794;120;202;32;64
HOG(Thermal);5.185047;2988;324;189;48;96
HOG(Thermal);5.182665;4752;468;213;48;96
HOG(Thermal);5.175975;1510;144;202;32;64
HOG(Thermal);5.175312;3486;232;226;32;64
HOG(Thermal);5.173325;1396;456;354;32;64
HOG(Thermal);5.171379;922;576;218;32;64
HOG(Thermal);5.170742;3582;228;165;48;96
HOG(Thermal);5.163958;4316;72;210;32;64
HOG(Thermal);5.158625;3762;432;242;32;64
HOG(Thermal);5.156995;1362;176;330;32;64
HOG(Thermal);5.148933;3094;440;330;32;64
HOG(Thermal);5.148349;56;8;242;32;64
HOG(Thermal);5.147184;1442;132;321;48;96
HOG(Thermal);5.146783;1120;544;170;32;64
HOG(Thermal);5.136240;2658;528;154;32;64
HOG(Thermal);5.136133;2940;564;201;48;96
HOG(Thermal);5.133899;1386;480;345;48;96
HOG(Thermal);5.128535;3008;600;170;32;64
HOG(Thermal);5.124424;3688;360;218;32;64
HOG(Thermal);5.122290;1118;216;162;32;64
HOG(Thermal);5.121220;1308;296;218;32;64
HOG(Thermal);5.117095;1228;240;170;32;64
HOG(Thermal);5.116884;688;320;266;32;64
HOG(Thermal);5.113044;440;120;170;32;64
HOG(Thermal);5.111681;1074;112;178;32;64
HOG(Thermal);5.107989;2566;600;154;32;64
HOG(Thermal);5.107650;1262;156;345;48;96
HOG(Thermal);5.100545;3550;424;210;32;64
HOG(Thermal);5.094497;2974;128;218;32;64
HOG(Thermal);5.090910;2976;200;186;32;64
HOG(Thermal);5.090546;2516;192;178;32;64
HOG(Thermal);5.089334;2810;512;266;32;64
HOG(Thermal);5.089177;34;440;234;32;64
HOG(Thermal);5.087152;2878;304;202;32;64
HOG(Thermal);5.079261;3090;472;282;32;64
HOG(Thermal);5.079247;2504;48;297;48;96
HOG(Thermal);5.076771;4248;156;225;48;96
HOG(Thermal);5.073218;3016;536;210;32;64
HOG(Thermal);5.068377;1442;120;214;80;160
HOG(Thermal);5.066271;3154;112;162;32;64
HOG(Thermal);5.065940;3362;180;154;80;160
HOG(Thermal);5.065424;704;156;177;48;96
HOG(Thermal);5.063870;3912;360;177;48;96
HOG(Thermal);5.061363;4664;552;225;48;96
HOG(Thermal);5.061186;3542;216;218;32;64
HOG(Thermal);5.060905;3572;464;282;32;64
HOG(Thermal);5.060052;1228;168;218;32;64
HOG(Thermal);5.058489;2914;504;297;48;96
HOG(Thermal);5.055419;4150;0;214;80;160
HOG(Thermal);5.055073;708;96;213;48;96
HOG(Thermal);5.054729;374;456;194;32;64
HOG(Thermal);5.053548;4268;60;225;48;96
HOG(Thermal);5.051917;2986;60;177;48;96
HOG(Thermal);5.049627;1568;96;162;32;64
HOG(Thermal);5.047575;1176;392;202;32;64
HOG(Thermal);5.045719;788;442;231;104;208
HOG(Thermal);5.044649;3428;128;258;32;64
HOG(Thermal);5.044365;3120;112;162;32;64
HOG(Thermal);5.042381;3068;280;314;32;64
HOG(Thermal);5.041658;3646;392;242;32;64
HOG(Thermal);5.038789;3544;568;178;32;64
HOG(Thermal);5.038444;3070;584;378;32;64
HOG(Thermal);5.038075;2992;540;273;48;96
HOG(Thermal);5.038040;1650;8;218;32;64
HOG(Thermal);5.037116;2994;112;210;32;64
HOG(Thermal);5.035388;304;84;369;48;96
HOG(Thermal);5.033853;2988;512;282;32;64
HOG(Thermal);5.033525;1348;84;177;48;96
HOG(Thermal);5.030695;1168;432;194;32;64
HOG(Thermal);5.026609;3646;204;165;48;96
HOG(Thermal);5.023932;3516;384;186;32;64
HOG(Thermal);5.022956;4616;504;290;32;64
HOG(Thermal);5.022483;3630;460;154;80;160
HOG(Thermal);5.022344;104;544;265;64;128
HOG(Thermal);5.021694;1668;464;162;32;64
HOG(Thermal);5.018945;3832;0;185;64;128
HOG(Thermal);5.013068;4740;156;249;48;96
HOG(Thermal);5.012332;3094;368;265;64;128
HOG(Thermal);5.009560;3140;208;170;32;64
HOG(Thermal);5.007056;816;576;218;32;64
HOG(Thermal);5.006555;3806;264;194;32;64
HOG(Thermal);5.004200;1454;468;205;104;208
HOG(Thermal);5.002060;2786;544;281;64;128
HOG(Thermal);5.001464;3296;248;178;32;64
HOG(Thermal);4.997676;3610;592;178;32;64
HOG(Thermal);4.995837;442;464;249;64;128
HOG(Thermal);4.995473;1372;160;242;32;64
HOG(Thermal);4.995468;604;272;210;32;64
HOG(Thermal);4.995203;310;248;218;32;64
HOG(Thermal);4.994442;780;512;314;32;64
HOG(Thermal);4.992975;684;432;333;48;96
HOG(Thermal);4.992312;2836;64;194;32;64
HOG(Thermal);4.989874;1146;264;226;32;64
HOG(Thermal);4.987379;1614;360;218;32;64
HOG(Thermal);4.983568;3324;416;194;32;64
HOG(Thermal);4.982639;444;336;170;32;64
HOG(Thermal);4.982236;2822;176;178;32;64
HOG(Thermal);4.982134;1376;48;285;48;96
HOG(Thermal);4.981870;3322;408;210;32;64
HOG(Thermal);4.981587;1174;576;201;48;96
HOG(Thermal);4.980460;1500;296;218;32;64
HOG(Thermal);4.980145;2972;128;265;64;128
HOG(Thermal);4.978686;1300;48;194;32;64
HOG(Thermal);4.970281;94;528;249;48;96
HOG(Thermal);4.969092;1550;440;170;32;64
HOG(Thermal);4.968958;2890;468;189;48;96
HOG(Thermal);4.967417;1006;528;249;96;192
HOG(Thermal);4.963576;2880;488;186;32;64
HOG(Thermal);4.960900;108;540;285;48;96
HOG(Thermal);4.955729;330;96;194;32;64
HOG(Thermal);4.952310;502;240;162;32;64
HOG(Thermal);4.951180;622;368;217;64;128
HOG(Thermal);4.946739;86;448;290;32;64
HOG(Thermal);4.946571;1460;176;153;64;128
HOG(Thermal);4.944671;4122;72;210;32;64
HOG(Thermal);4.944487;2990;440;202;32;64
HOG(Thermal);4.940142;3912;300;213;48;96
HOG(Thermal);4.938848;3338;376;194;32;64
HOG(Thermal);4.936837;522;216;201;48;96
HOG(Thermal);4.933026;940;600;338;32;64
HOG(Thermal);4.932201;2738;396;297;48;96
HOG(Thermal);4.930809;2994;180;165;48;96
HOG(Thermal);4.929618;1092;144;218;32;64
HOG(Thermal);4.926581;3294;576;258;32;64
HOG(Thermal);4.923717;2914;192;177;48;96
HOG(Thermal);4.922934;108;560;306;32;64
HOG(Thermal);4.921533;4390;528;333;48;96
HOG(Thermal);4.921016;3232;160;153;64;128
HOG(Thermal);4.915978;1290;600;202;32;64
HOG(Thermal);4.914251;544;540;297;48;96
HOG(Thermal);4.911507;3758;32;314;32;64
HOG(Thermal);4.910477;1050;320;154;32;64
HOG(Thermal);4.910476;2972;252;153;48;96
HOG(Thermal);4.908873;1436;440;194;32;64
HOG(Thermal);4.908792;3544;564;153;48;96
HOG(Thermal);4.908408;4294;432;309;48;96
HOG(Thermal);4.907724;2824;160;202;32;64
HOG(Thermal);4.906703;3038;144;313;64;128
HOG(Thermal);4.906557;2816;296;154;32;64
HOG(Thermal);4.906500;1054;0;165;48;96
HOG(Thermal);4.903169;3684;0;165;48;96
HOG(Thermal);4.899963;3152;24;177;48;96
HOG(Thermal);4.899445;4280;0;330;32;64
HOG(Thermal);4.897267;3542;500;234;80;160
HOG(Thermal);4.896910;4482;360;210;32;64
HOG(Thermal);4.896248;3442;72;225;48;96
HOG(Thermal);4.895926;4368;24;321;48;96
HOG(Thermal);4.893068;3090;392;186;32;64
HOG(Thermal);4.892943;3324;480;234;80;160
HOG(Thermal);4.892692;1376;0;212;120;240
HOG(Thermal);4.892143;3588;344;242;32;64
HOG(Thermal);4.889769;1446;468;179;104;208
HOG(Thermal);4.888909;58;384;165;48;96
HOG(Thermal);4.888054;3744;576;234;32;64
HOG(Thermal);4.887219;4256;192;213;48;96
HOG(Thermal);4.887105;2988;72;153;48;96
HOG(Thermal);4.886800;2970;184;298;32;64
HOG(Thermal);4.886105;3364;272;162;32;64
HOG(Thermal);4.885369;1290;576;346;32;64
HOG(Thermal);4.885134;688;324;225;48;96
HOG(Thermal);4.884561;1538;40;242;32;64
HOG(Thermal);4.884539;638;448;234;32;64
HOG(Thermal);4.881956;1158;576;306;32;64
HOG(Thermal);4.881474;3842;248;186;32;64
HOG(Thermal);4.880919;3142;40;226;32;64
HOG(Thermal);4.880823;2994;184;330;32;64
HOG(Thermal);4.880025;1132;216;210;32;64
HOG(Thermal);4.879064;3544;504;202;32;64
HOG(Thermal);4.878971;416;240;249;64;128
HOG(Thermal);4.876828;2814;504;434;32;64
HOG(Thermal);4.876495;3026;264;321;48;96
HOG(Thermal);4.876494;1228;168;309;48;96
HOG(Thermal);4.874681;702;36;165;48;96
HOG(Thermal);4.874317;618;112;178;32;64
HOG(Thermal);4.874129;3900;540;309;48;96
HOG(Thermal);4.873936;3224;128;218;32;64
HOG(Thermal);4.873121;732;0;154;80;160
HOG(Thermal);4.872594;2626;40;338;32;64
HOG(Thermal);4.872176;3210;512;274;32;64
HOG(Thermal);4.870016;304;308;236;112;224
HOG(Thermal);4.869779;1628;32;266;32;64
HOG(Thermal);4.868172;2814;224;153;64;128
HOG(Thermal);4.866706;3282;392;162;32;64
HOG(Thermal);4.866153;552;400;218;32;64
HOG(Thermal);4.864247;484;112;210;32;64
HOG(Thermal);4.863975;2876;192;226;32;64
HOG(Thermal);4.863329;3010;496;202;32;64
HOG(Thermal);4.860309;1298;84;165;48;96
HOG(Thermal);4.859874;2968;72;202;32;64
HOG(Thermal);4.847178;3912;304;242;32;64
HOG(Thermal);4.846803;3490;384;170;32;64
HOG(Thermal);4.844969;336;168;210;32;64
HOG(Thermal);4.843651;3082;340;294;80;160
HOG(Thermal);4.842348;4462;540;177;48;96
HOG(Thermal);4.841854;2864;408;165;48;96
HOG(Thermal);4.841504;1518;320;178;32;64
HOG(Thermal);4.841336;4192;32;250;32;64
HOG(Thermal);4.841059;356;168;178;32;64
HOG(Thermal);4.838948;4684;40;258;32;64
HOG(Thermal);4.837767;4362;540;274;80;160
HOG(Thermal);4.836199;1362;224;282;32;64
HOG(Thermal);4.835338;4606;240;290;32;64
HOG(Thermal);4.831171;2764;296;202;32;64
HOG(Thermal);4.830777;4616;320;250;32;64
HOG(Thermal);4.830574;3354;568;186;32;64
HOG(Thermal);4.829846;1028;84;153;48;96
HOG(Thermal);4.827377;426;320;154;32;64
HOG(Thermal);4.825982;2984;152;178;32;64
HOG(Thermal);4.825058;1356;516;249;48;96
HOG(Thermal);4.823817;660;0;169;64;128
HOG(Thermal);4.823215;2814;24;297;96;192
HOG(Thermal);4.822899;636;96;217;64;128
HOG(Thermal);4.820375;908;0;165;48;96
HOG(Thermal);4.819001;2844;368;153;64;128
HOG(Thermal);4.818666;1342;480;297;48;96
HOG(Thermal);4.818565;3446;16;234;32;64
HOG(Thermal);4.815968;2600;40;202;32;64
HOG(Thermal);4.813472;3354;152;242;32;64
HOG(Thermal);4.812362;1394;192;184;128;256
HOG(Thermal);4.811303;3078;440;370;32;64
HOG(Thermal);4.810044;1564;88;178;32;64
HOG(Thermal);4.809333;2106;368;345;64;128
HOG(Thermal);4.804803;788;496;297;64;128
HOG(Thermal);4.804238;914;208;153;64;128
HOG(Thermal);4.803794;710;584;258;32;64
HOG(Thermal);4.802553;352;232;170;32;64
HOG(Thermal);4.802232;288;176;265;64;128
HOG(Thermal);4.801875;496;424;194;32;64
HOG(Thermal);4.801100;2964;80;154;32;64
HOG(Thermal);4.800689;4620;248;250;32;64
HOG(Thermal);4.797978;4618;312;258;32;64
HOG(Thermal);4.797401;1090;84;213;48;96
HOG(Thermal);4.795689;438;144;345;48;96
HOG(Thermal);4.793838;2978;200;178;32;64
HOG(Thermal);4.790869;1476;264;201;48;96
HOG(Thermal);4.790101;602;132;201;48;96
HOG(Thermal);4.789917;2820;168;178;32;64
HOG(Thermal);4.787713;1064;108;153;48;96
HOG(Thermal);4.787256;2840;12;189;48;96
HOG(Thermal);4.786167;1406;540;274;80;160
HOG(Thermal);4.783371;996;96;234;32;64
HOG(Thermal);4.782362;1586;128;258;32;64
HOG(Thermal);4.781514;2782;528;261;48;96
HOG(Thermal);4.781348;1396;516;297;48;96
HOG(Thermal);4.780920;912;504;194;32;64
HOG(Thermal);4.780042;2914;60;254;80;160
HOG(Thermal);4.779966;854;552;225;48;96
HOG(Thermal);4.779893;3586;344;210;32;64
HOG(Thermal);4.778141;3546;512;250;32;64
HOG(Thermal);4.775717;228;208;153;64;128
HOG(Thermal);4.775372;1154;160;281;64;128
HOG(Thermal);4.774438;3086;396;333;48;96
HOG(Thermal);4.774351;2520;168;194;32;64
HOG(Thermal);4.774264;2882;456;210;32;64
HOG(Thermal);4.773790;2782;128;217;64;128
HOG(Thermal);4.773471;3066;584;194;32;64
HOG(Thermal);4.773311;612;256;210;32;64
HOG(Thermal);4.770693;4440;348;297;48;96
HOG(Thermal);4.770637;2912;400;242;32;64
HOG(Thermal);4.769753;3440;272;194;32;64
HOG(Thermal);4.768871;940;400;178;32;64
HOG(Thermal);4.767716;4588;168;345;48;96
HOG(Thermal);4.767549;1520;48;258;32;64
HOG(Thermal);4.766849;680;224;178;32;64
HOG(Thermal);4.766484;3952;60;333;48;96
HOG(Thermal);4.766340;480;120;225;96;192
HOG(Thermal);4.762817;2988;24;266;32;64
HOG(Thermal);4.762639;1174;420;189;48;96
HOG(Thermal);4.762051;1548;24;201;48;96
HOG(Thermal);4.762013;3080;400;154;80;160
HOG(Thermal);4.761287;2562;392;266;32;64
HOG(Thermal);4.760708;2934;432;234;32;64
HOG(Thermal);4.760485;2552;504;274;32;64
HOG(Thermal);4.759450;3758;88;178;32;64
HOG(Thermal);4.758011;1072;448;186;32;64
HOG(Thermal);4.758005;58;84;165;48;96
HOG(Thermal);4.757615;3326;180;201;48;96
HOG(Thermal);4.757612;2830;184;282;32;64
HOG(Thermal);4.756339;3372;12;261;48;96
HOG(Thermal);4.755638;1166;240;154;32;64
HOG(Thermal);4.754179;3126;32;186;32;64
HOG(Thermal);4.753931;1666;576;378;32;64
HOG(Thermal);4.753613;1110;48;162;32;64
HOG(Thermal);4.753583;3814;108;153;48;96
HOG(Thermal);4.752865;1358;528;381;48;96
HOG(Thermal);4.752647;2944;456;177;48;96
HOG(Thermal);4.751048;3144;544;250;32;64
HOG(Thermal);4.750947;3174;56;202;32;64
HOG(Thermal);4.750125;3038;564;345;48;96
HOG(Thermal);4.750033;744;376;290;32;64
HOG(Thermal);4.748813;1462;516;393;48;96
HOG(Thermal);4.748194;3876;0;217;64;128
HOG(Thermal);4.747229;4570;528;189;48;96
HOG(Thermal);4.746792;1560;408;201;48;96
HOG(Thermal);4.746479;836;288;178;32;64
HOG(Thermal);4.745552;1666;216;201;48;96
HOG(Thermal);4.744491;780;168;249;48;96
HOG(Thermal);4.744269;538;480;154;32;64
HOG(Thermal);4.743792;1632;0;208;112;224
HOG(Thermal);4.743661;660;72;189;48;96
HOG(Thermal);4.742408;3202;528;249;48;96
HOG(Thermal);4.742179;656;0;174;80;160
HOG(Thermal);4.741898;1310;180;189;48;96
HOG(Thermal);4.741078;2588;176;162;32;64
HOG(Thermal);4.741061;3904;440;186;32;64
HOG(Thermal);4.740814;942;328;178;32;64
HOG(Thermal);4.740003;4322;128;314;32;64
HOG(Thermal);4.739578;1002;324;201;48;96
HOG(Thermal);4.739473;1052;224;170;32;64
HOG(Thermal);4.738688;1326;200;234;32;64
HOG(Thermal);4.738470;2352;540;285;48;96
HOG(Thermal);4.738325;3326;192;153;64;128
HOG(Thermal);4.738122;3108;80;162;32;64
HOG(Thermal);4.737014;4444;132;249;48;96
HOG(Thermal);4.736103;1104;48;178;32;64
HOG(Thermal);4.735674;2994;328;170;32;64
HOG(Thermal);4.734920;3430;72;297;48;96
HOG(Thermal);4.734576;688;324;189;48;96
HOG(Thermal);4.733665;3082;216;194;32;64
HOG(Thermal);4.730630;1514;152;258;32;64
HOG(Thermal);4.730585;4660;528;297;48;96
HOG(Thermal);4.729413;1394;336;281;64;128
HOG(Thermal);4.727699;3490;248;306;32;64
HOG(Thermal);4.726561;1300;48;234;32;64
HOG(Thermal);4.726495;552;456;266;32;64
HOG(Thermal);4.726064;2162;120;202;32;64
HOG(Thermal);4.725218;3626;464;217;64;128
HOG(Thermal);4.724722;3914;24;345;48;96
HOG(Thermal);4.724448;2580;224;210;32;64
HOG(Thermal);4.723867;548;492;153;48;96
HOG(Thermal);4.721879;1270;144;333;48;96
HOG(Thermal);4.721451;2970;576;210;32;64
HOG(Thermal);4.721385;1282;588;321;48;96
HOG(Thermal);4.720877;778;468;231;104;208
HOG(Thermal);4.720705;3694;424;234;32;64
HOG(Thermal);4.720668;3526;504;285;48;96
HOG(Thermal);4.719665;2840;128;210;32;64
HOG(Thermal);4.718880;4282;372;381;48;96
HOG(Thermal);4.718685;2800;264;186;32;64
HOG(Thermal);4.718394;1336;540;174;80;160
HOG(Thermal);4.718280;438;96;345;64;128
HOG(Thermal);4.716577;3364;348;177;48;96
HOG(Thermal);4.715014;2868;408;194;32;64
HOG(Thermal);4.714936;2582;280;154;32;64
HOG(Thermal);4.714168;1638;248;186;32;64
HOG(Thermal);4.714109;1524;440;210;32;64
HOG(Thermal);4.713972;4368;108;285;48;96
HOG(Thermal);4.713478;1456;440;234;80;160
HOG(Thermal);4.713238;1502;104;170;32;64
HOG(Thermal);4.712734;1588;96;153;48;96
HOG(Thermal);4.712137;102;480;201;48;96
HOG(Thermal);4.712084;3410;248;170;32;64
HOG(Thermal);4.711993;2984;432;165;48;96
HOG(Thermal);4.711896;1502;216;274;32;64
HOG(Thermal);4.711200;2578;32;210;32;64
HOG(Thermal);4.710356;1182;60;261;48;96
HOG(Thermal);4.709844;1534;24;261;48;96
HOG(Thermal);4.709756;2850;72;186;32;64
HOG(Thermal);4.709713;4286;84;297;48;96
HOG(Thermal);4.709205;2856;424;210;32;64
HOG(Thermal);4.708268;3732;264;297;48;96
HOG(Thermal);4.708233;1374;448;249;64;128
HOG(Thermal);4.707901;3360;80;346;32;64
HOG(Thermal);4.707399;1026;544;170;32;64
HOG(Thermal);4.706720;3354;600;154;32;64
HOG(Thermal);4.706009;650;32;218;32;64
HOG(Thermal);4.705896;2806;256;202;32;64
HOG(Thermal);4.705255;1348;26;153;104;208
HOG(Thermal);4.703570;1376;448;208;112;224
HOG(Thermal);4.702849;840;408;153;48;96
HOG(Thermal);4.700706;2604;468;177;48;96
HOG(Thermal);4.700158;594;160;170;32;64
HOG(Thermal);4.699578;2574;568;274;32;64
HOG(Thermal);4.699127;3360;464;178;32;64
HOG(Thermal);4.697259;3574;48;261;48;96
HOG(Thermal);4.697175;1342;120;201;48;96
HOG(Thermal);4.696222;3952;468;261;48;96
HOG(Thermal);4.696058;454;48;178;32;64
HOG(Thermal);4.696041;2534;96;178;32;64
HOG(Thermal);4.695686;3334;88;362;32;64
HOG(Thermal);4.694822;1696;540;297;48;96
HOG(Thermal);4.694247;3294;168;249;48;96
HOG(Thermal);4.693248;1316;108;273;48;96
HOG(Thermal);4.693206;2580;216;186;32;64
HOG(Thermal);4.693108;406;368;201;64;128
HOG(Thermal);4.692905;2616;276;177;48;96
HOG(Thermal);4.692180;2626;0;294;80;160
HOG(Thermal);4.691116;3888;240;194;80;160
HOG(Thermal);4.690844;1224;276;165;48;96
HOG(Thermal);4.689904;656;168;165;48;96
HOG(Thermal);4.689620;3854;104;202;32;64
HOG(Thermal);4.689618;2982;536;202;32;64
HOG(Thermal);4.689353;1078;408;234;32;64
HOG(Thermal);4.689191;1432;196;236;112;224
HOG(Thermal);4.687750;580;576;210;32;64
HOG(Thermal);4.686807;2820;252;273;48;96
HOG(Thermal);4.686712;104;464;233;64;128
HOG(Thermal);4.685752;3038;56;354;32;64
HOG(Thermal);4.685167;1132;408;189;48;96
HOG(Thermal);4.684353;2894;96;210;32;64
HOG(Thermal);4.683539;3330;240;202;32;64
HOG(Thermal);4.683482;3950;384;242;32;64
HOG(Thermal);4.683413;1386;504;346;32;64
HOG(Thermal);4.683004;2714;160;186;32;64
HOG(Thermal);4.682912;940;456;189;48;96
HOG(Thermal);4.681621;594;112;210;32;64
HOG(Thermal);4.680312;1314;176;298;32;64
HOG(Thermal);4.680166;1014;0;153;48;96
HOG(Thermal);4.678551;1530;80;265;64;128
HOG(Thermal);4.678018;2004;160;201;64;128
HOG(Thermal);4.677849;538;24;225;48;96
HOG(Thermal);4.677608;508;504;225;48;96
HOG(Thermal);4.677495;3918;120;210;32;64
HOG(Thermal);4.677289;2864;408;170;32;64
HOG(Thermal);4.676501;524;0;236;112;224
HOG(Thermal);4.676098;3886;288;261;48;96
HOG(Thermal);4.675723;390;528;165;48;96
HOG(Thermal);4.675692;1040;320;153;64;128
HOG(Thermal);4.675205;3326;240;202;32;64
HOG(Thermal);4.675123;3334;392;194;32;64
HOG(Thermal);4.675012;572;48;226;32;64
HOG(Thermal);4.674837;2600;24;218;32;64
HOG(Thermal);4.673863;3368;24;297;48;96
HOG(Thermal);4.672686;3626;444;177;48;96
HOG(Thermal);4.672273;3092;544;186;32;64
HOG(Thermal);4.671334;4318;132;309;48;96
HOG(Thermal);4.671234;2992;328;194;32;64
HOG(Thermal);4.671014;294;128;297;64;128
HOG(Thermal);4.670067;1224;592;258;32;64
HOG(Thermal);4.669571;542;128;242;32;64
HOG(Thermal);4.669517;2996;516;261;48;96
HOG(Thermal);4.668881;1238;276;165;48;96
HOG(Thermal);4.668718;132;488;210;32;64
HOG(Thermal);4.668211;4584;324;225;48;96
HOG(Thermal);4.667566;738;48;234;32;64
HOG(Thermal);4.666668;4294;540;273;48;96
HOG(Thermal);4.664771;3432;468;237;48;96
HOG(Thermal);4.664497;1544;224;194;32;64
HOG(Thermal);4.663002;548;204;201;48;96
HOG(Thermal);4.662692;686;384;249;48;96
HOG(Thermal);4.659610;3256;336;202;32;64
HOG(Thermal);4.659489;2858;104;162;32;64
HOG(Thermal);4.659480;1118;232;162;32;64
HOG(Thermal);4.658759;2974;184;170;32;64
HOG(Thermal);4.657683;3038;528;345;48;96
HOG(Thermal);4.657655;3832;12;201;48;96
HOG(Thermal);4.657408;2848;48;154;32;64
HOG(Thermal);4.655824;3584;240;165;48;96
HOG(Thermal);4.655755;3296;344;202;32;64
HOG(Thermal);4.654469;1260;276;165;48;96
HOG(Thermal);4.653048;1494;560;258;32;64
HOG(Thermal);4.652788;4640;312;213;48;96
HOG(Thermal);4.652532;1494;528;250;32;64
HOG(Thermal);4.651420;2548;320;178;32;64
HOG(Thermal);4.651400;1544;240;226;32;64
HOG(Thermal);4.651226;592;400;218;32;64
HOG(Thermal);4.650173;3346;464;258;32;64
HOG(Thermal);4.649362;818;588;153;48;96
HOG(Thermal);4.648937;1160;216;218;32;64
HOG(Thermal);4.648659;1318;442;257;104;208
HOG(Thermal);4.648600;652;96;170;32;64
HOG(Thermal);4.648534;510;408;242;32;64
HOG(Thermal);4.648268;3096;520;154;32;64
HOG(Thermal);4.648203;2996;520;290;32;64
HOG(Thermal);4.648142;3328;392;194;32;64
HOG(Thermal);4.647836;626;432;210;32;64
HOG(Thermal);4.647201;3396;352;186;32;64
HOG(Thermal);4.647123;2748;420;177;48;96
HOG(Thermal);4.646685;2464;120;194;80;160
HOG(Thermal);4.646033;334;128;242;32;64
HOG(Thermal);4.645983;2544;432;186;32;64
HOG(Thermal);4.645541;4628;276;213;48;96
HOG(Thermal);4.645525;1222;472;218;32;64
HOG(Thermal);4.645195;1372;56;208;112;224
HOG(Thermal);4.644826;1540;96;297;48;96
HOG(Thermal);4.644545;410;132;345;48;96
HOG(Thermal);4.644161;538;8;210;32;64
HOG(Thermal);4.643920;920;96;186;32;64
HOG(Thermal);4.643904;34;182;179;104;208
HOG(Thermal);4.643563;2532;384;189;48;96
HOG(Thermal);4.643519;1290;528;225;96;192
HOG(Thermal);4.643114;1034;160;214;80;160
HOG(Thermal);4.642454;1006;544;345;64;128
HOG(Thermal);4.642234;2578;60;249;48;96
HOG(Thermal);4.641778;942;576;290;32;64
