Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);1.375569;786;384;194;32;64
RAW(RGB);1.374961;822;176;162;32;64
RAW(RGB);1.373880;4714;360;154;32;64
RAW(RGB);1.373513;4744;264;213;48;96
RAW(RGB);1.373492;4630;560;265;64;128
RAW(RGB);1.372685;4630;528;234;32;64
RAW(RGB);1.372207;4728;424;234;32;64
RAW(RGB);1.372132;4634;300;189;48;96
RAW(RGB);1.371540;4634;240;217;64;128
RAW(RGB);1.370746;798;88;162;32;64
RAW(RGB);1.370619;3360;480;242;32;64
RAW(RGB);1.370586;4644;224;313;64;128
RAW(RGB);1.369844;4670;384;169;64;128
RAW(RGB);1.369095;678;32;185;64;128
RAW(RGB);1.368256;664;480;248;128;256
RAW(RGB);1.367853;4620;216;153;96;192
RAW(RGB);1.367839;2866;592;362;32;64
RAW(RGB);1.367169;3360;48;354;32;64
RAW(RGB);1.367122;4662;156;249;48;96
RAW(RGB);1.366736;1014;536;234;32;64
RAW(RGB);1.365784;4630;136;354;32;64
RAW(RGB);1.365687;4642;432;162;32;64
RAW(RGB);1.365538;4714;208;329;64;128
RAW(RGB);1.364783;4662;312;322;32;64
RAW(RGB);1.364628;2464;120;186;32;64
RAW(RGB);1.364491;4632;216;165;48;96
RAW(RGB);1.364465;2482;472;258;32;64
RAW(RGB);1.364355;950;600;186;32;64
RAW(RGB);1.364324;3420;288;153;48;96
RAW(RGB);1.364310;718;540;154;80;160
RAW(RGB);1.364275;4630;272;154;32;64
RAW(RGB);1.362727;4622;208;298;32;64
RAW(RGB);1.362489;4750;64;248;128;256
RAW(RGB);1.361682;4054;0;154;32;64
RAW(RGB);1.361161;4622;36;225;48;96
RAW(RGB);1.360974;4630;312;378;32;64
RAW(RGB);1.360084;4668;408;178;32;64
RAW(RGB);1.358708;4670;288;154;32;64
RAW(RGB);1.358331;4698;152;234;32;64
RAW(RGB);1.358268;2494;160;152;128;256
RAW(RGB);1.357225;592;88;154;32;64
RAW(RGB);1.356242;3442;0;154;32;64
RAW(RGB);1.356201;4594;312;226;32;64
RAW(RGB);1.355869;4622;144;201;48;96
RAW(RGB);1.355821;4660;400;217;64;128
RAW(RGB);1.355281;4622;272;282;32;64
RAW(RGB);1.354998;3546;528;345;64;128
RAW(RGB);1.354312;4632;160;214;80;160
RAW(RGB);1.353266;4750;208;218;32;64
RAW(RGB);1.352237;4738;200;178;32;64
RAW(RGB);1.351965;4388;240;345;64;128
RAW(RGB);1.351726;778;176;170;32;64
RAW(RGB);1.350123;2434;416;216;128;256
RAW(RGB);1.350056;4620;432;282;32;64
RAW(RGB);1.349540;4644;496;234;32;64
RAW(RGB);1.348974;678;208;194;32;64
RAW(RGB);1.348873;4664;416;153;104;208
RAW(RGB);1.348680;1396;368;169;64;128
RAW(RGB);1.346090;786;600;178;32;64
RAW(RGB);1.345538;4704;488;194;32;64
RAW(RGB);1.345340;4714;152;210;32;64
RAW(RGB);1.344561;4668;56;178;32;64
RAW(RGB);1.344429;4620;328;194;32;64
RAW(RGB);1.344137;752;24;237;48;96
RAW(RGB);1.343684;4714;56;218;32;64
RAW(RGB);1.343140;514;12;153;48;96
RAW(RGB);1.342400;4620;180;242;120;240
RAW(RGB);1.341974;4738;464;298;32;64
RAW(RGB);1.341689;4628;48;330;32;64
RAW(RGB);1.341638;4664;420;153;48;96
RAW(RGB);1.340397;1590;504;282;32;64
RAW(RGB);1.339919;1356;372;177;48;96
RAW(RGB);1.339906;3446;288;202;32;64
RAW(RGB);1.339640;2482;184;154;32;64
RAW(RGB);1.337754;4642;156;153;104;208
RAW(RGB);1.336717;718;584;178;32;64
RAW(RGB);1.336621;4728;456;201;48;96
RAW(RGB);1.336082;4626;584;178;32;64
RAW(RGB);1.334422;4714;64;184;128;256
RAW(RGB);1.334298;4662;280;354;32;64
RAW(RGB);1.334136;4630;600;202;32;64
RAW(RGB);1.332839;4662;472;154;32;64
RAW(RGB);1.332674;820;536;330;32;64
RAW(RGB);1.331665;4712;416;162;32;64
RAW(RGB);1.331651;4626;544;162;32;64
RAW(RGB);1.331320;4664;448;169;64;128
RAW(RGB);1.330987;4664;432;153;64;128
RAW(RGB);1.330810;4664;328;194;32;64
RAW(RGB);1.330531;2864;24;154;32;64
RAW(RGB);1.330422;4728;588;369;48;96
RAW(RGB);1.329149;4730;384;154;32;64
RAW(RGB);1.328456;778;408;170;32;64
RAW(RGB);1.327927;822;128;170;32;64
RAW(RGB);1.327117;4626;104;162;32;64
RAW(RGB);1.326171;872;560;154;32;64
RAW(RGB);1.326116;4664;584;194;32;64
RAW(RGB);1.324325;4626;528;169;64;128
RAW(RGB);1.323768;4662;256;354;32;64
RAW(RGB);1.323287;4120;320;234;32;64
RAW(RGB);1.323209;4582;24;162;32;64
RAW(RGB);1.323052;4628;84;297;48;96
RAW(RGB);1.322821;4714;232;274;32;64
RAW(RGB);1.322416;4668;488;274;32;64
RAW(RGB);1.321620;4632;192;201;64;128
RAW(RGB);1.320686;592;592;218;32;64
RAW(RGB);1.319817;4620;216;177;48;96
RAW(RGB);1.319702;4634;260;334;80;160
RAW(RGB);1.319621;2484;520;174;80;160
RAW(RGB);1.318972;4698;296;218;32;64
RAW(RGB);1.318831;4634;256;153;64;128
RAW(RGB);1.318331;4668;84;165;48;96
RAW(RGB);1.317816;4660;416;290;32;64
RAW(RGB);1.315951;2220;200;178;32;64
RAW(RGB);1.315557;4626;48;297;96;192
RAW(RGB);1.314834;4644;336;266;32;64
RAW(RGB);1.312874;2434;144;162;32;64
RAW(RGB);1.312761;4036;240;154;32;64
RAW(RGB);1.312720;4626;588;177;48;96
RAW(RGB);1.312166;846;552;153;48;96
RAW(RGB);1.311781;718;552;162;32;64
RAW(RGB);1.310474;4664;184;154;32;64
RAW(RGB);1.309068;4642;336;154;32;64
RAW(RGB);1.308867;778;12;153;48;96
RAW(RGB);1.307292;4620;400;218;32;64
RAW(RGB);1.307261;678;528;186;32;64
RAW(RGB);1.306971;4662;416;178;32;64
RAW(RGB);1.306706;2858;56;162;32;64
RAW(RGB);1.306480;4620;360;218;32;64
RAW(RGB);1.305409;4704;496;234;32;64
RAW(RGB);1.304625;678;32;186;32;64
RAW(RGB);1.302751;2864;0;394;32;64
RAW(RGB);1.302751;4668;432;218;32;64
RAW(RGB);1.302319;4620;192;282;32;64
RAW(RGB);1.301663;4660;560;217;64;128
RAW(RGB);1.300865;2866;80;170;32;64
RAW(RGB);1.300686;1526;80;218;32;64
RAW(RGB);1.300578;846;536;178;32;64
RAW(RGB);1.298205;4644;144;177;96;192
RAW(RGB);1.297208;4738;200;282;32;64
RAW(RGB);1.297181;4698;160;202;32;64
RAW(RGB);1.293812;3968;56;242;32;64
RAW(RGB);1.293744;4582;32;154;32;64
RAW(RGB);1.293377;778;60;189;48;96
RAW(RGB);1.292267;1590;272;170;32;64
RAW(RGB);1.291079;3968;8;154;32;64
RAW(RGB);1.290805;4728;420;194;80;160
RAW(RGB);1.289607;3546;0;322;32;64
RAW(RGB);1.287737;592;560;169;64;128
RAW(RGB);1.286520;2152;600;186;32;64
RAW(RGB);1.284823;1526;24;154;32;64
RAW(RGB);1.283376;4660;408;309;48;96
RAW(RGB);1.283069;4632;576;266;32;64
RAW(RGB);1.282289;4642;224;258;32;64
RAW(RGB);1.281995;2332;16;194;32;64
RAW(RGB);1.277352;678;392;178;32;64
RAW(RGB);1.277229;4552;112;298;32;64
RAW(RGB);1.275769;1014;208;162;32;64
RAW(RGB);1.273385;1364;208;298;32;64
RAW(RGB);1.273175;820;544;298;32;64
RAW(RGB);1.272967;4698;328;210;32;64
RAW(RGB);1.272780;2864;40;154;32;64
RAW(RGB);1.272656;4660;384;321;48;96
RAW(RGB);1.271577;712;72;177;48;96
RAW(RGB);1.271575;970;304;162;32;64
RAW(RGB);1.270556;4704;344;202;32;64
RAW(RGB);1.268423;3074;416;248;128;256
RAW(RGB);1.268255;2978;232;154;32;64
RAW(RGB);1.267987;224;152;154;32;64
RAW(RGB);1.267142;2458;416;162;32;64
RAW(RGB);1.265766;4660;360;333;48;96
RAW(RGB);1.264859;3144;152;154;32;64
RAW(RGB);1.264564;4642;480;282;32;64
RAW(RGB);1.263659;2858;192;154;32;64
RAW(RGB);1.261405;222;16;154;32;64
RAW(RGB);1.260903;4594;288;226;32;64
RAW(RGB);1.260195;4632;208;194;32;64
RAW(RGB);1.256798;4728;416;242;32;64
RAW(RGB);1.256329;4552;208;218;32;64
RAW(RGB);1.255766;4642;200;202;32;64
RAW(RGB);1.255761;4388;64;154;32;64
RAW(RGB);1.254652;4670;60;165;48;96
RAW(RGB);1.253068;2494;64;170;32;64
RAW(RGB);1.252526;924;280;162;32;64
RAW(RGB);1.247581;1566;104;202;32;64
RAW(RGB);1.245142;3546;448;234;32;64
RAW(RGB);1.244622;752;0;154;32;64
RAW(RGB);1.244052;222;112;154;32;64
RAW(RGB);1.243865;4704;56;226;32;64
RAW(RGB);1.240040;4628;90;242;120;240
RAW(RGB);1.239313;592;352;170;32;64
RAW(RGB);1.238284;4728;448;186;32;64
RAW(RGB);1.237091;4750;72;250;32;64
RAW(RGB);1.234804;4728;368;186;32;64
RAW(RGB);1.234140;4750;192;234;32;64
RAW(RGB);1.233315;4628;288;378;32;64
RAW(RGB);1.231399;2220;96;216;128;256
RAW(RGB);1.230799;2484;416;152;128;256
RAW(RGB);1.230342;1566;112;162;32;64
RAW(RGB);1.229855;4120;264;154;32;64
RAW(RGB);1.226746;3360;280;154;32;64
RAW(RGB);1.224890;2354;328;170;32;64
RAW(RGB);1.223809;4670;40;178;32;64
RAW(RGB);1.223751;2484;504;242;32;64
RAW(RGB);1.222754;3074;120;154;32;64
RAW(RGB);1.222689;4632;128;313;64;128
RAW(RGB);1.220449;4704;272;258;32;64
RAW(RGB);1.218827;3988;592;218;32;64
RAW(RGB);1.218364;2542;24;154;32;64
RAW(RGB);1.217094;4704;296;250;32;64
RAW(RGB);1.216914;4712;600;306;32;64
RAW(RGB);1.216155;2444;48;154;32;64
RAW(RGB);1.213009;4634;272;258;32;64
RAW(RGB);1.211331;4698;344;178;32;64
RAW(RGB);1.208701;4628;276;393;48;96
RAW(RGB);1.207821;3420;324;249;48;96
RAW(RGB);1.207566;514;56;170;32;64
RAW(RGB);1.206661;4750;96;226;32;64
RAW(RGB);1.204466;4698;304;210;32;64
RAW(RGB);1.203335;820;552;290;32;64
RAW(RGB);1.203334;4712;280;162;32;64
RAW(RGB);1.201787;3546;32;354;32;64
RAW(RGB);1.199831;2484;544;210;32;64
RAW(RGB);1.196497;306;280;266;32;64
RAW(RGB);1.193027;718;552;298;32;64
RAW(RGB);1.191580;2020;480;216;128;256
RAW(RGB);1.185883;2968;128;194;32;64
RAW(RGB);1.184954;3546;0;418;32;64
RAW(RGB);1.178177;1566;600;178;32;64
RAW(RGB);1.169938;3000;568;154;32;64
RAW(RGB);1.168725;4698;360;153;48;96
RAW(RGB);1.166045;2332;8;202;32;64
RAW(RGB);1.157483;4744;16;162;32;64
RAW(RGB);1.144530;780;600;394;32;64
RAW(RGB);1.141194;678;24;249;48;96
RAW(RGB);1.135273;1566;60;153;48;96
RAW(RGB);1.134403;2484;192;152;128;256
RAW(RGB);1.131726;1566;80;178;32;64
RAW(RGB);1.127254;2354;180;152;120;240
RAW(RGB);1.126472;514;8;154;32;64
RAW(RGB);1.125442;2872;0;154;32;64
RAW(RGB);1.125291;798;176;170;32;64
RAW(RGB);1.102193;872;104;154;32;64
RAW(RGB);1.094583;3354;80;170;32;64
RAW(RGB);1.076279;2152;48;226;32;64
RAW(RGB);1.068981;2020;528;162;32;64
RAW(RGB);1.066594;718;216;226;32;64
RAW(RGB);1.064805;224;24;154;32;64
RAW(RGB);1.064132;864;88;154;32;64
RAW(RGB);1.058843;2356;352;184;128;256
RAW(RGB);1.056322;2332;152;186;32;64
RAW(RGB);1.055640;2864;64;170;32;64
RAW(RGB);1.035947;848;0;178;32;64
RAW(RGB);1.035188;2152;24;162;32;64
RAW(RGB);1.019036;2484;320;226;32;64
RAW(RGB);1.015628;2220;448;154;32;64
RAW(RGB);1.008886;2220;270;152;120;240
RAW(RGB);0.978433;872;88;154;32;64
RAW(RGB);0.955744;848;248;154;32;64
RAW(RGB);0.947705;2220;232;154;32;64
RAW(RGB);0.942200;306;600;290;32;64
RAW(RGB);0.917064;2458;408;154;32;64
RAW(RGB);0.915737;306;584;290;32;64
RAW(RGB);0.899967;2354;224;154;32;64
RAW(RGB);0.896372;3000;240;162;32;64
RAW(RGB);0.862008;2442;152;170;32;64
RAW(RGB);0.859549;2356;260;153;104;208
RAW(RGB);0.843988;2442;168;154;32;64
RAW(RGB);0.833435;2152;8;154;32;64
RAW(RGB);0.741656;3988;600;170;32;64
RAW(RGB);0.733890;2968;80;210;32;64
RAW(RGB);0.696470;2968;8;154;32;64
RAW(RGB);0.673833;1812;600;154;32;64
RAW(RGB);0.662639;2356;112;210;32;64
RAW(RGB);0.615322;2356;120;202;32;64
RAW(RGB);0.586804;306;80;154;32;64
RAW(RGB);0.555482;3420;200;154;32;64
RAW(RGB);0.531773;2020;8;154;32;64
RAW(RGB);0.447467;2332;168;162;32;64
RAW(RGB);0.374287;2332;0;154;32;64
RAW(RGB);0.354387;2356;320;154;32;64
RAW(RGB);0.026416;2442;0;154;32;64
