Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);7.086454;746;336;162;32;64
HOG(RGB)+S2HOG(RGB);7.085218;86;408;202;32;64
HOG(RGB)+S2HOG(RGB);7.077707;4248;420;177;48;96
HOG(RGB)+S2HOG(RGB);7.076139;1312;204;201;48;96
HOG(RGB)+S2HOG(RGB);7.059117;826;480;237;48;96
HOG(RGB)+S2HOG(RGB);7.048592;3962;344;234;32;64
HOG(RGB)+S2HOG(RGB);7.027269;4216;24;306;32;64
HOG(RGB)+S2HOG(RGB);7.021709;4258;416;218;32;64
HOG(RGB)+S2HOG(RGB);7.018785;1244;560;218;32;64
HOG(RGB)+S2HOG(RGB);7.004574;4328;184;202;32;64
HOG(RGB)+S2HOG(RGB);7.001822;1296;324;153;48;96
HOG(RGB)+S2HOG(RGB);6.995794;2510;72;170;32;64
HOG(RGB)+S2HOG(RGB);6.994153;1614;480;153;64;128
HOG(RGB)+S2HOG(RGB);6.991543;3704;360;202;32;64
HOG(RGB)+S2HOG(RGB);6.989191;4186;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.978805;346;432;265;64;128
HOG(RGB)+S2HOG(RGB);6.959854;3556;520;210;32;64
HOG(RGB)+S2HOG(RGB);6.956644;3602;456;226;32;64
HOG(RGB)+S2HOG(RGB);6.956502;3336;384;242;32;64
HOG(RGB)+S2HOG(RGB);6.953301;3100;584;210;32;64
HOG(RGB)+S2HOG(RGB);6.938362;4206;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.934705;780;400;210;32;64
HOG(RGB)+S2HOG(RGB);6.908526;2598;516;165;48;96
HOG(RGB)+S2HOG(RGB);6.908284;4736;312;210;32;64
HOG(RGB)+S2HOG(RGB);6.907693;444;384;178;32;64
HOG(RGB)+S2HOG(RGB);6.893503;4210;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.876266;1128;24;165;48;96
HOG(RGB)+S2HOG(RGB);6.873973;3774;576;170;32;64
HOG(RGB)+S2HOG(RGB);6.873770;4290;376;186;32;64
HOG(RGB)+S2HOG(RGB);6.872877;2536;96;202;32;64
HOG(RGB)+S2HOG(RGB);6.866189;3932;376;170;32;64
HOG(RGB)+S2HOG(RGB);6.865118;4732;152;202;32;64
HOG(RGB)+S2HOG(RGB);6.856248;2106;448;153;64;128
HOG(RGB)+S2HOG(RGB);6.854967;4152;360;178;32;64
HOG(RGB)+S2HOG(RGB);6.852366;2488;520;202;32;64
HOG(RGB)+S2HOG(RGB);6.852259;3960;360;189;48;96
HOG(RGB)+S2HOG(RGB);6.844331;3256;584;170;32;64
HOG(RGB)+S2HOG(RGB);6.842028;1586;80;186;32;64
HOG(RGB)+S2HOG(RGB);6.840442;2116;360;165;48;96
HOG(RGB)+S2HOG(RGB);6.840015;3020;544;250;32;64
HOG(RGB)+S2HOG(RGB);6.839481;1348;0;234;80;160
HOG(RGB)+S2HOG(RGB);6.836668;484;560;153;64;128
HOG(RGB)+S2HOG(RGB);6.836013;1956;552;165;48;96
HOG(RGB)+S2HOG(RGB);6.835046;3660;560;217;64;128
HOG(RGB)+S2HOG(RGB);6.831731;3348;352;194;32;64
HOG(RGB)+S2HOG(RGB);6.822029;2580;360;273;48;96
HOG(RGB)+S2HOG(RGB);6.817706;4482;584;250;32;64
HOG(RGB)+S2HOG(RGB);6.817412;1564;8;194;32;64
HOG(RGB)+S2HOG(RGB);6.811995;3480;384;178;32;64
HOG(RGB)+S2HOG(RGB);6.809935;404;552;170;32;64
HOG(RGB)+S2HOG(RGB);6.808105;2416;16;194;32;64
HOG(RGB)+S2HOG(RGB);6.806504;4516;88;250;32;64
HOG(RGB)+S2HOG(RGB);6.804515;848;584;154;32;64
HOG(RGB)+S2HOG(RGB);6.796040;2236;200;202;32;64
HOG(RGB)+S2HOG(RGB);6.795920;3634;280;162;32;64
HOG(RGB)+S2HOG(RGB);6.786086;4518;584;194;32;64
HOG(RGB)+S2HOG(RGB);6.785392;3422;432;194;32;64
HOG(RGB)+S2HOG(RGB);6.776090;2072;344;154;32;64
HOG(RGB)+S2HOG(RGB);6.774724;644;464;217;64;128
HOG(RGB)+S2HOG(RGB);6.774247;4334;24;322;32;64
HOG(RGB)+S2HOG(RGB);6.771315;1604;312;165;48;96
HOG(RGB)+S2HOG(RGB);6.769538;2234;40;178;32;64
HOG(RGB)+S2HOG(RGB);6.767652;140;552;250;32;64
HOG(RGB)+S2HOG(RGB);6.764812;4432;96;218;32;64
HOG(RGB)+S2HOG(RGB);6.760440;1094;24;250;32;64
HOG(RGB)+S2HOG(RGB);6.756516;3554;312;186;32;64
HOG(RGB)+S2HOG(RGB);6.754281;840;0;201;64;128
HOG(RGB)+S2HOG(RGB);6.749711;612;216;213;48;96
HOG(RGB)+S2HOG(RGB);6.744951;3918;320;218;32;64
HOG(RGB)+S2HOG(RGB);6.739909;4628;96;297;48;96
HOG(RGB)+S2HOG(RGB);6.738138;2012;24;189;48;96
HOG(RGB)+S2HOG(RGB);6.737870;108;528;266;32;64
HOG(RGB)+S2HOG(RGB);6.735152;3956;408;202;32;64
HOG(RGB)+S2HOG(RGB);6.732938;4088;176;170;32;64
HOG(RGB)+S2HOG(RGB);6.729799;1280;204;165;48;96
HOG(RGB)+S2HOG(RGB);6.726403;1238;560;218;32;64
HOG(RGB)+S2HOG(RGB);6.722457;4454;192;178;32;64
HOG(RGB)+S2HOG(RGB);6.720772;3556;200;202;32;64
HOG(RGB)+S2HOG(RGB);6.719391;1314;78;179;104;208
HOG(RGB)+S2HOG(RGB);6.719140;1438;480;210;32;64
HOG(RGB)+S2HOG(RGB);6.718271;2316;512;154;32;64
HOG(RGB)+S2HOG(RGB);6.716704;4090;80;186;32;64
HOG(RGB)+S2HOG(RGB);6.712516;634;56;210;32;64
HOG(RGB)+S2HOG(RGB);6.712039;1538;480;210;32;64
HOG(RGB)+S2HOG(RGB);6.710028;2144;344;154;32;64
HOG(RGB)+S2HOG(RGB);6.707542;1512;40;226;32;64
HOG(RGB)+S2HOG(RGB);6.699038;3090;360;153;48;96
HOG(RGB)+S2HOG(RGB);6.698412;4218;0;250;32;64
HOG(RGB)+S2HOG(RGB);6.688107;3294;180;201;48;96
HOG(RGB)+S2HOG(RGB);6.687485;2336;304;194;32;64
HOG(RGB)+S2HOG(RGB);6.687375;4194;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.685365;3938;352;178;32;64
HOG(RGB)+S2HOG(RGB);6.684041;4716;504;202;32;64
HOG(RGB)+S2HOG(RGB);6.679699;1350;96;201;48;96
HOG(RGB)+S2HOG(RGB);6.670125;4600;320;162;32;64
HOG(RGB)+S2HOG(RGB);6.668001;1102;80;186;32;64
HOG(RGB)+S2HOG(RGB);6.667676;4214;312;362;32;64
HOG(RGB)+S2HOG(RGB);6.661211;1216;416;178;32;64
HOG(RGB)+S2HOG(RGB);6.659730;3632;48;178;32;64
HOG(RGB)+S2HOG(RGB);6.657511;3892;276;189;48;96
HOG(RGB)+S2HOG(RGB);6.652071;4208;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.648268;4704;240;237;48;96
HOG(RGB)+S2HOG(RGB);6.646717;2544;80;186;32;64
HOG(RGB)+S2HOG(RGB);6.645364;3572;564;297;48;96
HOG(RGB)+S2HOG(RGB);6.643406;4338;336;258;32;64
HOG(RGB)+S2HOG(RGB);6.641171;1634;224;162;32;64
HOG(RGB)+S2HOG(RGB);6.638906;4614;304;178;32;64
HOG(RGB)+S2HOG(RGB);6.629945;1420;200;234;32;64
HOG(RGB)+S2HOG(RGB);6.628631;930;480;154;32;64
HOG(RGB)+S2HOG(RGB);6.625933;3706;192;153;48;96
HOG(RGB)+S2HOG(RGB);6.617917;4144;160;202;32;64
HOG(RGB)+S2HOG(RGB);6.613878;2716;576;153;48;96
HOG(RGB)+S2HOG(RGB);6.611397;2516;56;186;32;64
HOG(RGB)+S2HOG(RGB);6.610255;3668;96;258;32;64
HOG(RGB)+S2HOG(RGB);6.608961;2858;208;178;32;64
HOG(RGB)+S2HOG(RGB);6.608833;4152;368;154;32;64
HOG(RGB)+S2HOG(RGB);6.605201;710;456;201;48;96
HOG(RGB)+S2HOG(RGB);6.603943;4620;88;274;32;64
HOG(RGB)+S2HOG(RGB);6.602244;2526;120;154;32;64
HOG(RGB)+S2HOG(RGB);6.599628;1330;264;153;48;96
HOG(RGB)+S2HOG(RGB);6.597150;3614;40;202;32;64
HOG(RGB)+S2HOG(RGB);6.596296;4226;168;202;32;64
HOG(RGB)+S2HOG(RGB);6.596204;3702;528;185;64;128
HOG(RGB)+S2HOG(RGB);6.591548;698;280;154;80;160
HOG(RGB)+S2HOG(RGB);6.582726;4582;448;210;32;64
HOG(RGB)+S2HOG(RGB);6.582645;568;112;234;32;64
HOG(RGB)+S2HOG(RGB);6.577874;3796;232;170;32;64
HOG(RGB)+S2HOG(RGB);6.576556;1126;408;165;48;96
HOG(RGB)+S2HOG(RGB);6.576515;3696;176;154;32;64
HOG(RGB)+S2HOG(RGB);6.566202;390;516;177;48;96
HOG(RGB)+S2HOG(RGB);6.564949;1342;520;179;104;208
HOG(RGB)+S2HOG(RGB);6.564932;4706;544;265;64;128
HOG(RGB)+S2HOG(RGB);6.564743;1560;36;153;48;96
HOG(RGB)+S2HOG(RGB);6.564455;1138;80;186;32;64
HOG(RGB)+S2HOG(RGB);6.563882;732;132;189;48;96
HOG(RGB)+S2HOG(RGB);6.563562;3286;180;201;48;96
HOG(RGB)+S2HOG(RGB);6.561559;4720;536;274;32;64
HOG(RGB)+S2HOG(RGB);6.560438;2588;216;162;32;64
HOG(RGB)+S2HOG(RGB);6.559629;2386;120;177;48;96
HOG(RGB)+S2HOG(RGB);6.553676;1358;384;234;32;64
HOG(RGB)+S2HOG(RGB);6.551604;4230;432;194;32;64
HOG(RGB)+S2HOG(RGB);6.551512;1360;544;290;32;64
HOG(RGB)+S2HOG(RGB);6.551005;3564;48;165;48;96
HOG(RGB)+S2HOG(RGB);6.550867;1652;324;153;48;96
HOG(RGB)+S2HOG(RGB);6.550543;714;0;210;32;64
HOG(RGB)+S2HOG(RGB);6.549199;2742;540;165;48;96
HOG(RGB)+S2HOG(RGB);6.547253;2580;156;165;48;96
HOG(RGB)+S2HOG(RGB);6.546390;102;136;226;32;64
HOG(RGB)+S2HOG(RGB);6.546134;562;136;202;32;64
HOG(RGB)+S2HOG(RGB);6.544664;3768;564;177;48;96
HOG(RGB)+S2HOG(RGB);6.544663;822;576;242;32;64
HOG(RGB)+S2HOG(RGB);6.544476;2558;488;170;32;64
HOG(RGB)+S2HOG(RGB);6.543135;4252;12;285;48;96
HOG(RGB)+S2HOG(RGB);6.542893;3406;424;194;32;64
HOG(RGB)+S2HOG(RGB);6.540964;3054;96;169;64;128
HOG(RGB)+S2HOG(RGB);6.538641;108;520;242;32;64
HOG(RGB)+S2HOG(RGB);6.536473;4626;504;152;112;224
HOG(RGB)+S2HOG(RGB);6.528315;1148;472;170;32;64
HOG(RGB)+S2HOG(RGB);6.526861;3394;280;154;32;64
HOG(RGB)+S2HOG(RGB);6.524951;2320;88;154;32;64
HOG(RGB)+S2HOG(RGB);6.523867;4232;216;177;48;96
HOG(RGB)+S2HOG(RGB);6.523612;110;408;177;48;96
HOG(RGB)+S2HOG(RGB);6.514965;2836;408;202;32;64
HOG(RGB)+S2HOG(RGB);6.513276;730;156;153;48;96
HOG(RGB)+S2HOG(RGB);6.512615;3800;152;162;32;64
HOG(RGB)+S2HOG(RGB);6.511645;196;88;234;32;64
HOG(RGB)+S2HOG(RGB);6.511079;1056;512;153;64;128
HOG(RGB)+S2HOG(RGB);6.510352;3654;456;189;48;96
HOG(RGB)+S2HOG(RGB);6.508753;2458;392;194;32;64
HOG(RGB)+S2HOG(RGB);6.508445;710;588;249;48;96
HOG(RGB)+S2HOG(RGB);6.506437;824;564;189;48;96
HOG(RGB)+S2HOG(RGB);6.501312;230;168;210;32;64
HOG(RGB)+S2HOG(RGB);6.499307;86;552;282;32;64
HOG(RGB)+S2HOG(RGB);6.497986;1630;504;177;48;96
HOG(RGB)+S2HOG(RGB);6.496093;4298;348;261;48;96
HOG(RGB)+S2HOG(RGB);6.495976;3162;96;178;32;64
HOG(RGB)+S2HOG(RGB);6.495439;592;12;213;48;96
HOG(RGB)+S2HOG(RGB);6.492881;650;328;218;32;64
HOG(RGB)+S2HOG(RGB);6.492376;3550;40;194;32;64
HOG(RGB)+S2HOG(RGB);6.492013;4726;48;258;32;64
HOG(RGB)+S2HOG(RGB);6.491144;3316;48;153;64;128
HOG(RGB)+S2HOG(RGB);6.489780;3926;120;194;32;64
HOG(RGB)+S2HOG(RGB);6.489465;1602;96;186;32;64
HOG(RGB)+S2HOG(RGB);6.488647;4252;336;213;48;96
HOG(RGB)+S2HOG(RGB);6.486287;2256;160;178;32;64
HOG(RGB)+S2HOG(RGB);6.486184;1696;528;242;32;64
HOG(RGB)+S2HOG(RGB);6.486009;1132;0;210;32;64
HOG(RGB)+S2HOG(RGB);6.484584;1370;108;225;48;96
HOG(RGB)+S2HOG(RGB);6.484450;1410;372;153;48;96
HOG(RGB)+S2HOG(RGB);6.482032;2574;48;154;32;64
HOG(RGB)+S2HOG(RGB);6.480716;852;468;189;48;96
HOG(RGB)+S2HOG(RGB);6.479021;1538;488;178;32;64
HOG(RGB)+S2HOG(RGB);6.478562;4744;216;186;32;64
HOG(RGB)+S2HOG(RGB);6.477740;3588;560;201;64;128
HOG(RGB)+S2HOG(RGB);6.472489;3844;152;170;32;64
HOG(RGB)+S2HOG(RGB);6.471404;4210;16;178;32;64
HOG(RGB)+S2HOG(RGB);6.471318;3926;456;297;48;96
HOG(RGB)+S2HOG(RGB);6.467791;1322;442;179;104;208
HOG(RGB)+S2HOG(RGB);6.466299;1314;144;258;32;64
HOG(RGB)+S2HOG(RGB);6.465530;4622;48;249;64;128
HOG(RGB)+S2HOG(RGB);6.465098;4750;96;234;32;64
HOG(RGB)+S2HOG(RGB);6.464110;102;488;266;32;64
HOG(RGB)+S2HOG(RGB);6.462590;60;288;194;32;64
HOG(RGB)+S2HOG(RGB);6.462292;2744;544;226;32;64
HOG(RGB)+S2HOG(RGB);6.461952;3850;392;194;32;64
HOG(RGB)+S2HOG(RGB);6.459340;3194;64;186;32;64
HOG(RGB)+S2HOG(RGB);6.458967;2618;264;186;32;64
HOG(RGB)+S2HOG(RGB);6.458917;710;336;153;64;128
HOG(RGB)+S2HOG(RGB);6.457421;3120;36;153;48;96
HOG(RGB)+S2HOG(RGB);6.456796;4188;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.455472;938;512;210;32;64
HOG(RGB)+S2HOG(RGB);6.454302;522;480;234;32;64
HOG(RGB)+S2HOG(RGB);6.450819;4318;160;185;64;128
HOG(RGB)+S2HOG(RGB);6.449583;932;448;186;32;64
HOG(RGB)+S2HOG(RGB);6.447577;1324;504;261;48;96
HOG(RGB)+S2HOG(RGB);6.444646;3880;32;154;32;64
HOG(RGB)+S2HOG(RGB);6.443466;2560;456;153;48;96
HOG(RGB)+S2HOG(RGB);6.440589;4458;384;234;32;64
HOG(RGB)+S2HOG(RGB);6.439546;3728;360;153;48;96
HOG(RGB)+S2HOG(RGB);6.438938;2418;192;265;64;128
HOG(RGB)+S2HOG(RGB);6.438062;966;576;321;48;96
HOG(RGB)+S2HOG(RGB);6.437379;4260;208;258;32;64
HOG(RGB)+S2HOG(RGB);6.434919;4746;208;233;64;128
HOG(RGB)+S2HOG(RGB);6.434748;608;0;250;32;64
HOG(RGB)+S2HOG(RGB);6.434637;506;8;282;32;64
HOG(RGB)+S2HOG(RGB);6.434462;3398;520;194;32;64
HOG(RGB)+S2HOG(RGB);6.434285;2810;344;178;32;64
HOG(RGB)+S2HOG(RGB);6.433522;2514;64;218;32;64
HOG(RGB)+S2HOG(RGB);6.432748;3916;228;153;48;96
HOG(RGB)+S2HOG(RGB);6.431886;1144;396;201;48;96
HOG(RGB)+S2HOG(RGB);6.430754;1008;296;186;32;64
HOG(RGB)+S2HOG(RGB);6.430645;682;64;185;64;128
HOG(RGB)+S2HOG(RGB);6.430255;2738;464;210;32;64
HOG(RGB)+S2HOG(RGB);6.428854;1078;72;165;48;96
HOG(RGB)+S2HOG(RGB);6.428203;998;320;162;32;64
HOG(RGB)+S2HOG(RGB);6.427199;1136;72;202;32;64
HOG(RGB)+S2HOG(RGB);6.426983;396;528;178;32;64
HOG(RGB)+S2HOG(RGB);6.426688;2118;240;153;64;128
HOG(RGB)+S2HOG(RGB);6.420592;4290;592;162;32;64
HOG(RGB)+S2HOG(RGB);6.410375;3176;24;162;32;64
HOG(RGB)+S2HOG(RGB);6.409101;2494;136;170;32;64
HOG(RGB)+S2HOG(RGB);6.406947;3620;144;218;32;64
HOG(RGB)+S2HOG(RGB);6.406898;1440;448;234;32;64
HOG(RGB)+S2HOG(RGB);6.403466;828;300;177;48;96
HOG(RGB)+S2HOG(RGB);6.402668;958;60;182;120;240
HOG(RGB)+S2HOG(RGB);6.400753;2130;132;177;48;96
HOG(RGB)+S2HOG(RGB);6.398048;4442;48;370;32;64
HOG(RGB)+S2HOG(RGB);6.397895;2990;240;162;32;64
HOG(RGB)+S2HOG(RGB);6.395923;4420;168;218;32;64
HOG(RGB)+S2HOG(RGB);6.395224;4662;400;218;32;64
HOG(RGB)+S2HOG(RGB);6.394616;3842;376;178;32;64
HOG(RGB)+S2HOG(RGB);6.393781;1646;96;194;32;64
HOG(RGB)+S2HOG(RGB);6.392806;2184;408;170;32;64
HOG(RGB)+S2HOG(RGB);6.391276;3290;180;201;48;96
HOG(RGB)+S2HOG(RGB);6.390595;4268;132;213;48;96
HOG(RGB)+S2HOG(RGB);6.389718;4492;352;226;32;64
HOG(RGB)+S2HOG(RGB);6.389458;2154;472;210;32;64
HOG(RGB)+S2HOG(RGB);6.388719;686;264;178;32;64
HOG(RGB)+S2HOG(RGB);6.385273;3828;32;218;32;64
HOG(RGB)+S2HOG(RGB);6.382442;3120;432;154;32;64
HOG(RGB)+S2HOG(RGB);6.381583;4218;24;306;32;64
HOG(RGB)+S2HOG(RGB);6.381273;3406;588;165;48;96
HOG(RGB)+S2HOG(RGB);6.380885;3940;324;189;48;96
HOG(RGB)+S2HOG(RGB);6.379089;614;72;225;48;96
HOG(RGB)+S2HOG(RGB);6.378240;930;544;153;64;128
HOG(RGB)+S2HOG(RGB);6.375870;4618;408;218;32;64
HOG(RGB)+S2HOG(RGB);6.374505;3260;372;165;48;96
HOG(RGB)+S2HOG(RGB);6.374406;104;592;322;32;64
HOG(RGB)+S2HOG(RGB);6.373281;350;528;186;32;64
HOG(RGB)+S2HOG(RGB);6.372129;2582;528;189;48;96
HOG(RGB)+S2HOG(RGB);6.371217;2272;132;177;48;96
HOG(RGB)+S2HOG(RGB);6.370526;2668;256;186;32;64
HOG(RGB)+S2HOG(RGB);6.370337;2412;256;202;32;64
HOG(RGB)+S2HOG(RGB);6.369653;4722;304;201;64;128
HOG(RGB)+S2HOG(RGB);6.368589;4444;0;257;104;208
HOG(RGB)+S2HOG(RGB);6.367432;4222;304;370;32;64
HOG(RGB)+S2HOG(RGB);6.366661;1198;232;170;32;64
HOG(RGB)+S2HOG(RGB);6.363878;3678;24;237;48;96
HOG(RGB)+S2HOG(RGB);6.362588;1460;400;233;64;128
HOG(RGB)+S2HOG(RGB);6.361012;3588;272;170;32;64
HOG(RGB)+S2HOG(RGB);6.360806;452;584;210;32;64
HOG(RGB)+S2HOG(RGB);6.359829;1170;192;153;48;96
HOG(RGB)+S2HOG(RGB);6.359803;3166;512;282;32;64
HOG(RGB)+S2HOG(RGB);6.359135;916;40;218;32;64
HOG(RGB)+S2HOG(RGB);6.357749;152;432;234;32;64
HOG(RGB)+S2HOG(RGB);6.355906;1340;52;283;104;208
HOG(RGB)+S2HOG(RGB);6.355493;336;272;194;32;64
HOG(RGB)+S2HOG(RGB);6.354544;250;576;165;48;96
HOG(RGB)+S2HOG(RGB);6.353868;1250;560;218;32;64
HOG(RGB)+S2HOG(RGB);6.353121;3554;512;234;32;64
HOG(RGB)+S2HOG(RGB);6.352751;2726;472;202;32;64
HOG(RGB)+S2HOG(RGB);6.351021;110;444;225;48;96
HOG(RGB)+S2HOG(RGB);6.349631;2004;128;250;32;64
HOG(RGB)+S2HOG(RGB);6.349060;88;72;226;32;64
HOG(RGB)+S2HOG(RGB);6.348159;2598;288;169;64;128
HOG(RGB)+S2HOG(RGB);6.347584;726;592;218;32;64
HOG(RGB)+S2HOG(RGB);6.342543;608;504;201;48;96
HOG(RGB)+S2HOG(RGB);6.341074;824;496;153;64;128
HOG(RGB)+S2HOG(RGB);6.338828;3804;168;162;32;64
HOG(RGB)+S2HOG(RGB);6.337332;2486;64;202;32;64
HOG(RGB)+S2HOG(RGB);6.334170;4428;120;154;80;160
HOG(RGB)+S2HOG(RGB);6.333821;3548;192;153;64;128
HOG(RGB)+S2HOG(RGB);6.332384;2976;96;210;32;64
HOG(RGB)+S2HOG(RGB);6.330844;3600;408;153;48;96
HOG(RGB)+S2HOG(RGB);6.330080;944;552;226;32;64
HOG(RGB)+S2HOG(RGB);6.327212;2722;504;177;96;192
HOG(RGB)+S2HOG(RGB);6.326761;1702;200;170;32;64
HOG(RGB)+S2HOG(RGB);6.324982;2310;520;218;32;64
HOG(RGB)+S2HOG(RGB);6.324955;4268;192;285;48;96
HOG(RGB)+S2HOG(RGB);6.324081;2746;592;162;32;64
HOG(RGB)+S2HOG(RGB);6.323515;3212;584;194;32;64
HOG(RGB)+S2HOG(RGB);6.322397;2348;432;237;48;96
HOG(RGB)+S2HOG(RGB);6.321843;3006;300;189;48;96
HOG(RGB)+S2HOG(RGB);6.321659;2066;416;210;32;64
HOG(RGB)+S2HOG(RGB);6.321527;3846;396;177;48;96
HOG(RGB)+S2HOG(RGB);6.321381;1178;480;225;48;96
HOG(RGB)+S2HOG(RGB);6.321178;3986;0;226;32;64
HOG(RGB)+S2HOG(RGB);6.319561;1400;84;208;112;224
HOG(RGB)+S2HOG(RGB);6.319394;612;0;234;32;64
HOG(RGB)+S2HOG(RGB);6.319362;1444;48;306;32;64
HOG(RGB)+S2HOG(RGB);6.319343;3402;392;154;32;64
HOG(RGB)+S2HOG(RGB);6.317635;1644;352;186;32;64
HOG(RGB)+S2HOG(RGB);6.315310;4672;216;186;32;64
HOG(RGB)+S2HOG(RGB);6.312574;2988;396;189;48;96
HOG(RGB)+S2HOG(RGB);6.311915;4658;24;218;32;64
HOG(RGB)+S2HOG(RGB);6.311326;1366;192;242;32;64
HOG(RGB)+S2HOG(RGB);6.310513;1108;528;177;48;96
HOG(RGB)+S2HOG(RGB);6.310082;4708;352;210;32;64
HOG(RGB)+S2HOG(RGB);6.308421;1386;464;290;32;64
HOG(RGB)+S2HOG(RGB);6.306000;4462;0;242;32;64
HOG(RGB)+S2HOG(RGB);6.305444;1056;56;186;32;64
HOG(RGB)+S2HOG(RGB);6.304742;3250;528;194;32;64
HOG(RGB)+S2HOG(RGB);6.304738;4240;312;162;32;64
HOG(RGB)+S2HOG(RGB);6.304712;866;472;322;32;64
HOG(RGB)+S2HOG(RGB);6.304434;3480;360;178;32;64
HOG(RGB)+S2HOG(RGB);6.304282;2736;240;194;32;64
HOG(RGB)+S2HOG(RGB);6.303269;508;80;202;32;64
HOG(RGB)+S2HOG(RGB);6.303213;250;560;218;32;64
HOG(RGB)+S2HOG(RGB);6.303149;56;0;194;32;64
HOG(RGB)+S2HOG(RGB);6.303046;834;504;154;32;64
HOG(RGB)+S2HOG(RGB);6.302131;454;280;154;32;64
HOG(RGB)+S2HOG(RGB);6.301620;4692;184;218;32;64
HOG(RGB)+S2HOG(RGB);6.300582;1434;392;208;112;224
HOG(RGB)+S2HOG(RGB);6.298991;2496;40;210;32;64
HOG(RGB)+S2HOG(RGB);6.298952;4312;360;186;32;64
HOG(RGB)+S2HOG(RGB);6.298440;4614;112;258;32;64
HOG(RGB)+S2HOG(RGB);6.297139;1718;8;202;32;64
HOG(RGB)+S2HOG(RGB);6.295835;568;64;169;64;128
HOG(RGB)+S2HOG(RGB);6.294473;1632;144;186;32;64
HOG(RGB)+S2HOG(RGB);6.294048;804;504;225;48;96
HOG(RGB)+S2HOG(RGB);6.293275;3518;56;202;32;64
HOG(RGB)+S2HOG(RGB);6.293270;2084;176;298;32;64
HOG(RGB)+S2HOG(RGB);6.292335;4702;96;153;64;128
HOG(RGB)+S2HOG(RGB);6.292065;4318;464;162;32;64
HOG(RGB)+S2HOG(RGB);6.287616;916;360;165;48;96
HOG(RGB)+S2HOG(RGB);6.287435;3208;592;258;32;64
HOG(RGB)+S2HOG(RGB);6.287180;104;432;226;32;64
HOG(RGB)+S2HOG(RGB);6.284276;2714;300;249;48;96
HOG(RGB)+S2HOG(RGB);6.284147;842;304;153;64;128
HOG(RGB)+S2HOG(RGB);6.283352;4268;464;226;32;64
HOG(RGB)+S2HOG(RGB);6.283038;1076;36;165;48;96
HOG(RGB)+S2HOG(RGB);6.281453;142;584;274;32;64
