Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);6.650314;2602;544;338;32;64
HOG(RGB)+SURF(RGB);6.644613;4734;0;249;48;96
HOG(RGB)+SURF(RGB);6.644598;748;8;186;32;64
HOG(RGB)+SURF(RGB);6.643275;4108;228;165;48;96
HOG(RGB)+SURF(RGB);6.638024;3328;192;213;48;96
HOG(RGB)+SURF(RGB);6.637124;418;152;250;32;64
HOG(RGB)+SURF(RGB);6.635962;314;504;249;96;192
HOG(RGB)+SURF(RGB);6.629061;1506;456;298;32;64
HOG(RGB)+SURF(RGB);6.621060;4742;408;154;32;64
HOG(RGB)+SURF(RGB);6.619097;2388;304;162;32;64
HOG(RGB)+SURF(RGB);6.616416;2560;448;242;32;64
HOG(RGB)+SURF(RGB);6.612735;1134;48;298;32;64
HOG(RGB)+SURF(RGB);6.609562;830;600;354;32;64
HOG(RGB)+SURF(RGB);6.609469;4276;384;274;32;64
HOG(RGB)+SURF(RGB);6.609286;3948;416;281;64;128
HOG(RGB)+SURF(RGB);6.605517;1642;216;162;32;64
HOG(RGB)+SURF(RGB);6.598151;430;272;426;32;64
HOG(RGB)+SURF(RGB);6.596652;2936;360;218;32;64
HOG(RGB)+SURF(RGB);6.596282;4616;304;249;64;128
HOG(RGB)+SURF(RGB);6.595941;4254;252;381;48;96
HOG(RGB)+SURF(RGB);6.594693;4148;80;290;32;64
HOG(RGB)+SURF(RGB);6.594667;1532;308;236;112;224
HOG(RGB)+SURF(RGB);6.593875;140;112;170;32;64
HOG(RGB)+SURF(RGB);6.592096;1148;240;202;32;64
HOG(RGB)+SURF(RGB);6.590410;3206;152;186;32;64
HOG(RGB)+SURF(RGB);6.590320;4446;128;250;32;64
HOG(RGB)+SURF(RGB);6.589562;1356;588;249;48;96
HOG(RGB)+SURF(RGB);6.585091;786;492;165;48;96
HOG(RGB)+SURF(RGB);6.584538;1166;248;218;32;64
HOG(RGB)+SURF(RGB);6.583827;944;80;170;32;64
HOG(RGB)+SURF(RGB);6.583116;2522;376;218;32;64
HOG(RGB)+SURF(RGB);6.579754;2090;176;313;64;128
HOG(RGB)+SURF(RGB);6.578138;3292;360;201;48;96
HOG(RGB)+SURF(RGB);6.577294;86;488;202;32;64
HOG(RGB)+SURF(RGB);6.571759;4410;64;266;32;64
HOG(RGB)+SURF(RGB);6.570067;4642;216;234;32;64
HOG(RGB)+SURF(RGB);6.565941;3782;256;218;32;64
HOG(RGB)+SURF(RGB);6.565659;4690;384;210;32;64
HOG(RGB)+SURF(RGB);6.562516;624;12;213;48;96
HOG(RGB)+SURF(RGB);6.562027;1334;204;189;48;96
HOG(RGB)+SURF(RGB);6.561832;548;176;217;64;128
HOG(RGB)+SURF(RGB);6.558290;410;216;237;48;96
HOG(RGB)+SURF(RGB);6.557779;4490;320;186;32;64
HOG(RGB)+SURF(RGB);6.553690;2744;576;290;32;64
HOG(RGB)+SURF(RGB);6.552670;4298;88;178;32;64
HOG(RGB)+SURF(RGB);6.552392;1386;240;234;32;64
HOG(RGB)+SURF(RGB);6.550670;1136;584;162;32;64
HOG(RGB)+SURF(RGB);6.549290;1442;112;313;64;128
HOG(RGB)+SURF(RGB);6.547622;4218;160;186;32;64
HOG(RGB)+SURF(RGB);6.545143;3684;248;178;32;64
HOG(RGB)+SURF(RGB);6.544591;778;60;297;48;96
HOG(RGB)+SURF(RGB);6.543794;418;144;370;32;64
HOG(RGB)+SURF(RGB);6.540872;4472;16;234;32;64
HOG(RGB)+SURF(RGB);6.537436;4544;8;194;32;64
HOG(RGB)+SURF(RGB);6.537119;4452;24;234;32;64
HOG(RGB)+SURF(RGB);6.536264;3344;592;290;32;64
HOG(RGB)+SURF(RGB);6.535775;4174;104;194;32;64
HOG(RGB)+SURF(RGB);6.533168;1358;480;152;120;240
HOG(RGB)+SURF(RGB);6.533041;1036;48;201;48;96
HOG(RGB)+SURF(RGB);6.532813;1164;240;226;32;64
HOG(RGB)+SURF(RGB);6.531295;4506;192;266;32;64
HOG(RGB)+SURF(RGB);6.526413;2922;504;162;32;64
HOG(RGB)+SURF(RGB);6.526126;966;360;370;32;64
HOG(RGB)+SURF(RGB);6.525874;2582;192;314;32;64
HOG(RGB)+SURF(RGB);6.525718;1200;492;201;48;96
HOG(RGB)+SURF(RGB);6.524776;1596;64;202;32;64
HOG(RGB)+SURF(RGB);6.524116;4718;408;194;32;64
HOG(RGB)+SURF(RGB);6.522355;444;528;297;48;96
HOG(RGB)+SURF(RGB);6.520027;708;448;233;64;128
HOG(RGB)+SURF(RGB);6.516619;1208;440;226;32;64
HOG(RGB)+SURF(RGB);6.515691;4330;0;242;32;64
HOG(RGB)+SURF(RGB);6.509333;3514;88;234;32;64
HOG(RGB)+SURF(RGB);6.507005;3830;240;154;32;64
HOG(RGB)+SURF(RGB);6.503416;4162;224;362;32;64
HOG(RGB)+SURF(RGB);6.503415;1354;372;153;48;96
HOG(RGB)+SURF(RGB);6.501168;4602;232;170;32;64
HOG(RGB)+SURF(RGB);6.499141;76;592;306;32;64
HOG(RGB)+SURF(RGB);6.497783;1576;492;213;48;96
HOG(RGB)+SURF(RGB);6.497482;4636;96;378;32;64
HOG(RGB)+SURF(RGB);6.495171;1186;248;178;32;64
HOG(RGB)+SURF(RGB);6.489457;3616;520;210;32;64
HOG(RGB)+SURF(RGB);6.488729;3684;12;261;48;96
HOG(RGB)+SURF(RGB);6.488574;690;144;237;48;96
HOG(RGB)+SURF(RGB);6.487885;3038;552;393;48;96
HOG(RGB)+SURF(RGB);6.486728;4576;248;202;32;64
HOG(RGB)+SURF(RGB);6.484590;2476;8;226;32;64
HOG(RGB)+SURF(RGB);6.482985;778;568;378;32;64
HOG(RGB)+SURF(RGB);6.480830;2568;0;153;48;96
HOG(RGB)+SURF(RGB);6.480637;2092;184;298;32;64
HOG(RGB)+SURF(RGB);6.478811;1168;448;226;32;64
HOG(RGB)+SURF(RGB);6.477865;1416;144;273;96;192
HOG(RGB)+SURF(RGB);6.477410;1444;24;285;48;96
HOG(RGB)+SURF(RGB);6.476899;1426;48;258;32;64
HOG(RGB)+SURF(RGB);6.475745;774;372;273;48;96
HOG(RGB)+SURF(RGB);6.474972;1228;304;178;32;64
HOG(RGB)+SURF(RGB);6.473601;3922;272;170;32;64
HOG(RGB)+SURF(RGB);6.473471;4166;152;266;32;64
HOG(RGB)+SURF(RGB);6.471122;1498;592;410;32;64
HOG(RGB)+SURF(RGB);6.468885;4314;60;285;48;96
HOG(RGB)+SURF(RGB);6.467090;2798;296;154;32;64
HOG(RGB)+SURF(RGB);6.465632;778;408;202;32;64
HOG(RGB)+SURF(RGB);6.461014;312;128;434;32;64
HOG(RGB)+SURF(RGB);6.460335;1508;240;165;48;96
HOG(RGB)+SURF(RGB);6.459990;4524;588;201;48;96
HOG(RGB)+SURF(RGB);6.454868;2778;468;225;48;96
HOG(RGB)+SURF(RGB);6.450693;3702;516;213;48;96
HOG(RGB)+SURF(RGB);6.450632;3228;576;162;32;64
HOG(RGB)+SURF(RGB);6.447658;3388;564;273;48;96
HOG(RGB)+SURF(RGB);6.446094;2080;156;309;48;96
HOG(RGB)+SURF(RGB);6.445177;412;576;162;32;64
HOG(RGB)+SURF(RGB);6.444026;1110;64;170;32;64
HOG(RGB)+SURF(RGB);6.443133;4218;136;218;32;64
HOG(RGB)+SURF(RGB);6.442306;3590;512;314;32;64
HOG(RGB)+SURF(RGB);6.442023;666;140;152;112;224
HOG(RGB)+SURF(RGB);6.438370;4706;560;242;32;64
HOG(RGB)+SURF(RGB);6.437349;2558;320;226;32;64
HOG(RGB)+SURF(RGB);6.434703;4668;40;154;32;64
HOG(RGB)+SURF(RGB);6.433385;3326;384;194;32;64
HOG(RGB)+SURF(RGB);6.433362;80;480;233;64;128
HOG(RGB)+SURF(RGB);6.432955;1346;0;226;32;64
HOG(RGB)+SURF(RGB);6.431826;916;576;258;32;64
HOG(RGB)+SURF(RGB);6.431678;810;468;165;48;96
HOG(RGB)+SURF(RGB);6.431339;1684;0;283;104;208
HOG(RGB)+SURF(RGB);6.429132;3700;252;165;48;96
HOG(RGB)+SURF(RGB);6.429040;416;224;202;32;64
HOG(RGB)+SURF(RGB);6.426870;604;24;249;48;96
HOG(RGB)+SURF(RGB);6.426445;1140;424;154;32;64
HOG(RGB)+SURF(RGB);6.426361;3126;0;194;32;64
HOG(RGB)+SURF(RGB);6.426116;2922;336;213;48;96
HOG(RGB)+SURF(RGB);6.424468;1040;552;218;32;64
HOG(RGB)+SURF(RGB);6.422379;3966;384;153;48;96
HOG(RGB)+SURF(RGB);6.421693;3670;592;162;32;64
HOG(RGB)+SURF(RGB);6.421452;3366;296;234;32;64
HOG(RGB)+SURF(RGB);6.421062;4624;144;226;32;64
HOG(RGB)+SURF(RGB);6.420877;506;96;165;48;96
HOG(RGB)+SURF(RGB);6.419050;3140;560;154;32;64
HOG(RGB)+SURF(RGB);6.418728;1334;528;237;48;96
HOG(RGB)+SURF(RGB);6.417583;3088;72;210;32;64
HOG(RGB)+SURF(RGB);6.416658;4406;228;249;48;96
HOG(RGB)+SURF(RGB);6.416208;774;352;217;64;128
HOG(RGB)+SURF(RGB);6.415885;3900;360;177;48;96
HOG(RGB)+SURF(RGB);6.415800;2100;432;346;32;64
HOG(RGB)+SURF(RGB);6.414752;3396;288;153;48;96
HOG(RGB)+SURF(RGB);6.413863;3936;384;249;48;96
HOG(RGB)+SURF(RGB);6.411983;2176;132;237;48;96
HOG(RGB)+SURF(RGB);6.411770;1338;488;282;32;64
HOG(RGB)+SURF(RGB);6.410574;3636;440;234;32;64
HOG(RGB)+SURF(RGB);6.405354;548;336;165;48;96
HOG(RGB)+SURF(RGB);6.403199;2680;40;226;32;64
HOG(RGB)+SURF(RGB);6.401791;3330;336;210;32;64
HOG(RGB)+SURF(RGB);6.398989;982;376;410;32;64
HOG(RGB)+SURF(RGB);6.397661;1180;36;177;48;96
HOG(RGB)+SURF(RGB);6.395365;1542;24;154;32;64
HOG(RGB)+SURF(RGB);6.394570;324;448;354;32;64
HOG(RGB)+SURF(RGB);6.393606;230;168;210;32;64
HOG(RGB)+SURF(RGB);6.392869;2120;432;346;32;64
HOG(RGB)+SURF(RGB);6.391047;2886;84;189;48;96
HOG(RGB)+SURF(RGB);6.388920;1340;464;186;32;64
HOG(RGB)+SURF(RGB);6.388362;2820;440;178;32;64
HOG(RGB)+SURF(RGB);6.387832;2090;432;346;32;64
HOG(RGB)+SURF(RGB);6.387371;3260;160;184;128;256
HOG(RGB)+SURF(RGB);6.384228;3218;584;162;32;64
HOG(RGB)+SURF(RGB);6.384188;2520;552;386;32;64
HOG(RGB)+SURF(RGB);6.383862;3102;336;186;32;64
HOG(RGB)+SURF(RGB);6.382781;16;256;281;64;128
HOG(RGB)+SURF(RGB);6.382752;4176;184;162;32;64
HOG(RGB)+SURF(RGB);6.381265;320;72;186;32;64
HOG(RGB)+SURF(RGB);6.380760;1324;516;345;48;96
HOG(RGB)+SURF(RGB);6.380751;1650;504;189;48;96
HOG(RGB)+SURF(RGB);6.380731;1162;424;202;32;64
HOG(RGB)+SURF(RGB);6.380673;3964;196;180;112;224
HOG(RGB)+SURF(RGB);6.379663;2084;140;274;80;160
HOG(RGB)+SURF(RGB);6.378991;346;592;186;32;64
HOG(RGB)+SURF(RGB);6.378334;558;176;194;32;64
HOG(RGB)+SURF(RGB);6.377476;4292;568;394;32;64
HOG(RGB)+SURF(RGB);6.375878;3336;192;213;48;96
HOG(RGB)+SURF(RGB);6.371597;4426;496;282;32;64
HOG(RGB)+SURF(RGB);6.370599;92;208;226;32;64
HOG(RGB)+SURF(RGB);6.370305;2300;8;162;32;64
HOG(RGB)+SURF(RGB);6.369658;2094;192;282;32;64
HOG(RGB)+SURF(RGB);6.368363;2686;320;185;64;128
HOG(RGB)+SURF(RGB);6.367909;3574;0;254;80;160
HOG(RGB)+SURF(RGB);6.366593;1172;336;201;48;96
HOG(RGB)+SURF(RGB);6.365564;4382;32;217;64;128
HOG(RGB)+SURF(RGB);6.365234;2574;180;153;48;96
HOG(RGB)+SURF(RGB);6.364488;2106;156;309;48;96
HOG(RGB)+SURF(RGB);6.363627;4452;176;281;64;128
HOG(RGB)+SURF(RGB);6.363471;1500;512;330;32;64
HOG(RGB)+SURF(RGB);6.361844;2558;528;345;48;96
HOG(RGB)+SURF(RGB);6.359216;3496;0;234;32;64
HOG(RGB)+SURF(RGB);6.353316;4614;480;273;48;96
HOG(RGB)+SURF(RGB);6.352300;4756;192;177;48;96
HOG(RGB)+SURF(RGB);6.350499;1142;24;189;48;96
HOG(RGB)+SURF(RGB);6.350260;3604;216;225;48;96
HOG(RGB)+SURF(RGB);6.349183;2732;424;218;32;64
HOG(RGB)+SURF(RGB);6.348293;1014;152;298;32;64
HOG(RGB)+SURF(RGB);6.347976;4712;24;250;32;64
HOG(RGB)+SURF(RGB);6.347722;4324;0;281;64;128
HOG(RGB)+SURF(RGB);6.346367;3612;528;297;48;96
HOG(RGB)+SURF(RGB);6.346197;3158;480;226;32;64
HOG(RGB)+SURF(RGB);6.345430;3872;448;218;32;64
HOG(RGB)+SURF(RGB);6.345376;3558;592;170;32;64
HOG(RGB)+SURF(RGB);6.345282;636;396;261;48;96
HOG(RGB)+SURF(RGB);6.345076;636;600;282;32;64
HOG(RGB)+SURF(RGB);6.344804;3574;480;242;32;64
HOG(RGB)+SURF(RGB);6.343760;4312;72;333;48;96
HOG(RGB)+SURF(RGB);6.340190;3546;8;266;32;64
HOG(RGB)+SURF(RGB);6.339915;2890;408;285;48;96
HOG(RGB)+SURF(RGB);6.339914;878;104;186;32;64
HOG(RGB)+SURF(RGB);6.336495;2118;156;309;48;96
HOG(RGB)+SURF(RGB);6.334057;3692;520;162;32;64
HOG(RGB)+SURF(RGB);6.333156;4266;80;250;32;64
HOG(RGB)+SURF(RGB);6.331841;1364;512;362;32;64
HOG(RGB)+SURF(RGB);6.330482;186;120;153;48;96
HOG(RGB)+SURF(RGB);6.329688;2088;444;309;48;96
HOG(RGB)+SURF(RGB);6.328618;2380;136;170;32;64
HOG(RGB)+SURF(RGB);6.327593;494;352;194;32;64
HOG(RGB)+SURF(RGB);6.327152;2088;184;298;32;64
HOG(RGB)+SURF(RGB);6.327122;1162;28;180;112;224
HOG(RGB)+SURF(RGB);6.326821;1308;208;250;32;64
HOG(RGB)+SURF(RGB);6.326324;140;384;201;48;96
HOG(RGB)+SURF(RGB);6.325627;2974;600;234;32;64
HOG(RGB)+SURF(RGB);6.325233;1638;408;170;32;64
HOG(RGB)+SURF(RGB);6.324474;2080;208;266;32;64
HOG(RGB)+SURF(RGB);6.323280;3964;480;254;80;160
HOG(RGB)+SURF(RGB);6.322562;3318;544;249;64;128
HOG(RGB)+SURF(RGB);6.320038;726;64;202;32;64
HOG(RGB)+SURF(RGB);6.319226;4224;64;194;32;64
HOG(RGB)+SURF(RGB);6.319106;3244;300;153;48;96
HOG(RGB)+SURF(RGB);6.316435;1612;24;153;48;96
HOG(RGB)+SURF(RGB);6.316236;2756;592;362;32;64
HOG(RGB)+SURF(RGB);6.315965;3364;240;201;48;96
HOG(RGB)+SURF(RGB);6.315237;910;200;170;32;64
HOG(RGB)+SURF(RGB);6.312563;1254;192;266;32;64
HOG(RGB)+SURF(RGB);6.312257;3240;176;162;32;64
HOG(RGB)+SURF(RGB);6.311412;1412;384;338;32;64
HOG(RGB)+SURF(RGB);6.310385;334;432;217;64;128
HOG(RGB)+SURF(RGB);6.307027;4310;96;282;32;64
HOG(RGB)+SURF(RGB);6.306839;2792;396;297;48;96
HOG(RGB)+SURF(RGB);6.306215;2730;568;346;32;64
HOG(RGB)+SURF(RGB);6.306144;226;416;297;64;128
HOG(RGB)+SURF(RGB);6.305918;3250;396;201;48;96
HOG(RGB)+SURF(RGB);6.304635;548;40;330;32;64
HOG(RGB)+SURF(RGB);6.304548;4656;432;194;32;64
HOG(RGB)+SURF(RGB);6.302070;872;456;314;32;64
HOG(RGB)+SURF(RGB);6.299839;3902;328;162;32;64
HOG(RGB)+SURF(RGB);6.299439;3966;16;226;32;64
HOG(RGB)+SURF(RGB);6.299165;4244;360;186;32;64
HOG(RGB)+SURF(RGB);6.297084;2590;48;178;32;64
HOG(RGB)+SURF(RGB);6.296886;4692;176;178;32;64
HOG(RGB)+SURF(RGB);6.296583;320;90;242;120;240
HOG(RGB)+SURF(RGB);6.296142;640;416;169;64;128
HOG(RGB)+SURF(RGB);6.295825;3316;176;202;32;64
HOG(RGB)+SURF(RGB);6.293399;4450;144;242;32;64
HOG(RGB)+SURF(RGB);6.292582;4748;240;201;64;128
HOG(RGB)+SURF(RGB);6.292444;3676;0;254;80;160
HOG(RGB)+SURF(RGB);6.291851;2362;368;218;32;64
HOG(RGB)+SURF(RGB);6.290437;4626;440;234;32;64
HOG(RGB)+SURF(RGB);6.289678;76;536;290;32;64
HOG(RGB)+SURF(RGB);6.289032;2750;232;234;32;64
HOG(RGB)+SURF(RGB);6.285392;1618;560;281;64;128
HOG(RGB)+SURF(RGB);6.284588;2604;392;234;32;64
HOG(RGB)+SURF(RGB);6.284303;3016;480;226;32;64
HOG(RGB)+SURF(RGB);6.283392;80;96;201;48;96
HOG(RGB)+SURF(RGB);6.282876;2044;108;189;48;96
HOG(RGB)+SURF(RGB);6.282143;996;0;281;64;128
HOG(RGB)+SURF(RGB);6.281047;4662;176;297;64;128
HOG(RGB)+SURF(RGB);6.280777;4342;240;201;64;128
HOG(RGB)+SURF(RGB);6.278927;1506;336;186;32;64
HOG(RGB)+SURF(RGB);6.278535;4748;588;189;48;96
HOG(RGB)+SURF(RGB);6.278440;1330;520;314;32;64
HOG(RGB)+SURF(RGB);6.277442;1400;272;170;32;64
HOG(RGB)+SURF(RGB);6.277408;774;136;162;32;64
HOG(RGB)+SURF(RGB);6.277221;64;408;153;48;96
HOG(RGB)+SURF(RGB);6.276265;4606;208;201;64;128
HOG(RGB)+SURF(RGB);6.276187;2714;600;202;32;64
HOG(RGB)+SURF(RGB);6.275924;790;480;152;128;256
HOG(RGB)+SURF(RGB);6.275349;386;240;177;48;96
HOG(RGB)+SURF(RGB);6.274158;3644;576;242;32;64
HOG(RGB)+SURF(RGB);6.273914;2428;432;273;48;96
HOG(RGB)+SURF(RGB);6.270363;116;600;226;32;64
HOG(RGB)+SURF(RGB);6.270259;3888;112;282;32;64
HOG(RGB)+SURF(RGB);6.269160;2598;168;218;32;64
HOG(RGB)+SURF(RGB);6.268773;2858;336;394;32;64
HOG(RGB)+SURF(RGB);6.268357;4634;16;290;32;64
HOG(RGB)+SURF(RGB);6.268139;852;536;378;32;64
HOG(RGB)+SURF(RGB);6.268046;2968;504;165;48;96
HOG(RGB)+SURF(RGB);6.267125;4634;144;233;64;128
HOG(RGB)+SURF(RGB);6.265502;334;520;306;32;64
HOG(RGB)+SURF(RGB);6.265013;2544;432;162;32;64
HOG(RGB)+SURF(RGB);6.264356;1148;496;249;64;128
HOG(RGB)+SURF(RGB);6.263197;4394;80;250;32;64
HOG(RGB)+SURF(RGB);6.262643;2780;456;290;32;64
HOG(RGB)+SURF(RGB);6.262316;4326;80;201;64;128
HOG(RGB)+SURF(RGB);6.262107;4568;344;234;32;64
HOG(RGB)+SURF(RGB);6.261974;3676;16;242;32;64
HOG(RGB)+SURF(RGB);6.260528;2764;504;297;48;96
HOG(RGB)+SURF(RGB);6.257401;3948;456;186;32;64
HOG(RGB)+SURF(RGB);6.256310;3696;216;201;48;96
HOG(RGB)+SURF(RGB);6.253572;4594;520;178;32;64
HOG(RGB)+SURF(RGB);6.252373;3230;180;297;48;96
HOG(RGB)+SURF(RGB);6.252294;3616;592;202;32;64
HOG(RGB)+SURF(RGB);6.252041;4678;40;258;32;64
HOG(RGB)+SURF(RGB);6.251754;704;168;266;32;64
HOG(RGB)+SURF(RGB);6.251136;60;576;338;32;64
HOG(RGB)+SURF(RGB);6.250800;3284;324;177;48;96
HOG(RGB)+SURF(RGB);6.250788;348;216;165;48;96
HOG(RGB)+SURF(RGB);6.249483;4620;80;345;64;128
HOG(RGB)+SURF(RGB);6.248498;2650;168;162;32;64
HOG(RGB)+SURF(RGB);6.245795;1624;432;250;32;64
HOG(RGB)+SURF(RGB);6.245707;882;528;189;48;96
HOG(RGB)+SURF(RGB);6.244643;4400;8;186;32;64
HOG(RGB)+SURF(RGB);6.244363;272;224;162;32;64
HOG(RGB)+SURF(RGB);6.242651;4342;480;290;32;64
HOG(RGB)+SURF(RGB);6.241761;3732;96;242;32;64
HOG(RGB)+SURF(RGB);6.241025;680;560;169;64;128
HOG(RGB)+SURF(RGB);6.239848;2088;132;225;48;96
HOG(RGB)+SURF(RGB);6.235334;3694;560;322;32;64
HOG(RGB)+SURF(RGB);6.234844;4734;432;185;64;128
HOG(RGB)+SURF(RGB);6.233666;1784;40;218;32;64
HOG(RGB)+SURF(RGB);6.233455;286;432;345;48;96
HOG(RGB)+SURF(RGB);6.232801;1268;168;370;32;64
