Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);6.935546;2806;272;418;32;64
HOG(RGB)+ORB(RGB);6.930747;1432;192;313;64;128
HOG(RGB)+ORB(RGB);6.927905;1376;456;225;96;192
HOG(RGB)+ORB(RGB);6.926653;3100;272;153;64;128
HOG(RGB)+ORB(RGB);6.925240;3306;0;205;104;208
HOG(RGB)+ORB(RGB);6.924733;3608;24;297;48;96
HOG(RGB)+ORB(RGB);6.918128;342;528;442;32;64
HOG(RGB)+ORB(RGB);6.911777;3792;112;226;32;64
HOG(RGB)+ORB(RGB);6.904207;3946;516;201;48;96
HOG(RGB)+ORB(RGB);6.902809;1456;416;226;32;64
HOG(RGB)+ORB(RGB);6.902536;3308;0;205;104;208
HOG(RGB)+ORB(RGB);6.893482;4304;416;266;32;64
HOG(RGB)+ORB(RGB);6.891787;4716;360;273;48;96
HOG(RGB)+ORB(RGB);6.887527;350;320;202;32;64
HOG(RGB)+ORB(RGB);6.884101;2360;96;282;32;64
HOG(RGB)+ORB(RGB);6.880655;638;160;250;32;64
HOG(RGB)+ORB(RGB);6.877375;4414;160;226;32;64
HOG(RGB)+ORB(RGB);6.869666;3832;176;202;32;64
HOG(RGB)+ORB(RGB);6.866310;3722;540;189;48;96
HOG(RGB)+ORB(RGB);6.863851;4516;72;345;48;96
HOG(RGB)+ORB(RGB);6.861226;632;128;218;32;64
HOG(RGB)+ORB(RGB);6.859891;1018;180;357;48;96
HOG(RGB)+ORB(RGB);6.859178;532;468;237;48;96
HOG(RGB)+ORB(RGB);6.855139;2360;84;261;48;96
HOG(RGB)+ORB(RGB);6.852838;4568;400;242;32;64
HOG(RGB)+ORB(RGB);6.847331;3086;432;177;48;96
HOG(RGB)+ORB(RGB);6.835102;98;528;217;64;128
HOG(RGB)+ORB(RGB);6.823566;4628;264;213;48;96
HOG(RGB)+ORB(RGB);6.821225;984;360;309;48;96
HOG(RGB)+ORB(RGB);6.818776;4134;280;194;32;64
HOG(RGB)+ORB(RGB);6.816932;1526;128;345;64;128
HOG(RGB)+ORB(RGB);6.811827;2944;420;174;80;160
HOG(RGB)+ORB(RGB);6.805569;3068;300;177;48;96
HOG(RGB)+ORB(RGB);6.805367;4694;136;186;32;64
HOG(RGB)+ORB(RGB);6.805006;4606;240;233;64;128
HOG(RGB)+ORB(RGB);6.800672;1548;168;201;48;96
HOG(RGB)+ORB(RGB);6.796195;3630;72;333;48;96
HOG(RGB)+ORB(RGB);6.788282;770;376;266;32;64
HOG(RGB)+ORB(RGB);6.787964;2750;128;185;64;128
HOG(RGB)+ORB(RGB);6.787312;3806;272;170;32;64
HOG(RGB)+ORB(RGB);6.786277;3790;112;226;32;64
HOG(RGB)+ORB(RGB);6.785254;3710;32;152;128;256
HOG(RGB)+ORB(RGB);6.776727;3758;16;202;32;64
HOG(RGB)+ORB(RGB);6.776374;3860;296;218;32;64
HOG(RGB)+ORB(RGB);6.773585;3424;96;201;48;96
HOG(RGB)+ORB(RGB);6.772947;3630;60;309;48;96
HOG(RGB)+ORB(RGB);6.771965;1010;84;249;48;96
HOG(RGB)+ORB(RGB);6.770647;728;56;266;32;64
HOG(RGB)+ORB(RGB);6.768970;1432;182;205;104;208
HOG(RGB)+ORB(RGB);6.765831;4714;96;297;64;128
HOG(RGB)+ORB(RGB);6.765502;3936;312;210;32;64
HOG(RGB)+ORB(RGB);6.762465;3800;112;226;32;64
HOG(RGB)+ORB(RGB);6.760742;4162;376;186;32;64
HOG(RGB)+ORB(RGB);6.758418;2088;416;281;64;128
HOG(RGB)+ORB(RGB);6.758029;2510;336;201;48;96
HOG(RGB)+ORB(RGB);6.753188;2118;156;309;48;96
HOG(RGB)+ORB(RGB);6.752222;4538;264;210;32;64
HOG(RGB)+ORB(RGB);6.751776;3572;540;201;48;96
HOG(RGB)+ORB(RGB);6.750334;2626;216;210;32;64
HOG(RGB)+ORB(RGB);6.749196;3194;564;201;48;96
HOG(RGB)+ORB(RGB);6.746273;3046;224;236;112;224
HOG(RGB)+ORB(RGB);6.744618;2710;48;177;48;96
HOG(RGB)+ORB(RGB);6.743168;2736;300;174;80;160
HOG(RGB)+ORB(RGB);6.742692;2884;560;210;32;64
HOG(RGB)+ORB(RGB);6.742277;966;120;242;120;240
HOG(RGB)+ORB(RGB);6.735312;3528;360;194;32;64
HOG(RGB)+ORB(RGB);6.733489;1404;130;257;104;208
HOG(RGB)+ORB(RGB);6.733325;2784;368;178;32;64
HOG(RGB)+ORB(RGB);6.732899;1112;348;165;48;96
HOG(RGB)+ORB(RGB);6.724495;4246;0;194;80;160
HOG(RGB)+ORB(RGB);6.723059;704;72;298;32;64
HOG(RGB)+ORB(RGB);6.722926;4518;320;217;64;128
HOG(RGB)+ORB(RGB);6.721145;310;384;418;32;64
HOG(RGB)+ORB(RGB);6.718544;1352;312;201;48;96
HOG(RGB)+ORB(RGB);6.718320;702;64;250;32;64
HOG(RGB)+ORB(RGB);6.708776;4490;280;208;112;224
HOG(RGB)+ORB(RGB);6.708020;262;16;202;32;64
HOG(RGB)+ORB(RGB);6.707363;654;192;186;32;64
HOG(RGB)+ORB(RGB);6.702898;2094;156;309;48;96
HOG(RGB)+ORB(RGB);6.702569;3198;324;177;48;96
HOG(RGB)+ORB(RGB);6.699102;374;96;153;64;128
HOG(RGB)+ORB(RGB);6.693871;360;348;177;48;96
HOG(RGB)+ORB(RGB);6.693746;3356;32;201;64;128
HOG(RGB)+ORB(RGB);6.691145;3020;8;378;32;64
HOG(RGB)+ORB(RGB);6.690428;632;32;274;32;64
HOG(RGB)+ORB(RGB);6.687024;1124;96;162;32;64
HOG(RGB)+ORB(RGB);6.686935;2106;176;313;64;128
HOG(RGB)+ORB(RGB);6.683623;970;360;309;48;96
HOG(RGB)+ORB(RGB);6.680390;4492;288;186;32;64
HOG(RGB)+ORB(RGB);6.680064;416;0;234;32;64
HOG(RGB)+ORB(RGB);6.676363;1270;380;314;80;160
HOG(RGB)+ORB(RGB);6.673617;768;64;217;64;128
HOG(RGB)+ORB(RGB);6.672820;1364;48;201;96;192
HOG(RGB)+ORB(RGB);6.670922;3712;168;208;112;224
HOG(RGB)+ORB(RGB);6.665592;3406;424;194;32;64
HOG(RGB)+ORB(RGB);6.662060;1320;480;234;32;64
HOG(RGB)+ORB(RGB);6.659770;3192;372;273;48;96
HOG(RGB)+ORB(RGB);6.657975;1622;176;250;32;64
HOG(RGB)+ORB(RGB);6.656398;3304;0;205;104;208
HOG(RGB)+ORB(RGB);6.645995;3882;240;297;64;128
HOG(RGB)+ORB(RGB);6.645166;32;504;210;32;64
HOG(RGB)+ORB(RGB);6.637161;4314;168;201;48;96
HOG(RGB)+ORB(RGB);6.635336;2714;88;266;32;64
HOG(RGB)+ORB(RGB);6.627714;2764;448;162;32;64
HOG(RGB)+ORB(RGB);6.627011;2584;480;189;48;96
HOG(RGB)+ORB(RGB);6.621384;78;600;370;32;64
HOG(RGB)+ORB(RGB);6.619978;3918;112;218;32;64
HOG(RGB)+ORB(RGB);6.619269;2582;264;201;48;96
HOG(RGB)+ORB(RGB);6.618732;4228;280;170;32;64
HOG(RGB)+ORB(RGB);6.618573;2742;204;213;48;96
HOG(RGB)+ORB(RGB);6.618020;4750;120;174;80;160
HOG(RGB)+ORB(RGB);6.617959;1650;420;153;48;96
HOG(RGB)+ORB(RGB);6.617350;2518;48;218;32;64
HOG(RGB)+ORB(RGB);6.616189;530;48;217;64;128
HOG(RGB)+ORB(RGB);6.615126;3854;552;249;48;96
HOG(RGB)+ORB(RGB);6.615046;3120;424;178;32;64
HOG(RGB)+ORB(RGB);6.612597;1322;500;174;80;160
HOG(RGB)+ORB(RGB);6.607791;1720;16;210;32;64
HOG(RGB)+ORB(RGB);6.607535;2122;168;322;32;64
HOG(RGB)+ORB(RGB);6.607359;1126;336;233;64;128
HOG(RGB)+ORB(RGB);6.607067;4256;96;261;48;96
HOG(RGB)+ORB(RGB);6.605557;714;104;162;32;64
HOG(RGB)+ORB(RGB);6.604212;446;384;169;64;128
HOG(RGB)+ORB(RGB);6.601851;1262;380;314;80;160
HOG(RGB)+ORB(RGB);6.601552;4716;248;226;32;64
HOG(RGB)+ORB(RGB);6.601339;228;72;194;32;64
HOG(RGB)+ORB(RGB);6.599847;3570;32;226;32;64
HOG(RGB)+ORB(RGB);6.595317;434;192;225;48;96
HOG(RGB)+ORB(RGB);6.593821;2586;348;225;48;96
HOG(RGB)+ORB(RGB);6.591801;3604;144;225;48;96
HOG(RGB)+ORB(RGB);6.591656;3426;0;185;64;128
HOG(RGB)+ORB(RGB);6.591497;436;492;189;48;96
HOG(RGB)+ORB(RGB);6.589592;4154;272;226;32;64
HOG(RGB)+ORB(RGB);6.589075;2114;344;186;32;64
HOG(RGB)+ORB(RGB);6.589030;438;368;178;32;64
HOG(RGB)+ORB(RGB);6.588451;1456;384;217;64;128
HOG(RGB)+ORB(RGB);6.588259;3854;8;226;32;64
HOG(RGB)+ORB(RGB);6.588079;2656;288;201;48;96
HOG(RGB)+ORB(RGB);6.587398;1338;24;249;96;192
HOG(RGB)+ORB(RGB);6.586565;1206;440;226;32;64
HOG(RGB)+ORB(RGB);6.584293;146;416;313;64;128
HOG(RGB)+ORB(RGB);6.583393;2828;496;202;32;64
HOG(RGB)+ORB(RGB);6.580517;338;352;250;32;64
HOG(RGB)+ORB(RGB);6.577238;2982;168;162;32;64
HOG(RGB)+ORB(RGB);6.576929;1072;416;248;128;256
HOG(RGB)+ORB(RGB);6.576896;376;204;165;48;96
HOG(RGB)+ORB(RGB);6.573787;498;588;201;48;96
HOG(RGB)+ORB(RGB);6.573574;1104;384;297;64;128
HOG(RGB)+ORB(RGB);6.573298;4316;120;177;96;192
HOG(RGB)+ORB(RGB);6.568749;4396;104;186;32;64
HOG(RGB)+ORB(RGB);6.567674;4442;112;201;64;128
HOG(RGB)+ORB(RGB);6.565201;1242;368;178;32;64
HOG(RGB)+ORB(RGB);6.563025;3740;492;321;48;96
HOG(RGB)+ORB(RGB);6.562627;38;96;189;48;96
HOG(RGB)+ORB(RGB);6.557845;3372;352;201;64;128
HOG(RGB)+ORB(RGB);6.557649;1198;228;333;48;96
HOG(RGB)+ORB(RGB);6.557204;2510;120;242;120;240
HOG(RGB)+ORB(RGB);6.555374;1374;460;294;80;160
HOG(RGB)+ORB(RGB);6.552375;4222;304;370;32;64
HOG(RGB)+ORB(RGB);6.550706;3328;0;205;104;208
HOG(RGB)+ORB(RGB);6.549498;3316;180;201;48;96
HOG(RGB)+ORB(RGB);6.549302;3844;128;201;64;128
HOG(RGB)+ORB(RGB);6.548714;3576;440;234;32;64
HOG(RGB)+ORB(RGB);6.548633;3458;0;214;80;160
HOG(RGB)+ORB(RGB);6.548200;288;296;210;32;64
HOG(RGB)+ORB(RGB);6.547395;1618;36;177;48;96
HOG(RGB)+ORB(RGB);6.547322;1356;468;153;104;208
HOG(RGB)+ORB(RGB);6.543407;3858;56;226;32;64
HOG(RGB)+ORB(RGB);6.543320;1422;384;297;64;128
HOG(RGB)+ORB(RGB);6.542465;2600;128;217;64;128
HOG(RGB)+ORB(RGB);6.540198;3952;500;274;80;160
HOG(RGB)+ORB(RGB);6.539826;2706;392;264;112;224
HOG(RGB)+ORB(RGB);6.537749;2964;348;261;48;96
HOG(RGB)+ORB(RGB);6.532515;3874;192;178;32;64
HOG(RGB)+ORB(RGB);6.531039;3506;328;226;32;64
HOG(RGB)+ORB(RGB);6.526718;418;480;201;48;96
HOG(RGB)+ORB(RGB);6.518330;3402;0;226;32;64
HOG(RGB)+ORB(RGB);6.516131;286;112;186;32;64
HOG(RGB)+ORB(RGB);6.515523;3574;200;234;32;64
HOG(RGB)+ORB(RGB);6.513640;3702;140;234;80;160
HOG(RGB)+ORB(RGB);6.512968;1194;312;177;48;96
HOG(RGB)+ORB(RGB);6.512655;3082;528;393;48;96
HOG(RGB)+ORB(RGB);6.510354;3574;480;169;64;128
HOG(RGB)+ORB(RGB);6.509794;2754;480;249;64;128
HOG(RGB)+ORB(RGB);6.509285;3280;184;202;32;64
HOG(RGB)+ORB(RGB);6.508836;944;416;234;32;64
HOG(RGB)+ORB(RGB);6.507503;2616;400;153;64;128
HOG(RGB)+ORB(RGB);6.506191;62;504;242;32;64
HOG(RGB)+ORB(RGB);6.503119;222;160;194;32;64
HOG(RGB)+ORB(RGB);6.502439;2952;540;194;80;160
HOG(RGB)+ORB(RGB);6.501431;902;456;177;96;192
HOG(RGB)+ORB(RGB);6.500322;104;204;165;48;96
HOG(RGB)+ORB(RGB);6.499382;468;364;264;112;224
HOG(RGB)+ORB(RGB);6.498797;3060;96;225;48;96
HOG(RGB)+ORB(RGB);6.495708;3964;288;152;128;256
HOG(RGB)+ORB(RGB);6.494927;1274;308;208;112;224
HOG(RGB)+ORB(RGB);6.492074;2584;248;234;32;64
HOG(RGB)+ORB(RGB);6.490209;3086;400;314;80;160
HOG(RGB)+ORB(RGB);6.489205;4750;536;210;32;64
HOG(RGB)+ORB(RGB);6.489076;2642;384;177;48;96
HOG(RGB)+ORB(RGB);6.486731;1388;48;330;32;64
HOG(RGB)+ORB(RGB);6.486017;1500;36;285;48;96
HOG(RGB)+ORB(RGB);6.482640;4212;600;386;32;64
HOG(RGB)+ORB(RGB);6.481768;2980;488;322;32;64
HOG(RGB)+ORB(RGB);6.481036;3348;216;202;32;64
HOG(RGB)+ORB(RGB);6.480003;88;96;242;32;64
HOG(RGB)+ORB(RGB);6.479807;2544;12;165;48;96
HOG(RGB)+ORB(RGB);6.477509;702;36;201;48;96
HOG(RGB)+ORB(RGB);6.477218;1312;228;261;48;96
HOG(RGB)+ORB(RGB);6.475354;1344;480;153;64;128
HOG(RGB)+ORB(RGB);6.471933;1536;312;201;48;96
HOG(RGB)+ORB(RGB);6.471528;1110;64;170;32;64
HOG(RGB)+ORB(RGB);6.471347;4702;168;162;32;64
HOG(RGB)+ORB(RGB);6.469724;2724;520;354;32;64
HOG(RGB)+ORB(RGB);6.468329;78;584;298;32;64
HOG(RGB)+ORB(RGB);6.468244;1362;192;249;64;128
HOG(RGB)+ORB(RGB);6.467814;3034;208;265;64;128
HOG(RGB)+ORB(RGB);6.466835;3324;0;205;104;208
HOG(RGB)+ORB(RGB);6.466475;2116;156;309;48;96
HOG(RGB)+ORB(RGB);6.466448;2902;480;201;96;192
HOG(RGB)+ORB(RGB);6.465766;2618;380;154;80;160
HOG(RGB)+ORB(RGB);6.465506;448;432;249;96;192
HOG(RGB)+ORB(RGB);6.462420;2758;448;281;64;128
HOG(RGB)+ORB(RGB);6.462275;2838;26;231;104;208
HOG(RGB)+ORB(RGB);6.461139;1276;312;225;96;192
HOG(RGB)+ORB(RGB);6.458979;2224;120;153;48;96
HOG(RGB)+ORB(RGB);6.458146;3386;120;210;32;64
HOG(RGB)+ORB(RGB);6.456430;1334;408;186;32;64
HOG(RGB)+ORB(RGB);6.452956;1416;180;213;48;96
HOG(RGB)+ORB(RGB);6.452155;350;368;281;64;128
HOG(RGB)+ORB(RGB);6.450657;2650;240;178;32;64
HOG(RGB)+ORB(RGB);6.450214;4684;184;194;32;64
HOG(RGB)+ORB(RGB);6.448927;1650;600;186;32;64
HOG(RGB)+ORB(RGB);6.448787;396;400;281;64;128
HOG(RGB)+ORB(RGB);6.448681;2738;36;273;48;96
HOG(RGB)+ORB(RGB);6.447092;3778;384;217;64;128
HOG(RGB)+ORB(RGB);6.446929;2126;444;165;48;96
HOG(RGB)+ORB(RGB);6.446255;252;588;237;48;96
HOG(RGB)+ORB(RGB);6.444807;4386;120;261;48;96
HOG(RGB)+ORB(RGB);6.444548;1176;528;210;32;64
HOG(RGB)+ORB(RGB);6.440360;1512;372;285;48;96
HOG(RGB)+ORB(RGB);6.440117;1092;408;218;32;64
HOG(RGB)+ORB(RGB);6.440009;4648;272;218;32;64
HOG(RGB)+ORB(RGB);6.437139;922;552;218;32;64
HOG(RGB)+ORB(RGB);6.436911;1578;176;186;32;64
HOG(RGB)+ORB(RGB);6.435251;924;104;226;32;64
HOG(RGB)+ORB(RGB);6.434322;4302;16;202;32;64
HOG(RGB)+ORB(RGB);6.432813;1136;48;153;96;192
HOG(RGB)+ORB(RGB);6.432295;1560;352;250;32;64
HOG(RGB)+ORB(RGB);6.432232;1402;588;261;48;96
HOG(RGB)+ORB(RGB);6.431666;3346;320;170;32;64
HOG(RGB)+ORB(RGB);6.431538;234;136;226;32;64
HOG(RGB)+ORB(RGB);6.431448;548;500;274;80;160
HOG(RGB)+ORB(RGB);6.431030;952;552;378;32;64
HOG(RGB)+ORB(RGB);6.430382;4766;184;218;32;64
HOG(RGB)+ORB(RGB);6.430192;3314;0;205;104;208
HOG(RGB)+ORB(RGB);6.429693;4760;64;249;64;128
HOG(RGB)+ORB(RGB);6.428252;3710;324;321;48;96
HOG(RGB)+ORB(RGB);6.425342;2600;384;313;64;128
HOG(RGB)+ORB(RGB);6.425175;2338;416;242;32;64
HOG(RGB)+ORB(RGB);6.424885;3308;32;201;64;128
HOG(RGB)+ORB(RGB);6.422124;90;472;242;32;64
HOG(RGB)+ORB(RGB);6.420794;398;480;334;80;160
HOG(RGB)+ORB(RGB);6.419487;2446;424;186;32;64
HOG(RGB)+ORB(RGB);6.419198;818;588;165;48;96
HOG(RGB)+ORB(RGB);6.418428;4298;132;189;48;96
HOG(RGB)+ORB(RGB);6.416816;2670;56;242;32;64
HOG(RGB)+ORB(RGB);6.416710;3336;0;205;104;208
HOG(RGB)+ORB(RGB);6.414966;3778;424;226;32;64
HOG(RGB)+ORB(RGB);6.414112;1742;128;242;32;64
HOG(RGB)+ORB(RGB);6.412866;740;480;226;32;64
HOG(RGB)+ORB(RGB);6.412624;966;180;189;48;96
HOG(RGB)+ORB(RGB);6.412025;3078;360;254;80;160
HOG(RGB)+ORB(RGB);6.410211;334;464;394;32;64
HOG(RGB)+ORB(RGB);6.409995;1006;136;202;32;64
HOG(RGB)+ORB(RGB);6.409389;3570;448;242;32;64
HOG(RGB)+ORB(RGB);6.409223;3110;420;273;48;96
HOG(RGB)+ORB(RGB);6.408804;2350;8;266;32;64
HOG(RGB)+ORB(RGB);6.406696;4500;276;177;48;96
HOG(RGB)+ORB(RGB);6.405052;1404;468;321;48;96
HOG(RGB)+ORB(RGB);6.404643;4218;96;369;48;96
HOG(RGB)+ORB(RGB);6.403623;2814;552;381;48;96
HOG(RGB)+ORB(RGB);6.402833;4606;336;185;64;128
HOG(RGB)+ORB(RGB);6.402720;952;12;261;48;96
HOG(RGB)+ORB(RGB);6.401211;612;208;169;64;128
HOG(RGB)+ORB(RGB);6.399971;40;296;186;32;64
HOG(RGB)+ORB(RGB);6.399489;1150;80;202;32;64
HOG(RGB)+ORB(RGB);6.398986;4438;128;194;32;64
HOG(RGB)+ORB(RGB);6.398685;110;112;185;64;128
HOG(RGB)+ORB(RGB);6.398222;266;480;261;48;96
HOG(RGB)+ORB(RGB);6.397537;1654;296;162;32;64
HOG(RGB)+ORB(RGB);6.396852;1200;480;154;80;160
HOG(RGB)+ORB(RGB);6.396407;4312;204;285;48;96
HOG(RGB)+ORB(RGB);6.396065;1112;352;226;32;64
HOG(RGB)+ORB(RGB);6.395397;2778;444;201;48;96
HOG(RGB)+ORB(RGB);6.394677;2488;560;233;64;128
HOG(RGB)+ORB(RGB);6.393579;830;468;231;104;208
HOG(RGB)+ORB(RGB);6.392666;3598;8;234;32;64
HOG(RGB)+ORB(RGB);6.392291;1106;252;201;48;96
HOG(RGB)+ORB(RGB);6.391339;3914;176;178;32;64
HOG(RGB)+ORB(RGB);6.390494;3568;576;249;48;96
HOG(RGB)+ORB(RGB);6.389722;4662;240;265;64;128
HOG(RGB)+ORB(RGB);6.388640;438;128;162;32;64
HOG(RGB)+ORB(RGB);6.388425;2618;144;226;32;64
HOG(RGB)+ORB(RGB);6.388009;1638;344;186;32;64
HOG(RGB)+ORB(RGB);6.386313;356;576;177;48;96
HOG(RGB)+ORB(RGB);6.385974;596;16;153;64;128
HOG(RGB)+ORB(RGB);6.384442;3084;304;249;64;128
HOG(RGB)+ORB(RGB);6.384220;2808;224;217;64;128
HOG(RGB)+ORB(RGB);6.383758;4666;544;202;32;64
HOG(RGB)+ORB(RGB);6.380983;2430;224;226;32;64
HOG(RGB)+ORB(RGB);6.378767;1470;16;233;64;128
HOG(RGB)+ORB(RGB);6.376274;3874;72;298;32;64
HOG(RGB)+ORB(RGB);6.374773;3300;180;201;48;96
HOG(RGB)+ORB(RGB);6.373694;580;444;273;48;96
HOG(RGB)+ORB(RGB);6.373471;4216;144;361;64;128
HOG(RGB)+ORB(RGB);6.373360;3788;112;226;32;64
HOG(RGB)+ORB(RGB);6.372907;2892;324;201;48;96
HOG(RGB)+ORB(RGB);6.372512;254;424;178;32;64
HOG(RGB)+ORB(RGB);6.372447;2120;156;309;48;96
HOG(RGB)+ORB(RGB);6.372078;32;480;186;32;64
HOG(RGB)+ORB(RGB);6.371775;4164;264;261;48;96
HOG(RGB)+ORB(RGB);6.371370;680;384;273;96;192
HOG(RGB)+ORB(RGB);6.368972;3304;192;162;32;64
HOG(RGB)+ORB(RGB);6.366689;238;480;330;32;64
HOG(RGB)+ORB(RGB);6.366637;3896;136;298;32;64
HOG(RGB)+ORB(RGB);6.366600;34;0;174;80;160
HOG(RGB)+ORB(RGB);6.365750;438;576;201;48;96
HOG(RGB)+ORB(RGB);6.365480;4270;24;273;96;192
HOG(RGB)+ORB(RGB);6.364786;1666;132;237;48;96
HOG(RGB)+ORB(RGB);6.364762;3882;104;170;32;64
HOG(RGB)+ORB(RGB);6.362799;2352;40;254;80;160
HOG(RGB)+ORB(RGB);6.361722;3626;504;249;48;96
HOG(RGB)+ORB(RGB);6.361511;1402;128;169;64;128
HOG(RGB)+ORB(RGB);6.360026;52;176;153;64;128
HOG(RGB)+ORB(RGB);6.358409;2730;376;226;32;64
HOG(RGB)+ORB(RGB);6.358284;2070;180;314;80;160
HOG(RGB)+ORB(RGB);6.357311;4186;304;234;32;64
HOG(RGB)+ORB(RGB);6.356967;2546;352;218;32;64
HOG(RGB)+ORB(RGB);6.356205;2336;304;186;32;64
HOG(RGB)+ORB(RGB);6.353984;944;0;213;48;96
HOG(RGB)+ORB(RGB);6.353532;892;24;266;32;64
HOG(RGB)+ORB(RGB);6.353237;4616;384;202;32;64
HOG(RGB)+ORB(RGB);6.351448;4416;136;218;32;64
HOG(RGB)+ORB(RGB);6.350630;3708;192;225;48;96
HOG(RGB)+ORB(RGB);6.350447;2998;456;201;48;96
HOG(RGB)+ORB(RGB);6.350051;4176;144;237;48;96
