Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.351429;2422;112;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.348797;3342;12;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.347608;780;160;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.340742;638;192;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.338776;2820;56;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.335985;804;480;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.334743;3428;128;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.334702;2814;40;314;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.331159;1344;360;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.330977;1144;48;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.324610;2566;592;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.319429;4368;24;321;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.311546;478;448;233;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.306848;2862;256;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.306768;504;56;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.301259;622;368;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.299119;690;168;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.295494;220;552;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.293551;2816;180;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.292971;3918;248;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.290892;2124;200;334;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.289763;3874;112;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.287713;1334;224;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.284093;4012;440;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.282319;1210;540;189;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.281311;1462;500;334;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.270584;3768;516;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.262439;3146;272;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.257410;2072;182;283;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.256733;4028;576;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.253776;2542;384;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.250925;2870;544;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.249012;502;336;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.245965;3266;184;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.244548;3304;360;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.241959;3306;360;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.239137;3932;72;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.237497;3814;216;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.235444;3038;564;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.226043;1146;420;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.214582;3082;528;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.212103;1404;528;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.207623;2100;0;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.206213;1342;60;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.204079;3326;400;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.197997;3936;252;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.190207;2988;480;152;120;240
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.185637;3948;96;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.185262;2842;368;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.185198;3488;160;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.177806;3026;48;354;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.175279;1286;344;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.163704;304;492;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.160388;1736;432;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.158416;4392;456;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.157552;3026;192;357;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.156277;4608;60;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.151695;2988;320;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.149526;3606;536;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.149082;656;144;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.137743;1524;128;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.136734;2996;528;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.131567;1052;96;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.127739;692;328;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.120043;1148;408;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.113624;2560;408;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.109474;890;240;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.107874;2746;216;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.104441;1512;320;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.100543;416;216;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.099931;444;152;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.094327;628;264;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.090749;502;338;153;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.086212;1396;464;362;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.085850;4212;288;410;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.085646;1612;24;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.085480;108;528;281;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.084275;3636;420;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.081673;1316;112;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.077859;3296;204;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.073867;1170;584;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.073044;4642;240;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.072610;3236;312;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.071321;1444;492;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.067234;3334;400;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.061832;2122;180;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.061221;2824;216;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.060681;3532;136;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.059090;1602;252;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.058999;3338;240;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.057352;4662;296;354;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.056141;2348;80;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.055674;1610;240;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.048127;456;516;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.046816;770;360;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.045642;1286;392;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.044171;986;228;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.043718;3028;108;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.040370;3958;408;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.039638;1210;456;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.037734;642;496;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.036633;496;88;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.034045;3628;460;194;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.033246;454;512;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.032942;4710;460;214;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.030107;1454;348;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.026661;3770;408;153;96;192
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.019241;4404;168;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.019148;3120;528;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.012185;1622;520;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.008875;1292;324;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.008057;2664;480;201;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.006674;1540;348;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.004838;4226;96;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.003979;338;504;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.003069;2548;352;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.001613;280;488;314;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);6.001007;708;72;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.999846;1294;120;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.998894;3040;132;405;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.997987;2664;108;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.995418;4442;100;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.993452;2868;492;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.988031;3622;228;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.987080;3008;60;234;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.985481;2512;120;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.984128;4174;112;180;112;224
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.983842;1498;0;345;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.982717;1666;540;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.975933;1564;56;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.975629;1516;108;261;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.975481;632;544;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.974663;2878;384;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.974522;1436;448;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.974068;4628;152;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.973910;3576;248;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.973731;2990;472;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.971299;4616;312;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.969367;4424;60;369;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.968713;2536;348;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.967622;2578;104;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.962991;3426;408;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.961653;3052;128;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.953567;662;48;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.953500;4294;528;217;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.952738;4392;32;281;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.952584;1258;480;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.951329;702;8;290;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.950393;1584;440;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.949654;778;240;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.942770;2666;408;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.942085;416;344;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.940807;4314;180;333;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.940151;2978;552;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.939568;3130;276;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.936701;2778;464;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.934450;3028;128;242;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.932767;3586;516;285;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.929787;1004;468;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.929451;3096;368;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.928716;2818;200;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.927912;4298;492;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.927881;2838;80;201;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.926209;4626;516;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.925459;3330;400;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.924920;2574;520;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.922747;1734;348;285;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.921616;4568;400;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.921277;4322;128;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.915889;1246;348;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.914495;1320;540;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.914393;2482;396;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.914279;2880;200;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.912427;1124;112;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.912329;632;442;153;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.911211;654;576;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.910774;3902;576;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.910329;2352;20;274;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.909298;3014;88;154;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.907581;1364;216;345;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.906359;428;144;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.905898;4332;60;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.904257;260;8;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.903639;3506;396;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.903288;3600;408;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.903143;3110;360;242;120;240
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.902049;1446;592;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.898350;2974;384;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.898240;4302;156;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.894757;1438;480;174;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.893883;1524;488;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.890906;962;216;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.890801;2826;392;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.888260;3204;60;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.888007;1222;480;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.885757;1128;72;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.885462;410;384;309;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.884704;4742;432;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.883171;4706;512;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.882211;4100;64;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.881508;936;400;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.879742;3002;528;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.878259;1666;136;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.877783;498;592;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.877669;4210;288;410;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.875531;2914;204;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.870113;3504;256;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.868186;3122;336;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.861884;1216;560;169;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.861710;788;444;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.860171;694;24;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.859684;1660;376;170;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.857959;1598;8;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.854425;538;8;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.853120;2578;112;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.853082;3096;520;282;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.852784;3646;216;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.852129;134;60;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.848945;580;208;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.844119;478;0;257;104;208
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.842552;1482;176;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.837296;3706;64;249;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.835752;1352;384;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.834877;4760;372;213;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.833806;3058;540;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.832016;2718;472;258;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.831718;504;480;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.831067;1506;144;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.830688;3806;528;297;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.830279;1256;600;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.829344;808;552;298;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.828178;54;324;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.825180;550;112;266;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.824353;1174;456;225;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.822577;3324;180;294;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.822329;3918;160;186;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.821931;418;552;393;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.821753;1596;56;178;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.820069;3330;216;234;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.818638;3026;600;226;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.818422;978;36;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.816911;808;576;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.816275;1536;320;218;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.815550;1314;200;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.815099;86;444;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.812920;1350;40;254;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.812838;3088;432;237;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.808362;1290;560;297;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.807710;1438;516;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.805408;546;0;306;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.804757;2766;460;154;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.804007;946;560;274;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.803500;752;552;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.803123;3794;120;202;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.802916;304;400;334;80;160
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.800578;2382;408;162;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.800570;3518;336;165;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.800314;4390;496;265;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.798623;4290;528;153;64;128
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.796737;546;24;330;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.796124;1202;96;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.795422;3132;80;194;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.791850;1446;472;250;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.786680;442;168;249;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.783620;2844;192;177;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.783376;188;144;153;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.783125;1368;144;210;32;64
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.783036;2398;72;273;48;96
FAST(RGB)+HOG(RGB)+HOG(Thermal);5.782728;1076;72;178;32;64
