Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+HOI;7.708970;1314;80;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.701108;1334;208;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.691018;2964;492;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.674622;478;408;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.666085;4608;60;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.652593;1364;464;378;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.634104;2910;348;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.622310;3572;464;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.615821;1420;368;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.606857;34;376;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.606390;1396;480;386;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.603483;4590;112;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.599432;468;312;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.572559;804;512;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.571216;3342;168;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.567186;4672;336;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.537486;4344;12;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.523815;724;520;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.495649;4264;84;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.493627;3232;144;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.491892;1316;108;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.491778;3666;392;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.480213;254;112;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.479227;694;272;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.479048;3586;16;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.466350;2944;456;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.429259;2530;368;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.426057;598;552;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.413808;2726;552;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.400643;3666;528;297;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.399543;328;216;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.395129;3938;440;214;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.377994;1584;408;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.377411;2724;360;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.370503;4628;160;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.370440;454;32;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.369391;604;448;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.367777;154;368;265;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.367442;2990;408;322;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.364237;1304;512;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.362713;4648;304;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.354013;442;464;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.352522;2714;240;152;120;240
HOG(RGB)+HOG(Thermal)+HOI;7.352366;4648;544;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.349651;1728;296;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.348144;1524;144;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.345318;84;472;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.345182;3088;400;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.341652;710;576;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.337312;4338;0;254;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.335672;2274;32;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.331496;2596;344;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.329640;3870;228;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.321868;2858;228;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.317450;4146;96;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.315509;1362;36;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.314791;340;376;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.313195;1362;232;274;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.310919;836;344;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.310732;3130;8;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.309276;1366;496;346;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.297799;3086;320;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.289614;4448;32;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.286346;894;600;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.284932;638;320;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.283537;1306;48;369;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.281251;3584;80;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.278392;3008;460;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.278327;1742;36;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.276741;1248;560;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.275789;3302;540;393;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.272321;3782;8;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.257657;978;36;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.256710;3074;80;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.256076;3020;576;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.255860;3326;16;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.254760;2482;432;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.251447;128;520;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.247978;3290;232;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.240653;746;496;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.238012;1476;264;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.225883;3850;40;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.223202;1344;168;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.222742;4610;312;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.221920;3342;264;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.220813;922;40;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.210588;3824;272;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.204722;3968;336;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.204318;3828;40;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.203570;308;456;321;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.200375;2988;528;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.194245;2886;200;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.192466;614;184;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.190318;4600;128;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.185431;528;368;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.182602;4630;528;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.172560;2834;144;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.170958;4570;540;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.170561;2588;568;330;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.169509;3000;576;314;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.169155;2850;504;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.165981;2888;424;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.163041;652;448;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.160905;412;200;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.159022;490;396;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.157447;2976;416;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.151895;1664;56;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.148090;1602;400;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.147124;2988;552;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.146809;2482;432;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.146005;3362;416;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.143837;4762;8;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.139615;4444;128;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.137883;3662;368;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.137821;3596;8;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.135297;400;564;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.131562;3856;376;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.124096;1482;156;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.119488;4400;108;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.119170;974;36;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.119111;1422;120;254;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.108295;1426;338;283;104;208
HOG(RGB)+HOG(Thermal)+HOI;7.107014;290;380;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;7.096153;2958;272;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.094315;3494;168;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.093230;256;80;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.092213;1358;496;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.092123;3770;464;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.090450;2522;168;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.088049;3564;320;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.084960;498;108;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.083259;4632;216;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.081627;3224;296;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.076066;4270;88;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.072381;506;112;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.071534;3330;16;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.070623;1340;456;249;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.069147;2116;192;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.068324;1394;248;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.067999;662;432;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.066539;1374;256;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.066408;1380;496;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.065171;3072;544;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.064341;2518;16;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.062899;926;468;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.060132;496;456;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.059830;694;336;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.059814;3258;256;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.059627;1060;104;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.058775;2866;152;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.058329;3212;432;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.054879;2096;192;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.053712;1058;0;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.053201;3642;576;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.051526;3090;72;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.045799;1364;600;386;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.045650;544;36;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.044659;4328;560;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.042149;1334;280;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.041997;4320;96;329;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.041629;4630;0;297;64;128
HOG(RGB)+HOG(Thermal)+HOI;7.028622;1332;232;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.027864;1144;64;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.022689;1028;56;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.022137;3746;568;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.020538;1514;0;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.018678;1602;272;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.014712;3274;88;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.014443;3314;132;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.010736;3500;204;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;7.010148;1616;424;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.003933;3020;232;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;7.002898;864;520;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.999521;1320;324;237;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.998473;1366;504;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.997204;3832;8;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.996457;3322;208;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.995507;1544;32;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.994534;356;584;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.992466;3582;512;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.990396;3614;520;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.988873;3260;488;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.988450;2970;432;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.987636;4298;324;285;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.987019;1392;416;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.985550;3832;0;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.984758;2584;432;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.984519;478;320;249;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.982326;4588;168;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.980800;1480;200;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.980247;288;176;313;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.980132;2578;32;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.976354;1160;424;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.975858;1516;48;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.975025;2602;136;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.973768;1158;568;306;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.969747;2874;112;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.964096;612;16;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.959574;1056;0;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.958580;4246;32;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.957734;3630;24;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.953000;3142;560;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.952046;2340;88;386;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.948819;2726;376;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.947819;3774;408;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.947684;1304;448;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.944463;3576;8;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.944288;702;32;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.944100;1342;72;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.942729;1088;504;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.940951;3088;40;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.938892;1474;36;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.934273;2822;568;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.933963;596;120;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.932777;596;128;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.930699;628;48;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.930682;612;256;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.929152;1494;296;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.928931;916;540;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.926491;3056;304;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.926293;2784;408;309;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.925743;504;432;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.925475;4662;180;381;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.923135;1616;136;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.919105;3124;540;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.918695;688;120;194;80;160
HOG(RGB)+HOG(Thermal)+HOI;6.918600;628;192;165;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.918164;2968;120;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.916781;2700;216;249;96;192
HOG(RGB)+HOG(Thermal)+HOI;6.914001;258;296;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.912419;1434;272;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.912313;4148;84;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.906650;3338;144;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.900884;2146;84;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.899096;2866;432;169;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.896545;434;384;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.892282;1524;96;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.892199;1394;400;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;6.892183;1560;216;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.891434;3862;540;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.888027;3550;336;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.883884;2624;528;361;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.882020;3034;488;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.880107;1564;232;162;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.880024;154;264;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.878237;2884;184;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.878096;1490;144;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.873722;1340;380;154;80;160
HOG(RGB)+HOG(Thermal)+HOI;6.872701;1130;40;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.871434;4216;136;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.869128;710;320;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.866625;3782;240;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.865302;3288;232;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.865144;86;160;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.862165;2922;496;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.858932;1014;352;258;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.858363;2492;588;273;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.857250;824;272;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.857237;658;160;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.855909;3140;40;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.855136;728;240;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.853387;1138;144;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.852580;2978;440;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.850451;1338;192;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.850109;614;128;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.848527;2818;88;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.841015;340;540;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.840325;4762;552;338;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.839979;544;200;250;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.839815;3120;440;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.839678;4304;224;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.837318;3880;136;194;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.836551;496;448;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.836146;3934;24;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.835370;396;128;329;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.833632;826;368;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.833631;1130;160;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.830431;2808;144;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.824589;1536;320;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.824199;802;488;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.823458;3282;16;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.820916;1368;132;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.817460;3872;320;186;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.816076;924;448;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.816060;1550;96;153;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.815238;658;272;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.813800;2910;344;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.812082;3952;112;178;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.808654;3586;384;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.807856;626;156;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.805718;1594;144;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.803247;1356;156;213;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.802793;1364;504;333;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.802091;1650;528;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.799422;548;176;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.799289;254;360;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.798234;342;312;266;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.795483;2598;328;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.792828;2526;552;242;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.791921;1316;192;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.791186;1432;256;281;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.791131;4718;112;217;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.790031;2582;416;298;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.786110;2566;88;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.786077;1494;256;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.785717;3132;8;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.782815;72;444;177;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.781083;1438;480;234;80;160
HOG(RGB)+HOG(Thermal)+HOI;6.780563;3316;232;234;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.779521;1084;80;170;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.779253;1262;584;226;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.778537;826;288;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.778479;2978;528;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.777003;692;544;282;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.775740;3752;288;345;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.774248;2814;16;233;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.772810;1338;200;202;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.772260;3860;252;189;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.771100;1334;32;362;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.770944;840;576;210;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.769899;504;584;154;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.767683;624;528;201;64;128
HOG(RGB)+HOG(Thermal)+HOI;6.767234;2972;468;261;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.763615;4324;132;225;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.763608;1060;96;201;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.762516;2714;156;153;48;96
HOG(RGB)+HOG(Thermal)+HOI;6.761940;1234;560;218;32;64
HOG(RGB)+HOG(Thermal)+HOI;6.760272;1534;136;162;32;64
