Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.405497;3324;204;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.287472;4224;24;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.237671;102;568;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.213215;998;136;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.111977;3328;204;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.095903;3642;72;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);26.061623;1324;584;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.953423;380;272;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.887577;1172;192;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.826473;1636;368;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.740168;4230;152;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.721039;1478;200;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.681274;384;248;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.564884;3678;496;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.524229;918;528;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.499807;3590;424;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.475889;618;144;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.471786;3912;120;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.416414;3200;8;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.391768;3322;392;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.373978;4448;48;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.299976;1548;72;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.135847;3650;112;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.094093;3902;384;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.083879;688;132;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);25.028189;2600;152;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.996870;2820;168;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.992920;3402;368;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.976753;1308;336;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.955877;4176;72;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.930820;3200;480;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.924963;3776;512;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.913372;4550;272;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.872450;3654;168;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.832317;616;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.826242;3038;144;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.822687;3760;176;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.816553;3302;204;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.781969;4370;88;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.777502;1376;456;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.753668;1322;168;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.734835;1614;464;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.734215;4292;84;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.725845;4290;80;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.683027;1508;72;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.661421;3802;56;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.658932;4412;96;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.652422;3798;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.646885;3304;204;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.640841;1358;368;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.628729;3952;60;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.625328;3336;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.619965;1480;144;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.607576;3836;48;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.582745;4286;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.540743;3574;512;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.539839;3718;168;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.535250;916;540;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.521206;1626;112;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.519396;1538;232;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.499308;948;328;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.480045;3830;336;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.442860;1412;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.435022;624;520;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.433563;1212;552;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.414875;3310;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.400797;3866;104;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.353142;3936;192;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.334354;3320;200;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.311846;334;152;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.296926;1380;552;386;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.291918;1626;120;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.283691;1506;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.279497;936;384;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.277010;4400;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.268248;784;40;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.267439;1174;600;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.264362;940;400;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.256849;4228;144;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.238348;2900;104;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.235067;3754;272;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.205858;618;176;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.203407;4290;72;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.195236;618;144;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.190369;1174;176;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.181942;1368;152;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.178995;1640;552;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.162884;3296;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.161726;1640;496;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.145870;2624;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.117830;694;328;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.104591;948;152;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.097145;1552;128;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.092978;4236;104;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.085468;3328;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.069273;1372;408;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.063530;4232;128;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.020643;2786;544;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.020048;4230;104;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.014160;728;512;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);24.008617;1376;544;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.998274;328;416;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.996881;1316;8;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.984583;344;304;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.954309;1312;312;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.928823;3828;40;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.926119;3952;424;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.920464;1558;272;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.911469;3660;448;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.899845;3904;516;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.895432;1488;184;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.888371;4304;48;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.886980;3596;472;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.882698;1310;320;233;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.873140;3302;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.854029;2816;200;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.850368;618;132;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.845821;1604;312;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.834665;3904;528;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.817871;2706;0;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.808842;304;540;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.808819;1364;216;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.808319;4222;56;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.785604;3514;96;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.758673;1518;156;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.742207;952;588;285;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.734228;1374;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.707605;1308;464;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.683552;1750;160;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.682518;3326;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.676023;346;472;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.671360;1366;440;338;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.669109;3668;240;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.619713;3890;128;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.611662;4738;184;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.611492;2602;104;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.605282;1338;464;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.602768;3902;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.581017;4660;440;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.567987;3776;560;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.566172;2126;288;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.557142;1104;160;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.550879;2848;440;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.548756;4446;104;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.542559;3290;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.537451;1290;424;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.519787;506;128;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.508938;2708;288;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.505903;4362;488;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.494085;1280;528;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.473919;4328;40;330;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.430540;788;504;362;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.429464;2352;36;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.424046;4298;24;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.420469;1200;192;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.417677;942;576;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.413683;1134;88;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.407984;1006;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.405109;3762;584;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.388058;3584;376;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.373081;1600;184;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.371906;3310;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.369122;294;136;394;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.344070;4304;64;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.332708;610;200;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.331522;4282;88;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.325541;3954;112;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.323030;3628;456;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.316542;3926;72;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.289116;1316;560;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.269291;4326;48;333;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.259253;1368;240;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.258259;436;120;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.257925;3292;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.242615;68;112;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.232544;1478;352;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.196178;3322;204;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.181049;4376;96;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.147875;3572;96;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.146845;346;472;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.141750;1506;152;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.137852;104;496;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.132534;3754;200;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.130596;964;360;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.128019;1622;36;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.125256;3918;120;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.118170;626;56;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.116140;3778;568;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.115452;198;152;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.114870;1728;296;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.109861;4390;96;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.107693;3848;416;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.105640;1478;176;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.097281;1016;88;314;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.094370;1554;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.082211;3574;440;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.077036;4282;12;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.068077;1362;312;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.065031;484;464;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.042768;4292;0;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.027111;1600;432;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.025793;3052;312;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.025486;3562;432;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.023031;1548;64;290;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.022936;3864;408;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);23.000019;2596;336;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.998766;734;232;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.977959;4292;88;298;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.976215;614;48;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.976057;1314;192;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.970716;1546;216;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.961857;1180;424;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.944351;1532;72;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.944176;1314;200;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.938213;1620;104;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.923735;4748;64;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.922741;3812;600;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.919775;1088;504;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.917200;2808;392;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.917179;1484;600;274;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.904819;652;96;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.904387;2522;0;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.900980;3294;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.891594;3334;200;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.891380;614;80;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.888226;3952;112;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.883007;3754;192;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.876421;702;192;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal)+LBP(RGB);22.875748;4148;48;282;32;64
