Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);16.169893;4258;396;177;48;96
HOG(RGB)+LBP(RGB);16.168703;1326;24;234;32;64
HOG(RGB)+LBP(RGB);16.166370;4270;472;234;32;64
HOG(RGB)+LBP(RGB);16.164583;3518;12;237;48;96
HOG(RGB)+LBP(RGB);16.163805;2086;360;202;32;64
HOG(RGB)+LBP(RGB);16.163221;3924;84;321;48;96
HOG(RGB)+LBP(RGB);16.162157;4176;48;234;32;64
HOG(RGB)+LBP(RGB);16.159979;2792;576;290;32;64
HOG(RGB)+LBP(RGB);16.157730;3562;384;178;32;64
HOG(RGB)+LBP(RGB);16.157373;3364;528;202;32;64
HOG(RGB)+LBP(RGB);16.156572;2132;464;242;32;64
HOG(RGB)+LBP(RGB);16.150541;1338;152;218;32;64
HOG(RGB)+LBP(RGB);16.146702;3814;560;202;32;64
HOG(RGB)+LBP(RGB);16.140316;2264;16;170;32;64
HOG(RGB)+LBP(RGB);16.135572;4250;472;194;32;64
HOG(RGB)+LBP(RGB);16.119272;2734;480;226;32;64
HOG(RGB)+LBP(RGB);16.119087;3834;560;202;32;64
HOG(RGB)+LBP(RGB);16.117399;3706;528;189;48;96
HOG(RGB)+LBP(RGB);16.116526;3604;104;178;32;64
HOG(RGB)+LBP(RGB);16.108738;694;376;178;32;64
HOG(RGB)+LBP(RGB);16.105921;4180;312;314;32;64
HOG(RGB)+LBP(RGB);16.104887;3726;512;202;32;64
HOG(RGB)+LBP(RGB);16.103577;2628;168;186;32;64
HOG(RGB)+LBP(RGB);16.101688;2724;304;162;32;64
HOG(RGB)+LBP(RGB);16.099995;4308;168;237;48;96
HOG(RGB)+LBP(RGB);16.098488;4594;536;218;32;64
HOG(RGB)+LBP(RGB);16.092930;1330;344;178;32;64
HOG(RGB)+LBP(RGB);16.087296;1104;8;186;32;64
HOG(RGB)+LBP(RGB);16.086653;4230;108;261;48;96
HOG(RGB)+LBP(RGB);16.083515;2706;480;194;32;64
HOG(RGB)+LBP(RGB);16.080940;948;48;258;32;64
HOG(RGB)+LBP(RGB);16.079090;2640;8;194;32;64
HOG(RGB)+LBP(RGB);16.078852;4196;56;202;32;64
HOG(RGB)+LBP(RGB);16.077248;1534;0;426;32;64
HOG(RGB)+LBP(RGB);16.077187;3842;384;194;32;64
HOG(RGB)+LBP(RGB);16.076887;4748;56;162;32;64
HOG(RGB)+LBP(RGB);16.074709;1300;468;225;48;96
HOG(RGB)+LBP(RGB);16.073280;2004;160;218;32;64
HOG(RGB)+LBP(RGB);16.073153;614;552;218;32;64
HOG(RGB)+LBP(RGB);16.072449;3018;112;186;32;64
HOG(RGB)+LBP(RGB);16.071024;2090;200;306;32;64
HOG(RGB)+LBP(RGB);16.070456;4342;8;410;32;64
HOG(RGB)+LBP(RGB);16.067986;1150;8;266;32;64
HOG(RGB)+LBP(RGB);16.067545;3718;344;186;32;64
HOG(RGB)+LBP(RGB);16.066843;2722;424;210;32;64
HOG(RGB)+LBP(RGB);16.065796;864;504;170;32;64
HOG(RGB)+LBP(RGB);16.057617;1520;32;233;64;128
HOG(RGB)+LBP(RGB);16.057171;4260;408;202;32;64
HOG(RGB)+LBP(RGB);16.054680;4152;112;250;32;64
HOG(RGB)+LBP(RGB);16.051945;3596;8;194;32;64
HOG(RGB)+LBP(RGB);16.050154;2724;520;202;32;64
HOG(RGB)+LBP(RGB);16.049711;4730;216;178;32;64
HOG(RGB)+LBP(RGB);16.044333;2508;192;266;32;64
HOG(RGB)+LBP(RGB);16.042772;1124;152;162;32;64
HOG(RGB)+LBP(RGB);16.041584;4224;16;378;32;64
HOG(RGB)+LBP(RGB);16.036720;3778;536;194;32;64
HOG(RGB)+LBP(RGB);16.034639;1300;96;154;32;64
HOG(RGB)+LBP(RGB);16.032568;1104;24;186;32;64
HOG(RGB)+LBP(RGB);16.030771;826;576;226;32;64
HOG(RGB)+LBP(RGB);16.030556;2098;240;210;32;64
HOG(RGB)+LBP(RGB);16.028969;1294;408;186;32;64
HOG(RGB)+LBP(RGB);16.027756;4516;56;298;32;64
HOG(RGB)+LBP(RGB);16.026936;4250;232;242;32;64
HOG(RGB)+LBP(RGB);16.024927;654;200;202;32;64
HOG(RGB)+LBP(RGB);16.024429;714;176;186;32;64
HOG(RGB)+LBP(RGB);16.024284;4746;512;282;32;64
HOG(RGB)+LBP(RGB);16.021223;4256;64;314;32;64
HOG(RGB)+LBP(RGB);16.020416;2618;448;210;32;64
HOG(RGB)+LBP(RGB);16.020144;4676;216;202;32;64
HOG(RGB)+LBP(RGB);16.017216;1436;544;258;32;64
HOG(RGB)+LBP(RGB);16.016212;3938;344;154;32;64
HOG(RGB)+LBP(RGB);16.015110;1354;432;194;32;64
HOG(RGB)+LBP(RGB);16.010933;3960;176;178;32;64
HOG(RGB)+LBP(RGB);16.010656;3626;280;178;32;64
HOG(RGB)+LBP(RGB);16.004738;2294;88;186;32;64
HOG(RGB)+LBP(RGB);16.002003;2504;56;210;32;64
HOG(RGB)+LBP(RGB);15.999553;4218;144;234;32;64
HOG(RGB)+LBP(RGB);15.992248;1586;112;234;32;64
HOG(RGB)+LBP(RGB);15.991409;3648;120;202;32;64
HOG(RGB)+LBP(RGB);15.990180;4174;88;242;32;64
HOG(RGB)+LBP(RGB);15.982620;1326;280;226;32;64
HOG(RGB)+LBP(RGB);15.975355;1296;448;186;32;64
HOG(RGB)+LBP(RGB);15.974993;4638;56;234;32;64
HOG(RGB)+LBP(RGB);15.973061;4422;192;234;32;64
HOG(RGB)+LBP(RGB);15.972242;706;576;266;32;64
HOG(RGB)+LBP(RGB);15.969377;1322;336;202;32;64
HOG(RGB)+LBP(RGB);15.965192;636;256;306;32;64
HOG(RGB)+LBP(RGB);15.958881;3860;232;314;32;64
HOG(RGB)+LBP(RGB);15.958345;3724;88;154;32;64
HOG(RGB)+LBP(RGB);15.958267;2100;184;314;32;64
HOG(RGB)+LBP(RGB);15.956923;738;24;330;32;64
HOG(RGB)+LBP(RGB);15.955977;2088;544;202;32;64
HOG(RGB)+LBP(RGB);15.954329;84;576;170;32;64
HOG(RGB)+LBP(RGB);15.952996;3650;96;338;32;64
HOG(RGB)+LBP(RGB);15.950626;3016;360;194;32;64
HOG(RGB)+LBP(RGB);15.947995;4624;288;162;32;64
HOG(RGB)+LBP(RGB);15.945734;4416;80;306;32;64
HOG(RGB)+LBP(RGB);15.941684;250;0;218;32;64
HOG(RGB)+LBP(RGB);15.938771;2102;544;202;32;64
HOG(RGB)+LBP(RGB);15.938281;4588;180;261;48;96
HOG(RGB)+LBP(RGB);15.938210;2924;416;250;32;64
HOG(RGB)+LBP(RGB);15.937662;3768;368;186;32;64
HOG(RGB)+LBP(RGB);15.933331;4426;40;194;32;64
HOG(RGB)+LBP(RGB);15.931431;3588;496;202;32;64
HOG(RGB)+LBP(RGB);15.929830;4692;144;170;32;64
HOG(RGB)+LBP(RGB);15.928543;4304;40;306;32;64
HOG(RGB)+LBP(RGB);15.928338;4286;72;234;32;64
HOG(RGB)+LBP(RGB);15.928131;1652;112;162;32;64
HOG(RGB)+LBP(RGB);15.926867;1168;216;162;32;64
HOG(RGB)+LBP(RGB);15.925647;3760;480;186;32;64
HOG(RGB)+LBP(RGB);15.924827;2164;204;189;48;96
HOG(RGB)+LBP(RGB);15.924583;2248;444;201;48;96
HOG(RGB)+LBP(RGB);15.924424;3464;536;274;32;64
HOG(RGB)+LBP(RGB);15.921268;3658;496;218;32;64
HOG(RGB)+LBP(RGB);15.920972;1746;416;202;32;64
HOG(RGB)+LBP(RGB);15.916490;2742;448;258;32;64
HOG(RGB)+LBP(RGB);15.914838;444;544;354;32;64
HOG(RGB)+LBP(RGB);15.914817;714;552;258;32;64
HOG(RGB)+LBP(RGB);15.913812;654;184;186;32;64
