Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);0.607158;1826;584;170;32;64
CenSurE(RGB);0.597343;3994;20;234;80;160
CenSurE(RGB);0.590439;1844;156;189;48;96
CenSurE(RGB);0.588676;1674;264;154;32;64
CenSurE(RGB);0.586604;1674;336;225;48;96
CenSurE(RGB);0.584118;2308;272;169;64;128
CenSurE(RGB);0.537014;1796;588;177;48;96
CenSurE(RGB);0.511266;1910;168;152;112;224
CenSurE(RGB);0.489281;1796;588;237;48;96
CenSurE(RGB);0.474522;1852;432;162;32;64
CenSurE(RGB);0.449679;2308;296;154;32;64
CenSurE(RGB);0.443428;1796;600;154;32;64
CenSurE(RGB);0.300926;1856;360;152;120;240
