Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.737587;3328;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.735175;3886;96;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.718468;3054;56;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.718386;3334;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.710177;1096;588;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.658881;2808;152;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.637524;4242;144;249;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.576135;1032;192;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.507640;2118;168;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.504121;3490;232;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.477172;1040;552;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.470443;3092;520;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.435091;2598;468;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.430242;3376;276;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.423035;2780;552;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.386430;1460;176;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.373400;728;504;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.372865;3952;544;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.325697;1436;132;309;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.322003;1392;84;345;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.317039;2912;536;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.315614;3070;144;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.286656;640;168;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.251383;2118;208;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.237989;2774;488;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.226963;2808;320;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.217371;3522;224;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.216953;126;196;152;112;224
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.212023;3934;88;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.124897;2724;500;334;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.124467;2884;328;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.116174;1630;136;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.094418;3288;36;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.084474;212;280;154;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.018453;1602;312;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);12.006214;3338;96;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.975885;820;464;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.975591;3516;96;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.973529;3312;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.971013;2860;468;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.934101;2562;560;249;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.930987;2778;488;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.928857;1664;504;177;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.909928;2994;544;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.884402;352;96;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.875363;3534;96;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.865662;4316;192;306;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.860947;3158;576;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.850090;4508;88;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.818110;3316;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.813814;2584;492;345;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.790288;824;376;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.789396;3018;228;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.768003;3372;120;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.746714;4384;56;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.736030;1364;408;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.730971;1462;480;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.730555;1122;352;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.722363;410;600;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.722305;4186;184;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.707582;2836;444;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.706597;2776;264;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.694530;4614;444;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.667607;54;528;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.665729;592;480;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.658672;3018;400;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.635402;3046;528;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.634453;1544;516;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.630242;710;564;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.611058;702;8;290;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.607720;442;528;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.605565;2518;576;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.602166;1202;408;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.597169;2976;288;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.594519;1442;516;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.590317;1148;444;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.568680;3598;540;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.531941;1312;0;154;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.527288;1368;232;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.522447;1454;444;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.515330;4720;136;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.512437;686;504;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.507638;324;40;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.505485;250;516;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.497435;1136;528;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.494654;944;228;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.493565;666;144;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.480186;2870;0;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.474380;4418;0;177;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.474329;3414;400;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.472155;2924;512;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.463818;2792;480;265;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.443429;3954;544;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.441472;3624;504;345;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.432190;3086;408;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.429309;930;472;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.427980;720;48;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.425163;818;432;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.421924;454;376;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.403760;1432;312;153;104;208
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.403644;3950;160;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.402420;1512;208;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.401727;1360;460;194;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.396048;1234;160;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.390472;726;520;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.389722;2808;240;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.385895;1362;0;214;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.379170;2638;512;265;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.361781;2896;156;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.357933;2888;276;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.354888;3720;400;169;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.349454;3324;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.345467;3516;208;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.340398;1422;264;249;96;192
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.306903;1354;348;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.303604;700;400;274;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.291386;3336;136;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.289906;3858;0;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.286984;682;72;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.284669;3322;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.280169;236;276;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.279131;774;540;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.276306;3784;600;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.257154;1434;384;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.256439;1130;464;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.255816;2984;300;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.245942;4340;260;194;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.242356;556;128;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.221036;1150;64;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.214378;1188;372;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.209441;3096;444;357;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.209311;2546;320;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.202284;3052;16;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.200861;1070;168;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.194423;1212;472;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.193881;2762;504;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.180109;3922;120;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.160520;634;84;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.148010;3350;296;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.144411;966;420;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.115174;3244;600;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.109502;3332;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.095832;2550;168;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.092624;490;328;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.086716;3498;96;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.079141;2938;104;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.074778;2980;440;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.073599;954;348;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.071268;304;24;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.071017;3696;560;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.064188;1328;288;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.057153;3572;560;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.053190;3036;60;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.051260;688;220;234;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.049889;3542;432;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.045913;1572;40;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.042204;594;544;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.038099;2748;200;214;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.037866;3588;440;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.037474;3764;576;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.030667;2574;564;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.028924;1364;460;334;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.025672;1284;492;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.025632;262;8;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.015851;428;200;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.014174;334;32;153;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);11.007319;3374;400;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.993697;692;96;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.987657;1346;408;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.984070;3370;176;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.981407;3642;200;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.979165;2754;564;333;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.972605;2830;480;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.970335;3330;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.963428;1292;512;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.958750;1588;536;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.953186;104;240;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.952201;1184;48;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.951559;3310;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.950283;404;432;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.946628;3212;528;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.944523;1338;48;329;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.943409;916;560;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.941044;1330;104;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.940969;818;432;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.940860;758;264;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.939872;422;272;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.933301;4506;492;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.929788;1494;200;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.929387;3528;300;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.924808;3320;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.923261;1062;516;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.917831;944;576;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.916656;4218;144;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.902037;2762;588;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.897067;3406;248;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.896104;2688;336;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.894876;1462;460;274;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.893906;594;584;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.891601;3298;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.889925;1226;160;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.888191;774;496;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.875488;3688;24;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.871611;1338;240;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.871490;3288;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.869566;2978;432;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.867495;3318;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.865359;3046;240;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.860755;3628;468;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.859344;110;400;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.850562;934;480;214;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.845867;818;440;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.843622;3762;552;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.834579;918;432;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.827939;1442;560;322;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.825190;3080;400;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.824836;2522;584;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.822226;40;400;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.808104;3336;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.805367;3330;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.802222;2764;440;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.801546;2914;456;297;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.801545;3666;396;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.801418;446;420;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.789891;1166;480;237;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.789783;1636;0;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.787248;2852;372;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.785393;3504;296;194;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.777941;1292;512;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.777698;2772;592;242;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.772434;3300;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.771873;3426;504;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.765611;2546;128;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.761552;2710;96;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.758695;1356;460;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.756400;3314;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.749794;1336;432;169;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.748429;3854;588;369;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.745049;2706;540;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.741143;4724;384;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.740322;2998;492;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.737911;1190;60;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.730948;3340;84;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.722245;3044;296;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.722086;2524;552;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.719388;1382;396;201;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.718091;918;588;213;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.713202;72;32;233;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.711907;864;304;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.708594;840;540;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.702642;3284;72;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.700419;2534;384;201;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.696221;368;192;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.690386;1160;408;298;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.683745;3326;240;274;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.683091;774;588;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.682705;1480;296;170;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.678362;106;384;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.676885;432;416;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.669599;2692;80;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.667908;1432;216;321;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.662751;1292;560;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.657834;3824;272;154;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.654879;4714;248;178;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.651162;3222;360;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.648820;1258;468;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.646869;2578;516;345;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.645396;714;16;258;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.644472;2530;352;234;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.636924;662;232;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.630033;3936;104;226;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.628474;3034;24;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.626493;370;200;218;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.624356;1012;384;250;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.621648;1074;564;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.610620;2622;432;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.607989;2862;84;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.605153;3760;464;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.603236;2792;8;186;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.602092;4612;120;285;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.598243;2792;376;282;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.596908;42;520;194;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.594548;3740;228;165;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.593612;2760;480;266;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.591352;1376;476;264;112;224
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.590354;2924;456;273;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.587491;3882;48;210;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.583014;944;216;162;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.577171;1582;408;153;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.574697;1056;140;174;80;160
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.573500;520;156;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.572091;974;576;381;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.571226;448;216;177;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.568824;1290;492;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.561847;3650;96;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.559638;3294;0;189;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.556508;214;408;345;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.540815;1588;176;202;32;64
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.539282;822;480;249;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.534897;3930;300;225;48;96
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.534861;3714;176;217;64;128
HOG(RGB)+HOG(Thermal)+LBP(RGB);10.532734;2706;240;201;64;128
