Name;Score;ImageNumber;X;Y;Width;Height
HOI;1.999822;44;432;250;32;64
HOI;1.999822;4312;320;218;32;64
HOI;1.999821;1292;36;297;48;96
HOI;1.999821;2156;0;152;112;224
HOI;1.999820;1664;360;225;48;96
HOI;1.999820;1102;128;226;32;64
HOI;1.999817;2642;576;354;32;64
HOI;1.999811;3422;352;265;64;128
HOI;1.999810;3106;216;290;32;64
HOI;1.999809;578;136;186;32;64
HOI;1.999809;4218;120;434;32;64
HOI;1.999809;194;128;386;32;64
HOI;1.999807;2766;592;154;32;64
HOI;1.999806;3384;280;208;112;224
HOI;1.999804;4630;552;237;48;96
HOI;1.999803;3456;456;330;32;64
HOI;1.999801;4010;420;152;120;240
HOI;1.999798;2220;192;213;48;96
HOI;1.999796;38;520;226;32;64
HOI;1.999794;2808;112;442;32;64
HOI;1.999794;4750;182;153;104;208
HOI;1.999794;312;100;274;80;160
HOI;1.999792;3186;168;357;48;96
HOI;1.999791;3200;0;162;32;64
HOI;1.999791;3028;90;242;120;240
HOI;1.999789;1422;396;345;48;96
HOI;1.999789;654;480;152;120;240
HOI;1.999788;2986;240;322;32;64
HOI;1.999788;708;600;178;32;64
HOI;1.999785;1748;420;189;48;96
HOI;1.999784;3824;576;309;48;96
HOI;1.999782;3340;264;225;48;96
HOI;1.999781;3614;472;330;32;64
HOI;1.999780;3698;208;233;64;128
HOI;1.999778;10;48;189;48;96
HOI;1.999778;1478;364;264;112;224
HOI;1.999777;510;328;234;32;64
HOI;1.999774;648;576;170;32;64
HOI;1.999773;2734;416;378;32;64
HOI;1.999773;1062;108;261;48;96
HOI;1.999772;4488;200;178;32;64
HOI;1.999771;2798;576;177;48;96
HOI;1.999770;4748;208;231;104;208
HOI;1.999770;4748;432;213;48;96
HOI;1.999770;4500;360;234;32;64
HOI;1.999769;3600;576;405;48;96
HOI;1.999768;126;400;186;32;64
HOI;1.999767;442;400;282;32;64
HOI;1.999766;1694;304;250;32;64
HOI;1.999765;4334;96;226;32;64
HOI;1.999765;4246;168;282;32;64
HOI;1.999764;456;144;169;64;128
HOI;1.999761;1354;504;189;48;96
HOI;1.999760;704;500;174;80;160
HOI;1.999758;3394;540;154;80;160
HOI;1.999757;2516;320;216;128;256
HOI;1.999755;156;536;210;32;64
HOI;1.999753;4156;252;180;112;224
HOI;1.999752;528;564;261;48;96
HOI;1.999752;3952;286;257;104;208
HOI;1.999750;3140;120;202;32;64
HOI;1.999748;3296;396;333;48;96
HOI;1.999747;3852;360;174;80;160
HOI;1.999746;564;234;231;104;208
HOI;1.999746;2272;72;177;96;192
HOI;1.999745;464;448;248;128;256
HOI;1.999744;1570;288;306;32;64
HOI;1.999744;1244;240;177;48;96
HOI;1.999743;884;320;214;80;160
HOI;1.999743;958;376;298;32;64
HOI;1.999743;2640;384;178;32;64
HOI;1.999742;1558;12;177;48;96
HOI;1.999741;3486;48;297;96;192
HOI;1.999741;3228;494;231;104;208
HOI;1.999740;2888;420;285;48;96
HOI;1.999736;2350;496;250;32;64
HOI;1.999735;3096;416;377;64;128
HOI;1.999734;2150;192;233;64;128
HOI;1.999733;544;104;231;104;208
HOI;1.999732;3370;504;153;48;96
HOI;1.999732;1158;88;434;32;64
HOI;1.999732;1500;136;354;32;64
HOI;1.999730;616;456;290;32;64
HOI;1.999730;2114;140;174;80;160
HOI;1.999729;3396;600;434;32;64
HOI;1.999728;1444;480;170;32;64
HOI;1.999724;4484;384;210;32;64
HOI;1.999724;3548;336;285;48;96
HOI;1.999722;404;496;178;32;64
HOI;1.999721;402;528;234;32;64
HOI;1.999721;4518;460;234;80;160
HOI;1.999720;4338;344;170;32;64
HOI;1.999719;3610;380;154;80;160
HOI;1.999718;4358;510;182;120;240
HOI;1.999717;3116;144;162;32;64
HOI;1.999716;2730;120;153;96;192
HOI;1.999716;2630;168;189;48;96
HOI;1.999714;2200;104;153;104;208
HOI;1.999713;3470;60;294;80;160
HOI;1.999712;2148;224;201;64;128
HOI;1.999712;412;408;322;32;64
HOI;1.999709;4126;120;177;96;192
HOI;1.999706;188;176;185;64;128
HOI;1.999706;1308;344;242;32;64
HOI;1.999703;3914;432;361;64;128
HOI;1.999703;1256;288;297;96;192
HOI;1.999702;4668;176;217;64;128
HOI;1.999701;4200;24;346;32;64
HOI;1.999700;2980;168;208;112;224
HOI;1.999699;408;240;314;32;64
HOI;1.999698;438;544;313;64;128
HOI;1.999695;2518;536;218;32;64
HOI;1.999694;2730;130;205;104;208
HOI;1.999694;4480;160;169;64;128
HOI;1.999693;3742;528;321;48;96
HOI;1.999693;2090;528;178;32;64
HOI;1.999692;882;564;213;48;96
HOI;1.999691;648;464;185;64;128
HOI;1.999691;3392;184;194;32;64
HOI;1.999691;4692;112;208;112;224
HOI;1.999690;3818;304;322;32;64
HOI;1.999690;4216;182;153;104;208
HOI;1.999689;80;252;225;48;96
HOI;1.999686;1286;392;290;32;64
HOI;1.999686;3328;600;162;32;64
HOI;1.999685;668;288;177;48;96
HOI;1.999684;3706;592;378;32;64
HOI;1.999684;3646;264;218;32;64
HOI;1.999683;1060;28;236;112;224
HOI;1.999683;280;464;338;32;64
HOI;1.999681;3918;552;362;32;64
HOI;1.999680;352;528;177;96;192
HOI;1.999680;666;576;234;32;64
HOI;1.999678;3166;112;345;64;128
HOI;1.999677;3778;360;237;48;96
HOI;1.999676;4400;120;218;32;64
HOI;1.999675;1600;296;242;32;64
HOI;1.999675;84;234;257;104;208
HOI;1.999674;1544;372;369;48;96
HOI;1.999673;2094;584;434;32;64
HOI;1.999673;1160;400;306;32;64
HOI;1.999672;980;336;345;64;128
HOI;1.999672;4462;140;180;112;224
HOI;1.999671;944;56;236;112;224
HOI;1.999671;2408;352;194;32;64
HOI;1.999669;260;216;153;48;96
HOI;1.999668;458;500;334;80;160
HOI;1.999668;546;286;283;104;208
HOI;1.999666;286;568;306;32;64
HOI;1.999664;2950;496;153;64;128
HOI;1.999662;494;360;174;80;160
HOI;1.999661;4340;464;361;64;128
HOI;1.999661;2342;160;322;32;64
HOI;1.999658;3630;144;322;32;64
HOI;1.999658;2552;160;194;80;160
HOI;1.999657;3964;576;370;32;64
HOI;1.999657;4692;496;234;32;64
HOI;1.999656;4178;272;265;64;128
HOI;1.999656;582;528;321;48;96
HOI;1.999655;1584;432;333;48;96
HOI;1.999655;1184;584;330;32;64
HOI;1.999654;2342;270;152;120;240
HOI;1.999654;3020;224;297;64;128
HOI;1.999653;2628;504;282;32;64
HOI;1.999652;1612;520;274;80;160
HOI;1.999652;3794;84;152;112;224
HOI;1.999651;4298;424;370;32;64
HOI;1.999649;1248;56;186;32;64
HOI;1.999648;1132;272;226;32;64
HOI;1.999645;108;288;290;32;64
HOI;1.999645;4150;360;201;96;192
HOI;1.999643;4708;432;242;32;64
HOI;1.999639;782;480;393;48;96
HOI;1.999637;814;312;201;48;96
HOI;1.999635;226;472;354;32;64
HOI;1.999634;2236;224;248;128;256
HOI;1.999633;146;416;202;32;64
HOI;1.999632;2714;504;152;112;224
HOI;1.999631;1500;296;186;32;64
HOI;1.999631;4622;192;153;96;192
HOI;1.999628;2160;300;154;80;160
HOI;1.999627;1032;272;266;32;64
HOI;1.999626;2396;224;234;32;64
HOI;1.999623;2554;400;426;32;64
HOI;1.999623;2866;184;282;32;64
HOI;1.999619;1376;104;258;32;64
HOI;1.999618;2550;540;369;48;96
HOI;1.999618;3594;360;297;96;192
HOI;1.999618;4622;96;362;32;64
HOI;1.999614;414;264;201;48;96
HOI;1.999614;918;160;298;32;64
HOI;1.999613;3830;536;410;32;64
HOI;1.999613;3772;400;249;64;128
HOI;1.999611;3370;472;202;32;64
HOI;1.999608;1438;100;154;80;160
HOI;1.999608;1158;272;297;64;128
HOI;1.999607;1600;260;274;80;160
HOI;1.999606;2540;312;218;32;64
HOI;1.999606;2336;408;154;32;64
HOI;1.999605;264;300;152;120;240
HOI;1.999604;452;88;218;32;64
HOI;1.999604;4570;184;162;32;64
HOI;1.999604;2010;108;177;48;96
HOI;1.999602;3586;440;162;32;64
HOI;1.999602;2938;96;186;32;64
HOI;1.999601;1338;352;152;128;256
HOI;1.999598;2734;488;234;32;64
HOI;1.999597;4208;256;265;64;128
HOI;1.999595;3500;120;242;120;240
HOI;1.999595;1710;360;237;48;96
HOI;1.999594;346;368;282;32;64
HOI;1.999594;4350;448;226;32;64
HOI;1.999593;4288;392;346;32;64
HOI;1.999591;4404;240;189;48;96
HOI;1.999590;968;464;394;32;64
HOI;1.999587;4660;340;274;80;160
HOI;1.999584;530;280;194;32;64
HOI;1.999583;2430;144;249;48;96
HOI;1.999582;2352;312;249;96;192
HOI;1.999582;3456;468;321;48;96
HOI;1.999581;182;0;184;128;256
HOI;1.999581;3246;432;434;32;64
HOI;1.999580;2516;156;237;48;96
HOI;1.999578;2124;24;237;48;96
HOI;1.999575;12;48;233;64;128
HOI;1.999574;2682;184;210;32;64
HOI;1.999573;2230;176;186;32;64
HOI;1.999573;630;128;265;64;128
HOI;1.999573;3052;296;154;32;64
HOI;1.999571;4746;312;273;96;192
HOI;1.999570;2548;144;249;64;128
HOI;1.999570;4022;600;298;32;64
HOI;1.999569;1336;200;250;32;64
HOI;1.999568;814;228;153;48;96
HOI;1.999566;86;492;261;48;96
HOI;1.999563;4268;352;410;32;64
HOI;1.999562;4646;480;226;32;64
HOI;1.999561;456;240;281;64;128
HOI;1.999561;4224;600;338;32;64
HOI;1.999560;836;510;242;120;240
HOI;1.999557;818;180;182;120;240
HOI;1.999555;2620;12;153;48;96
HOI;1.999554;3228;276;273;48;96
HOI;1.999551;4318;460;334;80;160
HOI;1.999551;1354;272;186;32;64
HOI;1.999548;2938;80;274;32;64
HOI;1.999546;3990;456;177;48;96
HOI;1.999544;3666;600;346;32;64
HOI;1.999544;3296;280;174;80;160
HOI;1.999543;3396;338;283;104;208
HOI;1.999543;2638;56;154;32;64
HOI;1.999540;3940;392;152;112;224
HOI;1.999536;2282;0;177;96;192
HOI;1.999535;4246;200;274;80;160
HOI;1.999535;508;424;378;32;64
HOI;1.999534;2536;456;266;32;64
HOI;1.999534;2824;528;282;32;64
HOI;1.999534;3800;600;306;32;64
HOI;1.999533;814;432;154;32;64
HOI;1.999533;4188;264;237;48;96
HOI;1.999532;932;568;378;32;64
HOI;1.999531;4142;380;214;80;160
HOI;1.999530;4340;420;234;80;160
HOI;1.999530;2810;400;345;64;128
HOI;1.999529;1012;400;346;32;64
HOI;1.999527;2530;392;208;112;224
HOI;1.999527;2528;120;201;96;192
HOI;1.999527;3632;272;178;32;64
HOI;1.999525;2780;560;378;32;64
HOI;1.999524;2784;360;306;32;64
HOI;1.999523;4378;376;338;32;64
HOI;1.999522;700;192;273;96;192
HOI;1.999522;1380;568;330;32;64
HOI;1.999521;4448;168;210;32;64
HOI;1.999520;4504;348;201;48;96
HOI;1.999517;1088;168;189;48;96
HOI;1.999515;4424;568;250;32;64
HOI;1.999514;2134;584;426;32;64
HOI;1.999513;3738;208;297;64;128
HOI;1.999509;3552;528;298;32;64
HOI;1.999509;4320;72;298;32;64
HOI;1.999504;710;384;248;128;256
HOI;1.999503;2804;324;225;48;96
HOI;1.999501;726;408;194;32;64
HOI;1.999499;538;320;254;80;160
HOI;1.999498;3296;208;378;32;64
HOI;1.999498;1038;0;201;48;96
HOI;1.999498;4498;552;210;32;64
HOI;1.999497;2690;296;226;32;64
HOI;1.999497;3408;0;152;128;256
HOI;1.999496;1044;416;169;64;128
HOI;1.999496;3020;440;346;32;64
HOI;1.999496;4554;264;177;48;96
HOI;1.999493;264;480;152;128;256
HOI;1.999493;2022;184;170;32;64
HOI;1.999492;2534;16;154;32;64
HOI;1.999491;2162;104;250;32;64
HOI;1.999491;1746;416;179;104;208
HOI;1.999489;144;0;236;112;224
HOI;1.999489;3718;592;418;32;64
HOI;1.999488;62;48;201;64;128
HOI;1.999487;342;8;170;32;64
HOI;1.999486;2708;330;242;120;240
HOI;1.999485;3208;64;354;32;64
HOI;1.999485;1260;168;264;112;224
HOI;1.999485;1356;372;153;48;96
HOI;1.999485;4632;336;330;32;64
HOI;1.999483;2710;248;258;32;64
HOI;1.999480;1376;392;378;32;64
HOI;1.999480;1172;320;306;32;64
HOI;1.999479;3526;320;297;64;128
HOI;1.999477;254;312;189;48;96
HOI;1.999477;348;296;186;32;64
HOI;1.999474;3368;600;154;32;64
HOI;1.999473;4694;192;152;128;256
HOI;1.999471;1144;520;218;32;64
HOI;1.999469;742;228;225;48;96
HOI;1.999469;1658;96;265;64;128
HOI;1.999468;3934;480;334;80;160
HOI;1.999468;3404;228;177;48;96
HOI;1.999468;1250;576;333;48;96
HOI;1.999467;1704;504;218;32;64
HOI;1.999466;932;600;282;32;64
HOI;1.999465;1292;544;322;32;64
HOI;1.999460;1512;360;290;32;64
HOI;1.999459;3442;152;250;32;64
HOI;1.999459;134;540;261;48;96
HOI;1.999456;464;192;186;32;64
HOI;1.999456;1080;368;210;32;64
HOI;1.999455;2344;12;333;48;96
HOI;1.999455;3072;592;346;32;64
HOI;1.999453;3882;376;370;32;64
HOI;1.999452;2656;456;165;48;96
HOI;1.999451;3074;432;434;32;64
HOI;1.999449;4312;600;218;32;64
HOI;1.999448;1422;372;249;48;96
HOI;1.999448;108;48;201;96;192
HOI;1.999447;4238;168;282;32;64
HOI;1.999447;18;120;254;80;160
HOI;1.999446;330;336;290;32;64
HOI;1.999445;1648;384;322;32;64
HOI;1.999444;3328;440;338;32;64
HOI;1.999444;3930;464;361;64;128
HOI;1.999442;2512;280;234;32;64
HOI;1.999441;1360;256;194;32;64
HOI;1.999441;362;240;226;32;64
HOI;1.999439;3114;384;322;32;64
HOI;1.999439;542;216;357;48;96
HOI;1.999438;1142;184;306;32;64
HOI;1.999437;2552;488;338;32;64
HOI;1.999436;2922;192;153;96;192
HOI;1.999434;670;416;186;32;64
HOI;1.999434;4100;440;254;80;160
HOI;1.999434;3880;432;194;32;64
HOI;1.999433;332;560;249;64;128
HOI;1.999432;3246;588;369;48;96
HOI;1.999432;3648;144;285;48;96
HOI;1.999429;3900;304;210;32;64
HOI;1.999429;3954;176;290;32;64
HOI;1.999425;416;200;298;32;64
HOI;1.999425;3712;468;231;104;208
HOI;1.999422;4282;96;165;48;96
HOI;1.999421;508;460;274;80;160
HOI;1.999420;836;368;330;32;64
HOI;1.999419;218;0;174;80;160
HOI;1.999419;408;380;314;80;160
HOI;1.999418;2634;96;217;64;128
HOI;1.999415;326;504;410;32;64
HOI;1.999415;1144;500;274;80;160
HOI;1.999412;2410;432;249;64;128
HOI;1.999411;4246;24;306;32;64
HOI;1.999409;1446;540;189;48;96
HOI;1.999407;1076;270;212;120;240
HOI;1.999406;1048;416;217;64;128
HOI;1.999405;2568;60;212;120;240
HOI;1.999404;4336;364;283;104;208
HOI;1.999403;3588;456;285;48;96
HOI;1.999402;898;296;170;32;64
HOI;1.999401;960;144;201;64;128
HOI;1.999397;1452;208;153;104;208
HOI;1.999396;1046;256;210;32;64
HOI;1.999395;4418;540;154;80;160
HOI;1.999394;116;56;290;32;64
HOI;1.999393;3774;112;234;32;64
HOI;1.999392;2004;600;434;32;64
HOI;1.999391;348;528;402;32;64
HOI;1.999391;474;372;189;48;96
HOI;1.999391;3410;576;218;32;64
HOI;1.999389;3354;136;194;32;64
HOI;1.999388;892;360;273;48;96
HOI;1.999388;4016;336;306;32;64
HOI;1.999387;900;448;377;64;128
HOI;1.999386;678;24;201;48;96
HOI;1.999383;88;424;202;32;64
HOI;1.999381;3952;176;233;64;128
HOI;1.999381;3300;132;357;48;96
HOI;1.999381;368;192;322;32;64
HOI;1.999380;942;520;179;104;208
HOI;1.999380;4404;368;169;64;128
HOI;1.999378;2882;128;210;32;64
HOI;1.999377;3452;96;234;32;64
HOI;1.999375;3016;204;153;48;96
HOI;1.999374;1512;336;309;48;96
HOI;1.999372;1552;280;174;80;160
HOI;1.999368;4442;448;152;128;256
HOI;1.999367;3376;0;194;80;160
HOI;1.999366;1298;252;201;48;96
HOI;1.999366;2658;288;201;96;192
HOI;1.999366;3792;84;153;48;96
HOI;1.999365;1800;576;177;48;96
HOI;1.999365;332;64;322;32;64
HOI;1.999362;1712;256;170;32;64
HOI;1.999362;1560;8;226;32;64
HOI;1.999361;2732;288;357;48;96
HOI;1.999360;4406;312;213;48;96
HOI;1.999358;2856;270;242;120;240
HOI;1.999358;394;376;250;32;64
HOI;1.999355;3580;408;354;32;64
HOI;1.999354;3930;288;313;64;128
HOI;1.999352;2134;560;154;32;64
HOI;1.999349;3636;576;201;48;96
HOI;1.999349;16;400;169;64;128
HOI;1.999346;4268;392;180;112;224
HOI;1.999346;1494;136;250;32;64
HOI;1.999345;862;240;377;64;128
HOI;1.999345;1444;480;201;48;96
HOI;1.999344;2512;320;250;32;64
HOI;1.999344;2430;540;225;48;96
HOI;1.999342;2598;396;213;48;96
HOI;1.999341;1622;40;218;32;64
HOI;1.999339;1250;312;205;104;208
HOI;1.999339;3626;456;226;32;64
HOI;1.999338;338;300;174;80;160
HOI;1.999337;1464;396;249;48;96
HOI;1.999335;2108;376;378;32;64
HOI;1.999334;4238;160;314;32;64
HOI;1.999334;2422;540;194;80;160
HOI;1.999334;704;368;274;32;64
HOI;1.999331;4118;368;154;32;64
HOI;1.999328;950;552;362;32;64
HOI;1.999327;884;0;153;48;96
HOI;1.999326;1464;564;309;48;96
HOI;1.999325;3560;48;185;64;128
HOI;1.999324;3264;160;178;32;64
HOI;1.999324;1456;520;178;32;64
HOI;1.999323;4274;112;208;112;224
HOI;1.999321;4168;64;266;32;64
HOI;1.999321;3492;384;306;32;64
HOI;1.999320;190;208;201;64;128
HOI;1.999320;4134;420;201;48;96
HOI;1.999319;4230;384;184;128;256
HOI;1.999319;1484;48;201;48;96
HOI;1.999318;1744;512;194;32;64
HOI;1.999316;2116;338;205;104;208
HOI;1.999316;4098;252;152;112;224
HOI;1.999316;4734;0;212;120;240
HOI;1.999316;3460;224;218;32;64
HOI;1.999314;2668;0;152;112;224
HOI;1.999314;582;392;298;32;64
HOI;1.999312;3096;336;177;96;192
HOI;1.999310;264;312;226;32;64
HOI;1.999309;3754;416;313;64;128
HOI;1.999308;4140;338;153;104;208
HOI;1.999304;1096;80;194;80;160
HOI;1.999302;1386;240;258;32;64
HOI;1.999302;2360;220;314;80;160
HOI;1.999301;4528;224;216;128;256
HOI;1.999301;4296;528;297;64;128
HOI;1.999300;1300;576;285;48;96
HOI;1.999298;4328;420;234;80;160
HOI;1.999298;3336;336;249;96;192
HOI;1.999297;3154;512;314;32;64
HOI;1.999297;2494;40;202;32;64
HOI;1.999296;1418;520;274;32;64
HOI;1.999295;2410;408;170;32;64
HOI;1.999293;2648;16;258;32;64
HOI;1.999293;1236;248;346;32;64
HOI;1.999291;1168;480;294;80;160
HOI;1.999289;342;408;357;48;96
HOI;1.999289;3068;336;333;48;96
HOI;1.999289;1372;380;334;80;160
HOI;1.999288;3724;456;250;32;64
HOI;1.999287;374;72;154;32;64
HOI;1.999286;3856;260;294;80;160
HOI;1.999282;3214;384;357;48;96
HOI;1.999281;3768;576;177;48;96
HOI;1.999280;3324;360;357;48;96
HOI;1.999278;2522;472;170;32;64
HOI;1.999277;1086;488;218;32;64
HOI;1.999277;1980;480;154;80;160
HOI;1.999276;1462;40;290;32;64
HOI;1.999276;4462;160;226;32;64
HOI;1.999275;2838;584;330;32;64
HOI;1.999273;4112;80;194;80;160
HOI;1.999271;3618;208;217;64;128
HOI;1.999271;3310;24;170;32;64
HOI;1.999268;2528;80;249;64;128
HOI;1.999268;890;456;369;48;96
HOI;1.999266;734;432;237;48;96
HOI;1.999263;2722;304;201;64;128
HOI;1.999260;2128;336;178;32;64
HOI;1.999260;3256;140;152;112;224
HOI;1.999258;122;32;216;128;256
HOI;1.999257;3994;0;201;96;192
HOI;1.999256;3146;144;234;32;64
HOI;1.999256;3068;480;165;48;96
