Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.525461;3874;80;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.491637;3884;184;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.490181;1484;120;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.482720;4372;100;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.480729;2578;512;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.475225;1622;184;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.457995;3386;488;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.456026;2708;360;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.454517;1138;576;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.454091;1376;84;393;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.450864;4322;96;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.447082;4150;300;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.430375;688;132;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.428786;2810;448;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.426895;1314;176;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.420155;1316;120;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.416777;876;552;226;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.401987;3832;588;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.395752;428;204;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.390318;986;84;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.382831;308;112;236;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.382257;3798;376;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.373551;3290;0;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.371841;2924;520;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.367082;2962;56;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.354970;3518;160;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.353551;638;390;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.341036;3028;400;314;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.334571;1312;492;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.333856;3760;232;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.332551;2808;240;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.329342;3670;36;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.325107;382;16;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.323084;1600;424;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.315983;1466;216;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.314969;640;104;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.314259;254;276;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.313585;1312;180;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.306623;2726;112;377;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.305946;3108;600;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.303894;688;252;180;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.303803;552;28;264;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.302258;1016;504;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.279325;1212;352;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.276615;2912;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.272576;4212;40;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.272543;946;424;282;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.267171;3626;420;180;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.265412;1164;200;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.258767;3936;468;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.258205;640;140;236;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.253606;4624;64;297;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.252703;74;16;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.245058;3718;184;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.238269;4518;156;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.228703;4648;176;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.219573;1644;480;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.214498;3096;80;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.213836;78;232;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.211165;1312;232;242;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.202862;2922;240;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.199275;3546;468;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.193007;1508;72;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.188245;3952;48;381;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.187602;916;296;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.185928;2988;80;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.184809;4192;300;393;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.182218;1334;252;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.182010;3710;504;153;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.181555;3792;84;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.180629;1300;176;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.178072;4742;56;180;112;224
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.177660;1538;204;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.171572;1066;96;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.171037;304;20;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.167172;2636;176;169;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.164545;524;588;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.163846;3684;0;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.151707;416;544;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.151512;550;104;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.150288;1462;480;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.146983;818;432;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.138937;2974;192;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.137580;4210;40;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.136590;3574;108;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.134589;2538;272;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.132028;3582;360;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.131445;1072;112;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.131301;4150;152;234;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.127282;3148;216;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.126877;1144;432;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.126183;2542;264;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.124569;2348;32;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.119943;2738;360;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.119887;3584;472;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.119157;448;136;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.118331;3084;488;354;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.116303;1316;12;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.113120;3436;336;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.113081;1370;504;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.111700;184;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.105865;4716;384;313;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.103271;3522;108;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.096751;1532;192;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.096746;948;184;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.095233;3516;368;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.094582;1366;472;346;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.093973;1330;528;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.092365;3518;96;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.091880;3046;528;321;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.091172;3842;40;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.089454;1362;168;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.087177;3922;420;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.085263;114;84;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.082858;2860;104;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.079515;3592;500;294;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.076636;2894;64;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.073626;2822;152;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.072907;4340;200;214;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.068542;1118;32;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.068504;1310;240;258;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.068189;1340;12;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.068017;1490;208;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.066848;344;64;154;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.063593;942;504;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.062617;4174;84;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.061521;1582;408;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.061218;1452;330;152;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.058084;3586;584;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.057861;90;488;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.057283;2602;504;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.055778;416;344;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.054815;3770;472;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.053898;2410;444;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.052510;3284;216;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.049909;1400;130;153;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.043850;1076;36;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.043267;2972;0;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.039606;3328;40;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.037870;1056;384;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.036869;96;528;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.036645;2820;208;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.035951;1624;184;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.032968;1518;160;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.030091;1212;540;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.029081;1352;24;201;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.028530;3032;228;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.028457;3438;540;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.028388;3950;360;154;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.024129;614;180;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.021729;1506;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.020582;2086;208;377;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.019887;1130;396;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.015123;202;256;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.014748;3546;252;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.008245;4148;84;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.007760;150;432;185;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.006033;424;360;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.002648;3880;464;210;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);7.001830;690;140;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.995569;4756;192;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.995130;3538;468;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.994688;920;510;182;120;240
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.993790;3868;168;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.993475;1130;588;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.988080;334;400;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.987564;1540;448;250;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.987301;604;60;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.986280;4380;228;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.985188;3676;444;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.984825;1376;168;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.981463;104;592;322;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.976906;1502;48;177;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.972120;664;540;234;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.967657;3774;304;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.965724;2602;544;306;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.963996;1536;344;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.959540;4452;36;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.952999;1484;588;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.952843;4618;240;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.944857;1612;0;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.942747;4610;144;345;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.940561;3938;416;217;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.939099;304;512;329;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.938337;1056;48;178;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.934459;2788;48;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.927020;1150;0;201;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.923961;928;588;213;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.923662;3010;272;218;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.922995;1372;72;225;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.922771;3730;192;345;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.919361;3278;288;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.918934;828;400;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.914371;4226;96;261;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.907724;3216;180;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.906693;1322;432;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.903879;1542;216;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.902763;1364;260;274;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.902397;4418;128;265;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.901649;1460;400;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.901574;3248;264;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.900771;1340;78;205;104;208
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.897506;2806;256;202;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.897073;54;320;153;64;128
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.896703;1376;480;225;96;192
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.896510;2892;96;186;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.896072;870;516;189;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.895897;3772;544;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.891218;1008;168;162;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.889875;1312;492;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.889716;4298;96;249;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.888906;1060;88;194;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.887477;4614;228;297;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.887000;2548;468;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.885390;1336;156;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.883844;1364;228;309;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.883383;3706;84;225;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.882115;1478;444;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.881105;3368;152;170;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.880879;1372;372;237;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.877429;3810;84;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.876260;2562;384;153;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.873623;1410;460;194;80;160
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.871413;92;432;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.870831;410;336;177;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.869478;632;540;201;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.869404;678;84;273;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.866969;2834;384;165;48;96
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.865862;2082;192;266;32;64
CoOccurrence(RGB)+HOG(RGB)+HOG(Thermal);6.862950;3876;216;194;32;64
