Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.289240;4660;444;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.156910;104;584;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.152407;478;448;233;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.070547;478;440;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);24.014200;478;464;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.983269;2786;592;330;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.972017;4326;48;321;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.943472;1394;344;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.838669;4362;552;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.830191;2786;504;369;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.828793;478;408;225;96;192
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.799311;4274;120;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.754610;1462;448;265;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.663233;1374;36;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.604771;2786;540;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.566319;2786;500;334;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.554251;4240;128;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.545879;1616;432;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.462528;3812;64;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.444880;4662;288;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.444174;1358;368;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.433971;4742;408;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.287773;4226;104;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.283400;478;456;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.258757;4396;32;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.250383;380;272;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.237392;1484;32;346;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.225344;3292;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.114874;4344;88;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.107859;1006;540;334;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.086834;4236;104;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.082443;4236;24;321;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.069948;3944;80;394;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.062965;3772;160;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.058298;1288;80;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);23.011574;1306;592;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.932943;434;208;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.799006;1036;584;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.736885;1226;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.678898;3086;64;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.645107;2080;184;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.639448;1532;192;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.631958;4298;104;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.608208;4336;32;297;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.578411;4336;40;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.561928;1052;88;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.495707;3838;592;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.455624;942;584;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.442822;4228;144;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.416988;2270;40;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.415499;3290;36;321;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.402145;1486;104;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.379181;2598;152;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.329262;3316;88;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.326500;1142;112;426;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.302568;1338;456;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.299255;4286;104;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.269838;3944;72;405;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.236385;1006;72;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.236315;1072;80;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.199299;4284;152;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.196514;2602;104;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.167015;3628;456;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.143438;708;496;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.134766;4412;144;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.123661;242;288;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.117432;3318;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.094929;344;304;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.090044;1362;232;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.081182;1104;24;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.056929;4288;88;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.037415;4418;84;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.029272;548;528;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);22.022547;3650;176;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.968035;4414;112;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.962721;3936;192;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.957838;4448;48;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.912239;4662;120;442;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.888565;3860;480;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.869886;3888;264;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.864922;1134;176;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.845558;2092;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.812286;3292;216;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.809008;4362;488;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.806196;4292;0;333;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.803019;1374;40;330;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.790438;3646;392;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.784164;478;112;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.779884;478;456;201;96;192
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.770521;2940;464;354;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.754116;42;128;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.740564;4284;104;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.726583;1290;560;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.710430;3308;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.679796;4222;56;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.669443;86;464;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.643658;578;32;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.641699;870;544;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.636066;4518;72;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.624638;4282;96;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.621191;1478;36;297;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.618231;2090;208;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.602875;550;112;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.594894;1014;0;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.593523;4150;80;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.592020;3282;400;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.582085;2348;88;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.581232;2766;400;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.568102;4282;84;285;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.550722;3364;280;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.550606;2104;192;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.538050;3936;180;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.529575;2968;564;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.523216;3338;88;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.506128;1304;200;442;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.505117;4232;128;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.504412;480;480;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.495955;2786;544;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.494524;4148;88;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.491081;4322;128;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.476358;3304;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.474092;4320;120;201;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.471422;3344;120;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.464268;3654;248;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.460257;694;200;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.454443;1290;56;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.454035;1364;216;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.454010;3824;272;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.451759;290;400;234;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.451698;2786;512;370;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.441103;1624;156;213;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.408701;1338;472;178;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.393818;2988;512;330;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.390036;418;204;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.382292;914;544;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.366344;2786;552;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.361372;1504;296;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.354443;2604;0;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.353836;3300;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.339514;4418;96;354;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.321075;1392;60;254;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.314917;1232;216;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.311169;3316;216;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.309002;4238;72;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.306267;3302;204;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.305410;1622;36;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.297497;2120;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.292614;3328;224;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.285206;288;376;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.256977;2766;408;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.234818;4450;136;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.211103;3904;528;285;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.206257;1364;288;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.202034;350;80;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.198589;388;128;426;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.173010;1750;160;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.166920;2708;288;153;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.164467;1486;108;285;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.161409;1120;232;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.156466;2768;400;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.151287;478;420;242;120;240
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.142637;2512;360;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.129660;4412;96;346;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.099409;2786;576;297;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.096115;2784;360;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.077751;342;512;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.072506;796;520;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.071884;3340;416;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.057390;1498;12;369;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.055538;3936;184;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.049204;2786;544;297;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.049177;2534;464;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.048306;3334;224;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.045031;1392;88;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.041988;1142;144;386;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.031757;3350;472;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.016262;1304;208;410;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);21.007591;2826;128;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.979477;4418;144;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.955660;1376;56;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.954433;3924;72;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.949873;1304;192;405;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.943758;4610;0;393;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.943249;4290;136;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.941750;346;472;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.941401;1020;584;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.931988;3524;472;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.931814;3780;516;297;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.931156;2812;96;370;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.927181;1036;576;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.919867;4302;104;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.912886;3874;96;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.907169;726;584;154;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.893713;86;456;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.885593;2090;192;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.851028;4224;24;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.844934;1290;528;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.844597;354;492;285;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.841665;1290;592;362;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.832180;4686;32;354;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.830772;546;176;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.830217;3552;384;186;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.829983;2956;568;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.829081;1230;192;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.825886;3350;496;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.825228;676;464;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.819296;4544;304;194;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.815636;3338;208;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.815132;1064;416;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.805998;818;472;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.804489;4722;444;273;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.803896;3316;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.803368;2986;396;165;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.762274;4116;120;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.762272;3946;424;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.750072;3754;192;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.747681;442;492;237;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.745827;130;584;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.745035;2080;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.716579;1394;336;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.709831;2810;224;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.701616;3338;204;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.682898;3544;600;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.673212;1650;528;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.670818;378;160;402;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.661198;2072;200;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.653254;3008;456;261;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.651995;2978;504;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.649454;3298;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.645922;2584;48;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.634918;4292;88;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.625992;2810;112;274;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.624674;3950;216;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.623379;3260;184;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.620682;2812;88;418;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.605919;1142;152;362;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.605326;4706;392;226;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.602617;3486;176;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.602470;4738;192;234;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.601114;402;276;381;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.594793;4272;112;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.587355;3284;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.584038;1438;480;254;80;160
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.575354;3326;224;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.561241;3918;264;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.556519;3286;224;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.533575;2104;208;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.532385;294;176;233;64;128
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.519173;3630;108;297;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.503687;2940;472;338;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.499517;952;600;314;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.496956;4230;152;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.491375;3330;224;242;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.482912;1316;132;321;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.480854;818;480;177;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.467651;4330;128;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.463329;2098;192;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.445332;3290;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.433025;4422;36;345;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.431652;2106;208;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.431553;1316;192;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.427158;3322;224;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.415693;3858;248;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.412691;1324;480;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.395033;3576;120;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.395018;396;156;381;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.393055;2998;328;202;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.391872;3876;12;225;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.384403;3654;160;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.384193;1130;384;210;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.383766;702;8;162;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.375896;2076;192;322;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.374952;1298;352;170;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.374556;1226;192;309;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.366795;2974;600;258;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.352488;3942;328;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.347773;4528;96;290;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.346952;4254;192;249;48;96
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.346500;4510;184;266;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.341925;4608;72;306;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.333216;1538;40;250;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.328279;4304;64;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.327032;4380;128;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.325989;4600;376;218;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.324640;286;104;418;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.323252;4510;176;298;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.316355;4662;296;354;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.297127;36;528;282;32;64
HOG(RGB)+HOG(Thermal)+SURF(RGB);20.297054;346;488;178;32;64
