61;0.6;185,213,20,46
61;0.6;201,214,23,47
61;0.8;185,213,20,46
61;0.8;201,214,23,47
61;1;185,213,20,46
61;1;201,214,23,47
61;1.2;185,213,20,46
61;1.2;201,214,23,47
61;1.4;185,213,20,46
61;1.4;201,214,23,47
61;1.6;185,213,20,46
61;1.6;201,214,23,47
61;1.8;185,213,20,46
61;1.8;201,214,23,47
61;2;185,213,20,46
61;2;201,214,23,47
61;2.2;185,213,20,46
61;2.2;201,214,23,47
61;2.4;185,213,20,46
61;2.4;201,214,23,47
61;2.6;185,213,20,46
61;2.6;201,214,23,47
61;2.8;185,213,20,46
61;2.8;201,214,23,47
61;3;185,213,20,46
61;3;201,214,23,47
61;3.2;185,213,20,46
61;3.2;201,214,23,47
61;3.4;185,213,20,46
61;3.4;201,214,23,47
61;3.6;185,213,20,46
61;3.6;201,214,23,47
61;3.8;185,213,20,46
61;3.8;201,214,23,47
61;4;185,213,20,46
61;4;201,214,23,47
61;4.2;185,213,20,46
61;4.2;201,214,23,47
61;4.4;185,213,20,46
61;4.4;201,214,23,47
61;4.6;185,213,20,46
61;4.6;201,214,23,47
61;4.8;185,213,20,46
61;4.8;201,214,23,47
61;5;185,213,20,46
61;5;201,214,23,47
61;5.2;185,213,20,46
61;5.2;201,214,23,47
61;5.4;185,213,20,46
61;5.4;201,214,23,47
61;5.6;185,213,20,46
61;5.6;201,214,23,47
61;5.8;185,213,20,46
61;5.8;201,214,23,47
61;6;185,213,20,46
61;6;201,214,23,47
61;6.2;185,213,20,46
61;6.2;201,214,23,47
61;6.4;185,213,20,46
61;6.4;201,214,23,47
61;6.6;185,213,20,46
61;6.6;201,214,23,47
61;6.8;185,213,20,46
61;6.8;201,214,23,47
61;7;185,213,20,46
61;7;201,214,23,47
61;7.2;185,213,20,46
61;7.2;201,214,23,47
61;7.4;185,213,20,46
61;7.4;201,214,23,47
61;7.6;185,213,20,46
61;7.6;201,214,23,47
61;7.8;185,213,20,46
61;7.8;201,214,23,47
61;8;185,213,20,46
61;8;201,214,23,47
61;8.2;185,213,20,46
61;8.2;201,214,23,47
61;8.4;185,213,20,46
61;8.4;201,214,23,47
61;8.6;185,213,20,46
61;8.6;201,214,23,47
61;8.8;185,213,20,46
61;8.8;201,214,23,47
61;9;185,213,20,46
61;9;201,214,23,47
61;9.2;185,213,20,46
61;9.2;201,214,23,47
61;9.4;185,213,20,46
61;9.4;201,214,23,47
61;9.6;185,213,20,46
61;9.6;201,214,23,47
61;9.8;185,213,20,46
61;9.8;201,214,23,47
61;10;185,213,20,46
61;10;201,214,23,47
61;10.2;185,213,20,46
61;10.2;201,214,23,47
61;10.4;185,213,20,46
61;10.4;201,214,23,47
61;10.6;185,213,20,46
61;10.6;201,214,23,47
61;10.8;185,213,20,46
61;10.8;201,214,23,47
61;11;185,213,20,46
61;11;201,214,23,47
61;11.2;185,213,20,46
61;11.2;201,214,23,47
61;11.4;185,213,20,46
61;11.4;201,214,23,47
61;11.6;185,213,20,46
61;11.6;201,214,23,47
61;11.8;185,213,20,46
61;11.8;201,214,23,47
61;12;185,213,20,46
61;12;201,214,23,47
61;12.2;185,213,20,46
61;12.2;201,214,23,47
61;12.4;185,213,20,46
61;12.4;201,214,23,47
61;12.6;185,213,20,46
61;12.6;201,214,23,47
61;12.8;185,213,20,46
61;12.8;201,214,23,47
61;13;185,213,20,46
61;13;201,214,23,47
61;13.2;185,213,20,46
61;13.2;201,214,23,47
61;13.4;185,213,20,46
61;13.4;201,214,23,47
61;13.6;185,213,20,46
61;13.6;201,214,23,47
61;13.8;185,213,20,46
61;13.8;201,214,23,47
61;14;185,213,20,46
61;14;201,214,23,47
61;14.2;185,213,20,46
61;14.2;201,214,23,47
61;14.4;185,213,20,46
61;14.4;201,214,23,47
61;14.6;185,213,20,46
61;14.6;201,214,23,47
61;14.8;185,213,20,46
61;14.8;201,214,23,47
61;15;185,213,20,46
61;15;201,214,23,47
61;15.2;185,213,20,46
61;15.2;201,214,23,47
61;15.4;185,213,20,46
61;15.4;201,214,23,47
61;15.6;185,213,20,46
61;15.6;201,214,23,47
61;15.8;185,213,20,46
61;15.8;201,214,23,47
61;16;185,213,20,46
61;16;201,214,23,47
61;16.2;185,213,20,46
61;16.2;201,214,23,47
61;16.4;185,213,20,46
61;16.4;201,214,23,47
61;16.6;185,213,20,46
61;16.6;201,214,23,47
61;16.8;185,213,20,46
61;16.8;201,214,23,47
61;17;185,213,20,46
61;17;201,214,23,47
61;17.2;185,213,20,46
61;17.2;201,214,23,47
61;17.4;185,213,20,46
61;17.4;201,214,23,47
61;17.6;185,213,20,46
61;17.6;201,214,23,47
61;17.8;185,213,20,46
61;17.8;201,214,23,47
61;18;185,213,20,46
61;18;201,214,23,47
61;18.2;185,213,20,46
61;18.2;201,214,23,47
61;18.4;185,213,20,46
61;18.4;201,214,23,47
61;18.6;185,213,20,46
61;18.6;201,214,23,47
61;18.8;185,213,20,46
61;18.8;201,214,23,47
61;19;185,213,20,46
61;19;201,214,23,47
61;19.2;185,213,20,46
61;19.2;201,214,23,47
61;19.4;185,213,20,46
61;19.4;201,214,23,47
61;19.6;185,213,20,46
61;19.6;201,214,23,47
61;19.8;185,213,20,46
61;19.8;201,214,23,47
61;20;185,213,20,46
61;20;201,214,23,47
61;20.2;185,213,20,46
61;20.2;201,214,23,47
61;20.4;185,213,20,46
61;20.4;201,214,23,47
61;20.6;185,213,20,46
61;20.6;201,214,23,47
61;20.8;185,213,20,46
61;20.8;201,214,23,47
61;21;185,213,20,46
61;21;201,214,23,47
61;21.2;185,213,20,46
61;21.2;201,214,23,47
61;21.4;185,213,20,46
61;21.4;201,214,23,47
61;21.6;185,213,20,46
61;21.6;201,214,23,47
61;21.8;185,213,20,46
61;21.8;201,214,23,47
61;22;185,213,20,46
61;22;201,214,23,47
61;22.2;185,213,20,46
61;22.2;201,214,23,47
61;22.4;185,213,20,46
61;22.4;201,214,23,47
61;22.6;185,213,20,46
61;22.6;201,214,23,47
61;22.8;185,213,20,46
61;22.8;201,214,23,47
61;23;185,213,20,46
61;23;201,214,23,47
61;23.2;185,213,20,46
61;23.2;201,214,23,47
61;23.4;185,213,20,46
61;23.4;201,214,23,47
61;23.6;185,213,20,46
61;23.6;201,214,23,47
61;23.8;185,213,20,46
61;23.8;201,214,23,47
61;24;185,213,20,46
61;24;201,214,23,47
61;24.2;185,213,20,46
61;24.2;201,214,23,47
61;24.4;185,213,20,46
61;24.4;201,214,23,47
61;24.6;185,213,20,46
61;24.6;201,214,23,47
61;24.8;185,213,20,46
61;24.8;201,214,23,47
61;25;185,213,20,46
61;25;201,214,23,47
61;25.2;185,213,20,46
61;25.2;201,214,23,47
61;25.4;185,213,20,46
61;25.4;201,214,23,47
61;25.6;185,213,20,46
61;25.6;201,214,23,47
61;25.8;185,213,20,46
61;25.8;201,214,23,47
61;26;185,213,20,46
61;26;201,214,23,47
61;26.2;185,213,20,46
61;26.2;201,214,23,47
61;26.4;185,213,20,46
61;26.4;201,214,23,47
61;26.6;185,213,20,46
61;26.6;201,214,23,47
61;26.8;185,213,20,46
61;26.8;201,214,23,47
61;27;185,213,20,46
61;27;201,214,23,47
61;27.2;185,213,20,46
61;27.2;201,214,23,47
61;27.4;185,213,20,46
61;27.4;201,214,23,47
61;27.6;185,213,20,46
61;27.6;201,214,23,47
61;27.8;185,213,20,46
61;27.8;201,214,23,47
61;28;185,213,20,46
61;28;201,214,23,47
61;28.2;185,213,20,46
61;28.2;201,214,23,47
61;28.4;185,213,20,46
61;28.4;201,214,23,47
61;28.6;185,213,20,46
61;28.6;201,214,23,47
61;28.8;185,213,20,46
61;28.8;201,214,23,47
61;29;185,213,20,46
61;29;201,214,23,47
61;29.2;185,213,20,46
61;29.2;201,214,23,47
61;29.4;185,213,20,46
61;29.4;201,214,23,47
61;29.6;185,213,20,46
61;29.6;201,214,23,47
61;29.8;185,213,20,46
61;29.8;201,214,23,47
65;-30;414,215,22,52
65;-30;332,215,20,49
65;-29.8;414,215,22,52
65;-29.8;332,215,20,49
65;-29.6;414,215,22,52
65;-29.6;332,215,20,49
65;-29.4;414,215,22,52
65;-29.4;332,215,20,49
65;-29.2;414,215,22,52
65;-29.2;332,215,20,49
65;-29;414,215,22,52
65;-29;332,215,20,49
65;-28.8;414,215,22,52
65;-28.8;332,215,20,49
65;-28.6;414,215,22,52
65;-28.6;332,215,20,49
65;-28.4;414,215,22,52
65;-28.4;332,215,20,49
65;-28.2;414,215,22,52
65;-28.2;332,215,20,49
65;-28;414,215,22,52
65;-28;332,215,20,49
65;-27.8;414,215,22,52
65;-27.8;332,215,20,49
65;-27.6;414,215,22,52
65;-27.6;332,215,20,49
65;-27.4;414,215,22,52
65;-27.4;332,215,20,49
65;-27.2;414,215,22,52
65;-27.2;332,215,20,49
65;-27;414,215,22,52
65;-27;332,215,20,49
65;-26.8;414,215,22,52
65;-26.8;332,215,20,49
65;-26.6;414,215,22,52
65;-26.6;332,215,20,49
65;-26.4;414,215,22,52
65;-26.4;332,215,20,49
65;-26.2;414,215,22,52
65;-26.2;332,215,20,49
65;-26;414,215,22,52
65;-26;332,215,20,49
65;-25.8;414,215,22,52
65;-25.8;332,215,20,49
65;-25.6;414,215,22,52
65;-25.6;332,215,20,49
65;-25.4;414,215,22,52
65;-25.4;332,215,20,49
65;-25.2;414,215,22,52
65;-25.2;332,215,20,49
65;-25;414,215,22,52
65;-25;332,215,20,49
65;-24.8;414,215,22,52
65;-24.8;332,215,20,49
65;-24.6;414,215,22,52
65;-24.6;332,215,20,49
65;-24.4;414,215,22,52
65;-24.4;332,215,20,49
65;-24.2;414,215,22,52
65;-24.2;332,215,20,49
65;-24;414,215,22,52
65;-24;332,215,20,49
65;-23.8;414,215,22,52
65;-23.8;332,215,20,49
65;-23.6;414,215,22,52
65;-23.6;332,215,20,49
65;-23.4;414,215,22,52
65;-23.4;332,215,20,49
65;-23.2;414,215,22,52
65;-23.2;332,215,20,49
65;-23;414,215,22,52
65;-23;332,215,20,49
65;-22.8;414,215,22,52
65;-22.8;332,215,20,49
65;-22.6;414,215,22,52
65;-22.6;332,215,20,49
65;-22.4;414,215,22,52
65;-22.4;332,215,20,49
65;-22.2;414,215,22,52
65;-22.2;332,215,20,49
65;-22;414,215,22,52
65;-22;332,215,20,49
65;-21.8;414,215,22,52
65;-21.8;332,215,20,49
65;-21.6;414,215,22,52
65;-21.6;332,215,20,49
65;-21.4;414,215,22,52
65;-21.4;332,215,20,49
65;-21.2;414,215,22,52
65;-21.2;332,215,20,49
65;-21;414,215,22,52
65;-21;332,215,20,49
65;-20.8;414,215,22,52
65;-20.8;332,215,20,49
65;-20.6;414,215,22,52
65;-20.6;332,215,20,49
65;-20.4;414,215,22,52
65;-20.4;332,215,20,49
65;-20.2;414,215,22,52
65;-20.2;332,215,20,49
65;-20;414,215,22,52
65;-20;332,215,20,49
65;-19.8;414,215,22,52
65;-19.8;332,215,20,49
65;-19.6;414,215,22,52
65;-19.6;332,215,20,49
65;-19.4;414,215,22,52
65;-19.4;332,215,20,49
65;-19.2;414,215,22,52
65;-19.2;332,215,20,49
65;-19;414,215,22,52
65;-19;332,215,20,49
65;-18.8;414,215,22,52
65;-18.8;332,215,20,49
65;-18.6;414,215,22,52
65;-18.6;332,215,20,49
65;-18.4;414,215,22,52
65;-18.4;332,215,20,49
65;-18.2;414,215,22,52
65;-18.2;332,215,20,49
65;-18;414,215,22,52
65;-18;332,215,20,49
65;-17.8;414,215,22,52
65;-17.8;332,215,20,49
65;-17.6;414,215,22,52
65;-17.6;332,215,20,49
65;-17.4;414,215,22,52
65;-17.4;332,215,20,49
65;-17.2;414,215,22,52
65;-17.2;332,215,20,49
65;-17;414,215,22,52
65;-17;332,215,20,49
65;-16.8;414,215,22,52
65;-16.8;332,215,20,49
65;-16.6;414,215,22,52
65;-16.6;332,215,20,49
65;-16.4;414,215,22,52
65;-16.4;332,215,20,49
65;-16.2;414,215,22,52
65;-16.2;332,215,20,49
65;-16;414,215,22,52
65;-16;332,215,20,49
65;-15.8;414,215,22,52
65;-15.8;332,215,20,49
65;-15.6;414,215,22,52
65;-15.6;332,215,20,49
65;-15.4;414,215,22,52
65;-15.4;332,215,20,49
65;-15.2;414,215,22,52
65;-15.2;332,215,20,49
65;-15;414,215,22,52
65;-15;332,215,20,49
65;-14.8;414,215,22,52
65;-14.8;332,215,20,49
65;-14.6;414,215,22,52
65;-14.6;332,215,20,49
65;-14.4;414,215,22,52
65;-14.4;332,215,20,49
65;-14.2;414,215,22,52
65;-14.2;332,215,20,49
65;-14;414,215,22,52
65;-14;332,215,20,49
65;-13.8;414,215,22,52
65;-13.8;332,215,20,49
65;-13.6;414,215,22,52
65;-13.6;332,215,20,49
65;-13.4;414,215,22,52
65;-13.4;332,215,20,49
65;-13.2;414,215,22,52
65;-13.2;332,215,20,49
65;-13;414,215,22,52
65;-13;332,215,20,49
65;-12.8;414,215,22,52
65;-12.8;332,215,20,49
65;-12.6;414,215,22,52
65;-12.6;332,215,20,49
65;-12.4;414,215,22,52
65;-12.4;332,215,20,49
65;-12.2;414,215,22,52
65;-12.2;332,215,20,49
65;-12;414,215,22,52
65;-12;332,215,20,49
65;-11.8;414,215,22,52
65;-11.8;332,215,20,49
65;-11.6;414,215,22,52
65;-11.6;332,215,20,49
65;-11.4;414,215,22,52
65;-11.4;332,215,20,49
65;-11.2;414,215,22,52
65;-11.2;332,215,20,49
65;-11;414,215,22,52
65;-11;332,215,20,49
65;-10.8;414,215,22,52
65;-10.8;332,215,20,49
65;-10.6;414,215,22,52
65;-10.6;332,215,20,49
65;-10.4;414,215,22,52
65;-10.4;332,215,20,49
65;-10.2;414,215,22,52
65;-10.2;332,215,20,49
65;-10;414,215,22,52
65;-10;332,215,20,49
65;-9.8;414,215,22,52
65;-9.8;332,215,20,49
65;-9.6;414,215,22,52
65;-9.6;332,215,20,49
65;-9.4;414,215,22,52
65;-9.4;332,215,20,49
65;-9.2;414,215,22,52
65;-9.2;332,215,20,49
65;-9;414,215,22,52
65;-9;332,215,20,49
65;-8.8;414,215,22,52
65;-8.8;332,215,20,49
65;-8.6;414,215,22,52
65;-8.6;332,215,20,49
65;-8.4;414,215,22,52
65;-8.4;332,215,20,49
65;-8.2;414,215,22,52
65;-8.2;332,215,20,49
65;-8;414,215,22,52
65;-8;332,215,20,49
65;-7.8;414,215,22,52
65;-7.8;332,215,20,49
65;-7.6;414,215,22,52
65;-7.6;332,215,20,49
65;-7.4;414,215,22,52
65;-7.4;332,215,20,49
65;-7.2;414,215,22,52
65;-7.2;332,215,20,49
65;-7;414,215,22,52
65;-7;332,215,20,49
65;-6.8;414,215,22,52
65;-6.8;332,215,20,49
65;-6.6;414,215,22,52
65;-6.6;332,215,20,49
65;-6.4;414,215,22,52
65;-6.4;332,215,20,49
65;-6.2;414,215,22,52
65;-6.2;332,215,20,49
65;-6;414,215,22,52
65;-6;332,215,20,49
65;-5.8;414,215,22,52
65;-5.8;332,215,20,49
65;-5.6;414,215,22,52
65;-5.6;332,215,20,49
65;-5.4;414,215,22,52
65;-5.4;332,215,20,49
65;-5.2;414,215,22,52
65;-5.2;332,215,20,49
65;-5;414,215,22,52
65;-5;332,215,20,49
65;-4.8;414,215,22,52
65;-4.8;332,215,20,49
65;-4.6;414,215,22,52
65;-4.6;332,215,20,49
65;-4.4;414,215,22,52
65;-4.4;332,215,20,49
65;-4.2;414,215,22,52
65;-4.2;332,215,20,49
65;-4;414,215,22,52
65;-4;332,215,20,49
65;-3.8;414,215,22,52
65;-3.8;332,215,20,49
65;-3.6;414,215,22,52
65;-3.6;332,215,20,49
65;-3.4;414,215,22,52
65;-3.4;332,215,20,49
65;-3.2;414,215,22,52
65;-3.2;332,215,20,49
65;-3;414,215,22,52
65;-3;332,215,20,49
65;-2.8;414,215,22,52
65;-2.8;332,215,20,49
65;-2.6;414,215,22,52
65;-2.6;332,215,20,49
65;-2.4;414,215,22,52
65;-2.4;332,215,20,49
65;-2.2;414,215,22,52
65;-2.2;332,215,20,49
65;-2;414,215,22,52
65;-2;332,215,20,49
65;-1.8;414,215,22,52
65;-1.8;332,215,20,49
65;-1.6;414,215,22,52
65;-1.6;332,215,20,49
65;-1.4;414,215,22,52
65;-1.4;332,215,20,49
65;-1.2;414,215,22,52
65;-1.2;332,215,20,49
65;-1;414,215,22,52
65;-1;332,215,20,49
65;-0.8;414,215,22,52
65;-0.8;332,215,20,49
65;-0.6;414,215,22,52
65;-0.6;332,215,20,49
65;-0.4;414,215,22,52
65;-0.4;332,215,20,49
65;-0.2;414,215,22,52
65;-0.2;332,215,20,49
65;0;414,215,22,52
65;0;332,215,20,49
65;0.2;414,215,22,52
65;0.2;332,215,20,49
65;0.4;414,215,22,52
65;0.4;332,215,20,49
65;0.6;414,215,22,52
65;0.6;332,215,20,49
65;0.8;414,215,22,52
65;0.8;332,215,20,49
65;1;414,215,22,52
65;1;332,215,20,49
65;1.2;414,215,22,52
65;1.2;332,215,20,49
65;1.4;414,215,22,52
65;1.4;332,215,20,49
65;1.6;414,215,22,52
65;1.6;332,215,20,49
65;1.8;414,215,22,52
65;1.8;332,215,20,49
65;2;414,215,22,52
65;2;332,215,20,49
65;2.2;414,215,22,52
65;2.2;332,215,20,49
65;2.4;414,215,22,52
65;2.4;332,215,20,49
65;2.6;414,215,22,52
65;2.6;332,215,20,49
65;2.8;414,215,22,52
65;2.8;332,215,20,49
65;3;414,215,22,52
65;3;332,215,20,49
65;3.2;414,215,22,52
65;3.2;332,215,20,49
65;3.4;414,215,22,52
65;3.4;332,215,20,49
65;3.6;414,215,22,52
65;3.6;332,215,20,49
65;3.8;414,215,22,52
65;3.8;332,215,20,49
65;4;414,215,22,52
65;4;332,215,20,49
65;4.2;414,215,22,52
65;4.2;332,215,20,49
65;4.4;414,215,22,52
65;4.4;332,215,20,49
65;4.6;414,215,22,52
65;4.6;332,215,20,49
65;4.8;414,215,22,52
65;4.8;332,215,20,49
65;5;414,215,22,52
65;5;332,215,20,49
65;5.2;414,215,22,52
65;5.2;332,215,20,49
65;5.4;414,215,22,52
65;5.4;332,215,20,49
65;5.6;414,215,22,52
65;5.6;332,215,20,49
65;5.8;414,215,22,52
65;5.8;332,215,20,49
65;6;414,215,22,52
65;6;332,215,20,49
65;6.2;414,215,22,52
65;6.2;332,215,20,49
65;6.4;414,215,22,52
65;6.4;332,215,20,49
65;6.6;414,215,22,52
65;6.6;332,215,20,49
65;6.8;414,215,22,52
65;6.8;332,215,20,49
65;7;414,215,22,52
65;7;332,215,20,49
65;7.2;414,215,22,52
65;7.2;332,215,20,49
65;7.4;414,215,22,52
65;7.4;332,215,20,49
65;7.6;414,215,22,52
65;7.6;332,215,20,49
65;7.8;414,215,22,52
65;7.8;332,215,20,49
65;8;414,215,22,52
65;8;332,215,20,49
65;8.2;414,215,22,52
65;8.2;332,215,20,49
65;8.4;414,215,22,52
