;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
75;0,771054;18,31568;;;122;0,840665;12,7468
66;0,671976;26,24192;;;268;0,798435;16,1252
60;0,691691;24,66472;;;231;0,544257;36,45944
65;0,752881;19,76952;;;96;0;80
127;0,866196;10,70432;;;197;0,242467;60,60264
26;0,382416;49,40672;;;164;0,35967;51,2264
105;0,843731;12,50152;;;116;0,44904;44,0768
140;0,881517;9,47864;;;183;0,528285;37,7372
149;0,881791;9,45672;;;276;0,559028;35,27776
91;0,805311;15,57512;;;101;0,253673;59,70616
44;0,5645;34,84;;;61;0,754286;19,65712
23;0,290752;56,73984;;;194;0,815024;14,79808
25;0,289455;56,8436;;;141;0,378712;49,70304
45;0,639542;28,83664;;;69;0;80
165;0,880544;9,55648;;;221;0,392489;48,60088
69;0,754415;19,6468;;;35;0,885057;9,19544
78;0,835167;13,18664;;;261;0,432617;45,39064
59;0,713693;22,90456;;;209;0,062633;74,98936
57;0,730624;21,55008;;;115;0,801466;15,88272
59;0,716533;22,67736;;;160;0,817877;14,56984
73;0,756745;19,4604;;;184;0,522033;38,23736
73;0,731834;21,45328;;;280;0,58074;33,5408
40;0,55402;35,6784;;;47;0,903475;7,722
39;0,548499;36,12008;;;123;0,945285;4,3772
26;0,348269;52,13848;;;279;0,597676;32,18592
89;0,78733;17,0136;;;275;0,632469;29,40248
83;0,791664;16,66688;;;136;0,824992;14,00064
37;0,501737;39,86104;;;228;0,120271;70,37832
58;0,747721;20,18232;;;240;0,578855;33,6916
45;0,573063;34,15496;;;257;0,222518;62,19856
33;0,690867;24,73064;;;109;0,701862;23,85104
35;0,527237;37,82104;;;71;0;80
37;0,467598;42,59216;;;94;0,693442;24,52464
90;0,756648;19,46816;;;134;0;80
99;0,800856;15,93152;;;100;0,885245;9,1804
41;0,523839;38,09288;;;237;0,472926;42,16592
45;0,598037;32,15704;;;153;0,883736;9,30112
37;0,6521;27,832;;;92;0,410168;47,18656
50;0,65883;27,2936;;;265;0,506399;39,48808
75;0,761292;19,09664;;;280;0,452223;43,82216
71;0,823812;14,09504;;;130;0,77146;18,2832
50;0,667381;26,60952;;;287;0,623384;30,12928
50;0,670236;26,38112;;;196;0,614692;30,82464
85;0,762172;19,02624;;;139;0,245732;60,34144
181;0,88676;9,0592;;;190;0,70339;23,7288
118;0,855042;11,59664;;;51;0,037345;77,0124
84;0,810077;15,19384;;;135;0,332887;53,36904
72;0,768802;18,49584;;;251;0,603389;31,72888
51;0,703646;23,70832;;;281;0,799352;16,05184
42;0,587562;32,99504;;;66;0,817678;14,58576
84;0,780941;17,52472;;;260;0,509922;39,20624
117;0,827327;13,81384;;;285;0,769908;18,40736
97;0,803322;15,73424;;;287;0,311609;55,07128
84;0,776468;17,88256;;;164;0,75382;19,6944
77;0,829643;13,62856;;;258;0,729155;21,6676
104;0,870217;10,38264;;;276;0,552997;35,76024
184;0,891183;8,70536;;;260;0,605273;31,57816
38;0,879318;9,65456;;;158;0,878597;9,71224
109;0,838232;12,94144;;;100;0,51145;39,084
159;0,892;8,64;;;107;0,914667;6,82664
163;0,89053;8,7576;;;49;0,836457;13,08344
28;0,489527;40,83784;;;168;0,908981;7,28152
28;0,59467;32,4264;;;147;0,689739;24,82088
91;0,788234;16,94128;;;34;0,912103;7,03176
86;0,784678;17,22576;;;124;0;80
34;0,489842;40,81264;;;198;0,427992;45,76064
66;0,709421;23,24632;;;264;0,776471;17,88232
178;0,88506;9,1952;;;249;0,218601;62,51192
137;0,879238;9,66096;;;42;0;80
72;0,785285;17,1772;;;64;0,795469;16,36248
140;0,829593;13,63256;;;112;0,38778;48,9776
122;0,85604;11,5168;;;195;0,849793;12,01656
47;0,640838;28,73296;;;199;0,571603;34,27176
44;0,63456;29,2352;;;235;0,647477;28,20184
44;0,63747;29,0024;;;144;0,181876;65,44992
34;0,579174;33,66608;;;61;0,629815;29,6148
34;0,795184;16,38528;;;257;0,619866;30,41072
48;0,628573;29,71416;;;268;0,714748;22,82016
125;0,820535;14,3572;;;193;0,786893;17,04856
49;0,677355;25,8116;;;167;0,37086;50,3312
46;0,886559;9,07528;;;63;0,8722;10,224
33;0,896136;8,30912;;;94;0,397366;48,21072
87;0,787063;17,03496;;;184;0,35045;51,964
142;0,87859;9,7128;;;124;0,650825;27,934
95;0,790228;16,78176;;;211;0,38107;49,5144
84;0,796609;16,27128;;;159;0,212527;62,99784
73;0,776671;17,86632;;;101;0,865774;10,73808
72;0,732413;21,40696;;;178;0,171518;66,27856
107;0,883456;9,32352;;;191;0,648482;28,12144
105;0,85932;11,2544;;;275;0,465728;42,74176
77;0,793609;16,51128;;;281;0,49915;40,068
152;0,882328;9,41376;;;158;0,84036;12,7712
210;0,907845;7,3724;;;58;0,904952;7,60384
31;0,514737;38,82104;;;112;0,060253;75,17976
185;0,889147;8,86824;;;285;0,431977;45,44184
163;0,878369;9,73048;;;81;0,257874;59,37008
74;0,746373;20,29016;;;269;0,539528;36,83776
57;0,715447;22,76424;;;180;0,369159;50,46728
72;0,870658;10,34736;;;171;0,28793;56,9656
45;0,618034;30,55728;;;150;0,803574;15,71408
26;0,390227;48,78184;;;67;0,009837;79,21304
28;0,393064;48,55488;;;200;0,318126;54,54992
86;0,728774;21,69808;;;274;0,627;29,84
71;0,774959;18,00328;;;94;0,848472;12,12224
72;0,809963;15,20296;;;123;0,710151;23,18792
39;0,591155;32,7076;;;120;0,875256;9,97952
88;0,852426;11,80592;;;173;0,806838;15,45296
50;0,643247;28,54024;;;249;0,475176;41,98592
44;0,645715;28,3428;;;73;0,928533;5,71736
47;0,668709;26,50328;;;186;0,523766;38,09872
40;0,635103;29,19176;;;165;0,628139;29,74888
41;0,577032;33,83744;;;66;0,883304;9,33568
41;0,784075;17,274;;;228;0,624941;30,00472
167;0,874876;10,00992;;;58;0,736112;21,11104
159;0,877431;9,80552;;;88;0,849187;12,06504
93;0,826079;13,91368;;;55;0,917458;6,60336
44;0,736194;21,10448;;;173;0,420831;46,33352
145;0,844858;12,41136;;;277;0,814046;14,87632
121;0,848846;12,09232;;;138;0,696802;24,25584
116;0,855642;11,54864;;;238;0,671071;26,31432
125;0,842545;12,5964;;;232;0,458387;43,32904
123;0,852034;11,83728;;;168;0,868945;10,4844
76;0,665575;26,754;;;219;0,727549;21,79608
127;0,861316;11,09472;;;146;0,62391;30,0872
110;0,833218;13,34256;;;107;0,336431;53,08552
99;0,784853;17,21176;;;38;0,492337;40,61304
97;0,783061;17,35512;;;264;0,53956;36,8352
80;0,761973;19,04216;;;108;0,869726;10,42192
204;0,879241;9,66072;;;186;0,191719;64,66248
216;0,887822;8,97424;;;115;0,031972;77,44224
189;0,89991;8,0072;;;270;0,663206;26,94352
100;0,696453;24,28376;;;59;0,62505;29,996
79;0,745105;20,3916;;;101;0,771968;18,24256
122;0,851027;11,91784;;;92;0,833059;13,35528
128;0,833669;13,30648;;;275;0,595319;32,37448
100;0,82174;14,2608;;;65;0,918017;6,55864
57;0,71065;23,148;;;211;0,441469;44,68248
57;0,71221;23,0232;;;98;0,648748;28,10016
143;0,87391;10,0872;;;39;0,148056;68,15552
164;0,895651;8,34792;;;247;0,64718;28,2256
141;0,872281;10,21752;;;138;0,88794;8,9648
130;0,870614;10,35088;;;212;0,84056;12,7552
129;0,872243;10,22056;;;255;0,555589;35,55288
48;0,707009;23,43928;;;51;0;80
91;0,835704;13,14368;;;67;0,441727;44,66184
66;0,753804;19,69568;;;258;0,639965;28,8028
173;0,894569;8,43448;;;264;0,446123;44,31016
28;0,398445;48,1244;;;239;0,519058;38,47536
30;0,41019;47,1848;;;49;0,907117;7,43064
162;0,900884;7,92928;;;56;0;80
195;0,808967;15,28264;;;110;0,856539;11,47688
88;0,764487;18,84104;;;110;0,906392;7,48864
46;0,59304;32,5568;;;38;0;80
123;0,860259;11,17928;;;271;0,527867;37,77064
124;0,788804;16,89568;;;262;0,626009;29,91928
130;0,826776;13,85792;;;36;0,907312;7,41504
148;0,847238;12,22096;;;213;0,200796;63,93632
95;0,8742;10,064;;;248;0,484669;41,22648
92;0,893678;8,50576;;;51;0,900822;7,93424
118;0,800754;15,93968;;;263;0,480165;41,5868
176;0,873193;10,14456;;;269;0,32135;54,292
153;0,871284;10,29728;;;237;0,718167;22,54664
127;0,801061;15,91512;;;261;0,374988;50,00096
71;0,775735;17,9412;;;74;0,698792;24,09664
70;0,697993;24,16056;;;126;0,792894;16,56848
73;0,795113;16,39096;;;137;0,87054;10,3568
91;0,795145;16,3884;;;60;0,911247;7,10024
82;0,745227;20,38184;;;51;0,684436;25,24512
83;0,746663;20,26696;;;242;0,826439;13,88488
81;0,687295;25,0164;;;116;0,889771;8,81832
73;0,753963;19,68296;;;122;0,049325;76,054
74;0,745374;20,37008;;;267;0,571741;34,26072
115;0,826892;13,84864;;;126;0;80
77;0,843168;12,54656;;;106;0,870831;10,33352
168;0,887359;9,01128;;;71;0,869658;10,42736
189;0,932319;5,41448;;;214;0,651175;27,906
137;0,823855;14,0916;;;141;0,803074;15,75408
139;0,89809;8,1528;;;195;0,126576;69,87392
154;0,876985;9,8412;;;47;0,607055;31,4356
76;0,755799;19,53608;;;221;0,602768;31,77856
71;0,771714;18,26288;;;95;0,481244;41,50048
35;0,481849;41,45208;;;167;0,850379;11,96968
50;0,70716;23,4272;;;204;0,332966;53,36272
78;0,769849;18,41208;;;181;0,62612;29,9104
49;0,663315;26,9348;;;282;0,555698;35,54416
51;0,576128;33,90976;;;125;0,44183;44,6536
56;0,665362;26,77104;;;233;0,502552;39,79584
116;0,884953;9,20376;;;192;0,234109;61,27128
82;0,771032;18,31744;;;85;0,628813;29,69496
82;0,79573;16,3416;;;105;0,881738;9,46096
44;0,648665;28,1068;;;243;0,312554;54,99568
117;0,829114;13,67088;;;269;0,5651;34,792
92;0,8759;9,928;;;71;0;80
94;0,878711;9,70312;;;66;0,30209;55,8328
57;0,738168;20,94656;;;190;0,551335;35,8932
163;0,909114;7,27088;;;76;0;80
30;0,427018;45,83856;;;162;0,336909;53,04728
33;0,45715;43,428;;;164;0,827756;13,77952
101;0,831698;13,46416;;;128;0,869576;10,43392
59;0,660163;27,18696;;;206;0,498076;40,15392
43;0,614872;30,81024;;;79;0,606907;31,44744
72;0,823974;14,08208;;;148;0,67769;25,7848
40;0,68273;25,3816;;;52;0,88027;9,5784
30;0,699054;24,07568;;;263;0,396421;48,28632
96;0,781374;17,49008;;;271;0,362544;50,99648
77;0,766951;18,64392;;;198;0,251051;59,91592
78;0,765484;18,76128;;;115;0,888847;8,89224
150;0,88242;9,4064;;;120;0,036562;77,07504
58;0,75092;19,9264;;;233;0,621092;30,31264
120;0,843554;12,51568;;;118;0,799659;16,02728
69;0,727735;21,7812;;;280;0,423788;46,09696
209;0,894439;8,44488;;;117;0,808093;15,35256
188;0,862002;11,03984;;;154;0,788423;16,92616
201;0,928219;5,74248;;;283;0,394678;48,42576
190;0,831534;13,47728;;;44;0,832423;13,40616
24;0,308121;55,35032;;;59;0,861536;11,07712
206;0,914152;6,86784;;;151;0,698873;24,09016
139;0,87925;9,66;;;86;0;80
36;0,679607;25,63144;;;229;0,846937;12,24504
57;0,715666;22,74672;;;150;0,876873;9,85016
56;0,750437;19,96504;;;192;0,097162;72,22704
144;0,883044;9,35648;;;82;0;80
60;0,745704;20,34368;;;116;0,875427;9,96584
141;0,837513;12,99896;;;240;0,799188;16,06496
68;0,668628;26,50976;;;161;0,106331;71,49352
71;0,619581;30,43352;;;243;0,477389;41,80888
73;0,697666;24,18672;;;94;0,011859;79,05128
144;0,870089;10,39288;;;96;0,83879;12,8968
26;0,291761;56,65912;;;71;0;80
46;0,700153;23,98776;;;57;0,907164;7,42688
43;0,755459;19,56328;;;173;0,876072;9,91424
31;0,709756;23,21952;;;254;0,497483;40,20136
70;0,668563;26,51496;;;111;0,681613;25,47096
147;0,878224;9,74208;;;198;0,574447;34,04424
179;0,88683;9,0536;;;171;0,868845;10,4924
120;0,802817;15,77464;;;65;0,839393;12,84856
132;0,846588;12,27296;;;233;0,374337;50,05304
142;0,868847;10,49224;;;223;0,541175;36,706
147;0,886261;9,09912;;;229;0,164955;66,8036
67;0,702558;23,79536;;;124;0,703566;23,71472
50;0,694609;24,43128;;;262;0,558272;35,33824
65;0,756433;19,48536;;;284;0,463596;42,91232
42;0,704404;23,64768;;;285;0,745931;20,32552
89;0,808904;15,28768;;;265;0,43833;44,9336
89;0,800401;15,96792;;;133;0,862483;11,00136
46;0,766112;18,71104;;;211;0,813681;14,90552
142;0,873859;10,09128;;;42;0;80
48;0,616708;30,66336;;;154;0,240311;60,77512
59;0,606575;31,474;;;163;0,759594;19,23248
47;0,59798;32,1616;;;83;0,14244;68,6048
103;0,832418;13,40656;;;85;0,885488;9,16096
98;0,646469;28,28248;;;52;0;80
108;0,772817;18,17464;;;45;0,670865;26,3308
149;0,850981;11,92152;;;138;0,864756;10,81952
130;0,80447;15,6424;;;234;0,507163;39,42696
139;0,811909;15,04728;;;125;0,89418;8,4656
132;0,79901;16,0792;;;38;0,777653;17,78776
115;0,856437;11,48504;;;183;0,036813;77,05496
114;0,83437;13,2504;;;144;0,763845;18,8924
37;0,541967;36,64264;;;262;0,452504;43,79968
171;0,803952;15,68384;;;260;0,352547;51,79624
176;0,826669;13,86648;;;49;0,192318;64,61456
182;0,893517;8,51864;;;139;0;80
71;0,748304;20,13568;;;84;0;80
49;0,697281;24,21752;;;37;0,541814;36,65488
80;0,761427;19,08584;;;215;0,517035;38,6372
46;0,612056;31,03552;;;139;0,934707;5,22344
60;0,787381;17,00952;;;191;0,197091;64,23272
218;0,858256;11,33952;;;190;0,634907;29,20744
89;0,795292;16,37664;;;195;0,314668;54,82656
171;0,890876;8,72992;;;245;0,586272;33,09824
143;0,863597;10,91224;;;216;0,575106;33,99152
122;0,842684;12,58528;;;70;0,655348;27,57216
117;0,877635;9,7892;;;112;0,76343;18,9256
120;0,856789;11,45688;;;72;0,810676;15,14592
94;0,875666;9,94672;;;174;0,83407;13,2744
95;0,78809;16,9528;;;99;0;80
105;0,818139;14,54888;;;188;0,790181;16,78552
93;0,810065;15,1948;;;169;0,199433;64,04536
78;0,778743;17,70056;;;214;0,354077;51,67384
78;0,765184;18,78528;;;105;0,009488;79,24096
158;0,881051;9,51592;;;86;0,852565;11,7948
35;0,705401;23,56792;;;182;0,464818;42,81456
186;0,895054;8,39568;;;143;0,412224;47,02208
78;0,703427;23,72584;;;103;0,83539;13,1688
62;0,718658;22,50736;;;49;0;80
63;0,703898;23,68816;;;212;0,667519;26,59848
53;0,666042;26,71664;;;75;0,806692;15,46464
32;0,500285;39,9772;;;206;0,790608;16,75136
193;0,878245;9,7404;;;33;0,798809;16,09528
118;0,851045;11,9164;;;92;0,896849;8,25208
114;0,851116;11,91072;;;142;0,804157;15,66744
62;0,723975;22,082;;;115;0,913925;6,886
122;0,854983;11,60136;;;252;0,525194;37,98448
58;0,745711;20,34312;;;148;0,587228;33,02176
62;0,720068;22,39456;;;53;0,901288;7,89696
80;0,798354;16,13168;;;111;0,583144;33,34848
69;0,786319;17,09448;;;174;0;80
55;0,674167;26,06664;;;71;0,346512;52,27904
68;0,761999;19,04008;;;214;0,65576;27,5392
209;0,897069;8,23448;;;212;0,735538;21,15696
56;0,656498;27,48016;;;131;0,073746;74,10032
40;0,767671;18,58632;;;229;0,397021;48,23832
53;0,785326;17,17392;;;144;0,768697;18,50424
37;0,798648;16,10816;;;219;0,129991;69,60072
33;0,499257;40,05944;;;64;0;80
144;0,882201;9,42392;;;107;0,856097;11,51224
140;0,892825;8,574;;;179;0,73546;21,1632
106;0,840532;12,75744;;;115;0,056917;75,44664
171;0,886322;9,09424;;;198;0,880156;9,58752
61;0,705602;23,55184;;;105;0,727098;21,83216
61;0,756344;19,49248;;;88;0,852728;11,78176
101;0,824728;14,02176;;;175;0,044749;76,42008
109;0,851518;11,87856;;;228;0,447358;44,21136
75;0,753156;19,74752;;;121;0,017492;78,60064
77;0,711057;23,11544;;;73;0,845957;12,32344
71;0,785701;17,14392;;;282;0,407838;47,37296
235;0,899997;8,00024;;;59;0;80
94;0,861826;11,05392;;;152;0,355945;51,5244
72;0,843483;12,52136;;;193;0,435938;45,12496
152;0,882018;9,43856;;;59;0,667862;26,57104
182;0,888381;8,92952;;;234;0,683023;25,35816
181;0,888682;8,90544;;;280;0,585623;33,15016
64;0,747547;20,19624;;;89;0,728684;21,70528
26;0,311272;55,09824;;;179;0,656741;27,46072
79;0,795478;16,36176;;;186;0,831086;13,51312
134;0,827743;13,78056;;;262;0,479108;41,67136
132;0,856623;11,47016;;;124;0,949336;4,05312
80;0,774129;18,06968;;;276;0,713608;22,91136
58;0,758092;19,35264;;;172;0,906941;7,44472
78;0,78629;17,0968;;;149;0,500279;39,97768
66;0,759319;19,25448;;;213;0,8694;10,448
79;0,817048;14,63616;;;213;0,548502;36,11984
67;0,699152;24,06784;;;58;0,920306;6,37552
114;0,840741;12,74072;;;281;0,361572;51,07424
94;0,788852;16,89184;;;34;0;80
67;0,701089;23,91288;;;251;0,307833;55,37336
156;0,885952;9,12384;;;189;0,788731;16,90152
58;0,722824;22,17408;;;227;0,756178;19,50576
58;0,724497;22,04024;;;190;0,503054;39,75568
143;0,882719;9,38248;;;126;0,731828;21,45376
69;0,773941;18,08472;;;198;0,744901;20,40792
78;0,62079;30,3368;;;92;0,89773;8,1816
91;0,724134;22,06928;;;81;0,668889;26,48888
106;0,831695;13,4644;;;125;0,477173;41,82616
172;0,639568;28,83456;;;163;0,683713;25,30296
173;0,904405;7,6476;;;237;0,796882;16,24944
53;0,702988;23,76096;;;93;0,889597;8,83224
178;0,894902;8,40784;;;230;0,573821;34,09432
150;0,86039;11,1688;;;57;0,842372;12,61024
61;0,712214;23,02288;;;281;0,402393;47,80856
43;0,579191;33,66472;;;37;0,870047;10,39624
33;0,522997;38,16024;;;270;0,419385;46,4492
49;0,619625;30,43;;;61;0;80
65;0,692842;24,57264;;;153;0,908632;7,30944
50;0,625055;29,9956;;;166;0,796968;16,24256
110;0,78322;17,3424;;;147;0,800646;15,94832
105;0,824547;14,03624;;;87;0,484605;41,2316
117;0,84499;12,4008;;;108;0,247464;60,20288
166;0,871059;10,31528;;;248;0,3126;54,992
148;0,855372;11,57024;;;273;0,517826;38,57392
157;0,88629;9,0968;;;202;0,367104;50,63168
148;0,800403;15,96776;;;52;0,808774;15,29808
130;0,859896;11,20832;;;259;0,422038;46,23696
125;0,801602;15,87184;;;193;0,263374;58,93008
52;0,649972;28,00224;;;262;0,606333;31,49336
113;0,817815;14,5748;;;150;0,391402;48,68784
89;0,813464;14,92288;;;75;0;80
49;0,632392;29,40864;;;174;0,33701;53,0392
43;0,798618;16,11056;;;41;0,209342;63,25264
44;0,608513;31,31896;;;101;0,904234;7,66128
47;0,790911;16,72712;;;131;0,428467;45,72264
50;0,761039;19,11688;;;221;0,394363;48,45096
193;0,912996;6,96032;;;127;0,070341;74,37272
38;0,525948;37,92416;;;95;0;80
37;0,524632;38,02944;;;212;0,331377;53,48984
25;0,340447;52,76424;;;170;0,455543;43,55656
134;0,861696;11,06432;;;279;0,442955;44,5636
166;0,894002;8,47984;;;247;0,602428;31,80576
71;0,729361;21,65112;;;196;0,431298;45,49616
44;0,646742;28,26064;;;195;0,823044;14,15648
49;0,638622;28,91024;;;149;0,541516;36,67872
169;0,886119;9,11048;;;116;0,077885;73,7692
52;0,675551;25,95592;;;165;0,405346;47,57232
104;0,830836;13,53312;;;242;0,434788;45,21696
48;0,69493;24,4056;;;40;0,898033;8,15736
29;0,378961;49,68312;;;64;0,860483;11,16136
56;0,689333;24,85336;;;63;0,861495;11,0804
37;0,519775;38,418;;;83;0,916002;6,71984
167;0,923021;6,15832;;;268;0,665208;26,78336
124;0,774503;18,03976;;;82;0;80
127;0,883;9,36;;;95;0,771682;18,26544
101;0,836978;13,04176;;;86;0,781969;17,44248
210;0,91333;6,9336;;;269;0,395859;48,33128
89;0,855585;11,5532;;;233;0,264415;58,8468
162;0,879296;9,65632;;;263;0,293312;56,53504
57;0,667407;26,60744;;;50;0,884359;9,25128
158;0,881643;9,46856;;;223;0,374253;50,05976
22;0,289338;56,85296;;;151;0,099939;72,00488
203;0,909045;7,2764;;;178;0,458358;43,33136
105;0,831776;13,45792;;;122;0,044486;76,44112
87;0,836219;13,10248;;;108;0,076398;73,88816
103;0,835064;13,19488;;;231;0,553445;35,7244
83;0,747465;20,2028;;;130;0,326856;53,85152
78;0,784536;17,23712;;;111;0,72494;22,0048
63;0,720842;22,33264;;;135;0,760806;19,13552
50;0,674909;26,00728;;;125;0,025472;77,96224
155;0,88553;9,1576;;;49;0,84285;12,572
41;0,602769;31,77848;;;256;0,636607;29,07144
40;0,624015;30,0788;;;59;0,781682;17,46544
53;0,717216;22,62272;;;147;0,009017;79,27864
74;0,779882;17,60944;;;81;0,365922;50,72624
57;0,680552;25,55584;;;147;0,829112;13,67104
54;0,675835;25,9332;;;130;0;80
123;0,870238;10,38096;;;177;0,526899;37,84808
131;0,872684;10,18528;;;246;0,347532;52,19744
197;0,903439;7,72488;;;161;0,590238;32,78096
43;0,621454;30,28368;;;55;0,787732;16,98144
122;0,82023;14,3816;;;137;0,879528;9,63776
51;0,65363;27,7096;;;285;0,554297;35,65624
59;0,800754;15,93968;;;61;0,626426;29,88592
122;0,856738;11,46096;;;276;0,525278;37,97776
68;0,787042;17,03664;;;80;0,003518;79,71856
122;0,842741;12,58072;;;265;0,452853;43,77176
109;0,835452;13,16384;;;107;0,738965;20,8828
121;0,843752;12,49984;;;96;0,827078;13,83376
125;0,826563;13,87496;;;45;0,711903;23,04776
67;0,749271;20,05832;;;138;0,007448;79,40416
71;0,814509;14,83928;;;37;0,75879;19,2968
65;0,730647;21,54824;;;172;0,648216;28,14272
69;0,753566;19,71472;;;135;0,457904;43,36768
69;0,758974;19,28208;;;38;0;80
60;0,741744;20,66048;;;261;0,57302;34,1584
69;0,73213;21,4296;;;242;0,718003;22,55976
58;0,653613;27,71096;;;195;0,346385;52,2892
202;0,891584;8,67328;;;163;0,897128;8,22976
66;0,764022;18,87824;;;234;0,521919;38,24648
141;0,878399;9,72808;;;242;0,46394;42,8848
151;0,88489;9,2088;;;228;0,627028;29,83776
99;0,801307;15,89544;;;265;0,648854;28,09168
101;0,756181;19,50552;;;255;0,721319;22,29448
93;0,836469;13,08248;;;70;0;80
94;0,806183;15,50536;;;280;0,509892;39,20864
93;0,859967;11,20264;;;68;0,957606;3,39152
57;0,713836;22,89312;;;152;0,106919;71,44648
103;0,83003;13,5976;;;174;0,886938;9,04496
97;0,825141;13,98872;;;136;0,850432;11,96544
108;0,819124;14,47008;;;57;0,71306;22,9552
102;0,826333;13,89336;;;250;0,317034;54,63728
59;0,722247;22,22024;;;70;0,818011;14,55912
121;0,850909;11,92728;;;218;0,444274;44,45808
109;0,835943;13,12456;;;54;0,944006;4,47952
114;0,814672;14,82624;;;81;0,917124;6,63008
91;0,797528;16,19776;;;93;0,830252;13,57984
93;0,804431;15,64552;;;182;0,824177;14,06584
76;0,815146;14,78832;;;81;0,768091;18,55272
95;0,814299;14,85608;;;219;0,516261;38,69912
80;0,803468;15,72256;;;99;0,15284;67,7728
89;0,803718;15,70256;;;183;0,773031;18,15752
74;0,800004;15,99968;;;50;0,895529;8,35768
84;0,806623;15,47016;;;150;0,892632;8,58944
85;0,810845;15,1324;;;119;0,446248;44,30016
68;0,704846;23,61232;;;170;0,786212;17,10304
49;0,694817;24,41464;;;247;0,42618;45,9056
63;0,745647;20,34824;;;88;0;80
52;0,649229;28,06168;;;105;0,796286;16,29712
49;0,639655;28,8276;;;262;0,539292;36,85664
116;0,84994;12,0048;;;188;0,232807;61,37544
101;0,843193;12,54456;;;271;0,587297;33,01624
152;0,885968;9,12256;;;77;0;80
147;0,871134;10,30928;;;130;0,128578;69,71376
60;0,772029;18,23768;;;86;0,079544;73,63648
155;0,885571;9,15432;;;98;0;80
99;0,825362;13,97104;;;62;0,833722;13,30224
57;0,682182;25,42544;;;51;0;80
45;0,608176;31,34592;;;139;0,873406;10,12752
44;0,50646;39,4832;;;277;0,381638;49,46896
103;0,759477;19,24184;;;50;0,881896;9,44832
183;0,88104;9,5168;;;288;0,459811;43,21512
150;0,822298;14,21616;;;47;0,88948;8,8416
141;0,863834;10,89328;;;186;0,80162;15,8704
117;0,87552;9,9584;;;62;0;80
148;0,842482;12,60144;;;97;0;80
109;0,867476;10,60192;;;273;0,49487;40,4104
133;0,854051;11,67592;;;111;0,703119;23,75048
58;0,864064;10,87488;;;249;0,671736;26,26112
123;0,874217;10,06264;;;112;0,912743;6,98056
193;0,869312;10,45504;;;124;0,1896;64,832
190;0,893099;8,55208;;;142;0,26605;58,716
205;0,893168;8,54656;;;287;0,670321;26,37432
196;0,820045;14,3964;;;221;0,489748;40,82016
78;0,765078;18,79376;;;119;0,922508;6,19936
182;0,869684;10,42528;;;163;0,545401;36,36792
147;0,884905;9,2076;;;56;0,229354;61,65168
161;0,86955;10,436;;;204;0,757438;19,40496
132;0,86171;11,0632;;;69;0,835923;13,12616
143;0,8754;9,968;;;242;0,24275;60,58
100;0,863587;10,91304;;;264;0,646586;28,27312
93;0,867124;10,63008;;;94;0;80
100;0,861114;11,11088;;;159;0,288803;56,89576
95;0,870468;10,36256;;;122;0,829507;13,63944
69;0,723381;22,12952;;;185;0,865679;10,74568
71;0,774381;18,04952;;;148;0,871819;10,25448
28;0,357321;51,41432;;;161;0,080813;73,53496
27;0,356203;51,50376;;;51;0,91812;6,5504
51;0,644242;28,46064;;;78;0,076758;73,85936
92;0,827182;13,82544;;;36;0,893324;8,53408
31;0,419312;46,45504;;;61;0,836421;13,08632
30;0,407419;47,40648;;;93;0,778607;17,71144
