Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);9.661192;2342;688;159;32;64
HOG(Depth)+HOG(RGB);9.659715;1716;960;135;32;64
HOG(Depth)+HOG(RGB);9.659635;3474;872;264;32;64
HOG(Depth)+HOG(RGB);9.656618;244;704;152;32;64
HOG(Depth)+HOG(RGB);9.652717;1272;588;159;48;96
HOG(Depth)+HOG(RGB);9.652427;1012;280;192;80;160
HOG(Depth)+HOG(RGB);9.652412;3232;120;131;80;160
HOG(Depth)+HOG(RGB);9.648888;4522;1208;224;32;64
HOG(Depth)+HOG(RGB);9.631531;400;888;232;48;96
HOG(Depth)+HOG(RGB);9.620534;5258;256;224;64;128
HOG(Depth)+HOG(RGB);9.606602;2058;588;159;48;96
HOG(Depth)+HOG(RGB);9.593016;5486;940;132;80;160
HOG(Depth)+HOG(RGB);9.587668;5956;744;184;48;96
HOG(Depth)+HOG(RGB);9.582573;3694;1136;271;32;64
HOG(Depth)+HOG(RGB);9.579888;3492;910;164;104;208
HOG(Depth)+HOG(RGB);9.573555;4656;232;192;32;64
HOG(Depth)+HOG(RGB);9.572322;2894;840;288;32;64
HOG(Depth)+HOG(RGB);9.569862;5900;444;172;48;96
HOG(Depth)+HOG(RGB);9.566555;4844;588;159;48;96
HOG(Depth)+HOG(RGB);9.564623;2766;1104;120;32;64
HOG(Depth)+HOG(RGB);9.564458;4288;16;248;32;64
HOG(Depth)+HOG(RGB);9.538709;24;184;304;32;64
HOG(Depth)+HOG(RGB);9.534080;6014;1208;240;32;64
HOG(Depth)+HOG(RGB);9.533681;2398;840;136;48;96
HOG(Depth)+HOG(RGB);9.527428;4102;376;184;32;64
HOG(Depth)+HOG(RGB);9.519432;6388;400;176;32;64
HOG(Depth)+HOG(RGB);9.519253;3356;688;168;32;64
HOG(Depth)+HOG(RGB);9.496698;7386;936;184;32;64
HOG(Depth)+HOG(RGB);9.489386;4750;708;136;48;96
HOG(Depth)+HOG(RGB);9.483743;3708;936;172;48;96
HOG(Depth)+HOG(RGB);9.477221;3264;216;160;48;96
HOG(Depth)+HOG(RGB);9.476625;4156;864;136;48;96
HOG(Depth)+HOG(RGB);9.474796;4588;720;132;80;160
HOG(Depth)+HOG(RGB);9.466992;2050;1160;112;32;64
HOG(Depth)+HOG(RGB);9.452988;674;192;160;64;128
HOG(Depth)+HOG(RGB);9.452904;1378;952;160;32;64
HOG(Depth)+HOG(RGB);9.446722;28;160;151;80;160
HOG(Depth)+HOG(RGB);9.443220;226;856;216;32;64
HOG(Depth)+HOG(RGB);9.443164;5208;344;176;32;64
HOG(Depth)+HOG(RGB);9.443140;4356;1128;136;96;192
HOG(Depth)+HOG(RGB);9.441629;750;712;144;32;64
HOG(Depth)+HOG(RGB);9.439703;316;1008;220;48;96
HOG(Depth)+HOG(RGB);9.432467;6204;456;176;32;64
HOG(Depth)+HOG(RGB);9.432386;784;480;183;32;64
HOG(Depth)+HOG(RGB);9.430328;34;256;160;32;64
HOG(Depth)+HOG(RGB);9.429794;7236;1128;184;48;96
HOG(Depth)+HOG(RGB);9.427382;6382;344;176;32;64
HOG(Depth)+HOG(RGB);9.425458;1996;88;128;32;64
HOG(Depth)+HOG(RGB);9.416969;5622;240;172;48;96
HOG(Depth)+HOG(RGB);9.416610;986;806;164;104;208
HOG(Depth)+HOG(RGB);9.413614;1956;1040;152;32;64
HOG(Depth)+HOG(RGB);9.410334;3022;0;136;96;192
HOG(Depth)+HOG(RGB);9.408932;1298;880;144;64;128
HOG(Depth)+HOG(RGB);9.408394;6478;752;200;32;64
HOG(Depth)+HOG(RGB);9.404301;2658;216;232;32;64
HOG(Depth)+HOG(RGB);9.402731;3178;48;160;96;192
HOG(Depth)+HOG(RGB);9.402326;1640;528;151;32;64
HOG(Depth)+HOG(RGB);9.399977;2318;584;168;32;64
HOG(Depth)+HOG(RGB);9.395668;4980;1144;248;32;64
HOG(Depth)+HOG(RGB);9.386255;2812;1080;268;48;96
HOG(Depth)+HOG(RGB);9.384801;2376;220;192;80;160
HOG(Depth)+HOG(RGB);9.364655;1554;448;224;32;64
HOG(Depth)+HOG(RGB);9.358588;3624;464;184;32;64
HOG(Depth)+HOG(RGB);9.353202;5184;860;132;80;160
HOG(Depth)+HOG(RGB);9.346514;3306;1040;152;32;64
HOG(Depth)+HOG(RGB);9.345078;290;160;199;32;64
HOG(Depth)+HOG(RGB);9.342917;2560;396;148;48;96
HOG(Depth)+HOG(RGB);9.341757;6722;304;231;32;64
HOG(Depth)+HOG(RGB);9.326044;7360;40;172;80;160
HOG(Depth)+HOG(RGB);9.323575;1348;416;159;64;128
HOG(Depth)+HOG(RGB);9.322227;5426;776;176;32;64
HOG(Depth)+HOG(RGB);9.316756;2424;84;219;48;96
HOG(Depth)+HOG(RGB);9.316555;4238;380;172;80;160
HOG(Depth)+HOG(RGB);9.313910;5800;176;216;32;64
HOG(Depth)+HOG(RGB);9.310682;2138;1128;160;96;192
HOG(Depth)+HOG(RGB);9.310172;1228;656;143;64;128
HOG(Depth)+HOG(RGB);9.308276;6882;880;212;80;160
HOG(Depth)+HOG(RGB);9.301077;3320;304;240;32;64
HOG(Depth)+HOG(RGB);9.294986;5508;344;216;32;64
HOG(Depth)+HOG(RGB);9.291615;3102;1118;112;104;208
HOG(Depth)+HOG(RGB);9.289712;4996;84;219;48;96
HOG(Depth)+HOG(RGB);9.285773;1582;416;208;32;64
HOG(Depth)+HOG(RGB);9.284334;3254;1152;232;32;64
HOG(Depth)+HOG(RGB);9.282436;1860;160;224;32;64
HOG(Depth)+HOG(RGB);9.274244;6938;480;152;32;64
HOG(Depth)+HOG(RGB);9.271879;5084;1060;152;80;160
HOG(Depth)+HOG(RGB);9.271422;5138;48;176;32;64
HOG(Depth)+HOG(RGB);9.269144;4522;368;176;32;64
HOG(Depth)+HOG(RGB);9.257094;6720;296;216;32;64
HOG(Depth)+HOG(RGB);9.255922;3566;600;220;48;96
HOG(Depth)+HOG(RGB);9.253962;3294;1152;264;32;64
HOG(Depth)+HOG(RGB);9.251685;2342;248;223;32;64
HOG(Depth)+HOG(RGB);9.251153;286;976;200;32;64
HOG(Depth)+HOG(RGB);9.249079;1680;32;200;32;64
HOG(Depth)+HOG(RGB);9.247973;5056;728;168;32;64
HOG(Depth)+HOG(RGB);9.245433;3310;1136;232;32;64
HOG(Depth)+HOG(RGB);9.243766;5252;96;192;32;64
HOG(Depth)+HOG(RGB);9.233820;7384;1120;212;80;160
HOG(Depth)+HOG(RGB);9.233240;6348;712;144;32;64
HOG(Depth)+HOG(RGB);9.231545;4888;0;224;32;64
HOG(Depth)+HOG(RGB);9.227931;1912;1120;175;32;64
HOG(Depth)+HOG(RGB);9.227070;3344;1152;160;32;64
HOG(Depth)+HOG(RGB);9.222712;1046;456;232;32;64
HOG(Depth)+HOG(RGB);9.218414;6192;272;216;32;64
HOG(Depth)+HOG(RGB);9.217595;4346;976;215;32;64
HOG(Depth)+HOG(RGB);9.217531;4656;84;148;48;96
HOG(Depth)+HOG(RGB);9.209598;4938;320;160;32;64
HOG(Depth)+HOG(RGB);9.206281;3172;1080;192;80;160
HOG(Depth)+HOG(RGB);9.203241;4540;460;152;80;160
HOG(Depth)+HOG(RGB);9.199029;4860;48;172;48;96
HOG(Depth)+HOG(RGB);9.192971;1126;32;168;32;64
HOG(Depth)+HOG(RGB);9.187953;3084;1104;184;32;64
HOG(Depth)+HOG(RGB);9.184279;2476;1060;112;80;160
HOG(Depth)+HOG(RGB);9.178141;5918;348;172;48;96
HOG(Depth)+HOG(RGB);9.175765;6036;544;264;32;64
HOG(Depth)+HOG(RGB);9.168308;184;0;288;32;64
HOG(Depth)+HOG(RGB);9.161203;6936;1128;160;96;192
HOG(Depth)+HOG(RGB);9.145618;604;576;195;48;96
HOG(Depth)+HOG(RGB);9.143769;2640;496;168;32;64
HOG(Depth)+HOG(RGB);9.143385;500;980;192;80;160
HOG(Depth)+HOG(RGB);9.142486;966;520;151;80;160
HOG(Depth)+HOG(RGB);9.141111;3696;744;184;32;64
HOG(Depth)+HOG(RGB);9.139779;16;120;224;32;64
HOG(Depth)+HOG(RGB);9.138982;3180;1152;152;32;64
HOG(Depth)+HOG(RGB);9.138756;2386;948;256;48;96
HOG(Depth)+HOG(RGB);9.137473;2764;1032;232;32;64
HOG(Depth)+HOG(RGB);9.128469;4234;360;184;32;64
HOG(Depth)+HOG(RGB);9.126173;4088;1096;152;32;64
HOG(Depth)+HOG(RGB);9.125184;1206;944;272;32;64
HOG(Depth)+HOG(RGB);9.123027;7464;584;184;32;64
HOG(Depth)+HOG(RGB);9.120606;5050;504;159;48;96
HOG(Depth)+HOG(RGB);9.118701;2240;24;196;48;96
HOG(Depth)+HOG(RGB);9.118018;5492;936;135;48;96
HOG(Depth)+HOG(RGB);9.106529;900;992;112;128;256
HOG(Depth)+HOG(RGB);9.105936;6476;24;192;32;64
HOG(Depth)+HOG(RGB);9.105045;368;448;191;32;64
HOG(Depth)+HOG(RGB);9.102849;14;992;128;64;128
HOG(Depth)+HOG(RGB);9.096975;998;960;112;80;160
HOG(Depth)+HOG(RGB);9.094253;4716;896;192;64;128
HOG(Depth)+HOG(RGB);9.093363;5532;468;135;48;96
HOG(Depth)+HOG(RGB);9.089170;6706;256;152;32;64
HOG(Depth)+HOG(RGB);9.089114;2492;0;138;104;208
HOG(Depth)+HOG(RGB);9.085212;1024;840;184;32;64
HOG(Depth)+HOG(RGB);9.084732;1002;504;168;32;64
HOG(Depth)+HOG(RGB);9.084025;3830;160;192;80;160
HOG(Depth)+HOG(RGB);9.083593;7474;1088;192;32;64
HOG(Depth)+HOG(RGB);9.080388;2944;696;168;32;64
HOG(Depth)+HOG(RGB);9.077540;5456;416;176;32;64
HOG(Depth)+HOG(RGB);9.077270;986;900;212;80;160
HOG(Depth)+HOG(RGB);9.076858;3830;800;240;64;128
HOG(Depth)+HOG(RGB);9.075709;6974;968;160;32;64
HOG(Depth)+HOG(RGB);9.075619;7424;864;184;48;96
HOG(Depth)+HOG(RGB);9.074196;5582;1056;144;32;64
HOG(Depth)+HOG(RGB);9.073340;5648;480;184;32;64
HOG(Depth)+HOG(RGB);9.073244;2262;352;184;32;64
HOG(Depth)+HOG(RGB);9.069725;5588;984;128;32;64
HOG(Depth)+HOG(RGB);9.067238;2848;144;244;48;96
HOG(Depth)+HOG(RGB);9.065233;6006;368;167;32;64
HOG(Depth)+HOG(RGB);9.061211;5540;1096;127;32;64
HOG(Depth)+HOG(RGB);9.059737;5728;456;136;48;96
HOG(Depth)+HOG(RGB);9.057480;1180;168;160;96;192
HOG(Depth)+HOG(RGB);9.057188;5714;492;184;48;96
HOG(Depth)+HOG(RGB);9.056527;4922;700;152;80;160
HOG(Depth)+HOG(RGB);9.054925;936;28;140;112;224
HOG(Depth)+HOG(RGB);9.054785;2762;680;160;32;64
HOG(Depth)+HOG(RGB);9.052283;3122;504;159;48;96
HOG(Depth)+HOG(RGB);9.051352;6350;60;132;80;160
HOG(Depth)+HOG(RGB);9.050730;5966;160;144;32;64
HOG(Depth)+HOG(RGB);9.050139;152;860;152;80;160
HOG(Depth)+HOG(RGB);9.047702;6254;136;136;32;64
HOG(Depth)+HOG(RGB);9.047076;6838;120;224;32;64
HOG(Depth)+HOG(RGB);9.046780;4194;1016;224;32;64
HOG(Depth)+HOG(RGB);9.046214;6702;592;168;32;64
HOG(Depth)+HOG(RGB);9.042957;5314;976;176;64;128
HOG(Depth)+HOG(RGB);9.041119;2160;616;160;32;64
HOG(Depth)+HOG(RGB);9.038822;6994;960;171;80;160
HOG(Depth)+HOG(RGB);9.038080;7054;384;152;32;64
HOG(Depth)+HOG(RGB);9.036530;2718;672;175;32;64
HOG(Depth)+HOG(RGB);9.036258;7360;824;248;32;64
HOG(Depth)+HOG(RGB);9.033526;3624;192;216;32;64
HOG(Depth)+HOG(RGB);9.031930;1646;192;168;32;64
HOG(Depth)+HOG(RGB);9.028308;1256;504;159;48;96
HOG(Depth)+HOG(RGB);9.026685;2616;752;168;32;64
HOG(Depth)+HOG(RGB);9.025141;6042;24;192;32;64
HOG(Depth)+HOG(RGB);9.023150;7436;564;147;48;96
HOG(Depth)+HOG(RGB);9.021493;5448;280;192;80;160
HOG(Depth)+HOG(RGB);9.017580;6292;776;199;32;64
HOG(Depth)+HOG(RGB);9.015530;4910;720;168;32;64
HOG(Depth)+HOG(RGB);9.014505;5184;208;192;32;64
HOG(Depth)+HOG(RGB);9.008653;1448;920;144;32;64
HOG(Depth)+HOG(RGB);9.008371;2868;664;199;32;64
HOG(Depth)+HOG(RGB);9.007660;2784;200;248;32;64
HOG(Depth)+HOG(RGB);9.005481;430;520;136;32;64
HOG(Depth)+HOG(RGB);9.004359;78;264;160;96;192
HOG(Depth)+HOG(RGB);9.001603;5702;1104;176;32;64
HOG(Depth)+HOG(RGB);9.001563;2492;40;172;80;160
HOG(Depth)+HOG(RGB);8.999118;6998;208;164;104;208
HOG(Depth)+HOG(RGB);8.998531;1108;1008;140;112;224
HOG(Depth)+HOG(RGB);8.997527;5098;112;140;112;224
HOG(Depth)+HOG(RGB);8.995882;2632;1048;168;32;64
HOG(Depth)+HOG(RGB);8.995589;3464;804;231;48;96
HOG(Depth)+HOG(RGB);8.994338;290;448;127;32;64
HOG(Depth)+HOG(RGB);8.993782;1152;1136;288;32;64
HOG(Depth)+HOG(RGB);8.991417;6110;264;304;32;64
HOG(Depth)+HOG(RGB);8.991260;7260;1068;208;48;96
HOG(Depth)+HOG(RGB);8.991018;4252;588;159;48;96
HOG(Depth)+HOG(RGB);8.990149;1022;1040;135;32;64
HOG(Depth)+HOG(RGB);8.989368;7156;1056;232;32;64
HOG(Depth)+HOG(RGB);8.986401;4674;504;199;32;64
HOG(Depth)+HOG(RGB);8.985035;4516;1024;296;32;64
HOG(Depth)+HOG(RGB);8.984236;2324;448;127;32;64
HOG(Depth)+HOG(RGB);8.983644;3802;144;232;48;96
HOG(Depth)+HOG(RGB);8.981360;7276;1100;172;80;160
HOG(Depth)+HOG(RGB);8.979280;7480;40;296;32;64
HOG(Depth)+HOG(RGB);8.977892;7468;1020;132;80;160
HOG(Depth)+HOG(RGB);8.977862;3228;552;152;32;64
HOG(Depth)+HOG(RGB);8.973449;5764;112;208;32;64
HOG(Depth)+HOG(RGB);8.972250;660;160;132;80;160
HOG(Depth)+HOG(RGB);8.971511;1686;32;184;32;64
HOG(Depth)+HOG(RGB);8.970807;368;920;151;80;160
HOG(Depth)+HOG(RGB);8.969638;5190;180;152;80;160
HOG(Depth)+HOG(RGB);8.968853;6986;376;184;32;64
HOG(Depth)+HOG(RGB);8.964634;1432;312;136;96;192
HOG(Depth)+HOG(RGB);8.958722;2830;1116;196;48;96
HOG(Depth)+HOG(RGB);8.957623;5540;1096;183;32;64
HOG(Depth)+HOG(RGB);8.955791;6474;312;168;32;64
HOG(Depth)+HOG(RGB);8.955453;4214;200;172;80;160
HOG(Depth)+HOG(RGB);8.955080;7228;924;220;48;96
HOG(Depth)+HOG(RGB);8.953216;5732;328;256;32;64
HOG(Depth)+HOG(RGB);8.945304;226;960;232;32;64
HOG(Depth)+HOG(RGB);8.943866;6206;1088;160;32;64
HOG(Depth)+HOG(RGB);8.940119;4442;492;184;48;96
HOG(Depth)+HOG(RGB);8.938416;3958;128;232;32;64
HOG(Depth)+HOG(RGB);8.935254;1464;176;288;32;64
HOG(Depth)+HOG(RGB);8.932065;7358;768;264;32;64
HOG(Depth)+HOG(RGB);8.931862;6706;128;168;32;64
HOG(Depth)+HOG(RGB);8.930086;3576;560;175;32;64
HOG(Depth)+HOG(RGB);8.930003;392;780;184;48;96
HOG(Depth)+HOG(RGB);8.928958;4032;996;148;48;96
HOG(Depth)+HOG(RGB);8.927084;5346;684;148;48;96
HOG(Depth)+HOG(RGB);8.926089;5422;588;159;48;96
HOG(Depth)+HOG(RGB);8.924960;1778;984;216;32;64
HOG(Depth)+HOG(RGB);8.923309;2064;228;136;48;96
HOG(Depth)+HOG(RGB);8.921349;782;1152;160;48;96
HOG(Depth)+HOG(RGB);8.918966;2324;96;207;32;64
HOG(Depth)+HOG(RGB);8.916071;8;480;256;48;96
HOG(Depth)+HOG(RGB);8.915635;3860;340;212;80;160
HOG(Depth)+HOG(RGB);8.914243;1204;256;200;32;64
HOG(Depth)+HOG(RGB);8.906783;6980;1140;172;80;160
HOG(Depth)+HOG(RGB);8.906137;4304;16;224;32;64
HOG(Depth)+HOG(RGB);8.905537;622;344;176;32;64
HOG(Depth)+HOG(RGB);8.904751;6360;784;144;32;64
HOG(Depth)+HOG(RGB);8.903356;352;464;192;32;64
HOG(Depth)+HOG(RGB);8.903123;6666;448;127;32;64
HOG(Depth)+HOG(RGB);8.902221;4798;220;132;80;160
HOG(Depth)+HOG(RGB);8.899813;1988;904;208;32;64
HOG(Depth)+HOG(RGB);8.899716;5586;1140;172;48;96
HOG(Depth)+HOG(RGB);8.897002;5360;858;164;104;208
HOG(Depth)+HOG(RGB);8.895755;710;736;184;32;64
HOG(Depth)+HOG(RGB);8.895529;4824;216;152;32;64
HOG(Depth)+HOG(RGB);8.895498;1428;840;151;32;64
HOG(Depth)+HOG(RGB);8.894922;4482;1160;271;32;64
HOG(Depth)+HOG(RGB);8.894476;4226;1040;168;32;64
HOG(Depth)+HOG(RGB);8.893762;7402;824;168;32;64
HOG(Depth)+HOG(RGB);8.890816;6940;56;168;32;64
HOG(Depth)+HOG(RGB);8.890267;2678;1160;240;32;64
HOG(Depth)+HOG(RGB);8.885921;2824;272;176;32;64
HOG(Depth)+HOG(RGB);8.885180;4334;424;160;32;64
HOG(Depth)+HOG(RGB);8.884377;1128;1100;172;80;160
HOG(Depth)+HOG(RGB);8.883416;6804;1144;287;32;64
HOG(Depth)+HOG(RGB);8.882886;1970;448;127;32;64
HOG(Depth)+HOG(RGB);8.880143;640;72;148;48;96
HOG(Depth)+HOG(RGB);8.876539;4350;1184;192;32;64
HOG(Depth)+HOG(RGB);8.873447;5618;60;192;80;160
HOG(Depth)+HOG(RGB);8.870398;570;984;232;48;96
HOG(Depth)+HOG(RGB);8.869114;2612;1056;112;128;256
HOG(Depth)+HOG(RGB);8.863785;2080;224;144;64;128
HOG(Depth)+HOG(RGB);8.862507;1070;888;232;48;96
HOG(Depth)+HOG(RGB);8.858765;7214;1120;136;32;64
HOG(Depth)+HOG(RGB);8.858230;3044;1024;136;32;64
HOG(Depth)+HOG(RGB);8.856692;3740;384;208;48;96
HOG(Depth)+HOG(RGB);8.856052;54;568;175;32;64
HOG(Depth)+HOG(RGB);8.854486;1874;924;232;48;96
HOG(Depth)+HOG(RGB);8.850883;2862;216;192;32;64
HOG(Depth)+HOG(RGB);8.850102;3232;432;151;32;64
HOG(Depth)+HOG(RGB);8.849996;1848;1080;208;48;96
HOG(Depth)+HOG(RGB);8.848467;6674;328;192;32;64
HOG(Depth)+HOG(RGB);8.848435;4646;568;167;32;64
HOG(Depth)+HOG(RGB);8.841841;6502;348;207;48;96
HOG(Depth)+HOG(RGB);8.839912;5228;552;176;32;64
HOG(Depth)+HOG(RGB);8.838333;218;864;136;96;192
HOG(Depth)+HOG(RGB);8.837559;2440;952;264;32;64
HOG(Depth)+HOG(RGB);8.835627;2880;1168;160;64;128
HOG(Depth)+HOG(RGB);8.834599;3700;128;151;32;64
HOG(Depth)+HOG(RGB);8.834525;2994;504;159;48;96
HOG(Depth)+HOG(RGB);8.833198;7342;264;184;32;64
HOG(Depth)+HOG(RGB);8.832958;4180;1120;172;80;160
HOG(Depth)+HOG(RGB);8.828529;2868;588;159;48;96
HOG(Depth)+HOG(RGB);8.827218;3970;984;288;32;64
HOG(Depth)+HOG(RGB);8.826961;6854;444;172;48;96
HOG(Depth)+HOG(RGB);8.826013;4684;336;220;48;96
HOG(Depth)+HOG(RGB);8.823255;384;376;183;32;64
HOG(Depth)+HOG(RGB);8.822753;7230;168;192;32;64
HOG(Depth)+HOG(RGB);8.821214;1784;208;280;32;64
HOG(Depth)+HOG(RGB);8.818821;5580;104;288;32;64
HOG(Depth)+HOG(RGB);8.815231;5160;1128;124;48;96
HOG(Depth)+HOG(RGB);8.814200;3178;234;164;104;208
HOG(Depth)+HOG(RGB);8.812826;2234;1014;112;104;208
HOG(Depth)+HOG(RGB);8.808240;6830;1032;199;32;64
HOG(Depth)+HOG(RGB);8.807171;4472;1136;160;64;128
HOG(Depth)+HOG(RGB);8.799787;7120;560;176;32;64
HOG(Depth)+HOG(RGB);8.798657;1464;880;208;64;128
HOG(Depth)+HOG(RGB);8.796480;1812;752;136;32;64
HOG(Depth)+HOG(RGB);8.796432;4336;328;176;32;64
HOG(Depth)+HOG(RGB);8.795150;1502;1088;208;32;64
HOG(Depth)+HOG(RGB);8.794982;6444;792;172;48;96
HOG(Depth)+HOG(RGB);8.793713;6152;448;127;32;64
HOG(Depth)+HOG(RGB);8.793663;5288;512;264;32;64
HOG(Depth)+HOG(RGB);8.792740;2194;1112;160;32;64
HOG(Depth)+HOG(RGB);8.792375;4730;0;144;32;64
HOG(Depth)+HOG(RGB);8.791647;4764;806;138;104;208
HOG(Depth)+HOG(RGB);8.791544;2982;720;136;48;96
HOG(Depth)+HOG(RGB);8.790188;4192;368;207;32;64
HOG(Depth)+HOG(RGB);8.789133;1726;1168;144;32;64
HOG(Depth)+HOG(RGB);8.788818;6126;848;208;32;64
HOG(Depth)+HOG(RGB);8.782951;5888;660;171;48;96
HOG(Depth)+HOG(RGB);8.781334;4916;40;176;32;64
HOG(Depth)+HOG(RGB);8.781309;1992;48;304;32;64
HOG(Depth)+HOG(RGB);8.779880;3864;416;160;32;64
HOG(Depth)+HOG(RGB);8.779721;1656;304;208;32;64
HOG(Depth)+HOG(RGB);8.779631;5112;48;255;48;96
HOG(Depth)+HOG(RGB);8.779387;4208;744;200;32;64
HOG(Depth)+HOG(RGB);8.779295;6322;1116;268;48;96
HOG(Depth)+HOG(RGB);8.778776;1242;1068;160;48;96
HOG(Depth)+HOG(RGB);8.778295;4834;112;184;32;64
HOG(Depth)+HOG(RGB);8.777949;78;1100;212;80;160
HOG(Depth)+HOG(RGB);8.776901;2362;720;160;48;96
HOG(Depth)+HOG(RGB);8.775531;2342;568;175;32;64
HOG(Depth)+HOG(RGB);8.772518;5478;1160;136;32;64
HOG(Depth)+HOG(RGB);8.772010;1260;24;136;32;64
HOG(Depth)+HOG(RGB);8.770647;592;1168;200;32;64
HOG(Depth)+HOG(RGB);8.766558;7208;120;160;96;192
HOG(Depth)+HOG(RGB);8.766455;6826;240;208;32;64
HOG(Depth)+HOG(RGB);8.766066;3268;160;208;32;64
HOG(Depth)+HOG(RGB);8.764274;1456;232;192;32;64
HOG(Depth)+HOG(RGB);8.763693;2786;664;176;32;64
HOG(Depth)+HOG(RGB);8.763504;2610;904;176;32;64
HOG(Depth)+HOG(RGB);8.762850;3722;536;144;32;64
HOG(Depth)+HOG(RGB);8.758634;2498;240;152;32;64
HOG(Depth)+HOG(RGB);8.756591;4302;776;160;32;64
HOG(Depth)+HOG(RGB);8.755247;430;96;256;32;64
HOG(Depth)+HOG(RGB);8.754627;5314;444;160;48;96
HOG(Depth)+HOG(RGB);8.753892;678;352;216;32;64
HOG(Depth)+HOG(RGB);8.753882;7418;1032;184;48;96
HOG(Depth)+HOG(RGB);8.753390;4838;1080;160;96;192
HOG(Depth)+HOG(RGB);8.752817;3344;1140;124;48;96
