76;-21.6;811,153,32,98
76;-21.6;584,164,25,75
76;-21.6;525,166,26,66
76;-21.6;560,165,18,60
76;-21.6;709,158,22,65
76;-21.4;91,187,240,187
76;-21.4;965,158,60,133
76;-21.4;237,170,53,171
76;-21.4;811,153,32,98
76;-21.4;584,164,25,75
76;-21.4;525,166,26,66
76;-21.4;560,165,18,60
76;-21.4;709,158,22,65
76;-21.2;91,187,240,187
76;-21.2;965,158,60,133
76;-21.2;237,170,53,171
76;-21.2;811,153,32,98
76;-21.2;584,164,25,75
76;-21.2;525,166,26,66
76;-21.2;560,165,18,60
76;-21.2;709,158,22,65
76;-21;91,187,240,187
76;-21;965,158,60,133
76;-21;237,170,53,171
76;-21;811,153,32,98
76;-21;584,164,25,75
76;-21;525,166,26,66
76;-21;560,165,18,60
76;-21;709,158,22,65
76;-20.8;91,187,240,187
76;-20.8;965,158,60,133
76;-20.8;237,170,53,171
76;-20.8;811,153,32,98
76;-20.8;584,164,25,75
76;-20.8;525,166,26,66
76;-20.8;560,165,18,60
76;-20.8;709,158,22,65
76;-20.6;91,187,240,187
76;-20.6;965,158,60,133
76;-20.6;237,170,53,171
76;-20.6;811,153,32,98
76;-20.6;584,164,25,75
76;-20.6;525,166,26,66
76;-20.6;560,165,18,60
76;-20.6;709,158,22,65
76;-20.4;91,187,240,187
76;-20.4;965,158,60,133
76;-20.4;237,170,53,171
76;-20.4;811,153,32,98
76;-20.4;584,164,25,75
76;-20.4;525,166,26,66
76;-20.4;560,165,18,60
76;-20.4;709,158,22,65
76;-20.2;91,187,240,187
76;-20.2;965,158,60,133
76;-20.2;237,170,53,171
76;-20.2;811,153,32,98
76;-20.2;584,164,25,75
76;-20.2;525,166,26,66
76;-20.2;560,165,18,60
76;-20.2;709,158,22,65
76;-20;91,187,240,187
76;-20;965,158,60,133
76;-20;237,170,53,171
76;-20;811,153,32,98
76;-20;584,164,25,75
76;-20;525,166,26,66
76;-20;560,165,18,60
76;-20;709,158,22,65
76;-19.8;91,187,240,187
76;-19.8;965,158,60,133
76;-19.8;237,170,53,171
76;-19.8;811,153,32,98
76;-19.8;584,164,25,75
76;-19.8;525,166,26,66
76;-19.8;560,165,18,60
76;-19.8;709,158,22,65
76;-19.6;91,187,240,187
76;-19.6;965,158,60,133
76;-19.6;237,170,53,171
76;-19.6;811,153,32,98
76;-19.6;584,164,25,75
76;-19.6;525,166,26,66
76;-19.6;560,165,18,60
76;-19.6;709,158,22,65
76;-19.4;91,187,240,187
76;-19.4;965,158,60,133
76;-19.4;237,170,53,171
76;-19.4;811,153,32,98
76;-19.4;584,164,25,75
76;-19.4;525,166,26,66
76;-19.4;560,165,18,60
76;-19.4;709,158,22,65
76;-19.2;91,187,240,187
76;-19.2;965,158,60,133
76;-19.2;237,170,53,171
76;-19.2;811,153,32,98
76;-19.2;584,164,25,75
76;-19.2;525,166,26,66
76;-19.2;560,165,18,60
76;-19.2;709,158,22,65
76;-19;91,187,240,187
76;-19;965,158,60,133
76;-19;237,170,53,171
76;-19;811,153,32,98
76;-19;584,164,25,75
76;-19;525,166,26,66
76;-19;560,165,18,60
76;-19;709,158,22,65
76;-18.8;91,187,240,187
76;-18.8;965,158,60,133
76;-18.8;237,170,53,171
76;-18.8;811,153,32,98
76;-18.8;584,164,25,75
76;-18.8;525,166,26,66
76;-18.8;560,165,18,60
76;-18.8;709,158,22,65
76;-18.6;91,187,240,187
76;-18.6;965,158,60,133
76;-18.6;237,170,53,171
76;-18.6;811,153,32,98
76;-18.6;584,164,25,75
76;-18.6;525,166,26,66
76;-18.6;560,165,18,60
76;-18.6;709,158,22,65
76;-18.4;91,187,240,187
76;-18.4;965,158,60,133
76;-18.4;237,170,53,171
76;-18.4;811,153,32,98
76;-18.4;584,164,25,75
76;-18.4;525,166,26,66
76;-18.4;560,165,18,60
76;-18.4;709,158,22,65
76;-18.2;91,187,240,187
76;-18.2;965,158,60,133
76;-18.2;237,170,53,171
76;-18.2;811,153,32,98
76;-18.2;584,164,25,75
76;-18.2;525,166,26,66
76;-18.2;560,165,18,60
76;-18.2;709,158,22,65
76;-18;91,187,240,187
76;-18;965,158,60,133
76;-18;237,170,53,171
76;-18;811,153,32,98
76;-18;584,164,25,75
76;-18;525,166,26,66
76;-18;560,165,18,60
76;-18;709,158,22,65
76;-17.8;91,187,240,187
76;-17.8;965,158,60,133
76;-17.8;237,170,53,171
76;-17.8;811,153,32,98
76;-17.8;584,164,25,75
76;-17.8;525,166,26,66
76;-17.8;560,165,18,60
76;-17.8;709,158,22,65
76;-17.6;91,187,240,187
76;-17.6;965,158,60,133
76;-17.6;237,170,53,171
76;-17.6;811,153,32,98
76;-17.6;584,164,25,75
76;-17.6;525,166,26,66
76;-17.6;560,165,18,60
76;-17.6;709,158,22,65
76;-17.4;91,187,240,187
76;-17.4;965,158,60,133
76;-17.4;237,170,53,171
76;-17.4;811,153,32,98
76;-17.4;584,164,25,75
76;-17.4;525,166,26,66
76;-17.4;560,165,18,60
76;-17.4;709,158,22,65
76;-17.2;91,187,240,187
76;-17.2;965,158,60,133
76;-17.2;237,170,53,171
76;-17.2;811,153,32,98
76;-17.2;584,164,25,75
76;-17.2;525,166,26,66
76;-17.2;560,165,18,60
76;-17.2;709,158,22,65
76;-17;91,187,240,187
76;-17;965,158,60,133
76;-17;237,170,53,171
76;-17;811,153,32,98
76;-17;584,164,25,75
76;-17;525,166,26,66
76;-17;560,165,18,60
76;-17;709,158,22,65
76;-16.8;91,187,240,187
76;-16.8;965,158,60,133
76;-16.8;237,170,53,171
76;-16.8;811,153,32,98
76;-16.8;584,164,25,75
76;-16.8;525,166,26,66
76;-16.8;560,165,18,60
76;-16.8;709,158,22,65
76;-16.6;91,187,240,187
76;-16.6;965,158,60,133
76;-16.6;237,170,53,171
76;-16.6;811,153,32,98
76;-16.6;584,164,25,75
76;-16.6;525,166,26,66
76;-16.6;560,165,18,60
76;-16.6;709,158,22,65
76;-16.4;91,187,240,187
76;-16.4;965,158,60,133
76;-16.4;237,170,53,171
76;-16.4;811,153,32,98
76;-16.4;584,164,25,75
76;-16.4;525,166,26,66
76;-16.4;560,165,18,60
76;-16.4;709,158,22,65
76;-16.2;91,187,240,187
76;-16.2;965,158,60,133
76;-16.2;237,170,53,171
76;-16.2;811,153,32,98
76;-16.2;584,164,25,75
76;-16.2;525,166,26,66
76;-16.2;560,165,18,60
76;-16.2;709,158,22,65
76;-16;91,187,240,187
76;-16;965,158,60,133
76;-16;237,170,53,171
76;-16;811,153,32,98
76;-16;584,164,25,75
76;-16;525,166,26,66
76;-16;560,165,18,60
76;-16;709,158,22,65
76;-15.8;91,187,240,187
76;-15.8;965,158,60,133
76;-15.8;237,170,53,171
76;-15.8;811,153,32,98
76;-15.8;584,164,25,75
76;-15.8;525,166,26,66
76;-15.8;560,165,18,60
76;-15.8;709,158,22,65
76;-15.6;91,187,240,187
76;-15.6;965,158,60,133
76;-15.6;237,170,53,171
76;-15.6;811,153,32,98
76;-15.6;584,164,25,75
76;-15.6;525,166,26,66
76;-15.6;560,165,18,60
76;-15.6;709,158,22,65
76;-15.4;91,187,240,187
76;-15.4;965,158,60,133
76;-15.4;237,170,53,171
76;-15.4;811,153,32,98
76;-15.4;584,164,25,75
76;-15.4;525,166,26,66
76;-15.4;560,165,18,60
76;-15.4;709,158,22,65
76;-15.2;91,187,240,187
76;-15.2;965,158,60,133
76;-15.2;237,170,53,171
76;-15.2;811,153,32,98
76;-15.2;584,164,25,75
76;-15.2;525,166,26,66
76;-15.2;560,165,18,60
76;-15.2;709,158,22,65
76;-15;91,187,240,187
76;-15;965,158,60,133
76;-15;237,170,53,171
76;-15;811,153,32,98
76;-15;584,164,25,75
76;-15;525,166,26,66
76;-15;560,165,18,60
76;-15;709,158,22,65
76;-14.8;91,187,240,187
76;-14.8;965,158,60,133
76;-14.8;237,170,53,171
76;-14.8;811,153,32,98
76;-14.8;584,164,25,75
76;-14.8;525,166,26,66
76;-14.8;560,165,18,60
76;-14.8;709,158,22,65
76;-14.6;91,187,240,187
76;-14.6;965,158,60,133
76;-14.6;237,170,53,171
76;-14.6;811,153,32,98
76;-14.6;584,164,25,75
76;-14.6;525,166,26,66
76;-14.6;560,165,18,60
76;-14.6;709,158,22,65
76;-14.4;91,187,240,187
76;-14.4;965,158,60,133
76;-14.4;237,170,53,171
76;-14.4;811,153,32,98
76;-14.4;584,164,25,75
76;-14.4;525,166,26,66
76;-14.4;560,165,18,60
76;-14.4;709,158,22,65
76;-14.2;91,187,240,187
76;-14.2;965,158,60,133
76;-14.2;237,170,53,171
76;-14.2;811,153,32,98
76;-14.2;584,164,25,75
76;-14.2;525,166,26,66
76;-14.2;560,165,18,60
76;-14.2;709,158,22,65
76;-14;91,187,240,187
76;-14;965,158,60,133
76;-14;237,170,53,171
76;-14;811,153,32,98
76;-14;584,164,25,75
76;-14;525,166,26,66
76;-14;560,165,18,60
76;-14;709,158,22,65
76;-13.8;91,187,240,187
76;-13.8;965,158,60,133
76;-13.8;237,170,53,171
76;-13.8;811,153,32,98
76;-13.8;584,164,25,75
76;-13.8;525,166,26,66
76;-13.8;560,165,18,60
76;-13.8;709,158,22,65
76;-13.6;91,187,240,187
76;-13.6;965,158,60,133
76;-13.6;237,170,53,171
76;-13.6;811,153,32,98
76;-13.6;584,164,25,75
76;-13.6;525,166,26,66
76;-13.6;560,165,18,60
76;-13.6;709,158,22,65
76;-13.4;91,187,240,187
76;-13.4;965,158,60,133
76;-13.4;237,170,53,171
76;-13.4;811,153,32,98
76;-13.4;584,164,25,75
76;-13.4;525,166,26,66
76;-13.4;560,165,18,60
76;-13.4;709,158,22,65
76;-13.2;91,187,240,187
76;-13.2;965,158,60,133
76;-13.2;237,170,53,171
76;-13.2;811,153,32,98
76;-13.2;584,164,25,75
76;-13.2;525,166,26,66
76;-13.2;560,165,18,60
76;-13.2;709,158,22,65
76;-13;91,187,240,187
76;-13;965,158,60,133
76;-13;237,170,53,171
76;-13;811,153,32,98
76;-13;584,164,25,75
76;-13;525,166,26,66
76;-13;560,165,18,60
76;-13;709,158,22,65
76;-12.8;91,187,240,187
76;-12.8;965,158,60,133
76;-12.8;237,170,53,171
76;-12.8;811,153,32,98
76;-12.8;584,164,25,75
76;-12.8;525,166,26,66
76;-12.8;560,165,18,60
76;-12.8;709,158,22,65
76;-12.6;91,187,240,187
76;-12.6;965,158,60,133
76;-12.6;237,170,53,171
76;-12.6;811,153,32,98
76;-12.6;584,164,25,75
76;-12.6;525,166,26,66
76;-12.6;560,165,18,60
76;-12.6;709,158,22,65
76;-12.4;91,187,240,187
76;-12.4;965,158,60,133
76;-12.4;237,170,53,171
76;-12.4;811,153,32,98
76;-12.4;584,164,25,75
76;-12.4;525,166,26,66
76;-12.4;560,165,18,60
76;-12.4;709,158,22,65
76;-12.2;91,187,240,187
76;-12.2;965,158,60,133
76;-12.2;237,170,53,171
76;-12.2;811,153,32,98
76;-12.2;584,164,25,75
76;-12.2;525,166,26,66
76;-12.2;560,165,18,60
76;-12.2;709,158,22,65
76;-12;91,187,240,187
76;-12;965,158,60,133
76;-12;237,170,53,171
76;-12;811,153,32,98
76;-12;584,164,25,75
76;-12;525,166,26,66
76;-12;560,165,18,60
76;-12;709,158,22,65
76;-11.8;91,187,240,187
76;-11.8;965,158,60,133
76;-11.8;237,170,53,171
76;-11.8;811,153,32,98
76;-11.8;584,164,25,75
76;-11.8;525,166,26,66
76;-11.8;560,165,18,60
76;-11.8;709,158,22,65
76;-11.6;91,187,240,187
76;-11.6;965,158,60,133
76;-11.6;237,170,53,171
76;-11.6;811,153,32,98
76;-11.6;584,164,25,75
76;-11.6;525,166,26,66
76;-11.6;560,165,18,60
76;-11.6;709,158,22,65
76;-11.4;91,187,240,187
76;-11.4;965,158,60,133
76;-11.4;237,170,53,171
76;-11.4;811,153,32,98
76;-11.4;584,164,25,75
76;-11.4;525,166,26,66
76;-11.4;560,165,18,60
76;-11.4;709,158,22,65
76;-11.2;91,187,240,187
76;-11.2;965,158,60,133
76;-11.2;237,170,53,171
76;-11.2;811,153,32,98
76;-11.2;584,164,25,75
76;-11.2;525,166,26,66
76;-11.2;560,165,18,60
76;-11.2;709,158,22,65
76;-11;91,187,240,187
76;-11;965,158,60,133
76;-11;237,170,53,171
76;-11;811,153,32,98
76;-11;584,164,25,75
76;-11;525,166,26,66
76;-11;560,165,18,60
76;-11;709,158,22,65
76;-10.8;91,187,240,187
76;-10.8;965,158,60,133
76;-10.8;237,170,53,171
76;-10.8;811,153,32,98
76;-10.8;584,164,25,75
76;-10.8;525,166,26,66
76;-10.8;560,165,18,60
76;-10.8;709,158,22,65
76;-10.6;91,187,240,187
76;-10.6;965,158,60,133
76;-10.6;237,170,53,171
76;-10.6;811,153,32,98
76;-10.6;584,164,25,75
76;-10.6;525,166,26,66
76;-10.6;560,165,18,60
76;-10.6;709,158,22,65
76;-10.4;91,187,240,187
76;-10.4;965,158,60,133
76;-10.4;237,170,53,171
76;-10.4;811,153,32,98
76;-10.4;584,164,25,75
76;-10.4;525,166,26,66
76;-10.4;560,165,18,60
76;-10.4;709,158,22,65
76;-10.2;91,187,240,187
76;-10.2;965,158,60,133
76;-10.2;237,170,53,171
76;-10.2;811,153,32,98
76;-10.2;584,164,25,75
76;-10.2;525,166,26,66
76;-10.2;560,165,18,60
76;-10.2;709,158,22,65
76;-10;91,187,240,187
76;-10;965,158,60,133
76;-10;237,170,53,171
76;-10;811,153,32,98
76;-10;584,164,25,75
76;-10;525,166,26,66
76;-10;560,165,18,60
76;-10;709,158,22,65
76;-9.8;91,187,240,187
76;-9.8;965,158,60,133
76;-9.8;237,170,53,171
76;-9.8;811,153,32,98
76;-9.8;584,164,25,75
76;-9.8;525,166,26,66
76;-9.8;560,165,18,60
76;-9.8;709,158,22,65
76;-9.6;91,187,240,187
76;-9.6;965,158,60,133
76;-9.6;237,170,53,171
76;-9.6;811,153,32,98
76;-9.6;584,164,25,75
76;-9.6;525,166,26,66
76;-9.6;560,165,18,60
76;-9.6;709,158,22,65
76;-9.4;91,187,240,187
76;-9.4;965,158,60,133
76;-9.4;237,170,53,171
76;-9.4;811,153,32,98
76;-9.4;584,164,25,75
76;-9.4;525,166,26,66
76;-9.4;560,165,18,60
76;-9.4;709,158,22,65
76;-9.2;91,187,240,187
76;-9.2;965,158,60,133
76;-9.2;237,170,53,171
76;-9.2;811,153,32,98
76;-9.2;584,164,25,75
76;-9.2;525,166,26,66
76;-9.2;560,165,18,60
76;-9.2;709,158,22,65
76;-9;91,187,240,187
76;-9;965,158,60,133
76;-9;237,170,53,171
76;-9;811,153,32,98
76;-9;584,164,25,75
76;-9;525,166,26,66
76;-9;560,165,18,60
76;-9;709,158,22,65
76;-8.8;91,187,240,187
76;-8.8;965,158,60,133
76;-8.8;237,170,53,171
76;-8.8;811,153,32,98
76;-8.8;584,164,25,75
76;-8.8;525,166,26,66
76;-8.8;560,165,18,60
76;-8.8;709,158,22,65
76;-8.6;91,187,240,187
76;-8.6;965,158,60,133
76;-8.6;237,170,53,171
76;-8.6;811,153,32,98
76;-8.6;584,164,25,75
76;-8.6;525,166,26,66
76;-8.6;560,165,18,60
76;-8.6;709,158,22,65
76;-8.4;91,187,240,187
76;-8.4;965,158,60,133
76;-8.4;237,170,53,171
76;-8.4;811,153,32,98
76;-8.4;584,164,25,75
76;-8.4;525,166,26,66
76;-8.4;560,165,18,60
76;-8.4;709,158,22,65
76;-8.2;91,187,240,187
76;-8.2;965,158,60,133
76;-8.2;237,170,53,171
76;-8.2;811,153,32,98
76;-8.2;584,164,25,75
76;-8.2;525,166,26,66
76;-8.2;560,165,18,60
76;-8.2;709,158,22,65
76;-8;91,187,240,187
76;-8;965,158,60,133
76;-8;237,170,53,171
76;-8;811,153,32,98
76;-8;584,164,25,75
76;-8;525,166,26,66
76;-8;560,165,18,60
76;-8;709,158,22,65
76;-7.8;91,187,240,187
76;-7.8;965,158,60,133
76;-7.8;237,170,53,171
76;-7.8;811,153,32,98
76;-7.8;584,164,25,75
76;-7.8;525,166,26,66
76;-7.8;560,165,18,60
76;-7.8;709,158,22,65
76;-7.6;91,187,240,187
76;-7.6;965,158,60,133
76;-7.6;237,170,53,171
76;-7.6;811,153,32,98
76;-7.6;584,164,25,75
76;-7.6;525,166,26,66
76;-7.6;560,165,18,60
76;-7.6;709,158,22,65
76;-7.4;91,187,240,187
76;-7.4;965,158,60,133
76;-7.4;237,170,53,171
76;-7.4;811,153,32,98
76;-7.4;584,164,25,75
76;-7.4;525,166,26,66
76;-7.4;560,165,18,60
76;-7.4;709,158,22,65
76;-7.2;91,187,240,187
76;-7.2;965,158,60,133
76;-7.2;237,170,53,171
76;-7.2;811,153,32,98
76;-7.2;584,164,25,75
76;-7.2;525,166,26,66
76;-7.2;560,165,18,60
76;-7.2;709,158,22,65
76;-7;91,187,240,187
76;-7;965,158,60,133
76;-7;237,170,53,171
76;-7;811,153,32,98
76;-7;584,164,25,75
76;-7;525,166,26,66
76;-7;560,165,18,60
76;-7;709,158,22,65
76;-6.8;91,187,240,187
76;-6.8;965,158,60,133
76;-6.8;237,170,53,171
76;-6.8;811,153,32,98
76;-6.8;584,164,25,75
76;-6.8;525,166,26,66
76;-6.8;560,165,18,60
76;-6.8;709,158,22,65
76;-6.6;91,187,240,187
76;-6.6;965,158,60,133
76;-6.6;237,170,53,171
76;-6.6;811,153,32,98
76;-6.6;584,164,25,75
76;-6.6;525,166,26,66
76;-6.6;560,165,18,60
76;-6.6;709,158,22,65
76;-6.4;91,187,240,187
76;-6.4;965,158,60,133
76;-6.4;237,170,53,171
76;-6.4;811,153,32,98
76;-6.4;584,164,25,75
76;-6.4;525,166,26,66
76;-6.4;560,165,18,60
76;-6.4;709,158,22,65
76;-6.2;91,187,240,187
76;-6.2;965,158,60,133
76;-6.2;237,170,53,171
76;-6.2;811,153,32,98
76;-6.2;584,164,25,75
76;-6.2;525,166,26,66
