Name;TP;TN;FP;FN;TPR;FPR;Precision;Recall;F1;FPPI;MissRate;EvaluationTimePerWindowMS;ValueShift;
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-27.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-26.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-25.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-24.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-23.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-22.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-21.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-20.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-19.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-18.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-17.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-16.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-15.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-14.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-13.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.360000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.240000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.120000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-12.000000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.880000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.760000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.640000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.520000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.400000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.280000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.160000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-11.040000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.920000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.800000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.680000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.560000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.440000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.320000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.200000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-10.080000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.960000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.840000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.720000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.600000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.480000
HDD+HOG(RGB)[S]_round1;0;37963705;0;36271;0.000000;0.000000;-nan(ind);0.000000;-nan(ind);0.000000;1.000000;1.878826;-9.360000
