Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.221214;4448;36;345;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.092892;4660;536;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.048660;1324;480;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);35.008301;3080;456;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.953560;580;156;213;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.855633;4608;48;273;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.836464;1036;584;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.833176;4412;96;346;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.789040;3700;408;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.744381;384;248;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.688660;3088;312;162;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.669823;4228;88;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.645538;4284;152;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.562572;3840;368;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.504383;4612;304;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.486111;2100;184;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.481068;1364;216;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.464993;3304;208;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.335392;2092;192;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.320709;1392;96;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.311169;3900;540;309;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.284492;104;584;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.267410;3048;384;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.234756;1168;352;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.143700;3820;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.126835;3204;496;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.119911;4516;60;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.082420;1404;504;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.071156;2112;192;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.022087;3936;184;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.014923;3304;224;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);34.003735;812;528;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.980549;4324;88;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.977661;4292;84;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.961853;2604;16;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.957733;1528;0;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.908543;1532;0;314;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.860756;4144;160;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.810581;4292;88;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.809906;4420;48;357;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.774197;3060;296;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.767590;1304;512;170;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.719845;4316;104;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.711346;2768;400;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.696030;4372;128;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.692780;388;128;434;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.643364;2968;576;261;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.620983;3008;464;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.591660;3544;192;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.582077;1404;528;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.572178;352;96;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.545422;4368;24;357;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.452114;1308;600;330;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.437168;1736;432;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.427879;2080;184;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.372875;3888;264;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.363644;4660;528;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.360401;2348;88;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.353451;1428;504;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.317204;4328;48;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.298950;3428;136;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.295280;2084;192;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.285221;3792;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.283531;1136;96;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.238506;400;216;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.230419;4288;88;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.229195;4300;64;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.226971;108;36;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.170570;3872;408;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.162041;4416;104;354;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.143974;3316;216;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.143692;2244;8;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.091068;2900;112;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.089310;1340;480;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.077717;4228;84;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.074894;4304;56;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.060257;4412;84;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.046062;4244;48;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);33.012127;4336;40;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.957001;2972;464;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.927132;3324;88;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.925228;2724;448;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.832054;396;120;442;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.831871;3228;208;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.784023;2088;184;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.718861;4396;32;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.714672;3828;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.677849;2992;552;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.673561;2620;468;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.649895;1036;588;213;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.643280;1368;480;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.625469;1536;192;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.616196;1148;56;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.612392;2352;184;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.588039;4748;456;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.565948;1316;132;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.558285;1140;448;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.552608;3256;448;162;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.552399;3480;120;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.540146;2988;504;330;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.537262;728;112;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.491951;2080;192;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.449692;352;512;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.437595;3048;400;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.411819;2996;536;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.410255;3324;216;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.400829;1484;16;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.399948;2988;136;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.397072;612;144;213;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.382626;1536;344;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.331394;3784;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.311043;3588;344;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.310600;4144;72;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.263634;1616;432;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.236824;4236;104;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.229961;1736;544;394;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.222435;4228;144;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.202335;2084;192;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.195610;3336;88;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.151184;416;344;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.139709;3320;216;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.102547;388;120;442;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.101753;1612;88;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.075214;2108;184;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.033630;2968;568;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);32.019333;1312;232;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.973135;2968;520;234;80;160
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.959763;3316;204;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.923502;3916;152;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.915892;4628;176;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.874699;2116;192;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.872427;3576;120;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.867556;4608;72;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.819977;2104;192;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.804514;3644;32;362;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.771914;2096;192;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.769430;2560;0;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.766481;1376;48;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.758244;704;112;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.754765;2992;540;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.753897;2604;408;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.718409;288;372;249;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.702705;2340;312;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.687473;3320;400;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.683811;2060;544;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.653225;3308;208;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.650328;2120;184;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.648214;288;368;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.631548;3284;224;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.628561;380;208;442;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.623287;3824;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.594166;4420;60;345;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.593504;1552;120;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.574739;4244;184;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.569952;1364;512;394;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.541584;3952;420;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.538525;3796;560;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.512671;2708;288;153;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.492664;4512;152;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.477062;2600;408;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.469944;3328;0;362;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.466537;3324;0;362;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.459480;4288;136;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.453043;3336;204;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.436459;4516;48;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.428652;2384;232;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.423275;3592;552;285;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.419924;3804;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.405754;4268;8;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.404934;4308;72;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.376970;2688;168;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.351839;2940;472;346;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.326317;304;544;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.323330;4412;144;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.318462;4224;12;309;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.290186;1460;400;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.286175;4660;432;333;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.256174;3316;224;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.237284;1072;12;189;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.234573;4528;96;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.230211;3308;408;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.189964;3932;528;345;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.189127;3000;416;210;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.189013;24;576;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.180490;1196;152;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.175426;2972;432;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.168991;2896;160;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.167711;2840;504;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.164640;3332;216;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.163298;388;152;402;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.130451;304;224;362;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.128206;4172;144;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.127871;2124;8;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.108801;692;456;249;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.105816;4448;48;370;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.101526;3344;40;338;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.099844;1624;160;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.091137;708;488;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.044054;4484;304;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.034685;4296;72;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.014708;4176;0;309;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.001190;4336;32;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);31.000484;1668;552;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.975298;2720;456;162;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.972893;3952;60;345;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.957390;1528;48;321;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.951128;2896;168;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.950251;3832;512;297;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.938892;2968;576;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.922071;3652;96;333;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.914997;3288;208;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.893036;3304;216;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.887663;688;128;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.877928;3060;512;153;64;128
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.871443;1376;132;297;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.854935;1376;552;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.847956;4568;384;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.830442;132;504;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.818201;1492;144;250;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.816654;3776;576;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.813192;600;184;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.811850;4296;564;189;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.805304;468;256;418;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.797956;1404;512;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.791725;368;240;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.787985;3708;128;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.780531;2988;540;249;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.769728;1056;376;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.760780;3368;48;309;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.724464;3312;204;225;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.716700;4568;104;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.715315;1540;480;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.714170;2812;392;170;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.689760;968;592;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.665016;1304;200;418;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.659342;2104;184;314;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.652430;396;128;434;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.648998;4148;48;282;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.636929;1036;592;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.634800;1536;552;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.619091;3760;184;234;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.613192;2724;584;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.611841;628;472;226;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.608486;3080;456;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.601894;4316;72;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.599150;2944;336;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.592764;672;40;170;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.592665;220;232;170;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.589897;2968;472;154;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.587772;2004;168;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.576820;1064;416;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.576103;3912;312;242;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.569128;2080;192;298;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.559948;3860;480;266;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.535055;3056;552;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.533613;2580;128;202;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.522118;2624;368;186;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.516413;1316;552;381;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.510836;80;600;322;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.510042;1092;40;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.494827;2636;152;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.491007;84;440;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.478428;3096;520;274;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.425072;788;496;354;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.409929;2808;228;165;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.407248;2352;560;306;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.399254;2808;192;218;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.398724;3832;0;213;48;96
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.393995;3796;368;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.390589;2540;320;178;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.373226;3296;208;258;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.363962;2108;192;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.352604;4616;504;290;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.346706;1212;424;194;32;64
HOG(RGB)+HOG(Thermal)+ORB(RGB);30.343430;2860;72;189;48;96
