Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.337447;7368;696;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.329272;244;112;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.327862;1132;112;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.322033;5284;752;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.317823;620;592;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.295762;4536;648;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.281810;384;1128;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.276424;3416;752;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.269134;5704;816;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.267533;3408;304;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.265072;4900;712;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.264481;3552;384;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.253459;7196;840;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.247242;6808;296;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.240131;7468;296;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.232353;6572;488;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.227362;1128;1136;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.223318;6232;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.220796;2904;712;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.206477;808;88;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.202735;244;768;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.186884;7208;824;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.172995;6436;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.172350;172;752;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.164175;7176;248;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.158776;1884;800;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.154287;1260;1088;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.152213;6368;248;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.143970;892;472;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.125554;7340;280;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.108055;6416;128;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.099648;6044;96;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.097824;2492;64;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.092780;4340;968;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.085736;5556;304;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.076488;4440;992;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.058084;7220;128;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.056522;5560;816;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.056495;6332;40;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.055709;1120;192;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.054893;4772;896;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.034503;408;804;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.030060;932;304;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.023380;4904;912;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.022782;952;616;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.022173;3332;248;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.011746;4184;168;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.010531;1132;80;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.008886;2384;672;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);8.003408;6612;64;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.997975;2392;672;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.995241;6892;672;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.988112;1912;1128;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.987296;3872;384;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.986094;1996;200;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.982507;7216;1008;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.980203;7372;252;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.975922;4888;888;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.970107;2416;864;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.967316;6864;352;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.949991;2476;608;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.937503;6240;888;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.929356;2948;792;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.923699;4836;1164;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.921601;6000;928;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.911963;3332;744;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.908981;4512;904;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.897846;6176;832;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.896990;4740;928;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.894618;5560;756;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.886003;3764;1128;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.884728;7136;962;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.873922;2340;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.857513;6416;784;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.851366;7120;560;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.848444;7116;960;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.848340;3596;208;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.843460;4360;760;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.840910;2440;888;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.839497;1028;896;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.837755;6772;936;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.826188;264;1118;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.823493;6528;1008;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.821338;1396;624;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.820509;6972;120;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.809536;352;732;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.808225;3816;584;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.789368;6612;784;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.784019;3812;776;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.780984;2392;688;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.779416;1180;860;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.775620;3100;1080;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.773960;2536;904;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.773356;64;896;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.769741;5988;104;119;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.767159;2108;464;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.758082;3480;16;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.753777;4052;1032;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.745629;2088;696;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.742696;6088;336;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.738625;6548;288;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.715721;3648;848;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.715449;3448;468;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.711038;2784;432;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.706771;1056;972;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.699374;6296;344;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.692671;2348;904;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.690565;1564;0;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.689294;268;540;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.677974;6216;928;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.677445;3560;840;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.674028;68;728;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.670240;4244;564;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.667109;1648;1128;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.662699;1324;888;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.661930;5696;416;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.659029;364;1020;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.657831;5184;1080;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.653055;2352;1136;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.649222;6176;760;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.646553;4616;360;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.639891;6572;636;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.637285;1608;648;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.636853;2132;744;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.635117;6800;0;151;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.629372;7476;848;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.622865;2328;768;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.621601;6328;168;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.621409;4340;280;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.620911;4244;1064;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.619515;4736;456;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.614628;620;624;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.611736;2404;440;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.610785;2956;248;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.607716;2204;344;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.606661;36;744;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.605805;1084;384;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.602894;5000;864;239;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.601779;1128;1032;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.601701;2440;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.601456;1584;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.595673;748;320;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.595041;484;1088;112;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.593199;4604;416;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.590846;856;528;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.590593;6572;64;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.590022;3444;848;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.589097;1916;1088;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.585921;408;720;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.582445;1116;1104;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.580211;856;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.579834;5472;960;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.578093;7424;1176;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.576749;3688;336;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.574612;2920;444;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.568576;5720;804;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.568018;488;880;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.565707;208;696;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.564040;5220;416;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.561381;4012;768;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.561250;2904;552;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.561221;3488;776;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.557755;3696;168;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.554214;5480;832;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.553623;6292;384;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.551305;912;624;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.547997;1008;1120;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.541301;6904;176;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.540902;1340;1048;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.540491;3288;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.538702;944;312;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.538054;6068;432;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.531569;4368;768;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.530275;620;828;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.529561;1368;912;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.518903;6752;832;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.518421;6140;912;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.517900;3820;184;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.515732;3932;200;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.514071;5932;792;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.513695;4532;288;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.509121;6212;1176;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.508132;1220;984;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.497762;5152;672;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.485970;484;712;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.484623;6808;912;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.483048;5408;968;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.478632;2412;48;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.477107;6772;1032;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.477008;5348;824;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.469603;536;552;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.469201;7156;1096;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.464969;5196;928;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.463759;6768;320;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.463280;4492;1152;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.458197;7116;840;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.457164;5924;252;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.456108;6932;800;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.450202;5704;1112;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.447688;4100;272;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.447258;7324;1184;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.446829;7028;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.445603;3492;1056;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.444473;4300;660;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.438434;2080;168;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.437743;6508;240;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.434470;6912;24;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.434184;6504;256;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.434092;4616;688;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.427679;5800;952;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.426381;3072;984;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.424218;492;248;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.423710;7104;1040;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.422583;1736;672;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.421425;840;232;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.420991;7176;1032;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.420858;128;840;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.419965;888;572;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.419729;4984;360;191;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.418801;5804;1128;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.417371;5348;840;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.414740;1512;1032;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.410152;5808;108;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.409150;5348;456;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.408063;2896;300;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.404898;2448;776;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.404112;2800;776;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.401127;208;816;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.400663;4280;120;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.397398;1428;648;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.396772;7156;928;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.393561;4032;976;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.392172;4208;328;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.388445;4812;612;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.382337;244;780;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.381451;2496;1184;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.381302;4888;396;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.378280;3236;888;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.376441;244;136;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.375802;3704;948;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.374694;3208;968;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.372115;4836;1176;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.370507;8;960;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.369429;3280;400;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.369126;5800;804;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+ORB(RGB);7.368983;5696;464;135;32;64
