Name;Score;ImageNumber;X;Y;Width;Height
SURF(RGB);7.633385;2200;392;264;32;64
SURF(RGB);7.628744;3236;544;304;32;64
SURF(RGB);7.626976;308;512;207;32;64
SURF(RGB);7.626647;812;480;216;32;64
SURF(RGB);7.620680;6728;96;172;48;96
SURF(RGB);7.616301;1584;144;220;48;96
SURF(RGB);7.614012;4408;504;224;32;64
SURF(RGB);7.612413;508;384;304;32;64
SURF(RGB);7.612376;4992;728;296;32;64
SURF(RGB);7.610546;6672;280;167;32;64
SURF(RGB);7.610252;6148;360;255;32;64
SURF(RGB);7.608947;4140;488;248;32;64
SURF(RGB);7.607835;184;464;224;64;128
SURF(RGB);7.605628;2916;192;304;32;64
SURF(RGB);7.599893;2608;592;136;32;64
SURF(RGB);7.599842;6404;416;216;32;64
SURF(RGB);7.599816;6276;400;239;64;128
SURF(RGB);7.596706;6624;384;216;32;64
SURF(RGB);7.595626;1024;456;240;32;64
SURF(RGB);7.594569;7296;712;280;32;64
SURF(RGB);7.593781;868;492;244;48;96
SURF(RGB);7.589796;3392;376;287;32;64
SURF(RGB);7.588922;2760;348;244;48;96
SURF(RGB);7.587352;5868;460;212;80;160
SURF(RGB);7.587237;5184;420;232;48;96
SURF(RGB);7.580988;2072;424;304;32;64
SURF(RGB);7.580906;1836;296;280;32;64
SURF(RGB);7.579401;5804;368;295;32;64
SURF(RGB);7.572350;3136;372;268;48;96
SURF(RGB);7.570626;5620;480;232;32;64
SURF(RGB);7.570528;2176;248;296;32;64
SURF(RGB);7.567144;6988;576;196;48;96
SURF(RGB);7.566226;1060;608;224;64;128
SURF(RGB);7.565565;2252;256;128;32;64
SURF(RGB);7.561095;1820;408;288;32;64
SURF(RGB);7.560302;592;304;264;32;64
SURF(RGB);7.554171;4656;384;248;32;64
SURF(RGB);7.553275;1096;72;168;32;64
SURF(RGB);7.552504;1292;440;248;32;64
SURF(RGB);7.551960;6392;1064;144;32;64
SURF(RGB);7.549828;696;368;288;32;64
SURF(RGB);7.546087;376;864;216;32;64
SURF(RGB);7.543603;3860;32;176;64;128
SURF(RGB);7.539603;6256;384;256;32;64
SURF(RGB);7.539263;7024;336;272;32;64
SURF(RGB);7.534091;2808;352;272;32;64
SURF(RGB);7.533902;4632;144;248;32;64
SURF(RGB);7.529234;5436;224;232;32;64
SURF(RGB);7.518054;3048;952;232;32;64
SURF(RGB);7.516427;5976;856;296;32;64
SURF(RGB);7.515132;3176;248;280;32;64
SURF(RGB);7.514904;2376;720;144;32;64
SURF(RGB);7.513354;580;48;148;48;96
SURF(RGB);7.512223;5500;440;128;32;64
SURF(RGB);7.508294;136;432;248;32;64
SURF(RGB);7.506217;620;1152;296;32;64
SURF(RGB);7.504423;2480;264;196;48;96
SURF(RGB);7.500507;5984;816;304;32;64
SURF(RGB);7.499844;6748;264;220;48;96
SURF(RGB);7.496459;940;520;224;32;64
SURF(RGB);7.495647;1268;372;232;48;96
SURF(RGB);7.493862;2752;144;256;48;96
SURF(RGB);7.492523;4432;1088;176;32;64
SURF(RGB);7.489567;1736;88;208;32;64
SURF(RGB);7.486327;5108;272;280;32;64
SURF(RGB);7.485734;4636;1040;112;32;64
SURF(RGB);7.478920;1516;376;288;32;64
SURF(RGB);7.476531;2744;376;232;32;64
SURF(RGB);7.473361;6308;368;295;32;64
SURF(RGB);7.470603;204;504;216;32;64
SURF(RGB);7.470546;4180;1016;192;32;64
SURF(RGB);7.470376;3916;256;272;32;64
SURF(RGB);7.468656;4156;320;288;32;64
SURF(RGB);7.467342;3944;1120;240;32;64
SURF(RGB);7.466544;1144;528;264;32;64
SURF(RGB);7.466228;2996;120;272;32;64
SURF(RGB);7.465969;5948;1092;208;48;96
SURF(RGB);7.465827;4248;84;220;48;96
SURF(RGB);7.460087;528;1016;224;32;64
SURF(RGB);7.456698;948;372;244;48;96
SURF(RGB);7.455264;1744;488;240;32;64
SURF(RGB);7.452041;976;320;208;64;128
SURF(RGB);7.445961;360;496;224;32;64
SURF(RGB);7.444170;1628;456;232;48;96
SURF(RGB);7.444124;5372;448;272;32;64
SURF(RGB);7.442915;2708;272;264;32;64
SURF(RGB);7.441950;136;288;272;32;64
SURF(RGB);7.441275;4376;464;240;64;128
SURF(RGB);7.440261;1392;204;160;48;96
SURF(RGB);7.439888;6148;440;279;32;64
SURF(RGB);7.438815;724;488;200;32;64
SURF(RGB);7.438272;240;528;184;48;96
SURF(RGB);7.438206;1528;432;248;32;64
SURF(RGB);7.438091;3156;536;191;32;64
SURF(RGB);7.437537;4068;528;304;32;64
SURF(RGB);7.436970;1788;504;176;32;64
SURF(RGB);7.434776;4224;560;304;32;64
SURF(RGB);7.433190;5832;440;200;32;64
SURF(RGB);7.430140;4264;448;248;32;64
SURF(RGB);7.429355;3800;320;152;80;160
SURF(RGB);7.428091;3648;912;184;48;96
SURF(RGB);7.423454;3384;540;244;48;96
SURF(RGB);7.421494;4324;792;232;48;96
SURF(RGB);7.421260;6936;72;160;96;192
SURF(RGB);7.421084;5104;480;232;48;96
SURF(RGB);7.420465;6528;400;212;80;160
SURF(RGB);7.417994;1296;1040;128;32;64
SURF(RGB);7.417594;4108;960;160;32;64
SURF(RGB);7.411094;3672;408;232;48;96
SURF(RGB);7.410797;1356;348;244;48;96
SURF(RGB);7.408312;828;324;232;48;96
SURF(RGB);7.408159;3316;624;220;48;96
SURF(RGB);7.406343;5936;472;192;32;64
SURF(RGB);7.404691;4492;224;296;32;64
SURF(RGB);7.402607;4640;88;208;32;64
SURF(RGB);7.399769;7184;472;264;32;64
SURF(RGB);7.397692;6728;732;244;48;96
SURF(RGB);7.397619;5284;464;192;64;128
SURF(RGB);7.396730;1032;400;304;32;64
SURF(RGB);7.394703;464;104;272;32;64
SURF(RGB);7.394275;4776;40;296;32;64
SURF(RGB);7.390027;4080;464;280;32;64
SURF(RGB);7.380982;4180;980;112;112;224
SURF(RGB);7.380058;5328;512;224;64;128
SURF(RGB);7.377256;3324;416;207;64;128
SURF(RGB);7.374109;4812;224;304;32;64
SURF(RGB);7.372823;7160;1064;280;32;64
SURF(RGB);7.372688;924;396;268;48;96
SURF(RGB);7.372087;5648;64;272;32;64
SURF(RGB);7.369089;228;352;304;32;64
SURF(RGB);7.362226;4884;504;200;32;64
SURF(RGB);7.360792;5172;312;184;32;64
SURF(RGB);7.360772;388;272;240;32;64
SURF(RGB);7.355481;6344;660;192;80;160
SURF(RGB);7.354482;4192;376;295;32;64
SURF(RGB);7.354101;3468;96;264;32;64
SURF(RGB);7.353229;5156;276;244;48;96
SURF(RGB);7.352461;5048;40;200;32;64
SURF(RGB);7.351331;5268;500;192;80;160
SURF(RGB);7.351123;6404;72;136;96;192
SURF(RGB);7.346326;5240;504;206;48;96
SURF(RGB);7.346058;116;924;232;48;96
SURF(RGB);7.344845;1576;496;240;32;64
SURF(RGB);7.344309;6808;552;304;32;64
SURF(RGB);7.341432;2644;1040;224;32;64
SURF(RGB);7.338500;3256;16;296;32;64
SURF(RGB);7.335019;6148;368;223;64;128
SURF(RGB);7.334391;4132;536;288;32;64
SURF(RGB);7.331919;2656;168;296;32;64
SURF(RGB);7.331191;588;1064;200;32;64
SURF(RGB);7.325973;3636;464;240;64;128
SURF(RGB);7.323262;6972;96;124;48;96
SURF(RGB);7.319302;2628;328;304;32;64
SURF(RGB);7.318654;6624;904;224;32;64
SURF(RGB);7.315915;4952;776;256;32;64
SURF(RGB);7.313433;5248;736;248;32;64
SURF(RGB);7.313188;4896;1040;288;32;64
SURF(RGB);7.308561;5296;288;288;32;64
SURF(RGB);7.304276;3720;444;208;48;96
SURF(RGB);7.299500;6704;400;288;32;64
SURF(RGB);7.297217;2996;936;176;32;64
SURF(RGB);7.296915;6936;128;192;64;128
SURF(RGB);7.296146;6256;132;172;48;96
SURF(RGB);7.293265;3028;468;218;48;96
SURF(RGB);7.292451;1476;472;208;32;64
SURF(RGB);7.292418;4668;72;184;32;64
SURF(RGB);7.292285;5620;560;304;32;64
SURF(RGB);7.291705;6672;352;279;32;64
SURF(RGB);7.287647;3460;240;256;32;64
SURF(RGB);7.286180;4220;1168;128;64;128
SURF(RGB);7.282177;6440;176;272;32;64
SURF(RGB);7.281772;3220;504;304;32;64
SURF(RGB);7.278723;1576;324;220;48;96
SURF(RGB);7.277281;3152;440;304;32;64
SURF(RGB);7.277247;4576;448;248;32;64
SURF(RGB);7.274856;4228;416;224;64;128
SURF(RGB);7.273772;1712;528;200;32;64
SURF(RGB);7.270483;5388;168;248;32;64
SURF(RGB);7.269177;5428;416;272;32;64
SURF(RGB);7.268350;3316;564;256;48;96
SURF(RGB);7.264106;7248;336;248;32;64
SURF(RGB);7.263763;160;504;224;32;64
SURF(RGB);7.263438;5952;464;216;32;64
SURF(RGB);7.263045;2460;568;200;32;64
SURF(RGB);7.260428;3356;304;304;32;64
SURF(RGB);7.260293;5748;208;280;32;64
SURF(RGB);7.260286;5396;432;296;32;64
SURF(RGB);7.258627;1652;624;220;48;96
SURF(RGB);7.257263;6320;296;280;32;64
SURF(RGB);7.256271;6268;216;168;32;64
SURF(RGB);7.255632;3032;240;232;48;96
SURF(RGB);7.249329;2892;1144;208;32;64
SURF(RGB);7.247923;3720;384;268;48;96
SURF(RGB);7.246267;996;728;264;32;64
SURF(RGB);7.244375;3600;400;212;80;160
SURF(RGB);7.244292;6808;432;256;48;96
SURF(RGB);7.242387;976;888;136;48;96
SURF(RGB);7.241413;4708;352;160;32;64
SURF(RGB);7.240818;104;744;208;48;96
SURF(RGB);7.239673;1152;480;224;32;64
SURF(RGB);7.238590;2676;88;136;32;64
SURF(RGB);7.237635;1188;448;215;32;64
SURF(RGB);7.235131;6116;8;208;32;64
SURF(RGB);7.233992;6760;376;288;32;64
SURF(RGB);7.232444;4320;72;304;32;64
SURF(RGB);7.232397;3484;440;288;32;64
SURF(RGB);7.230737;7132;48;160;96;192
SURF(RGB);7.227834;1060;536;248;32;64
SURF(RGB);7.226110;2416;992;272;32;64
SURF(RGB);7.225925;1108;1168;240;32;64
SURF(RGB);7.225445;5668;304;248;32;64
SURF(RGB);7.224642;1908;976;248;32;64
SURF(RGB);7.221014;3988;568;208;32;64
SURF(RGB);7.220614;1752;480;208;48;96
SURF(RGB);7.220046;348;520;224;32;64
SURF(RGB);7.218441;908;1048;272;32;64
SURF(RGB);7.218276;5512;488;264;32;64
SURF(RGB);7.216375;6608;444;232;48;96
SURF(RGB);7.215649;5624;1104;124;48;96
SURF(RGB);7.215391;1412;848;232;32;64
SURF(RGB);7.215116;4560;480;224;64;128
SURF(RGB);7.214879;1708;440;248;32;64
SURF(RGB);7.213262;2560;60;232;48;96
SURF(RGB);7.212480;1916;1024;208;32;64
SURF(RGB);7.208951;1552;800;152;32;64
SURF(RGB);7.207523;4672;940;132;80;160
SURF(RGB);7.207509;4480;416;280;32;64
SURF(RGB);7.206228;5084;648;288;32;64
SURF(RGB);7.205802;3236;288;232;32;64
SURF(RGB);7.205295;1220;256;271;32;64
SURF(RGB);7.203768;2500;464;208;64;128
SURF(RGB);7.199075;5720;16;176;32;64
SURF(RGB);7.198690;4380;336;124;48;96
SURF(RGB);7.198101;2688;16;296;32;64
SURF(RGB);7.196334;1040;544;224;64;128
SURF(RGB);7.194165;3280;352;240;64;128
SURF(RGB);7.193484;6168;480;208;48;96
SURF(RGB);7.192680;5480;480;255;32;64
SURF(RGB);7.191926;1736;72;208;48;96
SURF(RGB);7.191706;5108;296;264;32;64
SURF(RGB);7.189797;4716;976;280;32;64
SURF(RGB);7.186679;1120;1008;128;32;64
SURF(RGB);7.185937;3880;208;296;32;64
SURF(RGB);7.185666;3856;648;175;32;64
SURF(RGB);7.185261;1708;424;264;32;64
SURF(RGB);7.184475;6208;224;280;32;64
SURF(RGB);7.183910;1788;60;208;48;96
SURF(RGB);7.181554;4120;512;184;32;64
SURF(RGB);7.181377;1236;384;272;32;64
SURF(RGB);7.179958;5476;448;280;32;64
SURF(RGB);7.179312;4188;792;184;32;64
SURF(RGB);7.176456;6784;384;304;32;64
SURF(RGB);7.176424;964;104;304;32;64
SURF(RGB);7.174224;7400;512;248;32;64
SURF(RGB);7.173926;6060;40;176;32;64
SURF(RGB);7.172334;3208;776;272;32;64
SURF(RGB);7.167088;1844;448;280;32;64
SURF(RGB);7.164467;3172;216;240;32;64
SURF(RGB);7.158269;5440;1188;172;48;96
SURF(RGB);7.157998;7464;288;232;32;64
SURF(RGB);7.156451;3536;0;168;32;64
SURF(RGB);7.153913;4416;228;268;48;96
SURF(RGB);7.153158;316;272;280;32;64
SURF(RGB);7.153017;5776;504;196;48;96
SURF(RGB);7.152260;1532;584;224;32;64
SURF(RGB);7.151515;624;752;120;32;64
SURF(RGB);7.150191;1460;660;212;80;160
SURF(RGB);7.148431;4860;472;256;32;64
SURF(RGB);7.147615;1572;96;304;32;64
SURF(RGB);7.144652;6436;296;232;32;64
SURF(RGB);7.142342;912;1160;208;32;64
SURF(RGB);7.140084;3484;672;272;32;64
SURF(RGB);7.139957;2916;108;256;48;96
SURF(RGB);7.137546;1572;776;168;32;64
SURF(RGB);7.135768;6488;40;200;32;64
SURF(RGB);7.133325;696;432;220;48;96
SURF(RGB);7.128541;2712;312;304;32;64
SURF(RGB);7.124019;4712;180;160;48;96
SURF(RGB);7.122475;4632;912;112;48;96
SURF(RGB);7.120931;5512;232;304;32;64
SURF(RGB);7.120384;2744;360;240;32;64
SURF(RGB);7.114750;4664;336;176;32;64
SURF(RGB);7.112514;4656;368;216;32;64
SURF(RGB);7.109479;1180;0;128;64;128
SURF(RGB);7.108985;700;552;220;48;96
SURF(RGB);7.106040;5288;480;244;48;96
SURF(RGB);7.105904;2900;552;248;32;64
SURF(RGB);7.093814;7212;568;280;32;64
SURF(RGB);7.092510;7040;492;160;48;96
SURF(RGB);7.092316;1760;464;208;64;128
SURF(RGB);7.091375;3752;608;208;64;128
SURF(RGB);7.089362;2412;200;256;32;64
SURF(RGB);7.088511;4380;344;144;32;64
SURF(RGB);7.087628;3656;472;288;32;64
SURF(RGB);7.085890;4588;80;248;32;64
SURF(RGB);7.080485;1356;360;264;32;64
SURF(RGB);7.078495;920;1044;196;48;96
SURF(RGB);7.077989;1244;704;256;32;64
SURF(RGB);7.077533;6452;536;264;32;64
SURF(RGB);7.072900;2896;1064;144;32;64
SURF(RGB);7.072093;2048;624;164;104;208
SURF(RGB);7.071587;3860;24;216;32;64
SURF(RGB);7.068932;3916;536;184;32;64
SURF(RGB);7.067510;5052;752;264;32;64
SURF(RGB);7.064598;2544;504;232;48;96
SURF(RGB);7.061760;2140;256;280;32;64
SURF(RGB);7.061097;824;444;136;48;96
SURF(RGB);7.058887;696;408;264;32;64
SURF(RGB);7.058385;3156;584;199;32;64
SURF(RGB);7.058146;3044;936;144;32;64
SURF(RGB);7.058039;7200;816;184;32;64
SURF(RGB);7.056121;1020;936;280;32;64
SURF(RGB);7.055525;1320;312;296;32;64
SURF(RGB);7.054942;3012;152;280;32;64
SURF(RGB);7.054739;2128;512;248;32;64
SURF(RGB);7.053164;5460;492;196;48;96
SURF(RGB);7.052152;4456;656;304;32;64
SURF(RGB);7.049155;1360;224;128;32;64
SURF(RGB);7.049154;5016;696;216;32;64
SURF(RGB);7.048763;3452;216;272;32;64
SURF(RGB);7.042541;3752;528;208;48;96
SURF(RGB);7.041331;3932;128;272;32;64
SURF(RGB);7.038780;508;480;232;32;64
SURF(RGB);7.037317;7152;192;240;64;128
SURF(RGB);7.033922;2268;576;264;32;64
SURF(RGB);7.031858;3772;792;244;48;96
SURF(RGB);7.029717;356;664;184;32;64
SURF(RGB);7.028794;6712;176;256;32;64
SURF(RGB);7.028527;4348;384;208;64;128
SURF(RGB);7.027134;548;8;264;32;64
SURF(RGB);7.025604;7224;112;256;32;64
SURF(RGB);7.023309;992;224;248;32;64
SURF(RGB);7.023171;648;96;272;32;64
SURF(RGB);7.021486;5548;492;196;48;96
SURF(RGB);7.019488;2356;996;172;48;96
SURF(RGB);7.019299;728;192;220;48;96
SURF(RGB);7.016414;3944;864;216;32;64
SURF(RGB);7.015402;2588;1064;280;32;64
SURF(RGB);7.012990;4356;592;256;32;64
SURF(RGB);7.012815;7456;368;248;32;64
SURF(RGB);7.012507;6300;1016;152;32;64
SURF(RGB);7.009258;1608;624;304;32;64
SURF(RGB);7.008510;2364;600;240;32;64
SURF(RGB);7.004102;908;568;200;32;64
SURF(RGB);7.003626;4228;432;256;32;64
SURF(RGB);7.003184;3852;656;208;64;128
SURF(RGB);6.998717;6164;376;287;32;64
SURF(RGB);6.998379;4156;352;272;32;64
SURF(RGB);6.998285;4228;544;248;32;64
SURF(RGB);6.997261;5192;288;256;48;96
SURF(RGB);6.996752;6736;592;248;32;64
SURF(RGB);6.989079;1876;408;248;32;64
SURF(RGB);6.985256;7088;888;216;32;64
SURF(RGB);6.985180;5996;416;232;32;64
SURF(RGB);6.984359;1632;368;295;32;64
SURF(RGB);6.980327;1900;344;264;32;64
SURF(RGB);6.978509;3544;420;244;48;96
SURF(RGB);6.975438;3260;368;264;32;64
SURF(RGB);6.974088;3792;64;240;64;128
SURF(RGB);6.972269;3400;396;232;48;96
SURF(RGB);6.970749;2872;204;268;48;96
SURF(RGB);6.969070;600;264;272;32;64
SURF(RGB);6.967900;4248;80;216;32;64
SURF(RGB);6.966945;2560;128;232;32;64
SURF(RGB);6.961512;5336;224;224;32;64
SURF(RGB);6.956728;3964;432;256;32;64
SURF(RGB);6.956266;5512;280;280;32;64
SURF(RGB);6.954966;3208;360;256;48;96
SURF(RGB);6.948812;1772;440;224;32;64
SURF(RGB);6.944073;6196;608;199;32;64
SURF(RGB);6.934187;3712;120;176;32;64
SURF(RGB);6.933917;5912;552;196;48;96
SURF(RGB);6.933781;5676;496;232;32;64
SURF(RGB);6.933107;1080;400;224;64;128
SURF(RGB);6.932243;7076;784;136;32;64
SURF(RGB);6.931174;332;144;256;48;96
SURF(RGB);6.927746;5216;264;240;32;64
SURF(RGB);6.924872;4360;1176;244;48;96
SURF(RGB);6.921332;3640;972;148;48;96
SURF(RGB);6.920818;7024;1144;112;32;64
SURF(RGB);6.919875;340;1048;184;32;64
SURF(RGB);6.919157;4340;840;144;32;64
SURF(RGB);6.909770;5512;540;196;48;96
SURF(RGB);6.894926;3124;736;152;32;64
SURF(RGB);6.894303;1976;528;232;48;96
SURF(RGB);6.891654;6256;1040;240;64;128
SURF(RGB);6.891306;4144;416;272;32;64
SURF(RGB);6.890105;4544;32;288;32;64
SURF(RGB);6.889832;6524;1160;120;32;64
SURF(RGB);6.888040;1232;304;240;32;64
SURF(RGB);6.887125;5132;480;264;32;64
SURF(RGB);6.885496;872;200;304;32;64
SURF(RGB);6.882245;2540;344;256;32;64
SURF(RGB);6.882097;4132;256;296;32;64
SURF(RGB);6.881545;5296;276;268;48;96
SURF(RGB);6.881044;3776;672;216;32;64
SURF(RGB);6.880754;1780;232;256;32;64
SURF(RGB);6.878038;4080;496;264;32;64
SURF(RGB);6.876991;1572;528;296;32;64
SURF(RGB);6.876450;6776;344;280;32;64
SURF(RGB);6.873491;4992;360;208;48;96
SURF(RGB);6.872701;380;648;192;32;64
SURF(RGB);6.870767;3800;432;176;64;128
SURF(RGB);6.868677;6016;372;256;48;96
SURF(RGB);6.868065;4684;204;244;48;96
SURF(RGB);6.865459;6496;492;206;48;96
SURF(RGB);6.863757;2276;1020;160;48;96
SURF(RGB);6.859797;2616;1104;208;32;64
SURF(RGB);6.857781;7200;1032;248;32;64
SURF(RGB);6.855999;1372;78;138;104;208
SURF(RGB);6.853892;492;232;232;32;64
SURF(RGB);6.851925;1284;624;256;48;96
SURF(RGB);6.851635;7132;384;224;32;64
SURF(RGB);6.851614;3656;876;148;48;96
SURF(RGB);6.851352;2492;248;280;32;64
SURF(RGB);6.848144;2632;1188;256;48;96
SURF(RGB);6.845662;2500;144;240;64;128
SURF(RGB);6.843976;2932;208;192;32;64
SURF(RGB);6.842459;3400;72;268;48;96
SURF(RGB);6.841894;4352;616;264;32;64
SURF(RGB);6.841285;420;248;192;32;64
SURF(RGB);6.839569;6216;888;296;32;64
SURF(RGB);6.839003;216;480;232;48;96
SURF(RGB);6.836500;5512;560;200;32;64
SURF(RGB);6.833075;4224;536;304;32;64
SURF(RGB);6.829896;1388;120;220;48;96
SURF(RGB);6.826940;6112;560;208;32;64
SURF(RGB);6.819589;2052;224;296;32;64
SURF(RGB);6.817536;4248;400;212;80;160
SURF(RGB);6.817525;6736;24;296;32;64
SURF(RGB);6.816572;2884;688;160;64;128
SURF(RGB);6.816465;7364;384;220;48;96
SURF(RGB);6.815663;860;78;138;104;208
SURF(RGB);6.814629;5128;0;272;32;64
SURF(RGB);6.813971;4948;112;200;32;64
SURF(RGB);6.810231;5536;208;296;32;64
SURF(RGB);6.807353;6260;880;168;32;64
SURF(RGB);6.804591;4348;552;208;32;64
SURF(RGB);6.803915;6772;800;296;32;64
SURF(RGB);6.802547;6984;624;196;48;96
SURF(RGB);6.801850;4632;752;160;64;128
SURF(RGB);6.801337;4608;488;296;32;64
SURF(RGB);6.800988;5516;136;192;32;64
SURF(RGB);6.800395;4528;464;232;32;64
SURF(RGB);6.798495;5892;940;172;80;160
SURF(RGB);6.791912;2228;416;256;32;64
SURF(RGB);6.791718;2852;232;280;32;64
SURF(RGB);6.788845;1380;768;184;32;64
SURF(RGB);6.787313;3348;440;232;32;64
SURF(RGB);6.787053;5820;972;124;48;96
SURF(RGB);6.785393;5116;1120;128;32;64
SURF(RGB);6.782542;6784;720;208;48;96
SURF(RGB);6.782137;60;1128;152;32;64
SURF(RGB);6.781802;4360;1192;256;32;64
SURF(RGB);6.781672;2656;528;256;32;64
SURF(RGB);6.780328;4024;624;240;32;64
SURF(RGB);6.773757;3192;336;244;48;96
SURF(RGB);6.772468;6136;392;272;32;64
SURF(RGB);6.771353;1848;1164;148;48;96
