Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.971030;3788;276;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.966418;1316;120;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.962695;1432;192;248;128;256
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.957204;1032;552;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.954261;3216;96;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.946837;1536;240;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.938672;3500;36;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.928946;2516;112;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.928819;4628;204;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.923307;708;480;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.922553;2740;440;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.920213;2988;84;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.907819;3936;448;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.907789;2884;180;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.898194;3264;288;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.889396;72;48;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.878160;100;584;282;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.875868;3040;348;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.875280;4344;120;333;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.874293;2828;336;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.874189;1496;12;369;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.870474;1312;512;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.869525;3828;504;297;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.865212;2868;576;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.852256;1544;8;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.846011;1568;584;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.839472;2604;0;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.838603;524;600;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.838516;3000;48;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.837744;520;588;273;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.836893;2580;320;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.835717;624;512;298;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.830719;1132;136;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.828623;288;480;394;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.821264;1328;464;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.819957;132;584;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.817251;3028;120;194;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.811832;1132;232;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.811599;1364;204;285;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.806044;688;468;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.804378;3580;84;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.799509;2908;296;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.796234;948;564;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.791225;1656;312;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.790087;524;568;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.788713;2528;80;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.785815;108;544;297;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.785612;3572;544;322;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.779957;3092;464;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.777135;3832;0;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.763268;816;444;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.762888;3820;504;297;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.761314;688;324;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.761207;1104;0;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.755712;3324;344;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.755658;56;72;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.754955;780;552;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.750269;1016;544;418;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.749949;3576;256;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.746607;1160;216;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.745241;304;540;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.744296;2936;540;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.725343;1056;204;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.722996;780;24;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.706135;3632;592;378;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.702396;3500;64;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.700512;3296;192;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.699043;1488;204;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.698317;2580;0;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.694774;3324;516;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.693695;3524;456;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.686861;3592;416;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.685208;780;480;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.673938;1624;168;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.669298;436;132;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.667534;312;576;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.667139;400;184;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.664708;2528;592;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.661881;2836;248;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.660985;428;424;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.655274;2812;512;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.650013;1612;24;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.646570;592;408;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.637552;3924;336;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.627393;52;392;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.623624;952;588;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.623476;2896;360;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.622249;3584;488;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.616980;92;568;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.615466;1440;456;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.612530;44;504;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.611145;692;456;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.610705;1556;392;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.609694;3928;184;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.606269;1436;480;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.603664;3060;276;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.589830;1296;384;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.587625;916;504;298;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.587547;1544;264;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.581954;332;208;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.581142;420;336;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.575747;3740;296;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.571712;1220;192;225;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.568845;3720;432;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.566944;3044;464;274;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.564445;588;216;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.564255;1504;312;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.562828;3192;72;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.558448;304;544;345;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.550213;2840;8;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.544341;348;240;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.541964;1476;320;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.540203;1280;176;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.539122;1512;128;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.538124;3136;448;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.522470;4320;128;265;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.521609;348;248;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.520601;272;48;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.519825;3876;208;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.518603;4428;132;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.515323;1356;560;345;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.511668;3416;288;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.511013;1328;368;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.509514;3916;368;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.509495;108;540;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.507425;3352;216;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.505056;1140;136;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.498237;3724;276;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.494179;3028;372;213;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.493622;2988;520;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.492394;880;16;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.492234;3076;440;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.491838;3364;216;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.491563;3332;504;237;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.486764;780;48;345;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.486615;1000;296;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.484067;2832;432;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.482830;2828;152;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.480373;972;184;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.478416;60;564;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.475287;1168;16;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.474895;1532;24;345;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.474010;2860;444;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.466730;628;492;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.466653;524;592;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.466047;3292;192;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.465602;884;8;242;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.465035;2848;588;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.461786;336;432;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.461412;1216;128;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.459764;1480;288;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.456498;2088;200;274;80;160
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.456462;2968;552;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.455244;1520;88;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.453664;2860;408;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.450418;1660;420;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.441559;2396;312;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.437643;3496;384;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.434313;1740;240;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.433113;4600;232;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.431399;1512;320;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.431017;852;516;189;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.429989;1500;108;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.427808;1568;576;266;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.423111;1304;204;393;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.419589;2852;520;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.418508;3316;300;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.416714;3292;216;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.416526;3424;384;154;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.414592;3932;80;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.410715;1316;144;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.408966;1628;216;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.408902;712;512;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.407096;696;312;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.406537;3536;516;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.404624;616;192;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.403950;1340;468;153;104;208
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.403522;2836;348;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.403170;4616;504;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.401919;1368;444;249;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.401720;2340;320;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.401014;1316;132;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.400992;2860;216;186;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.398123;3260;160;185;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.395862;4636;128;281;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.395349;1036;576;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.394828;3700;160;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.394513;1148;472;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.393355;3524;444;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.389466;1584;528;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.389326;3960;0;170;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.385857;3800;504;297;96;192
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.385368;3076;496;258;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.384638;2348;492;261;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.381152;3632;60;297;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.375244;2844;416;169;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.373968;1224;372;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.373101;1212;480;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.371089;2864;184;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.370059;1032;228;201;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.368555;2836;432;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.367692;3956;224;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.365790;2580;248;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.364964;2604;576;330;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.362838;1532;288;178;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.362427;3756;504;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.362151;2892;576;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.360450;4280;384;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.356761;664;80;226;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.356565;1296;180;153;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.355187;3352;560;218;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.354692;2972;372;321;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.354013;3944;112;361;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.352374;1300;300;165;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.352125;3544;520;234;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.350737;1348;88;290;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.345872;440;448;194;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.342793;724;384;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.341763;3524;176;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.340498;2668;96;250;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.338835;1520;128;201;64;128
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.338560;3416;396;177;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.338220;468;240;381;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.337710;2844;104;210;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.337006;348;104;162;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.335848;616;416;202;32;64
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.334646;1016;516;309;48;96
HOG(RGB)+HOG(Thermal)+RAW(LUV);8.333005;2524;108;153;48;96
