Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.137264;1004;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.108913;4692;32;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.054165;2544;88;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.052452;1348;560;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);25.031151;1404;400;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.983515;1316;24;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.944521;3936;88;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.937103;3580;12;309;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.924011;1484;120;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.912889;1144;56;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.891577;3316;128;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.887400;3644;40;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.861036;1140;24;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.856533;3320;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.850950;3768;144;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.795788;1364;256;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.786592;1644;144;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.754908;960;248;386;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.696339;4572;248;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.673496;1024;280;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.659195;1732;136;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.651520;220;120;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.650137;1588;24;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.644415;3328;128;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.636410;1540;72;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.609232;1496;48;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.565701;4300;120;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.554098;4748;64;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.546207;2108;184;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.493666;3848;280;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.488951;1332;192;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.487566;3336;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.450285;4660;192;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.447203;4420;32;266;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.442245;2120;168;346;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.439474;60;32;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.428423;2688;168;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.409353;4216;16;370;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.398333;1368;240;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.391346;1364;272;370;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.365152;3636;120;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.330519;4344;64;434;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.308270;1300;136;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.280659;3936;96;177;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.261103;408;232;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.258144;2896;160;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.256069;2656;56;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.250679;4252;72;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.244448;1456;156;177;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.242371;3772;48;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.198744;1604;136;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.190001;3300;128;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.184338;1484;128;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.176649;4692;72;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.166759;740;176;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.164780;1620;328;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.156801;1316;264;338;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.144865;2708;280;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.142418;2468;184;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.139282;4184;136;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.136196;1340;36;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.110018;3792;64;442;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.080305;3344;40;362;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.059973;1284;112;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.050808;4252;8;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.045439;1316;400;266;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.045437;4568;32;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.042236;1612;584;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);24.010586;996;104;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.967758;1716;96;249;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.961061;3576;48;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.959938;2404;216;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.944693;1244;152;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.939091;2440;56;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.931084;3336;128;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.928833;3860;520;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.917334;1604;96;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.914713;3840;400;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.904440;4292;64;242;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.898457;1160;224;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.830656;88;80;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.814262;4664;88;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.814133;3916;136;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.811342;3316;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.803440;2656;136;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.797253;1324;176;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.780695;2100;200;314;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.780407;1124;120;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.761808;4232;112;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.759365;3708;216;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.743828;3956;48;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.742868;3648;168;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.742058;3372;200;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.686939;1532;240;330;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.679325;304;564;249;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.664780;1332;156;153;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.658209;4188;16;370;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.652958;1420;16;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.645782;1416;184;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.636850;4452;32;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.618649;3312;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.607407;3932;168;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.590485;2588;288;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.590120;1364;228;321;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.575890;1644;128;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.574028;4656;144;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.550297;3900;280;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.543095;3800;48;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.531322;4720;240;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.520153;424;200;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.513443;3668;96;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.506847;1588;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.492180;4040;184;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.490969;344;272;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.489449;3620;88;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.463570;1540;280;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.420559;3952;384;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.415133;1408;176;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.414948;972;184;378;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.402220;1508;8;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.397755;3888;72;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.379507;1172;200;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.379211;4152;108;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.378481;3956;536;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.366934;996;16;322;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.360689;2060;176;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.351528;1452;416;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.348635;1604;112;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.348373;4428;80;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.346403;4516;56;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.343409;3928;240;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.338833;728;176;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.323639;3672;96;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.322445;1032;208;242;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.321924;3908;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.319513;692;0;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.296848;2740;536;394;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.283609;1300;40;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.282124;1412;96;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.268328;4620;200;330;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.254675;1056;136;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.250040;2240;8;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.240919;2136;280;426;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.239197;1300;176;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.237820;2520;540;153;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.231602;3292;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.228714;916;88;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.227261;1068;40;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.226053;3048;24;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.220095;252;16;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.213978;4308;144;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.211016;3784;64;442;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.190714;1604;16;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.185848;324;280;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.185249;1292;256;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.183441;1696;136;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.178087;1096;24;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.171095;376;24;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.163933;2432;32;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.150986;4624;128;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.148155;4596;576;266;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.144218;728;64;162;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.136965;1004;32;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.135462;2112;144;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.115755;4124;144;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.109327;956;184;378;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.092348;2664;24;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.086191;1400;120;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.085114;2068;0;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.078541;4416;56;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.074970;4488;88;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.065012;1500;48;282;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.060108;632;488;266;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.058836;1348;344;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.056677;520;204;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.030254;3296;132;237;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.025642;1116;200;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.016809;3824;64;442;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.014353;3900;136;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.006798;2516;472;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);23.004557;3720;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.999733;2468;132;213;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.992859;3924;104;258;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.991575;1632;32;249;64;128
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.988234;3876;0;338;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.979090;1160;216;210;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.972130;3936;344;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.969830;2344;168;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.946554;3676;72;201;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.943064;3632;576;189;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.942774;1368;40;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.928944;2616;552;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.924749;444;152;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.914873;3300;216;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.895550;4308;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.895123;1084;80;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.894373;4740;160;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.881796;960;256;378;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.874443;3708;216;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.847658;1356;184;266;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.845999;3628;64;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.843670;3616;224;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.836979;3760;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.834188;60;232;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.828775;1176;184;274;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.814131;3776;272;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.812244;3796;64;442;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.791409;2984;8;226;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.790819;272;168;306;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.789207;1588;72;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.784525;3832;24;213;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.782280;1648;80;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.776226;3724;120;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.774706;4428;72;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.774376;1340;16;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.772629;1352;272;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.767473;1412;224;218;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.759924;996;12;345;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.750872;2596;216;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.748814;1296;184;178;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.747208;2316;16;298;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.744621;1668;156;213;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.743282;1328;288;170;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.737301;3696;144;154;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.735092;1100;128;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.730236;268;144;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.728844;1488;12;165;48;96
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.725534;3776;416;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.723873;684;200;234;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.719667;1644;64;194;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.712986;3708;32;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.710283;608;8;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.706110;1620;152;250;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.699404;1500;344;202;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.685665;2068;8;186;32;64
CoOccurrence(RGB)+HOG(RGB)+LBP(RGB);22.685335;1368;0;218;32;64
