Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB);0.799758;3664;512;218;32;64
FAST(RGB);0.799757;2620;442;179;104;208
FAST(RGB);0.799755;4276;264;249;96;192
FAST(RGB);0.799752;1688;128;152;128;256
FAST(RGB);0.799729;2168;380;174;80;160
FAST(RGB);0.799727;3328;336;201;96;192
FAST(RGB);0.799726;1256;210;242;120;240
FAST(RGB);0.799724;344;160;178;32;64
FAST(RGB);0.799721;1480;260;234;80;160
FAST(RGB);0.799720;2132;196;180;112;224
FAST(RGB);0.799711;1620;400;334;80;160
FAST(RGB);0.799709;4668;192;153;64;128
FAST(RGB);0.799708;4652;80;154;80;160
FAST(RGB);0.799706;1040;196;152;112;224
FAST(RGB);0.799705;3588;276;189;48;96
FAST(RGB);0.799703;4300;448;153;64;128
FAST(RGB);0.799701;3592;338;257;104;208
FAST(RGB);0.799687;920;372;273;48;96
FAST(RGB);0.799686;4240;234;179;104;208
FAST(RGB);0.799684;4500;336;185;64;128
FAST(RGB);0.799683;4712;520;257;104;208
FAST(RGB);0.799683;4;192;169;64;128
FAST(RGB);0.799675;3296;140;152;112;224
FAST(RGB);0.799675;1656;240;154;80;160
FAST(RGB);0.799672;4572;520;205;104;208
FAST(RGB);0.799672;4300;224;152;112;224
FAST(RGB);0.799671;1152;540;285;48;96
FAST(RGB);0.799662;3512;192;153;48;96
FAST(RGB);0.799660;4420;312;153;104;208
FAST(RGB);0.799653;4712;312;249;96;192
FAST(RGB);0.799653;3804;192;225;96;192
FAST(RGB);0.799651;976;480;273;96;192
FAST(RGB);0.799647;2404;432;153;64;128
FAST(RGB);0.799646;2008;96;152;128;256
FAST(RGB);0.799641;1344;30;182;120;240
FAST(RGB);0.799634;1740;390;182;120;240
FAST(RGB);0.799633;1688;216;213;48;96
FAST(RGB);0.799625;1332;320;185;64;128
FAST(RGB);0.799625;1616;64;216;128;256
FAST(RGB);0.799620;3900;112;154;32;64
FAST(RGB);0.799617;4400;528;285;48;96
FAST(RGB);0.799615;2808;288;177;96;192
FAST(RGB);0.799605;3060;544;377;64;128
FAST(RGB);0.799601;4688;160;217;64;128
FAST(RGB);0.799599;1116;210;212;120;240
FAST(RGB);0.799598;1344;96;153;64;128
FAST(RGB);0.799595;1672;96;177;96;192
FAST(RGB);0.799591;3240;512;185;64;128
FAST(RGB);0.799590;612;192;153;96;192
FAST(RGB);0.799585;3956;252;213;48;96
FAST(RGB);0.799585;1588;456;153;96;192
FAST(RGB);0.799581;3060;108;189;48;96
FAST(RGB);0.799574;4440;120;153;48;96
FAST(RGB);0.799570;3316;30;212;120;240
FAST(RGB);0.799567;2508;168;249;96;192
FAST(RGB);0.799567;596;312;153;104;208
FAST(RGB);0.799566;2764;456;273;96;192
FAST(RGB);0.799565;3844;308;208;112;224
FAST(RGB);0.799553;4452;176;233;64;128
FAST(RGB);0.799553;932;0;152;112;224
FAST(RGB);0.799543;1296;150;242;120;240
FAST(RGB);0.799542;1560;320;194;80;160
FAST(RGB);0.799541;3716;200;154;80;160
FAST(RGB);0.799540;3932;440;162;32;64
FAST(RGB);0.799539;4548;272;210;32;64
FAST(RGB);0.799530;3348;424;154;32;64
FAST(RGB);0.799525;4352;192;213;48;96
FAST(RGB);0.799509;3344;52;231;104;208
FAST(RGB);0.799509;3196;80;214;80;160
FAST(RGB);0.799506;3296;336;152;112;224
FAST(RGB);0.799502;336;504;234;32;64
FAST(RGB);0.799501;3576;128;265;64;128
FAST(RGB);0.799501;4616;260;194;80;160
FAST(RGB);0.799494;4292;28;236;112;224
FAST(RGB);0.799490;976;260;334;80;160
FAST(RGB);0.799485;4428;360;214;80;160
FAST(RGB);0.799481;4452;0;152;120;240
FAST(RGB);0.799476;4436;272;185;64;128
FAST(RGB);0.799474;2796;168;189;48;96
FAST(RGB);0.799470;2516;84;201;48;96
FAST(RGB);0.799467;3964;216;154;32;64
FAST(RGB);0.799455;4344;408;153;96;192
FAST(RGB);0.799451;4248;384;249;64;128
FAST(RGB);0.799448;780;144;249;96;192
FAST(RGB);0.799438;3640;168;153;96;192
FAST(RGB);0.799438;3088;320;186;32;64
FAST(RGB);0.799435;2864;416;248;128;256
FAST(RGB);0.799434;2116;560;345;64;128
FAST(RGB);0.799428;1736;400;314;80;160
FAST(RGB);0.799427;3204;234;153;104;208
FAST(RGB);0.799421;2808;120;153;96;192
FAST(RGB);0.799418;1452;540;194;80;160
FAST(RGB);0.799413;2728;304;169;64;128
FAST(RGB);0.799406;4296;504;177;96;192
FAST(RGB);0.799403;4400;528;369;48;96
FAST(RGB);0.799402;680;130;231;104;208
FAST(RGB);0.799397;1804;504;154;32;64
FAST(RGB);0.799395;1456;504;194;32;64
FAST(RGB);0.799393;4172;20;174;80;160
FAST(RGB);0.799393;2156;330;212;120;240
FAST(RGB);0.799381;1088;520;162;32;64
FAST(RGB);0.799378;4684;364;152;112;224
FAST(RGB);0.799369;2728;494;153;104;208
FAST(RGB);0.799361;1648;224;162;32;64
FAST(RGB);0.799356;344;120;153;96;192
FAST(RGB);0.799354;3808;152;162;32;64
FAST(RGB);0.799353;3920;252;152;112;224
FAST(RGB);0.799351;2268;0;225;96;192
FAST(RGB);0.799349;1540;392;180;112;224
FAST(RGB);0.799348;3716;144;249;64;128
FAST(RGB);0.799346;4200;100;234;80;160
FAST(RGB);0.799332;308;494;179;104;208
FAST(RGB);0.799322;532;544;153;64;128
FAST(RGB);0.799312;772;312;213;48;96
FAST(RGB);0.799312;4148;232;218;32;64
FAST(RGB);0.799310;2344;256;202;32;64
FAST(RGB);0.799310;2124;16;338;32;64
FAST(RGB);0.799306;168;52;179;104;208
FAST(RGB);0.799305;4544;180;213;48;96
FAST(RGB);0.799303;3708;308;152;112;224
FAST(RGB);0.799300;2660;560;233;64;128
FAST(RGB);0.799292;4628;128;184;128;256
FAST(RGB);0.799291;716;56;264;112;224
FAST(RGB);0.799290;4156;78;205;104;208
FAST(RGB);0.799286;3420;272;162;32;64
FAST(RGB);0.799283;4144;104;179;104;208
FAST(RGB);0.799279;1148;528;153;64;128
FAST(RGB);0.799275;1140;84;249;48;96
FAST(RGB);0.799271;4532;252;208;112;224
FAST(RGB);0.799265;1408;376;226;32;64
FAST(RGB);0.799262;4320;192;185;64;128
FAST(RGB);0.799258;4520;140;214;80;160
FAST(RGB);0.799253;4340;210;182;120;240
FAST(RGB);0.799249;600;276;189;48;96
FAST(RGB);0.799247;4612;300;182;120;240
FAST(RGB);0.799243;2560;96;169;64;128
FAST(RGB);0.799240;4264;192;153;64;128
FAST(RGB);0.799236;3504;96;153;96;192
FAST(RGB);0.799236;3760;216;170;32;64
FAST(RGB);0.799232;1556;234;205;104;208
FAST(RGB);0.799224;4168;320;216;128;256
FAST(RGB);0.799219;1644;84;153;48;96
FAST(RGB);0.799214;2040;160;154;80;160
FAST(RGB);0.799211;1620;176;178;32;64
FAST(RGB);0.799209;3644;16;185;64;128
FAST(RGB);0.799209;4084;208;233;64;128
FAST(RGB);0.799208;932;392;234;32;64
FAST(RGB);0.799206;3776;432;165;48;96
FAST(RGB);0.799206;4168;228;153;48;96
FAST(RGB);0.799205;2004;96;237;48;96
FAST(RGB);0.799198;4208;252;225;48;96
FAST(RGB);0.799198;280;272;153;64;128
FAST(RGB);0.799194;3264;24;225;96;192
FAST(RGB);0.799193;1120;32;233;64;128
FAST(RGB);0.799188;4240;112;236;112;224
FAST(RGB);0.799187;1432;504;261;48;96
FAST(RGB);0.799185;1016;460;254;80;160
FAST(RGB);0.799184;3388;144;189;48;96
FAST(RGB);0.799181;1164;160;297;64;128
FAST(RGB);0.799174;1288;512;194;32;64
FAST(RGB);0.799170;4304;48;177;96;192
FAST(RGB);0.799167;4192;96;169;64;128
FAST(RGB);0.799167;1620;240;182;120;240
FAST(RGB);0.799167;2804;272;202;32;64
FAST(RGB);0.799167;3720;528;169;64;128
FAST(RGB);0.799165;920;192;153;96;192
FAST(RGB);0.799154;2116;232;210;32;64
FAST(RGB);0.799147;4368;100;174;80;160
FAST(RGB);0.799146;1416;564;201;48;96
FAST(RGB);0.799139;3684;88;154;32;64
FAST(RGB);0.799139;3188;48;169;64;128
FAST(RGB);0.799139;2672;64;152;128;256
FAST(RGB);0.799122;92;308;264;112;224
FAST(RGB);0.799120;916;48;153;96;192
FAST(RGB);0.799115;2740;440;234;80;160
FAST(RGB);0.799109;4228;324;153;48;96
FAST(RGB);0.799107;4428;420;314;80;160
FAST(RGB);0.799107;864;536;170;32;64
FAST(RGB);0.799080;4184;288;297;64;128
FAST(RGB);0.799078;4248;280;154;80;160
FAST(RGB);0.799076;1696;0;212;120;240
FAST(RGB);0.799075;4144;60;314;80;160
FAST(RGB);0.799074;3692;368;249;64;128
FAST(RGB);0.799072;432;416;248;128;256
FAST(RGB);0.799069;852;276;213;48;96
FAST(RGB);0.799066;3576;24;225;96;192
FAST(RGB);0.799064;1748;360;154;80;160
FAST(RGB);0.799060;4688;160;248;128;256
FAST(RGB);0.799057;2668;320;184;128;256
FAST(RGB);0.799054;2044;182;153;104;208
FAST(RGB);0.799048;2112;168;162;32;64
FAST(RGB);0.799045;636;348;225;48;96
FAST(RGB);0.799040;3952;480;242;120;240
FAST(RGB);0.799032;3840;552;290;32;64
FAST(RGB);0.799025;3692;330;242;120;240
FAST(RGB);0.799023;3944;336;266;32;64
FAST(RGB);0.799016;1188;248;210;32;64
FAST(RGB);0.799007;3192;30;152;120;240
FAST(RGB);0.799007;948;180;152;120;240
FAST(RGB);0.799006;3668;184;186;32;64
FAST(RGB);0.799003;3928;0;201;48;96
FAST(RGB);0.799002;4344;200;258;32;64
FAST(RGB);0.799001;3284;216;201;96;192
FAST(RGB);0.799001;4448;140;152;112;224
FAST(RGB);0.798999;332;52;153;104;208
FAST(RGB);0.798996;4284;368;153;64;128
FAST(RGB);0.798991;1656;0;217;64;128
FAST(RGB);0.798991;812;336;226;32;64
FAST(RGB);0.798989;4308;104;153;104;208
FAST(RGB);0.798986;2500;176;265;64;128
FAST(RGB);0.798982;3280;104;186;32;64
FAST(RGB);0.798971;3552;0;152;128;256
FAST(RGB);0.798968;3708;216;273;48;96
FAST(RGB);0.798966;3264;224;194;32;64
FAST(RGB);0.798964;3556;272;153;64;128
FAST(RGB);0.798963;3004;20;254;80;160
FAST(RGB);0.798961;1516;264;177;48;96
FAST(RGB);0.798956;3380;192;201;96;192
FAST(RGB);0.798952;656;544;249;64;128
FAST(RGB);0.798951;4412;240;226;32;64
FAST(RGB);0.798951;3272;270;242;120;240
FAST(RGB);0.798947;4752;352;169;64;128
FAST(RGB);0.798944;3228;324;201;48;96
FAST(RGB);0.798938;1844;112;217;64;128
FAST(RGB);0.798937;3636;496;218;32;64
FAST(RGB);0.798936;1564;588;189;48;96
FAST(RGB);0.798929;4128;216;177;96;192
FAST(RGB);0.798928;2656;330;212;120;240
FAST(RGB);0.798926;4600;360;273;48;96
FAST(RGB);0.798926;2660;30;212;120;240
FAST(RGB);0.798920;4152;40;174;80;160
FAST(RGB);0.798917;1368;264;178;32;64
FAST(RGB);0.798917;2820;0;249;96;192
FAST(RGB);0.798911;780;408;177;48;96
FAST(RGB);0.798910;132;460;154;80;160
FAST(RGB);0.798903;3852;288;162;32;64
FAST(RGB);0.798899;2124;360;189;48;96
FAST(RGB);0.798894;1628;48;189;48;96
FAST(RGB);0.798877;1740;256;218;32;64
FAST(RGB);0.798875;2464;240;153;96;192
FAST(RGB);0.798862;1576;96;217;64;128
FAST(RGB);0.798862;260;384;153;96;192
FAST(RGB);0.798856;2500;442;153;104;208
FAST(RGB);0.798854;3924;384;361;64;128
FAST(RGB);0.798848;712;480;233;64;128
FAST(RGB);0.798845;4256;308;152;112;224
FAST(RGB);0.798844;4460;564;189;48;96
FAST(RGB);0.798839;3716;204;177;48;96
FAST(RGB);0.798835;1508;216;201;48;96
FAST(RGB);0.798835;3688;192;233;64;128
FAST(RGB);0.798823;3580;192;217;64;128
FAST(RGB);0.798823;4156;416;282;32;64
FAST(RGB);0.798812;4324;420;153;48;96
FAST(RGB);0.798809;4760;400;185;64;128
FAST(RGB);0.798809;3780;504;297;96;192
FAST(RGB);0.798807;88;544;282;32;64
FAST(RGB);0.798805;4512;0;169;64;128
FAST(RGB);0.798799;4676;90;212;120;240
FAST(RGB);0.798797;3848;260;154;80;160
FAST(RGB);0.798797;760;512;169;64;128
FAST(RGB);0.798796;3228;344;178;32;64
FAST(RGB);0.798796;2336;336;153;96;192
FAST(RGB);0.798787;4344;240;177;48;96
FAST(RGB);0.798781;4168;540;154;80;160
FAST(RGB);0.798778;4276;480;165;48;96
FAST(RGB);0.798776;4456;336;180;112;224
FAST(RGB);0.798772;4536;504;249;96;192
FAST(RGB);0.798771;4724;360;242;120;240
FAST(RGB);0.798769;1324;90;242;120;240
FAST(RGB);0.798764;804;444;165;48;96
FAST(RGB);0.798763;348;392;180;112;224
FAST(RGB);0.798759;1168;128;216;128;256
FAST(RGB);0.798748;3960;348;165;48;96
FAST(RGB);0.798747;776;192;153;48;96
FAST(RGB);0.798745;3328;52;257;104;208
FAST(RGB);0.798741;3336;208;233;64;128
FAST(RGB);0.798741;2244;272;153;64;128
FAST(RGB);0.798739;3952;180;165;48;96
FAST(RGB);0.798739;2264;112;169;64;128
FAST(RGB);0.798739;2532;352;184;128;256
FAST(RGB);0.798736;4748;96;153;64;128
FAST(RGB);0.798732;4456;200;234;80;160
FAST(RGB);0.798731;1668;308;236;112;224
FAST(RGB);0.798730;3424;60;154;80;160
FAST(RGB);0.798729;2552;220;154;80;160
FAST(RGB);0.798729;3284;132;177;48;96
FAST(RGB);0.798728;2208;416;169;64;128
FAST(RGB);0.798725;1532;156;153;104;208
FAST(RGB);0.798724;4748;480;297;48;96
FAST(RGB);0.798718;4424;360;194;80;160
FAST(RGB);0.798713;2360;90;212;120;240
FAST(RGB);0.798712;4052;364;152;112;224
FAST(RGB);0.798710;2608;208;249;64;128
FAST(RGB);0.798707;3088;88;162;32;64
FAST(RGB);0.798696;2492;448;233;64;128
FAST(RGB);0.798688;2060;208;153;104;208
FAST(RGB);0.798688;624;492;405;48;96
FAST(RGB);0.798684;2304;300;174;80;160
FAST(RGB);0.798682;4172;168;177;96;192
FAST(RGB);0.798679;3764;220;154;80;160
FAST(RGB);0.798678;2972;480;309;48;96
FAST(RGB);0.798677;1472;40;202;32;64
FAST(RGB);0.798672;40;132;153;48;96
FAST(RGB);0.798670;1208;492;249;48;96
FAST(RGB);0.798668;4160;442;153;104;208
FAST(RGB);0.798665;3068;240;297;96;192
FAST(RGB);0.798661;4752;360;225;48;96
FAST(RGB);0.798657;4452;304;265;64;128
FAST(RGB);0.798653;3416;216;153;96;192
FAST(RGB);0.798650;3456;80;265;64;128
FAST(RGB);0.798646;4576;286;231;104;208
FAST(RGB);0.798642;4680;552;225;48;96
FAST(RGB);0.798642;4532;272;169;64;128
FAST(RGB);0.798635;1412;420;154;80;160
FAST(RGB);0.798634;4708;390;153;104;208
FAST(RGB);0.798623;900;256;216;128;256
FAST(RGB);0.798621;4180;40;334;80;160
FAST(RGB);0.798620;3652;8;314;32;64
FAST(RGB);0.798618;4696;26;153;104;208
FAST(RGB);0.798617;1232;156;153;104;208
FAST(RGB);0.798614;4212;112;152;112;224
FAST(RGB);0.798611;2848;400;234;80;160
FAST(RGB);0.798603;4332;200;234;80;160
FAST(RGB);0.798600;4448;224;217;64;128
FAST(RGB);0.798597;3544;16;282;32;64
FAST(RGB);0.798591;2892;380;154;80;160
FAST(RGB);0.798590;3944;64;152;128;256
FAST(RGB);0.798585;4352;228;201;48;96
FAST(RGB);0.798583;4296;192;185;64;128
FAST(RGB);0.798582;712;520;274;32;64
FAST(RGB);0.798573;1472;220;174;80;160
FAST(RGB);0.798572;4300;160;214;80;160
FAST(RGB);0.798568;3924;300;154;80;160
FAST(RGB);0.798568;4384;72;273;96;192
FAST(RGB);0.798562;3680;500;194;80;160
FAST(RGB);0.798561;4736;120;153;96;192
FAST(RGB);0.798557;4440;280;180;112;224
FAST(RGB);0.798547;2468;338;153;104;208
FAST(RGB);0.798540;1544;196;152;112;224
FAST(RGB);0.798540;4764;112;185;64;128
FAST(RGB);0.798535;1492;390;212;120;240
FAST(RGB);0.798531;3592;144;153;48;96
FAST(RGB);0.798514;428;240;225;48;96
FAST(RGB);0.798510;144;384;184;128;256
FAST(RGB);0.798508;4752;500;194;80;160
FAST(RGB);0.798504;4548;432;153;96;192
FAST(RGB);0.798499;3832;320;174;80;160
FAST(RGB);0.798498;3360;28;264;112;224
FAST(RGB);0.798492;3292;344;162;32;64
FAST(RGB);0.798492;4212;0;152;120;240
FAST(RGB);0.798486;2660;40;194;80;160
FAST(RGB);0.798485;3676;156;189;48;96
FAST(RGB);0.798478;3684;360;154;32;64
FAST(RGB);0.798478;3504;456;273;96;192
FAST(RGB);0.798477;3340;120;152;120;240
FAST(RGB);0.798476;1344;112;313;64;128
FAST(RGB);0.798474;2748;432;274;32;64
FAST(RGB);0.798471;44;84;165;48;96
FAST(RGB);0.798468;4424;416;205;104;208
FAST(RGB);0.798464;872;464;345;64;128
FAST(RGB);0.798457;44;540;177;48;96
FAST(RGB);0.798455;1348;312;226;32;64
FAST(RGB);0.798447;832;224;153;64;128
FAST(RGB);0.798446;528;0;152;120;240
FAST(RGB);0.798443;4236;196;208;112;224
FAST(RGB);0.798441;2368;180;154;80;160
FAST(RGB);0.798437;4716;144;153;64;128
FAST(RGB);0.798422;3016;432;249;48;96
FAST(RGB);0.798407;3480;312;153;48;96
FAST(RGB);0.798403;1616;504;297;96;192
FAST(RGB);0.798403;1424;224;208;112;224
FAST(RGB);0.798398;3936;456;189;48;96
FAST(RGB);0.798385;4440;500;234;80;160
FAST(RGB);0.798382;1300;280;162;32;64
FAST(RGB);0.798380;1292;420;180;112;224
FAST(RGB);0.798377;4652;240;249;96;192
FAST(RGB);0.798372;4632;192;165;48;96
FAST(RGB);0.798371;2764;392;208;112;224
FAST(RGB);0.798367;3460;150;212;120;240
FAST(RGB);0.798366;1188;28;152;112;224
FAST(RGB);0.798364;4236;120;249;96;192
FAST(RGB);0.798364;3088;540;189;48;96
FAST(RGB);0.798362;4732;408;189;48;96
FAST(RGB);0.798357;2240;440;194;32;64
FAST(RGB);0.798353;2688;140;180;112;224
FAST(RGB);0.798347;3776;32;248;128;256
FAST(RGB);0.798330;4616;360;202;32;64
FAST(RGB);0.798329;1104;390;153;104;208
FAST(RGB);0.798329;4384;460;214;80;160
FAST(RGB);0.798329;268;364;264;112;224
FAST(RGB);0.798328;824;396;201;48;96
FAST(RGB);0.798324;2776;144;201;64;128
FAST(RGB);0.798321;3408;208;153;104;208
FAST(RGB);0.798317;1316;80;234;80;160
FAST(RGB);0.798314;2084;504;249;96;192
FAST(RGB);0.798309;800;196;236;112;224
FAST(RGB);0.798308;2464;400;185;64;128
FAST(RGB);0.798307;4296;528;233;64;128
FAST(RGB);0.798307;2808;32;169;64;128
FAST(RGB);0.798305;3536;180;189;48;96
FAST(RGB);0.798295;4184;264;153;48;96
FAST(RGB);0.798292;4652;360;162;32;64
FAST(RGB);0.798283;940;480;154;80;160
FAST(RGB);0.798282;1060;30;152;120;240
FAST(RGB);0.798281;340;8;210;32;64
FAST(RGB);0.798272;2072;0;174;80;160
FAST(RGB);0.798271;1104;592;154;32;64
FAST(RGB);0.798270;2340;384;248;128;256
FAST(RGB);0.798266;3924;324;201;48;96
FAST(RGB);0.798263;3324;340;274;80;160
FAST(RGB);0.798262;3768;72;177;48;96
FAST(RGB);0.798259;3604;234;283;104;208
FAST(RGB);0.798254;1356;352;184;128;256
FAST(RGB);0.798254;1224;460;234;80;160
FAST(RGB);0.798252;4444;416;179;104;208
FAST(RGB);0.798251;3952;384;217;64;128
FAST(RGB);0.798245;3084;360;154;80;160
FAST(RGB);0.798235;4028;544;218;32;64
FAST(RGB);0.798232;1132;336;152;112;224
FAST(RGB);0.798232;860;296;170;32;64
FAST(RGB);0.798224;1032;576;170;32;64
FAST(RGB);0.798223;4288;56;180;112;224
FAST(RGB);0.798220;4240;80;266;32;64
FAST(RGB);0.798217;2212;180;194;80;160
FAST(RGB);0.798216;784;420;236;112;224
FAST(RGB);0.798215;2116;168;180;112;224
FAST(RGB);0.798214;1480;512;154;32;64
FAST(RGB);0.798207;4332;494;179;104;208
FAST(RGB);0.798207;3880;112;217;64;128
FAST(RGB);0.798201;1380;416;162;32;64
FAST(RGB);0.798195;4520;180;212;120;240
FAST(RGB);0.798193;4272;336;208;112;224
FAST(RGB);0.798192;2876;224;184;128;256
FAST(RGB);0.798192;1620;192;225;96;192
FAST(RGB);0.798182;1132;136;194;32;64
FAST(RGB);0.798180;2348;30;242;120;240
FAST(RGB);0.798177;4688;504;177;96;192
FAST(RGB);0.798167;3572;80;154;80;160
FAST(RGB);0.798167;4248;348;345;48;96
FAST(RGB);0.798166;4352;416;248;128;256
FAST(RGB);0.798164;3704;216;201;96;192
FAST(RGB);0.798157;1556;104;257;104;208
FAST(RGB);0.798153;1744;496;169;64;128
FAST(RGB);0.798151;4276;72;201;96;192
FAST(RGB);0.798150;3328;380;254;80;160
FAST(RGB);0.798145;2320;420;212;120;240
FAST(RGB);0.798140;2216;96;153;96;192
FAST(RGB);0.798136;1516;160;153;64;128
FAST(RGB);0.798135;4712;264;273;96;192
FAST(RGB);0.798134;4012;408;321;48;96
FAST(RGB);0.798133;3964;182;231;104;208
FAST(RGB);0.798117;3864;528;273;96;192
FAST(RGB);0.798110;4164;240;242;120;240
FAST(RGB);0.798102;4428;304;233;64;128
FAST(RGB);0.798102;2548;300;174;80;160
FAST(RGB);0.798096;400;252;236;112;224
FAST(RGB);0.798093;2404;360;165;48;96
FAST(RGB);0.798092;4744;24;218;32;64
FAST(RGB);0.798088;2784;260;153;104;208
FAST(RGB);0.798084;2560;352;152;128;256
FAST(RGB);0.798082;3288;192;178;32;64
FAST(RGB);0.798055;628;360;182;120;240
FAST(RGB);0.798046;1640;360;234;80;160
FAST(RGB);0.798037;1120;0;234;80;160
FAST(RGB);0.798025;4416;476;208;112;224
FAST(RGB);0.798020;1316;78;283;104;208
FAST(RGB);0.798020;660;150;212;120;240
FAST(RGB);0.798019;4120;0;152;120;240
FAST(RGB);0.798015;2340;140;174;80;160
FAST(RGB);0.798005;4568;300;174;80;160
FAST(RGB);0.798004;1076;0;234;80;160
FAST(RGB);0.798003;3860;264;177;48;96
FAST(RGB);0.798001;2556;380;234;80;160
FAST(RGB);0.797997;4292;480;274;80;160
FAST(RGB);0.797988;3684;488;170;32;64
FAST(RGB);0.797988;820;494;179;104;208
FAST(RGB);0.797985;868;480;162;32;64
FAST(RGB);0.797980;1472;304;226;32;64
FAST(RGB);0.797977;4272;496;202;32;64
FAST(RGB);0.797974;80;512;169;64;128
FAST(RGB);0.797968;344;0;216;128;256
FAST(RGB);0.797967;80;560;297;64;128
FAST(RGB);0.797966;2664;84;189;48;96
FAST(RGB);0.797964;4516;264;165;48;96
FAST(RGB);0.797963;1096;160;216;128;256
FAST(RGB);0.797961;4296;392;236;112;224
FAST(RGB);0.797949;4008;300;182;120;240
FAST(RGB);0.797946;3264;396;189;48;96
FAST(RGB);0.797944;3672;480;217;64;128
FAST(RGB);0.797939;656;192;177;48;96
FAST(RGB);0.797938;4508;416;152;128;256
FAST(RGB);0.797938;4256;160;248;128;256
FAST(RGB);0.797937;2624;40;194;80;160
FAST(RGB);0.797929;4396;196;180;112;224
FAST(RGB);0.797919;3844;240;153;96;192
FAST(RGB);0.797919;1672;96;201;64;128
FAST(RGB);0.797918;2120;336;180;112;224
FAST(RGB);0.797915;336;380;174;80;160
FAST(RGB);0.797910;4624;488;194;32;64
FAST(RGB);0.797903;3708;180;254;80;160
FAST(RGB);0.797895;1628;144;225;96;192
FAST(RGB);0.797884;4348;600;250;32;64
FAST(RGB);0.797882;3652;12;297;48;96
FAST(RGB);0.797868;4696;60;225;48;96
FAST(RGB);0.797865;4460;240;212;120;240
FAST(RGB);0.797864;1088;384;184;128;256
FAST(RGB);0.797864;1920;276;177;48;96
FAST(RGB);0.797863;3740;144;177;96;192
FAST(RGB);0.797845;4216;264;297;96;192
FAST(RGB);0.797839;1456;376;210;32;64
FAST(RGB);0.797837;4188;392;170;32;64
FAST(RGB);0.797836;2808;364;180;112;224
FAST(RGB);0.797835;432;344;186;32;64
FAST(RGB);0.797832;352;112;162;32;64
FAST(RGB);0.797831;3132;192;153;96;192
FAST(RGB);0.797825;4252;112;264;112;224
FAST(RGB);0.797824;1160;400;249;64;128
FAST(RGB);0.797821;2104;168;208;112;224
FAST(RGB);0.797817;3672;96;233;64;128
FAST(RGB);0.797816;3480;528;153;96;192
FAST(RGB);0.797814;448;200;174;80;160
FAST(RGB);0.797814;2656;512;153;64;128
FAST(RGB);0.797814;1440;320;169;64;128
FAST(RGB);0.797808;732;432;202;32;64
FAST(RGB);0.797805;2472;160;178;32;64
FAST(RGB);0.797802;3516;224;185;64;128
FAST(RGB);0.797789;4136;384;189;48;96
FAST(RGB);0.797774;3356;256;185;64;128
FAST(RGB);0.797774;1708;30;242;120;240
FAST(RGB);0.797762;4280;256;152;128;256
FAST(RGB);0.797760;1480;32;152;128;256
FAST(RGB);0.797749;3068;300;314;80;160
FAST(RGB);0.797747;3444;160;174;80;160
FAST(RGB);0.797746;1440;440;218;32;64
