Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);10.372366;2656;1048;128;32;64
HOG(RGB)+Histogram(Depth);10.371291;5932;672;192;32;64
HOG(RGB)+Histogram(Depth);10.371101;7196;848;160;32;64
HOG(RGB)+Histogram(Depth);10.371018;400;376;160;32;64
HOG(RGB)+Histogram(Depth);10.370776;5652;904;272;32;64
HOG(RGB)+Histogram(Depth);10.370646;2524;1080;175;32;64
HOG(RGB)+Histogram(Depth);10.370439;4692;1044;110;48;96
HOG(RGB)+Histogram(Depth);10.368923;4380;520;128;32;64
HOG(RGB)+Histogram(Depth);10.368504;6260;48;160;64;128
HOG(RGB)+Histogram(Depth);10.367898;3380;132;184;48;96
HOG(RGB)+Histogram(Depth);10.367822;7200;1144;256;32;64
HOG(RGB)+Histogram(Depth);10.367583;3904;312;160;48;96
HOG(RGB)+Histogram(Depth);10.366728;3700;0;199;32;64
HOG(RGB)+Histogram(Depth);10.366722;7440;256;176;32;64
HOG(RGB)+Histogram(Depth);10.366343;7468;492;172;48;96
HOG(RGB)+Histogram(Depth);10.366041;5096;768;136;48;96
HOG(RGB)+Histogram(Depth);10.365083;1720;84;196;48;96
HOG(RGB)+Histogram(Depth);10.365081;212;636;160;48;96
HOG(RGB)+Histogram(Depth);10.363862;5112;72;223;32;64
HOG(RGB)+Histogram(Depth);10.362448;4288;132;184;48;96
HOG(RGB)+Histogram(Depth);10.361988;2912;0;172;48;96
HOG(RGB)+Histogram(Depth);10.361460;428;720;111;64;128
HOG(RGB)+Histogram(Depth);10.361384;2996;840;172;80;160
HOG(RGB)+Histogram(Depth);10.361262;3648;816;240;32;64
HOG(RGB)+Histogram(Depth);10.361017;5032;1072;216;32;64
HOG(RGB)+Histogram(Depth);10.361000;5924;0;199;32;64
HOG(RGB)+Histogram(Depth);10.360793;1520;984;160;32;64
HOG(RGB)+Histogram(Depth);10.360353;760;920;256;32;64
HOG(RGB)+Histogram(Depth);10.359304;5560;24;124;48;96
HOG(RGB)+Histogram(Depth);10.359150;808;1032;124;48;96
HOG(RGB)+Histogram(Depth);10.358175;4924;960;218;48;96
HOG(RGB)+Histogram(Depth);10.356527;2160;60;160;48;96
HOG(RGB)+Histogram(Depth);10.356507;4324;200;120;32;64
HOG(RGB)+Histogram(Depth);10.355996;5076;368;176;32;64
HOG(RGB)+Histogram(Depth);10.355273;7076;1088;112;32;64
HOG(RGB)+Histogram(Depth);10.354521;5700;300;152;80;160
HOG(RGB)+Histogram(Depth);10.353864;4464;1080;124;48;96
HOG(RGB)+Histogram(Depth);10.353467;4504;704;152;32;64
HOG(RGB)+Histogram(Depth);10.353266;5908;1136;136;32;64
HOG(RGB)+Histogram(Depth);10.352526;1628;1176;256;48;96
HOG(RGB)+Histogram(Depth);10.351193;3796;156;172;48;96
HOG(RGB)+Histogram(Depth);10.350817;2824;304;152;32;64
HOG(RGB)+Histogram(Depth);10.349752;5028;1116;256;48;96
HOG(RGB)+Histogram(Depth);10.349400;7324;64;160;32;64
HOG(RGB)+Histogram(Depth);10.347458;4728;608;168;32;64
HOG(RGB)+Histogram(Depth);10.346960;5996;1192;192;32;64
HOG(RGB)+Histogram(Depth);10.346474;7344;728;138;112;224
HOG(RGB)+Histogram(Depth);10.346465;6228;636;170;48;96
HOG(RGB)+Histogram(Depth);10.346410;408;224;176;32;64
HOG(RGB)+Histogram(Depth);10.345895;5764;16;224;64;128
HOG(RGB)+Histogram(Depth);10.345518;4524;0;224;64;128
HOG(RGB)+Histogram(Depth);10.342850;700;344;144;32;64
HOG(RGB)+Histogram(Depth);10.342769;3996;720;216;32;64
HOG(RGB)+Histogram(Depth);10.342271;264;104;184;32;64
HOG(RGB)+Histogram(Depth);10.342079;2384;160;224;32;64
HOG(RGB)+Histogram(Depth);10.340192;4280;132;172;48;96
HOG(RGB)+Histogram(Depth);10.339590;1908;96;176;32;64
HOG(RGB)+Histogram(Depth);10.338692;5156;760;136;32;64
HOG(RGB)+Histogram(Depth);10.337743;572;272;160;32;64
HOG(RGB)+Histogram(Depth);10.337503;1992;928;208;64;128
HOG(RGB)+Histogram(Depth);10.336189;1424;1144;232;32;64
HOG(RGB)+Histogram(Depth);10.335609;7336;32;168;32;64
HOG(RGB)+Histogram(Depth);10.335569;804;0;136;32;64
HOG(RGB)+Histogram(Depth);10.335108;5288;672;192;32;64
HOG(RGB)+Histogram(Depth);10.333966;5748;1140;136;48;96
HOG(RGB)+Histogram(Depth);10.331995;2096;0;136;48;96
HOG(RGB)+Histogram(Depth);10.330101;3668;0;170;80;160
HOG(RGB)+Histogram(Depth);10.329003;3564;852;184;48;96
HOG(RGB)+Histogram(Depth);10.327191;1584;1040;224;64;128
HOG(RGB)+Histogram(Depth);10.326293;3840;464;160;64;128
HOG(RGB)+Histogram(Depth);10.326075;3944;1128;184;32;64
HOG(RGB)+Histogram(Depth);10.325570;1448;960;112;32;64
HOG(RGB)+Histogram(Depth);10.325293;4832;132;172;48;96
HOG(RGB)+Histogram(Depth);10.324288;3296;1128;127;32;64
HOG(RGB)+Histogram(Depth);10.324048;548;744;136;32;64
HOG(RGB)+Histogram(Depth);10.324004;5112;1016;239;32;64
HOG(RGB)+Histogram(Depth);10.323711;7132;1040;176;32;64
HOG(RGB)+Histogram(Depth);10.323264;5472;0;151;80;160
HOG(RGB)+Histogram(Depth);10.322984;3456;872;168;32;64
HOG(RGB)+Histogram(Depth);10.322062;1464;1112;168;32;64
HOG(RGB)+Histogram(Depth);10.322042;6856;0;224;32;64
HOG(RGB)+Histogram(Depth);10.321385;4004;1104;184;32;64
HOG(RGB)+Histogram(Depth);10.321269;5304;744;192;32;64
HOG(RGB)+Histogram(Depth);10.320130;6652;624;122;48;96
HOG(RGB)+Histogram(Depth);10.318946;468;1072;192;64;128
HOG(RGB)+Histogram(Depth);10.318893;4780;96;207;32;64
HOG(RGB)+Histogram(Depth);10.318409;6424;40;192;32;64
HOG(RGB)+Histogram(Depth);10.317718;3744;848;160;32;64
HOG(RGB)+Histogram(Depth);10.317430;0;636;170;48;96
HOG(RGB)+Histogram(Depth);10.317074;1108;256;176;64;128
HOG(RGB)+Histogram(Depth);10.316862;488;78;138;104;208
HOG(RGB)+Histogram(Depth);10.316801;4116;0;199;32;64
HOG(RGB)+Histogram(Depth);10.316421;3596;1092;196;48;96
HOG(RGB)+Histogram(Depth);10.316262;628;1208;120;32;64
HOG(RGB)+Histogram(Depth);10.314723;7156;768;136;96;192
HOG(RGB)+Histogram(Depth);10.314179;4484;84;196;48;96
HOG(RGB)+Histogram(Depth);10.314106;1576;204;148;48;96
HOG(RGB)+Histogram(Depth);10.313842;660;360;172;48;96
HOG(RGB)+Histogram(Depth);10.313541;4096;192;144;64;128
HOG(RGB)+Histogram(Depth);10.313257;3628;1176;191;32;64
HOG(RGB)+Histogram(Depth);10.312861;2592;120;136;32;64
HOG(RGB)+Histogram(Depth);10.312546;2956;16;199;32;64
HOG(RGB)+Histogram(Depth);10.311368;7228;216;152;32;64
HOG(RGB)+Histogram(Depth);10.310007;572;208;176;32;64
HOG(RGB)+Histogram(Depth);10.308457;5808;32;207;32;64
HOG(RGB)+Histogram(Depth);10.308207;120;204;124;48;96
HOG(RGB)+Histogram(Depth);10.305465;6160;328;168;32;64
HOG(RGB)+Histogram(Depth);10.304107;1656;864;176;32;64
HOG(RGB)+Histogram(Depth);10.303870;3236;872;200;32;64
HOG(RGB)+Histogram(Depth);10.303861;2528;336;136;96;192
HOG(RGB)+Histogram(Depth);10.302287;6932;84;148;48;96
HOG(RGB)+Histogram(Depth);10.301638;4096;256;128;32;64
HOG(RGB)+Histogram(Depth);10.301251;2352;1168;128;32;64
HOG(RGB)+Histogram(Depth);10.301000;6780;904;192;32;64
HOG(RGB)+Histogram(Depth);10.300901;4464;1092;184;48;96
HOG(RGB)+Histogram(Depth);10.300817;6920;328;136;32;64
HOG(RGB)+Histogram(Depth);10.298764;1260;1104;184;48;96
HOG(RGB)+Histogram(Depth);10.298486;3856;72;223;32;64
HOG(RGB)+Histogram(Depth);10.298206;3436;352;144;32;64
HOG(RGB)+Histogram(Depth);10.298110;480;1072;192;64;128
HOG(RGB)+Histogram(Depth);10.297864;1788;1066;138;104;208
HOG(RGB)+Histogram(Depth);10.295979;6320;808;144;32;64
HOG(RGB)+Histogram(Depth);10.295949;328;1120;168;32;64
HOG(RGB)+Histogram(Depth);10.295411;2120;1104;148;48;96
HOG(RGB)+Histogram(Depth);10.295138;3552;196;112;112;224
HOG(RGB)+Histogram(Depth);10.292974;5300;968;216;32;64
HOG(RGB)+Histogram(Depth);10.292775;2724;952;152;32;64
HOG(RGB)+Histogram(Depth);10.291617;2956;928;199;32;64
HOG(RGB)+Histogram(Depth);10.289688;6112;176;136;32;64
HOG(RGB)+Histogram(Depth);10.289101;3056;1000;132;80;160
HOG(RGB)+Histogram(Depth);10.288824;7456;948;184;48;96
HOG(RGB)+Histogram(Depth);10.288778;44;760;280;32;64
HOG(RGB)+Histogram(Depth);10.287865;4032;272;160;64;128
HOG(RGB)+Histogram(Depth);10.287645;5448;40;184;32;64
HOG(RGB)+Histogram(Depth);10.286082;6932;1092;112;112;224
HOG(RGB)+Histogram(Depth);10.285488;6208;736;176;32;64
HOG(RGB)+Histogram(Depth);10.284823;4588;1056;196;48;96
HOG(RGB)+Histogram(Depth);10.283796;2200;1104;176;64;128
HOG(RGB)+Histogram(Depth);10.283432;408;272;184;32;64
HOG(RGB)+Histogram(Depth);10.283024;3568;816;224;64;128
HOG(RGB)+Histogram(Depth);10.282825;5804;624;122;48;96
HOG(RGB)+Histogram(Depth);10.282069;1552;488;176;32;64
HOG(RGB)+Histogram(Depth);10.281203;2408;1060;190;80;160
HOG(RGB)+Histogram(Depth);10.281188;6588;1136;216;32;64
HOG(RGB)+Histogram(Depth);10.281009;3440;1040;176;32;64
HOG(RGB)+Histogram(Depth);10.280905;4992;760;160;32;64
HOG(RGB)+Histogram(Depth);10.280717;4128;1112;184;32;64
HOG(RGB)+Histogram(Depth);10.278836;5900;976;232;32;64
HOG(RGB)+Histogram(Depth);10.278625;7360;768;220;48;96
HOG(RGB)+Histogram(Depth);10.278483;7220;80;256;32;64
HOG(RGB)+Histogram(Depth);10.278379;1032;136;160;32;64
HOG(RGB)+Histogram(Depth);10.278017;6848;960;256;48;96
HOG(RGB)+Histogram(Depth);10.277285;4532;32;192;64;128
HOG(RGB)+Histogram(Depth);10.276454;5556;396;148;48;96
HOG(RGB)+Histogram(Depth);10.275515;404;0;144;32;64
HOG(RGB)+Histogram(Depth);10.273379;3004;800;240;32;64
HOG(RGB)+Histogram(Depth);10.271966;1032;1104;272;32;64
HOG(RGB)+Histogram(Depth);10.271261;764;84;170;48;96
HOG(RGB)+Histogram(Depth);10.271230;5796;72;223;32;64
HOG(RGB)+Histogram(Depth);10.271170;7128;900;184;48;96
HOG(RGB)+Histogram(Depth);10.269737;5908;176;168;32;64
HOG(RGB)+Histogram(Depth);10.269365;1468;8;136;32;64
HOG(RGB)+Histogram(Depth);10.269028;6568;336;192;64;128
HOG(RGB)+Histogram(Depth);10.268474;1012;864;208;48;96
HOG(RGB)+Histogram(Depth);10.267705;7232;352;128;32;64
HOG(RGB)+Histogram(Depth);10.267395;5632;1160;212;80;160
HOG(RGB)+Histogram(Depth);10.266479;5064;0;167;32;64
HOG(RGB)+Histogram(Depth);10.266251;1672;424;143;32;64
HOG(RGB)+Histogram(Depth);10.266110;4188;780;164;104;208
HOG(RGB)+Histogram(Depth);10.265962;4996;360;135;32;64
HOG(RGB)+Histogram(Depth);10.265402;6312;352;160;32;64
HOG(RGB)+Histogram(Depth);10.265141;1836;40;168;32;64
HOG(RGB)+Histogram(Depth);10.262995;3492;1092;208;48;96
HOG(RGB)+Histogram(Depth);10.262895;4876;1024;184;32;64
HOG(RGB)+Histogram(Depth);10.262615;3300;1068;124;48;96
HOG(RGB)+Histogram(Depth);10.260076;5952;120;148;48;96
HOG(RGB)+Histogram(Depth);10.259484;6848;144;144;32;64
HOG(RGB)+Histogram(Depth);10.259240;6192;832;216;32;64
HOG(RGB)+Histogram(Depth);10.258842;5732;488;176;32;64
HOG(RGB)+Histogram(Depth);10.257340;3640;64;136;32;64
HOG(RGB)+Histogram(Depth);10.256952;1784;208;272;32;64
HOG(RGB)+Histogram(Depth);10.255498;4692;936;135;32;64
HOG(RGB)+Histogram(Depth);10.255255;5216;784;168;32;64
HOG(RGB)+Histogram(Depth);10.254585;2444;688;144;64;128
HOG(RGB)+Histogram(Depth);10.254233;2384;928;176;32;64
HOG(RGB)+Histogram(Depth);10.253281;5608;984;122;48;96
HOG(RGB)+Histogram(Depth);10.253208;380;648;160;32;64
HOG(RGB)+Histogram(Depth);10.251678;1764;160;200;32;64
HOG(RGB)+Histogram(Depth);10.251190;4624;120;200;32;64
HOG(RGB)+Histogram(Depth);10.251024;4304;744;296;32;64
HOG(RGB)+Histogram(Depth);10.250747;1128;376;160;32;64
HOG(RGB)+Histogram(Depth);10.250175;6184;712;192;32;64
HOG(RGB)+Histogram(Depth);10.248524;5924;84;218;48;96
HOG(RGB)+Histogram(Depth);10.247882;5492;1072;167;32;64
HOG(RGB)+Histogram(Depth);10.246723;784;0;199;32;64
HOG(RGB)+Histogram(Depth);10.245543;7232;176;208;32;64
HOG(RGB)+Histogram(Depth);10.244599;1572;156;172;48;96
HOG(RGB)+Histogram(Depth);10.243566;3640;136;136;32;64
HOG(RGB)+Histogram(Depth);10.243391;512;1200;288;32;64
HOG(RGB)+Histogram(Depth);10.243183;3676;1024;120;32;64
HOG(RGB)+Histogram(Depth);10.242693;5884;312;124;48;96
HOG(RGB)+Histogram(Depth);10.242346;3476;1080;247;32;64
HOG(RGB)+Histogram(Depth);10.241799;4052;224;144;32;64
HOG(RGB)+Histogram(Depth);10.241669;1392;184;232;32;64
HOG(RGB)+Histogram(Depth);10.241295;6628;872;256;32;64
HOG(RGB)+Histogram(Depth);10.241070;6404;232;216;32;64
HOG(RGB)+Histogram(Depth);10.240933;2656;88;192;32;64
HOG(RGB)+Histogram(Depth);10.239074;3776;936;240;32;64
HOG(RGB)+Histogram(Depth);10.238765;2172;132;160;48;96
HOG(RGB)+Histogram(Depth);10.238656;612;440;176;32;64
HOG(RGB)+Histogram(Depth);10.238584;4096;984;128;32;64
HOG(RGB)+Histogram(Depth);10.238448;3476;648;170;48;96
HOG(RGB)+Histogram(Depth);10.238268;28;1092;254;48;96
HOG(RGB)+Histogram(Depth);10.238071;3560;992;175;32;64
HOG(RGB)+Histogram(Depth);10.237564;2832;1056;128;32;64
HOG(RGB)+Histogram(Depth);10.237481;3864;960;172;48;96
HOG(RGB)+Histogram(Depth);10.237085;2512;1000;296;32;64
HOG(RGB)+Histogram(Depth);10.236897;3392;200;159;32;64
HOG(RGB)+Histogram(Depth);10.236499;820;528;168;32;64
HOG(RGB)+Histogram(Depth);10.235475;7436;976;255;32;64
HOG(RGB)+Histogram(Depth);10.235109;2612;996;124;48;96
HOG(RGB)+Histogram(Depth);10.234732;5184;424;160;32;64
HOG(RGB)+Histogram(Depth);10.234694;752;32;168;32;64
HOG(RGB)+Histogram(Depth);10.234329;3848;168;124;48;96
HOG(RGB)+Histogram(Depth);10.233765;2824;288;232;48;96
HOG(RGB)+Histogram(Depth);10.233553;4576;1044;196;48;96
HOG(RGB)+Histogram(Depth);10.233403;1812;168;184;48;96
HOG(RGB)+Histogram(Depth);10.232457;6568;940;172;80;160
HOG(RGB)+Histogram(Depth);10.231852;5404;1100;112;80;160
HOG(RGB)+Histogram(Depth);10.231671;4400;592;143;32;64
HOG(RGB)+Histogram(Depth);10.231539;768;448;176;32;64
HOG(RGB)+Histogram(Depth);10.231487;3288;1176;136;32;64
HOG(RGB)+Histogram(Depth);10.231315;7128;144;144;32;64
HOG(RGB)+Histogram(Depth);10.230619;560;1136;224;64;128
HOG(RGB)+Histogram(Depth);10.230058;3984;352;176;32;64
HOG(RGB)+Histogram(Depth);10.229717;4656;1120;232;32;64
HOG(RGB)+Histogram(Depth);10.229612;4648;108;184;48;96
HOG(RGB)+Histogram(Depth);10.229365;2424;732;134;48;96
HOG(RGB)+Histogram(Depth);10.229070;4228;204;244;48;96
HOG(RGB)+Histogram(Depth);10.228948;3876;1056;160;96;192
HOG(RGB)+Histogram(Depth);10.228490;144;176;128;64;128
HOG(RGB)+Histogram(Depth);10.228298;1308;0;170;80;160
HOG(RGB)+Histogram(Depth);10.228052;5116;1184;184;32;64
HOG(RGB)+Histogram(Depth);10.227674;4140;1160;212;80;160
HOG(RGB)+Histogram(Depth);10.226138;5772;1200;248;32;64
HOG(RGB)+Histogram(Depth);10.225620;3212;1176;208;48;96
HOG(RGB)+Histogram(Depth);10.224980;384;1120;191;32;64
HOG(RGB)+Histogram(Depth);10.224666;2472;376;160;32;64
HOG(RGB)+Histogram(Depth);10.224349;6484;1208;160;32;64
HOG(RGB)+Histogram(Depth);10.223563;4588;1056;248;32;64
HOG(RGB)+Histogram(Depth);10.222198;5308;1208;232;32;64
HOG(RGB)+Histogram(Depth);10.221158;1088;560;143;32;64
HOG(RGB)+Histogram(Depth);10.220284;928;240;255;32;64
HOG(RGB)+Histogram(Depth);10.220241;3204;1136;144;32;64
HOG(RGB)+Histogram(Depth);10.219748;7480;848;144;64;128
HOG(RGB)+Histogram(Depth);10.218849;792;1144;176;32;64
HOG(RGB)+Histogram(Depth);10.218836;116;992;112;128;256
HOG(RGB)+Histogram(Depth);10.218709;3944;1168;240;32;64
HOG(RGB)+Histogram(Depth);10.218391;2024;228;196;48;96
HOG(RGB)+Histogram(Depth);10.217385;6300;672;176;32;64
HOG(RGB)+Histogram(Depth);10.217147;4236;512;176;64;128
HOG(RGB)+Histogram(Depth);10.216852;692;840;136;32;64
HOG(RGB)+Histogram(Depth);10.214951;168;576;160;32;64
HOG(RGB)+Histogram(Depth);10.214433;4408;828;232;48;96
HOG(RGB)+Histogram(Depth);10.213228;6308;564;122;48;96
HOG(RGB)+Histogram(Depth);10.212583;1128;876;268;48;96
HOG(RGB)+Histogram(Depth);10.211769;1180;300;136;48;96
HOG(RGB)+Histogram(Depth);10.211582;6408;1048;232;32;64
HOG(RGB)+Histogram(Depth);10.210399;4184;440;152;32;64
HOG(RGB)+Histogram(Depth);10.208008;3572;376;160;32;64
HOG(RGB)+Histogram(Depth);10.206487;2136;352;184;32;64
HOG(RGB)+Histogram(Depth);10.206400;4684;336;136;48;96
HOG(RGB)+Histogram(Depth);10.206016;8;216;208;32;64
HOG(RGB)+Histogram(Depth);10.205386;4620;1064;140;112;224
HOG(RGB)+Histogram(Depth);10.204366;4736;1000;272;32;64
HOG(RGB)+Histogram(Depth);10.203276;4628;176;168;32;64
HOG(RGB)+Histogram(Depth);10.202679;4056;592;152;32;64
HOG(RGB)+Histogram(Depth);10.202371;5144;712;176;32;64
HOG(RGB)+Histogram(Depth);10.202207;3344;776;136;32;64
HOG(RGB)+Histogram(Depth);10.200318;1016;1160;212;80;160
HOG(RGB)+Histogram(Depth);10.200271;2536;1072;184;32;64
HOG(RGB)+Histogram(Depth);10.198472;3496;848;240;64;128
HOG(RGB)+Histogram(Depth);10.198019;5320;1020;132;80;160
HOG(RGB)+Histogram(Depth);10.197593;5028;1136;240;32;64
HOG(RGB)+Histogram(Depth);10.196818;7412;1020;111;80;160
HOG(RGB)+Histogram(Depth);10.196379;4696;976;255;32;64
HOG(RGB)+Histogram(Depth);10.196205;3988;112;176;32;64
HOG(RGB)+Histogram(Depth);10.196102;4836;912;128;64;128
HOG(RGB)+Histogram(Depth);10.195408;6228;960;247;32;64
HOG(RGB)+Histogram(Depth);10.195258;2144;1072;247;32;64
HOG(RGB)+Histogram(Depth);10.194990;240;756;196;48;96
HOG(RGB)+Histogram(Depth);10.194714;6152;648;170;48;96
HOG(RGB)+Histogram(Depth);10.194567;4976;256;255;32;64
HOG(RGB)+Histogram(Depth);10.193665;5648;384;136;32;64
HOG(RGB)+Histogram(Depth);10.193452;1004;40;136;32;64
HOG(RGB)+Histogram(Depth);10.193313;7152;8;136;32;64
HOG(RGB)+Histogram(Depth);10.193027;6464;808;208;32;64
HOG(RGB)+Histogram(Depth);10.192967;6520;200;152;32;64
HOG(RGB)+Histogram(Depth);10.192144;5640;1112;232;32;64
HOG(RGB)+Histogram(Depth);10.192019;1352;1072;224;64;128
HOG(RGB)+Histogram(Depth);10.188801;2976;1056;120;32;64
HOG(RGB)+Histogram(Depth);10.188780;7068;384;192;32;64
HOG(RGB)+Histogram(Depth);10.187251;4136;648;170;48;96
HOG(RGB)+Histogram(Depth);10.187114;5896;280;160;32;64
HOG(RGB)+Histogram(Depth);10.186499;280;24;136;32;64
HOG(RGB)+Histogram(Depth);10.186354;4456;792;112;96;192
HOG(RGB)+Histogram(Depth);10.185991;7020;56;248;32;64
HOG(RGB)+Histogram(Depth);10.185429;2120;972;184;48;96
HOG(RGB)+Histogram(Depth);10.185221;740;936;128;32;64
HOG(RGB)+Histogram(Depth);10.185058;4400;624;134;48;96
HOG(RGB)+Histogram(Depth);10.184681;4796;464;152;32;64
HOG(RGB)+Histogram(Depth);10.184199;172;864;244;48;96
HOG(RGB)+Histogram(Depth);10.183554;5712;60;124;48;96
HOG(RGB)+Histogram(Depth);10.181182;1044;944;152;32;64
HOG(RGB)+Histogram(Depth);10.180225;4268;552;218;48;96
HOG(RGB)+Histogram(Depth);10.180101;580;760;136;32;64
HOG(RGB)+Histogram(Depth);10.180005;4644;112;160;32;64
HOG(RGB)+Histogram(Depth);10.178784;5352;1208;136;32;64
HOG(RGB)+Histogram(Depth);10.178621;4732;432;208;32;64
HOG(RGB)+Histogram(Depth);10.178606;3652;24;144;32;64
HOG(RGB)+Histogram(Depth);10.178144;6060;756;184;48;96
HOG(RGB)+Histogram(Depth);10.178123;232;1032;288;32;64
HOG(RGB)+Histogram(Depth);10.177353;4392;896;160;32;64
HOG(RGB)+Histogram(Depth);10.177299;6480;464;199;32;64
HOG(RGB)+Histogram(Depth);10.177269;36;680;256;32;64
HOG(RGB)+Histogram(Depth);10.177045;6272;792;160;96;192
HOG(RGB)+Histogram(Depth);10.176753;3232;624;223;64;128
HOG(RGB)+Histogram(Depth);10.176704;4004;368;152;32;64
HOG(RGB)+Histogram(Depth);10.176532;6280;1104;280;32;64
HOG(RGB)+Histogram(Depth);10.176480;1124;1000;190;80;160
HOG(RGB)+Histogram(Depth);10.175190;112;8;168;32;64
HOG(RGB)+Histogram(Depth);10.174973;7208;200;172;80;160
HOG(RGB)+Histogram(Depth);10.174136;1772;672;160;32;64
HOG(RGB)+Histogram(Depth);10.174110;4288;0;128;32;64
HOG(RGB)+Histogram(Depth);10.172861;4608;32;112;64;128
HOG(RGB)+Histogram(Depth);10.172591;2080;904;264;32;64
HOG(RGB)+Histogram(Depth);10.172563;3792;156;208;48;96
HOG(RGB)+Histogram(Depth);10.172302;1956;0;152;32;64
HOG(RGB)+Histogram(Depth);10.172168;6344;280;168;32;64
HOG(RGB)+Histogram(Depth);10.171204;1780;960;168;32;64
HOG(RGB)+Histogram(Depth);10.171011;1184;1140;184;48;96
HOG(RGB)+Histogram(Depth);10.170872;1204;632;136;32;64
HOG(RGB)+Histogram(Depth);10.168897;392;840;192;80;160
HOG(RGB)+Histogram(Depth);10.168888;3900;948;124;48;96
HOG(RGB)+Histogram(Depth);10.166260;3096;912;272;32;64
HOG(RGB)+Histogram(Depth);10.165769;5772;1176;232;32;64
HOG(RGB)+Histogram(Depth);10.165752;7020;128;152;32;64
HOG(RGB)+Histogram(Depth);10.165626;112;396;172;48;96
HOG(RGB)+Histogram(Depth);10.165346;3248;1060;152;80;160
HOG(RGB)+Histogram(Depth);10.165283;1208;520;199;32;64
HOG(RGB)+Histogram(Depth);10.164447;1004;256;144;32;64
HOG(RGB)+Histogram(Depth);10.164238;2392;1104;112;96;192
HOG(RGB)+Histogram(Depth);10.164099;720;1136;264;32;64
HOG(RGB)+Histogram(Depth);10.164086;184;1164;112;48;96
HOG(RGB)+Histogram(Depth);10.163724;4416;432;176;32;64
HOG(RGB)+Histogram(Depth);10.162912;2724;216;172;48;96
HOG(RGB)+Histogram(Depth);10.162795;5436;276;208;48;96
HOG(RGB)+Histogram(Depth);10.161880;6176;1200;192;32;64
HOG(RGB)+Histogram(Depth);10.158767;3660;1088;200;32;64
HOG(RGB)+Histogram(Depth);10.158415;2620;816;176;32;64
HOG(RGB)+Histogram(Depth);10.157910;6656;592;143;32;64
HOG(RGB)+Histogram(Depth);10.157477;3516;664;136;32;64
HOG(RGB)+Histogram(Depth);10.157025;196;300;152;80;160
HOG(RGB)+Histogram(Depth);10.156653;848;72;168;32;64
HOG(RGB)+Histogram(Depth);10.156585;2216;808;216;32;64
HOG(RGB)+Histogram(Depth);10.156267;5676;912;256;48;96
HOG(RGB)+Histogram(Depth);10.155417;7148;456;196;48;96
HOG(RGB)+Histogram(Depth);10.155182;2340;72;160;32;64
HOG(RGB)+Histogram(Depth);10.154989;3824;208;160;32;64
HOG(RGB)+Histogram(Depth);10.154687;6660;768;160;64;128
HOG(RGB)+Histogram(Depth);10.154401;4072;1000;128;32;64
HOG(RGB)+Histogram(Depth);10.154365;528;1092;220;48;96
HOG(RGB)+Histogram(Depth);10.154333;2976;1032;112;48;96
HOG(RGB)+Histogram(Depth);10.154231;6240;980;190;80;160
HOG(RGB)+Histogram(Depth);10.154190;7340;176;184;32;64
HOG(RGB)+Histogram(Depth);10.153767;7156;900;124;48;96
HOG(RGB)+Histogram(Depth);10.153220;2968;840;172;48;96
HOG(RGB)+Histogram(Depth);10.152500;3944;968;184;32;64
HOG(RGB)+Histogram(Depth);10.152256;4444;60;208;48;96
HOG(RGB)+Histogram(Depth);10.151151;3968;240;192;32;64
HOG(RGB)+Histogram(Depth);10.147967;6616;712;160;32;64
HOG(RGB)+Histogram(Depth);10.147867;6724;376;160;32;64
HOG(RGB)+Histogram(Depth);10.147662;4708;984;232;48;96
HOG(RGB)+Histogram(Depth);10.147499;3708;808;216;32;64
HOG(RGB)+Histogram(Depth);10.147045;6844;980;112;112;224
HOG(RGB)+Histogram(Depth);10.146415;6772;976;144;32;64
HOG(RGB)+Histogram(Depth);10.146211;6100;1176;112;48;96
HOG(RGB)+Histogram(Depth);10.145428;4528;1160;212;80;160
HOG(RGB)+Histogram(Depth);10.145238;432;1120;120;32;64
HOG(RGB)+Histogram(Depth);10.144020;3944;336;136;96;192
HOG(RGB)+Histogram(Depth);10.143173;2944;32;136;32;64
HOG(RGB)+Histogram(Depth);10.141922;6324;700;172;80;160
HOG(RGB)+Histogram(Depth);10.141232;4996;432;134;48;96
HOG(RGB)+Histogram(Depth);10.140169;5404;712;136;32;64
HOG(RGB)+Histogram(Depth);10.140137;2996;960;244;48;96
HOG(RGB)+Histogram(Depth);10.140027;3696;800;112;80;160
HOG(RGB)+Histogram(Depth);10.139732;7192;1008;280;32;64
HOG(RGB)+Histogram(Depth);10.138785;4904;972;232;48;96
HOG(RGB)+Histogram(Depth);10.137219;2080;168;176;32;64
HOG(RGB)+Histogram(Depth);10.136312;3348;920;208;32;64
HOG(RGB)+Histogram(Depth);10.135500;2460;152;264;32;64
HOG(RGB)+Histogram(Depth);10.134851;4924;216;254;48;96
HOG(RGB)+Histogram(Depth);10.134261;4180;408;136;32;64
HOG(RGB)+Histogram(Depth);10.133721;5340;808;152;32;64
HOG(RGB)+Histogram(Depth);10.133322;4360;1080;200;32;64
HOG(RGB)+Histogram(Depth);10.132647;1784;252;208;48;96
HOG(RGB)+Histogram(Depth);10.131951;4280;992;144;64;128
HOG(RGB)+Histogram(Depth);10.131584;5132;304;208;32;64
HOG(RGB)+Histogram(Depth);10.131390;2980;992;128;32;64
