Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.294027;2484;224;224;32;64
HOG(RGB)+SDDG(Depth);7.293944;4304;816;196;48;96
HOG(RGB)+SDDG(Depth);7.293517;6916;288;160;48;96
HOG(RGB)+SDDG(Depth);7.292751;1936;1192;176;32;64
HOG(RGB)+SDDG(Depth);7.292473;1432;704;144;64;128
HOG(RGB)+SDDG(Depth);7.292296;4336;760;184;32;64
HOG(RGB)+SDDG(Depth);7.292254;3484;1104;160;48;96
HOG(RGB)+SDDG(Depth);7.291803;3796;352;168;32;64
HOG(RGB)+SDDG(Depth);7.291550;344;104;136;32;64
HOG(RGB)+SDDG(Depth);7.291456;5892;88;224;32;64
HOG(RGB)+SDDG(Depth);7.291054;2440;888;280;32;64
HOG(RGB)+SDDG(Depth);7.290923;4100;408;172;48;96
HOG(RGB)+SDDG(Depth);7.290665;6588;928;240;64;128
HOG(RGB)+SDDG(Depth);7.290476;6084;296;168;32;64
HOG(RGB)+SDDG(Depth);7.290404;3144;896;176;64;128
HOG(RGB)+SDDG(Depth);7.289625;4692;984;143;32;64
HOG(RGB)+SDDG(Depth);7.289391;7392;360;184;32;64
HOG(RGB)+SDDG(Depth);7.289280;824;84;208;48;96
HOG(RGB)+SDDG(Depth);7.289208;272;1064;160;32;64
HOG(RGB)+SDDG(Depth);7.288766;2440;16;192;64;128
HOG(RGB)+SDDG(Depth);7.288764;3524;128;192;64;128
HOG(RGB)+SDDG(Depth);7.288541;3508;952;168;32;64
HOG(RGB)+SDDG(Depth);7.288490;4860;276;196;48;96
HOG(RGB)+SDDG(Depth);7.288260;1632;352;183;32;64
HOG(RGB)+SDDG(Depth);7.287560;3292;992;168;32;64
HOG(RGB)+SDDG(Depth);7.287507;4552;432;160;96;192
HOG(RGB)+SDDG(Depth);7.287060;448;192;182;48;96
HOG(RGB)+SDDG(Depth);7.286898;984;976;136;32;64
HOG(RGB)+SDDG(Depth);7.286365;7112;1120;132;80;160
HOG(RGB)+SDDG(Depth);7.286092;492;48;208;64;128
HOG(RGB)+SDDG(Depth);7.285908;7192;1000;132;80;160
HOG(RGB)+SDDG(Depth);7.285865;5724;756;134;48;96
HOG(RGB)+SDDG(Depth);7.285707;6372;352;192;32;64
HOG(RGB)+SDDG(Depth);7.285576;2476;276;172;48;96
HOG(RGB)+SDDG(Depth);7.285286;2624;1104;112;64;128
HOG(RGB)+SDDG(Depth);7.284802;6672;672;167;32;64
HOG(RGB)+SDDG(Depth);7.284752;1700;16;159;64;128
HOG(RGB)+SDDG(Depth);7.284085;5668;32;176;32;64
HOG(RGB)+SDDG(Depth);7.283945;6508;276;220;48;96
HOG(RGB)+SDDG(Depth);7.283802;5480;792;167;32;64
HOG(RGB)+SDDG(Depth);7.283722;4520;464;176;32;64
HOG(RGB)+SDDG(Depth);7.283693;1952;204;184;48;96
HOG(RGB)+SDDG(Depth);7.283654;1264;1088;160;64;128
HOG(RGB)+SDDG(Depth);7.283556;4808;216;160;48;96
HOG(RGB)+SDDG(Depth);7.283498;6500;960;128;32;64
HOG(RGB)+SDDG(Depth);7.283364;7448;536;175;32;64
HOG(RGB)+SDDG(Depth);7.283076;4360;1056;216;32;64
HOG(RGB)+SDDG(Depth);7.282956;6192;800;216;32;64
HOG(RGB)+SDDG(Depth);7.282803;3572;752;256;32;64
HOG(RGB)+SDDG(Depth);7.282785;6972;400;176;32;64
HOG(RGB)+SDDG(Depth);7.282757;2152;680;168;32;64
HOG(RGB)+SDDG(Depth);7.282738;4724;492;170;48;96
HOG(RGB)+SDDG(Depth);7.282687;352;672;160;96;192
HOG(RGB)+SDDG(Depth);7.282672;2096;960;144;32;64
HOG(RGB)+SDDG(Depth);7.282605;2908;920;132;80;160
HOG(RGB)+SDDG(Depth);7.282594;2792;688;208;32;64
HOG(RGB)+SDDG(Depth);7.282189;5648;792;160;96;192
HOG(RGB)+SDDG(Depth);7.282082;5020;880;144;64;128
HOG(RGB)+SDDG(Depth);7.281984;4196;872;184;32;64
HOG(RGB)+SDDG(Depth);7.281668;624;360;144;32;64
HOG(RGB)+SDDG(Depth);7.281370;3392;688;175;32;64
HOG(RGB)+SDDG(Depth);7.281328;5680;144;172;48;96
HOG(RGB)+SDDG(Depth);7.281223;7220;1000;176;32;64
HOG(RGB)+SDDG(Depth);7.281189;3060;104;144;32;64
HOG(RGB)+SDDG(Depth);7.281043;6232;280;168;32;64
HOG(RGB)+SDDG(Depth);7.281042;6060;864;208;48;96
HOG(RGB)+SDDG(Depth);7.280733;7104;276;172;48;96
HOG(RGB)+SDDG(Depth);7.280459;6332;1024;160;64;128
HOG(RGB)+SDDG(Depth);7.280259;3204;944;192;32;64
HOG(RGB)+SDDG(Depth);7.279959;5176;420;196;48;96
HOG(RGB)+SDDG(Depth);7.279803;104;1080;152;80;160
HOG(RGB)+SDDG(Depth);7.279613;3892;228;160;48;96
HOG(RGB)+SDDG(Depth);7.279584;4012;744;151;32;64
HOG(RGB)+SDDG(Depth);7.279565;2948;960;160;96;192
HOG(RGB)+SDDG(Depth);7.279399;4024;1040;168;32;64
HOG(RGB)+SDDG(Depth);7.279372;4320;104;152;32;64
HOG(RGB)+SDDG(Depth);7.278895;1764;808;152;32;64
HOG(RGB)+SDDG(Depth);7.277908;4152;1116;184;48;96
HOG(RGB)+SDDG(Depth);7.277886;6708;952;140;112;224
HOG(RGB)+SDDG(Depth);7.277281;2948;1040;160;32;64
HOG(RGB)+SDDG(Depth);7.277246;6676;564;182;48;96
HOG(RGB)+SDDG(Depth);7.277050;7084;756;134;48;96
HOG(RGB)+SDDG(Depth);7.276679;708;1160;264;32;64
HOG(RGB)+SDDG(Depth);7.276609;4516;768;160;96;192
HOG(RGB)+SDDG(Depth);7.276157;2232;816;196;48;96
HOG(RGB)+SDDG(Depth);7.275884;2732;296;184;32;64
HOG(RGB)+SDDG(Depth);7.275808;3284;808;136;32;64
HOG(RGB)+SDDG(Depth);7.275620;5828;344;160;32;64
HOG(RGB)+SDDG(Depth);7.275529;5868;792;200;32;64
HOG(RGB)+SDDG(Depth);7.275162;2332;240;168;32;64
HOG(RGB)+SDDG(Depth);7.274949;7372;576;159;96;192
HOG(RGB)+SDDG(Depth);7.274117;2748;1000;160;32;64
HOG(RGB)+SDDG(Depth);7.273842;6844;180;232;48;96
HOG(RGB)+SDDG(Depth);7.273643;1580;900;124;48;96
HOG(RGB)+SDDG(Depth);7.272681;6380;996;244;48;96
HOG(RGB)+SDDG(Depth);7.272568;1188;192;143;32;64
HOG(RGB)+SDDG(Depth);7.272357;5160;1208;168;32;64
HOG(RGB)+SDDG(Depth);7.272065;1788;16;208;64;128
HOG(RGB)+SDDG(Depth);7.271669;4100;636;196;48;96
HOG(RGB)+SDDG(Depth);7.271660;868;992;168;32;64
HOG(RGB)+SDDG(Depth);7.271445;4392;904;272;32;64
HOG(RGB)+SDDG(Depth);7.270703;4208;432;136;32;64
HOG(RGB)+SDDG(Depth);7.269947;1044;928;144;64;128
HOG(RGB)+SDDG(Depth);7.269829;2124;280;191;32;64
HOG(RGB)+SDDG(Depth);7.269569;1256;828;170;48;96
HOG(RGB)+SDDG(Depth);7.269319;5104;972;184;48;96
HOG(RGB)+SDDG(Depth);7.269118;4252;840;170;48;96
HOG(RGB)+SDDG(Depth);7.268877;3860;780;152;80;160
HOG(RGB)+SDDG(Depth);7.268833;2276;64;192;64;128
HOG(RGB)+SDDG(Depth);7.267803;4588;1024;208;64;128
HOG(RGB)+SDDG(Depth);7.267336;6180;780;148;48;96
HOG(RGB)+SDDG(Depth);7.266655;6360;672;152;32;64
HOG(RGB)+SDDG(Depth);7.266586;6160;952;168;32;64
HOG(RGB)+SDDG(Depth);7.266530;6160;760;200;32;64
HOG(RGB)+SDDG(Depth);7.266415;5036;936;288;32;64
HOG(RGB)+SDDG(Depth);7.266379;1132;360;248;32;64
HOG(RGB)+SDDG(Depth);7.265778;3324;112;247;32;64
HOG(RGB)+SDDG(Depth);7.265606;3228;608;176;32;64
HOG(RGB)+SDDG(Depth);7.265211;4740;1120;232;32;64
HOG(RGB)+SDDG(Depth);7.264717;5996;328;184;32;64
HOG(RGB)+SDDG(Depth);7.264135;3228;208;176;32;64
HOG(RGB)+SDDG(Depth);7.263973;4956;200;216;32;64
HOG(RGB)+SDDG(Depth);7.263899;592;608;168;32;64
HOG(RGB)+SDDG(Depth);7.263817;7392;408;168;32;64
HOG(RGB)+SDDG(Depth);7.263092;344;1092;136;48;96
HOG(RGB)+SDDG(Depth);7.262957;1616;96;176;64;128
HOG(RGB)+SDDG(Depth);7.262950;7396;328;200;32;64
HOG(RGB)+SDDG(Depth);7.262885;3468;1016;168;32;64
HOG(RGB)+SDDG(Depth);7.262832;6260;296;168;32;64
HOG(RGB)+SDDG(Depth);7.262348;6004;684;184;48;96
HOG(RGB)+SDDG(Depth);7.262060;2920;204;182;48;96
HOG(RGB)+SDDG(Depth);7.261715;2272;1176;120;32;64
HOG(RGB)+SDDG(Depth);7.261505;920;400;208;32;64
HOG(RGB)+SDDG(Depth);7.261256;2200;168;176;32;64
HOG(RGB)+SDDG(Depth);7.261105;252;312;138;104;208
HOG(RGB)+SDDG(Depth);7.260987;6492;416;160;32;64
HOG(RGB)+SDDG(Depth);7.260775;312;776;160;32;64
HOG(RGB)+SDDG(Depth);7.260668;3624;240;136;32;64
HOG(RGB)+SDDG(Depth);7.260493;4856;1040;128;64;128
HOG(RGB)+SDDG(Depth);7.260300;6780;528;176;32;64
HOG(RGB)+SDDG(Depth);7.259794;4168;276;196;48;96
HOG(RGB)+SDDG(Depth);7.259691;1552;288;160;32;64
HOG(RGB)+SDDG(Depth);7.259668;4576;1192;208;32;64
HOG(RGB)+SDDG(Depth);7.259051;3552;152;192;32;64
HOG(RGB)+SDDG(Depth);7.258741;1716;864;143;32;64
HOG(RGB)+SDDG(Depth);7.258561;5908;96;232;32;64
HOG(RGB)+SDDG(Depth);7.258421;484;808;304;32;64
HOG(RGB)+SDDG(Depth);7.258074;1032;360;172;48;96
HOG(RGB)+SDDG(Depth);7.258041;272;840;160;32;64
HOG(RGB)+SDDG(Depth);7.257728;7372;672;175;32;64
HOG(RGB)+SDDG(Depth);7.257678;2476;560;176;32;64
HOG(RGB)+SDDG(Depth);7.257122;1216;736;136;32;64
HOG(RGB)+SDDG(Depth);7.257023;4492;1128;136;48;96
HOG(RGB)+SDDG(Depth);7.256613;3048;336;172;48;96
HOG(RGB)+SDDG(Depth);7.256053;5048;432;176;32;64
HOG(RGB)+SDDG(Depth);7.255981;4820;736;184;32;64
HOG(RGB)+SDDG(Depth);7.255909;5844;360;172;80;160
HOG(RGB)+SDDG(Depth);7.255763;5304;728;200;32;64
HOG(RGB)+SDDG(Depth);7.255754;1496;960;134;48;96
HOG(RGB)+SDDG(Depth);7.255533;368;640;143;64;128
HOG(RGB)+SDDG(Depth);7.255187;4940;468;170;48;96
HOG(RGB)+SDDG(Depth);7.255157;1456;936;160;96;192
HOG(RGB)+SDDG(Depth);7.254884;2912;1120;184;32;64
HOG(RGB)+SDDG(Depth);7.254566;6876;1040;168;32;64
HOG(RGB)+SDDG(Depth);7.254161;2136;1116;208;48;96
HOG(RGB)+SDDG(Depth);7.253791;6868;912;220;48;96
HOG(RGB)+SDDG(Depth);7.253778;4304;736;176;64;128
HOG(RGB)+SDDG(Depth);7.253423;2956;368;207;32;64
HOG(RGB)+SDDG(Depth);7.253294;820;840;152;32;64
HOG(RGB)+SDDG(Depth);7.252755;2860;468;170;48;96
HOG(RGB)+SDDG(Depth);7.252667;3064;824;216;32;64
HOG(RGB)+SDDG(Depth);7.252053;4096;792;240;32;64
HOG(RGB)+SDDG(Depth);7.251398;2864;1056;232;48;96
HOG(RGB)+SDDG(Depth);7.251311;1848;996;184;48;96
HOG(RGB)+SDDG(Depth);7.250878;6404;720;192;80;160
HOG(RGB)+SDDG(Depth);7.250815;920;936;184;48;96
HOG(RGB)+SDDG(Depth);7.250568;3996;328;136;32;64
HOG(RGB)+SDDG(Depth);7.250489;3824;936;160;32;64
HOG(RGB)+SDDG(Depth);7.250479;680;272;136;32;64
HOG(RGB)+SDDG(Depth);7.249833;6944;1008;144;32;64
HOG(RGB)+SDDG(Depth);7.249609;808;96;168;32;64
HOG(RGB)+SDDG(Depth);7.249342;880;0;164;104;208
HOG(RGB)+SDDG(Depth);7.248467;2720;744;152;32;64
HOG(RGB)+SDDG(Depth);7.248374;2544;168;196;48;96
HOG(RGB)+SDDG(Depth);7.248146;3584;752;160;32;64
HOG(RGB)+SDDG(Depth);7.247427;3200;144;160;64;128
HOG(RGB)+SDDG(Depth);7.247325;4424;108;256;48;96
HOG(RGB)+SDDG(Depth);7.247175;3788;40;184;32;64
HOG(RGB)+SDDG(Depth);7.247013;44;920;192;32;64
HOG(RGB)+SDDG(Depth);7.246923;3636;220;192;80;160
HOG(RGB)+SDDG(Depth);7.246534;4060;300;160;48;96
HOG(RGB)+SDDG(Depth);7.246520;2808;360;184;32;64
HOG(RGB)+SDDG(Depth);7.245979;4196;368;200;32;64
HOG(RGB)+SDDG(Depth);7.245908;5608;960;175;32;64
HOG(RGB)+SDDG(Depth);7.245907;6808;816;192;64;128
HOG(RGB)+SDDG(Depth);7.245905;1020;644;140;112;224
HOG(RGB)+SDDG(Depth);7.245893;4508;564;170;48;96
HOG(RGB)+SDDG(Depth);7.245841;3560;376;143;32;64
HOG(RGB)+SDDG(Depth);7.245830;5436;704;184;32;64
HOG(RGB)+SDDG(Depth);7.244648;964;1140;111;80;160
HOG(RGB)+SDDG(Depth);7.244567;3256;480;132;80;160
HOG(RGB)+SDDG(Depth);7.244160;424;872;176;32;64
HOG(RGB)+SDDG(Depth);7.243873;5728;432;136;48;96
HOG(RGB)+SDDG(Depth);7.243773;7464;624;135;96;192
HOG(RGB)+SDDG(Depth);7.243733;488;780;164;104;208
HOG(RGB)+SDDG(Depth);7.243443;2904;492;182;48;96
HOG(RGB)+SDDG(Depth);7.242566;5512;804;136;48;96
HOG(RGB)+SDDG(Depth);7.242055;884;416;160;32;64
HOG(RGB)+SDDG(Depth);7.242044;1728;712;160;32;64
HOG(RGB)+SDDG(Depth);7.241478;1248;656;184;32;64
HOG(RGB)+SDDG(Depth);7.241332;3736;96;192;32;64
HOG(RGB)+SDDG(Depth);7.240848;4224;848;128;32;64
HOG(RGB)+SDDG(Depth);7.240732;2752;152;168;32;64
HOG(RGB)+SDDG(Depth);7.240157;7424;1080;212;80;160
HOG(RGB)+SDDG(Depth);7.239937;5828;340;212;80;160
HOG(RGB)+SDDG(Depth);7.239353;3752;1008;184;32;64
HOG(RGB)+SDDG(Depth);7.238564;1132;112;256;32;64
HOG(RGB)+SDDG(Depth);7.238510;6360;680;160;32;64
HOG(RGB)+SDDG(Depth);7.238267;4756;632;184;32;64
HOG(RGB)+SDDG(Depth);7.237578;5116;912;152;32;64
HOG(RGB)+SDDG(Depth);7.237369;3416;224;176;64;128
HOG(RGB)+SDDG(Depth);7.237219;2252;736;144;32;64
HOG(RGB)+SDDG(Depth);7.236945;4944;252;182;48;96
HOG(RGB)+SDDG(Depth);7.236754;3980;816;192;64;128
HOG(RGB)+SDDG(Depth);7.235864;7288;840;183;32;64
HOG(RGB)+SDDG(Depth);7.235783;4572;880;208;64;128
HOG(RGB)+SDDG(Depth);7.235540;4376;264;192;32;64
HOG(RGB)+SDDG(Depth);7.235391;3116;72;168;32;64
HOG(RGB)+SDDG(Depth);7.235362;2048;952;176;32;64
HOG(RGB)+SDDG(Depth);7.235250;6148;72;231;32;64
HOG(RGB)+SDDG(Depth);7.235163;2168;1016;168;32;64
HOG(RGB)+SDDG(Depth);7.235132;2072;344;192;32;64
HOG(RGB)+SDDG(Depth);7.235115;2724;480;168;32;64
HOG(RGB)+SDDG(Depth);7.234809;3504;896;176;64;128
HOG(RGB)+SDDG(Depth);7.234765;4936;792;160;32;64
HOG(RGB)+SDDG(Depth);7.234488;5256;720;216;32;64
HOG(RGB)+SDDG(Depth);7.233806;4200;800;168;32;64
HOG(RGB)+SDDG(Depth);7.233461;2444;336;176;64;128
HOG(RGB)+SDDG(Depth);7.233443;4564;712;303;32;64
HOG(RGB)+SDDG(Depth);7.233436;6580;360;172;48;96
HOG(RGB)+SDDG(Depth);7.233258;2320;780;172;48;96
HOG(RGB)+SDDG(Depth);7.233018;3284;1036;140;112;224
HOG(RGB)+SDDG(Depth);7.232891;936;140;140;112;224
HOG(RGB)+SDDG(Depth);7.232868;284;1008;148;48;96
HOG(RGB)+SDDG(Depth);7.232743;2576;684;196;48;96
HOG(RGB)+SDDG(Depth);7.232543;5588;864;192;64;128
HOG(RGB)+SDDG(Depth);7.231938;1288;848;208;64;128
HOG(RGB)+SDDG(Depth);7.231135;6660;248;160;32;64
HOG(RGB)+SDDG(Depth);7.231096;2780;240;191;32;64
HOG(RGB)+SDDG(Depth);7.230920;6256;920;152;80;160
HOG(RGB)+SDDG(Depth);7.230615;7324;808;304;32;64
HOG(RGB)+SDDG(Depth);7.230350;6952;680;176;32;64
HOG(RGB)+SDDG(Depth);7.230182;1244;344;168;32;64
HOG(RGB)+SDDG(Depth);7.230083;4148;208;184;32;64
HOG(RGB)+SDDG(Depth);7.229825;1732;1120;136;32;64
HOG(RGB)+SDDG(Depth);7.229684;6152;528;170;48;96
HOG(RGB)+SDDG(Depth);7.229543;1428;712;215;32;64
HOG(RGB)+SDDG(Depth);7.229263;5948;256;160;32;64
HOG(RGB)+SDDG(Depth);7.228932;324;744;134;48;96
HOG(RGB)+SDDG(Depth);7.228832;876;516;172;48;96
HOG(RGB)+SDDG(Depth);7.228673;5568;912;159;32;64
HOG(RGB)+SDDG(Depth);7.228123;7472;264;176;32;64
HOG(RGB)+SDDG(Depth);7.227942;220;504;256;48;96
HOG(RGB)+SDDG(Depth);7.227813;3060;168;184;32;64
HOG(RGB)+SDDG(Depth);7.227791;4876;780;256;48;96
HOG(RGB)+SDDG(Depth);7.227481;5960;264;216;32;64
HOG(RGB)+SDDG(Depth);7.227271;3736;704;184;32;64
HOG(RGB)+SDDG(Depth);7.227205;2268;168;184;48;96
HOG(RGB)+SDDG(Depth);7.226960;3028;656;159;64;128
HOG(RGB)+SDDG(Depth);7.226626;1268;320;212;80;160
HOG(RGB)+SDDG(Depth);7.226614;3016;248;160;32;64
HOG(RGB)+SDDG(Depth);7.225985;3420;588;136;48;96
HOG(RGB)+SDDG(Depth);7.225832;7248;336;160;64;128
HOG(RGB)+SDDG(Depth);7.225767;816;216;144;32;64
HOG(RGB)+SDDG(Depth);7.225535;1008;492;172;48;96
HOG(RGB)+SDDG(Depth);7.225522;2104;344;184;32;64
HOG(RGB)+SDDG(Depth);7.225339;4564;720;135;32;64
HOG(RGB)+SDDG(Depth);7.225250;4464;1016;216;32;64
HOG(RGB)+SDDG(Depth);7.225229;7156;384;232;32;64
HOG(RGB)+SDDG(Depth);7.224801;1044;768;160;96;192
HOG(RGB)+SDDG(Depth);7.224091;5948;312;160;96;192
HOG(RGB)+SDDG(Depth);7.223804;6252;200;184;32;64
HOG(RGB)+SDDG(Depth);7.223629;6752;352;160;32;64
HOG(RGB)+SDDG(Depth);7.223063;4296;740;192;80;160
HOG(RGB)+SDDG(Depth);7.222826;3584;800;152;32;64
HOG(RGB)+SDDG(Depth);7.222316;2316;672;168;32;64
HOG(RGB)+SDDG(Depth);7.221389;7392;1092;136;48;96
HOG(RGB)+SDDG(Depth);7.221282;2952;492;170;48;96
HOG(RGB)+SDDG(Depth);7.220765;4376;728;184;32;64
HOG(RGB)+SDDG(Depth);7.219563;3504;96;160;96;192
HOG(RGB)+SDDG(Depth);7.218596;4932;184;208;32;64
HOG(RGB)+SDDG(Depth);7.218411;4368;216;136;96;192
HOG(RGB)+SDDG(Depth);7.218337;1468;1032;184;48;96
HOG(RGB)+SDDG(Depth);7.218235;2724;416;160;32;64
HOG(RGB)+SDDG(Depth);7.218185;2956;480;191;32;64
HOG(RGB)+SDDG(Depth);7.218039;3660;1040;224;32;64
HOG(RGB)+SDDG(Depth);7.217917;1804;276;194;48;96
HOG(RGB)+SDDG(Depth);7.217906;6124;16;184;32;64
HOG(RGB)+SDDG(Depth);7.217290;3800;720;168;32;64
HOG(RGB)+SDDG(Depth);7.217260;6352;152;208;32;64
HOG(RGB)+SDDG(Depth);7.216527;1044;768;160;48;96
HOG(RGB)+SDDG(Depth);7.216355;4912;848;199;32;64
HOG(RGB)+SDDG(Depth);7.215540;1928;272;176;64;128
HOG(RGB)+SDDG(Depth);7.215221;2376;248;152;32;64
HOG(RGB)+SDDG(Depth);7.215063;644;192;160;48;96
HOG(RGB)+SDDG(Depth);7.214657;6772;1020;132;80;160
HOG(RGB)+SDDG(Depth);7.214559;372;708;172;48;96
HOG(RGB)+SDDG(Depth);7.214479;1856;740;132;80;160
HOG(RGB)+SDDG(Depth);7.214400;5568;1040;175;64;128
HOG(RGB)+SDDG(Depth);7.214042;3072;176;168;32;64
HOG(RGB)+SDDG(Depth);7.213964;1440;1096;184;32;64
HOG(RGB)+SDDG(Depth);7.213840;2952;560;151;32;64
HOG(RGB)+SDDG(Depth);7.213833;6756;112;184;32;64
HOG(RGB)+SDDG(Depth);7.213593;2344;288;168;32;64
HOG(RGB)+SDDG(Depth);7.212910;624;1104;136;48;96
HOG(RGB)+SDDG(Depth);7.212427;2252;944;224;32;64
HOG(RGB)+SDDG(Depth);7.211794;6504;96;208;64;128
HOG(RGB)+SDDG(Depth);7.210397;7200;132;268;48;96
HOG(RGB)+SDDG(Depth);7.210326;3644;912;148;48;96
HOG(RGB)+SDDG(Depth);7.210002;6128;204;148;48;96
HOG(RGB)+SDDG(Depth);7.209848;3516;1144;256;32;64
HOG(RGB)+SDDG(Depth);7.209663;4144;120;132;80;160
HOG(RGB)+SDDG(Depth);7.209628;7068;368;168;32;64
HOG(RGB)+SDDG(Depth);7.209146;3504;384;196;48;96
HOG(RGB)+SDDG(Depth);7.209109;5264;32;176;64;128
HOG(RGB)+SDDG(Depth);7.209066;336;12;208;48;96
HOG(RGB)+SDDG(Depth);7.208972;7216;328;175;32;64
HOG(RGB)+SDDG(Depth);7.208940;6780;360;172;48;96
HOG(RGB)+SDDG(Depth);7.208931;112;328;176;32;64
HOG(RGB)+SDDG(Depth);7.208799;2484;264;168;32;64
HOG(RGB)+SDDG(Depth);7.208610;6648;820;212;80;160
HOG(RGB)+SDDG(Depth);7.208137;3020;912;136;48;96
HOG(RGB)+SDDG(Depth);7.207829;5576;12;196;48;96
HOG(RGB)+SDDG(Depth);7.207800;4128;936;168;32;64
HOG(RGB)+SDDG(Depth);7.207448;5292;900;172;80;160
HOG(RGB)+SDDG(Depth);7.207158;2800;640;248;32;64
HOG(RGB)+SDDG(Depth);7.207029;336;456;160;32;64
HOG(RGB)+SDDG(Depth);7.206423;2848;182;164;104;208
HOG(RGB)+SDDG(Depth);7.206102;20;1072;208;32;64
HOG(RGB)+SDDG(Depth);7.205570;492;96;192;32;64
HOG(RGB)+SDDG(Depth);7.205567;6404;736;160;32;64
HOG(RGB)+SDDG(Depth);7.205327;6628;768;192;32;64
HOG(RGB)+SDDG(Depth);7.205157;1616;432;176;32;64
HOG(RGB)+SDDG(Depth);7.204949;7076;1096;120;32;64
HOG(RGB)+SDDG(Depth);7.203863;376;320;184;32;64
HOG(RGB)+SDDG(Depth);7.203726;5432;1080;124;48;96
HOG(RGB)+SDDG(Depth);7.203318;3092;1040;144;64;128
HOG(RGB)+SDDG(Depth);7.203212;1804;88;143;32;64
HOG(RGB)+SDDG(Depth);7.203011;4028;160;151;80;160
HOG(RGB)+SDDG(Depth);7.202767;1620;304;192;32;64
HOG(RGB)+SDDG(Depth);7.202301;6504;1056;136;32;64
HOG(RGB)+SDDG(Depth);7.201613;784;60;182;48;96
HOG(RGB)+SDDG(Depth);7.201305;1716;1096;191;32;64
HOG(RGB)+SDDG(Depth);7.201079;184;1184;144;32;64
HOG(RGB)+SDDG(Depth);7.200987;676;224;176;32;64
HOG(RGB)+SDDG(Depth);7.200210;1208;840;170;48;96
HOG(RGB)+SDDG(Depth);7.200074;3304;920;152;80;160
HOG(RGB)+SDDG(Depth);7.199975;6108;880;160;64;128
HOG(RGB)+SDDG(Depth);7.199790;2708;936;164;104;208
HOG(RGB)+SDDG(Depth);7.199708;3676;780;152;80;160
HOG(RGB)+SDDG(Depth);7.199611;4180;408;176;32;64
HOG(RGB)+SDDG(Depth);7.199487;4148;712;160;32;64
HOG(RGB)+SDDG(Depth);7.199450;4912;828;170;48;96
HOG(RGB)+SDDG(Depth);7.198999;5628;464;168;32;64
HOG(RGB)+SDDG(Depth);7.198745;240;744;152;32;64
HOG(RGB)+SDDG(Depth);7.198593;4844;492;170;48;96
HOG(RGB)+SDDG(Depth);7.198503;2640;444;160;48;96
HOG(RGB)+SDDG(Depth);7.198443;2408;528;170;48;96
HOG(RGB)+SDDG(Depth);7.198403;3540;40;208;32;64
HOG(RGB)+SDDG(Depth);7.198225;5920;848;184;32;64
HOG(RGB)+SDDG(Depth);7.198019;1992;1020;196;48;96
HOG(RGB)+SDDG(Depth);7.197696;3632;936;216;32;64
HOG(RGB)+SDDG(Depth);7.197396;1140;152;216;32;64
HOG(RGB)+SDDG(Depth);7.197290;3596;1008;172;48;96
HOG(RGB)+SDDG(Depth);7.197029;6376;896;192;32;64
HOG(RGB)+SDDG(Depth);7.196938;1064;896;176;64;128
HOG(RGB)+SDDG(Depth);7.196926;2920;192;191;32;64
HOG(RGB)+SDDG(Depth);7.196712;1428;592;175;64;128
HOG(RGB)+SDDG(Depth);7.196496;4228;768;184;48;96
HOG(RGB)+SDDG(Depth);7.196476;3152;904;144;32;64
HOG(RGB)+SDDG(Depth);7.196320;5816;324;160;48;96
HOG(RGB)+SDDG(Depth);7.196000;2968;1160;208;32;64
HOG(RGB)+SDDG(Depth);7.195974;5392;728;199;32;64
HOG(RGB)+SDDG(Depth);7.195640;44;184;240;32;64
HOG(RGB)+SDDG(Depth);7.195634;4060;876;268;48;96
HOG(RGB)+SDDG(Depth);7.195566;2392;984;160;48;96
HOG(RGB)+SDDG(Depth);7.195555;6752;348;172;48;96
HOG(RGB)+SDDG(Depth);7.195505;6644;1118;138;104;208
HOG(RGB)+SDDG(Depth);7.195459;5240;1088;143;32;64
HOG(RGB)+SDDG(Depth);7.195426;120;432;176;32;64
HOG(RGB)+SDDG(Depth);7.195322;3520;688;160;64;128
HOG(RGB)+SDDG(Depth);7.195308;6748;544;160;32;64
HOG(RGB)+SDDG(Depth);7.195137;5004;864;112;128;256
HOG(RGB)+SDDG(Depth);7.194990;2820;792;176;32;64
HOG(RGB)+SDDG(Depth);7.194864;2848;876;160;48;96
HOG(RGB)+SDDG(Depth);7.194858;4216;912;160;64;128
HOG(RGB)+SDDG(Depth);7.193896;264;1016;192;32;64
HOG(RGB)+SDDG(Depth);7.193870;5356;768;216;32;64
HOG(RGB)+SDDG(Depth);7.193351;140;936;152;32;64
HOG(RGB)+SDDG(Depth);7.192903;5016;228;196;48;96
HOG(RGB)+SDDG(Depth);7.192871;5372;48;172;48;96
HOG(RGB)+SDDG(Depth);7.192733;6048;216;264;32;64
HOG(RGB)+SDDG(Depth);7.192534;6504;96;192;32;64
HOG(RGB)+SDDG(Depth);7.192533;2288;256;184;32;64
HOG(RGB)+SDDG(Depth);7.192434;6644;96;200;32;64
HOG(RGB)+SDDG(Depth);7.192382;7104;920;132;80;160
HOG(RGB)+SDDG(Depth);7.191182;5612;856;144;32;64
HOG(RGB)+SDDG(Depth);7.190853;2120;852;172;48;96
HOG(RGB)+SDDG(Depth);7.190454;248;648;192;32;64
HOG(RGB)+SDDG(Depth);7.190295;2972;408;176;32;64
