Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+HONV;8.751127;4896;1032;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.744720;3804;312;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;8.738926;6648;488;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.722297;4780;704;183;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.714843;2412;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.698471;4748;208;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.687778;5872;960;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.684795;3416;152;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.679436;244;112;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.668864;6056;768;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.661134;36;792;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.660445;1552;728;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;8.647766;4060;888;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.632874;2460;1176;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.624047;6632;1056;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.616890;4656;272;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.608282;6144;0;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.588890;3284;976;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.582574;5848;528;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.580714;3656;512;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.579435;152;156;164;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;8.570477;2692;512;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.570396;5196;1128;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.535389;6572;904;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.532541;4716;672;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.532341;176;396;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.497349;4004;984;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.480242;6356;660;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.476887;6600;464;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.467113;6904;264;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.451781;4144;920;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.449045;5768;736;264;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.445847;6156;816;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.445217;4400;256;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.424037;4800;1024;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.412059;2560;240;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.405357;472;232;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.398376;4304;800;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.390841;2880;1120;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.387036;3180;1176;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.386106;6232;280;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.382427;3192;168;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.382088;7356;816;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.381940;3392;944;159;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.381356;4716;72;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.376487;3232;360;194;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.365691;6532;732;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.351319;7160;1000;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.348097;2800;1080;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.341023;6068;864;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.338828;3996;224;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.334080;6204;360;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.331448;2920;608;191;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.329593;5280;656;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.324812;5952;40;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.323015;364;208;128;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.322526;2976;192;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.320564;5696;416;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.314525;6532;288;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.312454;1292;808;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.310643;5696;408;247;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.299445;4188;840;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.298272;6192;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.291400;2380;648;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.290942;2496;1080;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.288453;736;1118;112;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;8.285358;1980;168;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.280804;6404;20;132;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.276823;6520;1068;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.268214;4820;32;280;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.265213;2848;1024;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.263971;4304;848;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.260721;2996;720;176;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.258060;7256;664;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.254038;2452;680;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.253914;5696;220;190;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.247590;1104;312;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.238659;1344;320;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.237512;3500;584;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.234815;2472;960;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.234344;6912;224;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.233524;6192;1000;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.221412;816;456;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.220396;4888;72;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.219301;5672;152;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.201950;604;296;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.201229;5696;280;150;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.193856;3880;732;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.190022;4756;816;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.183105;2544;1104;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.178712;1132;312;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.173202;7204;1032;112;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;8.164202;4128;936;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.163326;332;36;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.163243;6692;120;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.157329;6644;384;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.154753;1036;248;231;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.152864;4640;16;128;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.150605;3432;252;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.141860;3540;352;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.141393;6468;120;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.140705;4516;216;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.135715;4148;880;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.132712;5908;920;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.128562;6056;624;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.114746;7480;240;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.113997;6184;792;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.113627;6732;888;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.108058;7112;1152;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.107921;1268;276;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.103518;6932;616;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.097803;5104;1040;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.093715;3288;372;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.092121;3560;848;159;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.089457;7376;1068;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.084188;372;808;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.079719;7104;952;112;112;224
CoOccurrence(RGB)+HOG(RGB)+HONV;8.078723;2348;664;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.056262;4924;240;135;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.054542;6800;20;151;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.053308;3304;824;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.053007;4128;976;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.043944;1984;248;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.042927;5132;300;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.040546;432;576;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.032748;1156;840;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.032315;1852;72;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.029759;672;780;148;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.026864;6808;216;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.020046;5896;224;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.019886;6520;1120;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;8.018034;4380;488;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.017988;2340;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.017163;5836;432;183;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.016053;4188;858;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;8.014817;7028;232;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.014448;5416;824;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.010659;6540;144;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;8.010284;4240;1136;184;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.008798;5696;416;143;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;8.006702;5968;960;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.005250;6144;152;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;8.002338;6880;1056;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.997254;5512;960;128;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.992923;7156;1088;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.991319;2812;632;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.991245;5516;688;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.990477;1016;1060;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.986278;2944;912;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.985676;1540;744;167;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.984647;1576;256;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.977253;4736;576;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.976493;6804;384;167;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.976321;1180;480;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.972714;5040;1152;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.969919;4508;928;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.965257;2108;336;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.965161;5348;816;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.959918;624;72;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.957447;3756;1104;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.950836;2944;832;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.945988;4092;800;240;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.944148;5668;1008;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.943826;6144;192;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;7.943250;1096;80;192;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.942660;3104;96;136;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;7.938719;488;1024;240;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.937687;4052;48;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.931355;3028;520;183;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.931326;3484;368;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.927615;5560;756;256;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.926489;5128;1008;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.925221;2064;744;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.921794;2752;16;128;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.921787;5408;984;191;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.916610;520;384;182;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.916588;3692;0;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.907257;6728;176;176;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.906636;6984;48;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.903923;6032;960;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.903454;856;848;160;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.900123;4580;632;135;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.899877;4320;176;216;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.897220;412;920;128;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.893077;5928;1176;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.884831;3132;888;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.883384;3552;168;135;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;7.882774;7464;1118;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;7.882606;5392;744;207;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.881256;2048;264;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.879895;1772;1088;176;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.872175;6204;360;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.867576;816;256;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.865473;2448;816;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.861953;6144;80;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.861508;3652;0;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.857538;1992;948;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.856519;7420;704;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.854270;4920;896;144;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.853197;5568;560;151;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.850845;2884;1140;132;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.848421;7228;0;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.846285;4756;400;192;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.842433;3676;344;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.841132;3792;848;232;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.839952;6172;1044;220;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.835183;3996;240;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.834684;3792;872;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.834586;3904;704;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.834054;268;544;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.833766;6996;504;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.829440;304;760;152;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.824619;3476;752;135;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.818160;6256;968;224;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.816333;1992;984;248;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.810431;6184;280;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.806816;1056;1144;208;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.806317;5572;912;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.803996;2548;420;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.802470;5744;136;199;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.802461;2480;504;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.798311;2140;276;124;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.796231;1548;360;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.792157;7104;240;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.790824;4516;240;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.790777;6480;760;151;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.789591;3588;1020;112;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.789142;2944;784;272;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.788827;7468;352;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.785615;5948;1100;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.784144;6804;752;135;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.775640;6688;320;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.775586;1368;456;160;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.772597;7420;1104;135;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;7.770165;7144;1152;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.769429;5040;768;232;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.769037;2696;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.766945;2760;1152;172;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.765493;7460;296;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.754554;92;52;138;104;208
CoOccurrence(RGB)+HOG(RGB)+HONV;7.752511;3792;1192;288;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.752451;532;296;231;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.749762;3416;1024;176;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.748923;6388;1128;120;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.745682;3844;208;176;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.744294;5632;872;240;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.742436;4740;1116;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.739269;5632;240;160;96;192
CoOccurrence(RGB)+HOG(RGB)+HONV;7.737956;1412;400;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.736350;4116;248;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.735656;4028;948;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.732562;1128;1020;244;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.730448;2496;40;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.728120;2904;568;207;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.718096;4380;1080;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.715592;48;180;171;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.713305;5036;1208;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.711687;2404;736;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.708385;6532;120;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.706737;6376;616;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.705494;6992;808;168;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.703290;1548;760;151;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.703038;1788;736;160;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.700257;4996;264;170;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.699238;4004;904;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.699055;6164;928;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.697711;6728;1020;152;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.697144;1524;1080;124;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.694428;2340;1020;212;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.692496;1176;972;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.690700;6568;660;136;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.686101;4740;168;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.684727;7412;0;268;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.684402;3520;1080;196;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.683540;760;56;256;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.680135;2928;1136;136;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.677085;6164;896;223;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.676978;424;792;200;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.676806;1444;888;215;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.673995;6300;1152;192;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.673144;2332;912;184;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.672822;7404;128;144;64;128
CoOccurrence(RGB)+HOG(RGB)+HONV;7.670672;4384;960;143;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.669736;5524;424;207;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.669127;4700;20;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.667812;6800;360;208;48;96
CoOccurrence(RGB)+HOG(RGB)+HONV;7.667089;2460;416;296;32;64
CoOccurrence(RGB)+HOG(RGB)+HONV;7.667035;720;1120;172;80;160
CoOccurrence(RGB)+HOG(RGB)+HONV;7.664387;2784;408;184;48;96
