Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.925661;5760;440;150;80;160
RAW(RGB);5.925596;6368;1044;232;48;96
RAW(RGB);5.925374;4764;1112;184;32;64
RAW(RGB);5.924291;3700;168;135;96;192
RAW(RGB);5.924070;6292;240;130;80;160
RAW(RGB);5.923798;808;1112;248;32;64
RAW(RGB);5.922897;1540;688;127;64;128
RAW(RGB);5.922750;3676;36;172;48;96
RAW(RGB);5.922349;2960;440;212;80;160
RAW(RGB);5.922111;6000;868;140;112;224
RAW(RGB);5.921619;1840;312;192;32;64
RAW(RGB);5.921604;192;52;138;104;208
RAW(RGB);5.921328;7424;108;244;48;96
RAW(RGB);5.921270;6496;40;295;32;64
RAW(RGB);5.919943;2240;176;192;64;128
RAW(RGB);5.919927;1052;840;212;80;160
RAW(RGB);5.919634;404;160;172;80;160
RAW(RGB);5.918910;6016;488;168;32;64
RAW(RGB);5.918421;6032;912;208;32;64
RAW(RGB);5.917982;6796;384;160;64;128
RAW(RGB);5.917427;6588;864;192;32;64
RAW(RGB);5.917328;7088;968;152;32;64
RAW(RGB);5.917187;2012;296;208;32;64
RAW(RGB);5.916584;3460;1088;208;32;64
RAW(RGB);5.916248;2572;264;160;96;192
RAW(RGB);5.916103;1660;48;232;32;64
RAW(RGB);5.915441;296;240;192;32;64
RAW(RGB);5.915430;6676;80;199;32;64
RAW(RGB);5.915159;2748;456;176;32;64
RAW(RGB);5.915114;5648;1096;272;32;64
RAW(RGB);5.915011;2064;220;212;80;160
RAW(RGB);5.914680;4540;852;232;48;96
RAW(RGB);5.913982;5924;860;170;80;160
RAW(RGB);5.913221;2980;1008;136;32;64
RAW(RGB);5.911366;3996;576;168;32;64
RAW(RGB);5.910977;5264;936;208;32;64
RAW(RGB);5.910523;2448;912;208;32;64
RAW(RGB);5.910520;1272;864;223;32;64
RAW(RGB);5.910050;2784;832;144;64;128
RAW(RGB);5.910042;1424;96;192;64;128
RAW(RGB);5.909537;3632;132;232;48;96
RAW(RGB);5.909223;5100;220;112;80;160
RAW(RGB);5.909132;3460;944;208;32;64
RAW(RGB);5.908086;4464;368;128;32;64
RAW(RGB);5.907859;2696;300;184;48;96
RAW(RGB);5.907820;1924;776;144;32;64
RAW(RGB);5.907623;5944;992;224;32;64
RAW(RGB);5.907330;6388;240;192;80;160
RAW(RGB);5.906844;760;984;220;48;96
RAW(RGB);5.906352;6900;496;184;32;64
RAW(RGB);5.906089;3676;920;212;80;160
RAW(RGB);5.905832;7160;286;164;104;208
RAW(RGB);5.905533;3852;888;208;48;96
RAW(RGB);5.905140;5600;248;176;32;64
RAW(RGB);5.905003;4940;64;135;32;64
RAW(RGB);5.904896;4752;832;176;32;64
RAW(RGB);5.904433;4940;744;158;48;96
RAW(RGB);5.904418;768;368;216;32;64
RAW(RGB);5.904140;3676;352;160;32;64
RAW(RGB);5.903647;2748;56;296;32;64
RAW(RGB);5.903190;6656;80;199;32;64
RAW(RGB);5.903028;2896;184;224;32;64
RAW(RGB);5.902908;5820;1188;148;48;96
RAW(RGB);5.902780;2632;1064;192;32;64
RAW(RGB);5.902733;5556;1024;240;64;128
RAW(RGB);5.902444;952;720;148;48;96
RAW(RGB);5.902381;7144;804;232;48;96
RAW(RGB);5.902283;2276;300;172;48;96
RAW(RGB);5.902048;4652;1088;224;64;128
RAW(RGB);5.901169;6480;440;150;80;160
RAW(RGB);5.899817;6864;184;272;32;64
RAW(RGB);5.899052;6988;320;304;32;64
RAW(RGB);5.898650;928;216;266;48;96
RAW(RGB);5.898536;4672;872;128;32;64
RAW(RGB);5.898504;5572;696;184;48;96
RAW(RGB);5.898333;1920;8;232;32;64
RAW(RGB);5.898065;6000;816;144;32;64
RAW(RGB);5.897839;6568;296;184;32;64
RAW(RGB);5.897188;1860;132;232;48;96
RAW(RGB);5.896960;6020;240;232;48;96
RAW(RGB);5.896885;6008;80;248;32;64
RAW(RGB);5.896826;5336;1100;191;80;160
RAW(RGB);5.896142;5664;984;256;32;64
RAW(RGB);5.895967;4284;168;184;32;64
RAW(RGB);5.894885;3624;184;120;32;64
RAW(RGB);5.894832;4564;260;170;80;160
RAW(RGB);5.894315;2544;420;172;48;96
RAW(RGB);5.894117;1288;736;248;32;64
RAW(RGB);5.893965;848;108;184;48;96
RAW(RGB);5.893676;5820;920;184;32;64
RAW(RGB);5.893515;3380;232;264;32;64
RAW(RGB);5.893350;5360;1048;288;32;64
RAW(RGB);5.893164;5336;1088;208;64;128
RAW(RGB);5.893118;5772;84;232;48;96
RAW(RGB);5.892927;4424;272;296;32;64
RAW(RGB);5.892694;4580;192;175;64;128
RAW(RGB);5.892277;4688;36;148;48;96
RAW(RGB);5.892190;7188;588;158;48;96
RAW(RGB);5.892040;5128;1160;232;32;64
RAW(RGB);5.891496;712;152;208;32;64
RAW(RGB);5.891448;96;1032;220;48;96
RAW(RGB);5.891096;1976;280;200;32;64
RAW(RGB);5.891010;5660;920;216;32;64
RAW(RGB);5.890580;1920;1096;240;32;64
RAW(RGB);5.890512;3676;752;176;64;128
RAW(RGB);5.889794;1540;40;170;80;160
RAW(RGB);5.889509;6676;320;170;80;160
RAW(RGB);5.888854;2212;768;160;32;64
RAW(RGB);5.888664;7424;128;224;32;64
RAW(RGB);5.887725;4092;684;268;48;96
RAW(RGB);5.887705;7320;720;150;80;160
RAW(RGB);5.887691;5328;456;224;32;64
RAW(RGB);5.887537;136;1000;120;32;64
RAW(RGB);5.887533;3836;108;208;48;96
RAW(RGB);5.887511;620;400;168;32;64
RAW(RGB);5.887359;208;1024;208;32;64
RAW(RGB);5.887233;1248;304;184;32;64
RAW(RGB);5.886755;5888;736;127;64;128
RAW(RGB);5.886660;3576;720;130;80;160
RAW(RGB);5.885814;532;384;239;64;128
RAW(RGB);5.885479;252;272;264;32;64
RAW(RGB);5.885133;5804;1152;239;64;128
RAW(RGB);5.884932;2896;144;160;64;128
RAW(RGB);5.884778;4120;120;304;32;64
RAW(RGB);5.884584;6308;416;199;32;64
RAW(RGB);5.884285;1844;32;224;32;64
RAW(RGB);5.883823;3320;348;220;48;96
RAW(RGB);5.883775;5788;312;208;32;64
RAW(RGB);5.883332;432;928;224;32;64
RAW(RGB);5.883155;1780;824;152;32;64
RAW(RGB);5.882280;7196;20;152;80;160
RAW(RGB);5.882238;6192;896;240;64;128
RAW(RGB);5.882090;6968;468;138;104;208
RAW(RGB);5.881914;2372;768;144;32;64
RAW(RGB);5.881887;7136;1176;268;48;96
RAW(RGB);5.881597;760;256;192;64;128
RAW(RGB);5.881330;4584;1032;146;48;96
RAW(RGB);5.881112;6768;1160;248;32;64
RAW(RGB);5.880740;2340;80;264;32;64
RAW(RGB);5.879441;7200;780;256;48;96
RAW(RGB);5.879215;5912;80;200;32;64
RAW(RGB);5.878894;1632;328;199;32;64
RAW(RGB);5.878784;108;64;216;32;64
RAW(RGB);5.878356;1336;0;136;96;192
RAW(RGB);5.878134;976;368;280;32;64
RAW(RGB);5.878012;7324;712;256;32;64
RAW(RGB);5.877953;5872;712;176;32;64
RAW(RGB);5.877253;1852;40;184;32;64
RAW(RGB);5.876967;6844;272;200;32;64
RAW(RGB);5.876284;3164;296;191;32;64
RAW(RGB);5.876244;6060;800;212;80;160
RAW(RGB);5.876050;6864;1136;176;32;64
RAW(RGB);5.875713;1240;204;232;48;96
RAW(RGB);5.875177;7476;240;172;80;160
RAW(RGB);5.874505;5192;784;200;32;64
RAW(RGB);5.874213;7436;1072;231;32;64
RAW(RGB);5.874163;5264;832;240;64;128
RAW(RGB);5.874010;5804;300;182;48;96
RAW(RGB);5.873800;6948;288;160;64;128
RAW(RGB);5.873478;3632;960;244;48;96
RAW(RGB);5.873411;5360;1056;192;32;64
RAW(RGB);5.873410;4616;712;184;32;64
RAW(RGB);5.873231;5264;936;196;48;96
RAW(RGB);5.873078;5664;948;184;48;96
RAW(RGB);5.872959;3172;1116;148;48;96
RAW(RGB);5.872781;1180;0;212;80;160
RAW(RGB);5.871915;1680;472;184;32;64
RAW(RGB);5.871814;708;1152;232;48;96
RAW(RGB);5.871078;4700;720;176;64;128
RAW(RGB);5.869935;4900;12;208;48;96
RAW(RGB);5.869643;4232;56;140;112;224
RAW(RGB);5.868989;6008;180;232;48;96
RAW(RGB);5.868934;1548;1120;247;32;64
RAW(RGB);5.868887;3060;48;160;64;128
RAW(RGB);5.868598;2068;760;216;32;64
RAW(RGB);5.868586;2896;180;212;80;160
RAW(RGB);5.868476;1160;1048;231;32;64
RAW(RGB);5.868305;6436;806;164;104;208
RAW(RGB);5.868218;2620;344;136;32;64
RAW(RGB);5.867980;620;384;160;48;96
RAW(RGB);5.867970;6652;1160;199;32;64
RAW(RGB);5.867481;1872;328;184;32;64
RAW(RGB);5.867336;1388;1056;160;32;64
RAW(RGB);5.866848;5948;876;160;48;96
RAW(RGB);5.866189;2160;88;120;32;64
RAW(RGB);5.866049;4160;216;248;32;64
RAW(RGB);5.865989;3672;96;232;48;96
RAW(RGB);5.865645;1116;1008;112;48;96
RAW(RGB);5.865626;4440;528;160;32;64
RAW(RGB);5.865624;5072;444;232;48;96
RAW(RGB);5.865344;5404;1120;192;32;64
RAW(RGB);5.865076;4160;720;172;48;96
RAW(RGB);5.865068;2696;928;192;64;128
RAW(RGB);5.863800;4592;286;164;104;208
RAW(RGB);5.863187;3996;104;232;32;64
RAW(RGB);5.862948;2888;416;199;32;64
RAW(RGB);5.862881;3824;336;144;32;64
RAW(RGB);5.862637;620;828;184;48;96
RAW(RGB);5.862383;3500;600;148;48;96
RAW(RGB);5.862291;2448;960;200;32;64
RAW(RGB);5.861965;6764;996;244;48;96
RAW(RGB);5.861960;7464;936;192;32;64
RAW(RGB);5.861086;4068;784;160;32;64
RAW(RGB);5.860999;236;280;160;32;64
RAW(RGB);5.860742;7032;900;208;48;96
RAW(RGB);5.860455;2800;840;160;48;96
RAW(RGB);5.859884;4508;1100;170;80;160
RAW(RGB);5.859664;964;1168;208;64;128
RAW(RGB);5.859548;6004;780;212;80;160
RAW(RGB);5.858873;748;360;184;32;64
RAW(RGB);5.858823;6156;800;192;32;64
RAW(RGB);5.858661;5948;992;216;32;64
RAW(RGB);5.858480;7480;24;160;96;192
RAW(RGB);5.858335;3632;496;152;32;64
RAW(RGB);5.857535;2304;32;136;32;64
RAW(RGB);5.857328;4556;0;136;48;96
RAW(RGB);5.857323;4636;744;160;96;192
RAW(RGB);5.857190;3380;256;256;32;64
RAW(RGB);5.856635;3492;108;184;48;96
RAW(RGB);5.856442;3808;128;272;32;64
RAW(RGB);5.856187;5648;952;232;32;64
RAW(RGB);5.856079;2168;832;144;64;128
RAW(RGB);5.855515;3704;840;140;112;224
RAW(RGB);5.855400;216;320;176;32;64
RAW(RGB);5.855338;2960;168;144;32;64
RAW(RGB);5.854668;552;324;172;48;96
RAW(RGB);5.854665;6360;632;144;32;64
RAW(RGB);5.854477;4632;312;220;48;96
RAW(RGB);5.853638;352;340;132;80;160
RAW(RGB);5.853538;176;536;184;32;64
RAW(RGB);5.852910;5124;240;130;80;160
RAW(RGB);5.852842;1772;720;244;48;96
RAW(RGB);5.852839;7136;1184;120;32;64
RAW(RGB);5.852784;4500;120;148;48;96
RAW(RGB);5.852704;4580;240;130;80;160
RAW(RGB);5.852274;4980;976;144;32;64
RAW(RGB);5.852193;4748;312;200;32;64
RAW(RGB);5.852126;6764;1136;240;64;128
RAW(RGB);5.851569;6912;264;220;48;96
RAW(RGB);5.850410;6272;1020;172;80;160
RAW(RGB);5.850061;6360;488;176;32;64
RAW(RGB);5.850024;5164;384;224;32;64
RAW(RGB);5.849807;952;672;160;32;64
RAW(RGB);5.849744;2800;864;148;48;96
RAW(RGB);5.849517;3592;416;192;64;128
RAW(RGB);5.848916;5552;924;112;112;224
RAW(RGB);5.848815;4272;704;224;64;128
RAW(RGB);5.848663;6516;984;196;48;96
RAW(RGB);5.848577;4912;680;207;32;64
RAW(RGB);5.848305;2712;456;208;48;96
RAW(RGB);5.847702;2096;804;196;48;96
RAW(RGB);5.847479;6032;944;144;64;128
RAW(RGB);5.847291;3344;832;144;64;128
RAW(RGB);5.847234;5988;216;266;48;96
RAW(RGB);5.847229;4976;744;191;32;64
RAW(RGB);5.846844;1844;392;200;32;64
RAW(RGB);5.846841;1840;180;208;48;96
RAW(RGB);5.846791;4904;768;148;48;96
RAW(RGB);5.846768;4832;120;160;96;192
RAW(RGB);5.845979;5128;192;176;64;128
RAW(RGB);5.845978;1040;176;192;64;128
RAW(RGB);5.845680;2360;720;150;80;160
RAW(RGB);5.845656;4064;260;192;80;160
RAW(RGB);5.845562;6952;96;264;32;64
RAW(RGB);5.845534;2448;944;200;32;64
RAW(RGB);5.845397;6808;880;192;80;160
RAW(RGB);5.845186;2940;588;244;48;96
RAW(RGB);5.845169;500;1104;232;48;96
RAW(RGB);5.844777;4992;1020;208;48;96
RAW(RGB);5.844604;1656;768;200;32;64
RAW(RGB);5.844492;5896;56;152;32;64
RAW(RGB);5.844304;940;32;192;32;64
RAW(RGB);5.844159;2400;0;140;112;224
RAW(RGB);5.843058;5732;816;160;48;96
RAW(RGB);5.843047;4824;896;168;32;64
RAW(RGB);5.842280;948;56;248;32;64
RAW(RGB);5.842159;5088;1040;192;64;128
RAW(RGB);5.841992;3380;240;256;48;96
RAW(RGB);5.841866;184;26;138;104;208
RAW(RGB);5.841683;732;32;136;32;64
RAW(RGB);5.841441;6648;928;216;32;64
RAW(RGB);5.841205;3120;536;168;32;64
RAW(RGB);5.841203;5724;224;143;64;128
RAW(RGB);5.841084;1196;312;184;32;64
RAW(RGB);5.841074;352;1048;248;32;64
RAW(RGB);5.840790;6936;672;184;48;96
RAW(RGB);5.840527;3304;1064;168;32;64
RAW(RGB);5.839952;212;636;184;48;96
RAW(RGB);5.839807;4204;224;176;64;128
RAW(RGB);5.839542;7420;1140;208;48;96
RAW(RGB);5.839148;1208;80;199;32;64
RAW(RGB);5.839021;3284;72;176;32;64
RAW(RGB);5.838708;5088;1200;208;32;64
RAW(RGB);5.838567;6060;800;192;64;128
RAW(RGB);5.837825;6860;432;216;32;64
RAW(RGB);5.837456;1656;792;232;32;64
RAW(RGB);5.837291;1812;816;184;48;96
RAW(RGB);5.837093;3860;672;160;64;128
RAW(RGB);5.836493;2956;1152;239;64;128
RAW(RGB);5.836238;2140;442;164;104;208
RAW(RGB);5.835556;864;740;152;80;160
RAW(RGB);5.835252;2108;1056;231;32;64
RAW(RGB);5.835138;2380;832;144;64;128
RAW(RGB);5.834221;4960;240;242;48;96
RAW(RGB);5.834044;1548;416;199;32;64
RAW(RGB);5.833582;2448;744;152;32;64
RAW(RGB);5.833055;3460;936;208;48;96
RAW(RGB);5.832613;1284;228;172;48;96
RAW(RGB);5.832001;5580;720;176;32;64
RAW(RGB);5.831988;5996;1040;192;80;160
RAW(RGB);5.831702;4468;1088;144;64;128
RAW(RGB);5.831538;244;752;224;64;128
RAW(RGB);5.831492;5736;912;160;48;96
RAW(RGB);5.830997;1060;360;172;80;160
RAW(RGB);5.830309;5448;240;160;32;64
RAW(RGB);5.829908;4636;900;256;48;96
RAW(RGB);5.829482;1736;80;176;64;128
RAW(RGB);5.829383;7480;1168;224;64;128
RAW(RGB);5.828763;2852;224;112;112;224
RAW(RGB);5.828676;3004;208;240;64;128
RAW(RGB);5.828184;5772;72;208;48;96
RAW(RGB);5.827633;100;1092;160;48;96
RAW(RGB);5.827587;5360;1064;200;32;64
RAW(RGB);5.827528;3716;272;176;32;64
RAW(RGB);5.827389;2672;876;136;48;96
RAW(RGB);5.827329;7436;1152;239;64;128
RAW(RGB);5.826702;6660;732;172;48;96
RAW(RGB);5.826635;5924;328;199;32;64
RAW(RGB);5.826462;4360;936;138;104;208
RAW(RGB);5.826453;7420;1140;160;48;96
RAW(RGB);5.825562;1388;78;138;104;208
RAW(RGB);5.825484;1772;780;148;48;96
RAW(RGB);5.824859;116;640;264;32;64
RAW(RGB);5.824683;6780;24;288;32;64
RAW(RGB);5.824143;2836;1100;212;80;160
RAW(RGB);5.824132;1072;864;184;32;64
RAW(RGB);5.823108;2440;1164;112;48;96
RAW(RGB);5.823030;152;40;192;80;160
RAW(RGB);5.822937;3568;936;112;104;208
RAW(RGB);5.822289;6468;200;256;32;64
RAW(RGB);5.822225;2064;180;192;80;160
RAW(RGB);5.822222;392;880;200;32;64
RAW(RGB);5.821789;2416;848;144;32;64
RAW(RGB);5.821625;7436;360;150;80;160
RAW(RGB);5.821611;6204;192;196;48;96
RAW(RGB);5.821483;4260;320;168;32;64
RAW(RGB);5.821397;1608;1112;208;32;64
RAW(RGB);5.821043;4260;224;176;64;128
RAW(RGB);5.820948;4032;920;192;80;160
RAW(RGB);5.820941;5120;344;112;32;64
RAW(RGB);5.820821;6256;432;144;64;128
RAW(RGB);5.820263;1012;16;240;64;128
RAW(RGB);5.820158;6164;288;191;32;64
RAW(RGB);5.819965;4848;368;192;64;128
RAW(RGB);5.818741;5668;984;256;48;96
RAW(RGB);5.818551;4440;880;224;32;64
RAW(RGB);5.818315;4992;980;140;112;224
RAW(RGB);5.818129;5888;1160;199;32;64
RAW(RGB);5.817878;732;204;124;48;96
RAW(RGB);5.817693;3204;1140;196;48;96
RAW(RGB);5.817546;7380;96;208;64;128
RAW(RGB);5.817132;3704;852;208;48;96
RAW(RGB);5.817099;1140;84;268;48;96
RAW(RGB);5.816776;6848;1128;220;48;96
RAW(RGB);5.815759;1104;504;196;48;96
RAW(RGB);5.815651;4844;168;135;96;192
RAW(RGB);5.815595;692;12;196;48;96
RAW(RGB);5.815296;6988;192;196;48;96
RAW(RGB);5.815281;5036;168;192;32;64
RAW(RGB);5.815183;6952;800;160;32;64
RAW(RGB);5.814737;5472;144;128;64;128
RAW(RGB);5.814519;4208;180;132;80;160
RAW(RGB);5.814508;4496;112;208;64;128
RAW(RGB);5.814463;1116;1008;144;32;64
RAW(RGB);5.814333;5280;152;296;32;64
RAW(RGB);5.813956;1236;56;232;32;64
RAW(RGB);5.813231;6892;224;143;64;128
RAW(RGB);5.813086;4100;192;172;48;96
RAW(RGB);5.813028;5720;720;168;32;64
RAW(RGB);5.812843;3916;256;256;32;64
RAW(RGB);5.812771;732;224;152;32;64
RAW(RGB);5.812724;3460;972;196;48;96
RAW(RGB);5.812564;6984;936;192;32;64
RAW(RGB);5.812346;732;256;168;32;64
RAW(RGB);5.811873;7328;928;208;32;64
RAW(RGB);5.811478;5848;936;192;32;64
RAW(RGB);5.811358;5904;960;200;32;64
RAW(RGB);5.811350;1208;384;239;64;128
RAW(RGB);5.811292;2408;400;170;80;160
RAW(RGB);5.811260;612;848;184;32;64
RAW(RGB);5.811089;4304;912;112;64;128
RAW(RGB);5.811041;344;672;208;32;64
RAW(RGB);5.810703;7316;704;288;32;64
RAW(RGB);5.810694;5888;288;191;64;128
RAW(RGB);5.810556;6748;348;208;48;96
RAW(RGB);5.810320;2816;1192;216;32;64
RAW(RGB);5.809941;620;396;148;48;96
RAW(RGB);5.809708;2596;272;296;32;64
RAW(RGB);5.809209;6116;36;208;48;96
RAW(RGB);5.809086;3284;1048;264;32;64
RAW(RGB);5.809076;7320;396;194;48;96
RAW(RGB);5.809053;4452;968;176;32;64
RAW(RGB);5.808590;5884;1128;176;32;64
RAW(RGB);5.808500;268;168;220;48;96
RAW(RGB);5.808462;2468;720;168;32;64
RAW(RGB);5.808395;5012;972;172;48;96
RAW(RGB);5.808392;5980;1152;184;32;64
RAW(RGB);5.808086;5004;0;160;96;192
RAW(RGB);5.807688;4360;328;200;32;64
RAW(RGB);5.807419;2896;168;184;48;96
RAW(RGB);5.807284;6764;1024;240;32;64
RAW(RGB);5.806831;5352;160;200;32;64
RAW(RGB);5.806201;2952;440;150;80;160
RAW(RGB);5.806064;4892;368;208;32;64
RAW(RGB);5.805892;4708;320;208;32;64
RAW(RGB);5.805658;7400;48;224;32;64
RAW(RGB);5.805521;648;304;200;32;64
RAW(RGB);5.804827;6156;36;208;48;96
RAW(RGB);5.804707;5256;280;192;32;64
RAW(RGB);5.804388;2696;192;160;96;192
RAW(RGB);5.804101;4048;392;184;32;64
RAW(RGB);5.804033;4312;784;192;64;128
RAW(RGB);5.803975;3800;492;232;48;96
RAW(RGB);5.803786;4100;48;120;32;64
RAW(RGB);5.803771;408;1080;184;48;96
RAW(RGB);5.803613;7428;820;112;80;160
RAW(RGB);5.803290;348;752;144;64;128
RAW(RGB);5.803119;952;1128;168;32;64
RAW(RGB);5.802792;1860;296;232;32;64
RAW(RGB);5.802782;4296;248;200;32;64
RAW(RGB);5.802751;1552;304;232;32;64
RAW(RGB);5.802701;7408;340;170;80;160
RAW(RGB);5.802580;6432;0;184;32;64
RAW(RGB);5.802559;2888;288;191;32;64
RAW(RGB);5.802552;4800;1020;184;48;96
RAW(RGB);5.802440;264;408;224;32;64
RAW(RGB);5.802004;2800;1044;220;48;96
RAW(RGB);5.801913;4752;840;184;32;64
RAW(RGB);5.801704;7464;896;208;32;64
RAW(RGB);5.801499;3800;286;164;104;208
RAW(RGB);5.801319;2620;968;144;32;64
RAW(RGB);5.801226;6300;96;248;32;64
RAW(RGB);5.801088;6692;1040;224;32;64
RAW(RGB);5.800934;5524;96;191;64;128
RAW(RGB);5.800722;4320;544;176;32;64
RAW(RGB);5.800659;3880;216;196;48;96
RAW(RGB);5.799864;620;344;240;32;64
RAW(RGB);5.799008;6644;448;224;32;64
RAW(RGB);5.798984;6408;40;172;80;160
RAW(RGB);5.798786;2640;64;160;32;64
RAW(RGB);5.798707;6236;1160;128;32;64
RAW(RGB);5.798660;5416;840;200;32;64
RAW(RGB);5.798614;332;48;160;32;64
RAW(RGB);5.798534;6156;210;112;120;240
RAW(RGB);5.798386;6952;144;268;48;96
RAW(RGB);5.798258;6936;984;176;32;64
RAW(RGB);5.797812;1468;1024;240;32;64
RAW(RGB);5.797696;5992;840;168;32;64
RAW(RGB);5.797633;5336;1088;216;32;64
RAW(RGB);5.797427;5312;352;200;32;64
RAW(RGB);5.797335;7144;880;176;64;128
RAW(RGB);5.796971;5280;192;264;32;64
RAW(RGB);5.796737;2496;288;192;32;64
RAW(RGB);5.796418;4604;656;160;32;64
RAW(RGB);5.795955;2680;328;199;32;64
RAW(RGB);5.795900;688;84;232;48;96
RAW(RGB);5.795302;1584;304;192;32;64
RAW(RGB);5.795177;312;440;208;32;64
RAW(RGB);5.795060;4188;320;168;32;64
RAW(RGB);5.795001;4532;112;176;64;128
RAW(RGB);5.794960;2704;72;148;48;96
RAW(RGB);5.794494;4888;872;216;32;64
RAW(RGB);5.794454;4724;864;223;32;64
RAW(RGB);5.794285;6592;216;208;48;96
RAW(RGB);5.794139;3140;88;296;32;64
RAW(RGB);5.794124;4932;776;224;32;64
RAW(RGB);5.793647;5364;1032;196;48;96
RAW(RGB);5.793480;6448;220;152;80;160
RAW(RGB);5.793433;6612;740;152;80;160
RAW(RGB);5.793253;5188;792;264;32;64
RAW(RGB);5.793144;404;40;200;32;64
RAW(RGB);5.793121;5336;880;160;32;64
RAW(RGB);5.792939;4252;1048;247;32;64
RAW(RGB);5.791897;4416;344;264;32;64
RAW(RGB);5.791796;5660;352;192;64;128
RAW(RGB);5.791262;4508;672;158;48;96
RAW(RGB);5.791253;3592;560;168;32;64
RAW(RGB);5.791089;1548;360;150;80;160
RAW(RGB);5.790696;1124;720;130;80;160
RAW(RGB);5.790567;2056;160;212;80;160
RAW(RGB);5.789765;7308;1048;247;32;64
RAW(RGB);5.789464;6504;112;224;64;128
RAW(RGB);5.789227;4808;0;192;64;128
RAW(RGB);5.789200;1336;24;272;32;64
RAW(RGB);5.789154;5192;756;196;48;96
RAW(RGB);5.788840;7408;384;239;64;128
RAW(RGB);5.788560;2956;1152;175;64;128
RAW(RGB);5.788335;2448;960;220;48;96
RAW(RGB);5.788323;3344;120;184;48;96
RAW(RGB);5.788269;2896;304;144;64;128
RAW(RGB);5.788127;6924;16;248;32;64
RAW(RGB);5.788075;2108;60;170;48;96
RAW(RGB);5.788061;1596;760;224;32;64
RAW(RGB);5.788044;2232;752;232;32;64
RAW(RGB);5.787788;4564;168;135;96;192
RAW(RGB);5.787762;7032;864;216;32;64
RAW(RGB);5.787145;2508;920;192;80;160
RAW(RGB);5.787125;2340;688;160;64;128
RAW(RGB);5.786967;7448;828;158;48;96
RAW(RGB);5.786733;3976;592;192;32;64
RAW(RGB);5.786426;7096;1152;196;48;96
RAW(RGB);5.786042;4800;624;304;32;64
RAW(RGB);5.785749;2028;408;160;32;64
RAW(RGB);5.785554;2468;720;192;32;64
RAW(RGB);5.785393;4228;720;168;32;64
RAW(RGB);5.785383;6764;336;176;64;128
RAW(RGB);5.785208;2340;320;160;64;128
RAW(RGB);5.785173;5764;1056;112;64;128
RAW(RGB);5.785089;5740;120;136;96;192
RAW(RGB);5.784712;6416;528;208;64;128
RAW(RGB);5.784636;944;988;164;104;208
RAW(RGB);5.784621;3980;880;212;80;160
RAW(RGB);5.784452;1268;1100;152;80;160
RAW(RGB);5.783998;2140;176;184;32;64
RAW(RGB);5.783905;3512;472;200;32;64
RAW(RGB);5.783389;2216;876;160;48;96
RAW(RGB);5.783234;468;156;172;48;96
RAW(RGB);5.781923;2956;240;159;96;192
RAW(RGB);5.781857;7048;1176;224;32;64
RAW(RGB);5.781839;7372;608;127;64;128
RAW(RGB);5.781222;616;136;160;32;64
RAW(RGB);5.781112;1392;56;136;32;64
RAW(RGB);5.780277;4444;1000;264;32;64
RAW(RGB);5.780102;3100;156;138;104;208
RAW(RGB);5.779787;2136;80;208;64;128
RAW(RGB);5.779268;4400;340;170;80;160
RAW(RGB);5.779042;1228;1140;242;48;96
RAW(RGB);5.778986;2652;8;208;32;64
RAW(RGB);5.778975;6508;128;240;32;64
RAW(RGB);5.778941;6552;416;199;32;64
RAW(RGB);5.778934;4428;1136;208;32;64
RAW(RGB);5.778734;312;272;280;32;64
RAW(RGB);5.778362;5036;256;112;128;256
RAW(RGB);5.778300;7440;656;176;32;64
RAW(RGB);5.778131;6648;948;160;48;96
RAW(RGB);5.777780;7136;860;211;80;160
RAW(RGB);5.777763;1872;792;196;48;96
RAW(RGB);5.777669;1852;368;192;64;128
RAW(RGB);5.777257;4272;72;136;48;96
RAW(RGB);5.776329;1604;32;200;32;64
RAW(RGB);5.776306;2952;416;199;32;64
RAW(RGB);5.775189;976;96;176;64;128
RAW(RGB);5.774796;2944;960;268;48;96
RAW(RGB);5.774714;1380;664;240;32;64
RAW(RGB);5.774486;7192;616;152;32;64
RAW(RGB);5.774425;3088;96;208;48;96
RAW(RGB);5.774352;4032;156;244;48;96
RAW(RGB);5.773558;5152;8;256;32;64
RAW(RGB);5.773490;1252;1128;256;48;96
RAW(RGB);5.773080;4808;1116;232;48;96
RAW(RGB);5.772803;5760;64;167;32;64
RAW(RGB);5.772636;5516;672;168;32;64
RAW(RGB);5.772405;760;1008;208;32;64
RAW(RGB);5.772022;5804;72;151;32;64
RAW(RGB);5.771875;6204;384;172;48;96
RAW(RGB);5.771850;4896;144;160;32;64
RAW(RGB);5.771633;4488;128;144;64;128
RAW(RGB);5.771586;6984;0;216;32;64
RAW(RGB);5.770870;4192;760;167;32;64
RAW(RGB);5.770750;2808;300;152;80;160
RAW(RGB);5.770578;5660;816;160;96;192
RAW(RGB);5.770540;3164;752;191;32;64
RAW(RGB);5.770224;5980;864;192;64;128
RAW(RGB);5.770180;1908;824;176;32;64
RAW(RGB);5.770029;4008;420;172;80;160
RAW(RGB);5.769848;5888;260;170;80;160
RAW(RGB);5.769764;5948;160;240;64;128
RAW(RGB);5.769599;1360;312;160;96;192
RAW(RGB);5.768852;6420;144;160;64;128
RAW(RGB);5.768759;936;448;200;32;64
RAW(RGB);5.768747;6920;1056;160;64;128
