Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);9.593957;2080;140;172;80;160
HOG(RGB);9.593259;5992;108;160;48;96
HOG(RGB);9.593101;4420;592;160;32;64
HOG(RGB);9.590629;5736;1064;272;32;64
HOG(RGB);9.590223;7372;992;199;32;64
HOG(RGB);9.589750;160;736;272;32;64
HOG(RGB);9.588935;5512;816;232;48;96
HOG(RGB);9.588617;3292;1208;160;32;64
HOG(RGB);9.587627;6388;896;248;32;64
HOG(RGB);9.586609;468;184;184;32;64
HOG(RGB);9.586140;1116;984;136;96;192
HOG(RGB);9.585855;1992;740;152;80;160
HOG(RGB);9.585851;2444;720;184;32;64
HOG(RGB);9.585804;1800;1208;152;32;64
HOG(RGB);9.585459;760;888;160;96;192
HOG(RGB);9.585095;864;480;248;32;64
HOG(RGB);9.584982;5608;960;127;64;128
HOG(RGB);9.584894;7392;864;136;32;64
HOG(RGB);9.584150;1632;552;143;32;64
HOG(RGB);9.584114;2140;276;124;48;96
HOG(RGB);9.583674;3708;720;184;32;64
HOG(RGB);9.583527;5716;448;144;32;64
HOG(RGB);9.583377;3080;792;304;32;64
HOG(RGB);9.583250;944;0;208;64;128
HOG(RGB);9.582986;1256;636;170;48;96
HOG(RGB);9.582178;6092;1032;168;32;64
HOG(RGB);9.582089;5076;1008;220;48;96
HOG(RGB);9.581278;3408;976;264;32;64
HOG(RGB);9.581047;5948;352;160;64;128
HOG(RGB);9.581038;5012;888;160;48;96
HOG(RGB);9.580878;4160;728;168;32;64
HOG(RGB);9.580795;2328;976;160;64;128
HOG(RGB);9.579936;6984;552;160;96;192
HOG(RGB);9.579412;632;1096;304;32;64
HOG(RGB);9.578810;2612;1040;208;32;64
HOG(RGB);9.576658;7336;16;136;32;64
HOG(RGB);9.576385;7288;588;158;48;96
HOG(RGB);9.575342;1548;872;199;32;64
HOG(RGB);9.574924;3764;880;144;64;128
HOG(RGB);9.574631;468;1208;224;32;64
HOG(RGB);9.573919;3204;944;200;32;64
HOG(RGB);9.573829;6968;744;160;48;96
HOG(RGB);9.573050;3036;768;232;48;96
HOG(RGB);9.572747;7128;912;184;48;96
HOG(RGB);9.572689;776;824;168;32;64
HOG(RGB);9.572198;6284;664;287;32;64
HOG(RGB);9.571984;5316;1020;220;48;96
HOG(RGB);9.571377;1904;880;208;32;64
HOG(RGB);9.571315;6952;592;160;32;64
HOG(RGB);9.570929;6704;896;176;32;64
HOG(RGB);9.570559;3072;1192;176;32;64
HOG(RGB);9.569224;4668;1112;128;32;64
HOG(RGB);9.569030;5116;1160;208;32;64
HOG(RGB);9.568448;5324;636;146;48;96
HOG(RGB);9.568308;1992;420;172;80;160
HOG(RGB);9.568070;656;168;160;32;64
HOG(RGB);9.567538;1084;96;184;48;96
HOG(RGB);9.566967;1412;0;152;32;64
HOG(RGB);9.566283;2472;808;152;32;64
HOG(RGB);9.565194;3132;12;184;48;96
HOG(RGB);9.565069;6280;696;200;32;64
HOG(RGB);9.564752;1096;64;192;64;128
HOG(RGB);9.564548;5684;1104;152;32;64
HOG(RGB);9.564361;4428;1184;288;32;64
HOG(RGB);9.563899;1256;864;263;32;64
HOG(RGB);9.563659;5720;768;216;32;64
HOG(RGB);9.563335;1200;1140;112;80;160
HOG(RGB);9.562892;2576;960;232;32;64
HOG(RGB);9.562507;3180;736;184;32;64
HOG(RGB);9.561985;3588;184;112;32;64
HOG(RGB);9.561447;5732;784;184;32;64
HOG(RGB);9.560444;2380;192;256;32;64
HOG(RGB);9.560393;5128;1092;256;48;96
HOG(RGB);9.559375;7468;40;192;32;64
HOG(RGB);9.558688;1132;392;224;32;64
HOG(RGB);9.558424;1964;768;220;48;96
HOG(RGB);9.558107;3948;960;192;32;64
HOG(RGB);9.557384;480;1096;216;32;64
HOG(RGB);9.556791;3024;960;247;32;64
HOG(RGB);9.556665;2444;240;176;64;128
HOG(RGB);9.556490;4232;272;152;32;64
HOG(RGB);9.555451;52;328;200;32;64
HOG(RGB);9.555132;3104;768;296;32;64
HOG(RGB);9.555017;1676;368;176;64;128
HOG(RGB);9.554492;2808;320;256;32;64
HOG(RGB);9.553698;3080;48;152;32;64
HOG(RGB);9.553218;5960;552;240;32;64
HOG(RGB);9.552752;6696;1176;256;32;64
HOG(RGB);9.551003;2964;208;256;32;64
HOG(RGB);9.550348;2744;1032;288;32;64
HOG(RGB);9.550246;5488;304;128;32;64
HOG(RGB);9.550191;1052;944;200;32;64
HOG(RGB);9.549260;2240;496;240;32;64
HOG(RGB);9.548898;2624;128;304;32;64
HOG(RGB);9.548882;2352;248;136;32;64
HOG(RGB);9.548178;5088;104;176;32;64
HOG(RGB);9.547720;3072;256;168;32;64
HOG(RGB);9.547238;512;1192;160;32;64
HOG(RGB);9.546961;7024;128;224;32;64
HOG(RGB);9.546328;6996;1008;232;48;96
HOG(RGB);9.545896;1984;432;159;32;64
HOG(RGB);9.545551;392;816;192;32;64
HOG(RGB);9.545245;2476;288;208;32;64
HOG(RGB);9.543575;4900;448;160;64;128
HOG(RGB);9.543445;6308;636;170;48;96
HOG(RGB);9.543025;1760;584;160;32;64
HOG(RGB);9.542623;2996;368;184;32;64
HOG(RGB);9.542595;536;960;192;64;128
HOG(RGB);9.542537;5292;48;168;32;64
HOG(RGB);9.542362;7196;624;176;64;128
HOG(RGB);9.541656;812;792;264;32;64
HOG(RGB);9.541393;5868;552;160;96;192
HOG(RGB);9.541216;7428;1024;120;32;64
HOG(RGB);9.541064;2064;440;160;32;64
HOG(RGB);9.540702;1088;564;158;48;96
HOG(RGB);9.540448;3312;880;224;64;128
HOG(RGB);9.540187;3496;904;248;32;64
HOG(RGB);9.540177;3452;200;200;32;64
HOG(RGB);9.539914;5320;1152;192;64;128
HOG(RGB);9.539251;6692;1040;280;32;64
HOG(RGB);9.539244;6644;136;280;32;64
HOG(RGB);9.539188;4392;1208;200;32;64
HOG(RGB);9.539019;1836;560;192;80;160
HOG(RGB);9.538757;6964;1192;168;32;64
HOG(RGB);9.538388;3948;832;240;64;128
HOG(RGB);9.538368;5916;1068;220;48;96
HOG(RGB);9.538220;984;1024;272;32;64
HOG(RGB);9.538189;5648;64;296;32;64
HOG(RGB);9.537966;7108;656;200;32;64
HOG(RGB);9.537663;4908;16;224;64;128
HOG(RGB);9.537576;1960;640;168;32;64
HOG(RGB);9.537470;1968;24;248;32;64
HOG(RGB);9.537341;504;16;152;32;64
HOG(RGB);9.536355;2960;624;176;32;64
HOG(RGB);9.535707;5500;912;184;32;64
HOG(RGB);9.535510;2020;1128;264;32;64
HOG(RGB);9.535048;2024;936;112;96;192
HOG(RGB);9.534722;268;792;160;48;96
HOG(RGB);9.534413;3604;192;120;32;64
HOG(RGB);9.534161;760;432;184;32;64
HOG(RGB);9.533888;2812;960;244;48;96
HOG(RGB);9.533415;6336;856;232;32;64
HOG(RGB);9.532687;6760;664;152;32;64
HOG(RGB);9.531767;944;780;184;48;96
HOG(RGB);9.531728;2612;1096;168;32;64
HOG(RGB);9.531551;2608;1092;196;48;96
HOG(RGB);9.531172;5872;996;184;48;96
HOG(RGB);9.530948;4376;960;152;80;160
HOG(RGB);9.530791;1052;1020;244;48;96
HOG(RGB);9.530658;6712;1140;208;48;96
HOG(RGB);9.530517;1156;32;160;32;64
HOG(RGB);9.530092;312;680;192;32;64
HOG(RGB);9.528602;2368;280;224;32;64
HOG(RGB);9.528137;7048;1160;192;32;64
HOG(RGB);9.527890;3048;232;232;32;64
HOG(RGB);9.527723;976;520;160;32;64
HOG(RGB);9.527179;1992;924;256;48;96
HOG(RGB);9.527061;7240;744;184;48;96
HOG(RGB);9.526826;188;272;136;32;64
HOG(RGB);9.526636;3328;1032;152;32;64
HOG(RGB);9.525869;5348;856;272;32;64
HOG(RGB);9.525642;5768;824;200;32;64
HOG(RGB);9.525241;4468;896;224;32;64
HOG(RGB);9.525213;128;976;272;32;64
HOG(RGB);9.524629;136;40;296;32;64
HOG(RGB);9.523744;6848;960;192;64;128
HOG(RGB);9.523621;6348;336;144;64;128
HOG(RGB);9.523579;4840;72;144;32;64
HOG(RGB);9.523331;7340;880;288;32;64
HOG(RGB);9.522758;4508;744;111;32;64
HOG(RGB);9.522459;4732;16;168;32;64
HOG(RGB);9.522454;2676;664;216;32;64
HOG(RGB);9.521987;7340;816;288;32;64
HOG(RGB);9.521611;696;760;152;80;160
HOG(RGB);9.521495;5624;544;176;32;64
HOG(RGB);9.520704;7028;1032;232;48;96
HOG(RGB);9.520595;4692;1168;295;32;64
HOG(RGB);9.520086;3892;16;136;32;64
HOG(RGB);9.519409;340;500;132;80;160
HOG(RGB);9.519268;6752;904;208;32;64
HOG(RGB);9.518536;4468;720;232;48;96
HOG(RGB);9.517822;7008;40;144;32;64
HOG(RGB);9.516690;7456;976;176;64;128
HOG(RGB);9.515805;4684;256;176;32;64
HOG(RGB);9.515782;984;1072;192;64;128
HOG(RGB);9.515685;3708;1192;184;32;64
HOG(RGB);9.515638;1228;732;158;48;96
HOG(RGB);9.515577;3728;120;256;32;64
HOG(RGB);9.515481;3064;960;148;48;96
HOG(RGB);9.515470;6192;480;200;32;64
HOG(RGB);9.514669;3768;200;192;32;64
HOG(RGB);9.514564;5720;924;268;48;96
HOG(RGB);9.513807;6404;992;296;32;64
HOG(RGB);9.512993;3816;552;160;96;192
HOG(RGB);9.512291;2120;996;184;48;96
HOG(RGB);9.511966;4812;912;280;32;64
HOG(RGB);9.511695;2068;376;256;32;64
HOG(RGB);9.511591;5916;1136;224;64;128
HOG(RGB);9.511565;3904;328;184;32;64
HOG(RGB);9.511559;3504;1048;208;32;64
HOG(RGB);9.511458;2800;960;160;48;96
HOG(RGB);9.511344;4328;1024;176;32;64
HOG(RGB);9.511312;7392;88;208;32;64
HOG(RGB);9.511236;4616;960;144;64;128
HOG(RGB);9.511167;5476;112;152;32;64
HOG(RGB);9.511117;3352;768;288;32;64
HOG(RGB);9.510970;6336;376;168;32;64
HOG(RGB);9.510815;5088;744;176;32;64
HOG(RGB);9.510811;1052;96;152;32;64
HOG(RGB);9.510063;2168;816;152;32;64
HOG(RGB);9.509887;4704;1096;175;32;64
HOG(RGB);9.509724;876;72;136;96;192
HOG(RGB);9.508560;5700;376;160;32;64
HOG(RGB);9.508241;6528;984;172;48;96
HOG(RGB);9.508238;760;944;280;32;64
HOG(RGB);9.507920;5880;984;176;32;64
HOG(RGB);9.504721;3780;56;248;32;64
HOG(RGB);9.503980;3448;640;168;32;64
HOG(RGB);9.503839;2388;1120;172;80;160
HOG(RGB);9.503700;1832;416;160;64;128
HOG(RGB);9.502605;1460;696;172;48;96
HOG(RGB);9.502299;2024;1116;244;48;96
HOG(RGB);9.501776;4536;632;175;32;64
HOG(RGB);9.501503;1648;1120;191;32;64
HOG(RGB);9.501262;2748;1008;208;48;96
HOG(RGB);9.500856;2408;0;199;32;64
HOG(RGB);9.500754;4748;808;176;32;64
HOG(RGB);9.499990;6076;688;159;32;64
HOG(RGB);9.498548;7188;540;170;48;96
HOG(RGB);9.498491;6772;248;192;32;64
HOG(RGB);9.498337;3144;928;168;32;64
HOG(RGB);9.497077;1416;640;208;32;64
HOG(RGB);9.496717;1152;832;248;32;64
HOG(RGB);9.496490;7296;1056;184;48;96
HOG(RGB);9.496138;5640;1176;248;32;64
HOG(RGB);9.495801;1416;176;168;32;64
HOG(RGB);9.495445;5284;1048;160;32;64
HOG(RGB);9.494940;1144;824;136;32;64
HOG(RGB);9.494145;2540;384;168;32;64
HOG(RGB);9.493276;4060;792;248;32;64
HOG(RGB);9.492528;2620;168;304;32;64
HOG(RGB);9.492225;6024;1092;134;48;96
HOG(RGB);9.492064;4676;1208;184;32;64
HOG(RGB);9.491882;1784;504;200;32;64
HOG(RGB);9.491772;2360;160;199;32;64
HOG(RGB);9.491132;6032;48;168;32;64
HOG(RGB);9.490976;6976;848;136;32;64
HOG(RGB);9.490670;4772;632;176;32;64
HOG(RGB);9.490259;2256;204;148;48;96
HOG(RGB);9.489977;5052;864;296;32;64
HOG(RGB);9.489958;572;48;272;32;64
HOG(RGB);9.489807;3792;440;152;32;64
HOG(RGB);9.489627;6352;328;248;32;64
HOG(RGB);9.489351;5504;1014;136;104;208
HOG(RGB);9.489274;1996;944;144;32;64
HOG(RGB);9.489187;1108;640;184;32;64
HOG(RGB);9.488885;2720;1208;288;32;64
HOG(RGB);9.488178;4800;624;176;32;64
HOG(RGB);9.488099;2144;584;191;32;64
HOG(RGB);9.488087;2864;920;152;32;64
HOG(RGB);9.488028;5132;256;176;64;128
HOG(RGB);9.487543;2048;1104;248;32;64
HOG(RGB);9.487278;3948;1000;272;32;64
HOG(RGB);9.485990;784;672;194;48;96
HOG(RGB);9.485723;5228;472;232;32;64
HOG(RGB);9.485313;2472;848;152;32;64
HOG(RGB);9.485073;2804;16;184;32;64
HOG(RGB);9.483896;1376;728;168;32;64
HOG(RGB);9.483785;4136;728;191;32;64
HOG(RGB);9.483781;5648;780;172;80;160
HOG(RGB);9.483058;1424;1048;120;32;64
HOG(RGB);9.482633;576;1144;176;32;64
HOG(RGB);9.482451;320;320;128;64;128
HOG(RGB);9.481363;3712;384;232;32;64
HOG(RGB);9.480948;3864;832;216;32;64
HOG(RGB);9.480250;5304;1120;216;32;64
HOG(RGB);9.480230;3216;240;176;64;128
HOG(RGB);9.479769;5448;864;168;32;64
HOG(RGB);9.479566;3048;408;152;32;64
HOG(RGB);9.479541;5084;924;172;48;96
HOG(RGB);9.479513;1308;960;287;32;64
HOG(RGB);9.479390;5596;48;152;32;64
HOG(RGB);9.479354;500;32;208;32;64
HOG(RGB);9.479326;7228;1008;176;64;128
HOG(RGB);9.479101;640;48;184;48;96
HOG(RGB);9.478772;2944;912;135;96;192
HOG(RGB);9.478448;2500;256;224;64;128
HOG(RGB);9.478349;2832;224;184;32;64
HOG(RGB);9.477409;1484;1040;168;32;64
HOG(RGB);9.476470;1088;636;170;48;96
HOG(RGB);9.476249;4308;684;170;48;96
HOG(RGB);9.475986;5084;936;160;48;96
HOG(RGB);9.475891;1064;176;168;32;64
HOG(RGB);9.475678;7096;840;184;32;64
HOG(RGB);9.475491;2968;1200;160;32;64
HOG(RGB);9.474664;476;192;220;48;96
HOG(RGB);9.474419;6260;1008;192;32;64
HOG(RGB);9.473594;7452;448;191;32;64
HOG(RGB);9.473473;264;856;192;32;64
HOG(RGB);9.473039;6236;184;152;32;64
HOG(RGB);9.472578;7004;168;175;32;64
HOG(RGB);9.472252;6520;1092;140;112;224
HOG(RGB);9.471292;6300;1128;192;32;64
HOG(RGB);9.471256;3204;1136;192;32;64
HOG(RGB);9.470426;4832;88;192;32;64
HOG(RGB);9.470016;6388;880;296;32;64
HOG(RGB);9.469342;384;864;170;48;96
HOG(RGB);9.469064;2964;1024;144;32;64
HOG(RGB);9.467718;7412;248;248;32;64
HOG(RGB);9.467549;1300;912;255;32;64
HOG(RGB);9.467422;6296;1040;128;64;128
HOG(RGB);9.467219;4080;256;160;32;64
HOG(RGB);9.466663;864;1080;172;48;96
HOG(RGB);9.465919;6728;664;208;32;64
HOG(RGB);9.465876;3472;1168;183;32;64
HOG(RGB);9.465533;5724;588;158;48;96
HOG(RGB);9.464906;1608;0;172;48;96
HOG(RGB);9.464538;5868;368;168;32;64
HOG(RGB);9.464211;856;944;192;32;64
HOG(RGB);9.464133;432;304;144;64;128
HOG(RGB);9.463858;2088;806;138;104;208
HOG(RGB);9.463244;4100;208;240;32;64
HOG(RGB);9.463140;4976;1184;279;32;64
HOG(RGB);9.462927;5512;840;264;32;64
HOG(RGB);9.462309;1160;0;191;64;128
HOG(RGB);9.459791;4608;40;128;32;64
HOG(RGB);9.459362;6420;320;184;32;64
HOG(RGB);9.458638;3676;728;216;32;64
HOG(RGB);9.458447;5912;896;160;64;128
HOG(RGB);9.458009;1716;864;170;48;96
HOG(RGB);9.457972;4216;592;176;32;64
HOG(RGB);9.457785;5180;480;224;32;64
HOG(RGB);9.456730;6676;88;183;32;64
HOG(RGB);9.456448;1672;1120;191;32;64
HOG(RGB);9.456136;612;976;224;32;64
HOG(RGB);9.455545;3980;864;160;32;64
HOG(RGB);9.455461;7124;552;160;96;192
HOG(RGB);9.454950;1288;168;208;48;96
HOG(RGB);9.454777;3280;704;160;64;128
HOG(RGB);9.454581;3948;840;192;32;64
HOG(RGB);9.454185;4444;1032;208;32;64
HOG(RGB);9.453272;1776;912;176;64;128
HOG(RGB);9.452835;3476;120;119;32;64
HOG(RGB);9.452517;3004;840;120;32;64
HOG(RGB);9.452301;4848;368;304;32;64
HOG(RGB);9.451077;3492;944;296;32;64
HOG(RGB);9.450746;4148;928;160;64;128
HOG(RGB);9.449655;1568;1128;263;32;64
HOG(RGB);9.449471;1120;756;172;48;96
HOG(RGB);9.449040;1240;240;171;80;160
HOG(RGB);9.447733;1516;88;296;32;64
HOG(RGB);9.447438;4488;96;160;48;96
HOG(RGB);9.445792;848;1176;136;32;64
HOG(RGB);9.445607;6304;744;152;32;64
HOG(RGB);9.444940;1280;800;128;64;128
HOG(RGB);9.443850;2708;320;144;32;64
HOG(RGB);9.443446;6052;696;200;32;64
HOG(RGB);9.443410;1232;944;144;32;64
HOG(RGB);9.442925;6372;712;200;32;64
HOG(RGB);9.442912;3864;448;240;32;64
HOG(RGB);9.442734;1184;1140;184;48;96
HOG(RGB);9.442686;5676;936;232;48;96
HOG(RGB);9.441992;2896;140;140;112;224
HOG(RGB);9.441544;3404;960;287;32;64
HOG(RGB);9.440069;780;960;248;32;64
HOG(RGB);9.440042;3408;840;172;80;160
HOG(RGB);9.439697;1272;688;199;32;64
HOG(RGB);9.439478;2896;756;184;48;96
HOG(RGB);9.439017;1700;1056;199;32;64
HOG(RGB);9.438329;1180;828;196;48;96
HOG(RGB);9.437782;7256;72;200;32;64
HOG(RGB);9.437381;580;464;192;32;64
HOG(RGB);9.437326;7288;952;263;32;64
HOG(RGB);9.437283;6796;944;128;32;64
HOG(RGB);9.437111;6712;1168;224;64;128
HOG(RGB);9.435873;5708;900;196;48;96
HOG(RGB);9.435351;6932;880;120;32;64
HOG(RGB);9.435334;464;1152;208;64;128
HOG(RGB);9.435062;2940;552;168;32;64
HOG(RGB);9.434656;5484;1128;240;32;64
HOG(RGB);9.433960;1516;880;200;32;64
HOG(RGB);9.433836;6692;1068;208;48;96
HOG(RGB);9.433415;4228;688;176;64;128
HOG(RGB);9.432844;5472;1104;296;32;64
HOG(RGB);9.432322;7464;1080;160;48;96
HOG(RGB);9.432274;4620;800;192;64;128
HOG(RGB);9.432243;432;912;144;64;128
HOG(RGB);9.431741;2380;1000;112;32;64
HOG(RGB);9.431465;7156;1008;112;96;192
HOG(RGB);9.431116;448;280;191;32;64
HOG(RGB);9.430936;604;64;247;32;64
HOG(RGB);9.430519;144;120;152;32;64
HOG(RGB);9.430106;352;792;232;48;96
HOG(RGB);9.429754;7428;24;168;32;64
HOG(RGB);9.429009;5720;720;160;48;96
HOG(RGB);9.428634;2232;832;184;32;64
HOG(RGB);9.428298;336;48;128;32;64
HOG(RGB);9.428234;3172;96;216;32;64
HOG(RGB);9.427756;5580;832;296;32;64
HOG(RGB);9.427190;6108;1000;128;32;64
HOG(RGB);9.426961;632;808;272;32;64
HOG(RGB);9.426759;2372;864;152;32;64
HOG(RGB);9.426658;6844;904;136;32;64
HOG(RGB);9.426374;444;756;220;48;96
HOG(RGB);9.426336;4916;396;172;48;96
HOG(RGB);9.426118;4724;520;199;32;64
HOG(RGB);9.425504;1120;984;160;48;96
HOG(RGB);9.424297;4444;72;232;32;64
HOG(RGB);9.423289;5352;208;200;32;64
HOG(RGB);9.422993;5912;960;136;96;192
HOG(RGB);9.422889;28;240;230;48;96
HOG(RGB);9.422862;2060;1040;216;32;64
HOG(RGB);9.422856;7328;48;168;32;64
HOG(RGB);9.422812;6060;784;144;64;128
HOG(RGB);9.422809;3204;1144;184;32;64
HOG(RGB);9.422616;5304;996;184;48;96
HOG(RGB);9.422235;6528;824;280;32;64
HOG(RGB);9.422199;3200;1192;296;32;64
HOG(RGB);9.421895;1512;1020;212;80;160
HOG(RGB);9.421750;7076;400;184;32;64
HOG(RGB);9.421240;368;588;158;48;96
HOG(RGB);9.421145;1776;296;120;32;64
HOG(RGB);9.421097;5964;416;208;32;64
HOG(RGB);9.420501;4772;840;192;32;64
HOG(RGB);9.420379;40;288;192;32;64
HOG(RGB);9.420159;2448;820;152;80;160
HOG(RGB);9.419657;7312;324;256;48;96
HOG(RGB);9.419320;3220;760;192;32;64
HOG(RGB);9.419298;7156;792;136;48;96
HOG(RGB);9.418953;532;1064;303;32;64
HOG(RGB);9.418647;1936;1136;144;32;64
HOG(RGB);9.418638;5712;96;136;48;96
HOG(RGB);9.418566;6368;56;144;32;64
HOG(RGB);9.418530;6216;424;208;32;64
HOG(RGB);9.418468;4592;1008;192;32;64
HOG(RGB);9.418465;1172;912;148;48;96
HOG(RGB);9.418016;1580;816;208;32;64
HOG(RGB);9.417197;1692;152;191;32;64
HOG(RGB);9.416418;2548;728;200;32;64
HOG(RGB);9.416130;1308;0;175;64;128
HOG(RGB);9.415973;1224;660;268;48;96
HOG(RGB);9.415920;6124;1048;200;32;64
HOG(RGB);9.415695;36;948;196;48;96
HOG(RGB);9.415448;2592;540;256;48;96
HOG(RGB);9.415433;1524;784;208;32;64
HOG(RGB);9.415099;2164;1184;272;32;64
HOG(RGB);9.414823;4516;632;280;32;64
HOG(RGB);9.414475;4604;1120;176;64;128
HOG(RGB);9.414238;1376;160;288;32;64
HOG(RGB);9.413939;2040;1008;160;48;96
HOG(RGB);9.413933;6384;1164;196;48;96
HOG(RGB);9.413880;2944;536;176;32;64
HOG(RGB);9.411819;6864;1072;208;32;64
HOG(RGB);9.411716;5620;72;184;32;64
HOG(RGB);9.411581;1184;1188;136;48;96
HOG(RGB);9.411521;6316;1064;248;32;64
HOG(RGB);9.411282;620;248;176;32;64
HOG(RGB);9.410979;7436;688;159;32;64
HOG(RGB);9.410902;4268;592;231;32;64
HOG(RGB);9.410703;1452;1000;176;32;64
HOG(RGB);9.410399;4316;152;248;32;64
HOG(RGB);9.409758;5144;400;192;32;64
HOG(RGB);9.409670;4064;216;208;32;64
HOG(RGB);9.409344;180;856;136;32;64
HOG(RGB);9.408868;2744;1040;216;32;64
HOG(RGB);9.408792;4472;1024;240;64;128
HOG(RGB);9.408718;3848;992;192;32;64
HOG(RGB);9.407667;6516;160;192;32;64
HOG(RGB);9.407454;5280;432;168;32;64
HOG(RGB);9.407253;380;1208;184;32;64
HOG(RGB);9.406693;6984;20;132;80;160
HOG(RGB);9.406474;3512;240;192;32;64
HOG(RGB);9.406119;1524;780;192;80;160
HOG(RGB);9.405552;6332;1160;280;32;64
HOG(RGB);9.405467;5260;60;268;48;96
HOG(RGB);9.404734;4652;800;192;32;64
HOG(RGB);9.404643;268;624;224;32;64
HOG(RGB);9.404006;1540;0;191;64;128
HOG(RGB);9.403905;2152;648;184;48;96
HOG(RGB);9.402962;3800;960;192;64;128
HOG(RGB);9.402618;4244;1056;160;48;96
HOG(RGB);9.402615;4716;912;136;48;96
HOG(RGB);9.402545;252;944;256;32;64
HOG(RGB);9.402298;832;1128;152;32;64
HOG(RGB);9.402138;4464;104;288;32;64
HOG(RGB);9.401920;680;96;200;32;64
HOG(RGB);9.401673;472;792;208;48;96
HOG(RGB);9.401520;6660;904;248;32;64
HOG(RGB);9.401393;4888;1008;216;32;64
HOG(RGB);9.400098;748;1120;240;64;128
HOG(RGB);9.399632;2120;1032;160;32;64
HOG(RGB);9.399240;2084;352;184;32;64
HOG(RGB);9.398939;2300;496;176;32;64
HOG(RGB);9.398795;1252;1112;168;32;64
HOG(RGB);9.398561;2944;972;220;48;96
HOG(RGB);9.398530;7380;1056;112;128;256
HOG(RGB);9.398477;4624;936;152;32;64
HOG(RGB);9.398148;5184;920;112;32;64
HOG(RGB);9.398120;1880;896;304;32;64
HOG(RGB);9.397776;3860;1032;112;32;64
HOG(RGB);9.397725;7088;800;168;32;64
HOG(RGB);9.397653;520;864;263;32;64
HOG(RGB);9.397433;4136;864;263;32;64
HOG(RGB);9.396038;4032;48;256;32;64
HOG(RGB);9.395971;5164;320;208;32;64
HOG(RGB);9.395944;268;744;216;32;64
HOG(RGB);9.395711;3284;680;200;32;64
HOG(RGB);9.395625;1992;1056;304;32;64
HOG(RGB);9.393316;112;1200;240;32;64
HOG(RGB);9.393236;1560;1000;152;80;160
HOG(RGB);9.392447;656;900;256;48;96
HOG(RGB);9.392166;5760;424;159;32;64
HOG(RGB);9.391432;3128;368;304;32;64
HOG(RGB);9.391371;3500;672;152;32;64
HOG(RGB);9.391356;6052;752;160;32;64
HOG(RGB);9.391202;3524;112;120;32;64
HOG(RGB);9.391139;4776;840;184;32;64
HOG(RGB);9.390816;1284;1024;136;32;64
HOG(RGB);9.390745;7036;1056;266;48;96
HOG(RGB);9.390634;1780;936;152;32;64
HOG(RGB);9.390282;6040;208;138;104;208
HOG(RGB);9.390103;2028;840;184;32;64
HOG(RGB);9.389623;1804;276;194;48;96
HOG(RGB);9.389339;3944;784;192;32;64
HOG(RGB);9.389326;4692;1088;159;32;64
HOG(RGB);9.388826;7436;560;143;32;64
HOG(RGB);9.388274;2272;560;264;32;64
HOG(RGB);9.387861;2696;1208;272;32;64
HOG(RGB);9.387779;4860;24;136;32;64
HOG(RGB);9.387736;5804;944;303;32;64
HOG(RGB);9.387112;1668;112;152;32;64
HOG(RGB);9.386979;1400;840;216;32;64
HOG(RGB);9.386728;6972;432;272;32;64
HOG(RGB);9.386704;6412;872;160;32;64
HOG(RGB);9.386329;3920;48;152;32;64
HOG(RGB);9.385945;5088;1088;152;32;64
HOG(RGB);9.385290;5864;424;216;32;64
HOG(RGB);9.384854;2256;224;208;32;64
HOG(RGB);9.384768;4180;804;256;48;96
HOG(RGB);9.384036;5300;672;160;64;128
HOG(RGB);9.383563;4408;984;280;32;64
HOG(RGB);9.383519;4012;1000;111;32;64
HOG(RGB);9.383140;4060;832;164;104;208
HOG(RGB);9.383015;3284;112;224;64;128
HOG(RGB);9.382928;5992;84;160;48;96
HOG(RGB);9.381660;5084;1208;208;32;64
HOG(RGB);9.381482;6708;784;176;32;64
HOG(RGB);9.381351;1996;12;208;48;96
HOG(RGB);9.381038;3576;136;199;32;64
HOG(RGB);9.380899;4472;1120;140;112;224
HOG(RGB);9.380018;3092;1184;272;32;64
HOG(RGB);9.379678;6052;304;224;32;64
HOG(RGB);9.379666;6968;280;232;32;64
HOG(RGB);9.379329;3224;888;168;32;64
HOG(RGB);9.379299;1204;600;216;32;64
HOG(RGB);9.379294;2700;96;152;32;64
HOG(RGB);9.379258;5604;960;184;32;64
HOG(RGB);9.379139;3848;1048;168;32;64
HOG(RGB);9.378915;5668;870;112;120;240
HOG(RGB);9.378214;2984;1160;232;32;64
HOG(RGB);9.377787;1072;944;176;64;128
HOG(RGB);9.377576;2936;1128;152;32;64
HOG(RGB);9.377291;984;1152;244;48;96
HOG(RGB);9.377211;264;304;176;32;64
HOG(RGB);9.376870;4292;392;168;32;64
HOG(RGB);9.376494;2096;816;216;32;64
HOG(RGB);9.376054;3804;180;172;48;96
HOG(RGB);9.376022;3928;1184;144;32;64
HOG(RGB);9.375553;7156;1092;208;48;96
HOG(RGB);9.375525;1524;872;256;32;64
HOG(RGB);9.375467;420;600;184;48;96
HOG(RGB);9.375355;248;96;196;48;96
HOG(RGB);9.375276;4932;456;196;48;96
HOG(RGB);9.375172;4540;816;112;64;128
HOG(RGB);9.374649;6072;368;288;32;64
HOG(RGB);9.374517;4696;1136;271;32;64
HOG(RGB);9.374211;6532;132;196;48;96
HOG(RGB);9.374105;392;256;160;32;64
HOG(RGB);9.373771;7448;888;215;32;64
HOG(RGB);9.372982;2956;588;158;48;96
