Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.783540;4704;352;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.775221;3744;840;256;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.773650;3584;864;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.753562;284;424;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.745703;4580;728;135;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.741698;2080;1164;244;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.736411;648;280;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.736188;3660;1176;240;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.735457;5880;304;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.722610;244;752;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.719383;4304;304;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.709433;268;536;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.709284;1044;760;132;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.706479;944;1128;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.700698;5148;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.700168;2380;648;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.696004;392;704;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.688006;488;688;160;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.684065;2336;336;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.676463;4244;564;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.675999;1416;184;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.670899;620;616;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.668439;1020;576;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.667721;1780;56;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.660290;4808;216;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.658930;960;968;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.656750;2904;568;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.651478;6420;312;124;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.649688;5604;64;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.643176;1416;0;138;104;208
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.641359;6800;32;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.639992;4772;632;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.635491;6256;912;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.634009;4180;408;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.621949;1780;160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.620970;100;808;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.606422;1756;948;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.599509;1004;130;138;104;208
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.596935;1256;536;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.593964;6596;944;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.592104;4700;80;152;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.589558;5460;208;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.587203;3332;664;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.580565;3128;152;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.578116;1780;840;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.561585;5288;544;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.560776;3592;600;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.560120;6192;0;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.558248;6908;544;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.555450;1088;832;183;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.555438;7392;560;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.554487;6204;444;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.552623;5148;560;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.546474;1028;848;127;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.545727;4564;616;159;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.541361;2740;84;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.539248;6632;120;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.539194;1220;960;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.531093;5912;984;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.530780;4304;56;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.526054;6416;904;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.522271;816;240;136;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.517850;5652;8;256;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.517237;408;224;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.510125;4024;920;232;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.509101;4592;360;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.507930;6796;776;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.507845;6892;560;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.507439;1460;720;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.507397;2212;96;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.503008;612;1120;296;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.502656;7464;600;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.502538;6408;0;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.501827;4904;864;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.483341;8;976;208;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.477285;2332;992;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.471433;5084;216;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.467656;3104;464;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.462173;1068;928;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.460797;960;960;172;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.460693;5588;880;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.454206;1044;780;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.453664;5588;420;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.453603;1368;840;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.447219;2088;360;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.443771;6756;560;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.443186;4948;672;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.440719;5488;1048;224;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.439421;7440;1080;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.439372;4636;384;232;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.431662;6384;1104;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.429419;5148;536;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.429223;6192;820;132;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.427887;2864;872;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.427542;0;536;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.427538;4516;780;164;104;208
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.426148;2060;728;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.425080;4780;736;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.424087;560;616;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.416273;5200;532;140;112;224
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.415874;7084;592;143;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.415100;8;448;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.414087;640;336;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.405389;6328;280;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.403768;3104;208;160;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.401774;3476;752;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.400602;6456;216;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.400534;6256;520;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.398506;6048;512;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.395566;20;768;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.394839;1208;736;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.381805;208;592;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.381166;6588;928;240;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.375810;7108;200;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.370844;2392;684;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.365786;680;400;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.364636;4568;800;200;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.362935;1848;384;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.361700;6784;424;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.360509;4708;828;184;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.358407;7104;228;196;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.358327;3576;736;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.358114;5312;160;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.355824;3464;72;135;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.354064;6656;480;303;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.351531;6324;768;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.349557;2440;1088;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.346311;1676;324;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.345173;7320;736;167;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.345140;6684;588;160;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.343448;5056;736;208;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.342406;6472;736;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.341295;3792;208;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.340585;816;240;144;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.337910;124;1176;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.335882;244;180;172;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.332903;1572;488;304;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.326697;6416;896;192;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.316266;6812;984;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.315930;5076;248;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.313472;5280;1168;280;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.313051;6420;12;124;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.311909;1772;260;212;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.308475;6416;1008;248;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.308424;3236;912;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.308360;3796;1068;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.305713;6252;1144;120;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.303850;208;624;176;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.301878;5744;552;175;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.300956;4904;996;244;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.300359;5740;736;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.298979;1864;1032;199;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.298691;4884;1160;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.298247;1268;1112;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.297945;7092;528;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.296839;5636;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.292603;804;960;192;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.292171;352;780;212;80;160
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.288975;760;40;264;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.288897;4788;448;167;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.280272;436;1000;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.278993;1324;1160;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.276868;2620;648;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.276701;2448;952;288;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.271850;2944;912;112;64;128
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.271737;2580;456;184;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.270406;2696;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.270399;2456;736;151;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.268975;616;176;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.267575;2964;376;168;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.267159;4368;464;160;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.263433;6816;712;152;32;64
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.261792;788;132;148;48;96
CoOccurrence(RGB)+HOG(RGB)+SDDG(Depth);9.259238;5824;576;272;32;64
