Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);19.884174;1516;96;314;32;64
FAST(RGB)+HOG(RGB);19.880209;2340;552;226;32;64
FAST(RGB)+HOG(RGB);19.876043;796;584;402;32;64
FAST(RGB)+HOG(RGB);19.869345;1316;64;274;32;64
FAST(RGB)+HOG(RGB);19.867458;2604;408;186;32;64
FAST(RGB)+HOG(RGB);19.834557;2620;480;202;32;64
FAST(RGB)+HOG(RGB);19.833374;4296;72;314;32;64
FAST(RGB)+HOG(RGB);19.832901;88;80;194;32;64
FAST(RGB)+HOG(RGB);19.795742;2988;464;266;32;64
FAST(RGB)+HOG(RGB);19.791792;1528;36;321;48;96
FAST(RGB)+HOG(RGB);19.781601;1216;464;194;32;64
FAST(RGB)+HOG(RGB);19.776957;1616;440;210;32;64
FAST(RGB)+HOG(RGB);19.767622;3852;40;322;32;64
FAST(RGB)+HOG(RGB);19.759350;1088;540;194;80;160
FAST(RGB)+HOG(RGB);19.758696;964;208;362;32;64
FAST(RGB)+HOG(RGB);19.741972;1396;384;170;32;64
FAST(RGB)+HOG(RGB);19.733749;524;536;322;32;64
FAST(RGB)+HOG(RGB);19.733335;4632;140;274;80;160
FAST(RGB)+HOG(RGB);19.730606;4272;56;314;32;64
FAST(RGB)+HOG(RGB);19.725119;4628;184;202;32;64
FAST(RGB)+HOG(RGB);19.724276;1332;0;418;32;64
FAST(RGB)+HOG(RGB);19.723209;696;96;210;32;64
FAST(RGB)+HOG(RGB);19.722937;1292;464;202;32;64
FAST(RGB)+HOG(RGB);19.722750;2120;192;298;32;64
FAST(RGB)+HOG(RGB);19.714792;2988;552;266;32;64
FAST(RGB)+HOG(RGB);19.711290;352;584;426;32;64
FAST(RGB)+HOG(RGB);19.700785;2096;192;298;32;64
FAST(RGB)+HOG(RGB);19.693001;3044;168;306;32;64
FAST(RGB)+HOG(RGB);19.691425;3424;544;162;32;64
FAST(RGB)+HOG(RGB);19.688316;4304;208;346;32;64
FAST(RGB)+HOG(RGB);19.688284;4388;88;314;32;64
FAST(RGB)+HOG(RGB);19.687853;2012;64;250;32;64
FAST(RGB)+HOG(RGB);19.684977;4336;32;346;32;64
FAST(RGB)+HOG(RGB);19.667137;3784;320;162;32;64
FAST(RGB)+HOG(RGB);19.661125;4320;152;266;32;64
FAST(RGB)+HOG(RGB);19.660875;44;64;282;32;64
FAST(RGB)+HOG(RGB);19.650272;3048;0;345;64;128
FAST(RGB)+HOG(RGB);19.645206;3304;80;314;32;64
FAST(RGB)+HOG(RGB);19.620001;2116;192;298;32;64
FAST(RGB)+HOG(RGB);19.597240;1252;192;333;48;96
FAST(RGB)+HOG(RGB);19.597021;1208;264;357;48;96
FAST(RGB)+HOG(RGB);19.579063;1024;592;202;32;64
FAST(RGB)+HOG(RGB);19.577450;2168;456;178;32;64
FAST(RGB)+HOG(RGB);19.573740;32;16;258;32;64
FAST(RGB)+HOG(RGB);19.568800;2052;240;201;48;96
FAST(RGB)+HOG(RGB);19.564987;3588;36;309;48;96
FAST(RGB)+HOG(RGB);19.539238;1604;96;170;32;64
FAST(RGB)+HOG(RGB);19.522387;3500;0;290;32;64
FAST(RGB)+HOG(RGB);19.521963;1036;600;226;32;64
FAST(RGB)+HOG(RGB);19.520273;4652;200;306;32;64
FAST(RGB)+HOG(RGB);19.508394;4660;432;354;32;64
FAST(RGB)+HOG(RGB);19.502264;1404;416;178;32;64
FAST(RGB)+HOG(RGB);19.500523;700;280;242;32;64
FAST(RGB)+HOG(RGB);19.498571;1096;16;186;32;64
FAST(RGB)+HOG(RGB);19.497236;4628;88;282;32;64
FAST(RGB)+HOG(RGB);19.489555;980;256;362;32;64
FAST(RGB)+HOG(RGB);19.485119;3328;216;250;32;64
FAST(RGB)+HOG(RGB);19.481428;1296;320;162;32;64
FAST(RGB)+HOG(RGB);19.474379;4624;440;218;32;64
FAST(RGB)+HOG(RGB);19.473728;3088;544;233;64;128
FAST(RGB)+HOG(RGB);19.473347;2464;432;226;32;64
FAST(RGB)+HOG(RGB);19.472576;436;96;381;48;96
FAST(RGB)+HOG(RGB);19.468222;4660;408;249;96;192
FAST(RGB)+HOG(RGB);19.465975;1620;48;298;32;64
FAST(RGB)+HOG(RGB);19.453556;3644;120;322;32;64
FAST(RGB)+HOG(RGB);19.444437;568;312;322;32;64
FAST(RGB)+HOG(RGB);19.435877;4748;552;186;32;64
FAST(RGB)+HOG(RGB);19.430717;3768;368;186;32;64
FAST(RGB)+HOG(RGB);19.427914;3864;536;290;32;64
FAST(RGB)+HOG(RGB);19.426958;1244;152;178;32;64
FAST(RGB)+HOG(RGB);19.424370;3668;468;237;48;96
FAST(RGB)+HOG(RGB);19.416859;4272;464;154;32;64
FAST(RGB)+HOG(RGB);19.410583;412;208;362;32;64
FAST(RGB)+HOG(RGB);19.397095;4244;48;298;32;64
FAST(RGB)+HOG(RGB);19.388374;4296;416;322;32;64
FAST(RGB)+HOG(RGB);19.386623;4624;432;226;32;64
FAST(RGB)+HOG(RGB);19.381767;4612;328;210;32;64
FAST(RGB)+HOG(RGB);19.366066;3512;328;178;32;64
FAST(RGB)+HOG(RGB);19.365881;60;24;213;48;96
FAST(RGB)+HOG(RGB);19.357538;3652;588;297;48;96
FAST(RGB)+HOG(RGB);19.353683;4400;96;290;32;64
FAST(RGB)+HOG(RGB);19.347021;3312;224;226;32;64
FAST(RGB)+HOG(RGB);19.342489;3328;80;314;32;64
FAST(RGB)+HOG(RGB);19.335114;784;464;338;32;64
FAST(RGB)+HOG(RGB);19.333652;4608;56;298;32;64
FAST(RGB)+HOG(RGB);19.328564;1492;120;250;32;64
FAST(RGB)+HOG(RGB);19.316404;1088;512;258;32;64
FAST(RGB)+HOG(RGB);19.309526;3860;456;170;32;64
FAST(RGB)+HOG(RGB);19.307522;3544;264;250;32;64
FAST(RGB)+HOG(RGB);19.289120;1316;0;258;32;64
FAST(RGB)+HOG(RGB);19.279724;768;584;298;32;64
FAST(RGB)+HOG(RGB);19.274542;2992;560;265;64;128
FAST(RGB)+HOG(RGB);19.274288;416;216;285;48;96
FAST(RGB)+HOG(RGB);19.269598;4624;416;233;64;128
FAST(RGB)+HOG(RGB);19.260542;1560;88;186;32;64
FAST(RGB)+HOG(RGB);19.254875;3836;72;210;32;64
FAST(RGB)+HOG(RGB);19.251575;4636;528;154;32;64
FAST(RGB)+HOG(RGB);19.250582;4712;0;306;32;64
FAST(RGB)+HOG(RGB);19.244381;1528;32;346;32;64
FAST(RGB)+HOG(RGB);19.243202;3600;0;218;32;64
FAST(RGB)+HOG(RGB);19.242388;3716;408;162;32;64
FAST(RGB)+HOG(RGB);19.237707;2116;192;322;32;64
FAST(RGB)+HOG(RGB);19.230211;2900;96;202;32;64
FAST(RGB)+HOG(RGB);19.229292;2932;472;354;32;64
FAST(RGB)+HOG(RGB);19.223728;380;264;309;48;96
FAST(RGB)+HOG(RGB);19.217636;3432;576;333;48;96
FAST(RGB)+HOG(RGB);19.216200;624;376;194;32;64
FAST(RGB)+HOG(RGB);19.211668;3264;408;201;48;96
FAST(RGB)+HOG(RGB);19.206924;3428;372;321;48;96
FAST(RGB)+HOG(RGB);19.206455;4600;128;226;32;64
FAST(RGB)+HOG(RGB);19.199368;3628;472;250;32;64
FAST(RGB)+HOG(RGB);19.189095;4332;0;309;48;96
FAST(RGB)+HOG(RGB);19.187933;2472;200;194;32;64
FAST(RGB)+HOG(RGB);19.178625;3952;32;313;64;128
FAST(RGB)+HOG(RGB);19.171249;3364;544;202;32;64
FAST(RGB)+HOG(RGB);19.168934;2976;480;250;32;64
FAST(RGB)+HOG(RGB);19.168797;3796;560;202;32;64
FAST(RGB)+HOG(RGB);19.166622;3924;376;178;32;64
FAST(RGB)+HOG(RGB);19.166309;3644;0;377;64;128
FAST(RGB)+HOG(RGB);19.163883;1524;576;258;32;64
FAST(RGB)+HOG(RGB);19.163002;3848;368;162;32;64
FAST(RGB)+HOG(RGB);19.156466;3628;488;186;32;64
FAST(RGB)+HOG(RGB);19.154612;4400;0;297;64;128
FAST(RGB)+HOG(RGB);19.149925;1352;128;306;32;64
FAST(RGB)+HOG(RGB);19.137833;1324;488;274;32;64
FAST(RGB)+HOG(RGB);19.136391;4664;536;290;32;64
FAST(RGB)+HOG(RGB);19.133402;1572;80;298;32;64
FAST(RGB)+HOG(RGB);19.131670;4680;496;290;32;64
FAST(RGB)+HOG(RGB);19.131380;4628;280;242;32;64
FAST(RGB)+HOG(RGB);19.129709;256;416;154;32;64
FAST(RGB)+HOG(RGB);19.124975;3652;600;314;32;64
FAST(RGB)+HOG(RGB);19.108368;4368;24;370;32;64
FAST(RGB)+HOG(RGB);19.100676;2548;424;178;32;64
FAST(RGB)+HOG(RGB);19.092981;4248;392;194;32;64
FAST(RGB)+HOG(RGB);19.087799;860;544;178;32;64
FAST(RGB)+HOG(RGB);19.084158;1224;372;153;48;96
FAST(RGB)+HOG(RGB);19.079708;1032;208;234;32;64
FAST(RGB)+HOG(RGB);19.071606;4716;536;202;32;64
FAST(RGB)+HOG(RGB);19.068167;4380;88;314;32;64
FAST(RGB)+HOG(RGB);19.061298;2084;536;194;32;64
FAST(RGB)+HOG(RGB);19.044136;3696;128;234;32;64
FAST(RGB)+HOG(RGB);19.031296;4712;8;250;32;64
FAST(RGB)+HOG(RGB);19.030449;3340;60;297;48;96
FAST(RGB)+HOG(RGB);19.030254;4416;56;266;32;64
FAST(RGB)+HOG(RGB);19.029886;788;472;354;32;64
FAST(RGB)+HOG(RGB);19.028210;3544;224;330;32;64
FAST(RGB)+HOG(RGB);19.020502;1404;504;250;32;64
FAST(RGB)+HOG(RGB);19.016729;4284;248;234;32;64
FAST(RGB)+HOG(RGB);19.013090;3816;48;218;32;64
FAST(RGB)+HOG(RGB);19.011545;3664;492;273;48;96
FAST(RGB)+HOG(RGB);18.997803;1376;536;258;32;64
FAST(RGB)+HOG(RGB);18.973257;4448;40;370;32;64
FAST(RGB)+HOG(RGB);18.970949;4448;36;333;48;96
FAST(RGB)+HOG(RGB);18.959976;4148;344;178;32;64
FAST(RGB)+HOG(RGB);18.955374;4268;408;162;32;64
FAST(RGB)+HOG(RGB);18.954489;184;96;426;32;64
FAST(RGB)+HOG(RGB);18.952175;700;264;237;48;96
FAST(RGB)+HOG(RGB);18.952145;4624;432;213;48;96
FAST(RGB)+HOG(RGB);18.948164;284;176;338;32;64
FAST(RGB)+HOG(RGB);18.943830;420;176;322;32;64
FAST(RGB)+HOG(RGB);18.934336;3720;24;290;32;64
FAST(RGB)+HOG(RGB);18.921200;3720;512;242;32;64
FAST(RGB)+HOG(RGB);18.918304;4344;340;274;80;160
FAST(RGB)+HOG(RGB);18.912491;2400;208;194;32;64
FAST(RGB)+HOG(RGB);18.908009;3576;516;309;48;96
FAST(RGB)+HOG(RGB);18.904789;3616;584;258;32;64
FAST(RGB)+HOG(RGB);18.901318;856;552;378;32;64
FAST(RGB)+HOG(RGB);18.899715;3524;472;194;32;64
FAST(RGB)+HOG(RGB);18.896612;1472;192;248;128;256
FAST(RGB)+HOG(RGB);18.890608;4620;184;378;32;64
FAST(RGB)+HOG(RGB);18.875240;3544;208;313;64;128
FAST(RGB)+HOG(RGB);18.871778;4668;560;186;32;64
FAST(RGB)+HOG(RGB);18.869320;3544;208;361;64;128
FAST(RGB)+HOG(RGB);18.862110;420;400;298;32;64
FAST(RGB)+HOG(RGB);18.859766;4668;40;170;32;64
FAST(RGB)+HOG(RGB);18.857149;2736;592;234;32;64
FAST(RGB)+HOG(RGB);18.855013;184;128;378;32;64
FAST(RGB)+HOG(RGB);18.850096;1360;592;258;32;64
FAST(RGB)+HOG(RGB);18.844498;3720;568;194;32;64
FAST(RGB)+HOG(RGB);18.837803;1184;312;162;32;64
FAST(RGB)+HOG(RGB);18.837147;1620;96;266;32;64
FAST(RGB)+HOG(RGB);18.836132;1004;56;194;32;64
FAST(RGB)+HOG(RGB);18.833654;4568;408;170;32;64
FAST(RGB)+HOG(RGB);18.832092;4604;248;242;32;64
FAST(RGB)+HOG(RGB);18.825184;3832;536;338;32;64
FAST(RGB)+HOG(RGB);18.823242;2988;516;285;48;96
FAST(RGB)+HOG(RGB);18.820993;4384;96;306;32;64
FAST(RGB)+HOG(RGB);18.814913;2428;8;242;32;64
FAST(RGB)+HOG(RGB);18.807457;3296;216;266;32;64
FAST(RGB)+HOG(RGB);18.807123;608;176;170;32;64
FAST(RGB)+HOG(RGB);18.799320;2352;408;194;32;64
FAST(RGB)+HOG(RGB);18.794399;2652;32;170;32;64
FAST(RGB)+HOG(RGB);18.794209;1180;208;162;32;64
FAST(RGB)+HOG(RGB);18.781563;1416;216;273;48;96
FAST(RGB)+HOG(RGB);18.769623;1192;200;306;32;64
FAST(RGB)+HOG(RGB);18.768444;2972;456;274;32;64
FAST(RGB)+HOG(RGB);18.764864;3580;8;322;32;64
FAST(RGB)+HOG(RGB);18.760405;3796;320;162;32;64
FAST(RGB)+HOG(RGB);18.750631;944;128;265;64;128
FAST(RGB)+HOG(RGB);18.740206;3832;320;162;32;64
FAST(RGB)+HOG(RGB);18.732267;2348;560;314;32;64
FAST(RGB)+HOG(RGB);18.728693;3344;296;170;32;64
FAST(RGB)+HOG(RGB);18.722977;1020;584;194;32;64
FAST(RGB)+HOG(RGB);18.721344;3312;224;250;32;64
FAST(RGB)+HOG(RGB);18.720682;2340;304;242;32;64
FAST(RGB)+HOG(RGB);18.711765;1460;408;282;32;64
FAST(RGB)+HOG(RGB);18.706619;3340;248;218;32;64
FAST(RGB)+HOG(RGB);18.698524;388;424;178;32;64
FAST(RGB)+HOG(RGB);18.697485;132;480;218;32;64
FAST(RGB)+HOG(RGB);18.691389;184;96;377;64;128
FAST(RGB)+HOG(RGB);18.690186;4688;592;218;32;64
FAST(RGB)+HOG(RGB);18.688742;3660;440;162;32;64
FAST(RGB)+HOG(RGB);18.685730;1612;32;290;32;64
FAST(RGB)+HOG(RGB);18.685568;2588;376;210;32;64
FAST(RGB)+HOG(RGB);18.674160;2680;96;218;32;64
FAST(RGB)+HOG(RGB);18.672243;1364;228;309;48;96
FAST(RGB)+HOG(RGB);18.671406;4252;472;194;32;64
FAST(RGB)+HOG(RGB);18.651670;3884;24;242;32;64
FAST(RGB)+HOG(RGB);18.641203;444;152;178;32;64
FAST(RGB)+HOG(RGB);18.640987;4080;96;162;32;64
FAST(RGB)+HOG(RGB);18.635067;3344;24;333;48;96
FAST(RGB)+HOG(RGB);18.633892;1544;160;370;32;64
FAST(RGB)+HOG(RGB);18.632492;768;592;290;32;64
FAST(RGB)+HOG(RGB);18.628544;340;528;178;32;64
FAST(RGB)+HOG(RGB);18.628460;1404;512;249;64;128
FAST(RGB)+HOG(RGB);18.627840;4420;16;282;32;64
FAST(RGB)+HOG(RGB);18.627735;3336;216;258;32;64
FAST(RGB)+HOG(RGB);18.614386;4600;200;178;32;64
FAST(RGB)+HOG(RGB);18.612301;3428;8;322;32;64
FAST(RGB)+HOG(RGB);18.610392;3652;592;306;32;64
FAST(RGB)+HOG(RGB);18.588757;3952;48;242;32;64
FAST(RGB)+HOG(RGB);18.587931;388;144;377;64;128
FAST(RGB)+HOG(RGB);18.586473;76;40;178;32;64
FAST(RGB)+HOG(RGB);18.578243;3308;204;225;48;96
FAST(RGB)+HOG(RGB);18.572535;4444;24;357;48;96
FAST(RGB)+HOG(RGB);18.570063;3696;576;333;48;96
FAST(RGB)+HOG(RGB);18.568333;232;144;202;32;64
FAST(RGB)+HOG(RGB);18.566576;4368;12;357;48;96
FAST(RGB)+HOG(RGB);18.565172;4620;96;290;32;64
FAST(RGB)+HOG(RGB);18.561274;3792;536;338;32;64
FAST(RGB)+HOG(RGB);18.560425;1612;588;213;48;96
FAST(RGB)+HOG(RGB);18.556953;136;576;266;32;64
FAST(RGB)+HOG(RGB);18.549526;2472;448;242;32;64
FAST(RGB)+HOG(RGB);18.547192;1956;560;178;32;64
FAST(RGB)+HOG(RGB);18.546461;3332;224;226;32;64
FAST(RGB)+HOG(RGB);18.545572;1176;528;274;32;64
FAST(RGB)+HOG(RGB);18.539230;4448;56;338;32;64
FAST(RGB)+HOG(RGB);18.536697;1300;336;234;32;64
FAST(RGB)+HOG(RGB);18.536316;456;128;354;32;64
FAST(RGB)+HOG(RGB);18.535618;4672;312;162;32;64
FAST(RGB)+HOG(RGB);18.533182;1244;240;290;32;64
FAST(RGB)+HOG(RGB);18.530436;1344;88;322;32;64
FAST(RGB)+HOG(RGB);18.529896;3264;56;218;32;64
FAST(RGB)+HOG(RGB);18.528992;2076;536;162;32;64
FAST(RGB)+HOG(RGB);18.520420;1120;552;162;32;64
FAST(RGB)+HOG(RGB);18.519360;1160;264;298;32;64
FAST(RGB)+HOG(RGB);18.518942;3932;0;266;32;64
FAST(RGB)+HOG(RGB);18.515135;2936;48;394;32;64
FAST(RGB)+HOG(RGB);18.514149;3700;40;226;32;64
FAST(RGB)+HOG(RGB);18.511990;3548;176;354;32;64
FAST(RGB)+HOG(RGB);18.511015;3344;0;282;32;64
FAST(RGB)+HOG(RGB);18.508575;1296;528;218;32;64
FAST(RGB)+HOG(RGB);18.507740;16;240;294;80;160
FAST(RGB)+HOG(RGB);18.496765;420;336;186;32;64
