Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);6.692937;6968;1068;136;48;96
RAW(LUV);6.691642;4088;792;196;48;96
RAW(LUV);6.690386;7404;96;176;64;128
RAW(LUV);6.679375;3540;56;112;112;224
RAW(LUV);6.678594;612;84;148;48;96
RAW(LUV);6.662592;1820;980;112;80;160
RAW(LUV);6.657385;5528;48;232;32;64
RAW(LUV);6.632389;2924;1176;196;48;96
RAW(LUV);6.627794;2456;1048;231;32;64
RAW(LUV);6.625399;2968;976;216;32;64
RAW(LUV);6.616727;428;1060;150;80;160
RAW(LUV);6.614541;6936;816;176;64;128
RAW(LUV);6.601522;2864;856;264;32;64
RAW(LUV);6.596956;6948;180;148;48;96
RAW(LUV);6.594751;2708;860;212;80;160
RAW(LUV);6.590220;620;864;136;48;96
RAW(LUV);6.586397;344;952;304;32;64
RAW(LUV);6.585156;5052;736;240;64;128
RAW(LUV);6.581208;1680;1024;160;64;128
RAW(LUV);6.574178;6784;24;176;32;64
RAW(LUV);6.561948;840;1152;128;64;128
RAW(LUV);6.558155;2404;996;208;48;96
RAW(LUV);6.557018;4592;944;120;32;64
RAW(LUV);6.554337;3592;60;112;48;96
RAW(LUV);6.552457;2452;1208;280;32;64
RAW(LUV);6.550692;7336;984;240;32;64
RAW(LUV);6.544158;1160;1152;182;48;96
RAW(LUV);6.542881;5348;832;192;32;64
RAW(LUV);6.541270;2408;1136;231;32;64
RAW(LUV);6.534543;3836;144;216;32;64
RAW(LUV);6.528554;340;72;248;32;64
RAW(LUV);6.517628;1728;1136;192;32;64
RAW(LUV);6.512703;6192;680;176;32;64
RAW(LUV);6.511762;6420;24;160;32;64
RAW(LUV);6.510038;5324;1048;231;32;64
RAW(LUV);6.505702;2820;1008;144;64;128
RAW(LUV);6.502981;2060;776;168;32;64
RAW(LUV);6.500960;4748;360;196;48;96
RAW(LUV);6.500474;4772;208;184;32;64
RAW(LUV);6.497324;5588;48;136;96;192
RAW(LUV);6.493202;6892;1152;207;64;128
RAW(LUV);6.485699;2332;16;128;64;128
RAW(LUV);6.482872;3164;816;159;64;128
RAW(LUV);6.477296;1260;1008;128;64;128
RAW(LUV);6.476764;1028;88;271;32;64
RAW(LUV);6.473957;5380;1160;224;32;64
RAW(LUV);6.468841;3560;296;183;32;64
RAW(LUV);6.465582;3768;752;240;64;128
RAW(LUV);6.464367;756;208;192;32;64
RAW(LUV);6.461024;2544;120;136;48;96
RAW(LUV);6.458446;1180;920;172;80;160
RAW(LUV);6.457150;348;1168;224;64;128
RAW(LUV);6.455661;7372;1048;231;32;64
RAW(LUV);6.452453;952;876;160;48;96
RAW(LUV);6.451369;952;768;256;48;96
RAW(LUV);6.443996;5568;896;239;32;64
RAW(LUV);6.442764;480;1020;208;48;96
RAW(LUV);6.440456;7308;584;135;32;64
RAW(LUV);6.432124;5000;816;159;96;192
RAW(LUV);6.431707;3852;336;220;48;96
RAW(LUV);6.429184;5724;1152;207;64;128
RAW(LUV);6.427348;7256;288;160;64;128
RAW(LUV);6.421977;5528;1008;224;32;64
RAW(LUV);6.420284;3104;416;176;64;128
RAW(LUV);6.415859;3120;864;208;32;64
RAW(LUV);6.415562;5436;424;192;32;64
RAW(LUV);6.412539;4764;1064;144;32;64
RAW(LUV);6.412224;3476;584;135;32;64
RAW(LUV);6.403486;4028;992;144;64;128
RAW(LUV);6.401322;2276;828;172;48;96
RAW(LUV);6.400398;2624;840;208;48;96
RAW(LUV);6.394886;4980;952;112;112;224
RAW(LUV);6.387434;1336;840;296;32;64
RAW(LUV);6.384433;3784;1136;128;64;128
RAW(LUV);6.380909;4860;108;244;48;96
RAW(LUV);6.380816;2976;240;160;96;192
RAW(LUV);6.376079;3344;152;168;32;64
RAW(LUV);6.374532;1172;176;160;64;128
RAW(LUV);6.373001;5724;1152;194;48;96
RAW(LUV);6.369668;5736;936;112;48;96
RAW(LUV);6.369648;1912;944;175;64;128
RAW(LUV);6.369443;264;1008;152;32;64
RAW(LUV);6.369029;2824;228;232;48;96
RAW(LUV);6.366323;64;816;128;64;128
RAW(LUV);6.364151;572;36;220;48;96
RAW(LUV);6.360643;4748;0;160;48;96
RAW(LUV);6.357810;1132;12;148;48;96
RAW(LUV);6.354255;1020;384;208;32;64
RAW(LUV);6.352746;3736;704;184;32;64
RAW(LUV);6.347932;7376;864;136;48;96
RAW(LUV);6.343740;3904;712;144;32;64
RAW(LUV);6.343523;804;704;224;64;128
RAW(LUV);6.340547;7424;712;200;32;64
RAW(LUV);6.331481;3356;948;244;48;96
RAW(LUV);6.331241;6376;40;172;80;160
RAW(LUV);6.328900;3460;864;256;32;64
RAW(LUV);6.328045;5056;56;200;32;64
RAW(LUV);6.326322;2728;240;208;64;128
RAW(LUV);6.326097;2212;856;224;32;64
RAW(LUV);6.325829;6992;0;160;32;64
RAW(LUV);6.322302;3432;780;138;104;208
RAW(LUV);6.321895;856;900;220;48;96
RAW(LUV);6.321729;1696;1176;216;32;64
RAW(LUV);6.320010;696;224;224;64;128
RAW(LUV);6.319724;2452;720;160;64;128
RAW(LUV);6.318301;2940;560;152;80;160
RAW(LUV);6.315678;1204;588;160;48;96
RAW(LUV);6.315639;2588;84;172;48;96
RAW(LUV);6.314711;3408;336;176;32;64
RAW(LUV);6.311574;6188;640;208;64;128
RAW(LUV);6.309857;100;680;264;32;64
RAW(LUV);6.307984;1788;504;152;32;64
RAW(LUV);6.305646;4580;1048;231;32;64
RAW(LUV);6.304416;4024;180;124;48;96
RAW(LUV);6.301832;5680;182;138;104;208
RAW(LUV);6.297809;6184;60;192;80;160
RAW(LUV);6.295206;6448;56;264;32;64
RAW(LUV);6.293143;7156;272;224;32;64
RAW(LUV);6.291554;1932;800;172;80;160
RAW(LUV);6.288259;3304;26;164;104;208
RAW(LUV);6.287015;1820;0;192;80;160
RAW(LUV);6.286328;4312;664;168;32;64
RAW(LUV);6.285179;2896;96;224;64;128
RAW(LUV);6.285106;2592;96;148;48;96
RAW(LUV);6.282272;4704;896;239;32;64
RAW(LUV);6.281642;6088;960;208;32;64
RAW(LUV);6.281368;1344;1024;184;32;64
RAW(LUV);6.280941;7084;584;135;32;64
RAW(LUV);6.279756;7192;120;160;48;96
RAW(LUV);6.279515;720;800;172;80;160
RAW(LUV);6.279514;7188;1056;231;32;64
RAW(LUV);6.277632;1840;936;148;48;96
RAW(LUV);6.277565;2752;324;220;48;96
RAW(LUV);6.275184;1852;1008;144;64;128
RAW(LUV);6.272913;2144;1048;231;32;64
RAW(LUV);6.272197;6052;112;152;32;64
RAW(LUV);6.268485;6032;896;176;32;64
RAW(LUV);6.268314;5956;1176;128;32;64
RAW(LUV);6.265328;84;200;112;80;160
RAW(LUV);6.264686;6008;160;212;80;160
RAW(LUV);6.264224;5948;392;184;32;64
RAW(LUV);6.263430;3792;120;112;96;192
RAW(LUV);6.259480;172;984;136;48;96
RAW(LUV);6.259264;2176;0;172;80;160
RAW(LUV);6.258313;2152;0;148;48;96
RAW(LUV);6.257601;4988;1188;184;48;96
RAW(LUV);6.252551;2928;1088;184;32;64
RAW(LUV);6.251801;2360;1040;231;32;64
RAW(LUV);6.250201;1540;672;158;48;96
RAW(LUV);6.248414;4592;112;144;64;128
RAW(LUV);6.248272;612;408;152;32;64
RAW(LUV);6.245478;584;420;212;80;160
RAW(LUV);6.245142;428;754;110;104;208
RAW(LUV);6.245024;6624;8;272;32;64
RAW(LUV);6.241264;1160;1048;231;32;64
RAW(LUV);6.240246;2056;184;248;32;64
RAW(LUV);6.239852;348;664;184;32;64
RAW(LUV);6.239438;5076;256;208;32;64
RAW(LUV);6.239259;720;992;120;32;64
RAW(LUV);6.238843;624;180;192;80;160
RAW(LUV);6.238472;136;1092;208;48;96
RAW(LUV);6.236554;2376;120;128;32;64
RAW(LUV);6.235333;3892;688;144;64;128
RAW(LUV);6.232988;1512;312;232;48;96
RAW(LUV);6.232759;5336;1080;244;48;96
RAW(LUV);6.232018;4244;912;208;64;128
RAW(LUV);6.231998;3004;804;220;48;96
RAW(LUV);6.230866;6872;708;232;48;96
RAW(LUV);6.229984;6040;120;216;32;64
RAW(LUV);6.229445;3688;32;128;64;128
RAW(LUV);6.224347;1932;900;136;48;96
RAW(LUV);6.224327;6784;408;196;48;96
RAW(LUV);6.223040;2252;584;216;32;64
RAW(LUV);6.217800;7396;448;144;32;64
RAW(LUV);6.216564;3696;320;192;64;128
RAW(LUV);6.215865;5444;48;244;48;96
RAW(LUV);6.212724;3292;840;212;80;160
RAW(LUV);6.209464;2708;1000;160;32;64
RAW(LUV);6.207253;4060;944;296;32;64
RAW(LUV);6.207118;4920;336;144;32;64
RAW(LUV);6.206717;5804;1056;207;64;128
RAW(LUV);6.206238;4580;584;135;32;64
RAW(LUV);6.206155;4516;256;192;64;128
RAW(LUV);6.206026;1900;768;264;32;64
RAW(LUV);6.205266;5336;1128;244;48;96
RAW(LUV);6.204899;4444;96;144;64;128
RAW(LUV);6.203187;548;24;256;48;96
RAW(LUV);6.202187;3620;736;208;32;64
RAW(LUV);6.201668;2680;816;159;64;128
RAW(LUV);6.199862;4464;96;192;64;128
RAW(LUV);6.198810;2016;864;192;64;128
RAW(LUV);6.198260;3808;0;288;32;64
RAW(LUV);6.196834;1136;1032;304;32;64
RAW(LUV);6.195773;2364;800;208;64;128
RAW(LUV);6.194126;512;1152;152;32;64
RAW(LUV);6.194069;2252;516;196;48;96
RAW(LUV);6.193548;3356;944;272;32;64
RAW(LUV);6.192877;4764;680;152;80;160
RAW(LUV);6.192288;2108;1040;207;64;128
RAW(LUV);6.192092;596;1128;112;48;96
RAW(LUV);6.191640;1776;992;152;32;64
RAW(LUV);6.190811;4780;1176;223;32;64
RAW(LUV);6.189530;4336;232;184;32;64
RAW(LUV);6.188489;3924;992;144;64;128
RAW(LUV);6.186059;4376;288;176;32;64
RAW(LUV);6.184866;3524;80;192;64;128
RAW(LUV);6.177502;6520;0;256;48;96
RAW(LUV);6.176217;1108;944;208;64;128
RAW(LUV);6.176073;5248;228;148;48;96
RAW(LUV);6.171931;5336;1072;248;32;64
RAW(LUV);6.171113;6824;16;176;64;128
RAW(LUV);6.168654;1552;48;112;32;64
RAW(LUV);6.167891;408;936;168;32;64
RAW(LUV);6.164944;3068;80;192;64;128
RAW(LUV);6.164767;2744;780;184;48;96
RAW(LUV);6.164686;5192;240;192;64;128
RAW(LUV);6.163989;2488;1000;296;32;64
RAW(LUV);6.161198;3292;824;224;32;64
RAW(LUV);6.161164;3636;204;244;48;96
RAW(LUV);6.160314;1360;192;112;128;256
RAW(LUV);6.160180;6920;296;136;32;64
RAW(LUV);6.159644;3528;384;208;32;64
RAW(LUV);6.159498;3416;160;144;32;64
RAW(LUV);6.156135;2952;1056;231;32;64
RAW(LUV);6.155767;3084;1160;132;80;160
RAW(LUV);6.155066;5056;104;264;32;64
RAW(LUV);6.153294;3420;20;152;80;160
RAW(LUV);6.152393;400;944;144;64;128
RAW(LUV);6.152364;4264;1064;304;32;64
RAW(LUV);6.151978;6988;276;268;48;96
RAW(LUV);6.151208;392;760;224;32;64
RAW(LUV);6.151162;332;204;160;48;96
RAW(LUV);6.150984;3592;16;128;64;128
RAW(LUV);6.149749;2644;416;248;32;64
RAW(LUV);6.148611;6140;912;148;48;96
RAW(LUV);6.148486;5180;392;208;32;64
RAW(LUV);6.146949;244;884;112;104;208
RAW(LUV);6.146383;6716;1096;168;32;64
RAW(LUV);6.146249;7036;1072;239;64;128
RAW(LUV);6.145183;5180;800;248;32;64
RAW(LUV);6.143237;6672;984;170;48;96
RAW(LUV);6.142725;2360;816;159;64;128
RAW(LUV);6.141755;2612;1112;128;32;64
RAW(LUV);6.141688;3676;132;172;48;96
RAW(LUV);6.141500;328;1104;256;48;96
RAW(LUV);6.140256;4904;976;208;64;128
RAW(LUV);6.139233;6032;960;176;32;64
RAW(LUV);6.137939;2668;184;216;32;64
RAW(LUV);6.134299;1008;536;200;32;64
RAW(LUV);6.133337;604;1048;231;32;64
RAW(LUV);6.131284;3696;568;216;32;64
RAW(LUV);6.130611;6704;992;160;64;128
RAW(LUV);6.130372;5248;880;192;64;128
RAW(LUV);6.129673;4184;1088;192;64;128
RAW(LUV);6.127024;4100;276;244;48;96
RAW(LUV);6.125864;5820;16;208;64;128
RAW(LUV);6.124345;2344;920;208;32;64
RAW(LUV);6.123583;6088;1120;131;80;160
RAW(LUV);6.122132;1776;920;171;80;160
RAW(LUV);6.119509;5336;1080;111;80;160
RAW(LUV);6.116476;1568;80;239;32;64
RAW(LUV);6.111786;2024;296;168;32;64
RAW(LUV);6.110422;1124;1048;231;32;64
RAW(LUV);6.109959;744;1140;170;80;160
RAW(LUV);6.109422;5444;168;248;32;64
RAW(LUV);6.108437;1068;912;244;48;96
RAW(LUV);6.107458;2800;1188;208;48;96
RAW(LUV);6.107040;2612;880;240;32;64
RAW(LUV);6.105375;936;84;148;48;96
RAW(LUV);6.104778;5688;1080;128;32;64
RAW(LUV);6.103319;2456;816;159;64;128
RAW(LUV);6.101254;4660;776;128;32;64
RAW(LUV);6.099197;2928;408;136;48;96
RAW(LUV);6.099133;5100;1160;136;32;64
RAW(LUV);6.098657;7228;1144;120;32;64
RAW(LUV);6.096603;964;336;135;96;192
RAW(LUV);6.096166;768;460;152;80;160
RAW(LUV);6.095474;488;824;136;32;64
RAW(LUV);6.094914;6088;1068;268;48;96
RAW(LUV);6.093627;6760;112;288;32;64
RAW(LUV);6.093471;760;288;168;32;64
RAW(LUV);6.092746;5336;248;176;32;64
RAW(LUV);6.092303;456;180;112;80;160
RAW(LUV);6.091189;6908;560;151;80;160
RAW(LUV);6.091178;740;792;160;96;192
RAW(LUV);6.090930;4740;152;272;32;64
RAW(LUV);6.088794;5208;0;240;32;64
RAW(LUV);6.085569;6544;156;268;48;96
RAW(LUV);6.085529;1676;400;192;64;128
RAW(LUV);6.084450;2088;816;128;64;128
RAW(LUV);6.084257;1960;1160;136;32;64
RAW(LUV);6.083995;1632;1056;231;32;64
RAW(LUV);6.082228;3048;232;192;32;64
RAW(LUV);6.080375;5996;1168;176;32;64
RAW(LUV);6.078906;2696;876;196;48;96
RAW(LUV);6.078430;728;20;192;80;160
RAW(LUV);6.077670;3568;8;136;32;64
RAW(LUV);6.076562;2344;144;184;48;96
RAW(LUV);6.075037;740;608;168;32;64
RAW(LUV);6.074111;5180;752;176;64;128
RAW(LUV);6.073286;340;24;232;48;96
RAW(LUV);6.071208;2652;864;160;96;192
RAW(LUV);6.070070;2624;664;256;32;64
RAW(LUV);6.069909;2456;672;158;48;96
RAW(LUV);6.069841;4308;816;159;64;128
RAW(LUV);6.069431;936;204;232;48;96
RAW(LUV);6.069403;4432;928;112;64;128
RAW(LUV);6.068438;7116;1032;232;48;96
RAW(LUV);6.068299;748;344;272;32;64
RAW(LUV);6.067768;5164;448;176;32;64
RAW(LUV);6.062786;436;904;184;32;64
RAW(LUV);6.061908;5072;704;160;64;128
RAW(LUV);6.061092;1044;1128;144;32;64
RAW(LUV);6.060660;2196;816;216;32;64
RAW(LUV);6.059828;7420;1140;112;48;96
RAW(LUV);6.058053;604;1136;231;32;64
RAW(LUV);6.056439;2472;848;152;32;64
RAW(LUV);6.054327;7172;480;176;32;64
RAW(LUV);6.052726;5156;344;144;32;64
RAW(LUV);6.052686;1840;1104;288;32;64
RAW(LUV);6.052305;2800;576;200;32;64
RAW(LUV);6.047492;6332;32;216;32;64
RAW(LUV);6.047129;3504;944;144;64;128
RAW(LUV);6.045902;5132;336;128;64;128
RAW(LUV);6.045893;6332;1140;112;48;96
RAW(LUV);6.044743;612;120;152;80;160
RAW(LUV);6.044443;2596;264;268;48;96
RAW(LUV);6.042930;4512;920;240;32;64
RAW(LUV);6.039447;316;990;112;120;240
RAW(LUV);6.038256;1852;0;160;32;64
RAW(LUV);6.036219;844;104;200;32;64
RAW(LUV);6.035979;3852;896;216;32;64
RAW(LUV);6.035856;3240;160;168;32;64
RAW(LUV);6.034271;1068;912;160;48;96
RAW(LUV);6.034122;3316;1208;120;32;64
RAW(LUV);6.032334;392;720;160;48;96
RAW(LUV);6.031951;6008;544;200;32;64
RAW(LUV);6.031661;4052;896;288;32;64
RAW(LUV);6.029669;2404;240;224;32;64
RAW(LUV);6.029561;3804;240;160;96;192
RAW(LUV);6.028743;5512;112;160;64;128
RAW(LUV);6.027750;6172;732;160;48;96
RAW(LUV);6.027389;4776;816;172;48;96
RAW(LUV);6.027267;5948;234;138;104;208
RAW(LUV);6.027146;1540;1128;230;48;96
RAW(LUV);6.026174;3816;600;176;32;64
RAW(LUV);6.025979;7256;80;192;80;160
RAW(LUV);6.025153;7256;760;192;80;160
RAW(LUV);6.024600;5948;1032;176;32;64
RAW(LUV);6.024274;7424;976;240;64;128
RAW(LUV);6.024142;7196;1118;138;104;208
RAW(LUV);6.023437;2684;992;144;32;64
RAW(LUV);6.023348;6404;848;144;64;128
RAW(LUV);6.022327;1268;1104;176;64;128
RAW(LUV);6.021370;7424;1072;144;64;128
RAW(LUV);6.019933;4484;880;172;80;160
RAW(LUV);6.017533;5408;924;170;48;96
RAW(LUV);6.016609;2508;832;192;64;128
RAW(LUV);6.015699;5336;1056;248;32;64
RAW(LUV);6.015109;2444;896;112;128;256
RAW(LUV);6.014568;2080;208;192;32;64
RAW(LUV);6.014421;1052;840;112;120;240
RAW(LUV);6.013133;4136;600;167;32;64
RAW(LUV);6.012980;7392;1208;216;32;64
RAW(LUV);6.012095;6268;1056;208;64;128
RAW(LUV);6.012067;4704;760;231;32;64
RAW(LUV);6.011504;52;296;168;32;64
RAW(LUV);6.011210;4024;72;224;32;64
RAW(LUV);6.011169;4748;372;160;48;96
RAW(LUV);6.011038;3704;1128;112;96;192
RAW(LUV);6.010552;744;1152;182;48;96
RAW(LUV);6.009700;460;880;159;64;128
RAW(LUV);6.009106;3456;880;132;80;160
RAW(LUV);6.008339;1428;636;146;48;96
RAW(LUV);6.006859;6736;26;138;104;208
RAW(LUV);6.006760;1544;1176;223;32;64
RAW(LUV);6.005739;176;880;144;64;128
RAW(LUV);6.005505;3696;240;160;64;128
RAW(LUV);6.005085;5120;80;176;32;64
RAW(LUV);6.004324;2360;1020;218;48;96
RAW(LUV);6.004140;2584;264;192;32;64
RAW(LUV);6.003651;5896;8;232;32;64
RAW(LUV);6.003479;6156;1068;184;48;96
RAW(LUV);6.002298;3944;944;144;64;128
RAW(LUV);6.001742;1544;1040;231;32;64
RAW(LUV);6.000188;68;336;168;32;64
RAW(LUV);5.999238;956;488;176;32;64
RAW(LUV);5.998549;744;1056;231;32;64
RAW(LUV);5.997082;4516;288;176;64;128
RAW(LUV);5.997037;6568;152;160;32;64
RAW(LUV);5.996725;176;208;144;64;128
RAW(LUV);5.996173;3344;48;172;48;96
RAW(LUV);5.995315;5632;752;160;64;128
RAW(LUV);5.994108;5472;624;244;48;96
RAW(LUV);5.993644;4180;80;144;64;128
RAW(LUV);5.993512;284;0;140;112;224
RAW(LUV);5.993047;6532;144;208;48;96
RAW(LUV);5.992651;1908;900;132;80;160
RAW(LUV);5.991469;644;656;288;32;64
RAW(LUV);5.987376;3800;1056;216;32;64
RAW(LUV);5.987146;6908;1014;112;104;208
RAW(LUV);5.986740;24;424;264;32;64
RAW(LUV);5.986174;1444;1048;231;32;64
RAW(LUV);5.985646;1484;936;136;48;96
RAW(LUV);5.983615;888;756;220;48;96
RAW(LUV);5.982942;6208;960;240;64;128
RAW(LUV);5.982342;4036;912;272;32;64
RAW(LUV);5.981918;472;528;168;32;64
RAW(LUV);5.980555;3564;240;172;80;160
RAW(LUV);5.980019;4948;1152;184;32;64
RAW(LUV);5.979679;8;1008;172;48;96
RAW(LUV);5.979437;384;896;239;32;64
RAW(LUV);5.978100;4556;60;124;48;96
RAW(LUV);5.977440;3452;368;176;64;128
RAW(LUV);5.977020;3836;152;224;32;64
RAW(LUV);5.975808;5496;912;256;48;96
RAW(LUV);5.975258;3240;928;128;64;128
RAW(LUV);5.974548;4904;1032;240;32;64
RAW(LUV);5.973066;4012;992;255;32;64
RAW(LUV);5.972650;3120;736;192;32;64
RAW(LUV);5.972078;3880;424;208;32;64
RAW(LUV);5.971891;6936;968;272;32;64
RAW(LUV);5.970815;5936;32;128;64;128
RAW(LUV);5.970039;6268;1080;220;48;96
RAW(LUV);5.969597;732;32;168;32;64
RAW(LUV);5.969498;6440;0;220;48;96
RAW(LUV);5.968885;6948;224;184;32;64
RAW(LUV);5.968445;3524;296;216;32;64
RAW(LUV);5.968073;6736;824;176;32;64
RAW(LUV);5.967988;4512;1080;280;32;64
RAW(LUV);5.967627;4524;0;240;32;64
RAW(LUV);5.966946;4812;976;216;32;64
RAW(LUV);5.965682;3024;0;223;32;64
RAW(LUV);5.965353;1628;1118;138;104;208
RAW(LUV);5.965317;5984;408;280;32;64
RAW(LUV);5.963036;4024;1152;184;48;96
RAW(LUV);5.962608;6728;1014;138;104;208
RAW(LUV);5.961761;5432;960;160;96;192
RAW(LUV);5.961381;7472;1152;216;32;64
RAW(LUV);5.960740;2328;920;192;32;64
RAW(LUV);5.959605;6572;648;168;32;64
RAW(LUV);5.959588;5820;1164;256;48;96
RAW(LUV);5.958848;4452;432;256;32;64
RAW(LUV);5.958136;7252;192;192;64;128
RAW(LUV);5.957910;5500;636;172;48;96
RAW(LUV);5.957582;2332;1060;192;80;160
RAW(LUV);5.957304;2796;592;272;32;64
RAW(LUV);5.957257;4376;860;172;80;160
RAW(LUV);5.956659;5556;108;208;48;96
RAW(LUV);5.955231;648;864;144;64;128
RAW(LUV);5.955177;6212;1040;136;32;64
RAW(LUV);5.954865;6040;80;192;32;64
RAW(LUV);5.954796;796;224;128;64;128
RAW(LUV);5.954773;3356;176;176;32;64
RAW(LUV);5.954768;6748;328;208;32;64
RAW(LUV);5.953963;6292;584;135;32;64
RAW(LUV);5.953387;5760;1072;231;32;64
RAW(LUV);5.952719;6372;12;172;48;96
RAW(LUV);5.951892;5860;752;200;32;64
RAW(LUV);5.950228;3944;1040;172;80;160
RAW(LUV);5.949387;5720;792;148;48;96
RAW(LUV);5.949304;3560;984;170;48;96
RAW(LUV);5.949009;732;360;216;32;64
RAW(LUV);5.947732;248;320;176;64;128
RAW(LUV);5.947407;2080;96;176;64;128
RAW(LUV);5.947180;2824;400;172;80;160
RAW(LUV);5.945566;4352;456;160;32;64
RAW(LUV);5.945338;6376;24;172;48;96
RAW(LUV);5.945271;2544;72;264;32;64
RAW(LUV);5.944300;1216;1184;280;32;64
RAW(LUV);5.943288;1820;912;184;32;64
RAW(LUV);5.943277;5884;840;136;96;192
RAW(LUV);5.942917;4696;1176;223;32;64
RAW(LUV);5.941996;4724;584;135;32;64
RAW(LUV);5.941598;5036;56;248;32;64
RAW(LUV);5.940763;1816;1192;216;32;64
RAW(LUV);5.939526;6656;584;135;32;64
RAW(LUV);5.937346;4240;0;240;32;64
RAW(LUV);5.936984;5336;1056;244;48;96
RAW(LUV);5.936655;4856;728;168;32;64
RAW(LUV);5.936621;780;896;136;32;64
RAW(LUV);5.936542;6008;540;196;48;96
RAW(LUV);5.936367;36;598;164;104;208
RAW(LUV);5.934983;6908;1064;112;112;224
RAW(LUV);5.934601;6808;912;288;32;64
RAW(LUV);5.934467;7436;276;194;48;96
RAW(LUV);5.933001;5128;240;256;48;96
RAW(LUV);5.932960;4648;296;216;32;64
RAW(LUV);5.931867;5992;144;124;48;96
RAW(LUV);5.931643;2728;272;208;32;64
RAW(LUV);5.931151;6260;32;176;64;128
RAW(LUV);5.930440;7460;204;244;48;96
RAW(LUV);5.930260;1560;480;168;32;64
RAW(LUV);5.929596;5788;968;216;32;64
RAW(LUV);5.928400;5416;1176;280;32;64
RAW(LUV);5.928098;4704;768;279;32;64
RAW(LUV);5.927423;6176;840;160;48;96
RAW(LUV);5.926813;4800;280;140;112;224
RAW(LUV);5.926630;7156;312;148;48;96
RAW(LUV);5.926247;6696;1032;224;32;64
RAW(LUV);5.925971;2236;136;152;32;64
RAW(LUV);5.925297;5760;1048;231;32;64
RAW(LUV);5.924472;4692;416;303;32;64
RAW(LUV);5.923343;3248;208;164;104;208
RAW(LUV);5.923287;5904;32;304;32;64
RAW(LUV);5.923109;6332;1104;176;32;64
RAW(LUV);5.922640;7256;0;192;32;64
RAW(LUV);5.922542;460;900;182;48;96
RAW(LUV);5.922059;6312;340;172;80;160
RAW(LUV);5.921467;4440;936;148;48;96
RAW(LUV);5.920956;1368;176;224;64;128
RAW(LUV);5.919943;2276;300;172;48;96
RAW(LUV);5.919253;1432;864;208;32;64
RAW(LUV);5.918816;336;424;168;32;64
RAW(LUV);5.918518;232;852;268;48;96
RAW(LUV);5.918271;2152;712;224;32;64
RAW(LUV);5.917744;5904;48;176;64;128
RAW(LUV);5.917478;3016;1152;256;48;96
RAW(LUV);5.916976;7156;152;280;32;64
RAW(LUV);5.916890;444;1192;144;32;64
RAW(LUV);5.916467;2644;696;296;32;64
RAW(LUV);5.916170;4000;128;224;32;64
RAW(LUV);5.915460;4712;960;136;32;64
