Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);10.247818;6644;240;160;64;128
HOG(RGB)+LBP(RGB);10.246828;6952;432;168;32;64
HOG(RGB)+LBP(RGB);10.246119;7288;720;207;32;64
HOG(RGB)+LBP(RGB);10.244351;3880;152;152;32;64
HOG(RGB)+LBP(RGB);10.244272;5280;312;152;32;64
HOG(RGB)+LBP(RGB);10.244234;2436;1024;192;32;64
HOG(RGB)+LBP(RGB);10.243046;2784;160;152;32;64
HOG(RGB)+LBP(RGB);10.242702;1956;1176;136;48;96
HOG(RGB)+LBP(RGB);10.242481;2868;184;207;32;64
HOG(RGB)+LBP(RGB);10.242469;1116;1164;160;48;96
HOG(RGB)+LBP(RGB);10.242044;1116;1032;264;32;64
HOG(RGB)+LBP(RGB);10.241897;4104;464;216;32;64
HOG(RGB)+LBP(RGB);10.241673;472;240;224;32;64
HOG(RGB)+LBP(RGB);10.241629;4460;48;176;32;64
HOG(RGB)+LBP(RGB);10.241565;540;828;232;48;96
HOG(RGB)+LBP(RGB);10.241127;2244;1040;136;32;64
HOG(RGB)+LBP(RGB);10.240870;7480;744;168;32;64
HOG(RGB)+LBP(RGB);10.240828;5556;264;136;96;192
HOG(RGB)+LBP(RGB);10.240567;7076;760;216;32;64
HOG(RGB)+LBP(RGB);10.240217;6016;328;120;32;64
HOG(RGB)+LBP(RGB);10.240179;2340;672;192;32;64
HOG(RGB)+LBP(RGB);10.239745;3164;0;199;32;64
HOG(RGB)+LBP(RGB);10.239255;4900;228;184;48;96
HOG(RGB)+LBP(RGB);10.239246;6308;684;170;48;96
HOG(RGB)+LBP(RGB);10.238954;968;1160;264;32;64
HOG(RGB)+LBP(RGB);10.238580;2828;152;176;32;64
HOG(RGB)+LBP(RGB);10.238271;696;696;192;32;64
HOG(RGB)+LBP(RGB);10.236586;2320;944;184;32;64
HOG(RGB)+LBP(RGB);10.236374;6788;136;208;32;64
HOG(RGB)+LBP(RGB);10.236170;4868;40;136;32;64
HOG(RGB)+LBP(RGB);10.235843;5580;848;232;32;64
HOG(RGB)+LBP(RGB);10.235149;3160;1128;168;32;64
HOG(RGB)+LBP(RGB);10.235133;1672;1064;191;32;64
HOG(RGB)+LBP(RGB);10.235054;6208;832;256;32;64
HOG(RGB)+LBP(RGB);10.234986;6108;1120;168;32;64
HOG(RGB)+LBP(RGB);10.234982;1908;0;272;32;64
HOG(RGB)+LBP(RGB);10.234875;912;1056;304;32;64
HOG(RGB)+LBP(RGB);10.234725;4604;260;132;80;160
HOG(RGB)+LBP(RGB);10.234526;5520;744;232;32;64
HOG(RGB)+LBP(RGB);10.234031;2916;88;208;32;64
HOG(RGB)+LBP(RGB);10.233982;4996;1136;143;32;64
HOG(RGB)+LBP(RGB);10.233760;2044;168;152;32;64
HOG(RGB)+LBP(RGB);10.233339;3940;720;280;32;64
HOG(RGB)+LBP(RGB);10.233100;5580;920;176;32;64
HOG(RGB)+LBP(RGB);10.232991;736;780;148;48;96
HOG(RGB)+LBP(RGB);10.232863;1512;1104;288;32;64
HOG(RGB)+LBP(RGB);10.232575;472;1168;144;32;64
HOG(RGB)+LBP(RGB);10.232465;200;264;288;32;64
HOG(RGB)+LBP(RGB);10.232201;6880;1168;216;32;64
HOG(RGB)+LBP(RGB);10.231339;5428;840;184;32;64
HOG(RGB)+LBP(RGB);10.231101;1780;288;160;32;64
HOG(RGB)+LBP(RGB);10.231028;3924;48;208;48;96
HOG(RGB)+LBP(RGB);10.230791;2456;88;215;32;64
HOG(RGB)+LBP(RGB);10.230302;3488;72;184;32;64
HOG(RGB)+LBP(RGB);10.230195;896;1200;256;32;64
HOG(RGB)+LBP(RGB);10.230184;3552;152;184;32;64
HOG(RGB)+LBP(RGB);10.229715;528;992;264;32;64
HOG(RGB)+LBP(RGB);10.229362;1612;1024;184;32;64
HOG(RGB)+LBP(RGB);10.228937;2992;1072;208;32;64
HOG(RGB)+LBP(RGB);10.228277;1700;1056;199;32;64
HOG(RGB)+LBP(RGB);10.228238;2788;156;208;48;96
HOG(RGB)+LBP(RGB);10.228112;1124;1184;223;32;64
HOG(RGB)+LBP(RGB);10.228056;6988;496;144;32;64
HOG(RGB)+LBP(RGB);10.227466;5888;752;207;32;64
HOG(RGB)+LBP(RGB);10.226882;2124;1104;199;32;64
HOG(RGB)+LBP(RGB);10.226605;3304;0;264;32;64
HOG(RGB)+LBP(RGB);10.226494;6532;336;296;32;64
HOG(RGB)+LBP(RGB);10.225276;6164;720;151;32;64
HOG(RGB)+LBP(RGB);10.225267;3980;1040;280;32;64
HOG(RGB)+LBP(RGB);10.224652;4728;1072;240;32;64
HOG(RGB)+LBP(RGB);10.224057;7004;936;170;48;96
HOG(RGB)+LBP(RGB);10.223802;3408;876;172;48;96
HOG(RGB)+LBP(RGB);10.223596;2964;1024;144;32;64
HOG(RGB)+LBP(RGB);10.223456;7196;984;160;96;192
HOG(RGB)+LBP(RGB);10.223361;808;960;240;32;64
HOG(RGB)+LBP(RGB);10.223301;2988;32;232;32;64
HOG(RGB)+LBP(RGB);10.222534;392;1120;304;32;64
HOG(RGB)+LBP(RGB);10.222307;3268;416;192;32;64
HOG(RGB)+LBP(RGB);10.222281;2872;0;296;32;64
HOG(RGB)+LBP(RGB);10.221903;4272;184;224;32;64
HOG(RGB)+LBP(RGB);10.221824;5280;1112;240;32;64
HOG(RGB)+LBP(RGB);10.221800;4904;64;128;32;64
HOG(RGB)+LBP(RGB);10.221731;4784;1168;176;32;64
HOG(RGB)+LBP(RGB);10.221541;1492;0;208;64;128
HOG(RGB)+LBP(RGB);10.221488;4704;824;183;32;64
HOG(RGB)+LBP(RGB);10.220878;6880;488;200;32;64
HOG(RGB)+LBP(RGB);10.220556;2148;72;184;32;64
HOG(RGB)+LBP(RGB);10.220265;208;708;148;48;96
HOG(RGB)+LBP(RGB);10.219923;6796;1200;280;32;64
HOG(RGB)+LBP(RGB);10.219597;408;296;136;32;64
HOG(RGB)+LBP(RGB);10.219345;4900;1048;216;32;64
HOG(RGB)+LBP(RGB);10.219333;808;88;200;32;64
HOG(RGB)+LBP(RGB);10.218998;5048;176;168;32;64
HOG(RGB)+LBP(RGB);10.218106;5668;936;128;32;64
HOG(RGB)+LBP(RGB);10.218087;4224;736;232;32;64
HOG(RGB)+LBP(RGB);10.217406;172;680;160;32;64
HOG(RGB)+LBP(RGB);10.216827;6760;664;200;32;64
HOG(RGB)+LBP(RGB);10.216030;5432;48;256;32;64
HOG(RGB)+LBP(RGB);10.215891;5188;992;168;32;64
HOG(RGB)+LBP(RGB);10.215738;1552;376;168;32;64
HOG(RGB)+LBP(RGB);10.215575;1628;160;168;32;64
HOG(RGB)+LBP(RGB);10.215453;6404;1064;280;32;64
HOG(RGB)+LBP(RGB);10.215140;4368;912;220;48;96
HOG(RGB)+LBP(RGB);10.214974;2240;288;160;48;96
HOG(RGB)+LBP(RGB);10.214477;5588;1036;112;112;224
HOG(RGB)+LBP(RGB);10.213723;1208;588;158;48;96
HOG(RGB)+LBP(RGB);10.213463;1636;112;152;32;64
HOG(RGB)+LBP(RGB);10.213015;2352;1072;168;32;64
HOG(RGB)+LBP(RGB);10.212797;5768;1024;288;32;64
HOG(RGB)+LBP(RGB);10.212424;4424;1160;272;32;64
HOG(RGB)+LBP(RGB);10.212206;1680;88;200;32;64
HOG(RGB)+LBP(RGB);10.212123;856;312;184;32;64
HOG(RGB)+LBP(RGB);10.211875;2932;344;304;32;64
HOG(RGB)+LBP(RGB);10.211758;5660;40;232;32;64
HOG(RGB)+LBP(RGB);10.211660;6780;528;200;32;64
HOG(RGB)+LBP(RGB);10.211643;508;432;296;32;64
HOG(RGB)+LBP(RGB);10.211233;1456;176;176;64;128
HOG(RGB)+LBP(RGB);10.210824;832;1120;168;32;64
HOG(RGB)+LBP(RGB);10.210597;820;536;184;32;64
HOG(RGB)+LBP(RGB);10.209976;2344;80;264;32;64
HOG(RGB)+LBP(RGB);10.209811;5368;1020;220;48;96
HOG(RGB)+LBP(RGB);10.209706;2392;1068;160;48;96
HOG(RGB)+LBP(RGB);10.209526;5800;1072;248;32;64
HOG(RGB)+LBP(RGB);10.209448;6520;876;172;48;96
HOG(RGB)+LBP(RGB);10.209416;1504;992;112;32;64
HOG(RGB)+LBP(RGB);10.209147;1952;280;280;32;64
HOG(RGB)+LBP(RGB);10.209111;8;264;184;32;64
HOG(RGB)+LBP(RGB);10.209108;1488;912;152;32;64
HOG(RGB)+LBP(RGB);10.207633;4192;72;167;32;64
HOG(RGB)+LBP(RGB);10.207621;1168;1168;224;32;64
HOG(RGB)+LBP(RGB);10.207109;1324;664;232;32;64
HOG(RGB)+LBP(RGB);10.206591;7372;1168;223;32;64
HOG(RGB)+LBP(RGB);10.206410;4668;1112;128;32;64
HOG(RGB)+LBP(RGB);10.206383;6616;1176;184;32;64
HOG(RGB)+LBP(RGB);10.206358;3468;1120;168;32;64
HOG(RGB)+LBP(RGB);10.204515;472;60;112;120;240
HOG(RGB)+LBP(RGB);10.204513;6504;400;232;32;64
HOG(RGB)+LBP(RGB);10.204193;6144;168;136;96;192
HOG(RGB)+LBP(RGB);10.204159;2040;864;192;32;64
HOG(RGB)+LBP(RGB);10.204149;6208;1032;264;32;64
HOG(RGB)+LBP(RGB);10.204009;4696;0;199;32;64
HOG(RGB)+LBP(RGB);10.203876;4608;728;192;32;64
HOG(RGB)+LBP(RGB);10.203707;1852;904;152;32;64
HOG(RGB)+LBP(RGB);10.203651;6116;64;304;32;64
HOG(RGB)+LBP(RGB);10.202935;5324;728;191;32;64
HOG(RGB)+LBP(RGB);10.202704;5504;1176;167;32;64
HOG(RGB)+LBP(RGB);10.202353;1716;752;135;32;64
HOG(RGB)+LBP(RGB);10.202352;5820;924;244;48;96
HOG(RGB)+LBP(RGB);10.201705;532;1048;231;32;64
HOG(RGB)+LBP(RGB);10.201647;2384;1144;304;32;64
HOG(RGB)+LBP(RGB);10.201537;5224;32;248;32;64
HOG(RGB)+LBP(RGB);10.201155;1364;40;160;32;64
HOG(RGB)+LBP(RGB);10.201029;5024;848;176;32;64
HOG(RGB)+LBP(RGB);10.200998;3196;1016;224;32;64
HOG(RGB)+LBP(RGB);10.200638;5216;112;272;32;64
HOG(RGB)+LBP(RGB);10.200232;6240;1168;223;32;64
HOG(RGB)+LBP(RGB);10.200053;5864;288;184;48;96
HOG(RGB)+LBP(RGB);10.199592;5300;992;208;32;64
HOG(RGB)+LBP(RGB);10.199414;6892;588;158;48;96
HOG(RGB)+LBP(RGB);10.199333;4028;1128;280;32;64
HOG(RGB)+LBP(RGB);10.198216;7132;1136;112;32;64
HOG(RGB)+LBP(RGB);10.198041;4228;732;172;48;96
HOG(RGB)+LBP(RGB);10.197995;4704;1080;175;32;64
HOG(RGB)+LBP(RGB);10.197262;636;480;248;32;64
HOG(RGB)+LBP(RGB);10.197247;4408;1096;184;32;64
HOG(RGB)+LBP(RGB);10.196576;5812;1168;288;32;64
HOG(RGB)+LBP(RGB);10.195875;6344;72;288;32;64
HOG(RGB)+LBP(RGB);10.195239;2712;312;224;32;64
HOG(RGB)+LBP(RGB);10.195225;4152;888;208;32;64
HOG(RGB)+LBP(RGB);10.194401;1596;1176;152;32;64
HOG(RGB)+LBP(RGB);10.193985;5576;320;264;32;64
HOG(RGB)+LBP(RGB);10.193912;5788;1056;136;48;96
HOG(RGB)+LBP(RGB);10.193838;2684;520;184;32;64
HOG(RGB)+LBP(RGB);10.193721;5944;184;208;32;64
HOG(RGB)+LBP(RGB);10.193502;1872;1056;256;48;96
HOG(RGB)+LBP(RGB);10.193407;1052;152;208;32;64
HOG(RGB)+LBP(RGB);10.193173;2612;1008;200;32;64
HOG(RGB)+LBP(RGB);10.192858;6996;648;176;32;64
HOG(RGB)+LBP(RGB);10.192604;5568;1152;170;48;96
HOG(RGB)+LBP(RGB);10.192134;6240;416;287;32;64
HOG(RGB)+LBP(RGB);10.192009;4572;20;192;80;160
HOG(RGB)+LBP(RGB);10.191831;6492;400;160;64;128
HOG(RGB)+LBP(RGB);10.191203;5648;640;152;32;64
HOG(RGB)+LBP(RGB);10.191136;444;816;240;32;64
HOG(RGB)+LBP(RGB);10.190903;4772;936;304;32;64
HOG(RGB)+LBP(RGB);10.190586;2648;984;176;32;64
HOG(RGB)+LBP(RGB);10.190558;6520;872;288;32;64
HOG(RGB)+LBP(RGB);10.190039;7144;200;240;32;64
HOG(RGB)+LBP(RGB);10.189895;6856;472;160;32;64
HOG(RGB)+LBP(RGB);10.189832;204;480;248;32;64
HOG(RGB)+LBP(RGB);10.189645;6568;1144;264;32;64
HOG(RGB)+LBP(RGB);10.189579;2948;912;288;32;64
HOG(RGB)+LBP(RGB);10.189251;1700;876;242;48;96
HOG(RGB)+LBP(RGB);10.189133;6388;348;160;48;96
HOG(RGB)+LBP(RGB);10.189016;5880;240;144;64;128
HOG(RGB)+LBP(RGB);10.188974;7196;984;136;32;64
HOG(RGB)+LBP(RGB);10.188968;2104;888;272;32;64
HOG(RGB)+LBP(RGB);10.187931;4632;296;168;32;64
HOG(RGB)+LBP(RGB);10.187511;140;832;200;32;64
HOG(RGB)+LBP(RGB);10.187492;628;376;152;32;64
HOG(RGB)+LBP(RGB);10.187331;3728;8;200;32;64
HOG(RGB)+LBP(RGB);10.187001;6200;984;136;32;64
HOG(RGB)+LBP(RGB);10.186529;6236;416;160;32;64
HOG(RGB)+LBP(RGB);10.185899;2968;1188;232;48;96
HOG(RGB)+LBP(RGB);10.185642;3020;1140;208;48;96
HOG(RGB)+LBP(RGB);10.185368;6304;864;304;32;64
HOG(RGB)+LBP(RGB);10.184982;6352;792;176;32;64
HOG(RGB)+LBP(RGB);10.184301;1184;1188;136;48;96
HOG(RGB)+LBP(RGB);10.184050;6588;816;200;32;64
HOG(RGB)+LBP(RGB);10.184019;4472;852;148;48;96
HOG(RGB)+LBP(RGB);10.183955;5300;996;208;48;96
HOG(RGB)+LBP(RGB);10.183879;5888;1168;223;32;64
HOG(RGB)+LBP(RGB);10.183584;1608;192;184;32;64
HOG(RGB)+LBP(RGB);10.183369;1116;936;136;96;192
HOG(RGB)+LBP(RGB);10.183115;4084;0;240;64;128
HOG(RGB)+LBP(RGB);10.183110;5472;12;208;48;96
HOG(RGB)+LBP(RGB);10.182843;1344;1048;208;32;64
HOG(RGB)+LBP(RGB);10.182082;6204;152;224;32;64
HOG(RGB)+LBP(RGB);10.182016;6800;16;216;32;64
HOG(RGB)+LBP(RGB);10.181769;6424;948;208;48;96
HOG(RGB)+LBP(RGB);10.181135;7260;1136;304;32;64
HOG(RGB)+LBP(RGB);10.181010;5264;1064;272;32;64
HOG(RGB)+LBP(RGB);10.180108;508;1188;232;48;96
HOG(RGB)+LBP(RGB);10.180071;2368;984;296;32;64
HOG(RGB)+LBP(RGB);10.179789;4732;96;192;32;64
HOG(RGB)+LBP(RGB);10.179754;6552;0;194;48;96
HOG(RGB)+LBP(RGB);10.179638;4228;216;208;32;64
HOG(RGB)+LBP(RGB);10.179415;516;648;216;32;64
HOG(RGB)+LBP(RGB);10.179057;5312;152;144;32;64
HOG(RGB)+LBP(RGB);10.179038;7312;1208;168;32;64
HOG(RGB)+LBP(RGB);10.178894;4900;12;184;48;96
HOG(RGB)+LBP(RGB);10.177224;4728;1160;248;32;64
HOG(RGB)+LBP(RGB);10.177063;5340;656;168;32;64
HOG(RGB)+LBP(RGB);10.177048;6692;808;296;32;64
HOG(RGB)+LBP(RGB);10.176512;4320;112;240;32;64
HOG(RGB)+LBP(RGB);10.175409;4120;1128;296;32;64
HOG(RGB)+LBP(RGB);10.174993;7264;480;168;32;64
HOG(RGB)+LBP(RGB);10.174962;7408;624;191;32;64
HOG(RGB)+LBP(RGB);10.174961;3396;120;136;96;192
HOG(RGB)+LBP(RGB);10.174561;4228;776;168;32;64
HOG(RGB)+LBP(RGB);10.174545;2020;704;192;32;64
HOG(RGB)+LBP(RGB);10.174455;2560;0;172;48;96
HOG(RGB)+LBP(RGB);10.174413;3932;544;240;32;64
HOG(RGB)+LBP(RGB);10.174340;6708;1020;172;80;160
HOG(RGB)+LBP(RGB);10.173292;5380;1168;256;32;64
HOG(RGB)+LBP(RGB);10.173259;684;264;240;32;64
HOG(RGB)+LBP(RGB);10.173154;6392;328;272;32;64
HOG(RGB)+LBP(RGB);10.173087;3592;0;144;32;64
HOG(RGB)+LBP(RGB);10.172747;4948;36;172;48;96
HOG(RGB)+LBP(RGB);10.172717;4996;1088;159;32;64
HOG(RGB)+LBP(RGB);10.172446;1132;1092;220;48;96
HOG(RGB)+LBP(RGB);10.172359;1212;288;264;32;64
HOG(RGB)+LBP(RGB);10.172346;7324;368;184;32;64
HOG(RGB)+LBP(RGB);10.172323;4428;248;192;32;64
HOG(RGB)+LBP(RGB);10.171877;7332;896;248;32;64
HOG(RGB)+LBP(RGB);10.170902;2652;480;168;32;64
HOG(RGB)+LBP(RGB);10.170777;3492;440;168;32;64
HOG(RGB)+LBP(RGB);10.170450;4424;1072;288;32;64
HOG(RGB)+LBP(RGB);10.168962;96;80;288;32;64
HOG(RGB)+LBP(RGB);10.168558;3356;1152;208;48;96
HOG(RGB)+LBP(RGB);10.168457;4964;928;152;32;64
HOG(RGB)+LBP(RGB);10.168446;5520;184;184;32;64
HOG(RGB)+LBP(RGB);10.167129;660;120;196;48;96
HOG(RGB)+LBP(RGB);10.167055;1872;1208;264;32;64
HOG(RGB)+LBP(RGB);10.166816;4732;204;256;48;96
HOG(RGB)+LBP(RGB);10.166277;812;744;160;32;64
HOG(RGB)+LBP(RGB);10.165566;4872;1136;168;32;64
HOG(RGB)+LBP(RGB);10.165325;4704;1064;191;32;64
HOG(RGB)+LBP(RGB);10.165048;6632;1152;172;48;96
HOG(RGB)+LBP(RGB);10.164908;4480;432;280;32;64
HOG(RGB)+LBP(RGB);10.164872;4540;860;152;80;160
HOG(RGB)+LBP(RGB);10.164529;952;192;208;32;64
HOG(RGB)+LBP(RGB);10.164479;2384;712;288;32;64
HOG(RGB)+LBP(RGB);10.164347;1220;336;146;48;96
HOG(RGB)+LBP(RGB);10.162988;6396;216;239;32;64
HOG(RGB)+LBP(RGB);10.162686;1548;0;218;48;96
HOG(RGB)+LBP(RGB);10.162668;1776;348;184;48;96
HOG(RGB)+LBP(RGB);10.162364;3072;216;160;32;64
HOG(RGB)+LBP(RGB);10.161751;3000;8;240;32;64
HOG(RGB)+LBP(RGB);10.161670;3820;588;196;48;96
HOG(RGB)+LBP(RGB);10.161458;7396;264;148;48;96
HOG(RGB)+LBP(RGB);10.160984;3708;1056;136;48;96
HOG(RGB)+LBP(RGB);10.160722;3504;1056;144;32;64
HOG(RGB)+LBP(RGB);10.160564;3176;0;244;48;96
HOG(RGB)+LBP(RGB);10.160298;1072;24;160;32;64
HOG(RGB)+LBP(RGB);10.160137;3028;968;295;32;64
HOG(RGB)+LBP(RGB);10.159616;5948;1144;184;32;64
HOG(RGB)+LBP(RGB);10.159413;364;1128;160;48;96
HOG(RGB)+LBP(RGB);10.158766;5572;1128;128;32;64
HOG(RGB)+LBP(RGB);10.158333;6764;1152;168;32;64
HOG(RGB)+LBP(RGB);10.157475;1376;720;168;32;64
HOG(RGB)+LBP(RGB);10.157282;3936;1176;184;48;96
HOG(RGB)+LBP(RGB);10.157011;7060;1208;256;32;64
HOG(RGB)+LBP(RGB);10.156825;4252;0;151;32;64
HOG(RGB)+LBP(RGB);10.156730;5576;324;220;48;96
HOG(RGB)+LBP(RGB);10.156595;3468;96;136;48;96
HOG(RGB)+LBP(RGB);10.156328;2524;856;175;32;64
HOG(RGB)+LBP(RGB);10.156141;3236;912;160;64;128
HOG(RGB)+LBP(RGB);10.155499;7480;1056;184;32;64
HOG(RGB)+LBP(RGB);10.155366;6964;1072;160;32;64
HOG(RGB)+LBP(RGB);10.155051;244;160;112;64;128
HOG(RGB)+LBP(RGB);10.154954;2032;24;160;32;64
HOG(RGB)+LBP(RGB);10.153599;5832;96;184;48;96
HOG(RGB)+LBP(RGB);10.153306;6752;1056;296;32;64
HOG(RGB)+LBP(RGB);10.153238;1184;1200;136;32;64
HOG(RGB)+LBP(RGB);10.153171;2256;464;184;32;64
HOG(RGB)+LBP(RGB);10.153116;5976;536;232;32;64
HOG(RGB)+LBP(RGB);10.152771;324;1168;223;32;64
HOG(RGB)+LBP(RGB);10.152643;7000;496;192;32;64
HOG(RGB)+LBP(RGB);10.152426;5096;816;152;32;64
HOG(RGB)+LBP(RGB);10.152416;4740;640;304;32;64
HOG(RGB)+LBP(RGB);10.150977;4116;264;167;32;64
HOG(RGB)+LBP(RGB);10.150881;2064;152;248;32;64
HOG(RGB)+LBP(RGB);10.150187;2684;336;224;32;64
HOG(RGB)+LBP(RGB);10.149754;5024;648;192;32;64
HOG(RGB)+LBP(RGB);10.149571;3388;1048;184;32;64
HOG(RGB)+LBP(RGB);10.149264;4060;1048;192;32;64
HOG(RGB)+LBP(RGB);10.149061;2648;100;152;80;160
HOG(RGB)+LBP(RGB);10.149018;3112;1008;232;32;64
HOG(RGB)+LBP(RGB);10.148950;4000;348;232;48;96
HOG(RGB)+LBP(RGB);10.148235;5400;1120;168;32;64
HOG(RGB)+LBP(RGB);10.147408;6632;976;240;32;64
HOG(RGB)+LBP(RGB);10.147392;64;804;184;48;96
HOG(RGB)+LBP(RGB);10.146740;3600;1128;136;32;64
HOG(RGB)+LBP(RGB);10.146340;4708;792;256;32;64
HOG(RGB)+LBP(RGB);10.146279;5864;1104;184;48;96
HOG(RGB)+LBP(RGB);10.146030;3472;600;167;32;64
HOG(RGB)+LBP(RGB);10.146003;5032;1144;136;32;64
HOG(RGB)+LBP(RGB);10.145620;384;108;146;48;96
HOG(RGB)+LBP(RGB);10.145131;6260;8;232;32;64
HOG(RGB)+LBP(RGB);10.144991;7072;672;184;32;64
HOG(RGB)+LBP(RGB);10.144988;312;472;224;32;64
HOG(RGB)+LBP(RGB);10.144923;2676;1056;112;48;96
HOG(RGB)+LBP(RGB);10.144650;4368;1140;112;48;96
HOG(RGB)+LBP(RGB);10.144612;1672;1128;170;48;96
HOG(RGB)+LBP(RGB);10.144442;2256;32;128;32;64
HOG(RGB)+LBP(RGB);10.144423;1116;1008;136;96;192
HOG(RGB)+LBP(RGB);10.144196;2548;232;248;32;64
HOG(RGB)+LBP(RGB);10.144063;3800;816;184;32;64
HOG(RGB)+LBP(RGB);10.143902;5660;392;184;32;64
HOG(RGB)+LBP(RGB);10.143875;2576;1168;240;32;64
HOG(RGB)+LBP(RGB);10.143693;1424;1136;232;32;64
HOG(RGB)+LBP(RGB);10.143510;5400;888;208;32;64
HOG(RGB)+LBP(RGB);10.143283;76;888;220;48;96
HOG(RGB)+LBP(RGB);10.143090;5920;1064;184;32;64
HOG(RGB)+LBP(RGB);10.143029;2168;864;184;48;96
HOG(RGB)+LBP(RGB);10.142938;7240;1016;120;32;64
HOG(RGB)+LBP(RGB);10.142076;3480;16;192;32;64
HOG(RGB)+LBP(RGB);10.142058;236;504;168;32;64
HOG(RGB)+LBP(RGB);10.141568;4240;1092;136;48;96
HOG(RGB)+LBP(RGB);10.140937;4464;632;216;32;64
HOG(RGB)+LBP(RGB);10.140811;2508;1020;152;80;160
HOG(RGB)+LBP(RGB);10.140690;2048;216;136;48;96
HOG(RGB)+LBP(RGB);10.140464;8;664;152;32;64
HOG(RGB)+LBP(RGB);10.140025;6416;72;144;32;64
HOG(RGB)+LBP(RGB);10.139937;3848;1128;280;32;64
HOG(RGB)+LBP(RGB);10.139902;2732;1160;200;32;64
HOG(RGB)+LBP(RGB);10.139702;1832;456;232;48;96
HOG(RGB)+LBP(RGB);10.139403;5608;960;158;48;96
HOG(RGB)+LBP(RGB);10.139313;5276;144;196;48;96
HOG(RGB)+LBP(RGB);10.139117;5032;1192;232;32;64
HOG(RGB)+LBP(RGB);10.139067;5928;40;240;32;64
HOG(RGB)+LBP(RGB);10.138859;4472;352;224;32;64
HOG(RGB)+LBP(RGB);10.138787;7184;80;176;32;64
HOG(RGB)+LBP(RGB);10.138553;696;760;240;32;64
HOG(RGB)+LBP(RGB);10.138546;5360;852;148;48;96
HOG(RGB)+LBP(RGB);10.138167;5644;208;128;32;64
HOG(RGB)+LBP(RGB);10.138115;1648;1168;183;32;64
HOG(RGB)+LBP(RGB);10.138037;172;416;192;32;64
HOG(RGB)+LBP(RGB);10.137794;1316;776;208;32;64
HOG(RGB)+LBP(RGB);10.137677;64;848;216;32;64
HOG(RGB)+LBP(RGB);10.137050;4424;1176;280;32;64
HOG(RGB)+LBP(RGB);10.136894;1120;312;256;32;64
HOG(RGB)+LBP(RGB);10.136087;3352;240;240;32;64
HOG(RGB)+LBP(RGB);10.136047;7260;1140;220;48;96
HOG(RGB)+LBP(RGB);10.136028;848;1176;136;32;64
HOG(RGB)+LBP(RGB);10.135539;156;1168;223;32;64
HOG(RGB)+LBP(RGB);10.135217;4180;816;172;48;96
HOG(RGB)+LBP(RGB);10.135211;7056;1136;176;32;64
HOG(RGB)+LBP(RGB);10.135126;1180;160;184;32;64
HOG(RGB)+LBP(RGB);10.135084;564;56;232;32;64
HOG(RGB)+LBP(RGB);10.135020;6948;168;216;32;64
HOG(RGB)+LBP(RGB);10.134624;6936;1088;184;32;64
HOG(RGB)+LBP(RGB);10.134524;6296;156;196;48;96
HOG(RGB)+LBP(RGB);10.134172;6764;1188;196;48;96
HOG(RGB)+LBP(RGB);10.133894;4204;48;168;32;64
HOG(RGB)+LBP(RGB);10.133740;2056;1184;248;32;64
HOG(RGB)+LBP(RGB);10.133079;12;180;132;80;160
HOG(RGB)+LBP(RGB);10.132957;1692;304;175;32;64
HOG(RGB)+LBP(RGB);10.132360;2984;1064;248;32;64
HOG(RGB)+LBP(RGB);10.131725;6892;0;199;32;64
HOG(RGB)+LBP(RGB);10.131654;4004;1008;208;32;64
HOG(RGB)+LBP(RGB);10.131372;2236;112;264;32;64
HOG(RGB)+LBP(RGB);10.131285;2588;24;192;32;64
HOG(RGB)+LBP(RGB);10.130346;1444;1168;223;32;64
HOG(RGB)+LBP(RGB);10.130130;4208;424;248;32;64
HOG(RGB)+LBP(RGB);10.129917;1288;616;288;32;64
HOG(RGB)+LBP(RGB);10.129388;2024;288;160;64;128
HOG(RGB)+LBP(RGB);10.129032;5564;1120;303;32;64
HOG(RGB)+LBP(RGB);10.128992;376;492;196;48;96
HOG(RGB)+LBP(RGB);10.127985;6628;1080;288;32;64
HOG(RGB)+LBP(RGB);10.127939;5208;160;208;32;64
HOG(RGB)+LBP(RGB);10.127380;2736;296;192;32;64
HOG(RGB)+LBP(RGB);10.127373;6752;1120;200;32;64
HOG(RGB)+LBP(RGB);10.127218;4096;840;244;48;96
HOG(RGB)+LBP(RGB);10.127217;1792;1176;124;48;96
HOG(RGB)+LBP(RGB);10.125727;2916;984;160;32;64
HOG(RGB)+LBP(RGB);10.125551;6864;840;232;32;64
HOG(RGB)+LBP(RGB);10.125243;2652;976;160;64;128
HOG(RGB)+LBP(RGB);10.125184;7164;328;144;32;64
HOG(RGB)+LBP(RGB);10.125001;5048;104;216;32;64
HOG(RGB)+LBP(RGB);10.124969;3120;392;152;32;64
HOG(RGB)+LBP(RGB);10.124507;1748;1168;223;32;64
HOG(RGB)+LBP(RGB);10.124407;5044;1144;192;32;64
HOG(RGB)+LBP(RGB);10.124095;2884;936;112;32;64
HOG(RGB)+LBP(RGB);10.123705;5424;1112;160;32;64
HOG(RGB)+LBP(RGB);10.122997;3548;512;152;32;64
HOG(RGB)+LBP(RGB);10.122614;4624;936;152;32;64
HOG(RGB)+LBP(RGB);10.122580;764;872;199;32;64
HOG(RGB)+LBP(RGB);10.121920;4216;952;304;32;64
HOG(RGB)+LBP(RGB);10.121819;3944;24;160;32;64
