Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.504848;1476;0;132;80;160
RAW(RGB);4.504714;6864;0;164;104;208
RAW(RGB);4.503427;1320;936;256;48;96
RAW(RGB);4.503197;7396;360;244;48;96
RAW(RGB);4.503092;6400;80;212;80;160
RAW(RGB);4.502710;2864;1104;124;48;96
RAW(RGB);4.502411;4748;904;168;32;64
RAW(RGB);4.501487;3332;456;172;48;96
RAW(RGB);4.500957;3004;1000;240;32;64
RAW(RGB);4.500219;6208;252;136;48;96
RAW(RGB);4.499763;3088;48;240;64;128
RAW(RGB);4.498854;5812;416;160;64;128
RAW(RGB);4.497636;96;860;152;80;160
RAW(RGB);4.497283;2440;816;208;64;128
RAW(RGB);4.496627;4292;24;208;48;96
RAW(RGB);4.496420;7260;656;216;32;64
RAW(RGB);4.495696;848;16;200;32;64
RAW(RGB);4.494961;3192;888;240;32;64
RAW(RGB);4.493851;6524;632;208;32;64
RAW(RGB);4.493752;5636;720;160;96;192
RAW(RGB);4.493529;3376;1096;160;32;64
RAW(RGB);4.493521;3976;1140;152;80;160
RAW(RGB);4.492529;1292;920;212;80;160
RAW(RGB);4.492505;3460;876;220;48;96
RAW(RGB);4.491599;4024;60;112;120;240
RAW(RGB);4.491428;7400;168;208;32;64
RAW(RGB);4.491351;6128;192;192;64;128
RAW(RGB);4.490246;6488;976;176;64;128
RAW(RGB);4.488918;6868;754;138;104;208
RAW(RGB);4.488377;5088;448;120;32;64
RAW(RGB);4.487291;6820;204;184;48;96
RAW(RGB);4.486632;6304;160;212;80;160
RAW(RGB);4.486501;5512;768;136;96;192
RAW(RGB);4.484868;3440;420;268;48;96
RAW(RGB);4.483132;7200;992;232;32;64
RAW(RGB);4.482817;4900;924;140;112;224
RAW(RGB);4.482774;7160;1184;120;32;64
RAW(RGB);4.482530;6520;896;140;112;224
RAW(RGB);4.481725;872;416;176;64;128
RAW(RGB);4.481253;5512;806;138;104;208
RAW(RGB);4.480089;1976;888;160;48;96
RAW(RGB);4.479406;1988;1128;216;32;64
RAW(RGB);4.477864;680;200;212;80;160
RAW(RGB);4.477457;1788;384;216;32;64
RAW(RGB);4.476615;4192;1020;230;48;96
RAW(RGB);4.475420;4748;896;240;32;64
RAW(RGB);4.475189;4316;300;112;120;240
RAW(RGB);4.475063;752;240;172;48;96
RAW(RGB);4.474865;2828;216;216;32;64
RAW(RGB);4.473739;8;924;160;48;96
RAW(RGB);4.473501;4616;156;268;48;96
RAW(RGB);4.472916;208;1120;144;64;128
RAW(RGB);4.472625;7256;144;120;32;64
RAW(RGB);4.472158;6052;1024;160;32;64
RAW(RGB);4.471792;1904;872;168;32;64
RAW(RGB);4.471002;3344;980;112;112;224
RAW(RGB);4.470980;4208;800;144;64;128
RAW(RGB);4.470782;472;104;112;104;208
RAW(RGB);4.470410;1772;0;240;64;128
RAW(RGB);4.470338;3936;1000;172;80;160
RAW(RGB);4.469726;244;804;232;48;96
RAW(RGB);4.469720;2624;1184;120;32;64
RAW(RGB);4.469580;3096;96;208;48;96
RAW(RGB);4.469389;672;480;196;48;96
RAW(RGB);4.468656;208;816;200;32;64
RAW(RGB);4.467907;3428;1080;184;48;96
RAW(RGB);4.467483;3304;288;224;32;64
RAW(RGB);4.466574;6468;192;224;64;128
RAW(RGB);4.465926;6644;224;112;128;256
RAW(RGB);4.465843;3676;840;272;32;64
RAW(RGB);4.465083;1428;504;207;32;64
RAW(RGB);4.465038;6236;904;168;32;64
RAW(RGB);4.464777;2256;48;224;64;128
RAW(RGB);4.464623;1180;920;176;32;64
RAW(RGB);4.464290;3416;1168;224;64;128
RAW(RGB);4.464138;2028;768;232;32;64
RAW(RGB);4.463820;3432;840;112;120;240
RAW(RGB);4.463674;5940;192;248;32;64
RAW(RGB);4.462851;7424;976;192;64;128
RAW(RGB);4.462825;6092;1000;176;32;64
RAW(RGB);4.462558;3464;12;266;48;96
RAW(RGB);4.462354;960;1152;160;32;64
RAW(RGB);4.461823;3984;676;164;104;208
RAW(RGB);4.460999;4032;996;256;48;96
RAW(RGB);4.460191;2856;1096;192;32;64
RAW(RGB);4.459992;3528;84;256;48;96
RAW(RGB);4.459636;5336;976;112;64;128
RAW(RGB);4.459332;5632;384;216;32;64
RAW(RGB);4.456839;4616;112;144;64;128
RAW(RGB);4.456528;6708;528;176;64;128
RAW(RGB);4.456193;1852;684;172;48;96
RAW(RGB);4.456020;5928;736;232;32;64
RAW(RGB);4.455678;5920;592;176;64;128
RAW(RGB);4.455471;3016;872;264;32;64
RAW(RGB);4.455262;2164;184;192;32;64
RAW(RGB);4.455101;6324;1208;304;32;64
RAW(RGB);4.454764;7064;48;184;48;96
RAW(RGB);4.454416;104;384;200;32;64
RAW(RGB);4.454355;880;1024;192;64;128
RAW(RGB);4.454070;872;408;208;32;64
RAW(RGB);4.454025;4988;640;176;32;64
RAW(RGB);4.453646;5776;1176;136;32;64
RAW(RGB);4.453485;3748;760;144;32;64
RAW(RGB);4.453308;2572;376;176;32;64
RAW(RGB);4.451667;1288;544;168;32;64
RAW(RGB);4.451086;5144;460;192;80;160
RAW(RGB);4.450387;4724;740;110;80;160
RAW(RGB);4.448781;1596;728;140;112;224
RAW(RGB);4.448346;4600;80;192;64;128
RAW(RGB);4.448327;3536;24;136;96;192
RAW(RGB);4.447603;4452;804;160;48;96
RAW(RGB);4.446889;952;1144;136;32;64
RAW(RGB);4.446831;1444;1164;218;48;96
RAW(RGB);4.445971;2372;864;200;32;64
RAW(RGB);4.444971;2028;816;232;32;64
RAW(RGB);4.444668;3516;1056;220;48;96
RAW(RGB);4.444554;3632;1056;240;32;64
RAW(RGB);4.444353;152;1200;304;32;64
RAW(RGB);4.444298;5236;856;176;32;64
RAW(RGB);4.444066;5280;104;256;32;64
RAW(RGB);4.443173;6192;408;196;48;96
RAW(RGB);4.443031;2012;684;148;48;96
RAW(RGB);4.442861;5648;992;192;64;128
RAW(RGB);4.442823;5588;376;200;32;64
RAW(RGB);4.442573;88;40;296;32;64
RAW(RGB);4.442025;2800;992;176;64;128
RAW(RGB);4.441619;6304;88;288;32;64
RAW(RGB);4.441025;2380;1024;128;64;128
RAW(RGB);4.440945;2388;876;196;48;96
RAW(RGB);4.440852;408;792;136;96;192
RAW(RGB);4.440548;3676;0;140;112;224
RAW(RGB);4.440356;5276;960;112;120;240
RAW(RGB);4.439381;128;1140;184;48;96
RAW(RGB);4.438740;5668;800;152;80;160
RAW(RGB);4.438596;3416;130;138;104;208
RAW(RGB);4.438286;1404;120;296;32;64
RAW(RGB);4.438188;4540;328;240;32;64
RAW(RGB);4.438072;5360;860;172;80;160
RAW(RGB);4.437911;2572;300;172;80;160
RAW(RGB);4.437525;6444;872;120;32;64
RAW(RGB);4.436915;2824;420;244;48;96
RAW(RGB);4.436213;2732;96;176;64;128
RAW(RGB);4.434875;7112;960;232;48;96
RAW(RGB);4.434792;256;160;112;64;128
RAW(RGB);4.434782;780;976;160;64;128
RAW(RGB);4.433315;2832;1208;128;32;64
RAW(RGB);4.433290;5588;980;152;80;160
RAW(RGB);4.432508;2312;1152;112;48;96
RAW(RGB);4.432406;2756;56;208;32;64
RAW(RGB);4.432049;936;1208;272;32;64
RAW(RGB);4.432018;5900;828;136;48;96
RAW(RGB);4.431709;1772;896;240;64;128
RAW(RGB);4.431491;6268;1092;232;48;96
RAW(RGB);4.431321;2672;960;224;64;128
RAW(RGB);4.431130;6848;876;220;48;96
RAW(RGB);4.431067;7024;156;112;104;208
RAW(RGB);4.429785;5680;320;192;80;160
RAW(RGB);4.429744;5556;744;148;48;96
RAW(RGB);4.429512;2560;0;148;48;96
RAW(RGB);4.429448;8;920;152;80;160
RAW(RGB);4.429097;1904;824;264;32;64
RAW(RGB);4.429029;5264;760;172;80;160
RAW(RGB);4.428656;4660;816;160;64;128
RAW(RGB);4.428564;484;792;256;32;64
RAW(RGB);4.426962;4532;816;224;64;128
RAW(RGB);4.426603;2884;416;176;64;128
RAW(RGB);4.426098;2800;1120;191;80;160
RAW(RGB);4.425246;620;816;172;48;96
RAW(RGB);4.424633;5956;736;184;32;64
RAW(RGB);4.424565;404;48;232;48;96
RAW(RGB);4.424326;5516;300;196;48;96
RAW(RGB);4.424195;7192;1168;128;64;128
RAW(RGB);4.422926;4360;832;138;104;208
RAW(RGB);4.422904;3632;976;240;64;128
RAW(RGB);4.422765;1852;688;200;32;64
RAW(RGB);4.422216;3320;1080;136;96;192
RAW(RGB);4.422190;4232;720;172;80;160
RAW(RGB);4.420959;5160;1044;136;48;96
RAW(RGB);4.420605;5524;176;215;32;64
RAW(RGB);4.420598;2496;1152;168;32;64
RAW(RGB);4.420567;952;768;136;96;192
RAW(RGB);4.420509;3460;1000;168;32;64
RAW(RGB);4.420096;284;156;196;48;96
RAW(RGB);4.418945;6692;360;248;32;64
RAW(RGB);4.418825;5336;960;208;64;128
RAW(RGB);4.418448;5564;920;130;80;160
RAW(RGB);4.418407;4240;184;192;32;64
RAW(RGB);4.418272;5888;1008;223;64;128
RAW(RGB);4.417780;1920;1040;172;80;160
RAW(RGB);4.417709;760;576;196;48;96
RAW(RGB);4.417663;6968;208;224;64;128
RAW(RGB);4.417438;856;858;138;104;208
RAW(RGB);4.417128;1544;992;207;64;128
RAW(RGB);4.416798;5036;1014;138;104;208
RAW(RGB);4.415956;392;864;224;64;128
RAW(RGB);4.415906;4888;1064;272;32;64
RAW(RGB);4.415030;4888;1184;192;32;64
RAW(RGB);4.414862;2256;24;244;48;96
RAW(RGB);4.414208;4740;1008;112;48;96
RAW(RGB);4.412782;5788;992;128;64;128
RAW(RGB);4.412318;3204;960;240;64;128
RAW(RGB);4.412305;1852;372;172;48;96
RAW(RGB);4.412189;5356;336;220;48;96
RAW(RGB);4.412188;4300;8;280;32;64
RAW(RGB);4.411388;6220;1200;248;32;64
RAW(RGB);4.411214;7232;180;148;48;96
RAW(RGB);4.410703;4488;1168;144;64;128
RAW(RGB);4.409764;5248;144;160;96;192
RAW(RGB);4.409741;6784;424;144;32;64
RAW(RGB);4.409606;2772;240;232;32;64
RAW(RGB);4.408707;5632;1116;196;48;96
RAW(RGB);4.407597;3824;344;160;32;64
RAW(RGB);4.406727;592;732;244;48;96
RAW(RGB);4.406609;5084;864;172;48;96
RAW(RGB);4.405547;936;200;172;80;160
RAW(RGB);4.405425;3772;304;216;32;64
RAW(RGB);4.405173;7476;960;176;64;128
RAW(RGB);4.403971;5512;776;232;32;64
RAW(RGB);4.403203;1620;216;160;96;192
RAW(RGB);4.402942;5556;744;160;96;192
RAW(RGB);4.402606;2708;1032;184;32;64
RAW(RGB);4.402531;3124;48;160;96;192
RAW(RGB);4.402114;3808;260;152;80;160
RAW(RGB);4.402032;5356;0;140;112;224
RAW(RGB);4.401767;3100;280;200;32;64
RAW(RGB);4.401376;5860;732;232;48;96
RAW(RGB);4.401009;1772;992;144;32;64
RAW(RGB);4.400767;2008;688;192;64;128
RAW(RGB);4.400667;1096;448;176;64;128
RAW(RGB);4.400151;7144;792;184;32;64
RAW(RGB);4.399488;3216;144;296;32;64
RAW(RGB);4.399332;2544;208;248;32;64
RAW(RGB);4.399192;6156;204;232;48;96
RAW(RGB);4.398886;3396;104;112;104;208
RAW(RGB);4.398788;8;948;160;48;96
RAW(RGB);4.398504;3812;324;160;48;96
RAW(RGB);4.397777;2632;1032;168;32;64
RAW(RGB);4.397687;7376;804;124;48;96
RAW(RGB);4.397660;2344;400;184;32;64
RAW(RGB);4.397498;3028;768;167;32;64
RAW(RGB);4.397374;2544;112;176;64;128
RAW(RGB);4.397027;3460;1040;296;32;64
RAW(RGB);4.397011;740;424;144;32;64
RAW(RGB);4.396871;424;816;176;32;64
RAW(RGB);4.396476;2152;660;160;48;96
RAW(RGB);4.396223;6048;232;248;32;64
RAW(RGB);4.395945;4224;856;256;32;64
RAW(RGB);4.395666;2160;754;138;104;208
RAW(RGB);4.395598;176;440;132;80;160
RAW(RGB);4.395377;3024;840;159;32;64
RAW(RGB);4.394472;4684;1208;208;32;64
RAW(RGB);4.394157;1540;1032;239;32;64
RAW(RGB);4.393807;760;1020;172;80;160
RAW(RGB);4.393673;3440;800;192;80;160
RAW(RGB);4.392807;1852;352;208;32;64
RAW(RGB);4.392273;6612;820;132;80;160
RAW(RGB);4.391255;156;952;191;32;64
RAW(RGB);4.391205;5056;64;240;64;128
RAW(RGB);4.391094;3460;1128;296;32;64
RAW(RGB);4.391060;692;800;248;32;64
RAW(RGB);4.390671;7140;416;138;104;208
RAW(RGB);4.390569;4648;144;196;48;96
RAW(RGB);4.390410;7224;0;212;80;160
RAW(RGB);4.390035;4016;160;172;80;160
RAW(RGB);4.389580;6992;972;184;48;96
RAW(RGB);4.389485;5128;472;176;32;64
RAW(RGB);4.389386;4708;702;164;104;208
RAW(RGB);4.389274;4784;1200;232;32;64
RAW(RGB);4.388898;6932;856;296;32;64
RAW(RGB);4.388237;4024;228;160;48;96
RAW(RGB);4.387150;408;288;160;32;64
RAW(RGB);4.387126;2140;264;120;32;64
RAW(RGB);4.387096;3028;516;182;48;96
RAW(RGB);4.386145;1332;384;168;32;64
RAW(RGB);4.385160;224;1152;112;64;128
RAW(RGB);4.385131;7296;928;192;64;128
RAW(RGB);4.384897;128;1152;208;32;64
RAW(RGB);4.384741;2684;972;232;48;96
RAW(RGB);4.384192;4888;972;172;48;96
RAW(RGB);4.384025;2964;1072;200;32;64
RAW(RGB);4.383876;4000;1020;244;48;96
RAW(RGB);4.383835;2112;12;208;48;96
RAW(RGB);4.383592;172;676;138;104;208
RAW(RGB);4.383496;1096;1092;268;48;96
RAW(RGB);4.382610;5616;688;128;64;128
RAW(RGB);4.382296;3780;360;152;32;64
RAW(RGB);4.381287;6972;208;164;104;208
RAW(RGB);4.381218;400;884;164;104;208
RAW(RGB);4.380942;4596;0;208;64;128
RAW(RGB);4.380240;6256;72;208;32;64
RAW(RGB);4.379969;5432;960;160;96;192
RAW(RGB);4.379951;3592;48;136;32;64
RAW(RGB);4.378945;7340;1104;128;32;64
RAW(RGB);4.378641;248;416;208;64;128
RAW(RGB);4.377487;780;928;160;64;128
RAW(RGB);4.377260;4312;720;152;80;160
RAW(RGB);4.377134;3332;384;136;96;192
RAW(RGB);4.377039;176;420;184;48;96
RAW(RGB);4.376673;1132;392;176;32;64
RAW(RGB);4.376630;4488;600;192;80;160
RAW(RGB);4.376361;5040;784;140;112;224
RAW(RGB);4.376136;512;1040;152;80;160
RAW(RGB);4.376086;4820;384;184;48;96
RAW(RGB);4.376070;8;632;136;32;64
RAW(RGB);4.375749;3944;840;160;96;192
RAW(RGB);4.375300;5096;120;208;48;96
RAW(RGB);4.374761;4940;1104;239;64;128
RAW(RGB);4.374619;1140;60;244;48;96
RAW(RGB);4.374543;3456;962;112;104;208
RAW(RGB);4.374187;2796;24;272;32;64
RAW(RGB);4.373982;1632;992;191;64;128
RAW(RGB);4.372736;4972;904;175;32;64
RAW(RGB);4.372421;6996;980;172;80;160
RAW(RGB);4.371698;2824;360;172;48;96
RAW(RGB);4.370399;3032;360;240;32;64
RAW(RGB);4.370169;3852;224;208;32;64
RAW(RGB);4.370134;2508;816;128;32;64
RAW(RGB);4.370089;4196;336;208;32;64
RAW(RGB);4.369891;5616;16;240;32;64
RAW(RGB);4.369751;116;792;136;48;96
RAW(RGB);4.369359;3552;456;244;48;96
RAW(RGB);4.369111;3392;1092;194;48;96
RAW(RGB);4.368473;4024;48;192;64;128
RAW(RGB);4.367917;3676;320;136;32;64
RAW(RGB);4.367505;592;528;172;48;96
RAW(RGB);4.367167;2920;552;143;32;64
RAW(RGB);4.366817;5100;1192;256;32;64
RAW(RGB);4.366721;6748;280;128;32;64
RAW(RGB);4.366428;3852;672;208;48;96
RAW(RGB);4.366343;4028;960;191;80;160
RAW(RGB);4.365782;460;936;182;48;96
RAW(RGB);4.364812;624;664;160;32;64
RAW(RGB);4.364567;6388;48;112;48;96
RAW(RGB);4.364045;760;72;148;48;96
RAW(RGB);4.363672;552;744;216;32;64
RAW(RGB);4.363087;7160;800;208;64;128
RAW(RGB);4.362922;952;696;148;48;96
RAW(RGB);4.362718;2584;252;184;48;96
RAW(RGB);4.362360;5360;100;172;80;160
RAW(RGB);4.362347;5220;752;192;64;128
RAW(RGB);4.362044;4820;496;168;32;64
RAW(RGB);4.361800;4380;180;220;48;96
RAW(RGB);4.361418;7476;1024;208;64;128
RAW(RGB);4.361149;3616;600;136;96;192
RAW(RGB);4.360487;432;1056;160;48;96
RAW(RGB);4.360355;3524;608;208;64;128
RAW(RGB);4.359879;5580;300;184;48;96
RAW(RGB);4.359705;2784;1104;192;32;64
RAW(RGB);4.359548;420;904;128;32;64
RAW(RGB);4.359441;620;390;164;104;208
RAW(RGB);4.359348;3728;472;192;32;64
RAW(RGB);4.359141;1404;120;160;96;192
RAW(RGB);4.359009;5572;160;248;32;64
RAW(RGB);4.358386;176;280;192;32;64
RAW(RGB);4.357343;412;816;160;96;192
RAW(RGB);4.355976;1756;1118;164;104;208
RAW(RGB);4.355702;2620;216;192;32;64
RAW(RGB);4.355650;392;1200;256;32;64
RAW(RGB);4.355527;3652;720;192;64;128
RAW(RGB);4.355473;1248;768;136;96;192
RAW(RGB);4.355470;1260;1118;112;104;208
RAW(RGB);4.355035;2168;672;168;32;64
RAW(RGB);4.355021;1016;680;192;32;64
RAW(RGB);4.354590;3004;828;160;48;96
RAW(RGB);4.354528;2920;616;207;32;64
RAW(RGB);4.354368;6816;464;176;64;128
RAW(RGB);4.354329;1160;344;207;32;64
RAW(RGB);4.354275;2728;156;256;48;96
RAW(RGB);4.354083;5736;984;144;32;64
RAW(RGB);4.354026;1280;828;160;48;96
RAW(RGB);4.353958;5612;1016;128;32;64
RAW(RGB);4.353950;2968;792;172;48;96
RAW(RGB);4.353834;2124;144;182;48;96
RAW(RGB);4.353825;2880;712;152;32;64
RAW(RGB);4.353782;1236;872;128;32;64
RAW(RGB);4.352736;3100;64;208;64;128
RAW(RGB);4.352013;3636;160;224;64;128
RAW(RGB);4.351882;4920;960;128;64;128
RAW(RGB);4.351330;5992;888;148;48;96
RAW(RGB);4.351194;952;536;208;32;64
RAW(RGB);4.350939;5180;304;144;64;128
RAW(RGB);4.350856;4420;936;272;32;64
RAW(RGB);4.350813;2168;720;160;96;192
RAW(RGB);4.350751;5184;984;160;48;96
RAW(RGB);4.350087;5596;944;296;32;64
RAW(RGB);4.348847;2984;204;148;48;96
RAW(RGB);4.348752;6204;144;208;48;96
RAW(RGB);4.348549;4192;996;206;48;96
RAW(RGB);4.348136;2496;1160;216;32;64
RAW(RGB);4.348054;7004;1152;191;64;128
RAW(RGB);4.348004;820;864;208;64;128
RAW(RGB);4.347643;5024;108;172;48;96
RAW(RGB);4.347601;920;432;224;64;128
RAW(RGB);4.347455;2068;1140;256;48;96
RAW(RGB);4.347225;6812;208;144;64;128
RAW(RGB);4.347150;4896;80;264;32;64
RAW(RGB);4.346727;4648;112;184;32;64
RAW(RGB);4.346450;7152;992;200;32;64
RAW(RGB);4.346183;7256;112;140;112;224
RAW(RGB);4.346155;3416;352;240;32;64
RAW(RGB);4.346140;5052;184;224;32;64
RAW(RGB);4.345592;6180;708;160;48;96
RAW(RGB);4.345507;4036;864;224;64;128
RAW(RGB);4.345397;5128;144;184;48;96
RAW(RGB);4.344631;2452;864;184;32;64
RAW(RGB);4.344609;3624;312;280;32;64
RAW(RGB);4.344422;6268;1056;240;32;64
RAW(RGB);4.344419;1848;864;148;48;96
RAW(RGB);4.343972;4660;816;144;32;64
RAW(RGB);4.343924;1028;848;263;32;64
RAW(RGB);4.343418;1360;270;112;120;240
RAW(RGB);4.343062;3460;1036;140;112;224
RAW(RGB);4.342801;5804;948;170;48;96
RAW(RGB);4.342247;3484;1152;176;64;128
RAW(RGB);4.342093;6252;816;136;96;192
RAW(RGB);4.341979;3640;96;192;32;64
RAW(RGB);4.341819;7156;128;288;32;64
RAW(RGB);4.341678;4360;864;160;96;192
RAW(RGB);4.341442;2028;408;224;32;64
RAW(RGB);4.341401;4640;816;136;48;96
RAW(RGB);4.341322;4792;132;184;48;96
RAW(RGB);4.341243;3088;160;224;32;64
RAW(RGB);4.341056;4416;1160;208;32;64
RAW(RGB);4.340808;792;936;248;32;64
RAW(RGB);4.339906;1780;920;184;32;64
RAW(RGB);4.339670;3632;1068;244;48;96
RAW(RGB);4.338193;3516;160;172;80;160
RAW(RGB);4.338181;5720;760;208;32;64
RAW(RGB);4.337717;3880;1088;160;64;128
RAW(RGB);4.337615;2160;40;304;32;64
RAW(RGB);4.337280;2488;980;172;80;160
RAW(RGB);4.337166;1332;928;240;64;128
RAW(RGB);4.337051;2240;448;208;64;128
RAW(RGB);4.336396;3436;432;168;32;64
RAW(RGB);4.336188;472;768;144;64;128
RAW(RGB);4.336089;760;1032;184;48;96
RAW(RGB);4.336003;1352;0;192;80;160
RAW(RGB);4.335840;3304;968;168;32;64
RAW(RGB);4.335734;284;680;152;80;160
RAW(RGB);4.335445;3460;1056;296;32;64
RAW(RGB);4.335200;6532;204;256;48;96
RAW(RGB);4.334847;6084;1000;160;32;64
RAW(RGB);4.334754;2800;1152;196;48;96
RAW(RGB);4.334524;2060;488;256;32;64
RAW(RGB);4.334130;2612;860;172;80;160
RAW(RGB);4.333632;1472;540;172;48;96
RAW(RGB);4.333504;6904;224;176;64;128
RAW(RGB);4.332365;4260;384;232;32;64
RAW(RGB);4.332284;5728;264;152;32;64
RAW(RGB);4.332266;2180;228;148;48;96
RAW(RGB);4.332128;4424;120;148;48;96
RAW(RGB);4.332082;6052;144;184;32;64
RAW(RGB);4.331962;3496;80;264;32;64
RAW(RGB);4.331254;2380;1176;172;48;96
RAW(RGB);4.330976;4196;702;164;104;208
RAW(RGB);4.330321;584;340;132;80;160
RAW(RGB);4.330221;796;112;224;64;128
RAW(RGB);4.330208;6336;384;208;64;128
RAW(RGB);4.330175;3204;1128;184;48;96
RAW(RGB);4.330084;3464;280;263;32;64
RAW(RGB);4.329808;3424;168;208;48;96
RAW(RGB);4.329426;5832;136;224;32;64
RAW(RGB);4.329137;4196;0;184;32;64
RAW(RGB);4.328981;3316;984;244;48;96
RAW(RGB);4.328959;3940;336;256;48;96
RAW(RGB);4.328790;3120;728;184;32;64
RAW(RGB);4.328084;5540;704;111;32;64
RAW(RGB);4.327878;3408;448;176;32;64
RAW(RGB);4.327271;6400;228;148;48;96
RAW(RGB);4.327130;4852;992;192;64;128
RAW(RGB);4.327067;6760;324;220;48;96
RAW(RGB);4.326978;4300;64;240;64;128
RAW(RGB);4.326663;4052;864;160;32;64
RAW(RGB);4.326560;2376;156;268;48;96
RAW(RGB);4.326466;3380;224;272;32;64
RAW(RGB);4.325982;1580;140;192;80;160
RAW(RGB);4.325616;5416;1120;192;64;128
RAW(RGB);4.325509;444;144;216;32;64
RAW(RGB);4.324839;4520;732;184;48;96
RAW(RGB);4.324235;5264;896;144;64;128
RAW(RGB);4.323996;2380;408;176;32;64
RAW(RGB);4.323967;4420;924;268;48;96
RAW(RGB);4.323827;2968;108;124;48;96
RAW(RGB);4.323670;4760;0;208;64;128
RAW(RGB);4.323584;136;992;120;32;64
RAW(RGB);4.323551;232;256;176;64;128
RAW(RGB);4.323251;7132;760;132;80;160
RAW(RGB);4.323154;7344;1040;239;32;64
RAW(RGB);4.322898;4196;112;280;32;64
RAW(RGB);4.322839;6380;1160;212;80;160
RAW(RGB);4.322720;1924;804;196;48;96
RAW(RGB);4.322332;6176;1024;128;64;128
RAW(RGB);4.322062;2140;272;128;32;64
RAW(RGB);4.322010;156;528;207;32;64
RAW(RGB);4.321939;1116;1032;136;96;192
RAW(RGB);4.321889;5524;896;110;128;256
RAW(RGB);4.321827;2976;60;220;48;96
RAW(RGB);4.321294;2368;888;112;96;192
RAW(RGB);4.320887;3284;936;232;48;96
RAW(RGB);4.320788;7452;816;254;48;96
RAW(RGB);4.320772;2164;336;160;48;96
RAW(RGB);4.320677;352;260;152;80;160
RAW(RGB);4.320655;1248;1160;192;32;64
RAW(RGB);4.320499;6820;128;144;64;128
RAW(RGB);4.320382;2672;880;176;64;128
RAW(RGB);4.319512;1784;864;160;64;128
RAW(RGB);4.318796;2380;1066;138;104;208
RAW(RGB);4.318769;2416;896;128;64;128
RAW(RGB);4.318574;5496;896;176;64;128
RAW(RGB);4.318319;5224;156;164;104;208
RAW(RGB);4.317888;4520;680;192;32;64
RAW(RGB);4.317843;4032;48;224;64;128
RAW(RGB);4.317714;364;368;144;32;64
RAW(RGB);4.317681;172;824;248;32;64
RAW(RGB);4.317610;2972;432;160;64;128
RAW(RGB);4.317296;2784;48;220;48;96
RAW(RGB);4.316524;2860;1020;230;48;96
RAW(RGB);4.316499;6212;1164;196;48;96
RAW(RGB);4.315997;1780;896;128;64;128
RAW(RGB);4.315802;2696;360;264;32;64
RAW(RGB);4.315734;3748;1020;124;48;96
RAW(RGB);4.315114;3288;28;140;112;224
RAW(RGB);4.314062;5400;752;192;64;128
RAW(RGB);4.313838;2744;1112;216;32;64
RAW(RGB);4.313479;6256;264;172;48;96
RAW(RGB);4.313474;2172;544;160;64;128
RAW(RGB);4.313217;7192;1176;264;32;64
RAW(RGB);4.313159;4548;1208;160;32;64
RAW(RGB);4.312958;7476;144;216;32;64
RAW(RGB);4.312889;4940;1020;230;48;96
RAW(RGB);4.312762;4452;480;152;80;160
RAW(RGB);4.312671;4396;248;192;32;64
RAW(RGB);4.312099;2296;944;184;32;64
RAW(RGB);4.311842;6128;496;208;64;128
RAW(RGB);4.311823;620;720;240;64;128
RAW(RGB);4.311521;3464;448;215;32;64
RAW(RGB);4.311175;7112;1020;152;80;160
RAW(RGB);4.311150;48;252;112;112;224
RAW(RGB);4.310997;1680;320;160;64;128
RAW(RGB);4.310902;4248;568;176;32;64
RAW(RGB);4.310898;3032;56;248;32;64
RAW(RGB);4.310485;3240;924;124;48;96
RAW(RGB);4.310363;7424;936;184;48;96
RAW(RGB);4.310241;6208;944;240;64;128
RAW(RGB);4.310121;428;1080;239;32;64
RAW(RGB);4.309436;1944;640;192;64;128
RAW(RGB);4.309431;512;936;192;32;64
RAW(RGB);4.309347;3836;48;200;32;64
RAW(RGB);4.309314;5664;944;192;32;64
RAW(RGB);4.309307;5812;376;176;32;64
RAW(RGB);4.309010;1052;832;112;128;256
RAW(RGB);4.308586;3416;888;176;32;64
RAW(RGB);4.307834;4240;336;160;48;96
RAW(RGB);4.307607;6104;1128;112;48;96
RAW(RGB);4.306028;3256;180;124;48;96
RAW(RGB);4.305857;3652;280;172;80;160
RAW(RGB);4.305596;540;744;232;48;96
RAW(RGB);4.304671;2972;832;288;32;64
RAW(RGB);4.304660;4312;80;224;32;64
RAW(RGB);4.304256;4752;864;172;48;96
RAW(RGB);4.304193;4428;1140;124;48;96
RAW(RGB);4.303842;2468;400;224;64;128
RAW(RGB);4.303762;1336;16;240;64;128
RAW(RGB);4.303647;1240;264;168;32;64
RAW(RGB);4.302941;1088;992;143;64;128
RAW(RGB);4.302846;6736;100;132;80;160
RAW(RGB);4.302670;704;120;272;32;64
RAW(RGB);4.302451;3992;184;208;32;64
RAW(RGB);4.302395;5460;376;192;32;64
RAW(RGB);4.302132;2760;392;184;32;64
RAW(RGB);4.302082;6828;1008;112;112;224
RAW(RGB);4.301518;6192;512;176;32;64
RAW(RGB);4.301441;3592;256;304;32;64
RAW(RGB);4.300994;5040;816;304;32;64
RAW(RGB);4.300693;7176;1200;120;32;64
RAW(RGB);4.300656;4372;708;184;48;96
RAW(RGB);4.300460;936;1200;232;32;64
RAW(RGB);4.300063;4204;352;224;32;64
RAW(RGB);4.299929;6076;696;191;32;64
RAW(RGB);4.299567;2424;806;136;104;208
RAW(RGB);4.299191;6936;760;248;32;64
