Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.849270;4236;104;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.686291;2784;368;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.631191;3080;456;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.624264;3336;80;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.543427;3008;456;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.525940;388;144;394;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.488613;2340;300;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.334499;812;520;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.319443;952;600;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.249287;4148;48;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.231823;4516;208;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.224682;2992;552;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.215961;708;488;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.195633;304;224;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.170319;4412;84;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);35.077324;380;272;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.978615;1484;32;338;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.944912;3096;248;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.920929;288;372;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.903923;2348;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.835461;2968;576;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.750931;2092;192;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.711159;96;528;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.647724;4292;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.604412;388;120;434;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.546482;396;120;442;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.521946;1376;48;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.500889;304;544;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.473232;3504;320;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.450790;1136;96;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.399254;2592;432;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.384769;1340;472;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.372395;3324;392;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.362350;1528;16;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.351303;424;192;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.348511;2984;136;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.344231;624;536;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.326115;4292;72;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.323315;2884;504;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.304668;2388;304;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.292496;4448;48;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.284019;1444;504;370;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.258278;3952;60;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.206970;1304;512;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.203331;144;400;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.143047;4328;48;338;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.129536;384;220;334;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.106697;3576;120;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.088730;3520;584;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.057220;1312;312;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.035309;1636;384;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.017998;2992;540;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);34.009644;2352;0;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.973114;916;560;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.905212;3912;304;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.875835;364;152;426;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.868820;4396;32;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.756680;1428;492;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.747665;2968;520;234;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.679932;2624;368;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.633606;4548;96;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.622063;1036;588;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.619946;3080;472;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.608147;4372;84;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.573357;404;472;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.564068;1364;216;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.538208;388;152;386;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.535580;268;564;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.507790;1364;512;394;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.493973;348;144;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.453815;3524;472;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.421894;1624;152;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.407890;1316;24;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.368946;3332;392;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.360294;3324;72;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.346344;1540;120;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.342850;4444;96;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.331123;1140;224;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.322643;3768;504;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.313011;2988;504;338;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.310040;2536;8;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.250816;4172;144;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.202782;1144;176;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.184235;1132;88;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.181831;796;520;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.174015;4228;96;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.169495;3316;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.102501;1296;512;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);33.052528;1100;256;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.985077;1120;552;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.981956;2844;600;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.935055;4420;48;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.930840;1484;24;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.927898;1144;128;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.834816;1276;160;314;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.808327;3780;512;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.766117;816;440;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.758640;548;520;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.750866;4636;152;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.710133;2076;192;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.680851;1284;144;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.677216;4608;72;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.661274;3952;416;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.652641;4376;96;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.605526;52;384;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.588909;1684;416;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.529873;3284;224;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.527676;1512;0;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.513218;4608;48;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.482098;380;280;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.474190;2940;448;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.436546;4224;24;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.435574;4448;48;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.407810;1396;468;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.404736;3792;48;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.392979;1036;584;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.367115;4256;360;394;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.354797;2104;192;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.346577;4616;256;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.341148;1036;576;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.327324;1580;424;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.311695;2996;544;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.296082;556;152;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.294136;2124;12;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.276314;4612;352;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.266979;4232;120;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.249977;1552;120;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.218651;132;504;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.206120;628;472;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.182335;580;576;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.175991;3700;408;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.167885;3716;368;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.163567;4372;88;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.156475;1292;456;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.150757;3876;96;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.129284;4528;96;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.125095;3544;544;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.087242;1368;152;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.086304;3324;360;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.081852;388;160;370;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.052692;400;216;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.040146;4300;104;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.031227;1312;200;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.027927;1148;56;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.017532;4344;132;345;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);32.005817;1528;36;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.985987;1524;152;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.982302;3604;152;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.976599;2096;184;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.954460;2084;184;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.952784;1532;192;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.944736;3088;312;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.942772;3584;528;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.937754;132;492;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.919331;1656;80;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.916439;3884;456;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.912031;3308;200;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.907972;3772;568;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.899025;2076;184;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.895910;3860;248;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.893629;4412;96;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.892246;1568;88;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.881489;4324;88;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.879114;2100;192;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.870611;400;216;330;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.853613;2088;208;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.851950;4236;24;321;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.824093;288;120;410;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.791071;3288;200;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.785267;2988;528;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.782185;1436;448;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.779892;1528;8;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.754885;4660;432;362;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.744644;4164;48;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.730042;1484;16;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.723143;2088;184;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.722315;1428;504;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.709629;2084;192;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.705315;3296;200;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.684822;1344;120;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.642988;3080;468;237;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.637451;3932;528;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.621859;24;516;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.590002;1004;552;381;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.579397;1340;464;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.579336;1620;48;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.579029;2868;80;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.575584;3576;516;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.569023;3300;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.568422;3200;480;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.550587;3320;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.547886;2808;408;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.536512;104;584;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.532520;4288;136;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.529701;612;112;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.519455;4628;276;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.505680;72;48;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.502848;2120;184;298;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.489164;332;16;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.478493;2520;448;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.471153;4292;0;338;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.456825;1372;180;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.449656;2824;136;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.438316;3652;0;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.422918;1668;0;345;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.414770;3336;208;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.368080;4256;200;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.366997;4256;192;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.310034;3308;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.299274;3544;168;282;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.297733;1464;592;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.280413;424;384;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.273514;1616;384;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.267727;3332;216;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.260332;2972;480;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.235638;3936;176;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.173967;3804;56;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.170898;1120;520;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.163614;2764;432;237;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.158707;2084;184;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.147007;60;232;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.145609;1180;432;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.144278;2804;168;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.133194;3284;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.123600;2900;472;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.122934;4268;384;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.119873;3796;64;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.119757;400;224;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.100670;4612;136;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.093901;2896;168;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.081352;1484;128;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.068029;1360;344;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.054066;3488;360;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.052593;2352;36;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.030384;4244;48;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);31.023289;1292;496;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.987246;3316;216;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.980108;524;584;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.973410;4244;184;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.969061;2808;40;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.961843;4416;104;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.957195;3900;540;309;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.937418;1228;600;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.934454;1136;368;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.933369;4336;32;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.924746;400;208;322;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.912760;296;96;426;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.910921;788;472;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.897549;2940;456;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.897085;4388;160;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.892254;4240;128;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.874992;3860;512;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.856590;2720;496;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.845816;396;136;418;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.845419;3340;248;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.843859;2352;184;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.836258;4144;128;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.833050;4612;328;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.827477;4608;64;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.825319;3960;528;386;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.822954;4660;432;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.821217;3620;472;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.818834;1404;528;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.818262;3304;224;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.802450;4620;328;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.786213;708;456;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.785784;3576;8;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.783323;3960;516;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.781834;3600;432;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.780655;3644;32;378;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.778162;3764;568;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.771620;3600;416;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.770628;4412;144;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.768251;2080;184;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.767677;260;16;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.738567;1492;128;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.736570;920;600;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);30.730124;288;96;442;32;64
