Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598159;2964;360;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598158;808;400;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598156;2332;296;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598145;5240;928;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598140;6040;1136;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598139;708;300;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598138;5436;432;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598137;7052;224;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598135;7228;40;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598133;3028;792;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598133;4380;328;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598132;384;920;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598129;4560;984;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598127;5624;792;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598126;2216;1080;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598126;5560;920;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598125;4420;824;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598124;2008;472;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598121;5908;344;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598120;6112;536;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598119;744;64;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598116;1488;192;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598116;6192;64;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598115;1144;1208;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598113;620;264;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598113;7428;952;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598112;7380;832;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598110;3204;1000;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598110;1632;972;230;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598109;352;936;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598106;960;24;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598103;3808;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598102;128;744;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598100;5304;1168;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598099;1612;608;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598097;2480;448;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598096;64;1056;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598096;1412;728;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598095;6508;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598091;1280;848;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598090;1504;48;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598088;864;24;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598086;4524;1120;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598085;2616;64;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598084;412;1008;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598083;432;1128;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598080;1752;96;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598078;720;856;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598076;4452;80;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598075;0;1016;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598071;4652;720;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598071;6260;32;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598070;5800;304;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598068;2084;912;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598067;6112;72;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598066;4992;552;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598064;5972;736;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598064;1248;1000;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598063;2880;400;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598062;1948;60;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598060;2348;840;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598060;6592;900;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598059;4488;240;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598058;708;264;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598057;2052;156;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598056;1196;1096;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598051;2200;192;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598050;2224;1104;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598050;1664;456;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598049;760;472;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598048;4652;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598048;1984;1136;159;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598047;2604;208;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598045;6364;88;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598045;3712;1048;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598044;4608;1128;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598042;44;1140;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598042;2380;848;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598038;1084;184;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598037;1268;352;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598035;2984;240;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598034;136;216;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598033;3688;0;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598031;3696;912;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598029;2532;996;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598023;4888;1024;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598022;7020;760;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598021;5480;1144;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598018;4572;180;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598017;2328;384;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598016;7076;608;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598015;548;1192;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598015;3768;1072;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598013;1916;240;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598013;504;872;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598010;6388;8;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598007;332;1064;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598006;680;624;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.598002;60;160;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597999;5144;336;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597998;5400;328;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597998;5568;984;218;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597997;2108;632;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597995;1156;0;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597993;612;192;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597989;956;344;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597989;1568;920;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597985;6256;320;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597982;1740;828;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597982;2416;672;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597981;6420;832;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597981;5120;1136;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597980;7404;776;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597980;4308;920;159;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597978;7328;384;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597978;1300;1080;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597977;2588;480;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597976;1372;144;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597973;4180;492;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597968;6240;264;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597966;7104;24;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597965;4396;552;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597964;3764;896;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597964;3664;488;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597962;1156;1008;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597960;4264;1056;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597960;3684;968;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597959;108;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597959;4516;440;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597957;584;1016;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597956;6600;1144;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597952;392;852;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597948;3200;1144;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597947;1240;312;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597946;3688;132;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597944;2804;756;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597943;132;1072;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597937;1760;896;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597935;6088;1024;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597929;1856;360;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597929;5600;400;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597928;2576;160;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597925;2332;384;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597924;1556;1056;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597921;136;756;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597920;3840;424;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597919;3084;1176;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597918;1300;616;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597914;2276;96;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597913;856;728;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597911;992;104;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597909;7324;256;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597907;7132;1208;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597905;5004;208;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597904;6704;228;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597903;188;232;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597901;2944;808;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597900;4620;912;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597900;3852;160;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597899;5156;384;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597897;6812;1008;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597894;5180;64;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597893;2136;824;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597892;3432;208;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597890;7236;1008;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597890;5036;912;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597889;5596;940;211;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597889;3728;584;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597887;4044;96;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597886;4460;896;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597885;2784;960;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597883;6244;824;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597881;5432;904;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597879;132;224;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597878;4672;1192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597877;1120;664;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597876;5968;328;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597876;4380;464;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597875;4764;880;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597873;4348;264;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597873;3820;1056;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597871;432;512;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597870;1756;144;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597868;5740;80;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597868;6556;704;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597863;2648;96;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597862;5456;256;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597860;4028;384;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597859;320;104;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597858;6220;552;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597857;7272;872;119;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597857;2440;732;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597853;984;976;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597853;5356;680;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597850;7456;224;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597849;7160;952;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597848;4324;864;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597847;5100;64;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597846;4092;1032;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597844;6532;696;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597843;420;192;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597841;3164;1000;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597840;2532;448;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597840;980;968;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597838;5052;64;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597837;2976;108;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597835;1384;352;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597833;1720;1104;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597833;4232;352;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597832;24;552;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597831;180;96;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597831;5320;996;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597828;3460;888;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597826;3808;736;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597824;3364;1164;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597823;3300;768;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597820;3292;1024;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597820;752;720;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597819;5876;1104;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597816;364;392;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597816;3824;96;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597814;5784;1080;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597813;1064;320;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597812;288;1072;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597811;6612;828;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597809;756;296;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597808;1292;704;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597807;664;416;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597806;304;824;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597804;2088;240;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597803;352;1136;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597802;584;112;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597801;5288;1192;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597800;1568;560;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597800;664;568;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597799;6180;1048;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597798;944;72;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597797;256;130;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597794;5944;384;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597791;6756;352;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597791;7268;936;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597789;6864;736;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597788;6416;1080;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597787;1376;240;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597784;1088;1032;247;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597780;880;1200;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597779;3452;1184;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597776;2088;1128;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597775;7096;736;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597775;5632;976;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597774;5580;688;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597772;7240;800;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597767;4448;888;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597766;1688;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597764;2900;64;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597763;4992;80;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597761;1288;684;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597761;5348;48;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597760;932;1136;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597757;5724;744;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597756;2344;912;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597756;2324;248;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597754;4520;920;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597753;4484;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597747;100;780;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597745;3416;800;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597743;1020;1072;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597743;124;632;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597742;6664;1088;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597738;6556;928;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597737;6964;1144;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597736;4020;1104;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.597735;6128;304;176;32;64
