Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.163363;3796;768;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.121164;5560;816;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.104851;7412;192;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.100346;5320;948;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.092515;2724;928;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.087931;3980;1104;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.067907;2920;432;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.061908;6972;1044;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.059035;1468;1014;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.050796;3716;208;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.048237;2548;440;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.036343;2976;648;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.026296;188;948;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.015738;6572;648;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.008941;112;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);13.000323;1272;744;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.997398;4764;1008;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.993029;2460;296;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.989640;2632;1144;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.988018;5052;888;112;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.988010;5028;808;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.985473;1560;752;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.981752;6628;760;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.974350;1124;560;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.968362;6600;408;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.963064;3304;1116;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.941962;3380;744;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.936852;4888;980;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.932398;1052;1168;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.929756;5096;904;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.925469;4180;656;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.921612;4316;204;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.910679;2044;288;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.903645;6064;1128;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.897062;5780;598;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.871141;3024;1128;254;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.870175;2416;1056;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.868407;3648;472;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.865519;7272;832;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.856238;856;820;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.847330;2832;696;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.845759;5932;576;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.842771;3996;8;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.841493;6180;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.834955;4888;1024;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.834784;5000;910;110;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.822789;7188;832;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.820967;7468;112;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.818535;4320;496;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.815258;1224;1060;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.810014;7448;728;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.799785;312;752;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.793522;2044;40;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.787866;5864;1040;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.777262;7160;112;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.775572;1076;24;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.763511;660;312;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.747800;6532;1048;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.747534;2972;1056;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.747194;3488;256;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.744810;6008;16;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.741848;4424;1160;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.731318;3924;224;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.721170;2276;176;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.717565;648;940;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.707110;7408;672;194;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.706311;6972;1008;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.697289;4468;528;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.696181;7160;848;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.686187;6148;832;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.667301;7328;1120;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.665249;1912;768;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.663406;3636;288;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.662368;172;168;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.650559;5896;64;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.648696;6728;864;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.645011;3876;1164;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.639445;2864;1000;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.637953;3256;480;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.636082;7464;60;211;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.633795;5108;248;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.628401;3256;1144;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.626734;4100;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.625786;1916;712;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.621659;244;816;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.619920;3712;840;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.611854;1088;752;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.610896;6304;184;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.608771;1252;1016;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.600455;5860;1008;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.599372;2160;48;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.592940;2948;1040;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.592456;5244;960;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.591824;5568;1168;295;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.585180;5004;208;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.580931;4600;448;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.575600;2380;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.570790;2316;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.565204;7420;1152;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.548236;1324;1100;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.544448;3476;728;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.542892;4656;248;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.529684;116;960;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.528299;4312;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.516607;6972;112;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.516478;2572;392;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.512921;1108;1092;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.509823;1836;648;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.508451;364;560;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.498004;6932;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.496476;6388;984;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.496121;1452;576;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.495507;1160;832;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.494430;5580;1056;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.491107;1232;768;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.486339;4408;1168;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.485884;4716;780;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.484869;5244;904;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.476912;2708;504;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.469378;668;1080;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.463350;4268;24;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.461020;6404;972;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.459871;5300;688;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.458391;2900;1064;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.457427;2068;360;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.451350;7156;930;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.446188;1872;336;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.438704;264;0;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.437781;6808;1016;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.437176;6904;276;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.431481;2864;200;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.431399;5552;876;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.431210;520;632;127;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.430449;812;744;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.430292;5560;768;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.417705;5984;448;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.417656;3116;160;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.413921;3568;336;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.407826;1220;1020;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.407659;5348;456;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.395306;3624;264;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.385967;2460;448;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.383087;796;808;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.376841;2384;756;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.376351;1992;704;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.376015;5320;612;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.375948;4944;744;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.370481;5864;1152;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.365603;2520;536;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.365510;2640;560;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.364969;5616;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.364878;7408;1144;255;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.364793;1852;360;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.364754;6244;1112;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.364646;7384;1072;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.363172;1384;1176;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.360067;1128;1160;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.354077;3788;928;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.350679;6920;1044;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.346720;4304;962;112;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.346041;1872;704;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.334713;7036;720;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.327056;3416;962;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.326807;2460;392;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.325437;6436;1152;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.319467;5580;1116;112;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.317449;3468;904;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.292616;3688;680;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.290943;3880;352;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.289222;2748;288;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.286872;3164;684;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.279840;3104;1128;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.279418;6952;1024;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.274365;6436;806;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.273936;3100;1016;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.271956;1692;1168;215;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(LUV);12.268716;3464;0;151;32;64
