Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);6.846275;608;160;112;64;128
HOG(RGB)+RAW(LUV);6.846205;2008;636;244;48;96
HOG(RGB)+RAW(LUV);6.845966;4764;84;196;48;96
HOG(RGB)+RAW(LUV);6.845285;3508;1072;224;32;64
HOG(RGB)+RAW(LUV);6.845247;1128;936;148;48;96
HOG(RGB)+RAW(LUV);6.844985;748;72;268;48;96
HOG(RGB)+RAW(LUV);6.844820;6332;1072;176;64;128
HOG(RGB)+RAW(LUV);6.844743;2044;16;160;64;128
HOG(RGB)+RAW(LUV);6.844350;4988;664;192;32;64
HOG(RGB)+RAW(LUV);6.844344;4688;1044;124;48;96
HOG(RGB)+RAW(LUV);6.844247;4592;496;176;32;64
HOG(RGB)+RAW(LUV);6.844040;352;1040;208;64;128
HOG(RGB)+RAW(LUV);6.843833;4440;1056;176;32;64
HOG(RGB)+RAW(LUV);6.843388;2868;368;159;64;128
HOG(RGB)+RAW(LUV);6.843146;3648;320;176;64;128
HOG(RGB)+RAW(LUV);6.843123;2160;108;136;48;96
HOG(RGB)+RAW(LUV);6.843118;8;72;160;96;192
HOG(RGB)+RAW(LUV);6.843067;1964;0;152;32;64
HOG(RGB)+RAW(LUV);6.842101;156;624;175;32;64
HOG(RGB)+RAW(LUV);6.841770;5416;512;168;32;64
HOG(RGB)+RAW(LUV);6.841653;3448;480;152;32;64
HOG(RGB)+RAW(LUV);6.841461;268;512;304;32;64
HOG(RGB)+RAW(LUV);6.840656;6076;896;223;32;64
HOG(RGB)+RAW(LUV);6.840551;5120;64;176;64;128
HOG(RGB)+RAW(LUV);6.840496;6148;920;231;32;64
HOG(RGB)+RAW(LUV);6.840059;4424;112;140;112;224
HOG(RGB)+RAW(LUV);6.839961;6240;336;143;64;128
HOG(RGB)+RAW(LUV);6.839945;4364;1056;144;64;128
HOG(RGB)+RAW(LUV);6.839910;6268;1032;112;96;192
HOG(RGB)+RAW(LUV);6.839753;2204;688;256;32;64
HOG(RGB)+RAW(LUV);6.839255;1468;512;144;32;64
HOG(RGB)+RAW(LUV);6.838678;7320;352;159;64;128
HOG(RGB)+RAW(LUV);6.838590;6480;240;182;48;96
HOG(RGB)+RAW(LUV);6.838508;2920;384;183;32;64
HOG(RGB)+RAW(LUV);6.838439;2856;1104;184;48;96
HOG(RGB)+RAW(LUV);6.838360;5860;1048;240;32;64
HOG(RGB)+RAW(LUV);6.838275;7244;948;160;48;96
HOG(RGB)+RAW(LUV);6.838186;3024;320;150;80;160
HOG(RGB)+RAW(LUV);6.838050;4320;160;184;32;64
HOG(RGB)+RAW(LUV);6.837238;7228;852;256;48;96
HOG(RGB)+RAW(LUV);6.836859;4376;1080;256;32;64
HOG(RGB)+RAW(LUV);6.836639;4188;912;196;48;96
HOG(RGB)+RAW(LUV);6.836625;6908;984;184;48;96
HOG(RGB)+RAW(LUV);6.835665;2736;1188;112;48;96
HOG(RGB)+RAW(LUV);6.835536;5696;592;159;64;128
HOG(RGB)+RAW(LUV);6.835290;3620;800;132;80;160
HOG(RGB)+RAW(LUV);6.835194;5220;1200;176;32;64
HOG(RGB)+RAW(LUV);6.834569;6108;960;128;64;128
HOG(RGB)+RAW(LUV);6.834493;1380;0;164;104;208
HOG(RGB)+RAW(LUV);6.834454;3644;1068;208;48;96
HOG(RGB)+RAW(LUV);6.834356;3916;1120;176;32;64
HOG(RGB)+RAW(LUV);6.833512;6060;840;200;32;64
HOG(RGB)+RAW(LUV);6.833318;3004;992;128;32;64
HOG(RGB)+RAW(LUV);6.833163;4732;216;272;32;64
HOG(RGB)+RAW(LUV);6.833013;7436;792;199;32;64
HOG(RGB)+RAW(LUV);6.832805;7464;632;232;32;64
HOG(RGB)+RAW(LUV);6.832784;3524;176;144;32;64
HOG(RGB)+RAW(LUV);6.832615;6520;1128;216;32;64
HOG(RGB)+RAW(LUV);6.832478;3232;272;127;32;64
HOG(RGB)+RAW(LUV);6.832355;1368;352;208;64;128
HOG(RGB)+RAW(LUV);6.832282;3716;104;232;32;64
HOG(RGB)+RAW(LUV);6.832087;3952;656;216;32;64
HOG(RGB)+RAW(LUV);6.831966;4664;1040;168;32;64
HOG(RGB)+RAW(LUV);6.831605;3472;872;143;32;64
HOG(RGB)+RAW(LUV);6.831492;4892;472;256;32;64
HOG(RGB)+RAW(LUV);6.831487;28;340;130;80;160
HOG(RGB)+RAW(LUV);6.831104;2888;1120;170;80;160
HOG(RGB)+RAW(LUV);6.831042;3924;192;176;64;128
HOG(RGB)+RAW(LUV);6.831032;3416;1008;208;64;128
HOG(RGB)+RAW(LUV);6.831015;6024;272;255;32;64
HOG(RGB)+RAW(LUV);6.830964;3472;752;135;32;64
HOG(RGB)+RAW(LUV);6.830773;4308;224;151;32;64
HOG(RGB)+RAW(LUV);6.830612;1552;264;184;32;64
HOG(RGB)+RAW(LUV);6.830527;3500;48;196;48;96
HOG(RGB)+RAW(LUV);6.830210;6436;828;196;48;96
HOG(RGB)+RAW(LUV);6.829841;860;352;120;32;64
HOG(RGB)+RAW(LUV);6.829728;0;368;143;64;128
HOG(RGB)+RAW(LUV);6.829521;3128;216;240;32;64
HOG(RGB)+RAW(LUV);6.829437;6032;920;176;32;64
HOG(RGB)+RAW(LUV);6.829129;5164;424;184;32;64
HOG(RGB)+RAW(LUV);6.828905;5588;800;296;32;64
HOG(RGB)+RAW(LUV);6.828461;5828;40;232;32;64
HOG(RGB)+RAW(LUV);6.827662;4052;360;168;32;64
HOG(RGB)+RAW(LUV);6.827420;4392;744;152;32;64
HOG(RGB)+RAW(LUV);6.827362;816;1152;208;64;128
HOG(RGB)+RAW(LUV);6.826994;7188;96;135;32;64
HOG(RGB)+RAW(LUV);6.826557;3560;960;146;48;96
HOG(RGB)+RAW(LUV);6.826389;6060;272;192;64;128
HOG(RGB)+RAW(LUV);6.826095;7104;840;248;32;64
HOG(RGB)+RAW(LUV);6.826073;7320;1144;295;32;64
HOG(RGB)+RAW(LUV);6.825707;4600;128;112;128;256
HOG(RGB)+RAW(LUV);6.825460;2432;752;160;64;128
HOG(RGB)+RAW(LUV);6.823854;2808;1128;112;48;96
HOG(RGB)+RAW(LUV);6.823255;3752;976;208;64;128
HOG(RGB)+RAW(LUV);6.822857;5604;952;184;32;64
HOG(RGB)+RAW(LUV);6.822519;3636;756;172;48;96
HOG(RGB)+RAW(LUV);6.822449;2788;1144;152;32;64
HOG(RGB)+RAW(LUV);6.822315;1116;1044;232;48;96
HOG(RGB)+RAW(LUV);6.822199;6584;720;168;32;64
HOG(RGB)+RAW(LUV);6.822157;3052;896;176;32;64
HOG(RGB)+RAW(LUV);6.821995;2248;488;192;32;64
HOG(RGB)+RAW(LUV);6.821929;1060;840;256;32;64
HOG(RGB)+RAW(LUV);6.821405;4368;336;240;64;128
HOG(RGB)+RAW(LUV);6.821083;584;736;184;32;64
HOG(RGB)+RAW(LUV);6.821023;5796;432;263;32;64
HOG(RGB)+RAW(LUV);6.820895;1004;920;232;32;64
HOG(RGB)+RAW(LUV);6.820632;2248;528;208;48;96
HOG(RGB)+RAW(LUV);6.820590;660;300;136;48;96
HOG(RGB)+RAW(LUV);6.820491;6768;984;120;32;64
HOG(RGB)+RAW(LUV);6.819995;2152;920;224;32;64
HOG(RGB)+RAW(LUV);6.819888;6692;684;172;48;96
HOG(RGB)+RAW(LUV);6.819124;2912;1184;184;32;64
HOG(RGB)+RAW(LUV);6.819009;5432;704;192;64;128
HOG(RGB)+RAW(LUV);6.818890;1748;1140;130;80;160
HOG(RGB)+RAW(LUV);6.818758;1552;672;140;112;224
HOG(RGB)+RAW(LUV);6.818348;3812;512;200;32;64
HOG(RGB)+RAW(LUV);6.818270;3984;1136;144;64;128
HOG(RGB)+RAW(LUV);6.818252;2448;872;160;32;64
HOG(RGB)+RAW(LUV);6.818091;7132;928;216;32;64
HOG(RGB)+RAW(LUV);6.818035;1364;480;144;64;128
HOG(RGB)+RAW(LUV);6.817904;5512;968;144;32;64
HOG(RGB)+RAW(LUV);6.817365;952;840;136;32;64
HOG(RGB)+RAW(LUV);6.816131;532;340;130;80;160
HOG(RGB)+RAW(LUV);6.816081;4432;848;160;32;64
HOG(RGB)+RAW(LUV);6.816071;5652;184;304;32;64
HOG(RGB)+RAW(LUV);6.816041;4968;88;176;32;64
HOG(RGB)+RAW(LUV);6.815776;1740;816;136;32;64
HOG(RGB)+RAW(LUV);6.815297;472;1112;168;32;64
HOG(RGB)+RAW(LUV);6.815235;1204;672;208;48;96
HOG(RGB)+RAW(LUV);6.814949;1788;1128;128;32;64
HOG(RGB)+RAW(LUV);6.814700;6572;976;128;64;128
HOG(RGB)+RAW(LUV);6.814443;6120;1144;240;32;64
HOG(RGB)+RAW(LUV);6.813956;660;1120;144;32;64
HOG(RGB)+RAW(LUV);6.813706;2328;848;208;32;64
HOG(RGB)+RAW(LUV);6.813360;3752;1152;264;32;64
HOG(RGB)+RAW(LUV);6.813356;2784;672;160;32;64
HOG(RGB)+RAW(LUV);6.812942;6784;128;232;32;64
HOG(RGB)+RAW(LUV);6.812599;2252;648;268;48;96
HOG(RGB)+RAW(LUV);6.812451;2372;608;200;32;64
HOG(RGB)+RAW(LUV);6.812211;1540;240;194;48;96
HOG(RGB)+RAW(LUV);6.811938;6152;864;194;48;96
HOG(RGB)+RAW(LUV);6.811904;2440;792;176;32;64
HOG(RGB)+RAW(LUV);6.811764;5252;800;224;32;64
HOG(RGB)+RAW(LUV);6.811703;5708;1020;232;48;96
HOG(RGB)+RAW(LUV);6.811702;6880;712;200;32;64
HOG(RGB)+RAW(LUV);6.811693;6216;936;160;48;96
HOG(RGB)+RAW(LUV);6.810977;1856;656;184;32;64
HOG(RGB)+RAW(LUV);6.810834;2780;256;159;64;128
HOG(RGB)+RAW(LUV);6.810750;1756;864;224;32;64
HOG(RGB)+RAW(LUV);6.810666;760;32;272;32;64
HOG(RGB)+RAW(LUV);6.810477;3304;344;200;32;64
HOG(RGB)+RAW(LUV);6.809919;6936;688;256;32;64
HOG(RGB)+RAW(LUV);6.809563;1460;16;240;32;64
HOG(RGB)+RAW(LUV);6.809359;952;496;280;32;64
HOG(RGB)+RAW(LUV);6.808874;6144;168;172;48;96
HOG(RGB)+RAW(LUV);6.808749;3476;800;223;32;64
HOG(RGB)+RAW(LUV);6.808688;4304;64;192;32;64
HOG(RGB)+RAW(LUV);6.808582;5128;296;256;32;64
HOG(RGB)+RAW(LUV);6.808259;1472;760;224;32;64
HOG(RGB)+RAW(LUV);6.808118;2840;976;120;32;64
HOG(RGB)+RAW(LUV);6.807693;2600;176;176;32;64
HOG(RGB)+RAW(LUV);6.807679;2860;352;159;64;128
HOG(RGB)+RAW(LUV);6.807572;4944;876;194;48;96
HOG(RGB)+RAW(LUV);6.807191;3768;1088;240;32;64
HOG(RGB)+RAW(LUV);6.806895;2940;752;200;32;64
HOG(RGB)+RAW(LUV);6.806499;6244;880;256;32;64
HOG(RGB)+RAW(LUV);6.806352;4004;904;136;32;64
HOG(RGB)+RAW(LUV);6.805984;2720;864;148;48;96
HOG(RGB)+RAW(LUV);6.805802;6100;560;304;32;64
HOG(RGB)+RAW(LUV);6.805650;6896;732;136;48;96
HOG(RGB)+RAW(LUV);6.805591;5480;1088;191;64;128
HOG(RGB)+RAW(LUV);6.805341;728;352;160;32;64
HOG(RGB)+RAW(LUV);6.805244;2132;856;256;32;64
HOG(RGB)+RAW(LUV);6.805217;2684;848;152;32;64
HOG(RGB)+RAW(LUV);6.805059;6988;336;160;96;192
HOG(RGB)+RAW(LUV);6.804725;608;0;212;80;160
HOG(RGB)+RAW(LUV);6.804699;232;808;296;32;64
HOG(RGB)+RAW(LUV);6.804175;5020;408;136;48;96
HOG(RGB)+RAW(LUV);6.804160;5480;1040;127;64;128
HOG(RGB)+RAW(LUV);6.804150;1052;432;168;32;64
HOG(RGB)+RAW(LUV);6.803986;2240;156;196;48;96
HOG(RGB)+RAW(LUV);6.803905;4508;896;223;32;64
HOG(RGB)+RAW(LUV);6.803267;6064;880;128;32;64
HOG(RGB)+RAW(LUV);6.802727;1280;732;184;48;96
HOG(RGB)+RAW(LUV);6.802565;392;980;132;80;160
HOG(RGB)+RAW(LUV);6.802413;6424;480;272;32;64
HOG(RGB)+RAW(LUV);6.801868;324;700;110;112;224
HOG(RGB)+RAW(LUV);6.801615;352;696;296;32;64
HOG(RGB)+RAW(LUV);6.801371;3696;320;192;32;64
HOG(RGB)+RAW(LUV);6.801238;136;324;232;48;96
HOG(RGB)+RAW(LUV);6.801078;6212;1152;216;32;64
HOG(RGB)+RAW(LUV);6.801071;1384;1120;175;64;128
HOG(RGB)+RAW(LUV);6.800989;96;600;168;32;64
HOG(RGB)+RAW(LUV);6.800738;3656;768;160;32;64
HOG(RGB)+RAW(LUV);6.800685;1352;80;184;32;64
HOG(RGB)+RAW(LUV);6.800658;4704;1176;175;32;64
HOG(RGB)+RAW(LUV);6.800167;1632;776;199;32;64
HOG(RGB)+RAW(LUV);6.799902;3396;160;152;32;64
HOG(RGB)+RAW(LUV);6.799897;4300;672;168;32;64
HOG(RGB)+RAW(LUV);6.799837;3560;1008;207;32;64
HOG(RGB)+RAW(LUV);6.799592;4564;304;159;32;64
HOG(RGB)+RAW(LUV);6.799204;320;360;136;48;96
HOG(RGB)+RAW(LUV);6.798627;1680;64;200;32;64
HOG(RGB)+RAW(LUV);6.798014;2108;240;194;48;96
HOG(RGB)+RAW(LUV);6.797883;7128;1104;152;32;64
HOG(RGB)+RAW(LUV);6.797506;4540;756;220;48;96
HOG(RGB)+RAW(LUV);6.797485;6472;352;159;64;128
HOG(RGB)+RAW(LUV);6.796973;3736;984;264;32;64
HOG(RGB)+RAW(LUV);6.796890;6812;344;304;32;64
HOG(RGB)+RAW(LUV);6.796761;660;328;144;32;64
HOG(RGB)+RAW(LUV);6.796605;2996;336;280;32;64
HOG(RGB)+RAW(LUV);6.796482;3736;800;240;64;128
HOG(RGB)+RAW(LUV);6.796380;1756;1044;184;48;96
HOG(RGB)+RAW(LUV);6.796138;6984;780;184;48;96
HOG(RGB)+RAW(LUV);6.795878;2908;996;148;48;96
HOG(RGB)+RAW(LUV);6.795542;4968;328;176;32;64
HOG(RGB)+RAW(LUV);6.795536;7304;864;128;32;64
HOG(RGB)+RAW(LUV);6.795530;3752;920;216;32;64
HOG(RGB)+RAW(LUV);6.795245;4672;516;148;48;96
HOG(RGB)+RAW(LUV);6.794845;6356;912;184;48;96
HOG(RGB)+RAW(LUV);6.794815;444;128;280;32;64
HOG(RGB)+RAW(LUV);6.794562;1088;448;167;32;64
HOG(RGB)+RAW(LUV);6.793994;1784;1112;280;32;64
HOG(RGB)+RAW(LUV);6.793749;2160;72;136;48;96
HOG(RGB)+RAW(LUV);6.793736;348;1048;216;32;64
HOG(RGB)+RAW(LUV);6.793621;4592;60;212;80;160
HOG(RGB)+RAW(LUV);6.793573;1464;280;176;32;64
HOG(RGB)+RAW(LUV);6.793508;4440;1024;288;32;64
HOG(RGB)+RAW(LUV);6.792974;7140;48;196;48;96
HOG(RGB)+RAW(LUV);6.792912;1248;768;136;96;192
HOG(RGB)+RAW(LUV);6.792782;2956;600;167;32;64
HOG(RGB)+RAW(LUV);6.792354;3420;744;264;32;64
HOG(RGB)+RAW(LUV);6.791777;1548;352;167;32;64
HOG(RGB)+RAW(LUV);6.791322;2852;144;232;32;64
HOG(RGB)+RAW(LUV);6.790984;1272;600;167;32;64
HOG(RGB)+RAW(LUV);6.790578;2508;984;112;32;64
HOG(RGB)+RAW(LUV);6.790169;2784;32;176;32;64
HOG(RGB)+RAW(LUV);6.789927;1748;996;158;48;96
HOG(RGB)+RAW(LUV);6.789559;1776;312;159;96;192
HOG(RGB)+RAW(LUV);6.789185;5936;184;152;32;64
HOG(RGB)+RAW(LUV);6.788848;4520;696;136;48;96
HOG(RGB)+RAW(LUV);6.788558;5672;432;144;64;128
HOG(RGB)+RAW(LUV);6.788427;2600;392;144;32;64
HOG(RGB)+RAW(LUV);6.788129;140;1080;200;32;64
HOG(RGB)+RAW(LUV);6.787746;28;240;194;48;96
HOG(RGB)+RAW(LUV);6.787724;6588;1120;152;80;160
HOG(RGB)+RAW(LUV);6.787261;2236;272;160;64;128
HOG(RGB)+RAW(LUV);6.787106;648;280;168;32;64
HOG(RGB)+RAW(LUV);6.786955;2392;1024;160;64;128
HOG(RGB)+RAW(LUV);6.786467;4924;248;143;32;64
HOG(RGB)+RAW(LUV);6.785871;6072;208;160;64;128
HOG(RGB)+RAW(LUV);6.785700;7272;840;111;32;64
HOG(RGB)+RAW(LUV);6.785479;2080;288;184;48;96
HOG(RGB)+RAW(LUV);6.785369;3044;992;264;32;64
HOG(RGB)+RAW(LUV);6.785110;3700;300;134;48;96
HOG(RGB)+RAW(LUV);6.784757;2468;904;160;32;64
HOG(RGB)+RAW(LUV);6.784371;1832;12;232;48;96
HOG(RGB)+RAW(LUV);6.784357;6356;984;148;48;96
HOG(RGB)+RAW(LUV);6.784232;1540;880;175;64;128
HOG(RGB)+RAW(LUV);6.784106;620;608;264;32;64
HOG(RGB)+RAW(LUV);6.783916;1368;1088;176;32;64
HOG(RGB)+RAW(LUV);6.783678;6512;480;304;32;64
HOG(RGB)+RAW(LUV);6.783603;4368;720;256;48;96
HOG(RGB)+RAW(LUV);6.783380;3416;864;160;96;192
HOG(RGB)+RAW(LUV);6.783124;2964;8;272;32;64
HOG(RGB)+RAW(LUV);6.783031;3740;168;136;48;96
HOG(RGB)+RAW(LUV);6.782989;6000;1104;144;32;64
HOG(RGB)+RAW(LUV);6.782795;1544;240;194;48;96
HOG(RGB)+RAW(LUV);6.782667;6600;680;160;32;64
HOG(RGB)+RAW(LUV);6.782623;3476;592;167;32;64
HOG(RGB)+RAW(LUV);6.782395;64;972;184;48;96
HOG(RGB)+RAW(LUV);6.782329;3972;768;296;32;64
HOG(RGB)+RAW(LUV);6.781648;6308;408;167;32;64
HOG(RGB)+RAW(LUV);6.781330;3500;944;208;64;128
HOG(RGB)+RAW(LUV);6.781308;5888;372;206;48;96
HOG(RGB)+RAW(LUV);6.781107;5088;504;304;32;64
HOG(RGB)+RAW(LUV);6.780850;4580;448;167;32;64
HOG(RGB)+RAW(LUV);6.780756;2920;408;182;48;96
HOG(RGB)+RAW(LUV);6.780384;5932;936;200;32;64
HOG(RGB)+RAW(LUV);6.780345;1724;664;144;32;64
HOG(RGB)+RAW(LUV);6.780205;1256;608;167;32;64
HOG(RGB)+RAW(LUV);6.779978;2356;800;128;64;128
HOG(RGB)+RAW(LUV);6.779874;1804;240;194;48;96
HOG(RGB)+RAW(LUV);6.779693;6152;328;215;32;64
HOG(RGB)+RAW(LUV);6.779555;4756;276;244;48;96
HOG(RGB)+RAW(LUV);6.779510;3424;384;280;32;64
HOG(RGB)+RAW(LUV);6.779448;6568;624;216;32;64
HOG(RGB)+RAW(LUV);6.779342;932;808;304;32;64
HOG(RGB)+RAW(LUV);6.778992;5184;376;192;32;64
HOG(RGB)+RAW(LUV);6.778980;1196;360;172;48;96
HOG(RGB)+RAW(LUV);6.778623;624;708;196;48;96
HOG(RGB)+RAW(LUV);6.778402;6588;72;144;32;64
HOG(RGB)+RAW(LUV);6.777648;5632;380;212;80;160
HOG(RGB)+RAW(LUV);6.777359;5680;48;152;32;64
HOG(RGB)+RAW(LUV);6.776880;1084;24;160;48;96
HOG(RGB)+RAW(LUV);6.776453;5996;992;144;32;64
HOG(RGB)+RAW(LUV);6.776396;2792;1064;144;32;64
HOG(RGB)+RAW(LUV);6.776251;6480;256;143;32;64
HOG(RGB)+RAW(LUV);6.776217;2144;352;199;32;64
HOG(RGB)+RAW(LUV);6.776031;2736;888;220;48;96
HOG(RGB)+RAW(LUV);6.775933;1368;804;244;48;96
HOG(RGB)+RAW(LUV);6.775407;1080;948;244;48;96
HOG(RGB)+RAW(LUV);6.775402;1656;1080;152;80;160
HOG(RGB)+RAW(LUV);6.774987;620;1176;232;48;96
HOG(RGB)+RAW(LUV);6.774888;6408;128;248;32;64
HOG(RGB)+RAW(LUV);6.774246;6996;1040;256;32;64
HOG(RGB)+RAW(LUV);6.773501;4696;684;170;48;96
HOG(RGB)+RAW(LUV);6.773336;4216;32;168;32;64
HOG(RGB)+RAW(LUV);6.772937;6920;1080;184;48;96
HOG(RGB)+RAW(LUV);6.772775;3632;816;168;32;64
HOG(RGB)+RAW(LUV);6.772429;1544;256;143;32;64
HOG(RGB)+RAW(LUV);6.772385;4972;104;143;32;64
HOG(RGB)+RAW(LUV);6.772372;3956;280;232;32;64
HOG(RGB)+RAW(LUV);6.772171;7408;1144;295;32;64
HOG(RGB)+RAW(LUV);6.771685;5320;944;184;32;64
HOG(RGB)+RAW(LUV);6.771608;784;340;130;80;160
HOG(RGB)+RAW(LUV);6.771591;4400;756;158;48;96
HOG(RGB)+RAW(LUV);6.771351;2712;36;208;48;96
HOG(RGB)+RAW(LUV);6.771188;1996;240;120;32;64
HOG(RGB)+RAW(LUV);6.770585;616;112;168;32;64
HOG(RGB)+RAW(LUV);6.769850;6556;696;220;48;96
HOG(RGB)+RAW(LUV);6.769602;5740;96;280;32;64
HOG(RGB)+RAW(LUV);6.769420;12;1160;168;32;64
HOG(RGB)+RAW(LUV);6.769377;2508;448;144;32;64
HOG(RGB)+RAW(LUV);6.769129;4060;1176;128;32;64
HOG(RGB)+RAW(LUV);6.769086;100;776;136;32;64
HOG(RGB)+RAW(LUV);6.769082;1600;528;231;32;64
HOG(RGB)+RAW(LUV);6.768482;6164;256;175;64;128
HOG(RGB)+RAW(LUV);6.768012;7340;672;160;48;96
HOG(RGB)+RAW(LUV);6.766981;4232;96;196;48;96
HOG(RGB)+RAW(LUV);6.766910;3584;464;176;64;128
HOG(RGB)+RAW(LUV);6.766907;2456;528;191;32;64
HOG(RGB)+RAW(LUV);6.766476;6776;992;296;32;64
HOG(RGB)+RAW(LUV);6.766335;7228;1184;112;32;64
HOG(RGB)+RAW(LUV);6.766169;3484;352;152;32;64
HOG(RGB)+RAW(LUV);6.766156;6900;704;296;32;64
HOG(RGB)+RAW(LUV);6.766115;6868;800;160;64;128
HOG(RGB)+RAW(LUV);6.765766;5176;56;216;32;64
HOG(RGB)+RAW(LUV);6.765697;3116;256;264;32;64
HOG(RGB)+RAW(LUV);6.765371;1084;720;184;48;96
HOG(RGB)+RAW(LUV);6.765304;2888;328;215;32;64
HOG(RGB)+RAW(LUV);6.765283;6988;344;248;32;64
HOG(RGB)+RAW(LUV);6.764507;1960;36;244;48;96
HOG(RGB)+RAW(LUV);6.764284;1720;1128;136;32;64
HOG(RGB)+RAW(LUV);6.764124;5944;672;280;32;64
HOG(RGB)+RAW(LUV);6.763644;1540;416;167;32;64
HOG(RGB)+RAW(LUV);6.763426;3456;864;144;64;128
HOG(RGB)+RAW(LUV);6.763405;6800;12;256;48;96
HOG(RGB)+RAW(LUV);6.763111;1460;104;192;32;64
HOG(RGB)+RAW(LUV);6.762787;2904;672;182;48;96
HOG(RGB)+RAW(LUV);6.762669;6308;848;207;32;64
HOG(RGB)+RAW(LUV);6.762624;6872;792;111;96;192
HOG(RGB)+RAW(LUV);6.762320;4440;992;136;32;64
HOG(RGB)+RAW(LUV);6.762205;1768;896;264;32;64
HOG(RGB)+RAW(LUV);6.762116;6088;396;244;48;96
HOG(RGB)+RAW(LUV);6.761910;3476;264;159;32;64
HOG(RGB)+RAW(LUV);6.761904;5696;456;199;32;64
HOG(RGB)+RAW(LUV);6.761886;220;144;192;32;64
HOG(RGB)+RAW(LUV);6.761885;1500;132;196;48;96
HOG(RGB)+RAW(LUV);6.761500;3064;976;200;32;64
HOG(RGB)+RAW(LUV);6.761491;2444;888;196;48;96
HOG(RGB)+RAW(LUV);6.761281;920;372;196;48;96
HOG(RGB)+RAW(LUV);6.761035;4688;944;192;32;64
HOG(RGB)+RAW(LUV);6.760749;648;360;160;48;96
HOG(RGB)+RAW(LUV);6.760515;3636;904;152;32;64
HOG(RGB)+RAW(LUV);6.760040;2168;996;148;48;96
HOG(RGB)+RAW(LUV);6.759680;176;928;128;32;64
HOG(RGB)+RAW(LUV);6.759608;1444;352;167;32;64
HOG(RGB)+RAW(LUV);6.759111;4496;940;132;80;160
HOG(RGB)+RAW(LUV);6.758619;1516;672;244;48;96
HOG(RGB)+RAW(LUV);6.758489;6676;336;175;64;128
HOG(RGB)+RAW(LUV);6.758031;1288;672;172;48;96
HOG(RGB)+RAW(LUV);6.758020;1260;1080;124;48;96
HOG(RGB)+RAW(LUV);6.757947;6312;64;192;32;64
HOG(RGB)+RAW(LUV);6.757769;2920;544;199;32;64
HOG(RGB)+RAW(LUV);6.757173;5380;1140;208;48;96
HOG(RGB)+RAW(LUV);6.757000;1776;364;140;112;224
HOG(RGB)+RAW(LUV);6.756877;7408;680;199;32;64
HOG(RGB)+RAW(LUV);6.756648;6544;592;168;32;64
HOG(RGB)+RAW(LUV);6.756348;4096;80;176;32;64
HOG(RGB)+RAW(LUV);6.756217;6040;488;304;32;64
HOG(RGB)+RAW(LUV);6.756098;6060;40;152;80;160
HOG(RGB)+RAW(LUV);6.755777;5040;1160;172;80;160
HOG(RGB)+RAW(LUV);6.755678;2560;876;160;48;96
HOG(RGB)+RAW(LUV);6.755160;1432;472;280;32;64
HOG(RGB)+RAW(LUV);6.754003;5216;184;176;32;64
HOG(RGB)+RAW(LUV);6.753953;1924;896;264;32;64
HOG(RGB)+RAW(LUV);6.753827;5312;152;176;32;64
HOG(RGB)+RAW(LUV);6.753743;5352;864;192;32;64
HOG(RGB)+RAW(LUV);6.753680;2912;1192;160;32;64
HOG(RGB)+RAW(LUV);6.753638;728;972;136;48;96
HOG(RGB)+RAW(LUV);6.753476;6180;928;144;64;128
HOG(RGB)+RAW(LUV);6.753460;3848;1120;136;32;64
HOG(RGB)+RAW(LUV);6.753356;1116;72;232;32;64
HOG(RGB)+RAW(LUV);6.753202;6644;12;196;48;96
HOG(RGB)+RAW(LUV);6.752739;3356;64;144;64;128
HOG(RGB)+RAW(LUV);6.752734;336;1072;256;32;64
HOG(RGB)+RAW(LUV);6.752396;3208;276;184;48;96
HOG(RGB)+RAW(LUV);6.752144;5336;1008;208;32;64
HOG(RGB)+RAW(LUV);6.752111;6120;760;152;80;160
HOG(RGB)+RAW(LUV);6.751982;2252;228;136;48;96
HOG(RGB)+RAW(LUV);6.751671;3728;1056;144;32;64
HOG(RGB)+RAW(LUV);6.751609;7152;608;168;32;64
HOG(RGB)+RAW(LUV);6.751585;604;264;215;32;64
HOG(RGB)+RAW(LUV);6.751491;1816;1032;220;48;96
HOG(RGB)+RAW(LUV);6.750690;2624;324;196;48;96
HOG(RGB)+RAW(LUV);6.750450;6920;924;160;48;96
HOG(RGB)+RAW(LUV);6.750406;1088;240;194;48;96
HOG(RGB)+RAW(LUV);6.750191;1552;1140;212;80;160
HOG(RGB)+RAW(LUV);6.749973;2912;280;176;32;64
HOG(RGB)+RAW(LUV);6.749920;6388;264;232;48;96
HOG(RGB)+RAW(LUV);6.749631;68;90;112;120;240
HOG(RGB)+RAW(LUV);6.749552;3068;992;128;64;128
HOG(RGB)+RAW(LUV);6.749515;2568;128;176;32;64
HOG(RGB)+RAW(LUV);6.749217;4580;1144;295;32;64
HOG(RGB)+RAW(LUV);6.749104;520;368;143;64;128
HOG(RGB)+RAW(LUV);6.749059;7192;632;152;32;64
HOG(RGB)+RAW(LUV);6.748650;5644;416;138;104;208
HOG(RGB)+RAW(LUV);6.748572;5568;540;158;48;96
HOG(RGB)+RAW(LUV);6.748332;4656;816;196;48;96
HOG(RGB)+RAW(LUV);6.748257;6356;828;160;48;96
HOG(RGB)+RAW(LUV);6.748167;6948;528;288;32;64
