Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.740927;2868;624;158;48;96
HOG(RGB)+HONV;7.740755;1928;416;232;32;64
HOG(RGB)+HONV;7.740728;960;1184;176;32;64
HOG(RGB)+HONV;7.738917;3696;928;112;128;256
HOG(RGB)+HONV;7.738209;5576;0;128;32;64
HOG(RGB)+HONV;7.736552;3248;1104;136;96;192
HOG(RGB)+HONV;7.735756;3932;1080;220;48;96
HOG(RGB)+HONV;7.735067;4260;728;140;112;224
HOG(RGB)+HONV;7.733431;4416;1192;304;32;64
HOG(RGB)+HONV;7.732143;880;84;220;48;96
HOG(RGB)+HONV;7.731669;956;728;128;32;64
HOG(RGB)+HONV;7.731605;3284;1066;164;104;208
HOG(RGB)+HONV;7.726813;760;96;192;64;128
HOG(RGB)+HONV;7.726237;2028;728;138;104;208
HOG(RGB)+HONV;7.725971;20;1092;160;48;96
HOG(RGB)+HONV;7.725112;1456;520;160;32;64
HOG(RGB)+HONV;7.721779;3492;12;184;48;96
HOG(RGB)+HONV;7.719345;7204;888;184;48;96
HOG(RGB)+HONV;7.718289;6108;376;200;32;64
HOG(RGB)+HONV;7.718121;4476;192;184;32;64
HOG(RGB)+HONV;7.716999;7112;1144;176;32;64
HOG(RGB)+HONV;7.715722;1416;96;208;48;96
HOG(RGB)+HONV;7.715594;6184;816;224;32;64
HOG(RGB)+HONV;7.715450;4720;64;239;64;128
HOG(RGB)+HONV;7.713277;1320;968;288;32;64
HOG(RGB)+HONV;7.711838;2852;120;160;32;64
HOG(RGB)+HONV;7.708672;1556;968;120;32;64
HOG(RGB)+HONV;7.706618;7480;1104;160;48;96
HOG(RGB)+HONV;7.704961;5140;396;172;48;96
HOG(RGB)+HONV;7.703467;2172;128;152;32;64
HOG(RGB)+HONV;7.703198;2624;928;160;32;64
HOG(RGB)+HONV;7.701095;2976;784;160;32;64
HOG(RGB)+HONV;7.700319;6172;1104;240;64;128
HOG(RGB)+HONV;7.700266;6472;852;194;48;96
HOG(RGB)+HONV;7.699396;2804;96;172;48;96
HOG(RGB)+HONV;7.698922;5608;1032;191;32;64
HOG(RGB)+HONV;7.696863;3152;440;176;32;64
HOG(RGB)+HONV;7.694315;6408;1140;112;80;160
HOG(RGB)+HONV;7.694029;2952;684;134;48;96
HOG(RGB)+HONV;7.693746;116;876;232;48;96
HOG(RGB)+HONV;7.693726;5744;72;158;48;96
HOG(RGB)+HONV;7.689989;3416;962;138;104;208
HOG(RGB)+HONV;7.689880;7036;1164;266;48;96
HOG(RGB)+HONV;7.689808;1560;464;160;32;64
HOG(RGB)+HONV;7.689402;4844;1168;287;32;64
HOG(RGB)+HONV;7.688799;900;990;112;120;240
HOG(RGB)+HONV;7.688172;5400;336;208;48;96
HOG(RGB)+HONV;7.687264;4980;304;176;64;128
HOG(RGB)+HONV;7.687211;584;30;112;120;240
HOG(RGB)+HONV;7.686148;4464;1044;208;48;96
HOG(RGB)+HONV;7.685003;2236;864;136;32;64
HOG(RGB)+HONV;7.684378;1936;200;168;32;64
HOG(RGB)+HONV;7.682823;5804;756;158;48;96
HOG(RGB)+HONV;7.682076;5480;400;183;32;64
HOG(RGB)+HONV;7.680893;356;760;144;32;64
HOG(RGB)+HONV;7.680737;4644;1208;240;32;64
HOG(RGB)+HONV;7.679529;324;72;158;48;96
HOG(RGB)+HONV;7.679410;692;352;176;32;64
HOG(RGB)+HONV;7.677823;5512;1088;168;32;64
HOG(RGB)+HONV;7.677166;3512;240;172;48;96
HOG(RGB)+HONV;7.675427;136;32;200;32;64
HOG(RGB)+HONV;7.674319;180;280;232;32;64
HOG(RGB)+HONV;7.673773;5760;576;146;48;96
HOG(RGB)+HONV;7.673504;48;804;160;48;96
HOG(RGB)+HONV;7.672293;3968;0;176;32;64
HOG(RGB)+HONV;7.670941;260;240;172;48;96
HOG(RGB)+HONV;7.670130;824;48;128;32;64
HOG(RGB)+HONV;7.669998;3576;300;134;48;96
HOG(RGB)+HONV;7.669717;6896;312;176;32;64
HOG(RGB)+HONV;7.669214;4172;160;168;32;64
HOG(RGB)+HONV;7.668045;7384;1064;216;32;64
HOG(RGB)+HONV;7.665638;5140;104;200;32;64
HOG(RGB)+HONV;7.665636;7032;864;136;48;96
HOG(RGB)+HONV;7.665386;208;944;176;32;64
HOG(RGB)+HONV;7.664248;3356;936;176;32;64
HOG(RGB)+HONV;7.663863;2452;0;136;32;64
HOG(RGB)+HONV;7.663335;3100;1140;136;48;96
HOG(RGB)+HONV;7.662551;4476;24;192;32;64
HOG(RGB)+HONV;7.659945;2224;1056;184;32;64
HOG(RGB)+HONV;7.658446;2800;576;172;48;96
HOG(RGB)+HONV;7.657897;7320;848;183;32;64
HOG(RGB)+HONV;7.655626;4352;320;224;64;128
HOG(RGB)+HONV;7.654249;8;176;144;32;64
HOG(RGB)+HONV;7.654246;7480;760;144;32;64
HOG(RGB)+HONV;7.654069;4608;1116;184;48;96
HOG(RGB)+HONV;7.653070;5064;288;183;32;64
HOG(RGB)+HONV;7.652236;1024;856;128;32;64
HOG(RGB)+HONV;7.649948;300;1120;184;32;64
HOG(RGB)+HONV;7.649037;4332;576;168;32;64
HOG(RGB)+HONV;7.647912;2336;712;168;32;64
HOG(RGB)+HONV;7.647331;4448;120;136;32;64
HOG(RGB)+HONV;7.647249;4448;1104;124;48;96
HOG(RGB)+HONV;7.646216;2920;416;191;32;64
HOG(RGB)+HONV;7.645878;2420;1116;148;48;96
HOG(RGB)+HONV;7.645667;1672;1032;191;32;64
HOG(RGB)+HONV;7.645321;1980;168;208;48;96
HOG(RGB)+HONV;7.644845;6088;1092;112;112;224
HOG(RGB)+HONV;7.642619;2560;0;152;32;64
HOG(RGB)+HONV;7.641405;4704;1112;183;32;64
HOG(RGB)+HONV;7.641228;1260;632;152;32;64
HOG(RGB)+HONV;7.641002;6028;72;168;32;64
HOG(RGB)+HONV;7.640909;4608;920;160;32;64
HOG(RGB)+HONV;7.640016;7004;1044;182;48;96
HOG(RGB)+HONV;7.639486;2948;944;128;32;64
HOG(RGB)+HONV;7.639022;6948;96;196;48;96
HOG(RGB)+HONV;7.638939;12;252;140;112;224
HOG(RGB)+HONV;7.636860;6660;464;176;32;64
HOG(RGB)+HONV;7.636479;6800;24;152;32;64
HOG(RGB)+HONV;7.635954;0;0;159;32;64
HOG(RGB)+HONV;7.635122;1564;348;160;48;96
HOG(RGB)+HONV;7.635062;5664;664;184;32;64
HOG(RGB)+HONV;7.634488;5372;0;160;64;128
HOG(RGB)+HONV;7.634193;4412;616;160;32;64
HOG(RGB)+HONV;7.633894;4888;416;264;32;64
HOG(RGB)+HONV;7.632988;7384;816;196;48;96
HOG(RGB)+HONV;7.631697;2360;696;134;48;96
HOG(RGB)+HONV;7.631540;2500;108;148;48;96
HOG(RGB)+HONV;7.630798;2080;744;136;32;64
HOG(RGB)+HONV;7.630592;2060;864;224;32;64
HOG(RGB)+HONV;7.630479;7384;910;164;104;208
HOG(RGB)+HONV;7.630106;1676;240;148;48;96
HOG(RGB)+HONV;7.626367;5552;864;200;32;64
HOG(RGB)+HONV;7.622932;1228;588;158;48;96
HOG(RGB)+HONV;7.622403;6944;16;136;32;64
HOG(RGB)+HONV;7.622171;2752;20;112;80;160
HOG(RGB)+HONV;7.621721;7232;192;208;64;128
HOG(RGB)+HONV;7.620440;5868;650;164;104;208
HOG(RGB)+HONV;7.620392;6072;0;176;32;64
HOG(RGB)+HONV;7.619765;5512;960;136;32;64
HOG(RGB)+HONV;7.618713;7148;384;196;48;96
HOG(RGB)+HONV;7.616946;4672;448;176;64;128
HOG(RGB)+HONV;7.615662;2860;352;175;32;64
HOG(RGB)+HONV;7.613962;3760;160;208;32;64
HOG(RGB)+HONV;7.613494;4508;384;206;48;96
HOG(RGB)+HONV;7.613120;7112;1044;148;48;96
HOG(RGB)+HONV;7.612665;2860;756;158;48;96
HOG(RGB)+HONV;7.612470;3836;368;192;32;64
HOG(RGB)+HONV;7.612237;932;0;136;32;64
HOG(RGB)+HONV;7.611627;2556;1136;192;32;64
HOG(RGB)+HONV;7.611316;7084;368;159;64;128
HOG(RGB)+HONV;7.610146;3640;192;192;32;64
HOG(RGB)+HONV;7.610075;4576;1064;176;32;64
HOG(RGB)+HONV;7.608981;6572;912;144;64;128
HOG(RGB)+HONV;7.604391;7060;560;208;64;128
HOG(RGB)+HONV;7.603728;2948;1032;160;96;192
HOG(RGB)+HONV;7.603077;5808;744;199;32;64
HOG(RGB)+HONV;7.602552;5164;280;152;80;160
HOG(RGB)+HONV;7.601800;6048;456;148;48;96
HOG(RGB)+HONV;7.601098;5904;768;112;96;192
HOG(RGB)+HONV;7.598250;4704;940;130;80;160
HOG(RGB)+HONV;7.596916;1332;744;168;32;64
HOG(RGB)+HONV;7.596626;6020;352;168;32;64
HOG(RGB)+HONV;7.596300;3792;804;184;48;96
HOG(RGB)+HONV;7.595541;3736;8;304;32;64
HOG(RGB)+HONV;7.595514;324;0;175;32;64
HOG(RGB)+HONV;7.594362;6260;776;168;32;64
HOG(RGB)+HONV;7.594235;5388;960;200;32;64
HOG(RGB)+HONV;7.594176;5360;760;152;32;64
HOG(RGB)+HONV;7.593415;364;1008;144;64;128
HOG(RGB)+HONV;7.592984;4300;612;184;48;96
HOG(RGB)+HONV;7.592704;1208;352;159;64;128
HOG(RGB)+HONV;7.591235;496;720;208;48;96
HOG(RGB)+HONV;7.589624;5416;1080;120;32;64
HOG(RGB)+HONV;7.589176;7104;960;136;96;192
HOG(RGB)+HONV;7.589147;4468;480;160;96;192
HOG(RGB)+HONV;7.587523;684;888;144;32;64
HOG(RGB)+HONV;7.587091;2300;88;272;32;64
HOG(RGB)+HONV;7.587004;3440;984;184;48;96
HOG(RGB)+HONV;7.586915;1552;408;244;48;96
HOG(RGB)+HONV;7.586357;4136;732;158;48;96
HOG(RGB)+HONV;7.585771;3696;960;112;80;160
HOG(RGB)+HONV;7.585419;364;52;138;104;208
HOG(RGB)+HONV;7.585333;1512;464;176;32;64
HOG(RGB)+HONV;7.584612;6200;0;136;32;64
HOG(RGB)+HONV;7.583740;7216;962;136;104;208
HOG(RGB)+HONV;7.583713;5016;416;176;64;128
HOG(RGB)+HONV;7.583414;3116;408;160;48;96
HOG(RGB)+HONV;7.582774;104;1032;136;48;96
HOG(RGB)+HONV;7.582269;6232;512;168;32;64
HOG(RGB)+HONV;7.582245;280;16;136;32;64
HOG(RGB)+HONV;7.582019;1144;1000;152;32;64
HOG(RGB)+HONV;7.580578;2880;640;136;32;64
HOG(RGB)+HONV;7.580508;864;184;176;32;64
HOG(RGB)+HONV;7.580225;5164;182;138;104;208
HOG(RGB)+HONV;7.579494;7088;52;138;104;208
HOG(RGB)+HONV;7.577740;7424;1060;132;80;160
HOG(RGB)+HONV;7.577483;4160;180;208;48;96
HOG(RGB)+HONV;7.576727;4908;184;192;32;64
HOG(RGB)+HONV;7.576415;44;848;168;32;64
HOG(RGB)+HONV;7.576066;912;720;160;32;64
HOG(RGB)+HONV;7.574677;6492;440;168;32;64
HOG(RGB)+HONV;7.574264;3576;624;158;48;96
HOG(RGB)+HONV;7.573997;572;338;164;104;208
HOG(RGB)+HONV;7.573861;3060;24;160;48;96
HOG(RGB)+HONV;7.573059;7112;32;176;64;128
HOG(RGB)+HONV;7.572958;956;240;172;48;96
HOG(RGB)+HONV;7.571138;1968;400;176;64;128
HOG(RGB)+HONV;7.571044;7112;1164;208;48;96
HOG(RGB)+HONV;7.570420;6616;832;176;32;64
HOG(RGB)+HONV;7.568355;4156;688;176;32;64
HOG(RGB)+HONV;7.566903;4416;1144;160;32;64
HOG(RGB)+HONV;7.566565;96;88;216;32;64
HOG(RGB)+HONV;7.565881;3072;560;168;32;64
HOG(RGB)+HONV;7.565458;7288;756;158;48;96
HOG(RGB)+HONV;7.563899;5124;624;127;32;64
HOG(RGB)+HONV;7.563585;1664;800;176;32;64
HOG(RGB)+HONV;7.562951;3112;816;240;64;128
HOG(RGB)+HONV;7.562072;1504;60;132;80;160
HOG(RGB)+HONV;7.561372;4596;0;208;64;128
HOG(RGB)+HONV;7.560368;4216;240;196;48;96
HOG(RGB)+HONV;7.559415;4052;552;152;32;64
HOG(RGB)+HONV;7.559412;4464;984;124;48;96
HOG(RGB)+HONV;7.557923;1816;1068;220;48;96
HOG(RGB)+HONV;7.557455;4860;136;240;32;64
HOG(RGB)+HONV;7.557141;6028;904;128;32;64
HOG(RGB)+HONV;7.556862;1984;768;158;48;96
HOG(RGB)+HONV;7.555305;3792;1008;172;48;96
HOG(RGB)+HONV;7.555146;1636;336;192;32;64
HOG(RGB)+HONV;7.555113;3476;0;170;48;96
HOG(RGB)+HONV;7.555088;6900;920;160;32;64
HOG(RGB)+HONV;7.554560;2868;696;146;48;96
HOG(RGB)+HONV;7.554227;4820;128;184;32;64
HOG(RGB)+HONV;7.554029;3744;1088;240;32;64
HOG(RGB)+HONV;7.553650;3852;676;138;104;208
HOG(RGB)+HONV;7.553402;3508;1080;148;48;96
HOG(RGB)+HONV;7.550277;7040;360;148;48;96
HOG(RGB)+HONV;7.548784;6096;560;160;64;128
HOG(RGB)+HONV;7.548105;2424;736;143;64;128
HOG(RGB)+HONV;7.547994;5916;848;160;32;64
HOG(RGB)+HONV;7.547921;4980;224;200;32;64
HOG(RGB)+HONV;7.546665;1944;972;160;48;96
HOG(RGB)+HONV;7.545267;2596;128;176;32;64
HOG(RGB)+HONV;7.545058;4464;1176;112;32;64
HOG(RGB)+HONV;7.544886;2936;368;208;32;64
HOG(RGB)+HONV;7.543570;6076;336;159;64;128
HOG(RGB)+HONV;7.543239;6172;740;152;80;160
HOG(RGB)+HONV;7.542651;6712;828;160;48;96
HOG(RGB)+HONV;7.542447;236;96;184;48;96
HOG(RGB)+HONV;7.541402;3004;240;148;48;96
HOG(RGB)+HONV;7.540732;6472;384;159;64;128
HOG(RGB)+HONV;7.540156;668;540;184;48;96
HOG(RGB)+HONV;7.540025;1580;816;144;64;128
HOG(RGB)+HONV;7.539826;672;168;140;112;224
HOG(RGB)+HONV;7.538548;2160;152;144;32;64
HOG(RGB)+HONV;7.538090;4244;1056;168;32;64
HOG(RGB)+HONV;7.536680;5644;0;248;32;64
HOG(RGB)+HONV;7.536509;4312;672;160;48;96
HOG(RGB)+HONV;7.536503;3988;1152;224;32;64
HOG(RGB)+HONV;7.535590;932;776;192;32;64
HOG(RGB)+HONV;7.534824;5896;96;192;64;128
HOG(RGB)+HONV;7.534556;3676;784;140;112;224
HOG(RGB)+HONV;7.534038;5952;300;184;48;96
HOG(RGB)+HONV;7.533806;4960;40;191;32;64
HOG(RGB)+HONV;7.533028;2136;328;160;32;64
HOG(RGB)+HONV;7.532653;7088;776;176;32;64
HOG(RGB)+HONV;7.532382;4616;368;152;32;64
HOG(RGB)+HONV;7.531496;2624;464;144;32;64
HOG(RGB)+HONV;7.531206;476;696;152;32;64
HOG(RGB)+HONV;7.530929;1252;1008;224;64;128
HOG(RGB)+HONV;7.530656;3708;1140;136;48;96
HOG(RGB)+HONV;7.527678;5764;240;136;32;64
HOG(RGB)+HONV;7.527625;4368;352;272;32;64
HOG(RGB)+HONV;7.527224;1872;480;152;32;64
HOG(RGB)+HONV;7.526156;5280;702;138;104;208
HOG(RGB)+HONV;7.525371;3708;960;176;32;64
HOG(RGB)+HONV;7.524588;44;8;160;32;64
HOG(RGB)+HONV;7.523273;5076;200;172;80;160
HOG(RGB)+HONV;7.522672;7068;800;184;32;64
HOG(RGB)+HONV;7.521782;6880;760;128;32;64
HOG(RGB)+HONV;7.520757;532;696;134;48;96
HOG(RGB)+HONV;7.520347;3280;704;160;64;128
HOG(RGB)+HONV;7.519703;4340;0;176;32;64
HOG(RGB)+HONV;7.519636;7272;756;122;48;96
HOG(RGB)+HONV;7.517853;784;408;167;32;64
HOG(RGB)+HONV;7.517257;764;12;170;48;96
HOG(RGB)+HONV;7.516163;7104;256;160;64;128
HOG(RGB)+HONV;7.515114;3416;992;256;32;64
HOG(RGB)+HONV;7.512734;6084;936;172;48;96
HOG(RGB)+HONV;7.512599;5860;1000;212;80;160
HOG(RGB)+HONV;7.511837;2776;904;160;32;64
HOG(RGB)+HONV;7.511722;3416;168;216;32;64
HOG(RGB)+HONV;7.511095;3480;376;160;32;64
HOG(RGB)+HONV;7.510230;1004;72;168;32;64
HOG(RGB)+HONV;7.509946;1572;200;152;32;64
HOG(RGB)+HONV;7.509879;2328;336;208;48;96
HOG(RGB)+HONV;7.509472;3164;600;170;48;96
HOG(RGB)+HONV;7.508985;4148;240;160;32;64
HOG(RGB)+HONV;7.508872;7280;1024;176;64;128
HOG(RGB)+HONV;7.507983;7040;344;144;32;64
HOG(RGB)+HONV;7.507917;2824;320;152;32;64
HOG(RGB)+HONV;7.506918;1260;828;196;48;96
HOG(RGB)+HONV;7.506166;2952;576;146;48;96
HOG(RGB)+HONV;7.505867;4368;896;184;32;64
HOG(RGB)+HONV;7.504571;6352;12;196;48;96
HOG(RGB)+HONV;7.504414;520;1016;215;32;64
HOG(RGB)+HONV;7.504411;4368;768;160;32;64
HOG(RGB)+HONV;7.503937;5524;112;207;64;128
HOG(RGB)+HONV;7.502482;6260;648;208;48;96
HOG(RGB)+HONV;7.501513;1212;0;184;32;64
HOG(RGB)+HONV;7.500784;5768;960;240;64;128
HOG(RGB)+HONV;7.500734;1376;264;184;48;96
HOG(RGB)+HONV;7.499607;4240;1136;184;32;64
HOG(RGB)+HONV;7.498949;7424;744;160;32;64
HOG(RGB)+HONV;7.497927;3092;800;160;32;64
HOG(RGB)+HONV;7.497920;5628;240;152;80;160
HOG(RGB)+HONV;7.497860;4324;648;172;48;96
HOG(RGB)+HONV;7.497681;5708;904;168;32;64
HOG(RGB)+HONV;7.497679;5292;900;172;80;160
HOG(RGB)+HONV;7.497072;2652;732;184;48;96
HOG(RGB)+HONV;7.495223;760;264;248;32;64
HOG(RGB)+HONV;7.494915;436;312;304;32;64
HOG(RGB)+HONV;7.493977;4940;588;158;48;96
HOG(RGB)+HONV;7.490843;2492;168;160;48;96
HOG(RGB)+HONV;7.489812;364;540;160;48;96
HOG(RGB)+HONV;7.489673;3104;880;232;32;64
HOG(RGB)+HONV;7.489621;7096;16;144;32;64
HOG(RGB)+HONV;7.488831;328;816;160;96;192
HOG(RGB)+HONV;7.487301;4868;0;124;48;96
HOG(RGB)+HONV;7.486252;1156;832;232;32;64
HOG(RGB)+HONV;7.486218;7036;48;146;48;96
HOG(RGB)+HONV;7.484663;624;88;168;32;64
HOG(RGB)+HONV;7.484410;852;720;192;32;64
HOG(RGB)+HONV;7.483105;4292;264;160;48;96
HOG(RGB)+HONV;7.482734;6820;1140;184;48;96
HOG(RGB)+HONV;7.481323;1128;1176;168;32;64
HOG(RGB)+HONV;7.479684;400;348;184;48;96
HOG(RGB)+HONV;7.479381;2772;256;152;32;64
HOG(RGB)+HONV;7.479131;3108;80;160;32;64
HOG(RGB)+HONV;7.478651;2540;480;136;48;96
HOG(RGB)+HONV;7.477702;200;1016;152;32;64
HOG(RGB)+HONV;7.477485;7356;336;208;48;96
HOG(RGB)+HONV;7.477339;1548;104;167;32;64
HOG(RGB)+HONV;7.475333;6652;336;159;64;128
HOG(RGB)+HONV;7.475302;2968;1032;176;32;64
HOG(RGB)+HONV;7.475024;2956;640;215;32;64
HOG(RGB)+HONV;7.474209;1908;344;144;32;64
HOG(RGB)+HONV;7.473800;280;16;168;32;64
HOG(RGB)+HONV;7.472970;4004;816;172;48;96
HOG(RGB)+HONV;7.472597;4532;12;124;48;96
HOG(RGB)+HONV;7.472463;6144;16;160;64;128
HOG(RGB)+HONV;7.471885;1960;72;136;48;96
HOG(RGB)+HONV;7.470640;2920;416;151;32;64
HOG(RGB)+HONV;7.470482;4604;672;160;32;64
HOG(RGB)+HONV;7.470135;444;78;138;104;208
HOG(RGB)+HONV;7.469718;6772;152;224;32;64
HOG(RGB)+HONV;7.466031;1992;420;152;80;160
HOG(RGB)+HONV;7.464820;5492;1112;159;32;64
HOG(RGB)+HONV;7.464772;6848;376;200;32;64
HOG(RGB)+HONV;7.463917;1160;1136;247;32;64
HOG(RGB)+HONV;7.463253;4748;480;168;32;64
HOG(RGB)+HONV;7.462269;1684;272;200;32;64
HOG(RGB)+HONV;7.462101;6400;492;184;48;96
HOG(RGB)+HONV;7.461827;2320;1176;152;32;64
HOG(RGB)+HONV;7.461582;3944;372;184;48;96
HOG(RGB)+HONV;7.461283;5760;568;175;32;64
HOG(RGB)+HONV;7.460138;284;1016;184;32;64
HOG(RGB)+HONV;7.460111;1756;1144;216;32;64
HOG(RGB)+HONV;7.458971;396;0;172;48;96
HOG(RGB)+HONV;7.458465;3024;384;143;64;128
HOG(RGB)+HONV;7.457937;116;440;168;32;64
HOG(RGB)+HONV;7.457863;4844;336;159;64;128
HOG(RGB)+HONV;7.457794;5280;744;196;48;96
HOG(RGB)+HONV;7.457128;1288;448;128;32;64
HOG(RGB)+HONV;7.455178;2904;832;183;32;64
HOG(RGB)+HONV;7.455172;1316;1160;248;32;64
HOG(RGB)+HONV;7.455097;2956;72;158;48;96
HOG(RGB)+HONV;7.454818;504;372;184;48;96
HOG(RGB)+HONV;7.454718;2696;1152;256;32;64
HOG(RGB)+HONV;7.454339;2328;56;168;32;64
HOG(RGB)+HONV;7.452929;5040;184;184;32;64
HOG(RGB)+HONV;7.452195;3768;1000;152;80;160
HOG(RGB)+HONV;7.452061;5472;1032;268;48;96
HOG(RGB)+HONV;7.452038;1412;884;164;104;208
HOG(RGB)+HONV;7.450885;1308;120;194;48;96
HOG(RGB)+HONV;7.449768;6992;740;172;80;160
HOG(RGB)+HONV;7.448796;2840;976;120;32;64
HOG(RGB)+HONV;7.448155;4996;564;158;48;96
HOG(RGB)+HONV;7.447140;1996;96;220;48;96
HOG(RGB)+HONV;7.446713;1072;16;144;32;64
HOG(RGB)+HONV;7.446377;7420;768;220;48;96
HOG(RGB)+HONV;7.444417;3248;992;176;64;128
HOG(RGB)+HONV;7.444057;3752;1176;128;32;64
HOG(RGB)+HONV;7.438790;1436;840;172;48;96
HOG(RGB)+HONV;7.438307;1748;112;143;32;64
HOG(RGB)+HONV;7.437507;208;600;160;32;64
HOG(RGB)+HONV;7.436895;3248;972;208;48;96
HOG(RGB)+HONV;7.434124;1160;576;146;48;96
HOG(RGB)+HONV;7.433902;7028;360;168;32;64
HOG(RGB)+HONV;7.433775;764;960;158;48;96
HOG(RGB)+HONV;7.433378;2764;56;256;32;64
HOG(RGB)+HONV;7.432475;84;80;152;80;160
HOG(RGB)+HONV;7.432266;760;0;140;112;224
HOG(RGB)+HONV;7.431774;3168;424;160;32;64
HOG(RGB)+HONV;7.431242;720;1120;144;64;128
HOG(RGB)+HONV;7.430495;2888;384;146;48;96
HOG(RGB)+HONV;7.430145;6384;824;160;32;64
HOG(RGB)+HONV;7.429809;5696;592;191;32;64
HOG(RGB)+HONV;7.429631;7116;1008;160;48;96
HOG(RGB)+HONV;7.429579;6064;144;184;48;96
HOG(RGB)+HONV;7.429388;3476;852;194;48;96
HOG(RGB)+HONV;7.429193;6384;816;148;48;96
HOG(RGB)+HONV;7.429156;2748;1128;184;48;96
HOG(RGB)+HONV;7.428800;3592;344;200;32;64
HOG(RGB)+HONV;7.427723;404;544;184;32;64
HOG(RGB)+HONV;7.427539;2384;912;160;64;128
HOG(RGB)+HONV;7.427460;5568;784;143;32;64
HOG(RGB)+HONV;7.426979;4496;820;172;80;160
HOG(RGB)+HONV;7.426543;5580;456;168;32;64
HOG(RGB)+HONV;7.426510;632;96;184;32;64
HOG(RGB)+HONV;7.425837;1576;472;144;32;64
HOG(RGB)+HONV;7.425269;2380;696;184;48;96
HOG(RGB)+HONV;7.425138;6192;144;172;48;96
HOG(RGB)+HONV;7.424693;3208;40;168;32;64
HOG(RGB)+HONV;7.424452;20;1120;200;32;64
HOG(RGB)+HONV;7.424289;4400;352;175;32;64
HOG(RGB)+HONV;7.424186;4396;800;192;32;64
HOG(RGB)+HONV;7.423083;3052;152;168;32;64
HOG(RGB)+HONV;7.422091;3768;1020;172;80;160
HOG(RGB)+HONV;7.421446;3228;1048;144;32;64
HOG(RGB)+HONV;7.420595;4436;1140;192;80;160
HOG(RGB)+HONV;7.420313;5500;156;136;48;96
HOG(RGB)+HONV;7.420212;1036;728;215;32;64
HOG(RGB)+HONV;7.419991;6420;112;208;32;64
HOG(RGB)+HONV;7.417776;4220;552;172;48;96
HOG(RGB)+HONV;7.417200;5040;852;160;48;96
HOG(RGB)+HONV;7.417084;2216;1024;128;64;128
HOG(RGB)+HONV;7.414256;3344;984;136;32;64
HOG(RGB)+HONV;7.413930;5888;756;134;48;96
HOG(RGB)+HONV;7.413335;5100;728;152;32;64
HOG(RGB)+HONV;7.412019;3232;200;223;32;64
HOG(RGB)+HONV;7.410887;1280;740;152;80;160
HOG(RGB)+HONV;7.409028;1228;732;158;48;96
HOG(RGB)+HONV;7.408898;1208;888;223;32;64
HOG(RGB)+HONV;7.408377;6404;16;136;32;64
HOG(RGB)+HONV;7.407946;4832;120;172;80;160
HOG(RGB)+HONV;7.407620;3276;864;128;32;64
HOG(RGB)+HONV;7.407115;6092;1008;124;48;96
HOG(RGB)+HONV;7.407020;6008;600;200;32;64
HOG(RGB)+HONV;7.406695;5156;1088;200;32;64
HOG(RGB)+HONV;7.406689;4092;948;184;48;96
HOG(RGB)+HONV;7.405453;4996;1056;143;32;64
HOG(RGB)+HONV;7.404511;3820;432;172;48;96
HOG(RGB)+HONV;7.404118;2036;1072;136;32;64
HOG(RGB)+HONV;7.403291;4660;584;152;32;64
HOG(RGB)+HONV;7.403113;100;952;176;32;64
HOG(RGB)+HONV;7.402602;6780;648;160;96;192
HOG(RGB)+HONV;7.401911;5836;584;167;32;64
HOG(RGB)+HONV;7.401309;3952;40;192;32;64
HOG(RGB)+HONV;7.400322;1064;336;220;48;96
HOG(RGB)+HONV;7.400084;6808;352;160;64;128
HOG(RGB)+HONV;7.400049;2164;1136;184;32;64
HOG(RGB)+HONV;7.399007;4180;336;160;48;96
HOG(RGB)+HONV;7.398505;5696;232;199;32;64
HOG(RGB)+HONV;7.398129;1548;560;143;32;64
HOG(RGB)+HONV;7.397229;6728;1008;136;48;96
HOG(RGB)+HONV;7.396919;5300;80;216;32;64
HOG(RGB)+HONV;7.396784;2852;696;136;48;96
HOG(RGB)+HONV;7.396696;3520;664;184;32;64
HOG(RGB)+HONV;7.395552;3864;264;208;48;96
HOG(RGB)+HONV;7.395455;5824;488;176;32;64
HOG(RGB)+HONV;7.394892;2984;672;176;32;64
HOG(RGB)+HONV;7.393732;4528;984;152;32;64
HOG(RGB)+HONV;7.393631;520;324;206;48;96
HOG(RGB)+HONV;7.393443;2904;368;167;32;64
HOG(RGB)+HONV;7.392884;2820;832;176;64;128
HOG(RGB)+HONV;7.391332;3536;0;184;32;64
HOG(RGB)+HONV;7.390886;2500;80;208;64;128
HOG(RGB)+HONV;7.390563;2560;800;208;32;64
HOG(RGB)+HONV;7.389791;4124;368;160;32;64
HOG(RGB)+HONV;7.388825;7104;240;216;32;64
HOG(RGB)+HONV;7.388612;7012;40;152;80;160
HOG(RGB)+HONV;7.388371;5604;544;168;32;64
HOG(RGB)+HONV;7.386480;7096;336;208;48;96
HOG(RGB)+HONV;7.386394;1984;756;134;48;96
HOG(RGB)+HONV;7.386054;6204;1016;216;32;64
HOG(RGB)+HONV;7.386033;944;16;224;64;128
HOG(RGB)+HONV;7.385790;6652;804;134;48;96
HOG(RGB)+HONV;7.385659;48;808;184;32;64
HOG(RGB)+HONV;7.385429;6296;32;208;64;128
HOG(RGB)+HONV;7.385196;824;72;148;48;96
HOG(RGB)+HONV;7.384717;2288;320;184;32;64
