Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);5.735753;2692;120;176;32;64
HOG(RGB)+LBP(RGB);5.733402;5472;120;208;48;96
HOG(RGB)+LBP(RGB);5.730969;3420;132;112;48;96
HOG(RGB)+LBP(RGB);5.728794;3364;1152;148;48;96
HOG(RGB)+LBP(RGB);5.728381;6748;1104;136;48;96
HOG(RGB)+LBP(RGB);5.727256;1040;184;200;32;64
HOG(RGB)+LBP(RGB);5.720501;5404;1024;192;32;64
HOG(RGB)+LBP(RGB);5.719665;6312;808;304;32;64
HOG(RGB)+LBP(RGB);5.719658;4820;416;176;32;64
HOG(RGB)+LBP(RGB);5.718537;6572;824;200;32;64
HOG(RGB)+LBP(RGB);5.717700;2272;408;196;48;96
HOG(RGB)+LBP(RGB);5.714389;776;1208;296;32;64
HOG(RGB)+LBP(RGB);5.714302;6888;472;288;32;64
HOG(RGB)+LBP(RGB);5.713751;2272;776;248;32;64
HOG(RGB)+LBP(RGB);5.712464;1576;776;264;32;64
HOG(RGB)+LBP(RGB);5.712001;1180;168;240;32;64
HOG(RGB)+LBP(RGB);5.709416;944;864;232;32;64
HOG(RGB)+LBP(RGB);5.706122;5632;416;144;64;128
HOG(RGB)+LBP(RGB);5.704820;780;432;168;32;64
HOG(RGB)+LBP(RGB);5.704083;3440;872;144;32;64
HOG(RGB)+LBP(RGB);5.703554;7112;288;172;48;96
HOG(RGB)+LBP(RGB);5.702368;5020;792;272;32;64
HOG(RGB)+LBP(RGB);5.699851;4768;16;136;32;64
HOG(RGB)+LBP(RGB);5.698990;5648;780;164;104;208
HOG(RGB)+LBP(RGB);5.698411;2256;480;168;32;64
HOG(RGB)+LBP(RGB);5.694298;96;1104;240;64;128
HOG(RGB)+LBP(RGB);5.692430;1804;888;191;32;64
HOG(RGB)+LBP(RGB);5.692319;6056;872;144;32;64
HOG(RGB)+LBP(RGB);5.689279;1992;64;264;32;64
HOG(RGB)+LBP(RGB);5.685906;7420;808;144;32;64
HOG(RGB)+LBP(RGB);5.685816;2652;720;144;64;128
HOG(RGB)+LBP(RGB);5.685710;6864;392;176;32;64
HOG(RGB)+LBP(RGB);5.684726;6032;376;160;32;64
HOG(RGB)+LBP(RGB);5.682238;5672;1104;224;64;128
HOG(RGB)+LBP(RGB);5.681437;7344;608;119;32;64
HOG(RGB)+LBP(RGB);5.680647;3012;280;132;80;160
HOG(RGB)+LBP(RGB);5.680493;2196;808;128;32;64
HOG(RGB)+LBP(RGB);5.675738;3444;208;152;32;64
HOG(RGB)+LBP(RGB);5.673852;3316;456;192;32;64
HOG(RGB)+LBP(RGB);5.673144;2824;144;240;64;128
HOG(RGB)+LBP(RGB);5.671537;7116;376;160;32;64
HOG(RGB)+LBP(RGB);5.671015;6132;792;304;32;64
HOG(RGB)+LBP(RGB);5.670487;1920;1160;288;32;64
HOG(RGB)+LBP(RGB);5.668237;1736;728;112;112;224
HOG(RGB)+LBP(RGB);5.668089;7320;780;110;80;160
HOG(RGB)+LBP(RGB);5.667707;1064;376;160;32;64
HOG(RGB)+LBP(RGB);5.666085;240;0;168;32;64
HOG(RGB)+LBP(RGB);5.666059;6472;664;119;32;64
HOG(RGB)+LBP(RGB);5.664623;7304;1208;192;32;64
HOG(RGB)+LBP(RGB);5.663876;4468;776;224;32;64
HOG(RGB)+LBP(RGB);5.659714;6848;376;160;32;64
HOG(RGB)+LBP(RGB);5.658021;2824;156;232;48;96
HOG(RGB)+LBP(RGB);5.655039;6568;144;200;32;64
HOG(RGB)+LBP(RGB);5.654368;1100;384;144;32;64
HOG(RGB)+LBP(RGB);5.653560;6908;684;136;48;96
HOG(RGB)+LBP(RGB);5.651994;5016;696;160;48;96
HOG(RGB)+LBP(RGB);5.648375;2896;736;240;32;64
HOG(RGB)+LBP(RGB);5.646799;6584;448;168;32;64
HOG(RGB)+LBP(RGB);5.646166;2212;376;120;32;64
HOG(RGB)+LBP(RGB);5.645492;2936;376;160;32;64
HOG(RGB)+LBP(RGB);5.643954;1124;952;183;32;64
HOG(RGB)+LBP(RGB);5.640447;672;276;172;48;96
HOG(RGB)+LBP(RGB);5.639423;1220;696;254;48;96
HOG(RGB)+LBP(RGB);5.638443;5144;232;176;32;64
HOG(RGB)+LBP(RGB);5.636160;6404;968;232;32;64
HOG(RGB)+LBP(RGB);5.635681;2344;224;128;32;64
HOG(RGB)+LBP(RGB);5.635413;1260;592;184;32;64
HOG(RGB)+LBP(RGB);5.635020;2236;1152;124;48;96
HOG(RGB)+LBP(RGB);5.634961;2612;736;168;32;64
HOG(RGB)+LBP(RGB);5.634215;2340;744;176;32;64
HOG(RGB)+LBP(RGB);5.633476;0;280;215;32;64
HOG(RGB)+LBP(RGB);5.632323;5572;968;208;32;64
HOG(RGB)+LBP(RGB);5.630630;2916;920;132;80;160
HOG(RGB)+LBP(RGB);5.630299;4868;88;208;32;64
HOG(RGB)+LBP(RGB);5.629862;3768;1152;232;48;96
HOG(RGB)+LBP(RGB);5.629410;1504;1188;172;48;96
HOG(RGB)+LBP(RGB);5.627481;6816;1104;216;32;64
HOG(RGB)+LBP(RGB);5.625778;4680;1020;232;48;96
HOG(RGB)+LBP(RGB);5.623938;300;376;160;32;64
HOG(RGB)+LBP(RGB);5.623820;6236;128;232;32;64
HOG(RGB)+LBP(RGB);5.623761;2052;792;288;32;64
HOG(RGB)+LBP(RGB);5.623281;6120;568;296;32;64
HOG(RGB)+LBP(RGB);5.615807;2384;456;272;32;64
HOG(RGB)+LBP(RGB);5.613582;2712;64;208;32;64
HOG(RGB)+LBP(RGB);5.612889;604;888;191;32;64
HOG(RGB)+LBP(RGB);5.611836;6420;800;288;32;64
HOG(RGB)+LBP(RGB);5.611582;7160;904;248;32;64
HOG(RGB)+LBP(RGB);5.611461;4440;688;144;32;64
HOG(RGB)+LBP(RGB);5.611456;4068;1188;136;48;96
HOG(RGB)+LBP(RGB);5.611025;3392;492;230;48;96
HOG(RGB)+LBP(RGB);5.610847;5892;896;280;32;64
HOG(RGB)+LBP(RGB);5.609946;744;728;119;32;64
HOG(RGB)+LBP(RGB);5.608371;6224;1072;192;64;128
HOG(RGB)+LBP(RGB);5.606818;5716;264;216;32;64
HOG(RGB)+LBP(RGB);5.603577;2152;888;184;48;96
HOG(RGB)+LBP(RGB);5.603352;1240;400;240;32;64
HOG(RGB)+LBP(RGB);5.601233;876;130;138;104;208
HOG(RGB)+LBP(RGB);5.601193;916;1200;136;32;64
HOG(RGB)+LBP(RGB);5.601030;6600;1112;256;32;64
HOG(RGB)+LBP(RGB);5.599552;5008;360;184;48;96
HOG(RGB)+LBP(RGB);5.597486;6228;184;151;32;64
HOG(RGB)+LBP(RGB);5.596903;6892;888;223;32;64
HOG(RGB)+LBP(RGB);5.593242;3728;224;184;32;64
HOG(RGB)+LBP(RGB);5.591460;996;736;144;32;64
HOG(RGB)+LBP(RGB);5.590496;208;672;128;32;64
HOG(RGB)+LBP(RGB);5.584254;6908;336;232;32;64
HOG(RGB)+LBP(RGB);5.581286;1788;728;192;32;64
HOG(RGB)+LBP(RGB);5.581045;3036;910;112;104;208
HOG(RGB)+LBP(RGB);5.580606;1052;860;212;80;160
HOG(RGB)+LBP(RGB);5.580447;1572;976;112;64;128
HOG(RGB)+LBP(RGB);5.579954;2412;208;240;64;128
HOG(RGB)+LBP(RGB);5.579427;3832;480;144;32;64
HOG(RGB)+LBP(RGB);5.577316;4304;384;148;48;96
HOG(RGB)+LBP(RGB);5.575604;5100;720;256;32;64
HOG(RGB)+LBP(RGB);5.574781;856;984;148;48;96
HOG(RGB)+LBP(RGB);5.571810;2088;996;184;48;96
HOG(RGB)+LBP(RGB);5.571658;3076;48;192;32;64
HOG(RGB)+LBP(RGB);5.570847;2276;896;144;64;128
HOG(RGB)+LBP(RGB);5.569806;7288;440;167;32;64
HOG(RGB)+LBP(RGB);5.568508;8;288;128;32;64
HOG(RGB)+LBP(RGB);5.567995;1348;640;175;32;64
HOG(RGB)+LBP(RGB);5.566310;5212;200;120;32;64
HOG(RGB)+LBP(RGB);5.562592;1240;640;184;32;64
HOG(RGB)+LBP(RGB);5.562156;3576;888;194;48;96
HOG(RGB)+LBP(RGB);5.561277;2224;984;184;32;64
HOG(RGB)+LBP(RGB);5.560881;2996;328;136;32;64
HOG(RGB)+LBP(RGB);5.559566;6856;340;132;80;160
HOG(RGB)+LBP(RGB);5.557981;4204;376;160;32;64
HOG(RGB)+LBP(RGB);5.557523;196;728;176;32;64
HOG(RGB)+LBP(RGB);5.556838;264;1120;208;32;64
HOG(RGB)+LBP(RGB);5.555730;6312;784;288;32;64
HOG(RGB)+LBP(RGB);5.554755;120;312;136;32;64
HOG(RGB)+LBP(RGB);5.554667;2380;900;152;80;160
HOG(RGB)+LBP(RGB);5.553585;2880;320;176;32;64
HOG(RGB)+LBP(RGB);5.553517;4732;960;176;32;64
HOG(RGB)+LBP(RGB);5.552773;660;504;152;32;64
HOG(RGB)+LBP(RGB);5.550649;1908;984;224;32;64
HOG(RGB)+LBP(RGB);5.550363;4876;376;160;32;64
HOG(RGB)+LBP(RGB);5.550151;6580;376;160;32;64
HOG(RGB)+LBP(RGB);5.549451;7024;456;160;32;64
HOG(RGB)+LBP(RGB);5.548999;6384;1056;172;48;96
HOG(RGB)+LBP(RGB);5.548512;4588;780;148;48;96
HOG(RGB)+LBP(RGB);5.544282;2824;312;288;32;64
HOG(RGB)+LBP(RGB);5.543407;4940;544;127;32;64
HOG(RGB)+LBP(RGB);5.543206;3332;928;176;32;64
HOG(RGB)+LBP(RGB);5.543093;3288;432;176;32;64
HOG(RGB)+LBP(RGB);5.541451;520;888;191;32;64
HOG(RGB)+LBP(RGB);5.540844;6140;84;184;48;96
HOG(RGB)+LBP(RGB);5.538811;6568;976;256;32;64
HOG(RGB)+LBP(RGB);5.536143;4416;1168;304;32;64
HOG(RGB)+LBP(RGB);5.534289;3092;156;160;48;96
HOG(RGB)+LBP(RGB);5.533729;7308;780;110;80;160
HOG(RGB)+LBP(RGB);5.530677;1612;392;112;32;64
HOG(RGB)+LBP(RGB);5.529530;7040;200;224;32;64
HOG(RGB)+LBP(RGB);5.528339;2808;832;138;104;208
HOG(RGB)+LBP(RGB);5.526260;4896;1024;128;64;128
HOG(RGB)+LBP(RGB);5.525816;2976;648;176;32;64
HOG(RGB)+LBP(RGB);5.525244;648;276;136;48;96
HOG(RGB)+LBP(RGB);5.525236;7416;1104;128;64;128
HOG(RGB)+LBP(RGB);5.524880;1432;360;148;48;96
HOG(RGB)+LBP(RGB);5.523081;6416;808;248;32;64
HOG(RGB)+LBP(RGB);5.522665;244;344;296;32;64
HOG(RGB)+LBP(RGB);5.521882;3016;840;112;80;160
HOG(RGB)+LBP(RGB);5.521124;2896;720;208;48;96
HOG(RGB)+LBP(RGB);5.520761;4768;864;128;64;128
HOG(RGB)+LBP(RGB);5.520672;2444;924;172;48;96
HOG(RGB)+LBP(RGB);5.520647;152;864;160;64;128
HOG(RGB)+LBP(RGB);5.518157;3016;800;144;64;128
HOG(RGB)+LBP(RGB);5.517475;5892;876;244;48;96
HOG(RGB)+LBP(RGB);5.515954;2872;992;200;32;64
HOG(RGB)+LBP(RGB);5.515442;6748;216;192;32;64
HOG(RGB)+LBP(RGB);5.514181;2280;496;224;64;128
HOG(RGB)+LBP(RGB);5.513614;5676;1192;288;32;64
HOG(RGB)+LBP(RGB);5.513587;5272;1072;304;32;64
HOG(RGB)+LBP(RGB);5.512473;2704;216;248;32;64
HOG(RGB)+LBP(RGB);5.511317;760;32;112;128;256
HOG(RGB)+LBP(RGB);5.510121;2704;444;244;48;96
HOG(RGB)+LBP(RGB);5.509970;1292;944;176;64;128
HOG(RGB)+LBP(RGB);5.509391;1348;888;191;32;64
HOG(RGB)+LBP(RGB);5.507849;3008;880;288;32;64
HOG(RGB)+LBP(RGB);5.507247;5652;688;208;64;128
HOG(RGB)+LBP(RGB);5.506482;4160;208;160;64;128
HOG(RGB)+LBP(RGB);5.500312;5764;400;160;64;128
HOG(RGB)+LBP(RGB);5.498105;4224;736;232;32;64
HOG(RGB)+LBP(RGB);5.497892;6264;32;144;32;64
HOG(RGB)+LBP(RGB);5.497502;6332;1080;232;32;64
HOG(RGB)+LBP(RGB);5.494655;7448;888;223;32;64
HOG(RGB)+LBP(RGB);5.492902;3396;252;140;112;224
HOG(RGB)+LBP(RGB);5.492675;3292;64;112;32;64
HOG(RGB)+LBP(RGB);5.491886;1072;376;160;32;64
HOG(RGB)+LBP(RGB);5.491308;6120;192;136;32;64
HOG(RGB)+LBP(RGB);5.491094;4144;912;136;48;96
HOG(RGB)+LBP(RGB);5.491003;4296;744;136;32;64
HOG(RGB)+LBP(RGB);5.489814;6256;288;128;64;128
HOG(RGB)+LBP(RGB);5.489239;604;960;207;32;64
HOG(RGB)+LBP(RGB);5.488962;1128;376;160;32;64
HOG(RGB)+LBP(RGB);5.488470;280;1064;240;32;64
HOG(RGB)+LBP(RGB);5.485704;4764;864;272;32;64
HOG(RGB)+LBP(RGB);5.485440;6192;704;136;32;64
HOG(RGB)+LBP(RGB);5.484619;4452;60;160;48;96
HOG(RGB)+LBP(RGB);5.483917;1364;1200;208;32;64
HOG(RGB)+LBP(RGB);5.483841;1804;852;194;48;96
HOG(RGB)+LBP(RGB);5.483752;3316;304;144;64;128
HOG(RGB)+LBP(RGB);5.482535;1188;1080;230;48;96
HOG(RGB)+LBP(RGB);5.481748;5512;1024;152;32;64
HOG(RGB)+LBP(RGB);5.481281;364;1136;192;32;64
HOG(RGB)+LBP(RGB);5.479874;4904;928;160;32;64
HOG(RGB)+LBP(RGB);5.479807;3852;1068;124;48;96
HOG(RGB)+LBP(RGB);5.479317;4016;368;304;32;64
HOG(RGB)+LBP(RGB);5.475473;1024;456;272;32;64
HOG(RGB)+LBP(RGB);5.473873;324;784;175;32;64
HOG(RGB)+LBP(RGB);5.473591;4212;920;232;32;64
HOG(RGB)+LBP(RGB);5.472818;5316;1032;120;32;64
HOG(RGB)+LBP(RGB);5.471420;4916;752;176;32;64
HOG(RGB)+LBP(RGB);5.470958;6548;808;192;32;64
HOG(RGB)+LBP(RGB);5.470623;1032;376;160;32;64
HOG(RGB)+LBP(RGB);5.469538;2696;972;220;48;96
HOG(RGB)+LBP(RGB);5.468319;4228;240;272;32;64
HOG(RGB)+LBP(RGB);5.468256;3452;48;200;32;64
HOG(RGB)+LBP(RGB);5.467016;3764;264;152;32;64
HOG(RGB)+LBP(RGB);5.466172;2116;192;160;32;64
HOG(RGB)+LBP(RGB);5.465583;4768;472;296;32;64
HOG(RGB)+LBP(RGB);5.465106;1548;816;183;32;64
HOG(RGB)+LBP(RGB);5.464347;6060;816;128;32;64
HOG(RGB)+LBP(RGB);5.463535;584;1008;184;32;64
HOG(RGB)+LBP(RGB);5.463339;1784;800;160;32;64
HOG(RGB)+LBP(RGB);5.462034;4884;1168;304;32;64
HOG(RGB)+LBP(RGB);5.461485;7076;816;136;48;96
HOG(RGB)+LBP(RGB);5.461447;1788;1176;280;32;64
HOG(RGB)+LBP(RGB);5.461434;5448;1192;264;32;64
HOG(RGB)+LBP(RGB);5.461415;1516;424;304;32;64
HOG(RGB)+LBP(RGB);5.460258;3644;608;224;64;128
HOG(RGB)+LBP(RGB);5.457996;144;16;144;64;128
HOG(RGB)+LBP(RGB);5.457423;6764;848;272;32;64
HOG(RGB)+LBP(RGB);5.456887;2444;1072;128;32;64
HOG(RGB)+LBP(RGB);5.455544;3996;264;184;32;64
HOG(RGB)+LBP(RGB);5.454020;4936;592;248;32;64
HOG(RGB)+LBP(RGB);5.453881;1088;840;111;32;64
HOG(RGB)+LBP(RGB);5.453799;6920;192;192;64;128
HOG(RGB)+LBP(RGB);5.452876;5212;424;160;32;64
HOG(RGB)+LBP(RGB);5.452552;3832;488;168;32;64
HOG(RGB)+LBP(RGB);5.451948;1560;792;128;32;64
HOG(RGB)+LBP(RGB);5.450953;2540;776;288;32;64
HOG(RGB)+LBP(RGB);5.449647;2252;1032;144;32;64
HOG(RGB)+LBP(RGB);5.448948;1968;904;112;32;64
HOG(RGB)+LBP(RGB);5.448366;7160;760;248;32;64
HOG(RGB)+LBP(RGB);5.448272;4012;120;130;80;160
HOG(RGB)+LBP(RGB);5.448164;312;464;216;32;64
HOG(RGB)+LBP(RGB);5.447782;1228;852;194;48;96
HOG(RGB)+LBP(RGB);5.447301;1428;600;191;32;64
HOG(RGB)+LBP(RGB);5.445691;5764;264;136;96;192
HOG(RGB)+LBP(RGB);5.445638;6652;0;143;64;128
HOG(RGB)+LBP(RGB);5.445540;5600;100;212;80;160
HOG(RGB)+LBP(RGB);5.445479;924;0;248;32;64
HOG(RGB)+LBP(RGB);5.443996;6072;824;160;32;64
HOG(RGB)+LBP(RGB);5.443487;1040;1040;120;32;64
HOG(RGB)+LBP(RGB);5.442947;2104;1176;152;32;64
HOG(RGB)+LBP(RGB);5.441963;2808;352;240;32;64
HOG(RGB)+LBP(RGB);5.438651;1684;1164;148;48;96
HOG(RGB)+LBP(RGB);5.438239;4808;104;160;32;64
HOG(RGB)+LBP(RGB);5.437821;6480;328;223;32;64
HOG(RGB)+LBP(RGB);5.437411;1724;32;240;64;128
HOG(RGB)+LBP(RGB);5.437016;4088;88;136;32;64
HOG(RGB)+LBP(RGB);5.436959;6400;120;136;48;96
HOG(RGB)+LBP(RGB);5.436295;6240;888;191;32;64
HOG(RGB)+LBP(RGB);5.435247;3524;408;184;48;96
HOG(RGB)+LBP(RGB);5.434780;5212;232;120;32;64
HOG(RGB)+LBP(RGB);5.431853;5720;912;128;64;128
HOG(RGB)+LBP(RGB);5.431550;5400;376;160;32;64
HOG(RGB)+LBP(RGB);5.431139;848;1176;136;32;64
HOG(RGB)+LBP(RGB);5.430730;2896;320;212;80;160
HOG(RGB)+LBP(RGB);5.430612;7376;672;224;32;64
HOG(RGB)+LBP(RGB);5.429171;6020;1192;160;32;64
HOG(RGB)+LBP(RGB);5.428575;1116;204;148;48;96
HOG(RGB)+LBP(RGB);5.428553;1680;960;268;48;96
HOG(RGB)+LBP(RGB);5.427875;5472;1200;232;32;64
