Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.082743;6828;1088;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.082616;2332;1128;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.082457;6568;672;124;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.082291;3492;912;159;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.081483;2040;960;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.081002;1132;260;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.080266;1964;384;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.080195;1452;528;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.080025;132;512;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.079220;640;448;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.078695;4516;400;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.078223;5292;392;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.078094;2440;756;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077756;3000;1008;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077750;2824;464;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077613;5944;1020;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077597;1564;104;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077449;4336;864;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.077153;5244;1208;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.076387;3256;304;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.076348;2168;52;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.076256;1844;128;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.076061;4404;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.075809;3332;320;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.075200;3496;720;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.075169;5336;684;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.075012;3024;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.073634;2108;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.073511;4304;464;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.073368;1700;88;295;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.073051;7296;1056;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.072786;3200;712;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.072766;1844;488;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.072610;56;1040;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.071572;4028;480;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.070479;1348;632;143;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.070102;420;288;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.069885;1984;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068923;7092;600;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068696;1500;240;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068692;2276;204;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068553;7404;760;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068379;1616;84;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.068071;3784;344;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.067185;7360;120;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.067096;592;752;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.066530;7104;1032;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.066240;6096;684;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.064823;2132;864;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.064556;7392;32;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.064282;832;344;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.063104;5824;288;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.063052;3056;1192;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.063039;3944;784;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.062450;1964;948;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.062252;6656;576;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.062165;3704;440;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.061547;240;368;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.061356;5568;1136;175;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.061103;756;16;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.058658;6356;1080;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.057778;5928;1136;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.057592;7124;632;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.057000;6920;1188;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.056989;3104;440;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.056832;5660;528;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.056679;508;464;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.056349;2716;880;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.056083;3872;432;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.055301;1416;204;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.055229;6972;496;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.055173;4560;1152;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.054416;4996;392;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.054343;392;808;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.053834;1128;360;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.053329;4752;780;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.053057;3688;152;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.051478;2588;540;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050902;4764;1176;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050685;6300;336;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050551;2884;1056;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050484;3352;240;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050430;5224;72;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.050050;6784;56;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.049983;2452;868;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.049747;6656;520;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.047777;1380;744;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.047765;1052;324;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.046777;2080;348;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.046034;3256;1072;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.045900;4272;636;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.044817;5984;400;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.044788;6600;1120;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.044592;4328;1080;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.043818;372;136;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.043255;328;872;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.043229;6356;348;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.043039;6660;208;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.043004;5848;1032;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042971;340;968;120;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042964;4028;1096;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042935;2624;920;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042866;2336;336;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042642;524;384;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.042546;3944;904;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.041611;2720;896;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.041481;4592;456;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.041317;3576;760;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.040673;5072;1104;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.040316;7200;584;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.040052;2588;650;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.039377;1428;1056;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.039084;1232;912;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.039024;4880;160;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.038893;5828;464;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.035942;6256;960;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.035384;864;948;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.035327;392;1188;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.035129;5668;1008;112;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.034599;2328;920;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.034575;768;480;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.034260;1452;680;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.034169;1816;800;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.033946;3864;1104;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.033805;5736;440;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.032101;5488;1192;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031663;244;420;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031584;4508;712;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031474;6704;760;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031309;5968;960;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031261;692;1160;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031160;4992;344;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.031037;740;832;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.030586;3352;1088;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.030380;6156;768;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.029453;572;480;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.029240;3020;1176;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.028833;2784;392;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.028682;5836;704;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.028644;568;128;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.025628;4192;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.025583;6972;800;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.025575;696;720;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.025422;7248;696;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.025092;6400;520;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.024811;4496;1176;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.024272;6724;1088;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.023931;3764;1120;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.023100;5512;732;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.022990;5672;224;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.022831;3792;1040;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.021309;2712;696;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.020678;760;112;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.020453;4208;400;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.019574;5904;408;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.018986;1044;1120;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.018779;5668;104;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.018764;640;304;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.018566;4948;704;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.018260;252;264;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.016464;6780;136;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.016009;236;512;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.015967;5472;940;211;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.015931;4016;128;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.015156;5320;1120;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.013820;4764;1000;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.013731;3904;828;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.013716;1324;1192;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.013442;6768;924;256;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.012451;520;272;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.012396;2044;72;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.012361;7344;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.012136;5676;960;296;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.012099;7408;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.011402;1548;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.011287;5768;936;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.011066;4088;1112;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.011025;612;1096;304;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.010355;4604;1088;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.009710;3700;1112;303;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.009440;3848;608;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.009129;6420;256;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.008915;1816;1024;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.007905;1156;384;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.007577;780;704;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.007457;5552;32;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.006845;4636;288;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.006333;4764;0;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.006314;1704;1088;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.006145;6864;392;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.005460;5084;520;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.005342;7408;744;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.004822;5020;688;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.004615;6060;936;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.004362;2796;624;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.003976;624;136;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.003174;3696;1088;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.002529;2696;488;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.002296;2600;208;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.001889;4312;856;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.001759;760;200;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.001154;5108;240;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.001037;3984;800;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.000754;7272;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);10.000720;4208;376;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.999941;1156;264;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.999468;832;800;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.998363;5720;704;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.998075;5096;1014;138;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.998038;4028;1128;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.997516;6896;480;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.997043;1844;888;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.996677;1228;752;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.996417;640;184;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.996230;4968;648;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.996155;5008;128;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995957;4764;1188;220;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995776;7388;1080;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995758;3880;680;171;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995566;3344;232;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995531;5568;1080;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995197;1560;696;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995108;4116;1184;279;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.995107;6760;664;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.994559;1608;1072;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.993778;212;504;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.993589;620;840;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.993477;4836;1168;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.993410;5240;272;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.992385;136;280;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.992176;3636;184;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.992131;6692;872;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.991930;1200;760;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.991859;1072;864;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.990716;3852;664;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.990653;1476;928;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.990201;3864;992;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.989798;1252;1100;211;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.989335;4252;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.989316;3788;896;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.989163;7352;264;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.988848;2080;856;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.987354;3696;960;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.986628;8;656;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.986461;4892;768;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.985086;1256;744;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.984265;3316;616;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.983303;5648;1104;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.983238;5360;936;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.983113;252;832;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.983025;6828;40;211;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.982721;3872;408;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.982301;4728;64;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.982214;6720;848;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.981536;2896;840;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.981502;3068;1040;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.979549;6828;1092;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.979018;4148;192;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.978835;4912;832;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.978088;7132;168;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.978019;956;80;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.977918;3404;240;175;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.975912;7344;1128;247;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.975148;6192;792;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.974933;5824;264;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.974607;2340;896;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.974392;2380;12;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);9.974081;2672;920;192;32;64
